timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-03T03:23:50.896736,608540,48361,will-kylian-mbapp-win-the-2026-ballon-dor,Will Kylian Mbappé win the 2026 Ballon d'Or?,0.245,0.755,0.25,0.24,0.25,0.01,-0.005,-0.005,,0.06,65447.35904599996,257.648693,3290.908326000002,13200.521666,30150.826,0.938945095185559,2025-09-22T23:39:02.264031Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""95640549996905293510297955529586737178285694064878854803914367446504739764113"", ""43681720319477188597878188429504394796986333625436226983885469009299707562545""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.896746,608541,48361,will-erling-haaland-win-the-2026-ballon-dor,Will Erling Haaland win the 2026 Ballon d'Or?,0.0215,0.9785,0.015,0.013,0.03,0.017,,,-0.005,-0.015,226647.86935500003,729.317923,7481.059966,219664.6697320001,30332.24892,0.8136946435905578,2025-09-22T23:39:02.010671Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""28452090262595806306683841543702974671789939255165753137157118490078999198778"", ""41582690056299530319797949041927935989019869883198101581541874744777936907826""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.896755,608542,48361,will-jude-bellingham-win-the-2026-ballon-dor,Will Jude Bellingham win the 2026 Ballon d'Or?,0.0245,0.9755,0.015,0.02,0.029,0.009,,-0.0005,-0.0095,-0.0145,180592.5685840002,1245.8400000000001,5608.678261999999,176354.15649699987,27833.12475,0.8155939940473872,2025-09-22T23:39:04.236574Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""35466012767924254839738113787085950010503473575312851228505226571790709275819"", ""24122299862711914013738626986097179741774791999132542027561549123320843148963""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.896765,608543,48361,will-ousmane-dembl-win-the-2026-ballon-dor,Will Ousmane Dembélé win the 2026 Ballon d'Or?,0.0145,0.9855,0.018,0.012,0.017,0.005,,0.0005,-0.01,-0.0135,184418.83522200005,14.349999999999998,5980.126863999999,171516.04389800003,111633.80191,0.8092511978435074,2025-09-22T23:39:03.983113Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""98995454929502090253677005499136815786618457974539379472945759013797338791883"", ""109359154677724641879093510140547924238031773808324195577981722875545957189531""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.896785,608545,48361,will-lamine-yamal-win-the-2026-ballon-dor,Will Lamine Yamal win the 2026 Ballon d'Or?,0.24,0.76,0.27,0.23,0.25,0.02,,,0.01,0.005,35362.367118000024,574.2728,1037.3451149999999,13880.057411000007,29904.199,0.9366804046459348,2025-09-22T23:39:06.170776Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""10466835326554416965099784068156829774726248334728156046559014834812912458273"", ""115364229170068359509280114761107502298430910856477421813089992309112580316620""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.896795,608546,48361,will-vincius-jnior-win-the-2026-ballon-dor,Will Vinícius Júnior win the 2026 Ballon d'Or?,0.0445,0.9555,0.041,0.037,0.052,0.015,,-0.009,-0.0085,-0.0085,427037.3494289999,339.29795199999995,143135.39070000002,423094.66657400003,28114.48877,0.8281708955488092,2025-09-22T23:39:12.208129Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""87463122783250401770409006373017832501980573239347362136882847193417885543780"", ""97952862579836119400061130049052339741997214184800200176298039013253952161001""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.896804,608547,48361,will-harry-kane-win-the-2026-ballon-dor,Will Harry Kane win the 2026 Ballon d'Or?,0.213,0.787,0.21,0.206,0.22,0.014,,-0.001,-0.004,-0.02,621114.7432329997,105.677962,210631.382772,610243.5321140001,26433.05867,0.9238993356239878,2025-09-22T23:39:11.955028Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""72710166409980712002774407052535905861151156175854323762835102340552522606004"", ""77740376296468109233042620775325425521895874827413068707200627224591548200577""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.896813,608548,48361,will-pedri-win-the-2026-ballon-dor,Will Pedri win the 2026 Ballon d'Or?,0.033,0.967,0.019,0.02,0.046,0.026,,,-0.008,-0.065,182383.996072,1546.1299999999999,5207.055832,122624.98041700001,30369.36738,0.8209580744920938,2025-09-22T23:39:13.934043Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""53552470495843725048812481677645073699559091521993186199190332652220611054074"", ""15088271960879255514674916121009958893050751523818352795843020762513178004940""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.896831,609655,48802,us-recession-by-end-of-2026,US recession by end of 2026?,0.315,0.685,0.32,0.31,0.32,0.01,,-0.005,,-0.03,1054016.6052550033,34779.714126,164736.021466,759664.7321179946,63232.0251,0.9669075878072954,2025-09-29T22:27:19.597259Z,2027-01-31T00:00:00Z,True,"['Yes', 'No']","[""100379208559626151022751801118534484742123694725746262280150222742563282755057"", ""113732820231608904682346496304917888352004831436510840986547065248348999143469""]",Business,,,,,,,,,,,
2026-04-03T03:23:50.896840,610236,17549,natoeu-troops-fighting-in-ukraine-in-june-30-2026,"NATO/EU troops fighting in Ukraine in June 30, 2026?",0.0405,0.9595,0.045,0.038,0.043,0.005,,,-0.0055,-0.024,101333.8925940002,598.574085,4175.040459000001,37145.448130000004,23127.6682,0.8256682081204055,2025-09-23T21:16:41.959938Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""107587773577193309872234793913282710128193219302267633047803930965862507239189"", ""28896435178698960514118263445469746104354405285937252810253126742266982740239""]",Global Politics,,,,,,,,,,,
2026-04-03T03:23:50.896849,610237,48948,will-putin-meet-with-zelenskyy-by-june-30-2026,"Will Putin meet with Zelenskyy by June 30, 2026?",0.0375,0.9625,0.038,0.037,0.038,0.001,,0.025,0.005,-0.01,190594.2464779999,342.922894,39331.300628000005,62213.328604999995,15815.69714,0.8237868451538164,2025-09-23T21:16:58.924034Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""44812074159637612506092018340437250891595279198295070292118316462711071764574"", ""28594339361193094444598119047376454882931851447176603162471803125932022222779""]",,,,,,,,,,,,
2026-04-03T03:23:50.896858,610256,25413,will-russia-invade-a-nato-country-by-june-30-2026,"Will Russia invade a NATO country by June 30, 2026?",0.0395,0.9605,0.039,0.039,0.04,0.001,,,0.002,0.001,2289762.3872509957,8017.236145,54907.95676700001,263000.774296,63361.39774,0.8250414944306605,2025-09-23T21:17:43.65694Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""98243235802256277307355151946200594769978374926029806468282956710218078263468"", ""49090268393791569424317269381401319067383973218195824239464904477008632274751""]",Global Politics,3005.27,193799.1,-0.9695,0.001,1119308.0,0.999,100170.0,1204561.35,169260.03,27.0,100.0
2026-04-03T03:23:50.896867,610376,48978,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by June 30, 2026?",0.03,0.97,0.027,0.026,0.034,0.008,,-0.002,-0.003,-0.022,55750.12562999996,581.406525,4154.062166,22656.402599000005,23938.82585,0.8190679007289704,2025-09-23T23:15:08.64015Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82868286797794188239022438027473327497775755621351194640712467753370979176610"", ""38570233628240002177065732003318357549261926154118422278886936618855213329706""]",Global Politics,,,,,,,,,,,
2026-04-03T03:23:50.896876,610379,17858,ukraine-recognizes-russian-sovereignty-over-its-territory-by-june-30-2026,"Ukraine recognizes Russian sovereignty over its territory by June 30, 2026?",0.0115,0.9885,0.016,0.008,0.015,0.007,,-0.01,,-0.02,191225.83532600032,1578.7487669999998,9487.798108,32578.760219000003,10659.82835,0.8073421308059757,2025-09-23T23:15:25.489602Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""3990636992955197269726492696316350470613735002003547307529304314694325536205"", ""96546182602923845565665333214247145480942442058633439074100378407858539142465""]",Global Politics,,,,,,,,,,,
2026-04-03T03:23:50.896885,610380,18558,ukraine-election-called-by-june-30-2026-392,"Ukraine election called by June 30, 2026?",0.095,0.905,0.06,0.08,0.11,0.03,,0.05,0.02,0.035,210819.199969,658.805473,5509.532889,21817.315734000014,9398.5005,0.8590880780051975,2025-09-23T23:18:41.037Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""46392352440640691691403913163796829338832584619874037984805155658143745393622"", ""38746974225100760605049476871091018825176822620072388068043468416649080453478""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.896895,610381,18576,ukraine-election-held-by-june-30-2026-465-757,"Ukraine election held by June 30, 2026?",0.0235,0.9765,0.03,0.017,0.03,0.013,,-0.01,-0.02,0.02,246956.4805889997,14906.819936000002,42523.041002,61976.606412,11689.58762,0.814961221088996,2025-09-23T23:21:23.619Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""25154489359138656189676305295740648019872226167505418084009121941823239444658"", ""15941169207766483447414689399123153340714132932920187738030167528134553690538""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.896904,611054,49286,will-tesla-release-optimus-by-june-30-2026,"Will Tesla release Optimus by June 30, 2026?",0.0635,0.9365,0.057,0.058,0.069,0.011,,0.001,-0.001,-0.014,64954.05331700004,406.83,2079.198133,16488.652131000003,16381.77776,0.8399604462625855,2025-09-26T17:28:53.909Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""81398621498976727589490119481788053159677593582770707348620729114209951230437"", ""4464376259279807955804770476933039506600947231354803437052750237844587578453""]",Science & Tech,,,,,,,,,,,
2026-04-03T03:23:50.896914,612843,49889,will-apple-release-a-macbook-with-cellular-connectivity-by-june-30,Will Apple release a MacBook with cellular connectivity by June 30?,0.0355,0.9645,0.022,0.022,0.049,0.027,,0.045,-0.13,-0.36,5515.5492509999995,30.308136,388.998718,1499.469315,2911.87492,0.822530593511344,2025-09-25T21:39:12.755188Z,2026-06-30T23:00:00Z,True,"['Yes', 'No']","[""36775724899982096103599172825271132090668043340339715996155230401710808624157"", ""48163308784965222922819728601597751401435196741714235715629394459782536731033""]",Science & Tech,,,,,,,,,,,
2026-04-03T03:23:50.896924,616902,51456,will-no-fed-rate-cuts-happen-in-2026,Will no Fed rate cuts happen in 2026?,0.306,0.694,0.305,0.304,0.308,0.004,-0.001,-0.001,-0.0205,0.0205,2697503.6633390062,14528.281914999996,145172.62874600006,1038091.3453639998,82734.63281,0.9637290918973513,2025-09-29T22:24:45.988997Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12403602920039269077597917340921667997547115084613238528792639013246536343316"", ""21294592205022969346730955103773391901993330222644504059576935265667917187903""]",Business,200.66,15899616.31,-1.0,0.001,51068.0,0.999,11011721.69,58305.05,15011727.5,70.0,107.0
2026-04-03T03:23:50.896933,616903,51456,will-1-fed-rate-cut-happen-in-2026,Will 1 Fed rate cut happen in 2026?,0.275,0.725,0.28,0.27,0.28,0.01,,,0.015,0.055,895799.6956910013,2084.855174,48749.36592999999,347798.93389399996,80492.4268,0.9518143961927424,2025-09-29T22:24:47.834711Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""113379839734351069617987084078322474966003108854908079701423911002443710490196"", ""48058805012599375970268777474956242772204241523361869981040579395242001094965""]",Business,,,,,,,,,,,
2026-04-03T03:23:50.896943,616904,51456,will-2-fed-rate-cuts-happen-in-2026,Will 2 Fed rate cuts happen in 2026?,0.205,0.795,0.21,0.2,0.21,0.01,0.005,0.01,,0.035,824468.9875579971,4019.4576879999995,31751.633644,332589.88763600035,83823.8781,0.91994204365125,2025-09-29T22:24:47.580779Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""72535544017897924722695722172278828562733090748474862987195303914909938482758"", ""81407142104509110921187520775072626840789848613047331773172953370174825669358""]",Business,,,,,,,,,,,
2026-04-03T03:23:50.896952,616905,51456,will-3-fed-rate-cuts-happen-in-2026,Will 3 Fed rate cuts happen in 2026?,0.095,0.905,0.1,0.09,0.1,0.01,,-0.01,-0.02,-0.05,795331.6147189997,2562.525933,24460.983003,441596.3143219996,115374.5927,0.8590880780051975,2025-09-29T22:24:49.652632Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""95835705062472305459663741402900736177330733688944910993896545106260819635212"", ""52125994957619926233854688437715340370114575617673092175221127058976458963420""]",Business,,,,,,,,,,,
2026-04-03T03:23:50.896966,616906,51456,will-4-fed-rate-cuts-happen-in-2026,Will 4 Fed rate cuts happen in 2026?,0.0525,0.9475,0.056,0.052,0.053,0.001,,,-0.01,-0.05,808374.0641330002,1099.764682,71050.33463899995,458126.7240140004,78956.09934,0.8331554199363678,2025-09-29T22:24:50.161283Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73197441127256680134600821323583356037261213281680365433623681075249556019477"", ""71677612305244936641085500097737038199081845621961106192204236262687669821119""]",Business,,,,,,,,,,,
2026-04-03T03:23:50.896976,616907,51456,will-5-fed-rate-cuts-happen-in-2026,Will 5 Fed rate cuts happen in 2026?,0.022,0.978,0.022,0.021,0.023,0.002,,,,-0.015,866038.385361997,8660.354852999999,113664.27526299992,549839.5560589994,155871.66304,0.8140114156960937,2025-09-29T22:24:49.907177Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""29213252446661789250484965446100709214117256176608501943249094649759520097655"", ""39766939694460004925290266709531635660902081793543974711598767930913394552857""]",Business,,,,,,,,,,,
2026-04-03T03:23:50.896986,616908,51456,will-6-fed-rate-cuts-happen-in-2026,Will 6 Fed rate cuts happen in 2026?,0.014,0.986,0.013,0.013,0.015,0.002,-0.001,0.001,-0.0025,-0.018,1884080.6483299858,11933.887475000003,120651.24036799998,552459.9130690001,158851.14479,0.8089332112383473,2025-09-29T22:24:51.765988Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77531340423610587330488971960018210147778793548713753738604838920212617696839"", ""82580329456069960430455853606847264180718690130912450048527873419398759263654""]",Business,1167.4,22523480.9,-0.9999,0.001,912065.0,0.999,21009715.01,968748.69,22410924.91,13.0,79.0
2026-04-03T03:23:50.897054,618454,52130,opensea-fdv-above-500m-one-day-after-launch-221-468-166-873-514-375-468-384,Opensea FDV above $500M one day after launch?,0.403,0.597,0.391,0.391,0.415,0.024,-0.001,0.008,-0.003,-0.19,1937446.1311649994,9529.930416,163496.376775,704546.4326140004,29879.08607,0.9906787040733736,2025-09-30T17:19:46.624Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""42645635688384173938505005153732536262139883933750646945028210271328873690888"", ""91676177432668319691663213694187810112009835951397620031461215327421238319426""]",,128.29,390563.48,-0.9993,0.001,65053.23,0.999,49928.1,69076.02,383933.53,55.0,87.0
2026-04-03T03:23:50.897063,618455,52130,opensea-fdv-above-1b-one-day-after-launch-426-422-754-756-879-328-494,Opensea FDV above $1B one day after launch?,0.155,0.845,0.15,0.15,0.16,0.01,,0.005,-0.03,-0.36,1834213.528566994,2557.969985,18698.876324,256099.19618,36038.7308,0.8936350841134023,2025-09-30T17:19:50.674Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""55736535775539231856682158017890031261644294952589300517957218393676136917293"", ""71718402031669298364238907670733752499185585238670546354636156779359681992646""]",,1096.55,188534.58,-0.9884,0.01,17.64,0.99,151864.53,17769.7,173890.57,15.0,53.0
2026-04-03T03:23:50.897074,618456,52130,opensea-fdv-above-3b-one-day-after-launch-786-419-967-433-241-436,Opensea FDV above $3B one day after launch?,0.0405,0.9595,0.039,0.039,0.042,0.003,,-0.003,-0.003,-0.063,692389.3414420001,702.2196880000001,11579.455263,147269.156847,22519.47129,0.8256682081204055,2025-09-30T17:19:49.622Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""10354824396290237452261900772542438328647475212250295212595180489652143431127"", ""83261092708741880503037907376981005952477099100574431635229306895516342056435""]",,,,,,,,,,,,
2026-04-03T03:23:50.897094,618497,52166,will-trump-and-putin-meet-next-in-turkey-182-161-789,Will Trump and Putin meet next in Turkey?,0.0175,0.9825,0.011,0.012,0.023,0.011,,-0.0015,0.005,-0.0225,336693.47133199987,294.184081,38519.490853999996,313181.789155,12019.00358,0.8111574710137947,2025-09-30T23:13:35.251373Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""7421630298503276135458839394896925672853812782529680108090307131148271262251"", ""93380281087816182468049050935549843885343578610315869058345901400224731544813""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897123,618500,52166,will-trump-and-putin-meet-next-in-russia-594-493-482,Will Trump and Putin meet next in Russia?,0.011,0.989,0.008,0.009,0.013,0.004,0.0045,0.0015,-0.043,-0.0235,619016.8297769999,458.659347,81248.772642,594016.4585069999,7946.57364,0.8070236885663306,2025-09-30T23:13:43.022355Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""11496911708530353635901777594615434611254410097574016440652937956321655458268"", ""84160726520722734745853113104347302098766351959086882276935388893269459995645""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897132,618501,52166,will-trump-and-putin-meet-next-in-a-gulf-country-733-116,Will Trump and Putin meet next in a Gulf country?,0.0215,0.9785,0.018,0.019,0.024,0.005,,-0.0005,0.0015,-0.136,251085.14034299986,510.248101,133704.48835500004,221456.66907600005,14969.98654,0.8136946435905578,2025-09-30T23:13:42.512452Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114740238485572031075485221686629494541791326063713824636853473472997148602674"", ""9385457690392261417421529739211400697348851654322142492444287507589666116362""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897173,618506,52166,will-trump-and-putin-meet-next-in-united-states-224-875-469,Will Trump and Putin meet next in United States?,0.02,0.98,0.021,0.013,0.027,0.014,,-0.0045,-0.009,-0.01,183681.850789,334.94,16058.792175000002,157912.046746,11732.42486,0.8127438231469442,2025-09-30T23:13:47.412953Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""111607224355283321566791910366673364789353075356938202454287500340761338350630"", ""91806005658732361362418868900067378435601597699160109208284438022328921777567""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897183,618507,52166,will-trump-and-putin-meet-next-in-another-european-country-954-837-364,Will Trump and Putin meet next in another EU country?,0.028,0.972,0.035,0.021,0.035,0.014,,0.019,0.03,0.0255,912425.6101100005,611.506822,359885.3978389999,868459.6142299998,14677.51442,0.8178059248403643,2025-09-30T23:13:49.1142Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""5882057393182324594834096643945688411014325467107114880133150428605821190013"", ""36637880454733503907006713216714818220866348345418246906647345889294495523145""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897193,618508,52166,will-trump-and-putin-meet-next-in-another-country-313-781-734-447,Will Trump and Putin meet next in another country?,0.0185,0.9815,0.023,0.012,0.025,0.013,-0.0015,0.0315,0.033,0.0185,385832.88916900015,543.802997,110758.99943499999,366335.27052699996,13564.4685,0.8117922566789701,2025-09-30T23:13:49.393463Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""98760969144385670571979323488290975809286475082222252683212500605390137953258"", ""114256876154213600277644878606386000146098979707256222939715370916192986417033""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897203,618509,52166,will-trump-and-putin-not-meet-315-857-437-514,Will Trump and Putin not meet?,0.8775,0.1225,0.883,0.871,0.884,0.013,-0.002,-0.0195,0.0395,0.1345,767301.0500659996,1191.3243400000001,10563.979243,518850.28724299924,12773.79375,0.8752687348537481,2025-09-30T23:13:51.193402Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""49763918009598997612237695627270782649372952290649043495061814350832328072133"", ""113815968600583754149446319361271946735539959910206180265309696338300410463192""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897213,618510,52166,will-trump-and-putin-meet-next-in-china-586-328,Will Trump and Putin meet next in China?,0.011,0.989,0.017,0.009,0.013,0.004,,-0.005,-0.0055,-0.014,266932.83591999975,1204.3963769999998,4904.866577,196812.94489000007,13369.86557,0.8070236885663306,2025-09-30T23:13:53.462674Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""74458170212994739146121100727825499756958091496482115797161229312787966931603"", ""67653023069868861969361967272839190198689579506750446998649063014100739410596""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897232,620335,53298,aziz-akhannouch-out-as-morocco-prime-minister-by-december-31-2026,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",0.734,0.266,0.71,0.719,0.749,0.03,0.0005,0.0095,0.0045,0.021,122659.98283699964,1954.6497970000003,4928.544080999998,26209.594001000012,8912.10685,0.9480865716810333,2025-10-03T03:40:00.645Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49913535691357405888189005795777119729203074497784553050607906527813175648482"", ""107283612200874762627410448315233948227070614640181631187039818267842487558132""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897243,620682,52130,opensea-fdv-above-5b-one-day-after-launch-919-666-825-992-543-333,Opensea FDV above $5B one day after launch?,0.027,0.973,0.025,0.025,0.029,0.004,,0.0015,-0.0125,-0.0325,424915.20222999866,2156.196297,8753.89446,192650.0896379999,18081.10489,0.8171743907352036,2025-10-03T15:15:58.738Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""48038385638420877977396364502718350116889021443391903481044114768441218972760"", ""7742946842895540103245705204391121242771062476077199058127347573343705347619""]",,,,,,,,,,,,
2026-04-03T03:23:50.897253,622738,27831,will-hyperliquid-perform-an-airdrop-by-december-31-2026,"Will Hyperliquid perform an airdrop by December 31, 2026? ",0.37,0.63,0.37,0.36,0.38,0.02,-0.005,-0.045,-0.08,-0.12,75943.84110599999,2651.235329,9318.369200999998,18425.594962,5905.5214,0.9833808634083981,2025-10-05T20:05:59.793815Z,,True,"['Yes', 'No']","[""101513571766435454355723114188696307527864518980689079866102837918467349506537"", ""85487630954297906857427842745787851948079273488527800245673979479655643658539""]",Crypto,,,,,,,,,,,
2026-04-03T03:23:50.897263,626693,55976,any-us-state-legislature-votes-on-secession-by-june-30-2026,"Any US state legislature votes on secession by June 30, 2026?",0.039,0.961,0.036,0.036,0.042,0.006,,-0.004,-0.0155,-0.0125,21440.041376000012,1247.7920319999998,3518.739012,15858.662223,12954.02609,0.8247279840926466,2025-10-08T19:28:24.940234Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""48577451271083670981595797636824300354923632195069165655560061059665286147100"", ""12726823989557107952268342942906206381973799399453895205022550590946554841098""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897296,628938,57096,will-katie-porter-win-the-california-governor-election-in-2026,Will Katie Porter win the California Governor Election in 2026?,0.024,0.976,0.023,0.022,0.026,0.004,-0.003,0.0265,0.0265,-0.032,599036.4080170001,,,,103692.31154,0.8152776509568099,2025-10-09T23:29:47.425008Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""59961507866677494040607532131294205317570935112758647200306330458606615546543"", ""65318982358670048763344312757450206096555525736286943316108488774916591564841""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897317,628940,57096,will-steve-hilton-win-the-california-governor-election-in-2026,Will Steve Hilton win the California Governor Election in 2026?,0.091,0.909,0.085,0.084,0.098,0.014,0.018,0.0135,0.005,0.065,762004.1250060004,13.82,96719.12988,749236.063955,35935.44431,0.8566917477454015,2025-10-09T23:29:48.990855Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""82742036522262670996662794097029680950132682539859985097974842241612036171395"", ""63644763464034691367428527733393916036342796100129702980469514153898496549749""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897387,628947,57096,will-chad-bianco-win-the-california-governor-election-in-2026,Will Chad Bianco win the California Governor Election in 2026?,0.0225,0.9775,0.017,0.018,0.027,0.009,0.0235,0.0345,0.032,-0.004,673537.0261220005,188.12,65545.294397,667597.708042,35000.09943,0.8143281029717886,2025-10-09T23:29:51.802274Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""89694314427486889897766629507723742460669068230376416068996390119126818537632"", ""61757469317668577515958048784869874652534541383251022341140867651976647414109""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897454,628954,57096,will-eric-swalwell-win-the-california-governor-election-in-2026,Will Eric Swalwell win the California Governor Election in 2026?,0.6,0.4,0.59,0.59,0.61,0.02,,-0.075,-0.045,0.005,116725.22985799988,733.2200000000001,25141.713244000002,62858.37762100004,27784.3787,0.9900990099009901,2025-10-09T23:29:53.833Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""53108492762804322790881187287769990850666506477078895895702280937595932013486"", ""68633013825434166548260511831725682590285985025675211357136649702023732503212""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897464,628955,57096,will-tom-steyer-win-the-california-governor-election-in-2026,Will Tom Steyer win the California Governor Election in 2026?,0.1155,0.8845,0.118,0.113,0.118,0.005,0.0155,0.0415,0.0265,0.0315,2636370.5345119974,14.95,96799.44802000001,2628564.425183,14482.8227,0.8712013714451989,2025-10-09T23:29:54.339Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""20705956847651355292903061592334315186019059728484478747049630947764308652621"", ""36038186568927998467509291483985866554521847803798174147820946484272760262519""]",Politics,350.98,2180638.1,-0.9997,0.001,272081.0,0.999,2111450.07,281014.0,2156679.71,46.0,85.0
2026-04-03T03:23:50.897484,628957,57096,will-matt-mahan-win-the-california-governor-election-in-2026,Will Matt Mahan win the California Governor Election in 2026?,0.075,0.925,0.06,0.07,0.08,0.01,,0.015,0.005,0.02,169509.412324,77.84,3019.522217,36772.308984999974,28776.3968,0.8470089994706194,2025-10-09T23:29:54.086Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""113017673827188867377109454527754982157460887938297582871131403025795572613918"", ""79955017462923061878809555241564377485121752430532900591057614800269144864244""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897494,628958,57096,will-elaine-culotti-win-the-california-governor-election-in-2026,Will Elaine Culotti win the California Governor Election in 2026?,0.0505,0.9495,0.026,0.037,0.064,0.027,,,,,56687.96845900002,1151.620923,5322.865790999999,56687.96845899999,5554.70823,0.8319119770575315,2025-10-09T23:29:53.578Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""89329355062605237215079217864055066686456963400867784649256501507552422672894"", ""96180910430648580331573313226755922305219521714535664049459295909767421453355""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.897503,629030,57111,will-karen-bass-win-the-2026-los-angeles-mayoral-election,Will Karen Bass win the 2026 Los Angeles mayoral election?,0.29,0.71,0.27,0.27,0.31,0.04,,-0.005,,-0.135,23298.727433000007,,,,16840.4276,0.9577626664112633,2025-10-09T20:38:05.957959Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""21099887182068653164347641846316470453763034851874063977340528628016776716246"", ""34469274651136131348321516150438492438660307886630693950137200696755429925073""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.897560,629035,57111,will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983,Will Spencer Pratt win the 2026 Los Angeles mayoral election?,0.095,0.905,0.1,0.09,0.1,0.01,,,-0.005,-0.085,83232.47304199998,5.5,60681.861112000006,78500.51372400002,27292.4087,0.8590880780051975,2025-10-09T20:38:07.526Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""84204843763363692452087731991840646974465033840290811886282964917432364505726"", ""58101606518504380348617317218934558839958592686161147922839639482607426752399""]",Sports,,,,,,,,,,,
