timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T04:52:55.752950,572847,35922,will-tottenham-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Tottenham be relegated from the English Premier League after the 2025–26 season?,0.3435,0.6565,0.344,0.343,0.344,0.001,,-0.0125,0.041,0.1145,93937.9105400001,2813.686907,57927.86316199999,87006.34755299997,38411.20453,0.9760932793781505,2025-08-06T18:51:31.603032Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""21510670340984986457969462283126353018850312101384289333564974414010858715850"", ""10236262270814759353463669030072003029077235646823996294181255471114687708968""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.752969,572849,35922,will-nottm-forest-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Nottm Forest be relegated from the English Premier League after the 2025–26 season?,0.26,0.74,0.25,0.25,0.27,0.02,,,0.015,0.04,10918.167479,542.2934,3746.2238370000005,7165.276306999998,3027.5384,0.9455370650529501,2025-08-06T18:51:23.65288Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""25161671007771025800230209946629323701880068180781141072485997567127902733731"", ""58253936635528812155651170250167910731487254004707680507525708827673536882509""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753009,572853,35922,will-crystal-palace-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Crystal Palace be relegated from the English Premier League after the 2025–26 season?,0.012,0.988,0.012,0.011,0.013,0.002,,-0.001,-0.025,-0.14,21130.593632999993,9402.8625,16216.738711000002,17871.809703,5279.36888,0.807660498294221,2025-08-06T18:52:04.874848Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""44947511914834142022134135202163449734415280782016436616363379166623485430275"", ""46892459395453899666353241628376960868593445114726229462469880730570974869757""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753021,572854,35922,will-west-ham-be-relegated-from-the-english-premier-league-after-the-202526-season,Will West Ham be relegated from the English Premier League after the 2025–26 season?,0.39,0.61,0.4,0.38,0.4,0.02,,0.01,0.01,-0.145,74861.93544899998,196.96502099999998,11271.231882999993,32264.375900000014,4639.1097,0.9880446596186148,2025-08-06T18:51:49.040565Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""111668273399360069194239636343778675245064040950387623332811001833974095876216"", ""5357328637048008543980212463139485755995315991675987219861214650582864607615""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753031,572855,35922,will-leeds-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Leeds be relegated from the English Premier League after the 2025–26 season?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.03,-0.02,-0.06,59982.60898399993,10473.755932999999,36453.29099900003,40545.161988000036,18398.0416,0.865033195648883,2025-08-06T18:51:59.004669Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""74962701935189084973914683908879953415218093852763578744811520551662092748083"", ""96877557261806452795972459244304004049102060755545242593514240669129949715688""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753060,572858,35922,will-wolves-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Wolves be relegated from the English Premier League after the 2025–26 season?,0.9685,0.0315,0.97,0.968,0.969,0.001,,,0.0135,0.052,69105.14638400008,2175.29742,46247.64983599999,59302.96921799996,16627.88681,0.8200134113193421,2025-08-06T18:52:44.798629Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""110273273567827302203163045882580934536975267057170837059121273952924747347287"", ""23084163990458625568749696245396212161338029440149750721086911166338727700119""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753072,572859,35922,will-burnley-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Burnley be relegated from the English Premier League after the 2025–26 season?,0.9745,0.0255,0.967,0.968,0.981,0.013,-0.0245,-0.021,0.0335,0.057,15231.131541999994,1094.477879,6661.398999000004,7488.2877,8063.03604,0.8162264179434318,2025-08-06T18:52:50.867452Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""21328123222188973716721602362709760583064749661191576124883698385435313440411"", ""86291669989256902013074429189003878917354013141721151908923199930287338517853""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753082,572860,35922,will-sunderland-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Sunderland be relegated from the English Premier League after the 2025–26 season?,0.0105,0.9895,0.011,0.009,0.012,0.003,0.0025,-0.027,0.0375,0.012,57478.610015000006,361.72,41269.863184,42921.20085,2621.71714,0.8067051720490372,2025-08-06T18:52:34.549062Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""39977588856579644179172464171163455889663169474730876585269157077257410703120"", ""54686162301814756696125781074848230404468814733869181623331012902045091317970""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753091,573647,23784,will-gpt-6-be-released,Will GPT-6 be released before GTA VI?,0.65,0.35,0.65,0.63,0.67,0.04,,-0.01,,-0.025,606390.9460440003,648.323586,5811.483836999999,338963.6394849998,52141.2954,0.9779951100244499,2025-08-07T14:21:34.535Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""71552623345730992280501476931299615437386807576519105089437764117985071980606"", ""48266425622404486484896353767723266081505997963592758694068789352158715350186""]",Pop Culture,,,,,,,,,,,
2026-03-12T04:52:55.753111,573655,36173,will-bitcoin-hit-150k-by-june-30-2026,"Will Bitcoin hit $150k by June 30, 2026?",0.032,0.968,0.03,0.031,0.033,0.002,,-0.0075,0.004,-0.0795,448243.62379999895,1017.3030290000002,23782.765247,116475.57384399998,30643.03821,0.8203283938626311,2025-08-07T16:29:22.979697Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""13915689317269078219168496739008737517740566192006337297676041270492637394586"", ""13290642914521189871602119663452054126359842904805799115978921503195267156991""]",Crypto,,,,,,,,,,,
2026-03-12T04:52:55.753122,573656,36173,will-bitcoin-hit-150k-by-december-31-2026,"Will Bitcoin hit $150k by December 31, 2026?",0.11,0.89,0.1,0.1,0.12,0.02,0.01,0.01,-0.01,-0.1,255521.87774999937,919.3300000000002,14693.712227000002,40913.25500700001,26290.9382,0.8679802100512108,2025-08-07T16:29:32.879609Z,2027-01-01T04:00:00Z,True,"['Yes', 'No']","[""93694900555669388759405753550770573998169287228984912881955464376232163096213"", ""55119388124180116303253993098894090042427725500010038140578121972388485050538""]",Crypto,,,,,,,,,,,
2026-03-12T04:52:55.753132,573826,36307,will-gpt-6-be-released-by-march-31-2026,"Will GPT-6 be released by March 31, 2026?",0.027,0.973,0.023,0.02,0.034,0.014,,0.003,-0.027,-0.0415,116894.63918799997,1332.196619,24529.029370000004,34040.35644500001,7914.95613,0.8171743907352036,2025-08-07T20:35:37.765Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""56608138349036494575309364995157686342116501493134338031439027426756353507017"", ""47582783118267191633152911212012788210273653809282862153061153197881397810399""]",,,,,,,,,,,,
2026-03-12T04:52:55.753141,573828,36308,will-claude-5-be-released-by-march-31-2026-243-489-141-184,"Will Claude 5 be released by March 31, 2026?",0.0705,0.9295,0.07,0.07,0.071,0.001,,-0.003,-0.0125,-0.106,908901.2571400042,24735.535202,57465.88226699997,405725.1603140002,32159.94356,0.8442592796231058,2025-08-07T20:35:51.688Z,,True,"['Yes', 'No']","[""63907313656443890447578607530571289622813903996374626191028175281541399992719"", ""39890597962674457250845749449459665270751867381015505470046259265145192761452""]",,,,,,,,,,,,
2026-03-12T04:52:55.753151,573830,36309,grok-5-released-by-march-31-2026,"Grok 5 released by March 31, 2026?",0.027,0.973,0.027,0.026,0.028,0.002,,0.01,-0.01,-0.045,120828.47161399982,296.81154999999995,2369.919009,26633.757756000006,8191.47793,0.8171743907352036,2025-08-07T20:35:20.828Z,,True,"['Yes', 'No']","[""111199335102802129986385434826729904605097886098325344211061360860214628320521"", ""43182654922523355554487760103848610368479277548038277439440055164132446025451""]",,,,,,,,,,,,
2026-03-12T04:52:55.753177,576803,37969,will-fc-augsburg-be-relegated-from-the-bundesliga-after-the-202526-season-472,Will FC Augsburg be relegated from the Bundesliga after the 2025–26 season?,0.0355,0.9645,0.04,0.031,0.04,0.009,,,-0.12,-0.23,1137.7980759999998,25.0,25.0,719.9920870000001,2892.69424,0.822530593511344,2025-08-15T17:20:28.889761Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""110129663715663573132922005050490377434700938635874293258822489602439854160959"", ""80670663424847991990123520060410627064660029464183879882306354097037811020540""]",,,,,,,,,,,,
2026-03-12T04:52:55.753187,576804,37969,will-hamburger-sv-be-relegated-from-the-bundesliga-after-the-202526-season-398,Will Hamburger SV be relegated from the Bundesliga after the 2025–26 season?,0.0375,0.9625,0.051,0.03,0.045,0.015,-0.002,-0.007,-0.0255,-0.221,10904.737457000005,44.0,290.234082,1341.6633829999998,1528.66003,0.8237868451538164,2025-08-15T17:20:55.099448Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""104613943856907168927585815203177182953771800477200536159907872411423424036865"", ""65230070503255560974746084005671530731068044365105001739148748208020612234446""]",,,,,,,,,,,,
2026-03-12T04:52:55.753197,576805,37969,will-fc-heidenheim-be-relegated-from-the-bundesliga-after-the-202526-season-382,Will FC Heidenheim be relegated from the Bundesliga after the 2025–26 season?,0.964,0.036,0.962,0.961,0.967,0.006,0.0005,0.0195,0.0335,0.315,10140.709415000007,24.7,41.349999999999994,2867.653639,1539.29073,0.8228448048870399,2025-08-15T17:21:01.296204Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""15686267968724506736881723209369329406911403447121497634625563302033376191007"", ""61430506538324134185106686859774705910338845635012186366158767938600038536937""]",,,,,,,,,,,,
2026-03-12T04:52:55.753222,576806,37969,will-st-pauli-be-relegated-from-the-bundesliga-after-the-202526-season-863,Will St. Pauli be relegated from the Bundesliga after the 2025–26 season?,0.295,0.705,0.26,0.27,0.32,0.05,0.01,0.025,-0.025,-0.1,8783.685510999996,5.0,393.68222,4750.251928000001,2663.9963,0.9596698735634942,2025-08-15T17:21:12.203672Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""82530830359531082599459301187359663650918757634216209928665124966435653916942"", ""33726641945124771634064280986862996482438531598515644508281385462927745691511""]",,,,,,,,,,,,
2026-03-12T04:52:55.753233,576807,37969,will-fc-koln-be-relegated-from-the-bundesliga-after-the-202526-season-521-435,Will FC Koln be relegated from the Bundesliga after the 2025–26 season?,0.2185,0.7815,0.179,0.179,0.258,0.079,0.029,-0.006,0.0525,0.0855,3073.226843000001,5.0,178.139369,238.689005,2188.03677,0.9265760305436523,2025-08-15T17:20:41.316785Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""110595042457100951209592078572648010962684851792408098969549991402245174054894"", ""43963508848309697031958350515177203349002331805636545473132807871206709844929""]",,,,,,,,,,,,
2026-03-12T04:52:55.753251,576810,37971,will-getafe-be-relegated-from-la-liga-after-the-202526-season,Will Getafe be relegated from La Liga after the 2025–26 season?,0.0405,0.9595,0.006,0.011,0.07,0.059,-0.004,-0.0195,-0.0165,-0.511,1329.304107,37.03927,214.78769799999998,524.335632,155.31996,0.8256682081204055,2025-08-15T17:21:31.399501Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""73597877173797776703533961386391778914469921189602999210385790382300668791595"", ""115693049271490813555217065058756980699959117617551389806348235125187269566674""]",,,,,,,,,,,,
2026-03-12T04:52:55.753313,576820,37974,will-lorient-be-relegated-from-ligue-1-after-the-202526-season,Will Lorient be relegated from Ligue 1 after the 2025–26 season?,0.0365,0.9635,0.022,0.023,0.05,0.027,,-0.018,-0.1735,-0.074,1809.0765149999995,6.52,65.9925,156.381501,445.76292,0.8231589176201076,2025-08-15T17:23:11.307691Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""65546693826923938873772130697796116285599325305707340551279861952273746048719"", ""90999757573179272509209276787098720839044513473294061380643859770168539372752""]",,,,,,,,,,,,
2026-03-12T04:52:55.753340,576823,37974,will-angers-be-relegated-from-ligue-1-after-the-202526-season,Will Angers be relegated from Ligue 1 after the 2025–26 season?,0.04,0.96,0.079,0.011,0.069,0.058,0.001,0.0025,0.005,-0.3015,1958.9534129999997,13.0,23.0,102.573023,2091.94739,0.8253549026081215,2025-08-15T17:23:23.469655Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""11359935130620024350938209884330114870141627625389875124593499392797204103195"", ""52822993201579571958987364838421636000538927960920091134275776904104644390276""]",,,,,,,,,,,,
2026-03-12T04:52:55.753358,576825,37974,will-brest-be-relegated-from-ligue-1-after-the-202526-season,Will Brest be relegated from Ligue 1 after the 2025–26 season?,0.0215,0.9785,0.021,0.017,0.026,0.009,-0.0005,-0.0045,-0.0045,-0.118,1219.235863,40.08,85.780143,256.250143,425.31588,0.8136946435905578,2025-08-15T17:23:39.786892Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""57743214001422218298501702143953755301322512586713374566933425992418127374516"", ""98029863453234854862468316519654152065487816172737223439496380979679348531831""]",,,,,,,,,,,,
2026-03-12T04:52:55.753367,577160,38076,will-erling-haaland-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Erling Haaland be the top goal scorer in the 2025–26 English Premier League season?,0.885,0.115,0.88,0.87,0.9,0.03,,,0.015,0.025,46544.23746199998,35.4945,223.94116499999998,2995.1361549999992,5497.4087,0.8709094471902284,2025-08-18T21:01:42.145889Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""31953493273605091846063767682320550763614773521778373247731663047594886040157"", ""101910817759148199956441888311840516719333433948195260861470195032539715479804""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753409,577164,38076,will-joao-pedro-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Joao Pedro be the top goal scorer in the 2025–26 English Premier League season?,0.0385,0.9615,0.009,0.026,0.051,0.025,,,,,10335.260637000001,5.0,917.717361,2151.000361,6081.9548,0.8244143720981902,2025-08-18T21:01:46.182188Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""78300931071701042474140195804986160795843314609787519334930755714412714896602"", ""95452991186756085393543260434357806029751110136260308188904897281346485399255""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753427,577166,38076,will-cole-palmer-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Cole Palmer be the top goal scorer in the 2025–26 English Premier League season?,0.013,0.987,0.01,0.01,0.016,0.006,,-0.002,-0.0045,0.0065,6626.448749000002,210.0,284.852856,494.048856,3058.38867,0.8082970071186717,2025-08-18T21:01:46.68859Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""115525374107792247441862537671576247536802966403947578146994740913087078766607"", ""39074980042655340842202556305948460936159251335435619025732786947831346814953""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753446,577168,38076,will-ollie-watkins-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Ollie Watkins be the top goal scorer in the 2025–26 English Premier League season?,0.017,0.983,0.023,0.004,0.03,0.026,,-0.0085,-0.01,0.0075,5098.053996999999,5.0,66.261332,358.227332,7825.4065,0.810839957220084,2025-08-18T21:01:47.194771Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""104582508148424115897511334519834707085901645295166805533084841423912878555712"", ""60676933420233144798971210692068617567292894076124499641040029783755014286821""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753576,577180,38076,will-charalambos-kostoulas-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Charalambos Kostoulas be the top goal scorer in the 2025–26 English Premier League season?,0.0125,0.9875,0.011,0.011,0.014,0.003,-0.005,-0.007,,-0.0315,4819.625264,210.0,250.46,385.61600000000004,4091.0685,0.8079787905567479,2025-08-18T21:02:07.090266Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""49541604524685067034733103567606780662654635021473570692999975492153111969210"", ""68883925535903398159530799578268246684851592835366731124807972752959560431304""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753678,577218,38077,will-kylian-mbappe-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Kylian Mbappe be the top goal scorer in the 2025–26 La Liga season?,0.8585,0.1415,0.899,0.827,0.89,0.063,,-0.003,-0.0175,-0.017,17946.82774999999,776.410419,2262.075097,5058.908578000001,2417.55141,0.8861145626504041,2025-08-18T21:02:38.887801Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""50990718602111286221499412828092223474799500548329402570398939983325937296388"", ""91120885899126885515852202682357546652544305953593660618778514157513430201648""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753687,577219,38077,will-robert-lewandowski-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Robert Lewandowski be the top goal scorer in the 2025–26 La Liga season?,0.015,0.985,0.011,0.011,0.019,0.008,,,,-0.007,21178.27477199999,469.44999999999993,1324.8641120000002,2536.869778000001,5338.74199,0.8095691068428829,2025-08-18T21:02:39.141286Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""24428969314967049374579832885004941749071678905985050510703983608884666132158"", ""81962021060291538332769225938832888553429136330721495433176438182361641360146""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753769,577227,38077,will-lamine-yamal-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Lamine Yamal be the top goal scorer in the 2025–26 La Liga season?,0.038,0.962,0.021,0.021,0.055,0.034,,,0.0005,-0.007,11053.23568,451.6199999999999,902.369971,4680.33148,4661.57735,0.8241006589508869,2025-08-18T21:02:47.221377Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""81184350352957081203802864112311089209552939430128547953657640601934627386250"", ""22219635351305034221269939609658066752987416192739054085616484288888365596484""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.753834,577234,38077,will-vedat-muriqi-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Vedat Muriqi be the top goal scorer in the 2025–26 La Liga season?,0.0515,0.9485,0.005,0.006,0.097,0.091,,0.009,0.041,0.023,11016.27351999999,1119.66,1852.880655,5580.316933000002,4603.26858,0.8325339273185393,2025-08-18T21:02:53.181929Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""110183118205658048480611552004818205608380030301879472767196181141473018245608"", ""99877125227544421735443256554390914792518157728590758473713836440156917197132""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754010,577276,38078,will-harry-kane-be-the-top-goal-scorer-in-the-202526-bundesliga-season,Will Harry Kane be the top goal scorer in the 2025–26 Bundesliga season?,0.963,0.037,0.985,0.956,0.97,0.014,,0.0025,-0.0005,0.004,11673.824786000001,625.9,3159.243051,4517.500413,3245.53881,0.8234729312095417,2025-08-18T20:54:38.600254Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""87569871218748662090769146890327376821466803212836644352988286023370072840603"", ""33913946998395403271106619237556153568227311613585470108892083199366217498076""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754178,577293,38078,will-andrej-kramaric-be-the-top-goal-scorer-in-the-202526-bundesliga-season,Will Andrej Kramaric be the top goal scorer in the 2025–26 Bundesliga season?,0.0175,0.9825,0.005,0.008,0.027,0.019,-0.0005,-0.0055,0.0005,0.0015,51668.791132,46172.0,48975.711885,49799.77855,3509.75666,0.8111574710137947,2025-08-18T20:54:57.348162Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""53184392184731073294596377638963528940590267478279064727563854235726442195657"", ""67302540724762161307896112522088102200482553778240942791214901770569400222178""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754218,578157,38368,will-any-2026-fifa-world-cup-game-scheduled-in-the-us-be-relocated-abroad,Will any 2026 FIFA World Cup game scheduled in the U.S. be relocated abroad?,0.156,0.844,0.115,0.136,0.176,0.04,,0.008,0.0335,-0.1165,5003.450622000001,284.530286,759.3379850000001,3257.721280999999,626.23897,0.894185647247339,2025-08-20T17:22:29.547835Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""43189282757237035928728983357191721227271350782993575202022336640911924467379"", ""99022674594831492808783066255427932815319153841144771259120241067283646771481""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754228,578398,38515,will-cremonese-be-relegated-from-serie-a-after-the-2025-26-season,Will Cremonese be relegated from Serie A after the 2025-26 season?,0.555,0.445,0.47,0.47,0.64,0.17,,0.01,0.22,0.21,1685.155286,27.64,112.304495,216.248362,2693.2265,0.9969841230278408,2025-08-20T21:28:41.453111Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""22398187790187305120863916278812508331357975196340479087426628481830278112943"", ""44193613907943747725755027726993424777152282107456500311583464431449158738087""]",,,,,,,,,,,,
2026-03-12T04:52:55.754266,578402,38515,will-sassuolo-be-relegated-from-serie-a-after-the-2025-26-season,Will Sassuolo be relegated from Serie A after the 2025-26 season?,0.033,0.967,0.003,0.005,0.061,0.056,-0.001,-0.027,-0.0225,-0.1325,1263.253683,39.21,64.21000000000001,256.224696,2106.82581,0.8209580744920938,2025-08-20T21:28:53.160081Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""7800079113080185862147430423231593667955784347592918745149791674372792278395"", ""9819058864821277493601798917843605870759192694393888839422379886017252447851""]",,,,,,,,,,,,
2026-03-12T04:52:55.754275,578403,38515,will-cagliari-be-relegated-from-serie-a-after-the-2025-26-season,Will Cagliari be relegated from Serie A after the 2025-26 season?,0.0335,0.9665,0.029,0.024,0.043,0.019,-0.015,-0.0075,-0.0115,-0.3665,1518.032572,173.915347,404.240201,917.6020019999999,164.44121,0.8212727715841264,2025-08-20T21:29:17.61822Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""12787908846201818836113906836317537483609531613584477341982605123655773837316"", ""6336829643612419106262092052749783689174278821109708845497505799770380553013""]",,,,,,,,,,,,
2026-03-12T04:52:55.754335,578409,38516,will-mason-greenwood-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Mason Greenwood be the top goal scorer in the 2025-26 Ligue 1 season?,0.525,0.475,0.5,0.51,0.54,0.03,,-0.01,-0.09,0.02,1664.2098179999996,251.233836,868.652247,979.912244,483.4946,0.9993753903810119,2025-08-20T21:52:56.566594Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""82528114818480344152617084597061064117368925723807111217877484504980669308487"", ""69199024341788091925883190519338879698729689883967354964154685321415157760086""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754471,578423,38516,will-breel-embolo-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Breel Embolo be the top goal scorer in the 2025-26 Ligue 1 season?,0.047,0.953,0.022,0.023,0.071,0.048,,-0.024,0.2395,0.2105,4533.690102000001,3.06,4336.937043000001,4384.128769000001,1549.61578,0.8297316067171752,2025-08-20T21:53:13.160282Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""20341861656764765704634182784163626233467994126512907775016283004214772644378"", ""99221067051669981098728069090332966736548069899500840742278479185354761029374""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754701,578527,38532,will-aston-villa-win-the-2025-26-uefa-europa-league,Will Aston Villa win the 2025-26 UEFA Europa League?,0.235,0.765,0.24,0.23,0.24,0.01,-0.01,0.015,0.01,0.005,379587.013152,354.000636,143550.106009,346398.38971800014,17707.5975,0.934382956854867,2025-08-20T06:06:15.429328Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""22910719015649869051507068343184433327817980956936716249207927684390736661048"", ""32771051689664278408794937985248417678746572339912210368768691263049211733751""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754711,578528,38532,will-bologna-win-the-2025-26-uefa-europa-league,Will Bologna win the 2025-26 UEFA Europa League?,0.046,0.954,0.045,0.045,0.047,0.002,-0.0005,-0.004,0.0005,-0.006,109101.443479,159.911244,77169.333236,92115.055643,22606.65361,0.8291076480205885,2025-08-20T06:06:15.174861Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""62541675680145957372160522389031232725288818232054395942837491942052720808510"", ""113180529296420771620100617295133271116045808380408314603324354607100189162672""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754721,578529,38532,will-celta-win-the-2025-26-uefa-europa-league,Will Celta win the 2025-26 UEFA Europa League?,0.0445,0.9555,0.054,0.042,0.047,0.005,0.0025,0.0015,0.0045,0.01,42083.53853300003,171.869849,4339.434981,21677.292181,17562.43284,0.8281708955488092,2025-08-20T06:06:17.50024Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""104232567761423422303370192414829744887356040841268514266679160388005107886765"", ""84386768935711979284048728372244438624850596439398350219895477598553164278530""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754731,578530,38532,will-freiburg-win-the-2025-26-uefa-europa-league,Will Freiburg win the 2025-26 UEFA Europa League?,0.0445,0.9555,0.044,0.044,0.045,0.001,,-0.0065,-0.003,-0.0115,41287.408597,128.604931,6863.487443,14861.621940999998,20368.32662,0.8281708955488092,2025-08-20T06:06:17.237813Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""51788757462224867357599830611737523296280551271915216799084218426057319416095"", ""60875673323966704410009252697688225705832922170238724182862747213304472958998""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754740,578533,38532,will-lille-win-the-2025-26-uefa-europa-league,Will Lille win the 2025-26 UEFA Europa League?,0.0205,0.9795,0.02,0.02,0.021,0.001,0.0275,0.0235,0.007,0.024,31251.889111000004,128.60775,580.477769,15809.867247999999,18174.03335,0.8130608468313291,2025-08-20T06:06:21.490237Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""71584101936913099871681323931337935300994627306083463151078476607998035671399"", ""55750143070425306382748033465935994913425498298221103730081277663009234092028""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754750,578534,38532,will-lyon-win-the-2025-26-uefa-europa-league,Will Lyon win the 2025-26 UEFA Europa League?,0.115,0.885,0.13,0.11,0.12,0.01,,-0.005,-0.01,-0.005,51385.503180999964,579.921366,1822.3706670000001,14796.880472,15332.7736,0.8709094471902284,2025-08-20T06:06:21.744919Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""46958325594164770883759592412973563017927792697879453202240057670856156759423"", ""54062449555319504838587761517641047283201577636973985771248469109851741059878""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754759,578535,38532,will-nottm-forest-win-the-2025-26-uefa-europa-league,Will Nott'm Forest win the 2025-26 UEFA Europa League?,0.075,0.925,0.08,0.07,0.08,0.01,-0.005,0.005,0.01,0.015,38241.794369,178.60171400000002,326.236693,8685.990639999998,23229.8012,0.8470089994706194,2025-08-20T06:06:22.000972Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""81085168149210534701056807267483472863288984314426354863145129521956049193057"", ""80842759765244795315198591738551478346634961674148789144075321014492600389507""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.754769,578536,38532,will-porto-win-the-2025-26-uefa-europa-league,Will Porto win the 2025-26 UEFA Europa League?,0.081,0.919,0.081,0.08,0.082,0.002,-0.0005,0.0035,0.002,0.006,31074.74609300005,173.291783,893.1319260000001,8775.679960000001,17009.62328,0.8506576859899231,2025-08-20T06:06:23.391411Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""57032526341224627483227449853220455770449377125234144261971337571973147831954"", ""31268737937508878597865747451065603733964977854087803893391549277403460590215""]",Sports,,,,,,,,,,,
