timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-19T08:35:35.539450,629641,57208,will-the-republicans-win-the-south-carolina-governor-race-in-2026,Will the Republicans win the South Carolina governor race in 2026?,0.87,0.13,0.88,0.86,0.88,0.02,,-0.005,,-0.015,5324.028627999997,85.41,258.34142699999995,2048.1475,17317.4971,0.8795848359574281,2025-10-13T22:43:00.856431Z,,True,"['Yes', 'No']","[""115258259561547414610995893322363332894307320697384633557391293684664191320185"", ""17477959378122758499540906149943925432690452353416410038176243997158408694887""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539461,629653,57209,will-the-democrats-win-the-south-dakota-governor-race-in-2026,Will the Democrats win the South Dakota governor race in 2026?,0.048,0.952,0.027,0.028,0.068,0.04,-0.0015,-0.0005,-0.007,-0.006,7350.015667999998,,,,20490.73457,0.8303551262804076,2025-10-13T22:42:56.772367Z,,True,"['Yes', 'No']","[""19857809653204352084235953967001149759321806996646353766198011041287290557051"", ""81928830076368461059680704904933018599743089984775447893064772019302534185483""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539470,629654,57209,will-the-republicans-win-the-south-dakota-governor-race-in-2026,Will the Republicans win the South Dakota governor race in 2026?,0.875,0.125,0.94,0.82,0.93,0.11,0.09,-0.06,-0.015,-0.065,4615.595891000001,26.074033,66.074033,1038.4451029999998,11248.6927,0.8767123287671234,2025-10-13T22:42:57.533514Z,,True,"['Yes', 'No']","[""33837211479232375079024923304907620849682048653904904303440832993092201214603"", ""38302880535951403336098668563481174440950945234701506433179054905474679477705""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539489,629667,57210,will-the-republicans-win-the-tennessee-governor-race-in-2026,Will the Republicans win the Tennessee governor race in 2026?,0.898,0.102,0.898,0.896,0.9,0.004,,-0.001,-0.008,-0.0175,1878.9813620000004,10.0,170.05000000000004,769.268887,23827.61182,0.8632566876495592,2025-10-13T22:42:54.153941Z,,True,"['Yes', 'No']","[""24326213014906491852819643583064878883456155870415421965354259617491710449915"", ""48343513797313535139742557170888827052841827464414389814991107121857596719575""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539499,629690,57222,will-the-democrats-win-the-texas-governor-race-in-2026,Will the Democrats win the Texas governor race in 2026?,0.185,0.815,0.18,0.17,0.2,0.03,,0.02,0.02,-0.045,5073.245597000001,27.08,66.03999999999999,2275.012318,13747.2298,0.9097318565352862,2025-10-13T22:42:47.261385Z,,True,"['Yes', 'No']","[""48232987449750988261789196083999659380058157021032932634331257492238853387252"", ""72484470323457781490418074887818414956328925259630173408815876344351328006429""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539509,629691,57222,will-the-republicans-win-the-texas-governor-race-in-2026,Will the Republicans win the Texas governor race in 2026?,0.795,0.205,0.8,0.79,0.8,0.01,,,-0.025,0.06,4917.685496,10.315453,458.87152399999997,2647.481999,10230.3689,0.91994204365125,2025-10-13T22:42:50.144128Z,,True,"['Yes', 'No']","[""54743173400191373818547682740700297683169841200363505623023527116388816282328"", ""1866695229821909795321299492017203124655045093500207568743162324352894510180""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539519,629707,57225,will-the-democrats-win-the-vermont-governor-race-in-2026,Will the Democrats win the Vermont governor race in 2026?,0.195,0.805,0.2,0.19,0.2,0.01,0.01,,-0.04,,7439.0453350000025,20.61,796.9057860000001,2873.857407,12244.228,0.9148921570869833,2025-10-13T22:42:43.696249Z,,True,"['Yes', 'No']","[""60184991030711150053889856154789765911962237408503307206289529109604385579009"", ""63691357964355397861776339416833450653158434687925250159757815624217137833471""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539529,629708,57225,will-the-republicans-win-the-vermont-governor-race-in-2026,Will the Republicans win the Vermont governor race in 2026?,0.75,0.25,0.72,0.73,0.77,0.04,-0.025,-0.02,-0.02,-0.04,11103.232384000004,144.28,6429.389994000003,8976.837307000002,14372.4935,0.9411764705882353,2025-10-13T22:42:43.949382Z,,True,"['Yes', 'No']","[""41583919731714354912849507182398941127545694257513505398713274521520484370640"", ""77561864081904257466881861992966973663334838144590020887681006880259960197549""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539539,629720,57226,will-the-democrats-win-the-wisconsin-governor-race-in-2026,Will the Democrats win the Wisconsin governor race in 2026?,0.78,0.22,0.76,0.76,0.8,0.04,,,-0.03,0.03,11423.185274999983,125.49,664.2470580000002,1661.058966,17809.0996,0.927299703264095,2025-10-13T22:42:37.692082Z,,True,"['Yes', 'No']","[""47540146623620182724372695903724852067595146419459482790641441152489267651664"", ""9425494630420524762356091484606706289169789796333686976670441967109493832767""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539551,629721,57226,will-the-republicans-win-the-wisconsin-governor-race-in-2026,Will the Republicans win the Wisconsin governor race in 2026?,0.125,0.875,0.13,0.1,0.15,0.05,-0.015,-0.03,0.005,-0.06,56465.61424100004,29.32,656.9924739999998,1765.5503889999995,16821.1995,0.8767123287671234,2025-10-13T22:42:39.6514Z,,True,"['Yes', 'No']","[""110568426700454908727813010666782278712329569099119457880819387703511785225289"", ""94997938472772845981621371346408480728260037625129184428077443070579239724265""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539561,629733,57227,will-the-democrats-win-the-wyoming-governor-race-in-2026,Will the Democrats win the Wyoming governor race in 2026?,0.043,0.957,0.045,0.033,0.053,0.02,-0.0005,-0.0065,-0.006,0.0035,1590.283515,,,,19385.33895,0.8272331780065169,2025-10-13T22:42:33.778565Z,,True,"['Yes', 'No']","[""27698880682601961151205903485139737259763277359865731443999905606295817799595"", ""96583137082549706198480677389115178770016108390630706701207381056297764196817""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539571,629734,57227,will-the-republicans-win-the-wyoming-governor-race-in-2026,Will the Republicans win the Wyoming governor race in 2026?,0.96,0.04,0.95,0.95,0.97,0.02,,0.015,0.015,0.015,4416.852798000001,57.37,899.569045,3680.192337999999,20752.3392,0.8253549026081215,2025-10-13T22:42:34.033528Z,,True,"['Yes', 'No']","[""110662231382210721528347530139180000273032668591469451320298639508988983810813"", ""99976219015035965574168901976309503181134185471894698064889695342472682228094""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539581,630627,57637,will-the-democrats-win-the-alabama-senate-race-in-2026,Will the Democrats win the Alabama Senate race in 2026?,0.065,0.935,0.06,0.06,0.07,0.01,,,,-0.01,3737.91904,12.0,156.31857,637.201147,20836.9236,0.8408837688410519,2025-10-13T22:38:46.984168Z,,True,"['Yes', 'No']","[""77232568388576878990477542833081311975859328857370439688711702313039178600550"", ""41305309737809315151633117199490064099794235884838684383222141982080157632024""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539591,630628,57637,will-the-republicans-win-the-alabama-senate-race-in-2026,Will the Republicans win the Alabama Senate race in 2026?,0.935,0.065,0.93,0.93,0.94,0.01,,,,0.01,6086.403175000001,,,,22041.3292,0.8408837688410519,2025-10-13T22:38:46.730647Z,,True,"['Yes', 'No']","[""95119856323193627993348587708417756152568014985721929036628780323821873817569"", ""95286107028750601502051168250844687833938339238703778383649184813520093295024""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539602,630653,57639,will-the-democrats-win-the-arkansas-senate-race-in-2026,Will the Democrats win the Arkansas Senate race in 2026?,0.055,0.945,0.07,0.05,0.06,0.01,,,,-0.01,1770.9738909999999,7.0,129.259045,330.414758,31198.2982,0.8347071221385196,2025-10-13T22:38:43.052286Z,,True,"['Yes', 'No']","[""68370995073141964079913803663665941780115677360430806954011390499916208708512"", ""13262930035751293044299030051076946493579310948743085503128810162298115061024""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539613,630654,57639,will-the-republicans-win-the-arkansas-senate-race-in-2026,Will the Republicans win the Arkansas Senate race in 2026?,0.935,0.065,0.92,0.92,0.95,0.03,,0.005,,0.005,6722.881905999992,,,,21471.8301,0.8408837688410519,2025-10-13T22:38:43.307111Z,,True,"['Yes', 'No']","[""48125407658537781630126353551882211313520827583468729408685633955919030034320"", ""1797580469213095171880719393862360781916964211483452267877668487044757332006""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539625,630666,57640,will-the-democrats-win-the-colorado-senate-race-in-2026,Will the Democrats win the Colorado Senate race in 2026?,0.905,0.095,0.9,0.9,0.91,0.01,,,-0.03,-0.02,7608.405738000007,251.0,3549.77719,5032.00483,30293.7457,0.8590880780051975,2025-10-13T22:38:39.349912Z,,True,"['Yes', 'No']","[""68194463917260305435439145066031544476540679280823247532132832363696000101185"", ""106192530786960539135535008575818346767459617102414049409342524139150698862791""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539636,630667,57640,will-the-republicans-win-the-colorado-senate-race-in-2026,Will the Republicans win the Colorado Senate race in 2026?,0.1,0.9,0.09,0.09,0.11,0.02,,0.005,0.03,0.035,24380.540431000005,331.0989,19990.602882999992,21423.543139999994,31132.0419,0.8620689655172414,2025-10-13T22:38:40.111042Z,,True,"['Yes', 'No']","[""94387913280398317052582281843978069916338462525042652614881277797162415545237"", ""2474994172812821906731940905046937405647772936830086080400122272424376650343""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539646,630679,57641,will-the-democrats-win-the-delaware-senate-race-in-2026,Will the Democrats win the Delaware Senate race in 2026?,0.925,0.075,0.92,0.92,0.93,0.01,,,-0.01,-0.01,5790.856657000001,11.92,557.4486710000001,2240.4186710000004,31334.6223,0.8470089994706194,2025-10-13T22:38:32.573428Z,,True,"['Yes', 'No']","[""109467029375682717672947466588331781838347232688418556926634334189471462678711"", ""56515783740067714541146024238690731191171951191676227554534304907999316653689""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539655,630680,57641,will-the-republicans-win-the-delaware-senate-race-in-2026,Will the Republicans win the Delaware Senate race in 2026?,0.055,0.945,0.05,0.05,0.06,0.01,,,,-0.015,3907.5898339999985,,,,37356.8225,0.8347071221385196,2025-10-13T22:38:33.590678Z,,True,"['Yes', 'No']","[""18791277393217683755628516529477058015186638022373024614300661393042993809537"", ""111410260998316519094031668071734601628657437474531224521985946937751497012846""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539665,630692,57642,will-the-democrats-win-the-georgia-senate-race-in-2026,Will the Democrats win the Georgia Senate race in 2026?,0.815,0.185,0.82,0.81,0.82,0.01,,,-0.01,,8002.351323999999,12.57,72.607464,594.17103,25331.6293,0.9097318565352862,2025-10-13T22:38:26.767252Z,,True,"['Yes', 'No']","[""21024219148268989748704207701411444044468128261642675917026452687231462203167"", ""35836144845762083734936716777818582913796871841916057482479347577598882811767""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539676,630693,57642,will-the-republicans-win-the-georgia-senate-race-in-2026,Will the Republicans win the Georgia Senate race in 2026?,0.1855,0.8145,0.188,0.183,0.188,0.005,,,0.009,0.0145,13389.715997999996,,,,26745.9326,0.9099924220381055,2025-10-13T22:38:27.020814Z,,True,"['Yes', 'No']","[""43777191461245536274027792855557351629362906569064322165760098912770293918104"", ""61124290990237905740819218004087985253159695156484630843664573685734418084158""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539686,630705,57643,will-the-democrats-win-the-idaho-senate-race-in-2026,Will the Democrats win the Idaho Senate race in 2026?,0.075,0.925,0.07,0.07,0.08,0.01,,,,,4092.1209249999993,,,,22333.5432,0.8470089994706194,2025-10-13T22:38:20.571825Z,,True,"['Yes', 'No']","[""106941193163110167696426338043140728938381127310653153528096347878604033727123"", ""80934691869338927255837304938089888360426615780964561477823921040289407849741""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539697,630706,57643,will-the-republicans-win-the-idaho-senate-race-in-2026,Will the Republicans win the Idaho Senate race in 2026?,0.92,0.08,0.9,0.91,0.93,0.02,0.005,0.005,0.025,,8436.973498000001,,,,19925.5882,0.8500510030601836,2025-10-13T22:38:21.325337Z,,True,"['Yes', 'No']","[""6756779810577885828704276397389282544084821591107025125954859235939281991675"", ""87565258770725265966392236652709967744698603916603639644457593228770340754031""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539707,630720,57646,will-the-democrats-win-the-illinois-senate-race-in-2026,Will the Democrats win the Illinois Senate race in 2026?,0.92,0.08,0.91,0.91,0.93,0.02,-0.005,0.005,0.005,0.15,11224.976758000003,,,,15809.6745,0.8500510030601836,2025-10-13T22:38:12.277211Z,,True,"['Yes', 'No']","[""3015477455071606958014729552697672689898195807324746948280693702257424620276"", ""115316081925755141262134681282752103796078250770988305202716210672556966594698""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539727,630721,57646,will-the-republicans-win-the-illinois-senate-race-in-2026,Will the Republicans win the Illinois Senate race in 2026?,0.0715,0.9285,0.089,0.063,0.08,0.017,,0.005,0.0285,-0.0135,10693.519268999999,,,,11546.78734,0.8448712828039757,2025-10-13T22:38:14.685494Z,,True,"['Yes', 'No']","[""28293677056280080359554222049156424637171556977737746792223933800049748849083"", ""33213488937256662530482377056557065500011938647623670350418977541117315454320""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539737,630733,57647,will-the-democrats-win-the-iowa-senate-race-in-2026,Will the Democrats win the Iowa Senate race in 2026?,0.405,0.595,0.39,0.39,0.42,0.03,,-0.005,0.005,0.02,56357.12514300011,21.1,894.6605730000001,13860.832689999997,34819.8378,0.9910557221079755,2025-10-13T22:29:26.556095Z,,True,"['Yes', 'No']","[""90689690530039118737607894922148077480097700217322320781526913496162509181445"", ""105412116375859456386463067772529895223931027977055063584054608854983174999392""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539748,630734,57647,will-the-republicans-win-the-iowa-senate-race-in-2026,Will the Republicans win the Iowa Senate race in 2026?,0.605,0.395,0.6,0.6,0.61,0.01,,0.005,0.005,-0.005,48957.16473900011,100.463588,1240.461872000002,11121.967353999991,33081.2949,0.9890952251428006,2025-10-13T22:29:26.811773Z,,True,"['Yes', 'No']","[""107844449523890311740907586041395758413047559802389895859202256336422357556837"", ""45697952169290210733788647908439282215277461482653377209044144054693714912010""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539758,630746,57648,will-the-democrats-win-the-kansas-senate-race-in-2026,Will the Democrats win the Kansas Senate race in 2026?,0.175,0.825,0.19,0.16,0.19,0.03,,-0.015,0.04,0.035,8054.390660000001,19.0,463.814378,2490.358014,18745.8424,0.9044657998869418,2025-10-13T22:29:20.848663Z,,True,"['Yes', 'No']","[""75079868093228966915894372964099062660587490227046756021175661325867722540666"", ""37327444084035787269854507880662541101916131726641992937390933740081521292625""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539768,630747,57648,will-the-republicans-win-the-kansas-senate-race-in-2026,Will the Republicans win the Kansas Senate race in 2026?,0.795,0.205,0.82,0.78,0.81,0.03,-0.005,0.025,-0.06,-0.035,9539.156851,88.43,1237.044113,3082.975584,18284.3498,0.91994204365125,2025-10-13T22:29:21.609152Z,,True,"['Yes', 'No']","[""18131974965869813060047290511060211742274666573066200470724290584768041211203"", ""99954012845363784422380244269243499000117818896422626871954380344984773420508""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539785,630759,57649,will-the-democrats-win-the-kentucky-senate-race-in-2026,Will the Democrats win the Kentucky Senate race in 2026?,0.075,0.925,0.09,0.07,0.08,0.01,,,0.005,0.005,2365.833108,170.72233,1058.4896950000002,1449.8859450000002,14311.7411,0.8470089994706194,2025-10-13T22:29:15.646737Z,,True,"['Yes', 'No']","[""37649267567982889592011384409533519112993266261975620703097847510820818713285"", ""25714364921494590153126712070237148273556585153060830557346938682702981481913""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539795,630760,57649,will-the-republicans-win-the-kentucky-senate-race-in-2026,Will the Republicans win the Kentucky Senate race in 2026?,0.9,0.1,0.9,0.89,0.91,0.02,,-0.005,-0.015,-0.005,2318.28991,,,,13264.3832,0.8620689655172414,2025-10-13T22:29:17.671244Z,,True,"['Yes', 'No']","[""48498511771232100148522166869811267217315069499419645745771730197179043728388"", ""65439356235045131807396247896357430551043166853377401069960230324723866335352""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539805,630772,57650,will-the-democrats-win-the-maine-senate-race-in-2026,Will the Democrats win the Maine Senate race in 2026?,0.765,0.235,0.75,0.75,0.78,0.03,,0.02,,0.03,35423.76105300001,137.66,2081.5807760000002,7016.295021000002,14765.4359,0.934382956854867,2025-10-13T22:29:09.507364Z,,True,"['Yes', 'No']","[""7589880081658059374445882095611024032084645048848237404312287942463647821549"", ""6136336712352911156426560180855478229745540927722899997193789497766196705020""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539815,630773,57650,will-the-republicans-win-the-maine-senate-race-in-2026,Will the Republicans win the Maine Senate race in 2026?,0.24,0.76,0.23,0.23,0.25,0.02,,0.005,0.015,-0.025,21715.52301000001,241.66721399999997,3317.309261,6681.825411999998,19198.4794,0.9366804046459348,2025-10-13T22:29:09.250431Z,,True,"['Yes', 'No']","[""2142948285506077695096498341598672159464223074468931276310105532825810210121"", ""43295283577056639281694071578249936735369407445693289764095672178175084599787""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539825,630790,57655,will-the-democrats-win-the-massachusetts-senate-race-in-2026,Will the Democrats win the Massachusetts Senate race in 2026?,0.945,0.055,0.94,0.94,0.95,0.01,,,,0.005,7734.773837000001,,,,23809.6111,0.8347071221385196,2025-10-13T21:45:23.535339Z,,True,"['Yes', 'No']","[""37806907368043161074949113436745462734936336037202698916361016094424427186209"", ""12372043962778394976024486768688292040496139295686161489871763438144310710290""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539835,630791,57655,will-the-republicans-win-the-massachusetts-senate-race-in-2026,Will the Republicans win the Massachusetts Senate race in 2026?,0.05,0.95,0.04,0.04,0.06,0.02,,,,0.005,4569.678945999999,,,,24458.9567,0.8316008316008316,2025-10-13T21:45:23.282127Z,,True,"['Yes', 'No']","[""94720102345103978732985991591541449349105398685307981352929740529082927790385"", ""89749451189659806236078281140753717284965641684284805325103046978904196883787""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539845,630805,57658,will-the-democrats-win-the-michigan-senate-race-in-2026,Will the Democrats win the Michigan Senate race in 2026?,0.785,0.215,0.79,0.78,0.79,0.01,,-0.02,-0.045,-0.035,78789.03742400008,98.05,1140.500647,1889.743106,46832.5155,0.9248768757659137,2025-10-13T21:43:07.537005Z,,True,"['Yes', 'No']","[""71772627544132140586824126381855151743830987860593343955509593715269534710061"", ""64025664961497419708095468282573682984741903075312816516046832361290996190088""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539855,630806,57658,will-the-republicans-win-the-michigan-senate-race-in-2026,Will the Republicans win the Michigan Senate race in 2026?,0.215,0.785,0.22,0.2,0.23,0.03,,0.005,0.05,0.04,26587.99314400001,309.44,2300.92,4323.877162,38713.8712,0.9248768757659137,2025-10-13T21:45:17.492648Z,,True,"['Yes', 'No']","[""1046980875306043125128331871114794349002409233139736033870402475326170083426"", ""71610581811588451243087930916572592402913705975252472987256607890992191263885""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539865,630818,57659,will-the-democrats-win-the-minnesota-senate-race-in-2026,Will the Democrats win the Minnesota Senate race in 2026?,0.89,0.11,0.89,0.88,0.9,0.02,,-0.01,0.005,0.015,15762.769662999988,,,,36270.4691,0.8679802100512108,2025-10-13T21:43:03.953635Z,,True,"['Yes', 'No']","[""5210147086444382339849101722545511095151948730486562412029285471203011774407"", ""31436003141911636826257012170104365274669938022228084492450613161428480917013""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539876,630819,57659,will-the-republicans-win-the-minnesota-senate-race-in-2026,Will the Republicans win the Minnesota Senate race in 2026?,0.075,0.925,0.07,0.07,0.08,0.01,,-0.01,-0.03,-0.05,6539.016985000002,33.35,2254.781025,2769.864007,33188.6176,0.8470089994706194,2025-10-13T21:43:03.446986Z,,True,"['Yes', 'No']","[""70179930004460104520571721963263381325865077807861641105900318902168490512539"", ""6282889705019268501830975677564258188191770886711457649647605609853326924852""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539888,630831,57660,will-the-democrats-win-the-montana-senate-race-in-2026,Will the Democrats win the Montana Senate race in 2026?,0.109,0.891,0.108,0.104,0.114,0.01,,0.0025,-0.016,0.008,28623.934606999996,248.49999999999997,3014.6978660000004,15431.587970999997,15715.65394,0.8673922113383775,2025-10-13T21:36:26.906523Z,,True,"['Yes', 'No']","[""88799262678230165893255813616837100962595819984760588859765042402182443138810"", ""80548090613166591367082748340054574729693035025508775289880033317294974030893""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539899,630832,57660,will-the-republicans-win-the-montana-senate-race-in-2026,Will the Republicans win the Montana Senate race in 2026?,0.795,0.205,0.81,0.78,0.81,0.03,,-0.01,0.01,-0.035,35848.56751300002,101.64,1495.608104,14320.644283,14132.7291,0.91994204365125,2025-10-13T21:36:27.159483Z,,True,"['Yes', 'No']","[""102325039069045369431277041414667266705633344716966967751024692805337688459829"", ""58046186222956557148380567481022348507421740788139654872430510492438761636276""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539908,630844,57661,will-the-democrats-win-the-new-hampshire-senate-race-in-2026,Will the Democrats win the New Hampshire Senate race in 2026?,0.855,0.145,0.85,0.84,0.87,0.03,,0.005,-0.01,-0.03,14797.311920999997,84.0,1316.397698,7850.346659999998,18007.6352,0.8880797495615106,2025-10-13T21:36:20.324541Z,,True,"['Yes', 'No']","[""82410058691149830741200014405570918770267839390767234397030380747995715352939"", ""28709552853916742051233428360468180906283732902940871675642481670799666825242""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539919,630845,57661,will-the-republicans-win-the-new-hampshire-senate-race-in-2026,Will the Republicans win the New Hampshire Senate race in 2026?,0.135,0.865,0.13,0.12,0.15,0.03,,-0.005,,0.02,5698.2597399999995,100.0,314.0,2553.551515000001,17554.6098,0.8824372917999515,2025-10-13T21:36:20.577736Z,,True,"['Yes', 'No']","[""62227089537100115269143206481757249285124282589590263790284791475153705872216"", ""58757590052289479996371632351141005979216013605386057994994985198930000872621""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539930,630857,57662,will-the-democrats-win-the-new-jersey-senate-race-in-2026,Will the Democrats win the New Jersey Senate race in 2026?,0.92,0.08,0.91,0.91,0.93,0.02,,,0.005,-0.005,8232.272081,61.55000000000001,1427.3335989999996,1798.4518169999997,23309.6892,0.8500510030601836,2025-10-13T21:36:15.43203Z,,True,"['Yes', 'No']","[""57191420250913616150846676905047388827581537310894242160546701872955141155912"", ""68681443500357642360075283680830487598986161680464858837462763850367316916961""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539940,630858,57662,will-the-republicans-win-the-new-jersey-senate-race-in-2026,Will the Republicans win the New Jersey Senate race in 2026?,0.055,0.945,0.04,0.05,0.06,0.01,,0.005,-0.01,-0.005,8561.849474000008,72.36,112.36,1529.7676399999998,21046.4214,0.8347071221385196,2025-10-13T21:36:15.939369Z,,True,"['Yes', 'No']","[""80469582416211324277551196813384851504222711072116234686695188046152640511225"", ""68311829543741021184558122622902784954644849677046739184908916756688634040204""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539950,630870,57663,will-the-democrats-win-the-new-mexico-senate-race-in-2026,Will the Democrats win the New Mexico Senate race in 2026?,0.9455,0.0545,0.949,0.942,0.949,0.007,,,-0.0075,-0.021,7856.027681000002,,,,25745.58102,0.8343970156956337,2025-10-13T21:36:09.852493Z,,True,"['Yes', 'No']","[""86827974851753312617441915824618617861250657564707166327567168877893121374182"", ""36658361636301944946350626333493677081031062692438134395348552977069133544334""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539960,630871,57663,will-the-republicans-win-the-new-mexico-senate-race-in-2026,Will the Republicans win the New Mexico Senate race in 2026?,0.034,0.966,0.027,0.033,0.035,0.002,,-0.0005,-0.0025,0.0135,5565.053263000001,,,,23080.52653,0.8215873725307192,2025-10-13T21:36:10.360355Z,,True,"['Yes', 'No']","[""47410821361368319377218522333433306313753572972827491807608363074924233552004"", ""34151693471054832326907352504678670863317940877946622594683256674473306466921""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539970,630883,57664,will-the-democrats-win-the-north-carolina-senate-race-in-2026,Will the Democrats win the North Carolina Senate race in 2026?,0.84,0.16,0.83,0.83,0.85,0.02,,-0.005,,0.025,17572.84563200001,2.86,35.622351,3417.8672429999992,17839.1325,0.8963786303334529,2025-10-13T21:36:04.596691Z,,True,"['Yes', 'No']","[""107151098936186723859677628536733880558851060002514795735761427447010628440047"", ""111394826590193310622075208085123253955586587501538476190057516703346418362600""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539980,630884,57664,will-the-republicans-win-the-north-carolina-senate-race-in-2026,Will the Republicans win the North Carolina Senate race in 2026?,0.115,0.885,0.15,0.1,0.13,0.03,0.005,-0.03,-0.025,-0.075,29876.682722000005,20.0,480.126662,5692.285116000001,18768.3642,0.8709094471902284,2025-10-13T21:36:06.433649Z,,True,"['Yes', 'No']","[""62831517509825405761763142539845746280269675872170259538293560849475982647892"", ""66273785459475184474276423059036741814958495126134511275805524603240865775761""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.539991,630898,57667,will-the-democrats-win-the-oregon-senate-race-in-2026,Will the Democrats win the Oregon Senate race in 2026?,0.93,0.07,0.92,0.92,0.94,0.02,,,0.01,0.01,1908.9334710000012,43.625,697.788455,1244.0847639999997,31590.2472,0.8439530762089628,2025-10-13T21:35:57.488009Z,,True,"['Yes', 'No']","[""2092757373218904768373533040846280132805161861393140519418262456097465213332"", ""115425469352125405408452417281297924379268274749766556673380359025991529324753""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.540000,630899,57667,will-the-republicans-win-the-oregon-senate-race-in-2026,Will the Republicans win the Oregon Senate race in 2026?,0.07,0.93,0.06,0.06,0.08,0.02,,,,,1035.0076319999998,,,,32152.4088,0.8439530762089628,2025-10-13T21:35:57.234301Z,,True,"['Yes', 'No']","[""79489800771199803792838465972773376352837733018768490302999836500381020065853"", ""29850921617086885622321882518009992617707565675149598556157682973609083717715""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.540010,630911,57668,will-the-democrats-win-the-rhode-island-senate-race-in-2026,Will the Democrats win the Rhode Island Senate race in 2026?,0.905,0.095,0.93,0.9,0.91,0.01,,-0.005,-0.02,-0.02,4519.663512999996,,,,20292.8315,0.8590880780051975,2025-10-13T21:35:45.004699Z,,True,"['Yes', 'No']","[""77004273724753899183699441849597881417275931290950171679615354396048734034984"", ""56999680715177473430966804355924370363620765680932198467899001505216633500449""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.540020,630912,57668,will-the-republicans-win-the-rhode-island-senate-race-in-2026,Will the Republicans win the Rhode Island Senate race in 2026?,0.085,0.915,0.07,0.08,0.09,0.01,,,0.01,0.01,2498.8028969999996,,,,21686.2936,0.8530785472072341,2025-10-13T21:35:44.49501Z,,True,"['Yes', 'No']","[""18128207363125529330540526475108389147728645885887417700651189282375630645842"", ""21708830464136004242050467178622400680068868627075028819168121519801996195940""]",Politics,,,,,,,,,,,
