timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-17T16:59:47.487781,593973,43347,will-bernie-endorse-kshama-sawant-for-wa-09-by-nov-2-2026-et,Will Bernie endorse Kshama Sawant for WA-09 by Nov 2 2026 ET?,0.175,0.825,0.17,0.17,0.18,0.01,,,-0.16,0.035,12444.75871600003,14.44,267.83,1694.1697059999997,12740.2212,0.9044657998869418,2025-09-12T20:30:30.718529Z,2026-11-30T00:00:00Z,True,"['Yes', 'No']","[""82924591030419390649945107956366329459342453014204495918712243498287775914589"", ""71441578579527723840294651825922843760099816515895816768244443656762671705984""]",,,,,,,,,,,,
2026-04-17T16:59:47.487802,593974,43347,will-bernie-endorse-dan-osborn-for-ne-sen-by-nov-2-2026-et,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,0.4485,0.5515,0.45,0.438,0.459,0.021,-0.001,0.0525,-0.053,0.041,25411.255176999995,43.285018,161.614416,263.45265,14928.07421,0.9973547658223477,2025-09-12T20:30:30.464306Z,2026-11-30T00:00:00Z,True,"['Yes', 'No']","[""33970361138937631470073795943535268274491124306414028184433322285876577197264"", ""35550596867096521286165757446115907904445976556149099084145068631619558471580""]",,,,,,,,,,,,
2026-04-17T16:59:47.487826,593975,43347,will-bernie-endorse-antonio-delgado-for-ny-gov-by-nov-2-2026-et,Will Bernie endorse Antonio Delgado for NY-Gov by Nov 2 2026 ET?,0.0515,0.9485,0.048,0.047,0.056,0.009,-0.0005,0.001,-0.0085,-0.012,18618.168387999995,29.1,1238.039031,3905.289031,12645.56336,0.8325339273185393,2025-09-12T20:30:27.199258Z,2026-11-30T00:00:00Z,True,"['Yes', 'No']","[""78994096084018614649961134380557835172033452849084058029827070275341232468538"", ""7991394167051968868909602741314717554176011521887291024708013271989359914446""]",,,,,,,,,,,,
2026-04-17T16:59:47.487842,593977,43347,will-bernie-endorse-alan-grayson-for-fl-sen-nov-2-2026-et,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,0.0435,0.9565,0.065,0.029,0.058,0.029,,0.001,-0.027,-0.0395,11210.029898999994,,,,10178.67908,0.8275458569020117,2025-09-12T20:30:32.240689Z,2026-11-30T00:00:00Z,True,"['Yes', 'No']","[""16165180365166795101253476583424570293978512340466383667319830236646927210547"", ""112446903583649148167333279483828369419343731760320334360041568261153462186025""]",,,,,,,,,,,,
2026-04-17T16:59:47.487852,593978,43347,will-bernie-endorse-zach-wahls-for-ia-sen-nov-2-2026-et,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,0.244,0.756,0.284,0.224,0.264,0.04,-0.02,-0.0025,-0.044,0.0795,14871.36729000001,,,,8395.21021,0.9384948044927623,2025-09-12T20:30:30.21069Z,2026-11-30T00:00:00Z,True,"['Yes', 'No']","[""107080387770503661967711176882937155612989847930086034775329452354985736188978"", ""77926450642005422206852511744605184574938173326553232191654522397724926169595""]",,,,,,,,,,,,
2026-04-17T16:59:47.487863,593983,43352,will-trump-endorse-john-cornyn-for-tx-sen-by-nov-2-2026-et,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,0.2715,0.7285,0.317,0.215,0.328,0.113,0.015,0.056,0.097,-0.5645,59439.99245100001,,,,94.76088,0.9503785951931276,2025-09-12T20:30:36.511625Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""11046262311494533237971148351329185314005627894869626528589068956894902481233"", ""109174961673759237090251150164977878122667077529594097403713839280719428670272""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.487886,593984,43352,will-trump-endorse-ken-paxton-for-tx-sen-by-nov-2-2026-et,Will Trump endorse Ken Paxton for TX-Sen by Nov 2 2026 ET?,0.712,0.288,0.648,0.659,0.765,0.106,-0.0115,-0.0095,0.1025,0.475,41227.83150600001,7.72,15.4,1281.2124729999998,227.58756,0.9569890826685449,2025-09-12T20:30:39.318483Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""42727291944160720338673894242995707537338205213244876362644541975364071559864"", ""21980908973776062986233298427834244010199064264337740356970076257763794675305""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.487906,593985,43352,will-trump-endorse-andy-barr-for-ky-sen-by-nov-2-2026-et,Will Trump endorse Andy Barr for KY-Sen by Nov 2 2026 ET?,0.545,0.455,0.52,0.53,0.56,0.03,0.005,-0.005,0.15,0.14,20591.282024,,,,13405.532,0.9979790923380155,2025-09-12T20:30:40.314844Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""56353573399798239567088779721723746685332981690056119272051298954224265433225"", ""57448351929574720999295657727652470031550552363375922459464967648903666280497""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.487930,593987,43352,will-trump-endorse-steve-hilton-in-ca-gov-for-nov-2-2026-et,Will Trump endorse Steve Hilton in CA-Gov for Nov 2 2026 ET?,0.951,0.049,0.953,0.939,0.963,0.024,,-0.0035,0.1265,0.251,1610.7944420000001,1.03,144.169391,1358.4732159999999,8535.5959,0.8309782026107673,2025-09-12T20:30:36.257391Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""64141828030733397500979312569733687354448892802870490274708653769985681827039"", ""34778641745150388193125490795955021729941534661833426163321710818630701652884""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.487966,597964,16263,macron-out-by-june-30-2026-273,"Macron out by June 30, 2026?",0.0215,0.9785,0.022,0.021,0.022,0.001,,-0.001,-0.003,-0.014,312399.6733989996,691.359428,4296.528868,40743.218897,90519.39615,0.8136946435905578,2025-09-14T21:21:35.401Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""16201530957950630406397949502319734794139620443510795733205872225099141120819"", ""22488814055465212843401871684243737932656687199587127613893702721105723939237""]",,,,,,,,,,,,
2026-04-17T16:59:47.487978,597967,17725,starmer-out-by-june-30-2026-862-594-548,"Starmer out by June 30, 2026?",0.405,0.595,0.39,0.4,0.41,0.01,-0.01,0.12,0.16,-0.04,1619085.9763930012,102416.17564300001,170917.00345599995,378906.6090319994,45922.242,0.9910557221079755,2025-09-14T21:22:38.473Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""34554555827438551101000555305203609600029621153428996114009350892614396532498"", ""64622848174080349355505680625481066249195809702245025265549356236367119746958""]",,9005.23,84406.48,-0.8072,0.01,77577.04,0.99,2820.4,265292.47,65844.01,34.0,44.0
2026-04-17T16:59:47.487988,598936,16423,will-the-next-uk-election-is-called-by-june-30-2026,"Will the next UK election be called by June 30, 2026?",0.0535,0.9465,0.047,0.038,0.069,0.031,0.003,0.002,0.0165,-0.011,17388.184841000017,150.353089,1847.455222,9058.155090000004,6034.96679,0.8337764507762355,2025-09-15T15:38:20.985Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""13894524895366006997415301184483786855853683638290113202814526270024185311964"", ""87815410592295241486154481880824603104260793862757681040997281046628187070656""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.487998,599303,45017,will-mallory-mcmorrow-win-the-2026-michigan-democratic-primary,Will Mallory McMorrow win the 2026 Michigan Democratic Primary?,0.48,0.52,0.47,0.47,0.49,0.02,,0.065,-0.105,-0.11,33097.941248999996,939.8656709999999,2450.449003,15652.376075,43884.1838,0.9996001599360256,2025-09-15T19:40:30.405888Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""28227838360096074788232992585368970461718254845788738931649369286727917170476"", ""5305471862219565371067835325573032839634510465603099489495163186843068331171""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.488007,599304,45017,will-haley-stevens-win-the-2026-michigan-democratic-primary,Will Haley Stevens win the 2026 Michigan Democratic Primary?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.015,-0.025,-0.09,23652.18012300001,337.73700399999996,2386.56925,10392.607209,31787.9662,0.865033195648883,2025-09-15T19:40:31.645787Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""4041912122563547970024635557261696068618666839090786586996637505354743961673"", ""105325602140854796101190465907542426130401271786879982796716189175875071392057""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.488017,599305,45017,will-abdul-el-sayed-win-the-2026-michigan-democratic-primary,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,0.42,0.58,0.41,0.41,0.43,0.02,0.005,-0.05,0.12,0.21,88859.61302400002,486.608371,3607.7014529999997,17716.44151,11315.5173,0.9936406995230525,2025-09-15T19:40:31.393095Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""74768395815166461619548348007728690058055087254143355558596876906836785272025"", ""20535370510756332462433575263109694145574231213604117747907874615324086102913""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.488093,599323,45018,will-graham-platner-be-the-democratic-nominee-for-senate-in-maine,Will Graham Platner be the Democratic nominee for Senate in Maine?,0.915,0.085,0.91,0.91,0.92,0.01,,0.015,0.035,0.185,1616486.386226001,26459.730315999997,115762.431111,321662.9869309999,76775.1554,0.8530785472072341,2025-09-15T19:49:11.090445Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""51273396751548994017117054764897754414228591289652072971120018616721173971444"", ""69732267236340588035067724177359769962979053624149789047101950615640324836190""]",Politics,8371.61,42191.95,-0.6689,0.01,35105.0,0.99,4103.2,99112.96,26603.08,55.0,8.0
2026-04-17T16:59:47.488103,599324,45018,will-janet-mills-be-the-democratic-nominee-for-senate-in-maine,Will Janet Mills be the Democratic nominee for Senate in Maine?,0.085,0.915,0.09,0.08,0.09,0.01,,-0.005,-0.01,-0.155,357337.9416969999,9129.769125,35404.237966,75743.007845,67717.4204,0.8530785472072341,2025-09-15T19:49:10.83616Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""36538842701383075131399258783814730353525125143988435459349182813934073807848"", ""51469050125334342675041532938035006268212349126791674076934139732091152113995""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.488164,599354,45021,will-lindsey-graham-be-the-republican-nominee-for-senate-in-south-carolina,Will Lindsey Graham be the Republican nominee for Senate in South Carolina?,0.835,0.165,0.85,0.83,0.84,0.01,-0.005,0.025,0.02,0.095,32942.02498999999,385.25,5952.177049000002,23329.867079999985,21174.7332,0.8990986535997662,2025-09-15T19:49:43.924126Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""56458125489755148756983070575884285785306433056136202728957154557809707541174"", ""32868332004782636316070250065897807482567926771587426094565280939810965032748""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.488173,599355,45021,will-paul-dans-be-the-republican-nominee-for-senate-in-south-carolina,Will Paul Dans be the Republican nominee for Senate in South Carolina?,0.019,0.981,0.017,0.014,0.024,0.01,-0.0005,-0.005,-0.086,-0.116,43305.42420900001,25.0,24620.884284,31036.769232999995,15881.49457,0.8121095275877667,2025-09-15T19:49:44.429172Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""30301756432645222283090613187464947126705351789288833513996291475573522252549"", ""9617539398993645201617725935276183168742986517760348855893366218097411442904""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.488183,599356,45021,will-mark-lynch-be-the-republican-nominee-for-senate-in-south-carolina,Will Mark Lynch be the Republican nominee for Senate in South Carolina?,0.1295,0.8705,0.106,0.104,0.155,0.051,,-0.01,0.0745,0.0235,8775.701485999998,,,,10334.64868,0.8792984780882117,2025-09-15T19:49:43.671785Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""7246362374659592210914528906696300561536727159825963493988110788167789691482"", ""114212876465522288061991061083770593405598589896086902092607259318652803966461""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.488202,599831,45214,will-applovin-acquire-tiktok-682-567,Will AppLovin acquire TikTok?,0.0545,0.9455,0.09,0.04,0.069,0.029,0.0025,0.0015,0.011,-0.002,34583.005723000024,,,,3272.2855,0.8343970156956337,2025-09-16T03:52:13.877555Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22182218524437941832939283296300048452197919626911449433372235998276657200899"", ""88039326737621434466419227880356024310820548227349933412032970126779995009088""]",Pop Culture,,,,,,,,,,,
2026-04-17T16:59:47.488212,599832,45214,will-microsoft-acquire-tiktok-637-223-119,Will Microsoft acquire TikTok?,0.099,0.901,0.117,0.086,0.112,0.026,-0.001,-0.0155,0.0135,-0.069,101110.413098,115.34,3811.5358310000006,36633.419744,3957.12571,0.8614741027962588,2025-09-16T03:52:13.625272Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43288083865319080926937534969874994520699917030230405886391675220165333252427"", ""3816920439443152999038151802548750254022787252065763910567693944150047807781""]",Pop Culture,,,,,,,,,,,
2026-04-17T16:59:47.488222,599833,45214,will-amazon-acquire-tiktok-277-366-936,Will Amazon acquire TikTok?,0.064,0.936,0.092,0.054,0.074,0.02,0.001,-0.0045,-0.009,-0.155,64868.84329599996,,,,4918.33215,0.8402683480996491,2025-09-16T03:52:12.528472Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""106529642379658254301059041045653028824430189240391707782319969617967696926966"", ""27266534425208621674560748804901975559160597427271003216814617287224576352365""]",Pop Culture,,,,,,,,,,,
2026-04-17T16:59:47.488231,599834,45214,will-meta-acquire-tiktok-745-612-641,Will Meta acquire TikTok?,0.038,0.962,0.037,0.036,0.04,0.004,,-0.0025,-0.013,-0.223,112481.83101300006,244.0,3658.181768,11196.409752999998,10944.492,0.8241006589508869,2025-09-16T03:52:12.780817Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49372751764221434001147103326275206782320924549228867963338278477320771811813"", ""115112016414957807615740052624151211105903902736601472251026497013257765536814""]",Pop Culture,,,,,,,,,,,
2026-04-17T16:59:47.488242,599835,45214,will-walmart-acquire-tiktok-688-757-314,Will Walmart acquire TikTok?,0.089,0.911,0.098,0.079,0.099,0.02,0.0065,0.0065,0.005,0.014,63769.58229500001,277.7,2583.3090020000004,10085.982617000001,3706.58795,0.8554898064112118,2025-09-16T03:52:10.484356Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33514606145116614762096783630555816134516651783511511412991803274977275384217"", ""73329614394265649550276185757981162947640023826077009836915733789257470328911""]",Pop Culture,,,,,,,,,,,
2026-04-17T16:59:47.488251,599836,45214,will-elon-musk-x-twitter-acquire-tiktok-257-246-564,Will Elon Musk / X (Twitter) acquire TikTok?,0.032,0.968,0.049,0.028,0.036,0.008,,-0.0065,-0.022,-0.1745,77151.18936599993,,,,8410.37846,0.8203283938626311,2025-09-16T03:52:07.364569Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""80589688452548451766077381870434997190711878724909202475153326567397089180808"", ""43297146009413641000635282007847717929114283352069526424919661374107795573180""]",Pop Culture,,,,,,,,,,,
2026-04-17T16:59:47.488277,601819,45915,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,0.395,0.605,0.4,0.39,0.4,0.01,,,-0.01,-0.04,4573425.263185042,10395.607118,131367.35691400006,548731.4666480005,214424.5392,0.9890952251428006,2025-09-18T20:07:59.727557Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""30630994248667897740988010928640156931882346081873066002335460180076741328029"", ""79191939610100241429039499950443680906623179487184628479206155805558220344190""]",Sports,9574.61,1008435.96,-0.9812,0.01,38851.78,0.99,769082.07,170031.79,936656.84,32.0,54.0
2026-04-17T16:59:47.488298,601821,45915,will-fernando-haddad-win-the-2026-brazilian-presidential-election,Will Fernando Haddad win the 2026 Brazilian presidential election?,0.0405,0.9595,0.04,0.04,0.041,0.001,-0.001,-0.005,-0.006,0.009,3544161.601314023,21999.189421,226842.91863999987,1135374.7814909995,195297.09121,0.8256682081204055,2025-09-18T20:08:02.622822Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""34763699632057764824138626876692302096202604335992573366008355204521657293675"", ""44100414831057444580239592647354703752415482100034079696797886870617637485145""]",Sports,785.63,12348133.73,-0.9999,0.001,396828.99,0.999,11130177.53,526099.92,12283188.72,35.0,155.0
2026-04-17T16:59:47.488341,601825,45915,will-renan-santos-win-the-2026-brazilian-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,0.0615,0.9385,0.061,0.061,0.062,0.001,,-0.002,-0.005,0.0125,4082318.646559009,25452.940299999995,203383.728122,1268203.793949003,166895.66042,0.8387275747835716,2025-09-18T20:08:04.285Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""93998891488819623915454849994768171534113749478841216025646247933473925258016"", ""7565921021555775006041943394390068423142281108752994121417017072842379450830""]",Sports,857.9,12607230.64,-0.9999,0.001,500457.79,0.999,11127678.99,640743.78,12510188.96,37.0,137.0
2026-04-17T16:59:47.488352,601826,45915,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,0.397,0.603,0.394,0.396,0.398,0.002,0.0135,0.0015,0.0225,0.0095,4149859.115070977,45273.909693999994,200980.89070900003,751599.4645809998,121018.52177,0.9895023693634234,2025-09-18T20:08:06.281Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""109876868437950584369987384406356259939519193117253465815665152916226511121427"", ""38310927461258927563020508025396887688249787380193911540547071417200646834355""]",Sports,2985.2,12167725.74,-0.9995,0.001,82269.99,0.999,11037856.45,142407.68,11995872.57,75.0,128.0
2026-04-17T16:59:47.488362,601827,45915,will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.001,-0.004,,1703367.7227470041,12303.323799,209029.56092699987,1703367.7227470032,142541.20432,0.8130608468313291,2025-09-18T20:08:05.843Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""36262307788727352725358528951052957737657822670589615830114396216160368496388"", ""46647902352070183258066763519254338558701019805822306126128459427684955493048""]",Sports,857.82,594285.03,-0.9971,0.001,279348.99,0.999,19767.99,406363.46,563892.85,14.0,103.0
2026-04-17T16:59:47.488372,601828,45915,will-romeu-zema-win-the-2026-brazilian-presidential-election,Will Romeu Zema win the 2026 Brazilian presidential election?,0.032,0.968,0.031,0.031,0.033,0.002,0.0065,0.018,0.0145,,771792.4236460008,109611.443554,300563.995282,771792.4236459999,83068.43271,0.8203283938626311,2025-09-18T20:08:08.109Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""44340846524235712899508083510503343345123518718867913608211694999290628967401"", ""38633448065261608755072088507033278254893488240734399014852176650195563610767""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.488382,601829,45915,will-camilo-santana-win-the-2026-brazilian-presidential-election,Will Camilo Santana win the 2026 Brazilian presidential election?,0.0235,0.9765,0.023,0.023,0.024,0.001,,-0.0025,-0.0055,,1233016.304932999,14282.337333999998,307712.7680849999,1233016.3049329994,130491.9659,0.814961221088996,2025-09-18T20:08:07.736Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""40200361970099951836914907993971598083846841136374094155950298822866778978473"", ""19426561498944480100112574303715252854511498242084732425528134709477022078274""]",Sports,2563.67,696081.16,-0.9927,0.001,368605.61,0.999,19767.99,927458.08,665892.98,22.0,137.0
2026-04-17T16:59:47.488421,601850,45916,will-kylian-mbappe-be-the-20252026-top-ucl-goal-scorer,Will Kylian Mbappe be the 2025/2026 top UCL goal scorer?,0.66,0.34,0.67,0.65,0.67,0.02,,-0.015,-0.005,-0.09,57351.072702,753.3753200000001,14157.653618,27457.55226100001,6322.7723,0.9750390015600624,2025-09-17T19:00:59.469081Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""100098261557243861297991715123874932781170613915786004992290427703676779264426"", ""112968198258459279957236057539654349831736418791964569737756046001187323173680""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.488431,601854,45916,will-harry-kane-be-the-20252026-top-ucl-goal-scorer,Will Harry Kane be the 2025/2026 top UCL goal scorer?,0.33,0.67,0.3,0.31,0.35,0.04,0.005,0.02,0.03,0.185,42130.14944600001,434.45796199999995,13602.562716000002,22948.862760000004,2729.7655,0.9719117504130625,2025-09-17T19:01:04.782651Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""75277648711577137360022807632213256297438246730179483602285717985813310797952"", ""56762731335978012708677568194936091384928359504895507569286838969993165269400""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.488550,601920,45924,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,Will any presidential candidate win outright in the first round of the Brazil election?,0.145,0.855,0.15,0.14,0.15,0.01,,0.01,0.005,-0.015,58637.074712999696,199.916959,4218.039702,16275.235718,23913.2139,0.8880797495615106,2025-09-18T20:02:05.763Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""29464249359795764732112771440808805030560641430581197204785405866716242261762"", ""45822599979868501396582860994506290061594012396386219725082308923565779306211""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.488560,601921,45925,will-tarcisio-de-frietas-qualify-for-brazils-presidential-runoff,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,0.0455,0.9545,0.05,0.041,0.05,0.009,,,0.004,-0.004,65957.01657499997,,,,19167.01513,0.8287955052762158,2025-09-18T17:54:46.266Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""46016408901619903295207375832539898750164493226855442884509133805980187874445"", ""104364047276779956150815000750759444324012427302824233404469499322904769447374""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.488570,601922,45925,will-luiz-incio-lula-da-silva-qualify-for-brazils-presidential-runoff,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,0.785,0.215,0.79,0.78,0.79,0.01,,,-0.035,-0.005,112372.8530219993,62.727271,3733.0875149999965,23269.2465720001,26370.339,0.9248768757659137,2025-09-18T17:54:43.632Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""89033597404049535329336367676897002196779443515433514040396661411543836790585"", ""111699204507563543490907649828278526762321026750976872427871357593788391327392""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.488580,601923,45925,will-jair-bolsonaro-qualify-for-brazils-presidential-runoff,Will Jair Bolsonaro qualify for Brazil's presidential runoff?,0.0365,0.9635,0.049,0.026,0.047,0.021,,-0.001,-0.0025,0.0015,9460.704334000007,,,,13669.60253,0.8231589176201076,2025-09-18T17:54:46.013Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""101134393049836906975947597080054507181574464067370130043922902048539166993235"", ""36735483826570976187620023335662873012869089000041058674757539485254698650842""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.488620,601924,45925,will-fernando-haddad-qualify-for-brazils-presidential-runoff,Will Fernando Haddad qualify for Brazil's presidential runoff?,0.1425,0.8575,0.131,0.131,0.154,0.023,,-0.01,0.0195,0.0535,48040.96753200006,321.26,12036.476349,22001.07628,13965.89594,0.886677122067731,2025-09-18T17:54:45.76Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""94836043839323722879469870987760750290024098891115577626325361529691242606761"", ""25389055899102172935354466055454965931540722370421306725201557275070263171""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.488638,601925,45925,will-michelle-bolsonaro-qualify-for-brazils-presidential-runoff,Will Michelle Bolsonaro qualify for Brazil's presidential runoff?,0.0415,0.9585,0.04,0.04,0.043,0.003,,,,-0.007,20596.03929899999,12.2,444.50999999999993,7440.389133000005,20036.29172,0.8262945091283853,2025-09-18T17:54:48.662Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""49058413537469145808340126520652205803369994566298859701509185048060495231532"", ""64140630690092928466941220518204962244509277709814669075463957847277715979794""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.488649,604470,46844,will-china-blockade-taiwan-by-june-30,Will China blockade Taiwan by June 30?,0.03,0.97,0.029,0.029,0.031,0.002,-0.0025,-0.006,-0.0135,-0.04,1098948.3166280033,15124.824838,67246.194414,318216.6625539999,75853.64988,0.8190679007289704,2025-09-19T19:10:12.067Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52035147432985774092509040925165515760899062720939921734142361138587845236034"", ""47095491075893964893538760255117389376159789121042722751357548754013031094277""]",Global Politics,,,,,,,,,,,
2026-04-17T16:59:47.488659,608362,48292,will-openais-market-cap-be-less-than-500b-at-market-close-on-ipo-day,Will OpenAI’s market cap be less than $500B at market close on IPO day?,0.0465,0.9535,0.024,0.027,0.066,0.039,0.002,0.0035,0.0085,0.0105,259841.29337500033,46.15,796.1967910000001,7162.961852000001,7875.97682,0.829419682004641,2025-09-23T00:22:55.9892Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6122912536415539457721068960901205060237919057489564846781206253065694717085"", ""48451126471681390564675828610810240762308720916091458567360242927144088567337""]",Science & Tech,,,,,,,,,,,
2026-04-17T16:59:47.488670,608363,48292,will-openais-market-cap-be-between-500b-and-750b-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $500B and $750B at market close on IPO day?,0.037,0.963,0.039,0.035,0.039,0.004,,0.0005,0.0165,-0.012,141602.86977100017,32.364999,1288.1770609999999,9534.421638,12069.35639,0.8234729312095417,2025-09-23T00:22:55.736268Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""36088399593046466421453063228085042771351246231742717370399696243183381174466"", ""11947171408899503371980811142475369274013053223377767646204433492871687017998""]",Science & Tech,,,,,,,,,,,
2026-04-17T16:59:47.488680,608364,48292,will-openais-market-cap-be-between-750b-and-1t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,0.057,0.943,0.055,0.052,0.062,0.01,,-0.0105,-0.0105,-0.038,135258.3709890002,273.58,1775.0982040000001,11173.077891000004,18968.88013,0.835946362337607,2025-09-23T00:22:56.831364Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86904220753614324927759730619985568200215013704321476651673438801320577270597"", ""74987521271361072746264224488245891269775371028979674431826416209897741154003""]",Science & Tech,,,,,,,,,,,
2026-04-17T16:59:47.488692,608365,48292,will-openais-market-cap-be-between-1t-and-1pt25t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,0.039,0.961,0.037,0.037,0.041,0.004,0.0005,0.0015,0.001,-0.0555,175515.72970500035,46.0,1353.942372,10969.880191,21976.79557,0.8247279840926466,2025-09-23T00:22:57.084005Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88770632741686298370270294037614812817595949782311984579833554458717957886356"", ""18399565751068676179945656979762090460558422925963909399757895217338947077684""]",Science & Tech,,,,,,,,,,,
2026-04-17T16:59:47.488702,608366,48292,will-openais-market-cap-be-between-1pt25t-and-1pt5t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,0.068,0.932,0.058,0.066,0.07,0.004,,0.0025,0.002,0.033,489811.6516329997,92.44000000000001,788.495031,14917.227962999994,17522.6817,0.8427269295075778,2025-09-23T00:22:59.852989Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""19470872781622450446330627562106312915240544924539183504885686468325701819521"", ""19224712151342060925250675326667957156597084749312967133447388236247487979547""]",Science & Tech,,,,,,,,,,,
