timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-18T17:09:06.248716,561234,31552,will-marco-rubio-win-the-2028-us-presidential-election,Will Marco Rubio win the 2028 US Presidential Election?,0.1145,0.8855,0.115,0.114,0.115,0.001,,0.01,0.017,-0.0035,8449115.085241955,293693.870038,2527684.3812290006,3638378.288083,212337.44447,0.8706173395196499,2025-07-11T19:05:54.492Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11171618905857319805355893398009978356002287408842633593535559412449299952250"", ""65892530750232246342273648992064742042382898919201083513241874070914353628268""]",Sports,3715.69,8454907.19,-0.9991,0.001,1063225.01,0.999,5006234.99,1642691.01,7506249.99,84.0,141.0
2026-04-18T17:09:06.248736,561236,31552,will-gretchen-whitmer-win-the-2028-us-presidential-election,Will Gretchen Whitmer win the 2028 US Presidential Election?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.001,,9186939.932745837,110131.1282809997,681053.0174040047,2367754.755152012,827948.33389,0.8067051720490372,2025-07-11T19:05:56.456Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""4999047257294547885970323631312419427544062131054733229841947946130772277335"", ""102084577517225131375286042838758381959278092930102485541091152099183604495224""]",Sports,22719.89,9667305.3,-0.9953,0.001,848079.79,0.999,5114126.41,1250060.31,8644126.41,10.0,82.0
2026-04-18T17:09:06.248745,561237,31552,will-andy-beshear-win-the-2028-us-presidential-election,Will Andy Beshear win the 2028 US Presidential Election?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,-0.002,17654073.661439095,61761.151581,241271.6889190001,3150117.5828479966,395975.82869,0.8079787905567479,2025-07-11T19:05:56.713Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""50507496430692162923857760920722624157737138256097150616293040054748564876552"", ""53112547591746110422238703365888013497196468199611167129486770819598374380742""]",Sports,5938.52,9906717.12,-0.9988,0.001,1127363.73,0.999,5011216.83,2287029.33,9117132.3,12.0,102.0
2026-04-18T17:09:06.248757,561238,31552,will-glenn-youngkin-win-the-2028-us-presidential-election,Will Glenn Youngkin win the 2028 US Presidential Election?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,0.0015,0.004,21128701.431510888,74656.24575899998,348527.75845900003,2755996.8518279884,926360.02268,0.8073421308059757,2025-07-11T19:05:58.404Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""631059815958854406224163480574507434200946764542129005247984171366597476420"", ""100418331065194201410948024347944500798513421135064468615649525110872253639397""]",Sports,21161.75,7886092.84,-0.9946,0.001,4925574.61,0.999,5116852.21,6531354.64,7761852.21,11.0,91.0
2026-04-18T17:09:06.248766,561239,31552,will-kamala-harris-win-the-2028-us-presidential-election,Will Kamala Harris win the 2028 US Presidential Election?,0.0445,0.9555,0.044,0.044,0.045,0.001,,,0.013,0.012,7084016.679642045,8365.565907,154017.03335399998,1136988.6899460074,204485.30212,0.8281708955488092,2025-07-11T19:05:58.66Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70663352401606372246362604193214664065595751757222752105245221905399175050480"", ""4988819538339626436114997160558538168652916536529198363646261454228218983102""]",Sports,3695.08,8546280.9,-0.9991,0.001,1129642.54,0.999,5121681.99,1791317.58,8179812.18,37.0,109.0
2026-04-18T17:09:06.248786,561241,31552,will-jb-pritzker-win-the-2028-us-presidential-election,Will JB Pritzker win the 2028 US Presidential Election?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,-0.0005,-0.0045,11029186.286259003,30562.929914999982,220011.5942049997,6230481.604438002,412504.15105,0.8073421308059757,2025-07-11T19:06:00.667Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70948731404464821824516595498024506131170394300814446118501620719416471444076"", ""111825297267676135304812085666512747626812691749338692567733264184356420470119""]",Sports,6589.93,11103176.82,-0.9988,0.001,913830.75,0.999,5008202.91,2281788.37,11079702.91,11.0,83.0
2026-04-18T17:09:06.248805,561243,31552,will-donald-trump-win-the-2028-us-presidential-election,Will Donald Trump win the 2028 US Presidential Election?,0.0215,0.9785,0.021,0.021,0.022,0.001,,,-0.001,-0.0025,7025763.608237154,25836.366866000004,108191.93169599994,1055348.885852,481693.63792,0.8136946435905578,2025-07-11T19:06:02.535Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11807691644868166983390207408868795383945915035851758101409310535538572683733"", ""72656506786460378316387284276713856836841708169262528054985577978493419440428""]",Sports,5829.18,40014889.61,-0.9997,0.001,1843263.69,0.999,26179764.31,3226295.27,39737444.31,19.0,132.0
2026-04-18T17:09:06.248835,561246,31552,will-ron-desantis-win-the-2028-us-presidential-election,Will Ron DeSantis win the 2028 US Presidential Election?,0.0145,0.9855,0.014,0.014,0.015,0.001,,,-0.0105,-0.001,9448611.414805047,63043.90104099999,1182537.3374410009,3991712.609612003,215671.69983,0.8092511978435074,2025-07-11T19:06:06.596Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""104480514270625615787868282411330496385404675495672110015326625654626015018993"", ""65724430065358897810064400118831287249960059855415477063660293398018349529272""]",Sports,5010.16,10888241.71,-0.9991,0.001,1122608.05,0.999,6115173.99,2188461.75,10661283.99,14.0,104.0
2026-04-18T17:09:06.248895,561252,31552,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,0.0145,0.9855,0.015,0.014,0.015,0.001,,,0.0035,-0.002,6276036.642198007,24039.732259,238822.76615500005,1935175.6122419997,239218.22467,0.8092511978435074,2025-07-11T19:06:12.937Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""76252402837334795047528042167618984089231134882494719641438604550246396692717"", ""82779978600617806806814031291287454099780828258739355925042203335968508676880""]",Sports,9098.81,11204823.54,-0.9984,0.001,1233453.2,0.999,7173723.65,3266829.73,10956403.65,14.0,128.0
2026-04-18T17:09:06.248905,561253,31552,will-tucker-carlson-win-the-2028-us-presidential-election,Will Tucker Carlson win the 2028 US Presidential Election?,0.0175,0.9825,0.017,0.017,0.018,0.001,,,-0.013,-0.0085,10137423.691957125,14851.849961,283210.54194099974,3258563.373801958,323473.75046,0.8111574710137947,2025-07-11T19:06:12.669Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""45015916581148592087728250896178171120552786117190685135618507471166113474733"", ""5353194854864999214467212176625447374807704051407621946584152368216621932371""]",Sports,4975.36,15357757.7,-0.9994,0.001,641910.15,0.999,7203306.98,1498685.81,12938666.98,15.0,124.0
2026-04-18T17:09:06.248974,561260,31552,will-thomas-massie-win-the-2028-us-presidential-election,Will Thomas Massie win the 2028 US Presidential Election?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.001,0.001,3829614.562791008,245.31000000000003,64181.153047,885469.4887159991,960318.99651,0.8067051720490372,2025-07-11T19:06:18.544Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""89071282556584199015490241074221756662667488270789034763702585258138302536112"", ""18620821165547265880582330532076859546462061138941862890257010665389427790094""]",Sports,10583.14,3392608.71,-0.9938,0.001,1068519.19,0.999,3116329.22,3316820.37,3370164.22,10.0,68.0
2026-04-18T17:09:06.248984,561261,31552,will-jon-ossoff-win-the-2028-us-presidential-election,Will Jon Ossoff win the 2028 US Presidential Election?,0.0375,0.9625,0.038,0.037,0.038,0.001,,,-0.006,0.004,3627950.770495989,7746.176307000001,196939.38425999996,1314215.2121740014,390710.07827,0.8237868451538164,2025-07-11T19:06:20.807Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""110102705199530588976777616718115948005824665233400132417374621750887344831757"", ""98394838816403247684221016468696784125095120854407803889228262583112436699261""]",Sports,14381.17,7803099.79,-0.9963,0.001,3429904.99,0.999,5114554.99,3948869.38,7360664.99,28.0,100.0
2026-04-18T17:09:06.248994,561262,31552,will-james-talarico-win-the-2028-us-presidential-election,Will James Talarico win the 2028 US Presidential Election?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.001,0.003,4766049.309396002,1382.790509,416341.22716100025,2133194.0698419986,446366.5095,0.8067051720490372,2025-07-11T19:06:20.546Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""92909595831677784305960426832337551335132297174712723670055008600724483830120"", ""26699870693127605012594021642110712356790266877635966965879322906179628109191""]",Sports,18469.98,6400069.79,-0.9942,0.001,1191867.97,0.999,6116575.6,2387440.05,6371849.07,10.0,81.0
2026-04-18T17:09:06.249026,561365,31558,will-cooper-flagg-win-the-202526-nba-rookie-of-the-year-award,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,0.7055,0.2945,0.701,0.701,0.71,0.009,-0.001,0.0505,0.061,0.3805,753504.0975430015,20242.867353000005,214536.5194549999,550043.7785399997,21235.33045,0.959480882463352,2025-07-09T20:40:54.921Z,2026-05-18T00:00:00Z,True,"['Yes', 'No']","[""85111524713956582520646495718683425629132278867496750899986579388014440159452"", ""99082939052415021453173345011771098101265085810064049648892229244658592394032""]",Sports,,,,,,,,,,,
2026-04-18T17:09:06.249078,561370,31558,will-kon-knueppel-win-the-202526-nba-rookie-of-the-year-award,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,0.28,0.72,0.282,0.275,0.285,0.01,0.0135,-0.0325,-0.052,-0.4005,1027566.6655679991,34199.960363,200995.16626099995,470362.4521169997,15410.08094,0.9538344143456696,2025-07-09T20:41:00.027Z,2026-05-18T00:00:00Z,True,"['Yes', 'No']","[""55646857661101414185895868270484735308265524878160019913167868460915119945202"", ""82425408562558630447558580951422660284362549651632254091794910579023658374082""]",Sports,,,,,,,,,,,
2026-04-18T17:09:06.249159,561973,31875,will-donald-trump-win-the-2028-republican-presidential-nomination,Will Donald Trump win the 2028 Republican presidential nomination?,0.018,0.982,0.018,0.017,0.019,0.002,,0.0005,-0.0025,-0.0015,7234708.098364899,36524.108169,254502.92242199965,1410717.2972219985,445387.31203,0.8114749043271088,2025-07-11T19:42:02.412Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""3039641309958397001906153616677074061284510636204155275446291716739429262374"", ""27828976648682466778776999076215423777766972981338264154049603024771135223200""]",Sports,7103.43,10874558.93,-0.9987,0.001,1142773.22,0.999,1054642.99,2405935.35,9470822.99,16.0,150.0
2026-04-18T17:09:06.249168,561974,31875,will-jd-vance-win-the-2028-republican-presidential-nomination,Will J.D. Vance win the 2028 Republican presidential nomination?,0.3885,0.6115,0.389,0.388,0.389,0.001,-0.001,-0.002,-0.012,0.0075,12139743.418117933,31679.650152000006,368569.05698800035,6144073.100650014,272570.60313,0.9877204128967642,2025-07-11T19:42:02.156Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40081275558852222228080198821361202017557872256707631666334039001378518619916"", ""78633590736077251574794513664747155551297291244492840448622550955320930591622""]",Sports,7547.92,12709441.95,-0.9988,0.001,627663.99,0.999,5061387.99,687763.99,11119387.99,91.0,137.0
2026-04-18T17:09:06.249178,561975,31875,will-marco-rubio-win-the-2028-republican-presidential-nomination,Will Marco Rubio win the 2028 Republican presidential nomination?,0.2155,0.7845,0.216,0.215,0.216,0.001,-0.001,0.009,-0.0015,-0.055,8031396.408536017,14508.008570999995,461808.19565200043,1978008.205225003,296050.38107,0.9251205142929964,2025-07-11T19:42:04.446Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""13565458761220145250977753098276900790902214604876327357986816739576288755859"", ""75720156002519829912361786945091022242706922246722836126941546028340974330171""]",Sports,1250.26,9397141.61,-0.9997,0.001,626939.9,0.999,5014586.99,775039.9,8414686.99,72.0,144.0
2026-04-18T17:09:06.249189,561976,31875,will-tulsi-gabbard-win-the-2028-republican-presidential-nomination,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,0.001,0.004,11308453.471474048,2264.209,78337.688669,2872905.9817649997,874230.836,0.8079787905567479,2025-07-11T19:42:04.191Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""111796631871113641071635832853519973638674140424258605036492112910151603434351"", ""72519808073108999474312955064075820476359073658026830985534265136852842710652""]",Sports,21006.25,11048143.22,-0.9962,0.001,609460.35,0.999,5106054.99,2254866.56,10461254.99,12.0,92.0
2026-04-18T17:09:06.249199,561977,31875,will-glenn-youngkin-win-the-2028-republican-presidential-nomination,Will Glenn Youngkin win the 2028 Republican presidential nomination?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,0.001,0.002,6380869.883637934,47300.37272999999,614444.0491000001,1537918.5279769998,443279.08847,0.8098869377587715,2025-07-11T19:42:06.228Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""108177352465155946413420144732939501038742536693084796111933355102723645081439"", ""40195401263640671665116916114051111593115139897599831021772971493074676316453""]",Sports,4109.08,9458032.58,-0.9991,0.001,597722.72,0.999,5106054.99,1868546.81,9346254.99,14.0,90.0
2026-04-18T17:09:06.249209,561978,31875,will-donald-trump-jr-win-the-2028-republican-presidential-nomination,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,0.0185,0.9815,0.018,0.018,0.019,0.001,,0.003,0.003,0.0035,6737802.490798019,58817.599265999954,285988.699256,2417832.4557029977,454260.17682,0.8117922566789701,2025-07-11T19:42:06.483Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""96972794085445478502118386209219626048407104930213167197946285611747327241358"", ""17764541728623556463430129981248514099360802330077857891779810164830347138778""]",Sports,12191.45,11896077.81,-0.998,0.001,2579038.49,0.999,5006066.99,3627419.66,11111166.99,18.0,95.0
2026-04-18T17:09:06.249220,561979,31875,will-ron-desantis-win-the-2028-republican-presidential-nomination,Will Ron DeSantis win the 2028 Republican presidential nomination?,0.0265,0.9735,0.026,0.026,0.027,0.001,-0.001,-0.0005,,-0.004,12548819.135807732,20352.977191000005,281260.2325539999,5469458.111826922,339434.21766,0.8168584888648914,2025-07-11T19:42:10.003Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""12127975650736113116407758794754973741525044713193258995588171654429754588610"", ""95344728193244020854716971584323868633691370479151373416918812532794690491367""]",Sports,4389.01,9997949.53,-0.9991,0.001,1050181.83,0.999,5006066.99,2233291.36,9496166.99,20.0,118.0
2026-04-18T17:09:06.249241,561981,31875,will-vivek-ramaswamy-win-the-2028-republican-presidential-nomination,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,-0.001,13841582.317029104,163066.235492,685140.5873169993,1897159.9755010037,921574.82723,0.8073421308059757,2025-07-11T19:42:11.856Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""7847177314809025001842027337093046201021185723933452855314998541165696902642"", ""61638209040977576407645319654548998972645370498978369829582391676362965890344""]",Sports,6877.63,7725803.76,-0.9982,0.001,540581.06,0.999,5114568.99,1192518.94,7344768.99,11.0,94.0
2026-04-18T17:09:06.249340,561989,31875,will-ted-cruz-win-the-2028-republican-presidential-nomination,Will Ted Cruz win the 2028 Republican presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.001,,15216220.890411146,1028.31,368726.51095699996,4170624.0537680644,570752.83602,0.8067051720490372,2025-07-11T19:42:19.474Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""75602319799101799832214450648958470414659751617273540482126444460192042893239"", ""67427191791815068910367164354907762897739120962449893449251138341231627575633""]",Sports,13242.31,7083724.91,-0.9963,0.001,929193.98,0.999,5106054.99,2375006.88,6671264.99,10.0,91.0
2026-04-18T17:09:06.249353,561990,31875,will-elon-musk-win-the-2028-republican-presidential-nomination,Will Elon Musk win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,0.0005,,26729093.817701925,3183.713270999999,230379.57228200007,5559799.500595012,1457612.50673,0.8073421308059757,2025-07-11T19:42:19.219Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""97933607699985149274021900377397416175605196663149372937380275158258659161873"", ""91654279459782700285030880702186010885362170180157997195869175981321159591151""]",Sports,17659.93,8248138.65,-0.9957,0.001,4105765.0,0.999,6049.99,6409434.79,8116049.99,11.0,90.0
2026-04-18T17:09:06.249414,561996,31875,will-tucker-carlson-win-the-2028-republican-presidential-nomination,Will Tucker Carlson win the 2028 Republican presidential nomination?,0.0445,0.9555,0.045,0.044,0.045,0.001,-0.0015,-0.0015,-0.005,0.0015,10309523.176888956,29376.38793,1606031.0730649983,5976884.516605001,313967.98711,0.8281708955488092,2025-07-11T19:42:26.471Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""78994573210477487932611223094751007094801552166562252085708682076112788032998"", ""8140793935596394912663577132141762112024484538385519683062085870219967913900""]",Sports,6228.36,11971879.28,-0.999,0.001,1151708.38,0.999,6054645.99,2854508.64,11470825.99,33.0,116.0
2026-04-18T17:09:06.249427,561998,31875,will-ivanka-trump-win-the-2028-republican-presidential-nomination,Will Ivanka Trump win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,0.001,6272868.734808971,29081.04919099998,366420.0656449995,1824605.8808910113,347914.93972,0.8073421308059757,2025-07-11T19:42:29.612Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""64219883837418173804780196379638150140562767673275103175135949850170609939649"", ""38205061485482832990648495179350163959936416627781540057460551493511094122497""]",Sports,5788.96,18427760.02,-0.9994,0.001,607869.66,0.999,11116054.99,1706207.52,17426054.99,11.0,96.0
2026-04-18T17:09:06.249448,562000,31875,will-rand-paul-win-the-2028-republican-presidential-nomination,Will Rand Paul win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,-0.001,-0.001,17078845.51417807,51404.11759600001,376499.7323309998,1720751.7659460008,883357.73568,0.8073421308059757,2025-07-11T19:42:30.592Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""56369772478534954338683665819559528414197495274302917800610633957542171787417"", ""97912974556505097471140703824534539631227593711361303698649171859837355186863""]",Sports,7495.5,10234407.91,-0.9985,0.001,476629.58,0.999,5006054.99,1694814.5,10076254.99,11.0,95.0
2026-04-18T17:09:06.249498,562005,31875,will-thomas-massie-win-the-2028-republican-presidential-nomination,Will Thomas Massie win the 2028 Republican presidential nomination?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,-0.002,,3256024.8513549897,4202.707856,41834.100275000004,1013814.3602400001,262747.10139,0.8105223634264752,2025-07-11T19:42:35.649Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""99700879015134724880665931256853704724897234270130475786057704135245843006310"", ""94171791097080152294329103174901345850282375147106800117496695577931335275209""]",Sports,4228.95,6368841.29,-0.9987,0.001,986411.99,0.999,3006054.99,2185553.92,6202164.99,16.0,93.0
2026-04-18T17:09:06.249538,562186,31889,will-ken-paxton-win-the-2026-republican-primary,Will Ken Paxton win the 2026 Texas Republican Primary?,0.6,0.4,0.61,0.59,0.61,0.02,0.005,0.005,,0.205,4247624.637224038,2767.303359,72902.37394700007,455938.06570000114,63447.7896,0.9900990099009901,2025-07-10T21:31:46.099Z,2026-05-26T00:00:00Z,True,"['Yes', 'No']","[""43891259347116330522865864075089973515827852946539612217753302847337982135578"", ""114134832775772592035076635156705298512014414341622748270460538141767888144004""]",Sports,5653.11,218935.74,-0.9497,0.01,51391.07,0.99,59890.77,114895.22,159715.77,43.0,34.0
2026-04-18T17:09:06.249548,562187,31889,will-john-cornyn-win-the-2026-republican-primary,Will John Cornyn win the 2026 Texas Republican Primary?,0.395,0.605,0.39,0.39,0.4,0.01,,-0.01,0.01,-0.21,3163930.854357235,2198.133813,53041.68259300001,562825.8148729998,72444.6039,0.9890952251428006,2025-07-10T21:31:46.351Z,2026-05-26T00:00:00Z,True,"['Yes', 'No']","[""75262277240576503541125200255351734877619831936165222710769956674779076695947"", ""90947087843800748216337872555249627261367488016883099502112117942793109306639""]",Sports,6576.33,159594.99,-0.9208,0.01,14729.87,0.99,69255.92,114054.87,143160.07,36.0,49.0
2026-04-18T17:09:06.249590,562793,32224,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,Will the Democratic Party control the Senate after the 2026 Midterm elections?,0.545,0.455,0.54,0.54,0.55,0.01,,,0.01,0.05,1100400.278826,16247.278641000004,199053.16461899993,677590.4203569996,157332.5776,0.9979790923380155,2025-07-11T19:48:59.128Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""113287701564209339913693347405685749986285999146352375265161592243948562084773"", ""107118433685650702332040991454078902188473746599223732907923581436160160612542""]",Politics,,,,,,,,,,,
2026-04-18T17:09:06.249601,562794,32224,will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,Will the Republican Party control the Senate after the 2026 Midterm elections?,0.455,0.545,0.46,0.45,0.46,0.01,,0.01,-0.01,-0.05,933839.3322380044,4122.467777,128956.67336300001,366130.94362299965,192550.4542,0.9979790923380155,2025-07-11T19:49:00.046Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""51939490109676186832507970701169130490548061087912630009168726706475001411420"", ""108587038225191871355030577171066853142535232042155117887981453750193713427381""]",Politics,,,,,,,,,,,
2026-04-18T17:09:06.249612,562802,32225,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,Will the Democratic Party control the House after the 2026 Midterm elections?,0.845,0.155,0.85,0.84,0.85,0.01,-0.005,,-0.01,,2366073.2914840262,23858.389086,117481.40694100004,421757.1993459986,248843.6592,0.8936350841134023,2025-07-11T19:50:44.885Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""83247781037352156539108067944461291821683755894607244160607042790356561625563"", ""33156410999665902694791064431724433042010245771106314074312009703157423879038""]",Politics,38088.05,1546548.48,-0.9519,0.01,10172.81,0.99,561595.41,1054397.81,1531084.61,62.0,15.0
2026-04-18T17:09:06.249622,562803,32225,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,Will the Republican Party control the House after the 2026 Midterm elections?,0.155,0.845,0.15,0.15,0.16,0.01,,,0.02,,2271516.0273469845,27868.398189,79579.155722,348366.7172099997,289813.1017,0.8936350841134023,2025-07-11T19:50:45.943Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""65139230827417363158752884968303867495725894165574887635816574090175320800482"", ""17371217118862125782438074585166210555214661810823929795910191856905580975576""]",Politics,24858.01,2071552.56,-0.9763,0.01,561428.18,0.99,1119546.11,1133211.18,2057228.61,15.0,63.0
2026-04-18T17:09:06.249633,562828,32228,2026-balance-of-power-d-senate-d-house-949,"2026 Balance of Power: D Senate, D House",0.525,0.475,0.53,0.52,0.53,0.01,,,,0.04,1368682.591058003,16790.600766,87624.10276699993,353867.30335400015,124792.2019,0.9993753903810119,2025-07-11T21:05:18.843Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""34722410608062854697106861099776685947172185964394483545370684749662285977831"", ""24483563228660028121020430722896740519524131851526579619586176931221901842798""]",Politics,11838.82,1647174.72,-0.9857,0.01,330835.0,0.99,1120853.27,512349.99,1616734.27,48.0,42.0
2026-04-18T17:09:06.249656,562830,32228,2026-balance-of-power-r-senate-d-house-444,"2026 Balance of Power: R Senate, D House",0.345,0.655,0.35,0.34,0.35,0.01,,,-0.01,,1064301.9235869956,11518.121780999998,74820.56580700004,330368.16729899956,113387.396,0.9765386587241522,2025-07-11T21:05:20.815Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""6302359956133594764084277082169634158291609371270652093164054687145970756151"", ""558600218792430158020964384658762756367786275998757133304987611939841005404""]",Politics,,,,,,,,,,,
2026-04-18T17:09:06.249667,562831,32228,2026-balance-of-power-r-senate-r-house-537,"2026 Balance of Power: R Senate, R House",0.125,0.875,0.13,0.12,0.13,0.01,,,0.01,-0.03,1003069.5728119985,3947.3801859999994,41943.21344499998,189343.2808339999,164218.2542,0.8767123287671234,2025-07-11T21:05:25.044Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""103704141773947678931823410030956181918562062788486034785782641603149828893320"", ""25869296386911654049715489068824757745174681288397238521780118949553760488529""]",Politics,,,,,,,,,,,
2026-04-18T17:09:06.249689,563650,32565,scotus-accepts-sports-event-contract-case-by-july-31-2026,"SCOTUS accepts sports event contract case by July 31, 2026?     ",0.135,0.865,0.13,0.13,0.14,0.01,,,-0.01,-0.085,929258.8883619994,100.26207600000001,895.043004,11900.688531999998,10158.1474,0.8824372917999515,2025-07-16T19:37:42.408Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""43377185540092441472523885859099478235201860627294255832516299903130560463298"", ""17398942423057686582491252867921221591924525918102079345877032638913486446065""]",,,,,,,,,,,,
2026-04-18T17:09:06.249700,564161,32754,will-nikola-jokic-win-the-20252026-nba-mvp,Will Nikola Jokic win the 2025–2026 NBA MVP?,0.016,0.984,0.017,0.015,0.017,0.002,,0.001,0.003,-0.027,4154354.517211092,29091.9175,437406.31711400027,1667408.9385950002,124941.21233,0.8102046901129101,2025-07-17T12:14:01.096386Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""73768610008619570600930429495180540710817177537162503586781057110775077618432"", ""88794755386871079853762415286654635832909423950620116774027006364873482091563""]",Sports,721.32,2218582.05,-0.9993,0.001,132629.61,0.999,8174.98,226379.42,2112184.98,13.0,97.0
2026-04-18T17:09:06.249710,564162,32754,will-shai-gilgeous-alexander-win-the-20252026-nba-mvp,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,0.9625,0.0375,0.961,0.961,0.964,0.003,-0.0005,0.0085,0.0125,0.0825,3149301.661889005,19739.721519000002,295304.238287,1195915.2315739996,71455.01541,0.8237868451538164,2025-07-17T12:14:01.350314Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""29048360022556021389805670398008888482908398853670829781367251641936311260707"", ""114528627098181527180076013437205839368323282497361602702800503052375432480589""]",Sports,2755.66,384856.66,-0.9858,0.001,60643.99,0.999,123572.83,211632.18,138775.03,52.0,27.0
2026-04-18T17:09:06.249751,564166,32754,will-victor-wembanyama-win-the-20252026-nba-mvp,Will Victor Wembanyama win the 2025–2026 NBA MVP?,0.0195,0.9805,0.02,0.019,0.02,0.001,0.001,-0.004,-0.018,-0.0055,4399760.930261991,34697.206857000005,475190.1410380002,2200008.645467997,145398.96201,0.8124267165713318,2025-07-17T12:14:04.983882Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""47252200832793247423089215877857667425039333476763845614656878203768571431091"", ""100099833370943743015005579369281544702202348703727349862861252866217580509705""]",Sports,569.41,5014803.41,-0.9998,0.001,118455.49,0.999,8059.99,242086.49,4908059.99,18.0,114.0
2026-04-18T17:09:06.249917,564194,32755,will-the-cleveland-cavaliers-win-the-nba-eastern-conference-finals,Will the Cleveland Cavaliers win the NBA Eastern Conference Finals?,0.2,0.8,0.21,0.19,0.21,0.02,0.005,-0.005,0.025,-0.045,203298.99936499985,8601.521885,35536.72543299999,79877.93092799999,114111.9622,0.9174311926605505,2025-07-17T12:14:37.782542Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""26510384225806040730267502985578081313836463589753281281933174278980674429194"", ""91490628576757362533849475709592129096879082569664806718559823554313287888164""]",Sports,,,,,,,,,,,
