timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-07T19:17:09.506636,678413,79831,will-the-odyssey-be-the-top-grossing-movie-of-2026,Will The Odyssey be the top grossing movie of 2026?,0.0195,0.9805,0.02,0.019,0.02,0.001,,,0.001,-0.0295,393187.6172289993,2126.892743,11239.684439,49146.275977,42600.98444,0.8124267165713318,2025-11-12T16:58:12.297447Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""21556669163785052148858748369786715040594704429426952390307023288865165566607"", ""56118019308313787007981812179400847469310043832943480901526537839522231433472""]",Pop Culture,,,,,,,,,,,
2026-05-07T19:17:09.506645,678414,79831,will-spider-man-brand-new-day-be-the-top-grossing-movie-of-2026,Will Spider-Man: Brand New Day be the top grossing movie of 2026?,0.685,0.315,0.68,0.68,0.69,0.01,,-0.06,0.025,0.235,214522.24697899952,3590.760043999999,16415.850409,83903.40264399993,27500.1507,0.9669075878072954,2025-11-12T16:58:12.042179Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""28161183422242370392388296744035422249088647252796713903067039294971789722479"", ""80757130658075377588211268321341672637109151783616954046136590997276659075008""]",Pop Culture,,,,,,,,,,,
2026-05-07T19:17:09.506665,678416,79831,will-avengers-doomsday-be-the-top-grossing-movie-of-2026,Will Avengers: Doomsday be the top grossing movie of 2026?,0.125,0.875,0.12,0.12,0.13,0.01,,0.01,-0.065,-0.115,247742.590094,1205.683854,9253.519246000003,52502.54042799996,25202.8609,0.8767123287671234,2025-11-12T16:58:12.551784Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""89576274136595202327975910079635847102293810595609428633134997662847357374694"", ""95857328899006698426560952919509163544152315663112942013127648104914930931076""]",Pop Culture,,,,,,,,,,,
2026-05-07T19:17:09.506701,678419,79831,will-movie-a-be-the-top-grossing-movie-of-2026,Will The Super Mario Galaxy Movie be the top grossing movie of 2026?,0.081,0.919,0.081,0.08,0.082,0.002,-0.0005,0.0385,0.044,-0.034,204059.40639400017,4181.497396999999,13017.908808999999,68792.60930999999,35701.14138,0.8506576859899231,2025-11-12T16:58:13.15Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""51020513216536535954567404775362000484668846352577848437115610667663875702516"", ""43450907958503379785705482002432710772915225466438759460539827220698203849345""]",Pop Culture,,,,,,,,,,,
2026-05-07T19:17:09.506739,678443,79836,will-toy-story-5-have-the-best-domestic-opening-weekend-in-2026,Will Toy Story 5 have the best domestic opening weekend in 2026?,0.029,0.971,0.03,0.027,0.031,0.004,,,-0.0015,0.0085,181379.74370400002,,,,12462.55303,0.8184370961524454,2025-11-12T22:23:26.972468Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10247531971996300388004475803735459869393730823778021341229573450450736262648"", ""4919817693840889224699779791382813392403165336210440433627445951028340420241""]",,,,,,,,,,,,
2026-05-07T19:17:09.506748,678444,79836,will-the-odyssey-have-the-best-domestic-opening-weekend-in-2026,Will The Odyssey have the best domestic opening weekend in 2026?,0.0135,0.9865,0.013,0.013,0.014,0.001,,-0.0005,,-0.002,143681.7366819999,,,,10309.3017,0.8086151475045429,2025-11-12T22:23:27.9895Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""78811978781022187641776289375780683316166629912443452648985718823109953148781"", ""111677247762946948719779358136396019463663847943723958151288417118947146470500""]",,,,,,,,,,,,
2026-05-07T19:17:09.506757,678445,79836,will-spider-man-brand-new-day-have-the-best-domestic-opening-weekend-in-2026,Will Spider-Man: Brand New Day have the best domestic opening weekend in 2026?,0.15,0.85,0.13,0.14,0.16,0.02,-0.005,-0.005,0.01,0.085,42205.95292799997,6.21,1046.5676910000002,11642.572797000003,4820.5764,0.8908685968819599,2025-11-12T22:23:27.735353Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""64543324917663691115371696991757865454247742038284927684622083232310008554946"", ""14980109967714475040425172542938759843822646035539893575852591461888569553959""]",,,,,,,,,,,,
2026-05-07T19:17:09.506776,678447,79836,will-avengers-doomsday-have-the-best-domestic-opening-weekend-in-2026,Will Avengers: Doomsday have the best domestic opening weekend in 2026?,0.755,0.245,0.75,0.75,0.76,0.01,,,0.01,-0.075,114889.90084000003,328.52,986.2482399999999,12774.240285000007,14581.4526,0.938945095185559,2025-11-12T22:23:27.226899Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37573228338665283688604106386288247955339098122616134537282110500293411203970"", ""103233456944535770064535084746323132698241141769628138054370458021432484856079""]",,,,,,,,,,,,
2026-05-07T19:17:09.506785,678448,79836,will-dune-messiah-have-the-best-domestic-opening-weekend-in-2026,Will Dune: Messiah have the best domestic opening weekend in 2026?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,-0.0095,84191.93783800003,,,,5565.05021,0.8067051720490372,2025-11-12T22:23:28.244385Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22247421012093893750467262700634578519448668534558135497264600391716954786894"", ""53459341342059372539751785318404988642465805825688958843594750979836475744666""]",,,,,,,,,,,,
2026-05-07T19:17:09.506803,678686,79905,will-2026-be-the-hottest-year-on-record,Will 2026 be the hottest year on record?,0.35,0.65,0.36,0.34,0.36,0.02,-0.015,0.025,,-0.015,443792.4999220017,4348.75343,8011.622494000001,87050.52019500005,20214.8364,0.9779951100244499,2025-11-12T22:46:10.824175Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""23556429317429021692175226714041757812438092709195093999386854296551945919152"", ""107531561888318513792277163301281336651898062064090922046801464380647002668604""]",,,,,,,,,,,,
2026-05-07T19:17:09.506813,678687,79905,will-2026-be-the-second-hottest-year-on-record,Will 2026 be the second-hottest year on record?,0.565,0.435,0.57,0.56,0.57,0.01,,-0.01,0.01,0.105,311873.0393369975,852.246005,6760.410286999999,61488.95388299991,21912.8357,0.9957927755234136,2025-11-12T22:46:13.433283Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""93766990226491733942214251921024942451432775407674989883724893659074859142435"", ""38427187039087275831933800466434320467406541286363861727350171951133298863067""]",,,,,,,,,,,,
2026-05-07T19:17:09.506822,678688,79905,will-2026-be-the-third-hottest-year-on-record,Will 2026 be the third-hottest year on record?,0.0315,0.9685,0.03,0.03,0.033,0.003,0.0005,0.004,0.001,-0.0355,405389.046404,1132.805171,5247.15153,30664.90853200002,16546.96355,0.8200134113193421,2025-11-12T22:46:13.177115Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""106675477628507501040585426713979928715996831915977868937330396914038840931958"", ""1931812278439411274621562204498438445306796659080252991795999379234493648897""]",,,,,,,,,,,,
2026-05-07T19:17:09.506832,678689,79905,will-2026-be-the-fourth-hottest-year-on-record,Will 2026 be the fourth-hottest year on record?,0.035,0.965,0.034,0.034,0.036,0.002,0.0005,,-0.01,-0.06,405866.2642539999,391.121939,5732.346633,38445.20579900001,12643.03019,0.8222162839935045,2025-11-12T22:46:12.92156Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""89122639280139951852974936554756184346358334790398350569653103427135919364268"", ""2181891582263788303439012738091569324420792649876246118480511957262994389258""]",,,,,,,,,,,,
2026-05-07T19:17:09.506851,678691,79905,will-2026-rank-as-the-sixth-hottest-year-on-record-or-lower,Will 2026 rank as the sixth-hottest year on record or lower?,0.0305,0.9695,0.03,0.03,0.031,0.001,,-0.001,-0.008,0.006,458976.3652560005,558.879432,2723.756789,22020.067528999996,15763.47458,0.8193831642570315,2025-11-12T22:46:27.791346Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100089942478247842028749951289465207065086650624241682127064158051748974066771"", ""115397601203343827736128882523157817143467686822353093515494427404337634837177""]",,,,,,,,,,,,
2026-05-07T19:17:09.506860,678693,79906,will-another-ai-generated-song-reach-number-1-on-any-billboard-chart-by-june-30,Will another AI-generated song reach number 1 on any Billboard chart by June 30?,0.15,0.85,0.11,0.06,0.24,0.18,0.04,0.005,-0.205,-0.4,6218.959590000001,4.943114,25.683114,3364.4047149999997,393.2479,0.8908685968819599,2025-11-13T20:49:19.330068Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100624461604916188505270506365753506959765994823391096390594480111352911615940"", ""78138039730214952931787120734558579505162710817723055037712413986930993749136""]",Pop Culture,,,,,,,,,,,
2026-05-07T19:17:09.506869,678746,79926,will-israel-strike-3-countries-in-2026,Will Israel strike 3 countries in 2026?,0.3725,0.6275,0.402,0.347,0.398,0.051,0.0005,-0.0005,0.06,0.262,1914395.231176998,38.604371,3598.3066590000003,19637.678178000006,36780.88184,0.9840037884145854,2025-11-13T15:55:35.823Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""82105809816199283118647119812956706823585611230208459927336128660661869401666"", ""10004681978922429095097130820293095008220189468151909204665849502856316229816""]",,2219.93,439480.36,-0.9899,0.001,27199.99,0.999,44506.16,44041.22,250522.97,38.0,81.0
2026-05-07T19:17:09.506879,678747,79926,will-israel-strike-4-countries-in-november-2025,Will Israel strike 4 countries in 2026?,0.2835,0.7165,0.271,0.267,0.3,0.033,,0.061,0.1175,-0.0315,1153813.6282299994,642.1227650000001,3729.333729,13099.271836000004,32429.30117,0.9552263898484271,2025-11-13T15:55:36.335Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""92230933527175957699173261837562970961226561473212829507303559647834156802557"", ""3024601857887977964432828689764702426766285353964470701607503585563051834427""]",,,,,,,,,,,,
2026-05-07T19:17:09.506888,678748,79926,will-israel-strike-5-countries-in-november-2025,Will Israel strike 5 countries in 2026?,0.118,0.882,0.136,0.101,0.135,0.034,-0.0005,-0.001,-0.228,-0.1665,505322.05614200054,137.66,2536.064666,13314.337188000001,31089.63755,0.8726582216621696,2025-11-13T15:55:36.911Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11412542007717408179922453938322356199012298204805894786640983803350145893058"", ""20455173427364356838408585209910046941012545528098916344397103955053233725093""]",,,,,,,,,,,,
2026-05-07T19:17:09.506897,678749,79926,will-israel-strike-6-countries-in-2026,Will Israel strike 6 countries in 2026?,0.0595,0.9405,0.06,0.059,0.06,0.001,,0.0005,-0.0355,-0.065,632846.1471639996,0.85,4214.32685,6344.8092400000005,33353.07684,0.837492705961964,2025-11-13T15:55:37.166Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""2016831347927446419180834317602987894480801436994223278564280138881400953952"", ""111444841740018348373395163609276573707377037792300568431320478681265918459252""]",,,,,,,,,,,,
2026-05-07T19:17:09.506907,678750,79926,will-israel-strike-7-countries-in-2026,Will Israel strike 7 countries in 2026?,0.0185,0.9815,0.019,0.018,0.019,0.001,,,,-0.0165,608039.758675,,,,34138.15066,0.8117922566789701,2025-11-13T15:55:38.592Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""103149043231796752807018971660605675992799889771393087586255256574936406270971"", ""63618985828914228132929885117258478192709458175976353069394921154739866797855""]",,,,,,,,,,,,
2026-05-07T19:17:09.506917,678751,79926,will-israel-strike-8-countries-in-2026,Will Israel strike 8 countries in 2026?,0.0125,0.9875,0.01,0.01,0.015,0.005,,0.003,-0.0005,-0.0105,523372.7422989999,462.7,2586.653866,23701.449340000003,25092.55471,0.8079787905567479,2025-11-13T15:55:37.829Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""85143744732959311763472387609695643669732275854517488966821600406735614424780"", ""110172700461322925268576688791310566486321588467809503525838005523001153844667""]",,,,,,,,,,,,
2026-05-07T19:17:09.506926,678752,79926,will-israel-strike-9-countries-in-2026,Will Israel strike 9 countries in 2026?,0.0125,0.9875,0.016,0.009,0.016,0.007,,0.0005,-0.001,-0.0025,229333.67551600002,,,,25871.05599,0.8079787905567479,2025-11-13T15:55:38.847Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""13664931735528267433012999978283618677312196041904206077832333122400370417102"", ""1549155753527547720229994621690422951763673403951078616162708719740975643114""]",,,,,,,,,,,,
2026-05-07T19:17:09.506935,678753,79926,will-israel-strike-10-countries-in-2026,Will Israel strike 10 countries in 2026?,0.0105,0.9895,0.018,0.009,0.012,0.003,,-0.003,-0.012,-0.004,391995.49458299985,,,,25801.3289,0.8067051720490372,2025-11-13T15:55:39.611Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48494628944775085390436669434326662266895646568703280470899894990537660398702"", ""35762769807466086542522162547876560352981371895161983022429430899350225773169""]",,,,,,,,,,,,
2026-05-07T19:17:09.506945,678754,79926,will-israel-strike-11-countries-in-2026,Will Israel strike 11 countries in 2026?,0.0105,0.9895,0.015,0.007,0.014,0.007,,-0.0005,,0.0035,128368.21259500014,,,,25793.84504,0.8067051720490372,2025-11-13T15:55:38.338Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""56988329823452841666931131821080687228531160724161634353621608700010586706540"", ""67870190678188134096533909156688851052715623719837473164990573828925409363111""]",,,,,,,,,,,,
2026-05-07T19:17:09.506996,678776,79932,will-the-us-strike-7-countries-in-2026,Will the US strike 7 countries in 2026?,0.441,0.559,0.433,0.433,0.449,0.016,-0.0005,0.0185,0.0605,0.102,8919.732618000007,256.770518,1866.10835,4188.450269999999,21456.53859,0.9965310753267875,2025-11-13T16:18:41.450212Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""50715669256178594264022319104010014855403537010717782438506738346887194169101"", ""3588990155629529084633641621316959516010133610721891224453085216522455728245""]",,,,,,,,,,,,
2026-05-07T19:17:09.507006,678777,79932,will-the-us-strike-8-countries-in-2026,Will the US strike 8 countries in 2026?,0.287,0.713,0.279,0.279,0.295,0.016,,0.0125,0.06,0.03,106771.22653900002,136.13,687.50425,94051.515341,12221.55645,0.9566000139663602,2025-11-13T16:18:44.390152Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""23200290884339865092719436558359292741007012435680627192950951579632441756561"", ""48104476277248651078025403001110186156043502055626284334477243629003399032624""]",,,,,,,,,,,,
2026-05-07T19:17:09.507017,678778,79932,will-the-us-strike-9-countries-in-2026,Will the US strike 9 countries in 2026?,0.1165,0.8835,0.116,0.116,0.117,0.001,-0.001,-0.0005,-0.0135,-0.022,14571.69586599999,49.56999999999999,792.8755479999999,5376.648650000001,15154.2268,0.8717846674435721,2025-11-13T16:18:46.554948Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""83709243548896147834018257536806470793694018836347842521025792293632537250727"", ""89484973483316347943229471607069259660061879257167393262826419901497886118346""]",,,,,,,,,,,,
2026-05-07T19:17:09.507026,678779,79932,will-the-us-strike-10-countries-in-2026,Will the US strike 10 countries in 2026?,0.068,0.932,0.067,0.067,0.069,0.002,,-0.001,0.026,-0.027,14208.779099000003,17.1,729.45935,2731.528311,5847.40624,0.8427269295075778,2025-11-13T16:18:46.3003Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""84682483952240286264261959530718090485019241641164638981564612222069879382389"", ""106061311513915370106312330216771739706688630628323778460579756338040447734821""]",,,,,,,,,,,,
2026-05-07T19:17:09.507035,678780,79932,will-the-us-strike-11-countries-in-2026,Will the US strike 11 countries in 2026?,0.0505,0.9495,0.041,0.041,0.06,0.019,,0.007,0.0255,0.016,17834.362847999997,17.1,379.9488830000001,9670.630309999999,11671.33452,0.8319119770575315,2025-11-13T16:18:47.572216Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19654927123572531875802507114549363434641907749082536353389823651287703398838"", ""79407015664270524218671161191032455433472245341040696019700588451849041730781""]",,,,,,,,,,,,
2026-05-07T19:17:09.507063,678783,79932,will-the-us-strike-14-countries-in-2026,Will the US strike 14 countries in 2026?,0.011,0.989,0.011,0.008,0.014,0.006,0.0015,-0.0005,0.0085,0.0035,137035.58743299986,4757.1,5226.093025,95513.24788199998,3724.72879,0.8070236885663306,2025-11-13T16:18:47.318166Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43662629442676959677405804059038142071301669726653435926232668919830294739811"", ""53305129455235519099241738414398047734030951931163393912420074940741024198158""]",,,,,,,,,,,,
2026-05-07T19:17:09.507074,678784,79932,will-the-us-strike-15-or-more-countries-in-2026,Will the US strike 15 or more countries in 2026?,0.0115,0.9885,0.008,0.008,0.015,0.007,,-0.0005,0.0065,-0.0225,120659.26640600004,17.1,611.209285,39018.94986500001,4625.21182,0.8073421308059757,2025-11-13T16:18:51.265999Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""1578184463123097631083096501877012876537973891399475463191449018679253320863"", ""2353456609239008825871577258452126937082253501159606554800506274026938780050""]",,,,,,,,,,,,
2026-05-07T19:17:09.507084,678825,79953,will-a-us-ally-get-a-nuke-before-2027,Will a US ally get a nuke before 2027?,0.1105,0.8895,0.119,0.102,0.119,0.017,,,-0.0355,-0.0145,6645.5171949999985,,,,11954.05315,0.868273943033849,2025-11-13T23:12:27.673888Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62247533727165676004874253094340523470392513850065595792317219627735439185128"", ""87049471342618998359809919671281112540791713809517983308995135505633015888833""]",,,,,,,,,,,,
2026-05-07T19:17:09.507094,678929,79973,will-oh-se-hoon-win-the-2026-seoul-mayoral-election,Will Oh Se-hoon win the 2026 Seoul Mayoral Election,0.09,0.91,0.09,0.08,0.1,0.02,,-0.015,-0.045,-0.02,1063501.4908010026,44012.86222799999,134113.006959,467067.770425,105314.9589,0.856091088091773,2025-11-13T00:40:09.883Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""22722140325895252008881018982078677032976059664658234256718533386059691162042"", ""69119940120690198080427862456277899176151352667092917892731174838615809844766""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507184,678937,79973,will-chong-won-oh-win-the-2026-seoul-mayoral-election,Will Chong Won-oh win the 2026 Seoul Mayoral Election,0.905,0.095,0.9,0.9,0.91,0.01,0.01,0.01,0.04,0.135,791519.0083030026,7166.350450999998,87169.962401,421431.63758599974,142553.8611,0.8590880780051975,2025-11-13T00:40:13.753Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""19070202649646767747786189032324141015474526557587039448891985203523930529175"", ""4373508042153447807003037013866273722701523800631029869589071005100386330225""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507240,679018,79987,will-marine-le-pen-win-the-2027-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,0.055,0.945,0.06,0.05,0.06,0.01,,-0.01,-0.01,-0.02,479223.1205470005,4543.5890580000005,28536.19915,135826.0008960001,80420.2574,0.8347071221385196,2025-11-13T23:09:35.8119Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""55764212211467781322980371912612507865974994976253196346176314491480419639168"", ""5649717099758674861276159343380402289083378331461490840325685141994171250523""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507249,679019,79987,will-jordan-bardella-win-the-2027-french-presidential-election,Will Jordan Bardella win the 2027 French presidential election?,0.235,0.765,0.23,0.23,0.24,0.01,,,0.015,0.04,866436.9491099995,2748.800466,36226.42731299999,185206.0607110002,86662.1801,0.934382956854867,2025-11-13T23:09:39.235402Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""1114938555853162662375805609341386795965961002028313810409954359771505507177"", ""39814929193752558825038669670647206213767631805507014416889259758143556745530""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507268,679021,79987,will-douard-philippe-win-the-2027-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,0.205,0.795,0.21,0.2,0.21,0.01,,,-0.01,-0.06,669303.6789510213,1685.2495060000008,36029.678009999996,207694.14963300014,69145.2297,0.91994204365125,2025-11-13T23:09:38.980334Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""84846382165343032223975853870946110241285484772019446686866815597350660955868"", ""80456575204440643570499123641511043765364487572502085512858581574010154701650""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507277,679022,79987,will-david-lisnard-win-the-2027-french-presidential-election,Will David Lisnard win the 2027 French presidential election?,0.0525,0.9475,0.052,0.052,0.053,0.001,,-0.002,0.016,-0.004,1094248.120873004,2380.871849,80024.844337,305330.5779739999,90418.72048,0.8331554199363678,2025-11-13T23:09:38.723116Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""55404192439775628931124671719520886657525387168536821457706619003199189099864"", ""79358475953126059185096320578578995575874288599466094920037110232928386404141""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507320,679026,79987,will-gabriel-attal-win-the-2027-french-presidential-election,Will Gabriel Attal win the 2027 French presidential election?,0.0365,0.9635,0.037,0.036,0.037,0.001,,,,0.018,1185781.2015950049,5037.957909000001,49399.82101300001,306859.298353,90594.8044,0.8231589176201076,2025-11-13T23:09:41.203201Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""39040993339692011893931540077322383339631602451525460031216774971808386681386"", ""47856683996156403009428090210889176913147998278019471610295491486371570337691""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507329,679027,79987,will-bruno-retailleau-win-the-2027-french-presidential-election,Will Bruno Retailleau win the 2027 French presidential election?,0.0325,0.9675,0.032,0.032,0.033,0.001,,,-0.004,0.004,1325852.294718997,2262.341187,33226.014853999994,350178.2286740002,99622.52438,0.8206432817524837,2025-11-13T23:09:41.458331Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""76158784025338420583901765224531190025719662766883390440253608804161057467141"", ""49760558873212272440771467224266437717913114999491735666209561409981747777766""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507339,679028,79987,will-franois-hollande-win-the-2027-french-presidential-election,Will François Hollande win the 2027 French presidential election?,0.0365,0.9635,0.036,0.036,0.037,0.001,,-0.0015,-0.013,0.009,950240.9982390013,2330.7347099999997,21013.015799999994,328339.56710399996,48700.00425,0.8231589176201076,2025-11-13T23:09:41.713436Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""35420390481420086914303850503269939905315993511859334440549793606783994509563"", ""45261427927597753948969942484970824173439588002616542194846930375736155382059""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507349,679029,79987,will-raphal-glucksmann-win-the-2027-french-presidential-election,Will Raphaël Glucksmann win the 2027 French presidential election?,0.0215,0.9785,0.021,0.021,0.022,0.001,,0.001,,-0.002,770025.8369809985,3988.8566519999995,36994.54021700001,245137.6250960002,62847.87111,0.8136946435905578,2025-11-13T23:09:42.665048Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""97531408855841405410232789703119036119573635076996943730887685044477538494161"", ""91614037901759358822201019738747890245698909012092657780820261729371244775376""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507359,679030,79987,will-jean-luc-mlenchon-win-the-2027-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,0.085,0.915,0.09,0.08,0.09,0.01,,,,0.02,485987.82176899846,8890.393887,54550.155765999996,202137.02191200003,62700.1365,0.8530785472072341,2025-11-13T23:09:42.920622Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""88550326946437280548248031502775629664259630024343210447063397951616199975032"", ""78935030613038194779147226463048913187247425461933527083007539809178403199936""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507397,679034,79987,will-dominique-de-villepin-win-the-2027-french-presidential-election,Will Dominique de Villepin win the 2027 French presidential election?,0.0525,0.9475,0.055,0.052,0.053,0.001,,-0.001,-0.0015,-0.0075,1163431.9375879988,4085.5189030000006,28164.431916999998,282222.81160800013,73903.17268,0.8331554199363678,2025-11-13T23:09:44.545728Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""94391324985187701312427605791553049327097814064787849723991205429060004737042"", ""26890459666562518130876295284144647143504759262811197504274347102239033858901""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507552,679051,79987,will-sarah-knafo-win-the-2027-french-presidential-election,Will Sarah Knafo win the 2027 French presidential election?,0.0215,0.9785,0.022,0.021,0.022,0.001,,,,0.003,1230647.4058379969,20771.032107,68294.929984,205363.0912869999,100096.52836,0.8136946435905578,2025-11-13T23:09:53.05Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""66728948856278657077046599284055693271321320423192674643305547174515874533859"", ""111794412652144167704069308280072217197603934608880258759356283739972969531609""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507562,679052,79987,will-juan-branco-win-the-2027-french-presidential-election,Will Juan Branco win the 2027 French presidential election?,0.0105,0.9895,0.01,0.01,0.011,0.001,,0.003,0.004,0.004,1169973.2885520004,120270.147856,378839.056704,846859.2674099995,32806.73245,0.8067051720490372,2025-11-13T23:09:53.588Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""1563487884702948506902616904368454426456882467505119228604308489753604500161"", ""22316782253812955233895491851559524753894370111863714661770223133545244315338""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507580,679054,79987,will-sbastien-lecornu-win-the-2027-french-presidential-election,Will Sébastien Lecornu win the 2027 French presidential election?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.002,-0.001,859707.4259559999,6339.51722,31264.74955,186484.8773099998,48290.39957,0.8067051720490372,2025-11-13T23:09:54.364Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""56479574037559870494474863426788778064776404338812899351171813846265674472432"", ""114078523914850876343870259417709153700633564598545342438356128845010831415698""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507590,679152,79988,will-park-heong-joon-win-the-2026-busan-mayoral-election,Will Park Heong-joon win the 2026 Busan Mayoral Election?,0.31,0.69,0.3,0.3,0.32,0.02,,,-0.035,0.145,41312.34242899999,1069.5927510000001,7875.149195,29741.637211999987,18245.7248,0.9651578033008397,2025-11-13T00:26:12.681Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""42593696373134947820445084242022938461483228687461883939212104206936185186938"", ""46910925591556647932578435086499029418059347173200603145665808737103879632174""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507661,679159,79988,will-chun-jae-soo-win-the-2026-busan-mayoral-election,Will Chun Jae-soo win the 2026 Busan Mayoral Election?,0.685,0.315,0.69,0.68,0.69,0.01,,-0.005,0.045,-0.11,59963.29960200001,3037.4313909999996,9971.104609,30177.931382999985,21253.5531,0.9669075878072954,2025-11-13T00:26:16.019454Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""28087732046859006999751804497356055986868901560968617424839829774732709776169"", ""108970958948072936582980843189225205417402701577629793508559715088179740111583""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.507726,679366,80018,will-josh-turek-be-the-democratic-nominee-for-senate-in-iowa,Will Josh Turek be the Democratic nominee for Senate in Iowa?,0.78,0.22,0.59,0.74,0.82,0.08,0.005,0.055,0.14,0.365,5321.478510999995,,,,11127.8443,0.927299703264095,2025-11-13T19:27:35.799038Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""24328926445966432317786272609988117686395279530652835107145099744636420833401"", ""75210160077021621527132393163937158753793136789386739424998495935074358019183""]",Politics,,,,,,,,,,,
