timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-07T05:24:13.900605,561250,31552,will-elon-musk-win-the-2028-us-presidential-election,Will Elon Musk win the 2028 US Presidential Election?,0.0145,0.9855,0.014,0.014,0.015,0.001,,,0.001,0.003,17444089.359068953,49772.72868100002,547068.4739980001,2593769.418117,921302.03516,0.8092511978435074,2025-07-11T19:06:10.494Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""26641906520532802078452346454133721131611596169940893262820937050881742190686"", ""59064132013843281708610372809406242099497812053529304284160897825180883604145""]",Sports,9237.47,21620735.26,-0.9991,0.001,968219.44,0.999,21513950.0,1981099.06,21578650.0,14.0,79.0
2026-03-07T05:24:13.900625,561252,31552,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,0.0165,0.9835,0.017,0.016,0.017,0.001,,0.001,-0.009,-0.003,3640575.4277680297,14090.755559,160050.94806300013,1155237.4865669988,313642.14486,0.8105223634264752,2025-07-11T19:06:12.937Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""76252402837334795047528042167618984089231134882494719641438604550246396692717"", ""82779978600617806806814031291287454099780828258739355925042203335968508676880""]",Sports,10097.04,9953883.62,-0.998,0.001,1159219.61,0.999,7073607.02,3639695.96,9401305.21,16.0,94.0
2026-03-07T05:24:13.900634,561253,31552,will-tucker-carlson-win-the-2028-us-presidential-election,Will Tucker Carlson win the 2028 US Presidential Election?,0.0135,0.9865,0.013,0.013,0.014,0.001,,,0.001,0.002,4530842.803008006,34460.10431799999,506066.8932359993,1232696.3505469991,402695.49451,0.8086151475045429,2025-07-11T19:06:12.669Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""45015916581148592087728250896178171120552786117190685135618507471166113474733"", ""5353194854864999214467212176625447374807704051407621946584152368216621932371""]",Sports,8397.82,10955150.75,-0.9985,0.001,587689.16,0.999,5000076.66,2663883.21,10956083.29,13.0,62.0
2026-03-07T05:24:13.900645,561254,31552,will-kim-kardashian-win-the-2028-us-presidential-election,Will Kim Kardashian win the 2028 US Presidential Election?,0.0105,0.9895,0.011,0.01,0.011,0.001,,0.001,0.001,0.002,22692578.49348309,467282.493435,2603137.175470999,6485478.0263459915,821003.63366,0.8067051720490372,2025-07-11T19:06:15.048Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""24863363384036117015867671383779186335047493791693657275104567365292353535818"", ""44632793419668141561343859504077903947361590865219599333832862239708628173864""]",Sports,51514.28,15377795.27,-0.9933,0.001,2152403.49,0.999,6058792.11,3164636.46,14393839.43,10.0,67.0
2026-03-07T05:24:13.900655,561255,31552,will-ivanka-trump-win-the-2028-us-presidential-election,Will Ivanka Trump win the 2028 US Presidential Election?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,,3097040.651135999,183274.352051,291550.701946,864259.390325,267556.92102,0.8079787905567479,2025-07-11T19:06:14.787Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40932864651005132434669457369564353816786330205469778285035893634458129671101"", ""56215025902031889702122383201324191240581604266667334383154318117703136383150""]",Sports,15127.61,13552091.08,-0.9978,0.001,7111246.67,0.999,5000081.92,9302784.58,13508545.33,12.0,64.0
2026-03-07T05:24:13.900689,561258,31552,will-jamie-dimon-win-the-2028-us-presidential-election,Will Jamie Dimon win the 2028 US Presidential Election?,0.0125,0.9875,0.012,0.012,0.013,0.001,,0.003,0.006,0.0085,6084861.4415779915,15048.174915000001,431881.76363799936,1840573.5981409969,543083.5566,0.8079787905567479,2025-07-11T19:06:16.782Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""23692929455124171734375794579007643086071570310019729232490607671061438183936"", ""30050897091642315762983745166096629857367320723415212749446858994810226049012""]",Sports,10141.07,3069913.72,-0.9934,0.001,1155478.3,0.999,3007355.01,3379664.14,3012819.87,12.0,52.0
2026-03-07T05:24:13.900712,561260,31552,will-thomas-massie-win-the-2028-us-presidential-election,Will Thomas Massie win the 2028 US Presidential Election?,0.0155,0.9845,0.016,0.015,0.016,0.001,,0.002,0.003,,2238963.0930129904,35034.33906,454533.72067199997,2238963.0930130016,687439.64302,0.8098869377587715,2025-07-11T19:06:18.544Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""89071282556584199015490241074221756662667488270789034763702585258138302536112"", ""18620821165547265880582330532076859546462061138941862890257010665389427790094""]",Sports,16625.01,3219747.65,-0.9897,0.001,1060783.2,0.999,3007355.01,3642954.96,3212089.56,15.0,51.0
2026-03-07T05:24:13.900722,561261,31552,will-jon-ossoff-win-the-2028-us-presidential-election,Will Jon Ossoff win the 2028 US Presidential Election?,0.0215,0.9785,0.022,0.021,0.022,0.001,-0.0005,,0.0005,,1630419.1108950004,77235.593591,451598.72814500006,1630419.1108949992,530113.34806,0.8136946435905578,2025-07-11T19:06:20.807Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""110102705199530588976777616718115948005824665233400132417374621750887344831757"", ""98394838816403247684221016468696784125095120854407803889228262583112436699261""]",Sports,6536.17,5227597.61,-0.9975,0.001,3161653.0,0.999,5007355.0,3174763.02,5212089.53,16.0,67.0
2026-03-07T05:24:13.900750,561365,31558,will-cooper-flagg-win-the-202526-nba-rookie-of-the-year-award,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,0.335,0.665,0.34,0.33,0.34,0.01,-0.02,-0.045,-0.18,-0.18,155452.59656199996,14216.930101,43452.999919,74993.59451800003,8265.3745,0.9734965562559322,2025-07-09T20:40:54.921Z,2026-05-18T00:00:00Z,True,"['Yes', 'No']","[""85111524713956582520646495718683425629132278867496750899986579388014440159452"", ""99082939052415021453173345011771098101265085810064049648892229244658592394032""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.900800,561370,31558,will-kon-knueppel-win-the-202526-nba-rookie-of-the-year-award,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,0.6455,0.3545,0.642,0.643,0.648,0.005,0.029,0.0505,0.186,0.189,395624.2913040003,13686.850888,313068.2381420001,342150.399334,13634.50525,0.9792686381139678,2025-07-09T20:41:00.027Z,2026-05-18T00:00:00Z,True,"['Yes', 'No']","[""55646857661101414185895868270484735308265524878160019913167868460915119945202"", ""82425408562558630447558580951422660284362549651632254091794910579023658374082""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.900878,561829,31759,russia-x-ukraine-ceasefire-by-march-31-2026,"Russia x Ukraine ceasefire by March 31, 2026?",0.0235,0.9765,0.023,0.023,0.024,0.001,0.0005,-0.001,-0.0075,-0.118,22990131.315281406,429035.7203910001,2625219.627445999,8025621.105310992,298599.47113,0.814961221088996,2025-07-10T16:45:49.35Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""24394670903706558879845790079760859552309100903651562795058188175118941818512"", ""82991837887127223585838300135823820957946688171642633953055760547186260528157""]",Global Politics,3225.6,11245199.87,-0.9994,0.001,1476909.69,0.999,11013860.14,1651418.76,11139113.94,24.0,139.0
2026-03-07T05:24:13.900889,561973,31875,will-donald-trump-win-the-2028-republican-presidential-nomination,Will Donald Trump win the 2028 Republican presidential nomination?,0.0205,0.9795,0.021,0.02,0.021,0.001,0.0015,-0.0005,-0.006,-0.015,4955040.779736964,63000.874140999935,466545.00900899916,1904619.48516099,399567.65778,0.8130608468313291,2025-07-11T19:42:02.412Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""3039641309958397001906153616677074061284510636204155275446291716739429262374"", ""27828976648682466778776999076215423777766972981338264154049603024771135223200""]",Sports,5832.41,10778243.55,-0.9989,0.001,1193792.24,0.999,1048588.0,2517946.24,9882268.0,20.0,129.0
2026-03-07T05:24:13.900898,561974,31875,will-jd-vance-win-the-2028-republican-presidential-nomination,Will J.D. Vance win the 2028 Republican presidential nomination?,0.416,0.584,0.417,0.415,0.417,0.002,,,-0.026,-0.089,4926127.702146935,42177.822429999935,285123.7386100009,934920.4919619926,301978.85539,0.9929934382993597,2025-07-11T19:42:02.156Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40081275558852222228080198821361202017557872256707631666334039001378518619916"", ""78633590736077251574794513664747155551297291244492840448622550955320930591622""]",Sports,6920.83,9703670.23,-0.9986,0.001,619153.0,0.999,5053333.0,679153.0,8111333.0,75.0,97.0
2026-03-07T05:24:13.900907,561975,31875,will-marco-rubio-win-the-2028-republican-presidential-nomination,Will Marco Rubio win the 2028 Republican presidential nomination?,0.1805,0.8195,0.18,0.18,0.181,0.001,-0.002,0.0235,0.004,-0.0105,4869204.03306903,20300.58529899999,244967.07175100013,1126391.9951719982,177396.59429,0.9073749393476565,2025-07-11T19:42:04.446Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""13565458761220145250977753098276900790902214604876327357986816739576288755859"", ""75720156002519829912361786945091022242706922246722836126941546028340974330171""]",Sports,1160.33,7423112.29,-0.9997,0.001,564828.91,0.999,5006027.0,713828.91,6806027.0,97.0,95.0
2026-03-07T05:24:13.900917,561976,31875,will-tulsi-gabbard-win-the-2028-republican-presidential-nomination,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,0.0135,0.9865,0.013,0.013,0.014,0.001,,-0.001,,0.008,7720032.521774,38886.292268000005,235371.49858899988,2484290.754832995,643168.00274,0.8086151475045429,2025-07-11T19:42:04.191Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""111796631871113641071635832853519973638674140424258605036492112910151603434351"", ""72519808073108999474312955064075820476359073658026830985534265136852842710652""]",Sports,14686.3,9924913.23,-0.997,0.001,566023.36,0.999,5000000.0,2180076.17,9307350.0,13.0,83.0
2026-03-07T05:24:13.900927,561977,31875,will-glenn-youngkin-win-the-2028-republican-presidential-nomination,Will Glenn Youngkin win the 2028 Republican presidential nomination?,0.0155,0.9845,0.016,0.015,0.016,0.001,,,0.001,0.006,4120684.030948946,94857.22559799999,394005.7677879998,1264344.2272630024,290323.8962,0.8098869377587715,2025-07-11T19:42:06.228Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""108177352465155946413420144732939501038742536693084796111933355102723645081439"", ""40195401263640671665116916114051111593115139897599831021772971493074676316453""]",Sports,3607.6,8011413.48,-0.9991,0.001,525354.73,0.999,5007350.0,1734273.75,8008450.0,13.0,66.0
2026-03-07T05:24:13.900937,561978,31875,will-donald-trump-jr-win-the-2028-republican-presidential-nomination,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,0.0185,0.9815,0.019,0.018,0.019,0.001,,,,0.0055,3632665.433078976,101615.93851700005,433921.21039300016,1559827.8635209957,367602.53264,0.8117922566789701,2025-07-11T19:42:06.483Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""96972794085445478502118386209219626048407104930213167197946285611747327241358"", ""17764541728623556463430129981248514099360802330077857891779810164830347138778""]",Sports,10869.67,9589559.17,-0.9977,0.001,2658110.5,0.999,5000012.0,3855518.78,9000012.0,18.0,79.0
2026-03-07T05:24:13.900947,561979,31875,will-ron-desantis-win-the-2028-republican-presidential-nomination,Will Ron DeSantis win the 2028 Republican presidential nomination?,0.0335,0.9665,0.034,0.033,0.034,0.001,,-0.0005,0.0025,-0.0065,4359401.029101952,94101.03928900005,642000.4298829995,1947918.0675749928,220540.77212,0.8212727715841264,2025-07-11T19:42:10.003Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""12127975650736113116407758794754973741525044713193258995588171654429754588610"", ""95344728193244020854716971584323868633691370479151373416918812532794690491367""]",Sports,5159.59,7875732.66,-0.9987,0.001,2064110.84,0.999,12.0,3204285.53,7407362.0,27.0,93.0
2026-03-07T05:24:13.900956,561980,31875,will-nikki-haley-win-the-2028-republican-presidential-nomination,Will Nikki Haley win the 2028 Republican presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,-0.001,-0.001,4930794.556862839,23499.879043000004,102555.99522499993,1255583.9982719917,461498.65262,0.8079787905567479,2025-07-11T19:42:10.258Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""30919109558246209971545892228598482722881502507049010402392877610451001659386"", ""26953454878227822916154850804639118151137570755140575650667657375528451821297""]",Sports,9265.93,8755249.71,-0.9979,0.001,526386.56,0.999,5006000.0,2192280.25,7961100.0,12.0,72.0
2026-03-07T05:24:13.900965,561981,31875,will-vivek-ramaswamy-win-the-2028-republican-presidential-nomination,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,0.0145,0.9855,0.014,0.014,0.015,0.001,,-0.001,,0.001,10724018.437582055,78865.82899800001,323025.7238689999,2136072.0759019917,735010.0558,0.8092511978435074,2025-07-11T19:42:11.856Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""7847177314809025001842027337093046201021185723933452855314998541165696902642"", ""61638209040977576407645319654548998972645370498978369829582391676362965890344""]",Sports,6328.5,7701310.92,-0.9984,0.001,792285.77,0.999,5006014.0,2054265.39,7507114.0,14.0,65.0
2026-03-07T05:24:13.900976,561982,31875,will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,-0.0005,-0.003,0.004,19321738.151567932,456415.2612510002,1129070.706520001,6321084.9523730045,1003587.25385,0.8073421308059757,2025-07-11T19:42:12.112Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""35019878675696902444730611385908114488958639217305639231975258218416576501435"", ""56675537260019219223601219755487607959534973218119249587935401577859164512735""]",Sports,18231.49,8046805.33,-0.9955,0.001,722628.19,0.999,5000000.0,2871050.92,8057950.0,11.0,63.0
2026-03-07T05:24:13.901009,561985,31875,will-brian-kemp-win-the-2028-republican-presidential-nomination,Will Brian Kemp win the 2028 Republican presidential nomination?,0.0145,0.9855,0.014,0.014,0.015,0.001,,0.002,0.002,0.003,7845799.066971029,29679.015399000004,755977.8201810005,2520003.6058260207,474027.28073,0.8092511978435074,2025-07-11T19:42:17.07Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""109121432238307135312607668741094299588249627783575654034498708660414246884093"", ""26528147249337195767129586250556983229143036006556368874091657477633405171243""]",Sports,5056.26,6805845.68,-0.9985,0.001,573607.05,0.999,5006000.0,1839125.96,6816350.0,14.0,63.0
2026-03-07T05:24:13.901019,561986,31875,will-byron-donalds-win-the-2028-republican-presidential-nomination,Will Byron Donalds win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,0.003,15753690.686857985,323698.5929069999,1061346.837152,4994018.402032993,207399.95186,0.8073421308059757,2025-07-11T19:42:16.031Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""311624663652221737215322113380496984764966764039692273354641152455298576851"", ""43292374563904271719486871569114922516560719431752184778538513591321835161630""]",Sports,7812.97,13225053.63,-0.9988,0.001,724638.33,0.999,5100000.0,2211676.65,13157350.0,11.0,69.0
2026-03-07T05:24:13.901039,561988,31875,will-josh-hawley-win-the-2028-republican-presidential-nomination,Will Josh Hawley win the 2028 Republican presidential nomination?,0.0115,0.9885,0.012,0.011,0.012,0.001,,,,0.0065,11593967.153094012,91523.03275599999,335471.0575729999,823195.9739089999,268058.98104,0.8073421308059757,2025-07-11T19:42:18.131Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""16959950591508656523048029588253513417107455151269158025695062757254216051157"", ""67257241906349232705880054817671247803154024437556078414309396160231441958063""]",Sports,5876.43,16203651.78,-0.9993,0.001,472696.44,0.999,8100000.0,2145383.41,15707350.0,11.0,75.0
2026-03-07T05:24:13.901048,561989,31875,will-ted-cruz-win-the-2028-republican-presidential-nomination,Will Ted Cruz win the 2028 Republican presidential nomination?,0.0165,0.9835,0.017,0.016,0.017,0.001,0.001,,-0.002,0.002,7308994.154240981,86882.570553,425622.4471879999,2389161.483660985,336587.60847,0.8105223634264752,2025-07-11T19:42:19.474Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""75602319799101799832214450648958470414659751617273540482126444460192042893239"", ""67427191791815068910367164354907762897739120962449893449251138341231627575633""]",Sports,6115.72,6913489.03,-0.9982,0.001,956787.99,0.999,5006000.0,2316480.99,6517100.0,16.0,76.0
2026-03-07T05:24:13.901058,561990,31875,will-elon-musk-win-the-2028-republican-presidential-nomination,Will Elon Musk win the 2028 Republican presidential nomination?,0.0135,0.9865,0.014,0.013,0.014,0.001,,-0.001,0.001,0.008,19176090.73403756,509302.2862450002,1027803.2894740002,5041787.608609906,727154.17004,0.8086151475045429,2025-07-11T19:42:19.219Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""97933607699985149274021900377397416175605196663149372937380275158258659161873"", ""91654279459782700285030880702186010885362170180157997195869175981321159591151""]",Sports,13215.04,8248929.43,-0.9968,0.001,623682.01,0.998,5007350.0,2852941.94,8032783.33,13.0,69.0
2026-03-07T05:24:13.901068,561991,31875,will-matt-gaetz-win-the-2028-republican-presidential-nomination,Will Matt Gaetz win the 2028 Republican presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,0.005,13472103.30214389,153598.07508199997,384943.228557,2509841.3936010017,848822.63407,0.8079787905567479,2025-07-11T19:42:22.569Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""21684611233679565633387313395955873024927822291738934804105644401703825367322"", ""84095293813293852486357602606048386507591460335706798271998543834668723932068""]",Sports,4145.3,14471476.89,-0.9994,0.001,419002.01,0.999,8106000.0,1652280.73,14010933.33,12.0,62.0
2026-03-07T05:24:13.901079,561992,31875,will-katie-britt-win-the-2028-republican-presidential-nomination,Will Katie Britt win the 2028 Republican presidential nomination?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,0.004,20327467.437245842,23902.42,319981.6322179999,3974298.285075995,385278.84671,0.8067051720490372,2025-07-11T19:42:22.314Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""42282542821681724515855150589432262778581936160356547088323204270366545065655"", ""16356411122994156106976113515543626616680005491893556174464804958397610666717""]",Sports,31769.01,10175102.58,-0.9938,0.001,1341010.74,0.999,5100000.0,4485095.31,8608100.0,10.0,64.0
2026-03-07T05:24:13.901118,561996,31875,will-tucker-carlson-win-the-2028-republican-presidential-nomination,Will Tucker Carlson win the 2028 Republican presidential nomination?,0.016,0.984,0.017,0.015,0.017,0.002,,,-0.0005,-0.004,2955791.594891006,47701.224654,477469.1717189998,1313830.0334340008,283854.47677,0.8102046901129101,2025-07-11T19:42:26.471Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""78994573210477487932611223094751007094801552166562252085708682076112788032998"", ""8140793935596394912663577132141762112024484538385519683062085870219967913900""]",Sports,6171.36,10372832.0,-0.9988,0.001,1089537.39,0.999,5000015.0,2764256.49,9911431.67,14.0,71.0
2026-03-07T05:24:13.901128,561998,31875,will-ivanka-trump-win-the-2028-republican-presidential-nomination,Will Ivanka Trump win the 2028 Republican presidential nomination?,0.0155,0.9845,0.015,0.015,0.016,0.001,,0.0005,0.0045,0.006,3707935.977537013,51518.915466,207506.04809799997,1601432.809393999,586838.82012,0.8098869377587715,2025-07-11T19:42:29.612Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""64219883837418173804780196379638150140562767673275103175135949850170609939649"", ""38205061485482832990648495179350163959936416627781540057460551493511094122497""]",Sports,11818.15,18088302.78,-0.9987,0.001,600990.67,0.999,11007350.0,2011528.74,17387350.0,15.0,66.0
2026-03-07T05:24:13.901147,562000,31875,will-rand-paul-win-the-2028-republican-presidential-nomination,Will Rand Paul win the 2028 Republican presidential nomination?,0.0145,0.9855,0.014,0.014,0.015,0.001,,,,0.005,13988678.670540044,94225.485614,2087292.5610339975,4033750.0154469996,653308.67988,0.8092511978435074,2025-07-11T19:42:30.592Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""56369772478534954338683665819559528414197495274302917800610633957542171787417"", ""97912974556505097471140703824534539631227593711361303698649171859837355186863""]",Sports,11297.33,7327475.47,-0.9969,0.001,504832.59,0.999,5006000.0,2946676.1,7015130.0,14.0,72.0
2026-03-07T05:24:13.901184,562004,31875,will-marjorie-taylor-greene-win-the-2028-republican-presidential-nomination,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,0.012,0.988,0.011,0.011,0.013,0.002,,,,-0.0045,2644718.942197996,26786.290000000005,482516.67524399987,1285208.3698739996,459194.05955,0.807660498294221,2025-07-11T19:42:32.614Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""65830295349944471218641822318218876930376684645620468557619951782520997909982"", ""33372330947023860525870630758549137902170576919090726047009795835189818269107""]",Sports,3918.54,9533769.92,-0.9992,0.001,837051.94,0.999,5000011.0,2019877.78,9011444.33,11.0,85.0
2026-03-07T05:24:13.901194,562005,31875,will-thomas-massie-win-the-2028-republican-presidential-nomination,Will Thomas Massie win the 2028 Republican presidential nomination?,0.0185,0.9815,0.019,0.018,0.019,0.001,,,0.003,,1759637.990528002,137264.887218,770990.9448580004,1759637.9905280015,233427.64244,0.8117922566789701,2025-07-11T19:42:35.649Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""99700879015134724880665931256853704724897234270130475786057704135245843006310"", ""94171791097080152294329103174901345850282375147106800117496695577931335275209""]",Sports,14236.78,3183649.51,-0.9911,0.001,1020786.0,0.999,3007350.0,2193572.8,3084588.46,18.0,79.0
2026-03-07T05:24:13.901214,562186,31889,will-ken-paxton-win-the-2026-republican-primary,Will Ken Paxton win the 2026 Texas Republican Primary?,0.225,0.775,0.22,0.22,0.23,0.01,0.005,0.005,0.055,0.165,3451678.774050019,182833.771815,2088009.155977999,2688143.7242660043,62938.9953,0.9296920395119117,2025-07-10T21:31:46.099Z,2026-03-03T00:00:00Z,True,"['Yes', 'No']","[""43891259347116330522865864075089973515827852946539612217753302847337982135578"", ""114134832775772592035076635156705298512014414341622748270460538141767888144004""]",Sports,2986.96,83971.9,-0.9313,0.01,107556.07,0.99,53398.31,150112.81,69032.52,20.0,55.0
2026-03-07T05:24:13.901250,562187,31889,will-john-cornyn-win-the-2026-republican-primary,Will John Cornyn win the 2026 Texas Republican Primary?,0.775,0.225,0.78,0.77,0.78,0.01,,0.02,-0.01,-0.115,2291515.0213992232,108333.96139000234,1056513.739950155,1234806.5747871522,34641.1021,0.9296920395119117,2025-07-10T21:31:46.351Z,2026-03-03T00:00:00Z,True,"['Yes', 'No']","[""75262277240576503541125200255351734877619831936165222710769956674779076695947"", ""90947087843800748216337872555249627261367488016883099502112117942793109306639""]",Sports,1711.22,183932.37,-0.9816,0.01,10211.48,0.99,126487.79,25466.18,180353.05,42.0,21.0
2026-03-07T05:24:13.901298,562793,32224,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,Will the Democratic Party control the Senate after the 2026 Midterm elections?,0.455,0.545,0.45,0.45,0.46,0.01,,,,0.05,266929.93521699944,6266.246240000001,28199.127764999997,61093.589711999986,119222.441,0.9979790923380155,2025-07-11T19:48:59.128Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""113287701564209339913693347405685749986285999146352375265161592243948562084773"", ""107118433685650702332040991454078902188473746599223732907923581436160160612542""]",Politics,,,,,,,,,,,
2026-03-07T05:24:13.901309,562794,32224,will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,Will the Republican Party control the Senate after the 2026 Midterm elections?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.05,406991.5376640006,6579.945555,46236.92485699999,98019.81458,95541.1862,0.9979790923380155,2025-07-11T19:49:00.046Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""51939490109676186832507970701169130490548061087912630009168726706475001411420"", ""108587038225191871355030577171066853142535232042155117887981453750193713427381""]",Politics,,,,,,,,,,,
2026-03-07T05:24:13.901323,562802,32225,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,Will the Democratic Party control the House after the 2026 Midterm elections?,0.845,0.155,0.84,0.84,0.85,0.01,-0.01,-0.005,0.02,0.05,1847301.228409012,1664.2583329999998,80047.22030000002,492825.5055870003,237180.9962,0.8936350841134023,2025-07-11T19:50:44.885Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""83247781037352156539108067944461291821683755894607244160607042790356561625563"", ""33156410999665902694791064431724433042010245771106314074312009703157423879038""]",Politics,31541.88,1442262.53,-0.9572,0.01,1112462.53,0.99,513160.05,1724670.51,1419378.2,55.0,15.0
2026-03-07T05:24:13.901333,562803,32225,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,Will the Republican Party control the House after the 2026 Midterm elections?,0.155,0.845,0.16,0.15,0.16,0.01,,0.005,-0.01,-0.07,1839560.8384829948,34463.84686500001,176581.6488479999,687977.2787340004,215918.2237,0.8936350841134023,2025-07-11T19:50:45.943Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""65139230827417363158752884968303867495725894165574887635816574090175320800482"", ""17371217118862125782438074585166210555214661810823929795910191856905580975576""]",Politics,20164.88,1997190.48,-0.98,0.01,513000.0,0.99,1112358.23,1058844.54,2025524.89,15.0,62.0
2026-03-07T05:24:13.901347,562828,32228,2026-balance-of-power-d-senate-d-house-949,"2026 Balance of Power: D Senate, D House",0.425,0.575,0.43,0.42,0.43,0.01,,,-0.005,0.04,851220.1214510055,16271.799867,214005.88588199992,397086.46385599975,90204.7921,0.9944064636420137,2025-07-11T21:05:18.843Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""34722410608062854697106861099776685947172185964394483545370684749662285977831"", ""24483563228660028121020430722896740519524131851526579619586176931221901842798""]",Politics,,,,,,,,,,,
2026-03-07T05:24:13.901356,562829,32228,2026-balance-of-power-d-senate-r-house-692,"2026 Balance of Power: D Senate, R House",0.014,0.986,0.015,0.013,0.015,0.002,0.0005,0.002,0.002,0.008,420410.1311769999,5173.257656000001,54241.96534,113711.08296299992,55704.96434,0.8089332112383473,2025-07-11T21:05:21.072Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""70997927349469817841862065582625658840347600365813612622959588796331622340305"", ""45720947308530468765087874228584729250108790729495800420104302263408503667446""]",Politics,,,,,,,,,,,
2026-03-07T05:24:13.901367,562830,32228,2026-balance-of-power-r-senate-d-house-444,"2026 Balance of Power: R Senate, D House",0.395,0.605,0.39,0.39,0.4,0.01,,,0.005,0.01,628348.861089,4010.3286399999997,27015.567937,104076.24256500001,77940.6942,0.9890952251428006,2025-07-11T21:05:20.815Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""6302359956133594764084277082169634158291609371270652093164054687145970756151"", ""558600218792430158020964384658762756367786275998757133304987611939841005404""]",Politics,,,,,,,,,,,
2026-03-07T05:24:13.901376,562831,32228,2026-balance-of-power-r-senate-r-house-537,"2026 Balance of Power: R Senate, R House",0.165,0.835,0.16,0.16,0.17,0.01,,,-0.005,-0.045,634158.9440989997,12063.203646,67747.90968299999,165993.57290899992,85360.4764,0.8990986535997662,2025-07-11T21:05:25.044Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""103704141773947678931823410030956181918562062788486034785782641603149828893320"", ""25869296386911654049715489068824757745174681288397238521780118949553760488529""]",Politics,,,,,,,,,,,
