timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-05T22:19:27.134512,693502,86318,will-malaysia-recognize-israel-by-june-30,Will Malaysia recognize Israel by June 30?,0.0215,0.9785,0.02,0.016,0.027,0.011,-0.0005,-0.004,0.008,0.011,25601.849462000013,,,,11404.76674,0.8136946435905578,2025-11-20T19:09:21.903809Z,,True,"['Yes', 'No']","[""61466768061684526930912922241530314166016872484460601569786954987653620454467"", ""72529524985574129879073074957213238137609736735676744104074563828240649285767""]",,,,,,,,,,,,
2026-06-05T22:19:27.134522,693506,86318,will-bangladesh-recognize-israel-by-june-30,Will Bangladesh recognize Israel by June 30?,0.0215,0.9785,0.018,0.008,0.035,0.027,,-0.0015,-0.011,-0.0185,3101.867926,,,,3092.3732,0.8136946435905578,2025-11-20T19:09:24.205985Z,,True,"['Yes', 'No']","[""45019638444883290301433708323300930822771161627637159650186282496853476189752"", ""29098939167681515484052292984724326612321219242320622443220189197135260132686""]",,,,,,,,,,,,
2026-06-05T22:19:27.134533,693519,86333,ukraine-agrees-to-limit-size-of-armed-forces-before-2027,Ukraine agrees to limit size of armed forces before 2027?,0.195,0.805,0.22,0.16,0.23,0.07,,0.015,0.03,0.035,95450.76397300008,177.482854,577.982854,3912.8173260000003,11697.7795,0.9148921570869833,2025-11-20T23:16:46.463159Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43392476522336036001655872886581979667255669681674361456457698681783081940686"", ""44948287872840569452368087440787385431227517937665754899112687310008762849448""]",Global Politics,,,,,,,,,,,
2026-06-05T22:19:27.134556,693574,86357,will-dplus-win-the-lck-2026-season-playoffs,Will Dplus win the LCK 2026 season playoffs?,0.025,0.975,0.02,0.016,0.034,0.018,,0.0005,-0.0115,0.0075,639440.108544999,7.99,1759.798271,12649.137330999998,12948.18444,0.815910249872514,2025-11-20T23:24:49.08598Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10758973103965567300641574703371197571648986814308016671852969630640343062627"", ""108137322766727121196448933803836107533746714826249261757303209814170207038883""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.134576,693576,86357,will-fearx-win-the-lck-2026-season-playoffs,Will FEARX win the LCK 2026 season playoffs?,0.017,0.983,0.018,0.016,0.018,0.002,,-0.0005,-0.0025,-0.012,653806.4295449996,,,,14664.67829,0.810839957220084,2025-11-20T23:24:51.757827Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48763334902933922484134767798158586955396887889469686332133946733432157807109"", ""82511015244836461150736485321094345256627442072867834050165177825169901838690""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.134596,693578,86357,will-geng-esports-win-the-lck-2026-season-playoffs,Will Gen.G Esports win the LCK 2026 season playoffs?,0.42,0.58,0.44,0.38,0.46,0.08,-0.01,0.015,-0.005,-0.06,99157.3863500001,155.16112299999998,972.5355499999998,6711.335729000005,1636.2954,0.9936406995230525,2025-11-20T23:24:51.503572Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""26056443051368572156232251022146787932941548529678528769955355279151846684456"", ""112869514147229604897190637464060728137332603974749640328841852887989036157746""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.134607,693579,86357,will-hanwha-life-esports-win-the-lck-2026-season-playoffs,Will Hanwha Life Esports win the LCK 2026 season playoffs?,0.1445,0.8555,0.141,0.141,0.148,0.007,,,-0.0785,-0.084,87992.66654800011,153.348609,2087.41497,12887.229998999996,2032.07005,0.8877996573537222,2025-11-20T23:24:54.61402Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""83224701539825492597746423742799045654222114848088872408339985144134292756767"", ""26246804293986394405052137116096923903634235142415360150914751642868532647060""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.134616,693580,86357,will-kt-rolster-win-the-lck-2026-season-playoffs,Will KT Rolster win the LCK 2026 season playoffs?,0.049,0.951,0.03,0.033,0.065,0.032,-0.001,-0.0005,0.0135,-0.0135,537465.7405760001,2.3058059999999996,388.8792509999999,7139.3951320000015,3382.91246,0.8309782026107673,2025-11-20T23:24:53.851405Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""26296474991191123512816886001190633978360497050656540802130966176137355134922"", ""31702117293218121830751749326617290120222944654445457262534712961698498582503""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.134636,693582,86357,will-t1-win-the-lck-2026-season-playoffs,Will T1 win the LCK 2026 season playoffs?,0.3,0.7,0.3,0.29,0.31,0.02,,,0.025,0.145,438346.727285,,,,2239.623,0.9615384615384615,2025-11-20T23:24:53.595968Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62804911907489111334697890737104070700453790356573302135692733287860846700139"", ""99995753378214978573399726749250166031250093502305645362157728412670077297538""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.134648,693673,86364,will-anyones-legend-win-the-lpl-2026-season,Will Anyone's Legend win the LPL 2026 season?,0.14,0.86,0.13,0.13,0.15,0.02,,,0.02,-0.04,48622.329893999966,81.366665,1582.96144,3884.671706000001,3287.0101,0.8852691218130312,2025-11-20T23:32:16.977034Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75024759304261062897265883516670949247534842815314681070872842632196526507993"", ""61015962619068823274362691617110289598101995769203140364035080529899779936226""]",,,,,,,,,,,,
2026-06-05T22:19:27.134658,693674,86364,will-bilibili-gaming-win-the-lpl-2026-season,Will Bilibili Gaming win the LPL 2026 season?,0.535,0.465,0.49,0.51,0.56,0.05,,0.03,-0.095,0.045,131275.55467900002,102.140919,3084.4053829999993,12658.623364000001,1750.971,0.9987764987889834,2025-11-20T23:32:17.236751Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""8860591760981031364326066743225023580994188423159863648654615805636197528549"", ""90208006612282347485835525407533032029149677399303348510905254368163739794124""]",Pop Culture,,,,,,,,,,,
2026-06-05T22:19:27.134677,693676,86364,will-invictus-gaming-win-the-lpl-2026-season,Will Invictus Gaming win the LPL 2026 season?,0.0305,0.9695,0.025,0.027,0.034,0.007,,0.0005,-0.001,0.007,60315.103120000036,2.269615,35.363736,5760.963816,5092.58818,0.8193831642570315,2025-11-20T23:32:18.75029Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102586819046760089415418163116606930705563077132254853450170928970636448666653"", ""2793337197203049554929070264332059418580717859362245577834139189008038893434""]",Pop Culture,,,,,,,,,,,
2026-06-05T22:19:27.134686,693677,86364,will-jd-gaming-win-the-lpl-2026-season,Will JD Gaming win the LPL 2026 season?,0.079,0.921,0.069,0.069,0.089,0.02,,0.0075,-0.0085,0.0075,105214.618556,23.319289,306.499289,4832.803726999999,3477.13478,0.8494437417657047,2025-11-20T23:32:18.239279Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49664910509094271323960244956405250524140050713179073353093633188977350135122"", ""33546665699889890533677814505963965719290380011805587054193534397393754656195""]",Pop Culture,,,,,,,,,,,
2026-06-05T22:19:27.134748,693683,86364,will-team-we-win-the-lpl-2026-season,Will Team WE win the LPL 2026 season?,0.081,0.919,0.105,0.059,0.103,0.044,,0.0025,0.0725,0.0735,32708.19473699998,,,,4291.08823,0.8506576859899231,2025-11-20T23:32:21.757549Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32547127297196779121751189289441937795863560966146341782455829615049299381558"", ""46474561513749823347652327688337088414439294901454466072666164966917585784894""]",,,,,,,,,,,,
2026-06-05T22:19:27.134768,693685,86364,will-top-esports-win-the-lpl-2026-season,Will Top Esports win the LPL 2026 season?,0.1445,0.8555,0.148,0.141,0.148,0.007,,0.02,0.0695,0.053,54282.760969999916,,,,3046.60805,0.8877996573537222,2025-11-20T23:32:21.248093Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86637310231642675934460778203294862169842975494924839502556193976215145941098"", ""51159480964562028937554871238124286080715860265944381470634823916114998383794""]",,,,,,,,,,,,
2026-06-05T22:19:27.134808,693869,86426,will-the-minimum-arctic-sea-ice-extent-this-summer-be-less-than-4m-square-kilometers,Will the minimum Arctic sea ice extent this summer be less than 4m square kilometers?,0.465,0.535,0.43,0.44,0.49,0.05,0.08,0.02,,-0.105,27370.87399099999,116.295788,795.295788,2810.487125,1127.3559,0.9987764987889834,2025-11-20T23:46:18.688494Z,2026-10-01T00:00:00Z,True,"['Yes', 'No']","[""18551885381311190346694344305259668694385517658853102333808521637816121529823"", ""9096312778440908520692432725059403614189930001760380938918847687296943329387""]",,,,,,,,,,,,
2026-06-05T22:19:27.134818,693870,86426,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt0m-4pt2m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square kilometers?,0.23,0.77,0.343,0.201,0.259,0.058,-0.0635,-0.056,-0.063,0.0425,4604.0387740000015,84.36999999999999,169.64,1485.9838900000002,822.79139,0.9320533134495294,2025-11-20T23:46:18.43108Z,2026-10-01T00:00:00Z,True,"['Yes', 'No']","[""4748258730063866743154225440817741601898634545205498086062514908018085180762"", ""40460851964794034276344575891314554282287606731199261123089897212134155757236""]",,,,,,,,,,,,
2026-06-05T22:19:27.134829,693871,86426,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt2m-4pt4m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.2m & 4.4m square kilometers?,0.1175,0.8825,0.087,0.083,0.152,0.069,,0.004,-0.012,-0.0145,1421.5670400000001,15.0,35.0,386.537953,750.65185,0.8723672229825145,2025-11-20T23:46:21.70805Z,2026-10-01T00:00:00Z,True,"['Yes', 'No']","[""41777695986599556245403457274126821715197922370040738175165004173596946317622"", ""26797813471975030087859518037900267141548328274504733649846687375079292615236""]",,,,,,,,,,,,
2026-06-05T22:19:27.134839,693872,86426,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt4m-4pt6m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square kilometers?,0.0705,0.9295,0.06,0.065,0.076,0.011,0.0035,0.0045,0.035,0.012,1788.0922400000009,25.0,220.52,697.211086,744.72842,0.8442592796231058,2025-11-20T23:46:20.943608Z,2026-10-01T00:00:00Z,True,"['Yes', 'No']","[""14498449069171140091048210767776675275470228043361909433802738866555161832365"", ""98472882426703135322986392088398913409842886502229843982890694665612639942233""]",,,,,,,,,,,,
2026-06-05T22:19:27.134850,693873,86426,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt6m-4pt8m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square kilometers?,0.058,0.942,0.043,0.05,0.066,0.016,0.002,0.004,0.0145,-0.002,3166.8103629999996,,,,810.91566,0.8365652638024903,2025-11-20T23:46:21.19871Z,2026-10-01T00:00:00Z,True,"['Yes', 'No']","[""83156357589992408901293982783019969776078410163429767712590914241969504679657"", ""108044899170097225210694825399120238022536508936860846989957850203775347889788""]",,,,,,,,,,,,
2026-06-05T22:19:27.134860,693874,86426,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt8m-5m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.8m & 5m square kilometers?,0.019,0.981,0.011,0.011,0.027,0.016,-0.001,-0.0015,0.0075,-0.0015,1799.6840499999996,19.0,225.07999999999998,898.5690470000001,949.21182,0.8121095275877667,2025-11-20T23:46:21.453526Z,2026-10-01T00:00:00Z,True,"['Yes', 'No']","[""56174832519546664583565006174218478528179424017318292485896876171656596667823"", ""112681993004854169211280681652964877492713408756479770464709329240422582754083""]",,,,,,,,,,,,
2026-06-05T22:19:27.134872,693875,86426,will-the-minimum-arctic-sea-ice-extent-this-summer-be-at-least-5m-square-kilometers,Will the minimum Arctic sea ice extent this summer be at least 5m square kilometers?,0.0115,0.9885,0.003,0.007,0.016,0.009,-0.0005,0.0055,-0.001,-0.003,13595.661711,13.61,389.310636,12498.515565999996,1019.57637,0.8073421308059757,2025-11-20T23:46:20.688519Z,2026-10-01T00:00:00Z,True,"['Yes', 'No']","[""57894756357699905449615485881755475566930526182419306343844135508888631613168"", ""26008431342848095208338776687137181732666596173798693708537357332133080145563""]",,,,,,,,,,,,
2026-06-05T22:19:27.134882,693940,86448,will-microstrategy-announce-bankruptcy-before-2027-666,Will MicroStrategy announce bankruptcy before 2027?,0.095,0.905,0.1,0.09,0.1,0.01,,,,-0.015,62052.18782900005,,,,11658.3406,0.8590880780051975,2025-11-21T22:19:28.070446Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19806056738295752725940787016027380831534067440024658262904357424465119487594"", ""45965043996675097265724406578395390164157981699959063516249623291067592448308""]",,,,,,,,,,,,
2026-06-05T22:19:27.134892,693941,86448,will-beyond-meat-announce-bankruptcy-before-2027-859-613-462-581-119,Will Beyond Meat announce bankruptcy before 2027?,0.275,0.725,0.4,0.15,0.4,0.25,-0.1,-0.085,-0.065,-0.35,12512.349892,,,,497.1322,0.7138607971445567,2025-11-21T22:19:33.279Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42775911936771482396322773189968903242896374765762347997069177592329476212181"", ""113383368418407932720702119573331327815367187002854105512009066337656233557460""]",,,,,,,,,,,,
2026-06-05T22:19:27.134921,693967,86448,will-perplexity-ai-announce-bankruptcy-before-2027-513-763-545,Will Perplexity AI announce bankruptcy before 2027?,0.205,0.795,0.29,0.18,0.23,0.05,,,-0.06,-0.24,55621.24752799997,,,,834.5139,0.91994204365125,2025-11-21T22:19:28.325004Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""25109290020476252374226115938539797850897082035675282342876007205594283863100"", ""54893485025290490548321553682402916614338971646577400880407436321627348120561""]",Science & Tech,,,,,,,,,,,
2026-06-05T22:19:27.134931,694027,86472,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,0.175,0.825,0.18,0.17,0.18,0.01,,0.01,0.02,0.05,495879.0858299993,52.654088,9500.624159,68647.39754399998,25866.7332,0.9044657998869418,2025-11-24T17:22:53.172073Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22812895764648101937611607427223609714680609990042020918357037515389986407242"", ""51164266914155164078894125458599944121164000045642724059217688177813405604759""]",Global Politics,,,,,,,,,,,
2026-06-05T22:19:27.134941,694160,40286,will-axiom-launch-a-token-by-december-31-2026,"Will Axiom launch a token by December 31, 2026?",0.11,0.89,0.09,0.05,0.17,0.12,,-0.06,-0.12,-0.05,177310.3775210001,6.01,483.348151,597.165955,585.456,0.8679802100512108,2025-11-21T02:34:41.05088Z,,True,"['Yes', 'No']","[""102247931292363358443142609337677636196132124871357390516013850502857860652483"", ""69920194040711736936002737306616966483487315622418282521632179548073807568918""]",Crypto,,,,,,,,,,,
2026-06-05T22:19:27.134952,694865,86448,will-openai-announce-bankruptcy-before-2027-819-686-981,Will OpenAI announce bankruptcy before 2027?,0.048,0.952,0.038,0.041,0.055,0.014,,0.0015,0.003,-0.0575,10741.362015999995,,,,1053.75215,0.8303551262804076,2025-11-21T22:19:33.024883Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""50993207276103492926036541519251848994066694701963760886499047602999220312941"", ""75241341086638671648686655916672750281465025046657942146042545591820588442465""]",Science & Tech,,,,,,,,,,,
2026-06-05T22:19:27.135002,694874,86448,will-soundhound-ai-announce-bankruptcy-before-2027-744-881-571,Will SoundHound AI announce bankruptcy before 2027?,0.07,0.93,0.08,0.04,0.1,0.06,,-0.005,-0.01,-0.015,1806.1717319999998,,,,604.731,0.8439530762089628,2025-11-21T22:19:29.927Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""46053807850712425736395024445241197194003840581767390212517924284025324254844"", ""51181352134962474980481582568911981199703600686284942809481020095710261902230""]",Science & Tech,,,,,,,,,,,
2026-06-05T22:19:27.135012,694875,86448,will-anthropic-announce-bankruptcy-before-2027-kuqe-632,Will Anthropic announce bankruptcy before 2027?-kuQe,0.0545,0.9455,0.033,0.04,0.069,0.029,,,0.01,-0.0285,4507.952947999999,2.285825,2.285825,32.285825,7646.49962,0.8343970156956337,2025-11-21T22:19:30.691125Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""57325241996309696995469366635116828264724084820870487744714892158852109477200"", ""77718691647344871710893931401515601057957332837908789357328417396399381749865""]",,,,,,,,,,,,
2026-06-05T22:19:27.135022,694876,86448,will-lovable-announce-bankruptcy-before-2027-725-658,Will Lovable announce bankruptcy before 2027?,0.0455,0.9545,0.014,0.019,0.072,0.053,0.002,-0.0005,0.031,-0.0375,37721.697818999986,,,,1425.58139,0.8287955052762158,2025-11-21T22:19:30.436Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""21432827338791406982303011232614715090123561545737282783301666573424249987948"", ""88413850173759293611476512232432108451832652893324397952363137965664523235004""]",,,,,,,,,,,,
2026-06-05T22:19:27.135031,694932,86832,will-snapchat-be-acquired-before-2027-286-465,Will Snapchat be acquired before 2027?,0.1745,0.8255,0.178,0.169,0.18,0.011,-0.002,0.005,-0.107,-0.016,124118.92396,20.28,10540.106962000002,12827.625593999997,2192.55654,0.9041998046476322,2025-11-24T17:49:15.594Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62780808278969531638786026928407853049620076930842963388102875757599323764741"", ""4428402872339357371558797382450482620993610140451310335872612427848941544117""]",,,,,,,,,,,,
2026-06-05T22:19:27.135041,694935,86832,will-zoom-video-communications-be-acquired-before-2027-486-866,Will Zoom Video Communications be acquired before 2027?,0.2415,0.7585,0.22,0.223,0.26,0.037,-0.001,0.004,-0.016,0.0665,407862.4900229999,13.95,7267.116807999999,15748.789527999996,2817.37859,0.9373632767783012,2025-11-24T17:49:16.357Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10538331956394905120776033013346066342146917654088822269793078628605509844130"", ""56900585633562163673144702626922668083228022397419594221566463697977058898279""]",,,,,,,,,,,,
2026-06-05T22:19:27.135053,694936,86832,will-nebius-group-be-acquired-before-2027-514-765,Will Nebius Group be acquired before 2027?,0.185,0.815,0.18,0.18,0.19,0.01,,,-0.05,0.005,7933551.390373997,148.539965,3547.455626000002,19479.411107999986,4889.6997,0.9097318565352862,2025-11-24T17:49:17.883Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111459230416043857818772115954120316062080149477780988827460623382161213865425"", ""36013073749520466956881727893519980198380939375916480505403995761194037240269""]",,237.8,23612.67,-0.9801,0.01,9106.4,0.99,18005.73,12397.44,21058.68,17.0,26.0
2026-06-05T22:19:27.135063,694937,86832,will-bp-be-acquired-before-2027-549-844,Will BP be acquired before 2027?,0.135,0.865,0.14,0.13,0.14,0.01,,,,-0.06,1056590.884460998,,,,3511.6443,0.8824372917999515,2025-11-24T17:49:15.848Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43247101969169478176721096758372589889078610336603391877595700025863653624065"", ""67455354879416599827716434450618386926657761351084795100565304410222114312577""]",,,,,,,,,,,,
2026-06-05T22:19:27.135073,694938,86832,will-viking-therapeutics-be-acquired-before-2027-542-549,Will Viking Therapeutics be acquired before 2027?,0.325,0.675,0.32,0.32,0.33,0.01,,0.005,-0.08,-0.21,1691129.6423170008,121.102192,1503.846939,4533.204151999999,3879.6113,0.9702850212249848,2025-11-24T17:49:17.375Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""31817818387484449402330242065217602245522171510789850932244171346186630830068"", ""90243643522266968974697235205722928394490919354015648405599117147393732995840""]",,748.21,21651.06,-0.9332,0.01,19006.66,0.99,18012.51,20302.77,20384.38,22.0,26.0
2026-06-05T22:19:27.135084,694939,86832,will-ubisoft-be-acquired-before-2027-175-488,Will Ubisoft be acquired before 2027?,0.205,0.795,0.2,0.2,0.21,0.01,,,0.01,0.01,593705.0658909992,100.0,1493.949112,5873.008709,2845.3764,0.91994204365125,2025-11-24T17:49:18.561Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32350022168370127146247116116682622020806043404474796651419551028535685983898"", ""51620125065405208152757094417012675910908272897839488737639488991932796087192""]",,,,,,,,,,,,
2026-06-05T22:19:27.135094,694940,86832,will-gitlab-be-acquired-before-2027-944-667,Will GitLab be acquired before 2027?,0.205,0.795,0.2,0.2,0.21,0.01,,,,0.03,1167993.1914340025,,,,3658.6555,0.91994204365125,2025-11-24T17:49:15.34Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""78229401955179772346633280675438287183628102967234404539478345545004251094928"", ""42718002437679987995641088066046545871003504244898724347868454522650727835167""]",,235.33,22606.87,-0.9794,0.01,9000.0,0.99,18005.64,10607.96,21216.54,17.0,18.0
2026-06-05T22:19:27.135103,694941,86832,will-pizza-hut-be-acquired-before-2027-514-731,Will Pizza Hut be acquired before 2027?,0.725,0.275,0.7,0.72,0.73,0.01,0.005,0.245,0.18,0.385,577914.2254830003,874.659274,8525.350508999998,12006.451798,4897.5152,0.9518143961927424,2025-11-24T17:49:16.103Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""84878582399233849676873271826735221310435996003192308728510698671489074079756"", ""77049616014122820756629651271545265879501166098233042628825639006594307779049""]",,,,,,,,,,,,
2026-06-05T22:19:27.135123,695082,86929,will-micah-lasher-be-the-democratic-nominee-for-ny-12,Will Micah Lasher be the democratic nominee for NY-12?,0.515,0.485,0.49,0.49,0.54,0.05,0.02,0.055,-0.02,0.125,19221.332502,,,,2620.6186,0.9997750506136119,2025-11-21T15:59:03.266262Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""24041530577943873695641575585805736932115915267053261450463708482052797893890"", ""16257858861773653833053807021246241592557693746069200509921880926609249271252""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.135132,695083,86929,will-jack-schlossberg-be-the-democratic-nominee-for-ny-12,Will Jack Schlossberg be the democratic nominee for NY-12?,0.07,0.93,0.08,0.05,0.09,0.04,-0.025,-0.01,-0.01,-0.145,13211.596272999996,48.933332,540.504178,2752.2413420000003,11839.7697,0.8439530762089628,2025-11-21T15:59:05.393011Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""63845405722669949168726180462109054073123435836257047594287256565579241928542"", ""24563596943351980451105001206308381606662329011888627021950456273413881801829""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.135152,695085,86929,will-alex-bores-be-the-democratic-nominee-for-ny-12,Will Alex Bores be the democratic nominee for NY-12?,0.425,0.575,0.45,0.41,0.44,0.03,0.005,0.005,0.025,0.01,9476.443815999999,,,,2832.4863,0.9944064636420137,2025-11-21T15:59:04.883672Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""27241630011908201279888777234459161664054522331050933817928582979681519689029"", ""44452848188552658311750837987574365500799505452731583147728779344156254933562""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.135301,695208,86950,new-covid-variant-of-concern-before-2027,New COVID variant of concern before 2027?,0.2,0.8,0.17,0.19,0.21,0.02,-0.005,0.005,0.035,0.035,240943.46582900043,7.19,119.744095,3430.195702,1386.4379,0.9174311926605505,2025-12-01T21:52:14.666Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42852720175063881484174302265260021575155645154215126431629232062310090262081"", ""6504540929868662842912462242061866048776561093012060896778122690600675771790""]",,,,,,,,,,,,
2026-06-05T22:19:27.135311,696293,87239,tush-push-banned-for-2026-nfl-season,Tush Push banned for 2026 NFL Season?,0.0335,0.9665,0.024,0.025,0.042,0.017,0.0005,,0.017,-0.0135,414103.288483,102.511781,496.57567400000005,411835.266822,360.31783,0.8212727715841264,2025-11-22T01:10:50.408182Z,2026-09-10T00:00:00Z,True,"['Yes', 'No']","[""55524423847771863690119111045454872962064505499670250166016272151554247537657"", ""63010560049834459410138379197302401609600732174402468450894530846936740184285""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.135320,697523,40287,will-unit-launch-a-token-by-december-31-2026,"Will Unit launch a token by December 31, 2026?",0.195,0.805,0.22,0.17,0.22,0.05,,-0.02,-0.02,-0.02,8238.317788000002,,,,635.2881,0.9148921570869833,2025-11-22T21:37:53.008377Z,,True,"['Yes', 'No']","[""72750636841574605405487206563918173178146863274250147094493667932708322166254"", ""23734407721982664566939201849439761766477731273397118470832638812112205898239""]",Crypto,,,,,,,,,,,
2026-06-05T22:19:27.135339,700020,89062,will-ventuals-launch-a-token-by-september-30-2026,Will Ventuals launch a token by September 30 2026?,0.195,0.805,0.32,0.06,0.33,0.27,,-0.015,-0.015,-0.445,2303.4030920000005,,,,220.2539,0.6678712746734978,2025-11-24T10:34:09.958686Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""50802141956978789567954016053321219611338655193643049622136566646225269832120"", ""68612153286085527706514970400353613156859232261612364354389145895048711759953""]",Crypto,,,,,,,,,,,
2026-06-05T22:19:27.135348,700021,89062,will-ventuals-launch-a-token-by-december-31-2026,Will Ventuals launch a token by December 31 2026?,0.3925,0.6075,0.811,0.058,0.727,0.669,0.001,-0.012,-0.008,-0.2215,1881.6341259999997,,,,204.6108,0.3272185802816205,2025-11-24T10:34:09.196399Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""68253890347933555635429014347027048770859555322399051360532622043952944212338"", ""29004626288424747170126520439926068048260798008014487580865266803990125720111""]",Crypto,,,,,,,,,,,
2026-06-05T22:19:27.135357,700386,86448,will-carvana-announce-bankruptcy-before-2027,Will Carvana announce bankruptcy before 2027?,0.0595,0.9405,0.11,0.035,0.084,0.049,0.0005,0.001,0.0065,0.0035,4391.384989999999,,,,820.18418,0.837492705961964,2025-11-24T13:34:15.932943Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97465838117609094655903070304833730787272302959574121487673943443278944868515"", ""1149035573544086041874527819125190113564140121446422447201274802082659056411""]",,,,,,,,,,,,
2026-06-05T22:19:27.135367,700395,86832,will-lovable-be-acquired-before-2027-423-881,Will Lovable be acquired before 2027?,0.135,0.865,0.13,0.13,0.14,0.01,,,,-0.05,970698.7480669994,,,,2769.8501,0.8824372917999515,2025-11-24T17:49:18.307Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""72069476268338386756490127349801976363542828824521280836665547071650151460321"", ""104259435887069554017098873274077769684330283616657368601668841328503016805441""]",,,,,,,,,,,,
2026-06-05T22:19:27.135376,700396,86832,will-perplexity-ai-be-acquired-before-2027-776-526,Will Perplexity AI be acquired before 2027?,0.185,0.815,0.19,0.18,0.19,0.01,,-0.02,-0.07,-0.09,2380577.2571909837,354.78934399999997,1459.796266,3150.515837,2908.4883,0.9097318565352862,2025-11-24T17:49:17.121Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42574248959284530646091368047066126180445434974022460106859680414580532069710"", ""84834595145551060233480988152606214225219613758644201086445418024052582755907""]",Science & Tech,216.83,23036.7,-0.9814,0.01,1006.4,0.99,18013.08,3913.44,21427.3,16.0,26.0
2026-06-05T22:19:27.135386,700397,86832,will-anthropic-be-acquired-before-2027-142-515,Will Anthropic be acquired before 2027?,0.065,0.935,0.07,0.06,0.07,0.01,,,,-0.005,124654.3331350001,532.0,1025.636753,29654.346950999996,12940.8884,0.8408837688410519,2025-11-24T17:49:12.509Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40254984181237548276933040158574236070056739089755055628607300290661111846922"", ""30292372678490850423356859549026192588980049540385549764054147874568799360788""]",,,,,,,,,,,,
