timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-07T11:12:37.712992,666612,73871,will-trump-meet-with-changpeng-zhao-in-2026,Will Trump meet with Changpeng Zhao in 2026?,0.205,0.795,0.24,0.13,0.28,0.15,-0.015,-0.01,-0.07,-0.025,4537.633499,,,,239.738,0.91994204365125,2025-11-05T21:54:06.934745Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""90997207624168524219863286879854334339650599883510834310874958620031479453810"", ""57327526766996158974752427326993511033767683603625766980022491390501765547328""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713008,666613,73871,will-trump-meet-with-nicols-maduro-in-2026,Will Trump meet with Nicolás Maduro in 2026?,0.09,0.91,0.09,0.08,0.1,0.02,,,,-0.025,8375.684013999999,,,,8363.5216,0.856091088091773,2025-11-05T21:54:04.399509Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73782796275617615637317117880975174495040640151280258413438875217741954276388"", ""64459775124625175668443036098954242274953028469521563403009106824142990974579""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713017,666655,17725,starmer-out-by-december-31-2026-936-416-977-234-134-475-773,"Starmer out by December 31, 2026?",0.735,0.265,0.73,0.73,0.74,0.01,,,0.05,0.14,2949103.16844098,2593.278776,151100.20318299954,1595146.6732079843,80514.8574,0.9476651898884124,2025-11-05T17:09:35.875Z,2026-12-31T12:00:00Z,True,"['Yes', 'No']","[""42498579290170525937803365597001189493798686141769429176410526295573824619073"", ""88902058027062214140177978007942040532071439710160833384602336149457247354303""]",,17616.86,56444.83,-0.5243,0.01,82259.8,0.99,38226.56,337249.53,54312.52,54.0,24.0
2026-06-07T11:12:37.713027,666657,73897,will-robert-f-kennedy-jr-leave-the-trump-administration-before-2027,Will Robert F. Kennedy Jr. leave the Trump administration before 2027?,0.265,0.735,0.27,0.26,0.27,0.01,,,-0.04,-0.04,69913.60687299997,2.748377,207.77188500000003,1168.845988,5217.1251,0.9476651898884124,2025-11-05T17:34:59.475531Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15679907099275531902657666131426969733733025465018823353023341214290439071602"", ""25535945015052022158410899989991906073309618366187689547930476319561862858896""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713036,666658,73897,will-karoline-leavitt-leave-the-trump-administration-before-2027,Will Karoline Leavitt leave the Trump administration before 2027?,0.37,0.63,0.34,0.33,0.41,0.08,-0.025,0.04,0.08,0.005,36287.04408899998,233.655861,934.4660869999999,6843.976357000001,4137.6239,0.9833808634083981,2025-11-05T17:34:57.473542Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97582914808993515618455376664273119683622646779757471177281681287018328777234"", ""40123528792327813996053476572162024165760504475528331688337978572471765328117""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713046,666659,73897,will-pete-hegseth-leave-the-trump-administration-before-2027,Will Pete Hegseth leave the Trump administration before 2027?,0.315,0.685,0.31,0.3,0.33,0.03,,0.01,0.01,-0.045,82090.88445000001,1.408448,136.25534499999998,3288.555412,6542.1026,0.9669075878072954,2025-11-05T17:35:01.111971Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""51625654255524340271739121310681035223772565295016924772808982660872812136749"", ""45337016677765089444299323190106274818069788834828631128494377365338000663861""]",Crypto,,,,,,,,,,,
2026-06-07T11:12:37.713056,666660,73897,will-marco-rubio-leave-the-trump-administration-before-2027,Will Marco Rubio leave the Trump administration before 2027?,0.12,0.88,0.13,0.11,0.13,0.02,,-0.005,-0.005,-0.03,10060.041310999999,338.769229,2999.104254,6028.880381,17350.7881,0.8738203425375743,2025-11-05T17:34:59.221812Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33039268288802245753887085520858573571133775275406644468558018682141881119396"", ""25500176721039521684230438445439604957498547571161362778953203408577843104534""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713066,666661,73897,will-scott-bessent-leave-the-trump-administration-before-2027,Will Scott Bessent leave the Trump administration before 2027?,0.16,0.84,0.16,0.15,0.17,0.02,,,0.005,,1643.8533090000003,,,,10062.2406,0.8963786303334529,2025-11-05T17:34:58.460698Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""95318256583777437631346128153654225207158579225342155308918548288152471101798"", ""9994333081977222221307486572610159434001378244252640409029429911193067276415""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713077,666664,73897,will-lee-zeldin-leave-the-trump-administration-before-2027,Will Lee Zeldin leave the Trump administration before 2027?,0.355,0.645,0.31,0.32,0.39,0.07,-0.015,-0.095,-0.055,-0.07,29013.782785000014,149.469274,1110.0059780000001,1788.1243140000001,2096.1141,0.9794079478954972,2025-11-05T17:34:58.71445Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""112053154201314073012855536259719236242910585018445884227285732395473214274996"", ""47980635526577271882243827579844049415120557196598773277749745951619500512212""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713086,666665,73897,will-howard-lutnick-leave-the-trump-administration-before-2027,Will Howard Lutnick leave the Trump administration before 2027?,0.42,0.58,0.44,0.41,0.43,0.02,,0.005,0.005,-0.035,82276.17147899995,169.491524,2551.24351,13424.338070999996,6658.8634,0.9936406995230525,2025-11-05T17:35:00.85875Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""41462025233662191049360687247058300570883876778466811003990462247726553503416"", ""51287778995372424090648096237688042365718866474364897035552338496646717014280""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713096,666667,73897,will-kash-patel-leave-the-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,0.55,0.45,0.55,0.54,0.56,0.02,0.01,-0.035,-0.035,-0.08,279091.83475199953,797.8523140000001,4283.630483000001,23822.70242399999,15324.2323,0.9975062344139651,2025-11-05T17:35:00.605015Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""70856964451000367399890160498024750244429237612837060181812389247926102048759"", ""84524307186251083540813815594864612447325455458668521950786012648177688870140""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713108,666817,73951,us-agrees-to-a-new-trade-deal-with-european-union-before-2027-711,"U.S. agrees to a new trade deal with ""European Union"" before 2027?",0.113,0.887,0.078,0.079,0.147,0.068,0.0065,0.0025,0.0295,-0.0445,12554.322811999995,3.26,15.211066,5210.792084,13820.78707,0.8697399216712227,2025-11-05T22:03:24.084953Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""85643922016628571811423193599335422336417285757760469578880701276782581332320"", ""40658212994736699142470374313420055558438692520454455664638565637802218193508""]",Global Politics,,,,,,,,,,,
2026-06-07T11:12:37.713123,666818,73951,us-agrees-to-a-new-trade-deal-with-india-before-2027,"U.S. agrees to a new trade deal with ""India"" before 2027?",0.265,0.735,0.27,0.26,0.27,0.01,,-0.01,0.01,0.02,49954.652138000056,31.873010000000004,2363.74674,11737.104467000001,20357.9562,0.9476651898884124,2025-11-05T22:03:21.915835Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15956716365476211612502136275144529677999675468726683505087289708083638299709"", ""68185437035565828797120170718143916742464455183370243401836158157308825269890""]",,,,,,,,,,,,
2026-06-07T11:12:37.713134,666819,73951,us-agrees-to-a-new-trade-deal-with-canada-before-2027,"U.S. agrees to a new trade deal with ""Canada"" before 2027?",0.165,0.835,0.13,0.14,0.19,0.05,,0.01,0.03,-0.06,2740.945364000001,2.524361,10.903784,325.931342,9119.6996,0.8990986535997662,2025-11-05T22:03:22.169587Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102464696003391217714853409558435064773297058359680732644027894289877676255047"", ""86390944876491318986739324312814244829536877516070305288945625441816882398282""]",,,,,,,,,,,,
2026-06-07T11:12:37.713144,666820,73951,us-agrees-to-a-new-trade-deal-with-brazil-before-2027,"U.S. agrees to a new trade deal with ""Brazil"" before 2027?",0.08,0.92,0.07,0.05,0.11,0.06,,,-0.09,-0.135,4139.5086980000015,2.6085000000000003,845.865824,1018.051604,4820.9958,0.8500510030601836,2025-11-05T22:03:22.675972Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100767631299018610013903748441654217420171064667111012162979277479732488744960"", ""28174611168656238910801796371797194430517260362234871916723608017210175671213""]",,,,,,,,,,,,
2026-06-07T11:12:37.713160,666821,73951,us-agrees-to-a-new-trade-deal-with-japan-before-2027,"U.S. agrees to a new trade deal with ""Japan"" before 2027?",0.15,0.85,0.2,0.08,0.22,0.14,,-0.02,0.025,0.02,16301.017267000008,,,,3558.491,0.8908685968819599,2025-11-05T22:03:24.591909Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""59260269781652719625396146966548306488715650947368232490924019898045342867240"", ""93644057228368380878893282374421200042328617893055630597992965310339616594093""]",,,,,,,,,,,,
2026-06-07T11:12:37.713180,666822,73951,us-agrees-to-a-new-trade-deal-with-indonesia-before-2027,"U.S. agrees to a new trade deal with ""Indonesia"" before 2027?",0.145,0.855,0.11,0.12,0.17,0.05,,,0.02,0.005,19006.509184000002,,,,10736.3104,0.8880797495615106,2025-11-05T22:03:25.857127Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""74702028414446550950643815635688290417128878367948069707036331867832891493701"", ""48306310459502426119012249863163897860436796657762933496465516212255651070948""]",,,,,,,,,,,,
2026-06-07T11:12:37.713195,666823,73951,us-agrees-to-a-new-trade-deal-with-argentina-before-2027,"U.S. agrees to a new trade deal with ""Argentina"" before 2027?",0.07,0.93,0.09,0.04,0.1,0.06,,,,-0.1,21459.143266999996,,,,5399.4715,0.8439530762089628,2025-11-05T22:03:23.831498Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""81999424059026868707894360178920326060250823925527488554303510307070213590953"", ""109512053266342305557382599147373443873986478709364005749063325615927176433887""]",,,,,,,,,,,,
2026-06-07T11:12:37.713213,666824,73951,us-agrees-to-a-new-trade-deal-with-vietnam-before-2027,"U.S. agrees to a new trade deal with ""Vietnam"" before 2027?",0.165,0.835,0.12,0.14,0.19,0.05,,,-0.01,0.025,5255.8567490000005,,,,9635.6434,0.8990986535997662,2025-11-05T22:03:24.338516Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43780339245744211675952238298717926577444986245746832289687385880328426779007"", ""16703767009640724313289097645218681922484444220972173812561028831942985642240""]",,,,,,,,,,,,
2026-06-07T11:12:37.713223,666825,73951,us-agrees-to-a-new-trade-deal-with-australia-before-2027,"U.S. agrees to a new trade deal with ""Australia"" before 2027?",0.195,0.805,0.1,0.16,0.23,0.07,,0.03,0.04,0.065,6099.429732,,,,2883.5498,0.9148921570869833,2025-11-05T22:03:22.930303Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101636852133547375094110947884860993334914506959866836162073644476485777960558"", ""2828189725722685990698131429463541295180529187584288027607828770720239862187""]",,,,,,,,,,,,
2026-06-07T11:12:37.713232,666826,73951,us-agrees-to-a-new-trade-deal-with-mexico-before-2027,"U.S. agrees to a new trade deal with ""Mexico"" before 2027?",0.36,0.64,0.6,0.29,0.43,0.14,0.02,0.02,-0.065,0.17,2425.371465,,,,1811.8944,0.9807767752059631,2025-11-05T22:03:26.11054Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""94614870970153502242010952450748174096731597825502476169505505717377568378474"", ""5928889740654927082935335375592036174959963044383257521307694400812078265463""]",,,,,,,,,,,,
2026-06-07T11:12:37.713241,666827,73951,us-agrees-to-a-new-trade-deal-with-south-korea-before-2027,"U.S. agrees to a new trade deal with ""South Korea"" before 2027?",0.235,0.765,0.18,0.2,0.27,0.07,-0.005,0.005,-0.005,-0.015,56269.97976599997,,,,5763.5189,0.934382956854867,2025-11-05T22:03:22.423135Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37480061466688501596287441287412956096859286916194283564307593928320601178597"", ""5954398071102719310789828695740540031189227079147000638747657792874586367431""]",,,,,,,,,,,,
2026-06-07T11:12:37.713261,666829,73951,us-agrees-to-a-new-trade-deal-with-pakistan-before-2027,"U.S. agrees to a new trade deal with ""Pakistan"" before 2027?",0.095,0.905,0.09,0.09,0.1,0.01,,,-0.04,-0.055,103768.34702200002,2.607688,45.587688,32368.728789,10745.4204,0.8590880780051975,2025-11-05T22:03:17.622116Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""106678482949686807514521807869023997292562870600205298892083913016183200129814"", ""77476439915528145769160598735739440309065478881301683761570168128413444490226""]",,,,,,,,,,,,
2026-06-07T11:12:37.713280,666831,73951,us-agrees-to-a-new-trade-deal-with-russia-before-2027,"U.S. agrees to a new trade deal with ""Russia"" before 2027?",0.08,0.92,0.07,0.05,0.11,0.06,,0.005,-0.005,-0.075,2042.8634179999997,,,,11283.9504,0.8500510030601836,2025-11-05T22:03:25.098876Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""21297929392777559334313058781068640304832418465176233510833746593282077281830"", ""84007526122463695269897823261867195671760778882545730574548053667393564200078""]",Global Politics,,,,,,,,,,,
2026-06-07T11:12:37.713301,666857,73967,zohran-mamdani-out-as-mayor-of-nyc-before-2027,Zohran Mamdani out as mayor of NYC before 2027?,0.075,0.925,0.07,0.07,0.08,0.01,,,,-0.01,54721.57736299779,2753.784083,2814.924083,7680.347426999979,24216.4348,0.8470089994706194,2025-11-05T22:31:09.163196Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""87834167452414513395250782274912164961953327877923232604083507081218756225485"", ""92117937101612979995545967061706012469465044784784255337936477146012148388257""]",,,,,,,,,,,,
2026-06-07T11:12:37.713314,666861,73969,trump-out-as-president-before-2027,Trump out as President before 2027?,0.095,0.905,0.11,0.09,0.1,0.01,-0.005,-0.005,-0.01,-0.04,8937699.496329218,12349.059935,210001.76150799994,825538.8037660007,547146.2542,0.8590880780051975,2025-11-05T21:57:19.399255Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""59252515735652674747158950210016502214756531287333895140318848923768750410355"", ""2849827372590072151380088930233312280478318575453624773762283369907909283027""]",Politics,46331.97,213873.17,-0.6439,0.01,2308877.84,0.99,54360.62,2574031.44,130881.82,9.0,60.0
2026-06-07T11:12:37.713324,667004,73236,metamask-fdv-above-2b-one-day-after-launch-222-955-573-228,Metamask FDV above $2B one day after launch?,0.11,0.89,0.1,0.1,0.12,0.02,-0.005,-0.005,-0.01,0.025,385983.7275880011,4.477776,1874.565527,4150.014721,16930.7561,0.8679802100512108,2025-11-05T20:54:19.305Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""94120399411978925018563650270691769293212315658863591054992105782706185155787"", ""49837632014352686915859208545885869917694907773894605983598473615572060688156""]",Crypto,,,,,,,,,,,
2026-06-07T11:12:37.713333,667005,73236,metamask-fdv-above-4b-one-day-after-launch-851-782-477-258,Metamask FDV above $4B one day after launch?,0.0585,0.9415,0.044,0.045,0.072,0.027,,,-0.01,0.0135,312693.82973299955,,,,25575.00215,0.8368745330501629,2025-11-05T20:57:36.849Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""88676221230600953130642189921619099583358737701404992595512476614976486057308"", ""70962867555721536468794820816920873482905460253708950137269131341948100258712""]",Crypto,,,,,,,,,,,
2026-06-07T11:12:37.713343,667026,74044,will-mamdani-raise-the-minimum-wage-to-30-before-2027,Will Mamdani raise the minimum wage to $30 before 2027?,0.11,0.89,0.15,0.1,0.12,0.02,,,-0.01,-0.075,18111.588362000013,,,,10134.6495,0.8679802100512108,2025-11-05T22:16:29.865422Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""71061461875209900766812068768816681292193805160628503277918359666928040556326"", ""100541036509719227144678902409316822196590814611525765232708914691661660573802""]",,,,,,,,,,,,
2026-06-07T11:12:37.713352,667068,74050,will-trump-resign-before-2027,Will Trump resign before 2027?,0.0375,0.9625,0.06,0.02,0.055,0.035,-0.0025,-0.003,-0.0175,-0.0275,19653.93252500002,,,,16177.65562,0.8237868451538164,2025-11-05T22:01:17.674284Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""60712531253355935739918387101386128911677534834480457111898120918138649064340"", ""89343546610870043006175857910040898510052723769258052800657392679702531243093""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713363,667073,74055,consensys-ipo-closing-market-cap-above-1b,Consensys IPO closing market cap above $1B?,0.26,0.74,0.24,0.22,0.3,0.08,0.005,,-0.1,-0.145,255117.21200699997,,,,1860.2309,0.9455370650529501,2025-11-05T21:44:17.139127Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""73186602572996399039512908758032713401027509740424057747695798608438369774367"", ""114760713444055057303554435749670476342177770574758040650412550881180715256788""]",Business,,,,,,,,,,,
2026-06-07T11:12:37.713372,667074,74055,consensys-ipo-closing-market-cap-above-2b,Consensys IPO closing market cap above $2B?,0.165,0.835,0.11,0.13,0.2,0.07,,0.005,0.005,-0.08,40619.068510000005,,,,1209.531,0.8990986535997662,2025-11-05T21:44:21.131256Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""53431607780108312118529894316638730898056867191206531730181786369235995357233"", ""67587425565212585559032035041984871945011306673188846299284057895889914007633""]",Business,,,,,,,,,,,
2026-06-07T11:12:37.713381,667075,74055,consensys-ipo-closing-market-cap-above-3b,Consensys IPO closing market cap above $3B?,0.135,0.865,0.14,0.12,0.15,0.03,,0.005,0.005,,26454.133526999984,2.783257,42.083257,122.350728,1207.374,0.8824372917999515,2025-11-05T21:44:17.393225Z,,True,"['Yes', 'No']","[""100053070271083919715825174428042762682570047698117969561192721260051515162849"", ""40308656945818341015329039385898568425391171213117447221333526962309569275509""]",Business,,,,,,,,,,,
2026-06-07T11:12:37.713392,667076,74056,will-zelenskyy-and-putin-meet-next-in-turkey,Will Zelenskyy and Putin meet next in Turkey before 2027?,0.046,0.954,0.04,0.04,0.052,0.012,-0.0005,-0.004,0.02,0.021,177502.03739899994,268.65,2629.354566,11024.440106,18168.17722,0.8291076480205885,2025-11-06T15:54:52.539904Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""26880262286353559461109525615512763357587866035194597494489295218957286731245"", ""55433971068793973836011030829254427463390100969498601523192554972716231951520""]",,,,,,,,,,,,
2026-06-07T11:12:37.713441,667081,74056,will-zelenskyy-and-putin-meet-next-in-qatar-uae,Will Zelenskyy and Putin meet next in Qatar / UAE before 2027?,0.041,0.959,0.038,0.038,0.044,0.006,,,-0.003,0.0155,375401.9559700002,37.519999999999996,200.631111,3658.3844289999997,19795.25935,0.825981410462376,2025-11-06T15:54:55.540897Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""109978165881504539790995975219191515813497149711080814601448321686789281233788"", ""91279551189566848092101718560650599973831421481745364986250603512199765340700""]",,,,,,,,,,,,
2026-06-07T11:12:37.713451,667082,74056,will-zelenskyy-and-putin-meet-next-in-saudi-arabia,Will Zelenskyy and Putin meet next in Saudi Arabia before 2027?,0.0175,0.9825,0.017,0.014,0.021,0.007,,-0.0005,0.0035,0.005,105398.64556000005,17.52,129.42,2167.0859710000004,22340.17377,0.8111574710137947,2025-11-06T15:54:55.032039Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""44554681108074793313893626424278471150091658237406724818592366780413111952248"", ""56914066788195652124819518509742797268065105214859208750975274268335607133892""]",,,,,,,,,,,,
2026-06-07T11:12:37.713460,667083,74056,will-zelenskyy-and-putin-meet-next-in-us,Will Zelenskyy and Putin meet next in US before 2027?,0.026,0.974,0.028,0.022,0.03,0.008,,,-0.0065,0.0115,447531.8875349998,17.52,143.79,5232.007274,17633.59312,0.816542497770839,2025-11-06T15:54:54.777753Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""39581938955138309676871380692496293004215000761155903816599275664457268284697"", ""110410521830132676303864918447964407926118034357015745675940186867174588243848""]",,,,,,,,,,,,
2026-06-07T11:12:37.713481,667085,74056,will-zelenskyy-and-putin-meet-next-in-belarus,Will Zelenskyy  and Putin meet next in Belarus before 2027?,0.013,0.987,0.011,0.011,0.015,0.004,,,,0.0035,273174.219678,17.52,43.52,4214.006397,6536.81038,0.8082970071186717,2025-11-06T15:54:56.980855Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49294129153368227724589487358129709815623656965346925920887096680145412557878"", ""10529125948987884292260310955430512076691881239180117591700494154244692997795""]",,,,,,,,,,,,
2026-06-07T11:12:37.713492,667086,74056,will-zelenskyy-and-putin-not-meet,Will Zelenskyy and Putin not meet before 2027?,0.825,0.175,0.83,0.82,0.83,0.01,,0.01,0.02,-0.005,184108.11702300026,155.737072,19618.974197,51678.87372400002,19885.2918,0.9044657998869418,2025-11-06T15:54:56.725848Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""79785869153488116125585882351533672227064414203253987761686968264163478391224"", ""836695866229571122409227239868799635243790444165979077524740830128743370486""]",,,,,,,,,,,,
2026-06-07T11:12:37.713511,667089,74056,will-zelenskyy-and-putin-meet-next-in-india-416-286,Will Zelenskyy and Putin meet next in India before 2027?,0.011,0.989,0.016,0.007,0.015,0.008,,,0.0085,0.0065,174252.55415,20.028714,1655.968279,2456.9876329999997,11579.08976,0.8070236885663306,2025-11-06T15:54:58.653Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""70655523015278409559354665275052252005700696038068181663770777643620619790723"", ""89202065872106476981597521014154838075660463211699422216312967079080710607665""]",,,,,,,,,,,,
2026-06-07T11:12:37.713521,667091,74056,will-zelenskyy-and-putin-meet-next-in-kazakhstan-485-344,Will Zelenskyy and Putin meet next in Kazakhstan before 2027?,0.0165,0.9835,0.012,0.013,0.02,0.007,,-0.0035,-0.0005,0.0125,94093.42217100001,184.18,751.527437,2361.2250040000004,15573.95069,0.8105223634264752,2025-11-06T15:54:59.416Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""54237553451748254358716138432515796896116382531843965080824241132102523930557"", ""33650691461684560554605596317364225068365259076246823851967626678377303010449""]",,,,,,,,,,,,
2026-06-07T11:12:37.713530,667209,74106,will-mamdani-pass-the-2-millionaire-tax-before-2027,Will Mamdani pass the 2% Millionaire Tax before 2027?,0.085,0.915,0.07,0.08,0.09,0.01,,0.005,0.03,-0.02,59695.322634000004,,,,15054.3076,0.8530785472072341,2025-11-05T23:40:11.707Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32701718299480152694441167155024693623658675577469293314015974008998972377625"", ""29846173671823681351101451229359568015114425707723642761333376689275174134914""]",,,,,,,,,,,,
2026-06-07T11:12:37.713540,668328,74788,will-umaro-sissoco-embal-win-the-2025-guinea-bissau-presidential-election,Will Umaro Sissoco Embaló win the 2025 Guinea-Bissau presidential election?,0.0355,0.9645,0.023,0.022,0.049,0.027,,-0.0005,-0.006,0.0095,88312.15795000044,1.01,212.01325,1154.420677,9858.26705,0.822530593511344,2025-11-06T23:25:54.938011Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""95507039935216817251467799435356219871689771437585117346620907704908494213017"", ""63389373278059265804191609046269264227006803914797582886505817172562918751326""]",Sports,,,,,,,,,,,
2026-06-07T11:12:37.713550,668329,74788,will-mamadu-iaia-djal-win-the-2025-guinea-bissau-presidential-election,Will Mamadu Iaia Djaló win the 2025 Guinea-Bissau presidential election?,0.0315,0.9685,0.002,0.005,0.058,0.053,,,0.0015,0.0015,19090.71268799999,,,,1049.68269,0.8200134113193421,2025-11-06T23:25:55.191436Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""96961266656459209803708108476189331003916495123241013322748094917354224005536"", ""33387619262665137428590419621365198301316947341532359875386198235498074872014""]",Sports,,,,,,,,,,,
2026-06-07T11:12:37.713560,668330,74788,will-honrio-augusto-lopes-win-the-2025-guinea-bissau-presidential-election,Will Honório Augusto Lopes win the 2025 Guinea-Bissau presidential election?,0.0185,0.9815,0.001,0.001,0.036,0.035,,,,0.012,18029.635873999963,2.301,272.858,519.1479949999999,3270.81034,0.8117922566789701,2025-11-06T23:25:57.098127Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""52024695400138129466757069586425269492573926035747708306484786941614143188412"", ""61574592685366564712996605296404275326784855152733023321149932879857803485290""]",Sports,,,,,,,,,,,
2026-06-07T11:12:37.713571,668331,74788,will-joo-bernardo-vieira-win-the-2025-guinea-bissau-presidential-election,Will João Bernardo Vieira win the 2025 Guinea-Bissau presidential election?,0.0255,0.9745,0.033,0.004,0.047,0.043,,,0.019,0.019,15219.48177300002,5.05,94.24,124.608166,1897.02235,0.8162264179434318,2025-11-06T23:25:57.604979Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""9031121756476308138278620655714675117226891086598426872187867679557279011054"", ""114251172866696880046095583719681296336767590325879925535314795672885320809478""]",Sports,,,,,,,,,,,
2026-06-07T11:12:37.713581,668332,74788,will-joo-de-deus-mendes-win-the-2025-guinea-bissau-presidential-election,Will João de Deus Mendes win the 2025 Guinea-Bissau presidential election?,0.037,0.963,0.067,0.006,0.068,0.062,,0.0005,0.0305,0.0305,16417.07345200002,7.64,78.385492,188.005492,3876.1216,0.8234729312095417,2025-11-06T23:25:57.858566Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""54243830988751378088084703893178043197967615093277701070961779481120691038078"", ""4476345565848009081666009686045968018815202250242218281717568299935554103891""]",Sports,,,,,,,,,,,
2026-06-07T11:12:37.713592,668333,74788,will-fernando-dias-da-costa-win-the-2025-guinea-bissau-presidential-election,Will Fernando Dias da Costa win the 2025 Guinea-Bissau presidential election?,0.3795,0.6205,0.591,0.168,0.591,0.423,0.0005,0.0025,0.1365,0.0685,53192.19495099993,95.078961,2448.5078240000003,6042.074225000002,2256.82645,0.5687417279250956,2025-11-06T23:25:58.141369Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""104446228890988225409934444239145198147573782010532745421211477935368278174465"", ""32485963841975930670017410656324371014939139945873015442134905949762214395267""]",Sports,,,,,,,,,,,
2026-06-07T11:12:37.713602,668334,74788,will-mrio-da-silva-jnior-win-the-2025-guinea-bissau-presidential-election,Will Mário da Silva Júnior win the 2025 Guinea-Bissau presidential election?,0.0215,0.9785,0.001,0.001,0.042,0.041,,-0.0005,,,18164.821147999995,,,,3112.61225,0.8136946435905578,2025-11-06T23:25:57.3518Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""31137419938000709643368829577695340715623256949576873267928554052258430624311"", ""17329337767149904890467812310938654787442747581210395534841355183033604869300""]",Sports,,,,,,,,,,,
2026-06-07T11:12:37.713611,668335,74788,will-herculano-armando-bequinsa-win-the-2025-guinea-bissau-presidential-election,Will Herculano Armando Bequinsa win the 2025 Guinea-Bissau presidential election?,0.029,0.971,0.01,0.01,0.048,0.038,,0.0005,-0.0195,-0.004,16004.813550000004,,,,3576.79278,0.8184370961524454,2025-11-06T23:25:58.395166Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""4706383492393241107150557077060045707409276968391482929287854470032556330552"", ""71510100741582803297193616842137541694995369712973242272669456772344139787189""]",Sports,,,,,,,,,,,
