timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T08:45:14.371140,564213,32756,will-the-los-angeles-lakers-win-the-nba-western-conference-finals,Will the Los Angeles Lakers win the NBA Western Conference Finals?,0.048,0.952,0.053,0.047,0.049,0.002,0.0005,-0.001,-0.003,-0.01,1142892.177635996,1410.8900010000002,40736.327966999976,583865.546973001,53341.26088,0.8303551262804076,2025-07-17T12:15:07.478452Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""92156510891798873020497715268024772851858076229893943637545856397683791106647"", ""54786552848980376352720377975332354854555349922329613372499911889470511416772""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.371151,564214,32756,will-the-minnesota-timberwolves-win-the-nba-western-conference-finals,Will the Minnesota Timberwolves win the NBA Western Conference Finals?,0.038,0.962,0.037,0.037,0.039,0.002,0.0015,-0.0015,-0.005,-0.0145,354005.2171820005,534.439748,20841.827122000002,192965.0779519996,46815.14122,0.8241006589508869,2025-07-17T12:15:09.668533Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""80564199933198063686735983682931201091805047291421501140508185910743468318376"", ""49028495687486892054365092594166410364434486278679913735039487330259821983425""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.371162,564215,32756,will-the-los-angeles-clippers-win-the-nba-western-conference-finals,Will the Los Angeles Clippers win the NBA Western Conference Finals?,0.0295,0.9705,0.03,0.029,0.03,0.001,,-0.0025,0.003,0.0055,467605.6580520008,1581.815137,21454.304949000005,332390.00663499883,97794.85172,0.8187525445293923,2025-07-17T12:15:08.580723Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""48683147420750921052017138201270724636186430958875818497134964551306866907814"", ""83275107805115218646343769743107225594054758201241044118504268425957709387474""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.371173,564216,32756,will-the-golden-state-warriors-win-the-nba-western-conference-finals,Will the Golden State Warriors win the NBA Western Conference Finals?,0.012,0.988,0.012,0.011,0.013,0.002,0.0005,-0.001,-0.0025,-0.004,10590799.086845027,593345.048578,3525058.8328560004,9118017.42716099,97543.03473,0.807660498294221,2025-07-17T12:15:10.626508Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""8186557467277475901094949742490854679817405006696983018588137692207963004648"", ""61982138654658274659388926088195442386681843139001350072262029701029025350414""]",Sports,441.37,18034715.12,-1.0,0.001,75483.0,0.999,11000022.51,190073.0,18030035.93,11.0,94.0
2026-03-15T08:45:14.371194,564218,32756,will-the-san-antonio-spurs-win-the-nba-western-conference-finals,Will the San Antonio Spurs win the NBA Western Conference Finals?,0.204,0.796,0.202,0.202,0.206,0.004,-0.002,0.0215,0.0735,0.1185,516753.4304200001,5032.934284,404583.40990700014,450437.8026290002,41640.69658,0.9194421560550783,2025-07-17T12:15:11.386053Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""6842047670820419171425914468337077680927367717837404858652329372722501774629"", ""27815004243594045632881165458415700890962215209489505987194656563693307762869""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.371225,564222,32756,will-the-phoenix-suns-win-the-nba-western-conference-finals,Will the Phoenix Suns win the NBA Western Conference Finals?,0.016,0.984,0.015,0.014,0.018,0.004,,,-0.004,0.003,217434.23240399934,504.88721400000003,10972.299441,107516.896874,100710.80321,0.8102046901129101,2025-07-17T12:15:24.525852Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""24315108267836543154857233535536136482524552716493402526894829400485516895736"", ""49720825520227495972401800458981185112786438684321953892078482421011112463887""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.371256,565064,33228,will-the-republicans-win-the-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,0.445,0.555,0.45,0.44,0.45,0.01,,,,-0.01,823850.1729359957,1986.615132,13039.410823999997,62916.795950999986,553345.1992,0.9969841230278408,2025-07-18T17:30:54.28002Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""67109747366255871599717338045111308888043498275177238365560740200996017915657"", ""103845791232328975452762372781150730610824357544180691092497335946993481308222""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.371267,565065,33228,will-the-democrats-win-the-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,0.555,0.445,0.56,0.55,0.56,0.01,,,,0.01,629703.0062079994,3400.310846,11675.544508,48105.102714000015,183286.4535,0.9969841230278408,2025-07-18T17:30:53.297931Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""49084048476353771153083262278964615095037480324537117350127265918750912547378"", ""1376044590327709616459174469529480611299625159235587466149878628404281805565""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.371278,566136,33506,will-psg-win-the-202526-champions-league,Will PSG win the 2025–26 Champions League?,0.115,0.885,0.12,0.11,0.12,0.01,,,-0.01,,3560763.613305994,15940.670206,715168.1235269979,1308136.564926999,624638.2427,0.8709094471902284,2025-07-28T16:37:10.053306Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""104259436423064082971150541232006260758664018969024622611484550356541952860834"", ""17522237181479319953129418683394157683167669858670412329571078616243234898741""]",Sports,21043.54,1308007.74,-0.9683,0.01,160190.0,0.99,1110060.7,274498.0,1192598.35,10.0,60.0
2026-03-15T08:45:14.371288,566137,33506,will-liverpool-win-the-202526-champions-league,Will Liverpool win the 2025–26 Champions League?,0.065,0.935,0.06,0.06,0.07,0.01,,,,,2694094.023155994,12711.748848,437359.26113899983,981919.9179509983,583696.8418,0.8408837688410519,2025-07-28T16:37:10.308911Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""17069888692871400864567896928400192391528942152400890798437501657293079075323"", ""61363321151738894082270158001558726485654573525177047497641264416022287833194""]",Sports,15075.5,1329501.2,-0.9776,0.01,165170.0,0.99,1110024.82,439425.32,1199782.99,6.0,59.0
2026-03-15T08:45:14.371298,566138,33506,will-barcelona-win-the-202526-champions-league,Will Barcelona win the 2025–26 Champions League?,0.135,0.865,0.14,0.13,0.14,0.01,,,,0.01,2410651.760421005,14299.614140000007,422565.8447359998,905025.211560001,733446.2122,0.8824372917999515,2025-07-28T16:37:12.296869Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""108840247999849444527064093950170000612101147303680893346663504227770756115957"", ""44316820324326475573649547254648033139339541714376543824778689356013656495018""]",Sports,7609.61,1325483.19,-0.9886,0.01,245015.0,0.99,1110024.82,283498.49,1196662.45,13.0,65.0
2026-03-15T08:45:14.371309,566139,33506,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,0.095,0.905,0.09,0.09,0.1,0.01,,,,-0.02,2829673.6389149725,46198.44557599999,833858.102777,1296473.306523001,324737.0539,0.8590880780051975,2025-07-28T16:37:12.0436Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",Sports,19212.4,1239540.34,-0.9695,0.01,43113.1,0.99,1110035.59,97318.54,1142015.2,9.0,56.0
2026-03-15T08:45:14.371319,566140,33506,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0.255,0.745,0.26,0.25,0.26,0.01,,,,,3009170.067159011,22025.96866,638386.2781590011,1281114.726039,306810.6268,0.9433739770288437,2025-07-28T16:37:14.126253Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",Sports,2679.72,1288489.3,-0.9958,0.01,61040.0,0.99,1110035.4,99725.88,1205151.4,24.0,61.0
2026-03-15T08:45:14.371330,566141,33506,will-man-city-win-the-202526-champions-league,Will Man City win the 2025–26 Champions League?,0.0195,0.9805,0.02,0.019,0.02,0.001,,,0.01,0.02,2539533.686860003,128726.68212399998,890150.6631180001,1353531.372383999,268551.87326,0.8124267165713318,2025-07-28T16:37:14.380117Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""36058894980442135017211479622306510816996260853695318681196065390360075685530"", ""112574489854879876348403352508736279198755657572621272542900243530924839503706""]",Sports,1597.68,1193545.03,-0.9973,0.001,1008368.0,0.999,1154.67,1010822.66,1113024.22,19.0,113.0
2026-03-15T08:45:14.371340,566142,33506,will-bayern-munich-win-the-202526-champions-league,Will Bayern Munich win the 2025–26 Champions League?,0.225,0.775,0.23,0.22,0.23,0.01,,0.005,0.01,0.01,2637942.9919239855,23371.035281000004,482942.06522200024,863952.1914549997,589098.4379,0.9296920395119117,2025-07-28T16:37:15.092303Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""99432401000770353406389174286851792153493338941614722624150072378970973371272"", ""46985784934245469874674051973070583024711389039998687745451745904831527332283""]",Sports,2892.38,1345769.23,-0.9957,0.01,40015.0,0.99,1110532.65,88420.88,1272281.07,22.0,56.0
2026-03-15T08:45:14.371366,566144,33506,will-newcastle-win-the-202526-champions-league,Will Newcastle win the 2025–26 Champions League?,0.013,0.987,0.014,0.012,0.014,0.002,,-0.001,-0.001,0.006,3714458.703985937,36573.423739000005,592118.53795,1382564.5548490023,788859.41261,0.8082970071186717,2025-07-28T16:37:18.379908Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""20974387742204158068624640187404915189376328559826429535381983865614927838941"", ""115588562834123775446146981123983138271438440893857367313502798436014961190090""]",Sports,11085.41,11340508.76,-0.998,0.001,2818588.41,0.999,11000134.64,5020150.7,11210158.3,12.0,88.0
2026-03-15T08:45:14.371377,566146,33506,will-atletico-madrid-win-the-202526-champions-league,Will Atletico Madrid win the 2025–26 Champions League?,0.052,0.948,0.05,0.051,0.053,0.002,-0.0005,0.0025,0.01,0.0085,5647605.879767976,85754.77252700002,1049784.888003004,2078941.7940070012,200546.11978,0.8328447310910932,2025-07-28T16:37:18.125439Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""39199930181061027002976945656289590914091865583643541107948177704448092689848"", ""27446117479784640697574527032292820989191318340119712250294208229142056414640""]",Sports,7741.45,21014421.26,-0.9993,0.001,2568778.07,0.999,21000124.67,4511059.72,21027777.34,36.0,98.0
2026-03-15T08:45:14.371453,566172,33506,will-bodo-glimt-win-the-202526-champions-league,Will Bodo Glimt win the 2025–26 Champions League?,0.029,0.971,0.03,0.028,0.03,0.002,,-0.0025,0.01,0.019,15186887.929403052,464532.4659959999,3422823.408852997,5148523.262856992,301901.27761,0.8184370961524454,2025-07-28T16:37:46.158769Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""62582575185741601914570060329560489452594281062505278063937336145989216796217"", ""42256377489275961318725099478818786100179340185057752937112043662235323118766""]",Sports,7887.11,11625487.51,-0.9986,0.001,2568691.29,0.999,11000124.67,4455299.13,11210183.35,26.0,134.0
2026-03-15T08:45:14.371474,566187,33507,will-arsenal-win-the-202526-english-premier-league,Will Arsenal win the 2025–26 English Premier League?,0.895,0.105,0.9,0.89,0.9,0.01,,,0.04,-0.05,7339071.14458567,134675.992665,449713.28342699865,2332419.6133891623,441974.2024,0.865033195648883,2025-07-24T00:08:11.054883Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""71634047218945647363395171891674404459556716906851450020664198669471161667814"", ""110702402419434606997240498590139657923776420245193392095489394526960556962226""]",Sports,16662.86,921138.95,-0.9645,0.01,1111487.59,0.99,535109.63,1168529.73,781220.81,68.0,10.0
2026-03-15T08:45:14.371484,566188,33507,will-manchester-city-win-the-202526-english-premier-league,Will Manchester City win the 2025–26 English Premier League?,0.095,0.905,0.1,0.09,0.1,0.01,,-0.01,-0.04,0.11,7133374.830159035,154246.44651199997,354338.0562029994,2709723.03967898,351939.4556,0.8590880780051975,2025-07-24T00:08:11.308063Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""78140458432174397862436707256368409182467606418188760097873260862383336868084"", ""35557505468942422215419202181286909041351037263532118361009530538680475882313""]",Sports,30559.83,1171184.27,-0.9491,0.01,230131.78,0.99,1100043.17,485944.42,1181681.54,9.0,65.0
2026-03-15T08:45:14.371538,566227,33509,will-real-madrid-win-the-202526-la-liga,Will Real Madrid win the 2025–26 La Liga?,0.185,0.815,0.19,0.18,0.19,0.01,,0.01,-0.15,-0.055,1711091.00632601,19758.599788,53022.03262999997,432714.45331400144,151367.9386,0.9097318565352862,2025-07-28T16:27:47.524034Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""88657857917663921842097927058013051966750383205171131721194307619909198186324"", ""88014215279768883204444335352790817853938492912441294789310865378166990386734""]",Sports,9611.32,1152844.01,-0.9835,0.01,510015.0,0.99,1100525.89,563027.4,1126665.28,18.0,51.0
2026-03-15T08:45:14.371551,566228,33509,will-barcelona-win-the-202526-la-liga,Will Barcelona win the 2025–26 La Liga?,0.81,0.19,0.82,0.8,0.82,0.02,,-0.01,0.13,0.04,1929082.599178999,20906.231603000004,88057.40599200003,666570.0493160004,66566.3559,0.9123255177447313,2025-07-28T16:36:42.782836Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""1695215349928671243344999351502140335726593419457848711650326512058710392429"", ""75520501144098352823148314621752649390426620045830907105011182051314236077340""]",Sports,15451.52,556923.15,-0.946,0.01,1020040.0,0.99,510020.59,1163511.4,532196.2,45.0,18.0
2026-03-15T08:45:14.371645,566512,33659,will-inter-win-the-202526-serie-a-league,Will Inter win the 2025–26 Serie A league?,0.845,0.155,0.85,0.84,0.85,0.01,,,0.065,0.185,193950.5063339998,68168.47267100001,89590.840786,102278.990347,355826.0627,0.8936350841134023,2025-07-28T16:54:00.099197Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""93269611699920635821737053656816904171619706322566005117239732091321878587951"", ""40604483926312827229651044975791794160039463920655733564123085180672336952627""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.371667,566514,33659,will-ac-milan-win-the-202526-serie-a-league,Will AC Milan win the 2025–26 Serie A league?,0.1255,0.8745,0.125,0.121,0.13,0.009,0.0005,-0.0005,-0.0515,-0.1115,115819.41080600007,8483.594183,20456.568372999995,30944.21802,18834.19991,0.877000465467997,2025-07-28T16:54:03.193664Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""11843131838379676792721059608342146205696413823676149302931627463939711085828"", ""15786605510311249829087177693657517668835455579007345277778292887396388820623""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.371733,566536,33660,will-bayern-munich-win-the-202526-bundesliga,Will Bayern Munich win the 2025–26 Bundesliga?,0.9815,0.0185,0.98,0.98,0.983,0.003,,-0.0015,0.0165,0.0025,137014.87400599994,573.7684550000001,6893.799647999999,15785.728053000013,32728.96915,0.8117922566789701,2025-07-28T16:53:35.741124Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""65593147993933210668913649351930844723488198276524447779995000909538215097563"", ""15711874397217575893815480030086239589464521116933897566504660051662784797877""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.371802,566731,33699,will-psg-win-the-202526-french-ligue-1,Will PSG win the 2025–26 French Ligue 1?,0.89,0.11,0.9,0.88,0.9,0.02,,-0.005,0.04,-0.035,129994.44594900013,1540.3433340000004,5516.2353930000045,50598.106043999986,13521.0514,0.8679802100512108,2025-07-28T16:57:45.86036Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""37247697796314054477445671418600147171468572907588144854814679003872920679597"", ""20315849019989275857944434868697100540813940030086198846968620604723658122014""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.371854,566737,33699,will-lens-win-the-202526-french-ligue-1,Will Lens win the 2025–26 French Ligue 1?,0.093,0.907,0.093,0.092,0.094,0.002,,-0.0055,-0.0075,0.0315,13203710.239293061,450001.613273,2142087.7905120007,11043559.654230991,16379.53361,0.8578911833665194,2025-07-28T16:57:49.718737Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""106893482875330829332347425550558141013488263650384566003078374608472351519383"", ""32562890083332327801535125145831767630420757200775626196821202901319165279557""]",Sports,218.95,11063133.24,-1.0,0.001,61685.0,0.999,11000010.01,79431.25,11064032.23,31.0,66.0
2026-03-15T08:45:14.371926,566760,33705,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,0.065,0.935,0.07,0.06,0.07,0.01,,0.005,,0.025,502674.59432399995,772.96,19015.743404,74837.808954,53267.8631,0.8408837688410519,2025-07-23T05:18:08.473Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""703229116919803457142440034780425874346022451261358752931225117413237404457"", ""71144742975537017512904527392353107518472601816123355990566837993879064231255""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.371937,567560,34038,will-the-next-prime-minister-of-hungary-be-viktor-orbn,Will the next Prime Minister of Hungary be Viktor Orbán?,0.35,0.65,0.36,0.34,0.36,0.02,,,-0.02,-0.1,2977315.9396370123,44079.84328300001,277248.17584099993,1350635.943669998,86627.254,0.9779951100244499,2025-07-24T22:00:06.287Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""16894424691858208925745474726543713759924126381815674402361002638388880101929"", ""17928724382258631631719579012359945400865032871287932503640701089143599914494""]",Politics,4284.39,144843.86,-0.9425,0.01,105220.02,0.99,60977.05,152546.53,125731.14,28.0,52.0
2026-03-15T08:45:14.371948,567561,34038,will-the-next-prime-minister-of-hungary-be-pter-magyar,Will the next Prime Minister of Hungary be Péter Magyar?,0.635,0.365,0.63,0.63,0.64,0.01,,0.02,0.04,0.13,3419318.4983460046,45042.77795799999,281930.0106159999,1254583.619836,146210.3256,0.9821012055292297,2025-07-24T22:00:07.54Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""94192784911459194325909253314484842244405314804074606736702592885535642919725"", ""114802065330196313748583636362219556679241104184345158405411161275523811071216""]",Politics,2204.64,137703.21,-0.9685,0.01,31221.69,0.99,40889.59,50382.07,114411.87,45.0,29.0
2026-03-15T08:45:14.371971,567563,34038,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,Will the next Prime Minister of Hungary be László Toroczkai?,0.0105,0.9895,0.01,0.01,0.011,0.001,0.0025,-0.014,-0.0035,0.0065,10703232.706896018,200443.89826900003,1022540.6341990002,6336963.402810005,63853.92398,0.8067051720490372,2025-07-24T22:00:10.289Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""62276312834902257904558594246531967377131544314278449037472956208145787396192"", ""41816235129804583132761611821034988200514081417230164418955968670861645554369""]",Politics,222.31,132058.39,-0.9966,0.001,107920.16,0.999,15011.2,128436.33,71994.63,10.0,97.0
2026-03-15T08:45:14.372001,567621,34044,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,0.0995,0.9005,0.099,0.099,0.1,0.001,,-0.001,-0.0045,-0.0245,11040703.801284954,19348.650131000002,672160.8223309998,2358520.268153999,523328.4266,0.8617716171639915,2025-07-24T23:37:56.3Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""94559586571241563470235664821564670251180951772614764383113614156422396181162"", ""90772332434487149264114862115632028379978765245278600275169585501290867536237""]",Global Politics,18941.26,265490.28,-0.8668,0.001,135715.39,0.999,131082.08,622181.04,184354.26,77.0,151.0
2026-03-15T08:45:14.372011,567687,34050,russia-x-ukraine-ceasefire-before-2027,Russia x Ukraine ceasefire by end of 2026?,0.375,0.625,0.37,0.37,0.38,0.01,,,-0.03,-0.07,11665509.466409039,41527.87574200001,391100.51235200063,2119864.078304002,401901.4751,0.9846153846153846,2025-07-24T23:38:05.189Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104071616575689490708756996503755160411785604144351427331378560378097635400347"", ""27911616648163853231017805596118911526202185567944724228908312975649746722206""]",Global Politics,74314.95,1280735.02,-0.8903,0.01,1788723.06,0.99,1138283.27,3085626.46,1273153.11,34.0,58.0
2026-03-15T08:45:14.372021,567688,34051,netanyahu-out-before-2027-684,Netanyahu out by end of 2026?,0.455,0.545,0.46,0.45,0.46,0.01,-0.015,-0.055,-0.03,-0.105,466839.2968300005,30052.71418900002,54028.226772,118667.80619199993,86796.4668,0.9979790923380155,2025-07-24T23:38:14.261Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""114694726451307654528948558967898493662917070661203465131156925998487819889437"", ""66255671088804707681511323064315150986307471908131081808279119719218775249892""]",,,,,,,,,,,,
2026-03-15T08:45:14.372032,567689,34052,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,0.245,0.755,0.25,0.24,0.25,0.01,,0.005,,0.015,1908714.7299140142,3181.191605,20412.398161000005,276005.8936300001,61037.5987,0.938945095185559,2025-07-24T23:37:37.149Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""108187737663325442737199857734058032845728149267925579081973309839049299838520"", ""12238337804021350373072513606997115174826680613156170611182546081135779794915""]",Politics,7778.62,49907.45,-0.7303,0.01,522919.21,0.99,18664.34,587555.28,42565.27,23.0,59.0
2026-03-15T08:45:14.372043,567690,34053,erdoan-out-before-2027,Erdoğan out by end of 2026?,0.11,0.89,0.12,0.1,0.12,0.02,,,-0.035,-0.01,260125.1326400015,139.004443,15423.427432000006,80667.99186400005,28670.5764,0.8679802100512108,2025-07-24T23:37:48.242Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""60482166031720291380868655057144166386114272673178755337360544583400474201659"", ""36584990740430575779853916178487409250519468755041580140068769472851047579138""]",,,,,,,,,,,,
2026-03-15T08:45:14.372056,568116,34348,will-trump-be-impeached-by-december-31-2026,Trump impeached by end of 2026?,0.115,0.885,0.12,0.11,0.12,0.01,,0.01,-0.01,-0.02,606134.7909450013,26610.261913,48658.480536,178795.64134299988,67333.0321,0.8709094471902284,2025-07-25T18:48:03.678Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22094182676612877581056034720566110371610082057092726094559729674155018648896"", ""78473141615408645278260621827323903204731180016962666262959632385172645644801""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.372067,568117,34349,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",0.065,0.935,0.07,0.06,0.07,0.01,,,,-0.01,394287.8622089989,2591.275083,8270.733391,32404.60790799999,108299.782,0.8408837688410519,2025-07-25T18:48:12.574083Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""82496570332984679554195177789706736795170417640692739176832196524671988217379"", ""74453252193148717007972627387565739933229360141591660605434616142548704822067""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.372077,568629,34436,will-scottie-scheffler-win-the-2026-masters-tournament,Will Scottie Scheffler win the 2026 Masters tournament?,0.195,0.805,0.19,0.19,0.2,0.01,,,-0.03,-0.02,78032.42831000005,8339.531990000001,30909.65682300001,61655.76802899995,109005.3265,0.9148921570869833,2025-08-29T04:14:27.927648Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""107914991083456571784595699074570871171796147416537665179743787749934466771632"", ""88125433733254905586251920253226789075421800520982109139203554689175245347549""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.372089,568630,34436,will-rory-mcilroy-win-the-2026-masters-tournament,Will Rory McIlroy win the 2026 Masters tournament?,0.095,0.905,0.09,0.09,0.1,0.01,,0.015,0.01,0.025,66212.740407,2972.207715999999,15089.084874999993,53450.95778199998,112416.1726,0.8590880780051975,2025-08-29T04:14:27.67091Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""47650382966763423119144863600890688449355617504160622255560357009005625541749"", ""110721526829271696628816884619360240907697405805387139784530202893346118060669""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.372099,568631,34436,will-bryson-dechambeau-win-the-2026-masters-tournament,Will Bryson Dechambeau win the 2026 Masters tournament?,0.045,0.955,0.04,0.04,0.05,0.01,,-0.005,0.005,0.005,89121.81058000699,5394.166065,10833.621890999999,78146.14662000112,95109.6343,0.8284832542822228,2025-08-29T04:14:29.93339Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""110418008203792792268114717933058884388143135270395587506293975692059241151415"", ""66179603014990857411757853029858742112684886279921671054294118974840399911612""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.372110,568632,34436,will-jon-rahm-win-the-2026-masters-tournament,Will Jon Rahm win the 2026 Masters tournament?,0.062,0.938,0.055,0.06,0.064,0.004,-0.0015,-0.0015,-0.0105,0.007,246817.09667800018,6033.674709,210314.46991800008,235246.71951900006,65516.1096,0.8390359812190186,2025-08-29T04:14:29.675023Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""14891744631569327882180091417355223283074176862943214903789359145380999929720"", ""81100929577553674096369161538709763228943470380146968558688494703628734004408""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.372125,568633,34436,will-collin-morikawa-win-the-2026-masters-tournament,Will Collin Morikawa win the 2026 Masters tournament?,0.0305,0.9695,0.03,0.03,0.031,0.001,-0.0005,0.0015,0.004,0.011,94482.04229500005,6127.190877000001,56333.16628999999,86338.71916499997,53935.61543,0.8193831642570315,2025-08-29T04:14:31.689939Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""49187585016304728738815159000947971699045065856092262182002837187974309142096"", ""37651729643644342349199715037937097230488391274611907741781120091674367647980""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.372136,568634,34436,will-xander-schauffele-win-the-2026-masters-tournament,Will Xander Schauffele win the 2026 Masters tournament?,0.0475,0.9525,0.046,0.046,0.049,0.003,-0.001,0.0015,0.0125,0.011,7925914.309159042,160690.70870199997,1708095.5453999983,7914693.948351025,58270.51546,0.8300434216464949,2025-08-29T04:14:31.945889Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""101224125717581883106048111538769728899093696763496070232425429569281195951517"", ""75988954690070817300305375563402048123439046811224606295868810603822977345950""]",Sports,1648.13,538071.14,-0.9939,0.001,1064430.0,0.999,2010.02,1085241.24,508700.38,28.0,50.0
2026-03-15T08:45:14.372147,568635,34436,will-ludvig-aberg-win-the-2026-masters-tournament,Will Ludvig Aberg win the 2026 Masters tournament?,0.057,0.943,0.059,0.056,0.058,0.002,-0.002,0.007,-0.012,-0.012,162020.29288299987,26847.019031,127877.08117599999,151932.38012399996,51606.07094,0.835946362337607,2025-08-29T04:14:36.011107Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""74422022614702229946369494272358188120636208151671016990116736001336047137804"", ""114783335352523479613005577607649376128352690233992434052809526354820421589209""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.372158,568636,34436,will-justin-thomas-win-the-2026-masters-tournament,Will Justin Thomas win the 2026 Masters tournament?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.005,-0.001,-0.0065,79667.49549499998,1023.502,42208.34680800002,70092.70318100002,8356.47324,0.8067051720490372,2025-08-29T04:14:35.747677Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""65914401213980348939345637678710332119846524069426563402874224506118553408089"", ""59805498163262583832617153155893743215922797508571910465302124106001828935872""]",Sports,,,,,,,,,,,
