timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T08:06:42.547837,593978,43347,will-bernie-endorse-zach-wahls-for-ia-sen-nov-2-2026-et,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,0.212,0.788,0.16,0.201,0.223,0.022,0.058,0.0525,-0.141,-0.159,14557.933132000011,9.99,1104.677251,1527.647309,4405.68462,0.9234087819868801,2025-09-12T20:30:30.21069Z,2026-11-30T00:00:00Z,True,"['Yes', 'No']","[""107080387770503661967711176882937155612989847930086034775329452354985736188978"", ""77926450642005422206852511744605184574938173326553232191654522397724926169595""]",,,,,,,,,,,,
2026-03-26T08:06:42.547848,593983,43352,will-trump-endorse-john-cornyn-for-tx-sen-by-nov-2-2026-et,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,0.487,0.513,0.507,0.329,0.645,0.316,0.005,0.055,,-0.145,58946.47927100001,118.68,1471.651478,6455.240447,1018.52393,0.6838844235324231,2025-09-12T20:30:36.511625Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""11046262311494533237971148351329185314005627894869626528589068956894902481233"", ""109174961673759237090251150164977878122667077529594097403713839280719428670272""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.547895,597964,16263,macron-out-by-june-30-2026-273,"Macron out by June 30, 2026?",0.033,0.967,0.032,0.032,0.034,0.002,,,,-0.0235,292251.4974969997,6196.393031,12597.5879,58519.384341999976,38473.10955,0.8209580744920938,2025-09-14T21:21:35.401Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""16201530957950630406397949502319734794139620443510795733205872225099141120819"", ""22488814055465212843401871684243737932656687199587127613893702721105723939237""]",,,,,,,,,,,,
2026-03-26T08:06:42.547916,597967,17725,starmer-out-by-june-30-2026-862-594-548,"Starmer out by June 30, 2026?",0.445,0.555,0.45,0.44,0.45,0.01,0.005,-0.005,0.015,0.28,1283337.4126750003,1620.2380409999998,27795.431865,249005.67962199997,52860.2627,0.9969841230278408,2025-09-14T21:22:38.473Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""34554555827438551101000555305203609600029621153428996114009350892614396532498"", ""64622848174080349355505680625481066249195809702245025265549356236367119746958""]",,5721.66,55272.82,-0.8124,0.01,65830.23,0.99,9073.07,172132.66,40379.92,38.0,45.0
2026-03-26T08:06:42.547928,598936,16423,will-the-next-uk-election-is-called-by-june-30-2026,"Will the next UK election be called by June 30, 2026?",0.0665,0.9335,0.074,0.061,0.072,0.011,,0.003,0.0115,-0.0105,12261.576238000009,81.26,2846.927195,6857.715762999999,4205.90299,0.8418059346897493,2025-09-15T15:38:20.985Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""13894524895366006997415301184483786855853683638290113202814526270024185311964"", ""87815410592295241486154481880824603104260793862757681040997281046628187070656""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.547938,599303,45017,will-mallory-mcmorrow-win-the-2026-michigan-democratic-primary,Will Mallory McMorrow win the 2026 Michigan Democratic Primary?,0.645,0.355,0.64,0.64,0.65,0.01,,0.005,0.075,0.07,20547.204256,766.989228,1747.6615440000003,4426.189161,12296.2884,0.9794079478954972,2025-09-15T19:40:30.405888Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""28227838360096074788232992585368970461718254845788738931649369286727917170476"", ""5305471862219565371067835325573032839634510465603099489495163186843068331171""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.547948,599304,45017,will-haley-stevens-win-the-2026-michigan-democratic-primary,Will Haley Stevens win the 2026 Michigan Democratic Primary?,0.145,0.855,0.16,0.14,0.15,0.01,,0.025,-0.02,-0.115,15640.912321000005,330.95019099999996,1097.1455829999998,4120.156187,9817.4006,0.8880797495615106,2025-09-15T19:40:31.645787Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""4041912122563547970024635557261696068618666839090786586996637505354743961673"", ""105325602140854796101190465907542426130401271786879982796716189175875071392057""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.547958,599305,45017,will-abdul-el-sayed-win-the-2026-michigan-democratic-primary,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,0.215,0.785,0.21,0.21,0.22,0.01,,-0.01,,0.02,75651.29697300008,2664.904767,2949.5093300000003,6319.885819,10397.062,0.9248768757659137,2025-09-15T19:40:31.393095Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""74768395815166461619548348007728690058055087254143355558596876906836785272025"", ""20535370510756332462433575263109694145574231213604117747907874615324086102913""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.548034,599323,45018,will-graham-platner-be-the-democratic-nominee-for-senate-in-maine,Will Graham Platner be the Democratic nominee for Senate in Maine?,0.755,0.245,0.75,0.75,0.76,0.01,,-0.01,0.14,0.135,1313604.565535999,617.810524,6644.855687999999,228355.0594810002,27709.4264,0.938945095185559,2025-09-15T19:49:11.090445Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""51273396751548994017117054764897754414228591289652072971120018616721173971444"", ""69732267236340588035067724177359769962979053624149789047101950615640324836190""]",Politics,4301.09,37626.66,-0.7948,0.01,10509.09,0.99,6359.85,52709.09,30360.85,43.0,23.0
2026-03-26T08:06:42.548045,599324,45018,will-janet-mills-be-the-democratic-nominee-for-senate-in-maine,Will Janet Mills be the Democratic nominee for Senate in Maine?,0.245,0.755,0.23,0.24,0.25,0.01,,0.025,-0.12,-0.11,296426.7790589997,1452.883504,5299.423828999999,70320.15925299999,19490.7393,0.938945095185559,2025-09-15T19:49:10.83616Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""36538842701383075131399258783814730353525125143988435459349182813934073807848"", ""51469050125334342675041532938035006268212349126791674076934139732091152113995""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.548109,599354,45021,will-lindsey-graham-be-the-republican-nominee-for-senate-in-south-carolina,Will Lindsey Graham be the Republican nominee for Senate in South Carolina?,0.835,0.165,0.85,0.82,0.85,0.03,,,0.015,-0.02,14138.735984000004,29.59202,2178.28772,9491.303038,15119.0539,0.8990986535997662,2025-09-15T19:49:43.924126Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""56458125489755148756983070575884285785306433056136202728957154557809707541174"", ""32868332004782636316070250065897807482567926771587426094565280939810965032748""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.548120,599355,45021,will-paul-dans-be-the-republican-nominee-for-senate-in-south-carolina,Will Paul Dans be the Republican nominee for Senate in South Carolina?,0.1,0.9,0.11,0.09,0.11,0.02,,0.015,-0.005,-0.015,13695.411412000005,37.403635,1073.8123470000003,6707.911813,9008.8863,0.8620689655172414,2025-09-15T19:49:44.429172Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""30301756432645222283090613187464947126705351789288833513996291475573522252549"", ""9617539398993645201617725935276183168742986517760348855893366218097411442904""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.548132,599356,45021,will-mark-lynch-be-the-republican-nominee-for-senate-in-south-carolina,Will Mark Lynch be the Republican nominee for Senate in South Carolina?,0.0695,0.9305,0.069,0.065,0.074,0.009,,,-0.003,0.018,2789.0845429999995,38.021593,755.7916060000001,1744.414559,4291.84898,0.8436467389573497,2025-09-15T19:49:43.671785Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""7246362374659592210914528906696300561536727159825963493988110788167789691482"", ""114212876465522288061991061083770593405598589896086902092607259318652803966461""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.548162,599832,45214,will-microsoft-acquire-tiktok-637-223-119,Will Microsoft acquire TikTok?,0.236,0.764,0.308,0.165,0.307,0.142,-0.002,-0.0035,-0.0165,-0.016,87587.90769599995,111.9,2358.730435,25963.86986899999,2768.37239,0.9348450400861553,2025-09-16T03:52:13.625272Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43288083865319080926937534969874994520699917030230405886391675220165333252427"", ""3816920439443152999038151802548750254022787252065763910567693944150047807781""]",Pop Culture,,,,,,,,,,,
2026-03-26T08:06:42.548183,599834,45214,will-meta-acquire-tiktok-745-612-641,Will Meta acquire TikTok?,0.0785,0.9215,0.064,0.067,0.09,0.023,-0.001,-0.008,-0.015,0.019,105263.10161800004,295.05511399999995,2077.496288,24449.214796999993,2843.84923,0.8491398955855127,2025-09-16T03:52:12.780817Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49372751764221434001147103326275206782320924549228867963338278477320771811813"", ""115112016414957807615740052624151211105903902736601472251026497013257765536814""]",Pop Culture,,,,,,,,,,,
2026-03-26T08:06:42.548194,599835,45214,will-walmart-acquire-tiktok-688-757-314,Will Walmart acquire TikTok?,0.255,0.745,0.319,0.172,0.338,0.166,,0.001,-0.0095,0.014,56790.85477700001,92.907838,2390.678497,4117.374097,2295.64125,0.9433739770288437,2025-09-16T03:52:10.484356Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33514606145116614762096783630555816134516651783511511412991803274977275384217"", ""73329614394265649550276185757981162947640023826077009836915733789257470328911""]",Pop Culture,,,,,,,,,,,
2026-03-26T08:06:42.548205,599836,45214,will-elon-musk-x-twitter-acquire-tiktok-257-246-564,Will Elon Musk / X (Twitter) acquire TikTok?,0.0475,0.9525,0.04,0.043,0.052,0.009,,-0.003,0.0155,0.0345,73495.72189799997,202.78,1261.71938,8673.513325999998,1737.72724,0.8300434216464949,2025-09-16T03:52:07.364569Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""80589688452548451766077381870434997190711878724909202475153326567397089180808"", ""43297146009413641000635282007847717929114283352069526424919661374107795573180""]",Pop Culture,,,,,,,,,,,
2026-03-26T08:06:42.548215,601818,45915,will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,0.0135,0.9865,0.014,0.013,0.014,0.001,0.0055,0.007,-0.007,-0.008,4134015.5930030392,205205.258936,552974.9642930002,1372376.5349410004,80773.71068,0.8086151475045429,2025-09-18T20:07:57.76Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""52634616068523389389514492087655237014427439869589807217055529923225131895030"", ""106302272146511626715366732538958019243031587527887799373406690681902311718700""]",Sports,897.25,1255913.65,-0.9986,0.001,430629.86,0.999,1130.26,555112.52,1140242.7,12.0,103.0
2026-03-26T08:06:42.548225,601819,45915,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,0.415,0.585,0.41,0.41,0.42,0.01,,-0.01,-0.03,-0.04,4157967.7392550013,37657.569174000004,112216.025613,636481.855474002,69426.7044,0.9928268261808434,2025-09-18T20:07:59.727557Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""30630994248667897740988010928640156931882346081873066002335460180076741328029"", ""79191939610100241429039499950443680906623179487184628479206155805558220344190""]",Sports,3862.2,881599.5,-0.9913,0.01,18547.52,0.99,745306.2,80804.92,877998.19,33.0,52.0
2026-03-26T08:06:42.548236,601820,45915,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,0.0125,0.9875,0.012,0.012,0.013,0.001,,0.0035,-0.002,0.0045,2356583.315988997,7119.759495999999,35685.494522,644737.4729749998,137779.14845,0.8079787905567479,2025-09-18T20:07:59.985103Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""66991175107696133528353695394151645462081911990365106169948013117379189357520"", ""106199154714545451005463800266480893448383896699905306895283360115694583822185""]",Sports,978.22,12082207.21,-0.9998,0.001,282788.0,0.999,11014777.27,469113.36,12015102.24,12.0,95.0
2026-03-26T08:06:42.548247,601821,45915,will-fernando-haddad-win-the-2026-brazilian-presidential-election,Will Fernando Haddad win the 2026 Brazilian presidential election?,0.0525,0.9475,0.054,0.052,0.053,0.001,0.0005,0.0035,0.0045,0.003,2627600.23171602,53938.79499300001,194067.28617000004,1011782.0375949991,67526.13129,0.8331554199363678,2025-09-18T20:08:02.622822Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""34763699632057764824138626876692302096202604335992573366008355204521657293675"", ""44100414831057444580239592647354703752415482100034079696797886870617637485145""]",Sports,304.76,12184631.07,-0.9999,0.001,127576.0,0.999,11015339.8,140693.07,12135353.9,50.0,96.0
2026-03-26T08:06:42.548288,601825,45915,will-renan-santos-win-the-2026-brazilian-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,0.066,0.934,0.066,0.065,0.067,0.002,-0.0005,0.002,-0.0045,,3206706.024916001,62178.525089999974,306367.358664,960448.1438810008,110413.05397,0.8414986754810848,2025-09-18T20:08:04.285Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""93998891488819623915454849994768171534113749478841216025646247933473925258016"", ""7565921021555775006041943394390068423142281108752994121417017072842379450830""]",Sports,262.44,12390100.09,-1.0,0.001,131739.8,0.999,11021834.52,144265.99,12374339.75,43.0,113.0
2026-03-26T08:06:42.548299,601826,45915,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,0.4295,0.5705,0.429,0.429,0.43,0.001,0.004,-0.011,0.039,0.0765,3593937.1968059973,54296.332614999956,141612.56387500005,886855.5202869979,81792.07637,0.995054331210302,2025-09-18T20:08:06.281Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""109876868437950584369987384406356259939519193117253465815665152916226511121427"", ""38310927461258927563020508025396887688249787380193911540547071417200646834355""]",Sports,1303.01,11829191.78,-0.9998,0.001,68290.0,0.999,11019006.8,87295.23,11769023.67,105.0,81.0
2026-03-26T08:06:42.548309,601850,45916,will-kylian-mbappe-be-the-20252026-top-ucl-goal-scorer,Will Kylian Mbappe be the 2025/2026 top UCL goal scorer?,0.705,0.295,0.71,0.7,0.71,0.01,-0.03,-0.09,-0.085,-0.115,38476.70425899999,351.18980700000003,4470.863890999999,19822.792391000003,6865.9006,0.9596698735634942,2025-09-17T19:00:59.469081Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""100098261557243861297991715123874932781170613915786004992290427703676779264426"", ""112968198258459279957236057539654349831736418791964569737756046001187323173680""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.548340,601854,45916,will-harry-kane-be-the-20252026-top-ucl-goal-scorer,Will Harry Kane be the 2025/2026 top UCL goal scorer?,0.26,0.74,0.25,0.25,0.27,0.02,0.025,-0.005,0.02,0.02,24132.31311700002,621.794614,3235.585852,12753.999488999998,2505.6444,0.9455370650529501,2025-09-17T19:01:04.782651Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""75277648711577137360022807632213256297438246730179483602285717985813310797952"", ""56762731335978012708677568194936091384928359504895507569286838969993165269400""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.548425,601868,45916,will-julian-alvarez-be-the-20252026-top-ucl-goal-scorer,Will Julian Alvarez be the 2025/2026 top UCL goal scorer?,0.0115,0.9885,0.01,0.01,0.013,0.003,,0.002,-0.012,0.01,6033.0022119999985,135.68,1266.276415,3634.9082700000004,2425.02005,0.8073421308059757,2025-09-17T19:01:19.762638Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""71730786457426917885019363641667210778764076013365295002471961324921790925592"", ""82626905594898353452455442290821828914407134764522224684375869530336171029975""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.548533,601920,45924,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,Will any presidential candidate win outright in the first round of the Brazil election?,0.135,0.865,0.16,0.12,0.15,0.03,,,-0.035,-0.015,44690.389940999674,230.614102,1866.9017939999997,13917.71280100001,12007.3423,0.8824372917999515,2025-09-18T20:02:05.763Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""29464249359795764732112771440808805030560641430581197204785405866716242261762"", ""45822599979868501396582860994506290061594012396386219725082308923565779306211""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.548543,601921,45925,will-tarcisio-de-frietas-qualify-for-brazils-presidential-runoff,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,0.0565,0.9435,0.046,0.053,0.06,0.007,,-0.0165,-0.039,-0.03,52021.783798,184.53,2510.2000000000003,18109.941185,15547.36123,0.8356367311645914,2025-09-18T17:54:46.266149Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""46016408901619903295207375832539898750164493226855442884509133805980187874445"", ""104364047276779956150815000750759444324012427302824233404469499322904769447374""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.548553,601922,45925,will-luiz-incio-lula-da-silva-qualify-for-brazils-presidential-runoff,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,0.785,0.215,0.79,0.78,0.79,0.01,,-0.035,-0.02,0.005,95647.05876900005,430.138933,6120.288511000001,20569.808682999996,20717.0721,0.9248768757659137,2025-09-18T17:54:43.632193Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""89033597404049535329336367676897002196779443515433514040396661411543836790585"", ""111699204507563543490907649828278526762321026750976872427871357593788391327392""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.548563,601923,45925,will-jair-bolsonaro-qualify-for-brazils-presidential-runoff,Will Jair Bolsonaro qualify for Brazil's presidential runoff?,0.0335,0.9665,0.024,0.023,0.044,0.021,,-0.0005,-0.003,-0.003,9136.426172000009,114.45,327.994313,557.195623,9252.31393,0.8212727715841264,2025-09-18T17:54:46.013239Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""101134393049836906975947597080054507181574464067370130043922902048539166993235"", ""36735483826570976187620023335662873012869089000041058674757539485254698650842""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.548573,601924,45925,will-fernando-haddad-qualify-for-brazils-presidential-runoff,Will Fernando Haddad qualify for Brazil's presidential runoff?,0.097,0.903,0.089,0.087,0.107,0.02,,0.0005,-0.0185,0.017,29281.311223000055,897.64,3004.711707,12662.378808,10794.31171,0.8602823962994092,2025-09-18T17:54:45.760452Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""94836043839323722879469870987760750290024098891115577626325361529691242606761"", ""25389055899102172935354466055454965931540722370421306725201557275070263171""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.548585,601925,45925,will-michelle-bolsonaro-qualify-for-brazils-presidential-runoff,Will Michelle Bolsonaro qualify for Brazil's presidential runoff?,0.0415,0.9585,0.041,0.041,0.042,0.001,,-0.0025,-0.0075,-0.003,16614.182333999997,1527.5925599999996,3456.3205819999994,7342.011444999999,18498.30456,0.8262945091283853,2025-09-18T17:54:48.66265Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""49058413537469145808340126520652205803369994566298859701509185048060495231532"", ""64140630690092928466941220518204962244509277709814669075463957847277715979794""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.548595,604470,46844,will-china-blockade-taiwan-by-june-30,Will China blockade Taiwan by June 30?,0.055,0.945,0.06,0.05,0.06,0.01,,,-0.005,-0.005,902392.8035140029,15876.478099999998,84132.36763200001,338332.11041099974,80167.818,0.8347071221385196,2025-09-19T19:10:12.067Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52035147432985774092509040925165515760899062720939921734142361138587845236034"", ""47095491075893964893538760255117389376159789121042722751357548754013031094277""]",Global Politics,,,,,,,,,,,
2026-03-26T08:06:42.548618,604675,41359,israeli-parliament-dissolved-by-march-31-932,Israeli parliament dissolved by March 31?,0.0115,0.9885,0.009,0.009,0.014,0.005,,-0.005,-0.075,-0.175,626995.0175370006,21493.944875,69959.15342700001,180925.24133000002,23809.51535,0.8073421308059757,2025-09-19T23:21:14.08Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""25278058823411945213885362924698925171228888903068881375579611765998048393364"", ""57524124587174063090632031826209500389870814631841681084163333906272412407774""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.548627,608362,48292,will-openais-market-cap-be-less-than-500b-at-market-close-on-ipo-day,Will OpenAI’s market cap be less than $500B at market close on IPO day?,0.048,0.952,0.055,0.036,0.06,0.024,,0.0075,0.0315,0.0375,254678.7862110004,316.149309,1971.984688,21720.77457000001,8652.43492,0.8303551262804076,2025-09-23T00:22:55.9892Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6122912536415539457721068960901205060237919057489564846781206253065694717085"", ""48451126471681390564675828610810240762308720916091458567360242927144088567337""]",Science & Tech,,,,,,,,,,,
2026-03-26T08:06:42.548638,608363,48292,will-openais-market-cap-be-between-500b-and-750b-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $500B and $750B at market close on IPO day?,0.034,0.966,0.042,0.024,0.044,0.02,0.0005,0.034,-0.068,0.025,136213.15816200027,369.90951200000006,3980.650032,12718.441561999995,12389.25632,0.8215873725307192,2025-09-23T00:22:55.736268Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""36088399593046466421453063228085042771351246231742717370399696243183381174466"", ""11947171408899503371980811142475369274013053223377767646204433492871687017998""]",Science & Tech,,,,,,,,,,,
2026-03-26T08:06:42.548648,608364,48292,will-openais-market-cap-be-between-750b-and-1t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,0.0755,0.9245,0.072,0.07,0.081,0.011,0.0005,-0.073,-0.0545,0.045,127183.36189800008,365.659993,2880.7781970000015,19146.25825999999,21327.08285,0.8473138350885792,2025-09-23T00:22:56.831364Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86904220753614324927759730619985568200215013704321476651673438801320577270597"", ""74987521271361072746264224488245891269775371028979674431826416209897741154003""]",Science & Tech,,,,,,,,,,,
2026-03-26T08:06:42.548658,608365,48292,will-openais-market-cap-be-between-1t-and-1pt25t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,0.091,0.909,0.099,0.083,0.099,0.016,0.0015,-0.0185,-0.037,-0.002,168564.39825600001,362.42211800000007,3733.747915999999,15676.300321999996,19393.07378,0.8566917477454015,2025-09-23T00:22:57.084005Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88770632741686298370270294037614812817595949782311984579833554458717957886356"", ""18399565751068676179945656979762090460558422925963909399757895217338947077684""]",Science & Tech,,,,,,,,,,,
2026-03-26T08:06:42.548669,608366,48292,will-openais-market-cap-be-between-1pt25t-and-1pt5t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,0.0465,0.9535,0.043,0.044,0.049,0.005,,0.005,0.0015,-0.03,479207.7617950001,273.093828,3092.8633369999993,15701.274237999998,21085.86216,0.829419682004641,2025-09-23T00:22:59.852989Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""19470872781622450446330627562106312915240544924539183504885686468325701819521"", ""19224712151342060925250675326667957156597084749312967133447388236247487979547""]",Science & Tech,,,,,,,,,,,
2026-03-26T08:06:42.548680,608367,48292,will-openais-market-cap-be-greater-than-1pt5t-at-market-close-on-ipo-day,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,0.038,0.962,0.047,0.029,0.047,0.018,,-0.011,0.0095,0.0335,87036.61512700029,345.726955,3384.9471250000015,13951.543253999987,17003.96089,0.8241006589508869,2025-09-23T00:23:00.193597Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""42493289531592820306292191064557160874552640520793925047778017979799601355649"", ""57920006811393570084962107679227395634282382525602277724728836928684998641754""]",Science & Tech,,,,,,,,,,,
2026-03-26T08:06:42.548690,608368,48292,will-openai-not-ipo-by-december-31-2026,"Will OpenAI not IPO by December 31, 2026?",0.655,0.345,0.64,0.64,0.67,0.03,0.01,0.035,0.06,-0.16,267173.5211509991,300.608177,5595.438499,26118.14127299999,6889.2092,0.9765386587241522,2025-09-23T00:23:00.852614Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""56615676606297588259337956203332341775475048285080710344367729433788967812170"", ""8070607953656787024050950499598687532281829563384949938603247089607814583142""]",Science & Tech,,,,,,,,,,,
2026-03-26T08:06:42.548713,608372,48295,will-fannie-maes-market-cap-be-between-200b-and-250b-at-market-close-on-ipo-day,Will Fannie Mae’s market cap be between $200B and $250B at market close on IPO day?,0.061,0.939,0.057,0.059,0.063,0.004,,-0.001,-0.0045,-0.045,43859.71987300002,190.58,845.537401,38425.780447,5276.29535,0.8384190435147868,2025-09-22T23:52:18.049491Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""45669396989179220094811100348473896804266587343132833973773319516204740572422"", ""62152357644957101329548644683069877197512963379290612501022522948735516859709""]",Business,,,,,,,,,,,
2026-03-26T08:06:42.548753,608376,48295,will-fannie-maes-market-cap-be-greater-than-400b-at-market-close-on-ipo-day,Will Fannie Mae’s market cap be $400B or greater at market close on IPO day?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,-0.0005,-0.012,40981.525229999985,86.79,237.92000000000002,34850.400541999996,46281.84034,0.8098869377587715,2025-09-22T23:52:24.108407Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""102554660541162903034957524672108008231062620725779837394143922654231524693534"", ""35224422423855166540277562511999869373084122259182082632350031764587050038171""]",Business,,,,,,,,,,,
2026-03-26T08:06:42.548763,608377,48295,will-fannie-mae-not-ipo-by-june-30-2026,"Will Fannie Mae not IPO by June 30, 2026?",0.905,0.095,0.91,0.9,0.91,0.01,,-0.005,0.02,0.07,10068.325266000003,579.11,893.18946,3416.552939000002,8542.2723,0.8590880780051975,2025-09-22T23:52:31.339466Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""44378262693133732773719497243630509789826052408676876787213348464454985999124"", ""36544807015627597000417274408555739260858621953112559130598655347957178220052""]",Business,,,,,,,,,,,
2026-03-26T08:06:42.548774,608378,48296,will-freddie-macs-market-cap-be-less-than-150b-at-market-close-on-ipo-day,Will Freddie Mac’s market cap be less than $150B at market close on IPO day?,0.0165,0.9835,0.024,0.008,0.025,0.017,-0.0005,-0.0155,-0.0085,0.007,78726.384604,54.5108,9225.855892,75841.29336099997,4036.17875,0.8105223634264752,2025-09-23T00:18:01.00481Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6574171547606690462374615970396860777671372354596130356401593694582375476551"", ""16740443061225567540422465742643742938210012792007544718808719241374764101456""]",Business,,,,,,,,,,,
2026-03-26T08:06:42.548828,608383,48296,will-freddie-mac-not-ipo-by-june-30-2026,"Will Freddie Mac not IPO by June 30, 2026?",0.949,0.051,0.948,0.948,0.95,0.002,,,0.01,-0.025,35793.237249000005,5.5,1987.717015,27532.951829000005,5086.54689,0.832223009135312,2025-09-23T00:18:07.274853Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""54243248029306051275830191258135173526338964558849942397736273379412655532516"", ""91691902168834009974806478793015739249455252228513429395248013088866059313953""]",Business,,,,,,,,,,,
2026-03-26T08:06:42.548903,608391,48297,will-databricks-not-ipo-by-june-30-2026,"Will Databricks not IPO by June 30, 2026?",0.9355,0.0645,0.906,0.903,0.968,0.065,0.014,-0.4315,-0.431,-0.319,12044.470778000003,55.5,234.307389,1484.775249,656.06201,0.8405761224685787,2025-09-23T00:18:19.03335Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88917568612774539217144914924255697346050145484024820245675466470965610063405"", ""7952083005317791503025893439294526265208794880077080681972614336214155210938""]",Business,,,,,,,,,,,
