timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-04T06:46:28.883602,631045,57681,will-the-republicans-win-the-florida-senate-race-in-2026,Will the Republicans win the Florida Senate race in 2026?,0.815,0.185,0.76,0.8,0.83,0.03,,,-0.005,-0.05,19115.490781000015,,,,12320.024,0.9097318565352862,2025-10-13T20:48:34.642439Z,,True,"['Yes', 'No']","[""47848555635748009983462962481545341194026880518141560747711492227563791266566"", ""93154595056268120397334102801062018916555787278126869430194069115332749753248""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.883611,631057,57682,will-the-democrats-win-the-ohio-senate-race-in-2026,Will the Democrats win the Ohio Senate race in 2026?,0.595,0.405,0.59,0.59,0.6,0.01,,,0.015,0.04,42281.30763699991,12.439023,409.753481,6304.384288999997,28767.0169,0.9910557221079755,2025-10-13T20:41:04.34846Z,,True,"['Yes', 'No']","[""83018072688154066292491996133599479395547801317505487833443670253228061205312"", ""79825167762459488478206414509755176562349257846652439268369145558426777722770""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.883621,631058,57682,will-the-republicans-win-the-ohio-senate-race-in-2026,Will the Republicans win the Ohio Senate race in 2026?,0.415,0.585,0.42,0.41,0.42,0.01,,-0.01,,-0.01,30884.109063999967,154.209766,752.289287,3426.869769,25433.5152,0.9928268261808434,2025-10-13T20:41:04.601906Z,,True,"['Yes', 'No']","[""69908185249078099348466099388148864764525845923415294308139153388799352317616"", ""23913381536137166406579511315285934624565002001604591688105636176511254870797""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.883631,631120,57704,will-google-have-the-top-ai-model-at-the-end-of-june-2026,Will Google have the top AI model at the end of June 2026?,0.16,0.84,0.13,0.15,0.17,0.02,,0.005,-0.185,-0.035,16655.984950000002,26.009999999999998,1691.7345279999997,7870.102464000001,14076.5938,0.8963786303334529,2025-10-10T21:53:02.016Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""90900801244336552355484672981296534554252206963744129524056013831303368310242"", ""50720386532450615114981023512346603302215343918826716677014972381328690996017""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883641,631121,57704,will-anthropic-have-the-top-ai-model-at-the-end-of-june-2026-475,Will Anthropic have the top AI model at the end of June 2026?,0.695,0.305,0.7,0.69,0.7,0.01,,-0.01,0.305,0.18,26748.72310900001,177.381427,2902.1856,10281.410035999997,13817.8776,0.9633679342983069,2025-10-10T21:53:01.004Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""64887172491629329116501561142670952112197574356607923997934182163296576951634"", ""12813183214224132107278873250345740614275647031034326420266129033763649478747""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883650,631122,57704,will-openai-have-the-top-ai-model-at-the-end-of-june-2026-945,Will OpenAI have the top AI model at the end of June 2026?,0.075,0.925,0.07,0.07,0.08,0.01,,,-0.075,-0.075,48172.58258300001,200.0,1036.235275,5317.694719,16163.1663,0.8470089994706194,2025-10-10T21:53:01.257Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""115495298340918750132835485903399164275517890942927638193141041551466655774127"", ""88793349504908335616902285510869603933164511467783608833390657739545942252242""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883669,631124,57704,will-zai-have-the-top-ai-model-at-the-end-of-june-2026-987,Will Z.ai have the top AI model at the end of June 2026?,0.0175,0.9825,0.02,0.015,0.02,0.005,,-0.003,-0.011,0.0025,410590.8231439999,723.61,3787.6765410000003,206273.5005799999,23940.49404,0.8111574710137947,2025-10-10T21:53:04.177Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""2472327457356103633798012307629986640854415307400184338341350737710575077911"", ""99558722832087164934688865344009706909914444248301769475517017122535760392129""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883680,631125,57704,will-xai-have-the-top-ai-model-at-the-end-of-june-2026-292,Will xAI have the top AI model at the end of June 2026?,0.0395,0.9605,0.031,0.03,0.049,0.019,-0.0015,-0.0025,,-0.0305,13033.242085000009,593.2,1166.388524,6139.93569,16432.42789,0.8250414944306605,2025-10-10T21:53:03.863Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""50623997496252516766674220912718105518230866505692761642539247991109167785429"", ""76967066401397027137718434387946683497739616565427861130698191684392850798221""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883690,631126,57704,will-deepseek-have-the-top-ai-model-at-the-end-of-june-2026-514,Will DeepSeek have the top AI model at the end of June 2026?,0.016,0.984,0.014,0.011,0.021,0.01,,-0.0005,-0.0115,-0.015,199253.12510699977,,,,17101.22172,0.8102046901129101,2025-10-10T21:53:03.61Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26217818998596435974850863302150348048823832876050028238913758791488994250908"", ""43243721348695358434131373862805020902259356143895833248077612013162339351549""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883799,631139,57705,will-google-have-the-best-ai-model-at-the-end-of-june-2026,Will Google have the best AI model at the end of June 2026?,0.245,0.755,0.25,0.24,0.25,0.01,0.005,0.02,-0.08,0.01,458885.56600299984,4898.0948640000015,67456.65924099997,139182.34514899997,30489.4753,0.938945095185559,2025-10-10T21:52:53.412Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""48636515238425021804591740157603774575693183581120073077366926452048719239424"", ""55343546711440719852073804567266677523610031228702521608443447223099518953270""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883810,631140,57705,will-anthropic-have-the-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the best AI model at the end of June 2026?,0.6785,0.3215,0.679,0.678,0.679,0.001,-0.005,-0.0015,0.264,0.014,774368.0380149981,3272.6577129999996,76095.49149800002,196074.58228700006,21442.86708,0.9691216051367322,2025-10-10T21:52:57.234Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""31257690721782087545855558909530748024291398703956697759040950846127149299962"", ""30662373172786599831266104485692607706499745571163346900841435096131975532212""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883821,631141,57705,will-openai-have-the-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the best AI model at the end of June 2026?,0.05,0.95,0.06,0.04,0.06,0.02,,-0.015,-0.08,-0.015,288317.56956699974,5537.582792,39098.12419899999,180406.11475199985,30444.9647,0.8316008316008316,2025-10-10T21:52:56.982Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80866595097163743756836544235158704187050842622501590485463390368127663845144"", ""59148378005891809491211416100126897026310179790411869168117833625964267167611""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883852,631144,57705,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,Will xAI have the best AI model at the end of June 2026?,0.0235,0.9765,0.022,0.021,0.026,0.005,-0.0005,-0.001,-0.005,0.008,996041.1952609983,3265.4500770000004,43719.34446500001,138022.03611899994,60358.85142,0.814961221088996,2025-10-10T21:52:56.476Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""111535169822707617708724803776230447684636442572401432413011961922458103225261"", ""5789806975376544517228873670498987386670046318818586942795436544352297539873""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883955,631160,57708,will-google-have-the-second-best-ai-model-at-the-end-of-june-2026,Will Google have the second best AI model at the end of June 2026?,0.275,0.725,0.31,0.25,0.3,0.05,0.005,0.07,0.05,0.015,5439.562207,201.11,1389.005453,3048.45103,1098.1429,0.9518143961927424,2025-10-10T21:53:07.622Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""46732361156533554200273167444716682745731173212840610770514652310112222825772"", ""34259708138713628324985799192959228781142905350383459948552349770868947944528""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883966,631161,57708,will-anthropic-have-the-second-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the second best AI model at the end of June 2026?,0.455,0.545,0.45,0.45,0.46,0.01,,-0.065,-0.025,-0.07,12213.668330000004,1210.843398,4509.687372000001,6923.607472000001,2273.0787,0.9979790923380155,2025-10-10T21:53:07.874Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""69436176274521575766526727800933540541400074952707897813587148108079404412084"", ""5538562443875428867500672375202854162152939479748531464040733138526462851199""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883977,631162,57708,will-openai-have-the-second-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the second best AI model at the end of June 2026?,0.091,0.909,0.079,0.063,0.119,0.056,,-0.013,-0.043,0.016,33951.301083999984,91.77,1401.18,2755.066907,3048.24831,0.8566917477454015,2025-10-10T21:53:08.127Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""104775094458439023746203377968847519183615387612942154842188353397573770750675"", ""104357698607764514932479344682210583182053771419347433130342326187613777617658""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.883998,631164,57708,will-zai-have-the-second-best-ai-model-at-the-end-of-june-2026,Will Z.ai have the second best AI model at the end of June 2026?,0.0175,0.9825,0.004,0.005,0.03,0.025,0.013,-0.0085,0.005,0.0085,9040.184756999999,1684.31,2335.03,4061.5132929999995,3076.4499,0.8111574710137947,2025-10-10T21:53:09.717Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26559398672545076498067408049446360983518785228947237789701135564311524785966"", ""12319503690206173201150334284849429439942034532807789991473668132297659553823""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.884010,631165,57708,will-xai-have-the-second-best-ai-model-at-the-end-of-june-2026,Will xAI have the second best AI model at the end of June 2026?,0.0275,0.9725,0.029,0.019,0.036,0.017,,-0.0125,-0.0045,-0.0275,14405.070635000002,850.5833319999999,1360.223332,3133.298678,3752.18468,0.8174902028908497,2025-10-10T21:53:09.464Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""57687163841699738805210434323882165869382757992237305699352548802973260000765"", ""100764909625818247333390015494569074987742360403187692867985685985106819243763""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.884019,631166,57708,will-deepseek-have-the-second-best-ai-model-at-the-end-of-june-2026,Will DeepSeek have the second best AI model at the end of June 2026?,0.0185,0.9815,0.017,0.013,0.024,0.011,,-0.007,-0.0195,-0.1005,248424.34696800003,1190.26,1222.015673,3148.7692580000003,4791.94696,0.8117922566789701,2025-10-10T21:53:09.212Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101009710078482455876301024595429280242770811372123330495558707501225974021173"", ""68804557651357356576088002763960708570811650252822949230728342506896175534426""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.884118,631181,57711,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,Will NVIDIA be the largest company in the world by market cap on June 30?,0.685,0.315,0.69,0.68,0.69,0.01,,,-0.25,-0.16,1055720.9579619642,9987.257183,135792.76517599996,361662.3800300056,37989.5979,0.9669075878072954,2025-10-10T21:52:43.171772Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114266735877811876021362945683127542532778925409590599016489267644246881997088"", ""29784683767660217718284600015167187155042303966390545299343573403150180359874""]",Business,,,,,,,,,,,
2026-05-04T06:46:28.884139,631183,57711,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,Will Apple be the largest company in the world by market cap on June 30?,0.0265,0.9735,0.026,0.026,0.027,0.001,-0.0005,0.005,0.007,-0.055,937691.8849980009,26803.43454799999,263571.13528599986,439961.33996,50514.73142,0.8168584888648914,2025-10-10T21:52:43.424833Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""97342279120678273630607683054795863275129877804426302350940891369401329581143"", ""31322939969386218062893936997086058166263963345358385554657299529044067614241""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.884149,631184,57711,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Alphabet be the largest company in the world by market cap on June 30?,0.2895,0.7105,0.29,0.289,0.29,0.001,0.0025,-0.004,0.252,0.2265,1200945.7739539982,8331.118436,202746.99157500014,438360.8725389997,43367.85546,0.9575698409548312,2025-10-10T21:52:44.183473Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""93640842770483461016456889320283445702434898889889600681435732186059788568994"", ""76365405023480211768966532998654785223008164944229461320151310988629202731862""]",Business,,,,,,,,,,,
2026-05-04T06:46:28.884190,634878,59203,will-the-democrats-win-the-louisiana-senate-race-in-2026,Will the Democrats win the Louisiana Senate race in 2026?,0.08,0.92,0.07,0.07,0.09,0.02,,,,0.01,2561.2357660000002,,,,14925.6116,0.8500510030601836,2025-10-13T21:04:21.868255Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""80536528552003281640741026890878925456783654983296822683495274364289350034456"", ""109090022960169506693280284802447236443468818742086703354686360167548384699439""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.884200,634879,59203,will-the-republicans-win-the-louisiana-senate-race-in-2026,Will the Republicans win the Louisiana Senate race in 2026?,0.91,0.09,0.9,0.9,0.92,0.02,,,0.015,,3577.6547710000013,,,,12281.4802,0.856091088091773,2025-10-13T21:04:21.098178Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""79597156840177168343562124064866301094619106642263695929345529947536386203124"", ""40600137944982070120020561148201046074034528738262880058756488608210871246278""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.884210,634891,59204,will-the-democrats-win-the-nebraska-senate-race-in-2026,Will the Democrats win the Nebraska Senate race in 2026?,0.0365,0.9635,0.036,0.036,0.037,0.001,,,-0.002,-0.0085,61221.79486600002,,,,16733.44854,0.8231589176201076,2025-10-13T21:04:13.59767Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""55269299240433422758148290868724152324629587438760275683104577693660207425448"", ""81262665299593332402996254810488669553080330014117799642811352427402737700753""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.884219,634892,59204,will-the-republicans-win-the-nebraska-senate-race-in-2026,Will the Republicans win the Nebraska Senate race in 2026?,0.665,0.335,0.66,0.66,0.67,0.01,,,-0.02,-0.08,46391.12492900044,,,,15176.5667,0.9734965562559322,2025-10-13T21:04:13.854508Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""92576281548134350814800877416860562553699794074017301653635964206220838638047"", ""20545755397554366279105844241414821565747450256261992143596340747510834590543""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.884237,634974,59233,will-dan-sullivan-win-the-alaska-senate-race-in-2026,Will Dan Sullivan win the Alaska Senate race in 2026?,0.33,0.67,0.34,0.32,0.34,0.02,,,-0.025,-0.055,85368.02177699997,,,,16351.1544,0.9719117504130625,2025-10-13T20:48:39.716381Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""2618138322856109565904469085316346602627882727483900432328802655317079880335"", ""64264976954058187238724333554507208255303776435657387002861226761784169752307""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.884258,634976,59233,will-mary-peltola-win-the-alaska-senate-race-in-2026,Will Mary Peltola win the Alaska Senate race in 2026?,0.675,0.325,0.69,0.67,0.68,0.01,,,0.04,0.06,155591.8954580002,43.610908,1757.5775809999998,8076.543257000001,15494.6339,0.9702850212249848,2025-10-13T20:48:38.930189Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""72139607190315861034411702195742538105117960260100800877125381826122747504258"", ""38274379050640062523611849065721372699838119672720475300345842413156391540232""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.884289,635003,59234,will-click-bishop-win-the-2026-alaska-governor-election,Will Click Bishop win the 2026 Alaska governor election?,0.0605,0.9395,0.061,0.06,0.061,0.001,,,0.026,0.018,7672.514825999998,,,,14193.89332,0.8381103879382505,2025-10-13T22:39:22.844371Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""39154002125405197763794707136923968604358387984246909531145654626829957893230"", ""60418842426512534469642130512596061192215988595473467000352213671045616492638""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884299,635004,59234,will-david-bronson-win-the-2026-alaska-governor-election,Will David Bronson win the 2026 Alaska governor election?,0.0285,0.9715,0.029,0.027,0.03,0.003,-0.0005,-0.0005,-0.003,-0.003,8852.522985,20.0,731.12,6675.422301,16170.20768,0.8181215560917433,2025-10-13T22:39:36.945538Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""23047817297095829703205789623007814925017477005361786493221231421140774736099"", ""27589735007801809920895792521249110991864778093988837036036503689605174002385""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884320,635006,59234,will-nancy-dahlstrom-win-the-2026-alaska-governor-election,Will Nancy Dahlstrom win the 2026 Alaska governor election?,0.0925,0.9075,0.083,0.085,0.1,0.015,,0.0005,-0.0015,-0.0215,115987.80984199987,,,,17996.50033,0.8575915612990368,2025-10-13T22:40:03.875436Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""59674642039945632434991200982713662256203307690119588561924436416775168289415"", ""13361710535557089617208062932593011837316081914436155241873375541608580739238""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884329,635007,59234,will-edna-devries-win-the-2026-alaska-governor-election,Will Edna DeVries win the 2026 Alaska governor election?,0.012,0.988,0.01,0.01,0.014,0.004,,0.0005,0.0105,0.0035,6882.896006000002,,,,5779.988,0.807660498294221,2025-10-13T22:40:03.363859Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""48980909355655999335735137257645181263137606430167981969161035375590984102791"", ""64966896006719008074063340757705725595139708147746532030558042213894942485771""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884367,635011,59234,will-treg-taylor-win-the-2026-alaska-governor-election,Will Treg Taylor win the 2026 Alaska governor election?,0.068,0.932,0.073,0.054,0.082,0.028,,,0.0095,-0.1045,18570.603658,149.73,4204.73,15790.143259,13509.46756,0.8427269295075778,2025-10-13T22:40:04.389774Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""93969985011170776056000925561172416309286101442856109696106983204369499012978"", ""72506703256469236704803392095389359754054700969674670489618759577406730106828""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884379,635012,59234,will-bernadette-wilson-win-the-2026-alaska-governor-election,Will Bernadette Wilson win the 2026 Alaska governor election?,0.235,0.765,0.23,0.23,0.24,0.01,,,-0.01,0.02,149681.4051610001,,,,15702.0271,0.934382956854867,2025-10-13T22:40:08.637768Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""64751505184958139146196081658481476813866015817972108997333100399972093820939"", ""15859382751346746343939036525053853077867668968518299817855187651744506002496""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884398,635014,59234,will-tom-begich-win-the-2026-alaska-governor-election,Will Tom Begich win the 2026 Alaska governor election?,0.335,0.665,0.33,0.33,0.34,0.01,,-0.005,-0.04,0.08,113227.9952979998,104.0,2466.969721,18156.899972000003,16763.533,0.9734965562559322,2025-10-13T22:40:12.802894Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""88923835626751439335001852098823598444201043849577093630790185644778054232354"", ""39720463685457026846596900903719403712373357015082509595546409524414612455841""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884421,635016,59234,will-jonathan-kreiss-tomkins-win-the-2026-alaska-governor-election,Will Jonathan Kreiss-Tomkins win the 2026 Alaska governor election?,0.037,0.963,0.052,0.021,0.053,0.032,,0.015,0.0045,-0.073,5118.887336999999,101.99,473.97,4739.357336999999,14605.62225,0.8234729312095417,2025-10-13T22:40:15.073Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""20244362049417025533374049121400436676833898969884666612361039499958684857530"", ""37982054955350769473225274338511206092834110396688311841877176075150786948028""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884451,635019,59234,will-matt-claman-win-the-2026-alaska-governor-election,Will Matt Claman win the 2026 Alaska governor election?,0.0155,0.9845,0.011,0.015,0.016,0.001,,,0.012,-0.006,5513.461998999998,,,,6015.07974,0.8098869377587715,2025-10-13T22:40:15.582Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""28604200858776949725443771900532479947528528058757267516640410601091432067720"", ""91229309270355860713419309118667426703750737891164301386889922666802507208098""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884461,636921,60171,will-israel-annex-gaza-territory-by-2026,Will Israel annex Gaza territory by June 30 2026?,0.078,0.922,0.156,0.036,0.12,0.084,,0.044,0.036,0.039,88806.15614899986,397.70157300000005,1622.7496070000002,4781.867958,12220.8507,0.848835906437911,2025-10-15T21:27:11.381993Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""70359681490276052691112887648329793451326841944052095594051773436187530963436"", ""102112144311637528008354064466399637295834519831544503736594271248546135202723""]",,,,,,,,,,,,
2026-05-04T06:46:28.884471,637002,60182,will-donald-trump-win-the-nobel-peace-prize-in-2026-382,Will Donald Trump win the Nobel Peace Prize in 2026?,0.065,0.935,0.07,0.06,0.07,0.01,,,-0.01,-0.01,2627008.288310023,8811.179661,31838.71616699999,282881.3137440003,348548.5175,0.8408837688410519,2025-10-16T22:30:32.369842Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""96308556109755835434254900303426519652053230974356832970824534225192181988516"", ""75648553599758807820760400986240186978327005811004242427218252697572451485336""]",Politics,17048.48,3113239.03,-0.9891,0.01,1002021.5,0.99,2235079.99,1123698.73,3137765.84,6.0,58.0
2026-05-04T06:46:28.884480,637003,60182,will-pope-leo-xiv-win-the-nobel-peace-prize-in-2026-698,Will Pope Leo XIV win the Nobel Peace Prize in 2026?,0.043,0.957,0.041,0.042,0.044,0.002,0.005,0.0025,-0.008,0.001,684488.3777090012,5388.478581,21085.209246000002,168760.48634600002,34187.31274,0.8272331780065169,2025-10-16T22:30:32.622316Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""113237755645921715758233944722306063215233909018006486973579082721270649678448"", ""95174951397252701626356005587736778177787845584080929573568339678125892550453""]",,,,,,,,,,,,
2026-05-04T06:46:28.884491,637004,60182,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2026-261,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,0.075,0.925,0.08,0.07,0.08,0.01,,,-0.02,-0.03,151581.46084999852,6150.01,20737.908884999997,60805.31519799998,27649.55,0.8470089994706194,2025-10-16T22:30:31.859771Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""3494130919441794744300504897798612438496650716124466384425423765833752918969"", ""28096161697269491739201577018265114286225290564353204301878588204336630210171""]",,,,,,,,,,,,
2026-05-04T06:46:28.884511,637006,60182,will-greta-thunberg-win-the-nobel-peace-prize-in-2026-767,Will Greta Thunberg win the Nobel Peace Prize in 2026?,0.015,0.985,0.013,0.014,0.016,0.002,0.0075,-0.0025,-0.012,-0.0185,1149478.9762559938,4956.552963,31749.699437000003,190029.71799499978,45227.59813,0.8095691068428829,2025-10-16T22:30:34.497166Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""110720206167890822616321575705807171983245849150110799188723045022216595670551"", ""88258427153334602839061103957324557393993316504272753015676420313968562088509""]",,,,,,,,,,,,
2026-05-04T06:46:28.884530,637008,60182,will-unrwa-win-the-nobel-peace-prize-in-2026-983,Will UNRWA win the Nobel Peace Prize in 2026?,0.0375,0.9625,0.036,0.036,0.039,0.003,,-0.003,-0.0015,,1939348.9909520005,2442.018205,52180.554735999984,268314.43951199955,36475.22675,0.8237868451538164,2025-10-16T22:30:35.055017Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""44648805494496128018486302258584216672381875589441286537181971476979030040822"", ""100774842773502634308392264835606396497542279688738306742145099064280129552022""]",,288.76,22329618.45,-1.0,0.001,201244.99,0.999,22039810.8,212421.22,22341816.66,12.0,55.0
2026-05-04T06:46:28.884540,637009,60182,will-the-international-court-of-justice-win-the-nobel-peace-prize-in-2026-885,Will the International Court of Justice win the Nobel Peace Prize in 2026?,0.022,0.978,0.022,0.021,0.023,0.002,,-0.001,-0.013,-0.018,747274.9489530021,1722.71,33769.574259,189686.602687,51604.86826,0.8140114156960937,2025-10-16T22:30:35.308898Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""71369127494310794272479391274205452287676771660414011081710844125846890526676"", ""100825934865672220288878913199795346535221985257911240162629731201658697455767""]",,,,,,,,,,,,
2026-05-04T06:46:28.884561,637011,60182,will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2026-637,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,0.0645,0.9355,0.065,0.064,0.065,0.001,0.003,-0.0045,-0.023,-0.03,451952.3483389993,3797.573923,21884.790549999994,44679.058612999994,39820.82384,0.8405761224685787,2025-10-16T22:30:36.80247Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""69233785052194635705851216099911823720821171641039286350179421202360326472771"", ""8338529888438948644585537691079019147027137862127077274522691678941032005403""]",,,,,,,,,,,,
2026-05-04T06:46:28.884570,637012,60182,will-tamim-bin-hamad-al-thani-win-the-nobel-peace-prize-in-2026-755,Will Tamim bin Hamad Al Thani win the Nobel Peace Prize in 2026?,0.038,0.962,0.037,0.037,0.039,0.002,,-0.0005,0.001,0.0025,604167.8324990023,149.562319,39833.736678,190064.30359499977,29456.78266,0.8241006589508869,2025-10-16T22:30:36.293862Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""38629843016683821271278712298908281184814663635088376266062295059246738422381"", ""5589769935476462129484153271836175288080453728912236522871901218697147752772""]",,,,,,,,,,,,
2026-05-04T06:46:28.884619,637017,60182,will-xi-jinping-win-the-nobel-peace-prize-in-2026,Will Xi Jinping win the Nobel Peace Prize in 2026?,0.0155,0.9845,0.013,0.015,0.016,0.001,0.0065,-0.001,-0.0225,-0.003,990691.7741299998,11223.784144,58647.470090999996,190037.75263399997,44463.08655,0.8098869377587715,2025-10-16T22:30:38.106296Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""43017540324415003826064618020596028072344969424808059974990020921868559630137"", ""53191751382453576965267402331097248438966776523725261860140290292986323884318""]",,,,,,,,,,,,
2026-05-04T06:46:28.884639,637019,60182,will-charlie-kirk-win-the-nobel-peace-prize-in-2026,Will Charlie Kirk win the Nobel Peace Prize in 2026?,0.0105,0.9895,0.009,0.01,0.011,0.001,,,-0.0025,-0.01,818041.0738390007,7276.091426000001,58583.540351000025,216477.8316329998,56403.94538,0.8067051720490372,2025-10-16T22:30:39.622991Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""41901357708237118584313729261027657874621373325486663648640954008517926947624"", ""107916695552123881373896612045522214231652174566866222064470731766327560477162""]",,,,,,,,,,,,
2026-05-04T06:46:28.884658,637021,60182,will-narendra-modi-win-the-nobel-peace-prize-in-2026,Will Narendra Modi win the Nobel Peace Prize in 2026?,0.02,0.98,0.02,0.019,0.021,0.002,,-0.0005,-0.0015,-0.0065,531059.7080369996,2074.9,81053.969093,234364.65311899985,32894.79396,0.8127438231469442,2025-10-16T22:30:38.359743Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""95036065107529622997025744213041265776694292492123977042470465876649211394600"", ""62116206887522199306412248927926622780699787095863900215476866802754406552079""]",,,,,,,,,,,,
