timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-08T11:48:29.727016,569344,34582,will-abelardo-de-la-espriella-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Abelardo de la Espriella win the 1st round of the 2026 Colombian presidential election?,0.135,0.865,0.19,0.12,0.15,0.03,,,-0.01,-0.07,5337.988226000001,185.80922700000002,426.4368390000001,4055.479519,7714.6083,0.8824372917999515,2025-12-23T21:36:44.049Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""33232052119491652564300969744259903933559547696830742958153653325470669042304"", ""2485184219203170158934346318875050681929324146725920554316117645302722327248""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.727145,569360,34584,will-juan-daniel-oviedo-win-the-2026-colombian-presidential-election,Will Juan Daniel Oviedo win the 2026 Colombian presidential election?,0.028,0.972,0.026,0.027,0.029,0.002,-0.013,0.022,0.0215,0.0175,183359.99475399993,15545.143014999998,59961.06633300002,100750.33845199994,14301.94342,0.8178059248403643,2025-07-29T17:23:00.99509Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""112555322065982091470513953234842603626356443236936103808494470812727562408795"", ""17462248665475661730089152347530240415030558210901742597225360396397836807289""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727200,569366,34584,will-abelardo-de-la-espriella-win-the-2026-colombian-presidential-election,Will Abelardo de la Espriella  win the 2026 Colombian presidential election?,0.325,0.675,0.32,0.32,0.33,0.01,,-0.025,-0.03,,234226.839853,7203.302511,35690.596377,81935.21370200004,22433.4463,0.9702850212249848,2025-07-29T17:23:05.155Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""87037476560262355019736573472997730954875286944171789280729969665019434635807"", ""93119283163420984666329627600000273753909488383271496422725436610044958733622""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727222,569368,34584,will-ivan-cepeda-castro-win-the-2026-colombian-presidential-election,Will Ivan Cepeda Castro win the 2026 Colombian presidential election?,0.46,0.54,0.47,0.45,0.47,0.02,,,-0.015,-0.01,286776.78466400056,12443.462712,63219.67381200006,149760.1053450001,20710.3392,0.998402555910543,2025-07-29T17:23:07.325Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""62374557612691330043510053829591470998236327248924987579815802826988260253261"", ""45225184915026490412090111842887484470550126139644389135401954155408710524398""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727242,569370,34584,will-roy-barreras-win-the-2026-colombian-presidential-election,Will Roy Barreras win the 2026 Colombian presidential election?,0.041,0.959,0.04,0.04,0.042,0.002,0.0005,-0.01,-0.001,0.055,288194.59382800007,20658.199945999997,59798.415831000006,134922.79628799998,17674.04104,0.825981410462376,2025-07-29T17:23:09.397Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""89197674428783317925181961175064005674601073120281612991629461250109749011039"", ""103084986467583599565059165186892712607361135369415200921705505694813670497163""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727277,569373,34584,will-paloma-valencia-win-the-2026-colombian-presidential-election,Will Paloma Valencia win the 2026 Colombian presidential election?,0.1075,0.8925,0.108,0.107,0.108,0.001,-0.001,-0.0355,-0.0375,-0.046,164722.6340769999,11441.915478,42405.96288899999,76566.536504,14106.41986,0.8665088898396417,2025-07-29T17:23:11.395Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""62446510551119788095477835528576672715047217994292762496431912510269665561591"", ""85033408490054356469224638555921276992969532989623124901223739012644529258496""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727298,569454,34590,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-colombias-election,Will any presidential candidate win outright in the first round of the Colombia's election?,0.1,0.9,0.08,0.07,0.13,0.06,,,-0.03,,26158.380244999986,790.958126,4650.039595,9224.059428999997,6757.9213,0.8620689655172414,2025-07-29T17:16:30.349359Z,2026-05-31T14:00:00Z,True,"['Yes', 'No']","[""112000997367369775705892760747740706713090189173150311174658104010356449962658"", ""38866455815587878378722453945405800333983041821938932743625970338528647654130""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.727308,572110,35747,aaron-taylor-johnson-announced-as-next-james-bond,Aaron Taylor-Johnson announced as next James Bond?,0.08,0.92,0.067,0.079,0.081,0.002,,,-0.035,-0.0205,45649.94248,1339.458048,2573.582307,13177.49051999999,6347.68271,0.8500510030601836,2025-08-04T22:51:52.120177Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114423403729258777359504929942890771536329559486526860556796374176881874914899"", ""37865762149093398648661038242767914439965617386554698092670411198573348655442""]",,,,,,,,,,,,
2026-03-08T11:48:29.727338,572114,35747,jacob-elordi-announced-as-next-james-bond-216,Jacob Elordi announced as next James Bond?,0.0745,0.9255,0.059,0.071,0.078,0.007,,-0.001,-0.125,,42269.69617199998,25.889999999999997,1248.254362,9222.415246999995,4460.50786,0.846704024659408,2025-08-04T22:51:54.191458Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""53695778447324103637087569580285444889959041738544438526713792782477913379777"", ""90341897780328099998376451729070485278722530435626190544578344249705116455406""]",,,,,,,,,,,,
2026-03-08T11:48:29.727348,572115,35747,harris-dickinson-announced-as-next-james-bond-784,Harris Dickinson announced as next James Bond?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,-0.013,-0.0215,40462.786600999956,4572.79,6776.0085,10487.732293,9543.35701,0.8067051720490372,2025-08-04T22:51:54.911069Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""103964743736847868582159777341324076149918550949982197636847126454376683338421"", ""57710335019661396083809702507142632741583447048324970106878377505753894082591""]",,,,,,,,,,,,
2026-03-08T11:48:29.727369,572117,35747,pierce-brosnan-announced-as-next-james-bond-557,Pierce Brosnan announced as next James Bond?,0.0125,0.9875,0.017,0.008,0.017,0.009,,,,-0.0005,39412.69790900005,125.0,5710.693665999999,10349.113666000001,5956.0607,0.8079787905567479,2025-08-04T22:51:57.055601Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""54120517297787449950767396444302816721060398794472692356305596424687388939708"", ""56736811231402173896482039454132656829697330201604223976298122972923334638073""]",,,,,,,,,,,,
2026-03-08T11:48:29.727389,572119,35747,henry-cavill-announced-as-next-james-bond-857-642,Henry Cavill announced as next James Bond?,0.0515,0.9485,0.029,0.034,0.069,0.035,-0.018,-0.0555,0.037,0.023,29721.910317999995,104.44,2173.332341,7421.612558,4943.85566,0.8325339273185393,2025-08-04T22:51:57.561584Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88217367032380103395167682111051594395803346118218216383029818059516080329712"", ""111069773445342942996261875358232855367751274201022573488508134853134563587887""]",,,,,,,,,,,,
2026-03-08T11:48:29.727399,572121,35747,callum-turner-announced-as-next-james-bond,Callum Turner announced as next James Bond?,0.215,0.785,0.24,0.2,0.23,0.03,-0.005,0.07,0.08,-0.15,57417.835009999995,297.526665,4574.0951620000005,18109.882939000006,8714.4672,0.9248768757659137,2025-08-04T22:51:59.206Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""49100155288255713531280332748049097097613379788560462245718736090008547142642"", ""46513688439726619424679569921406291296528840849653301924533096246539164542379""]",,,,,,,,,,,,
2026-03-08T11:48:29.727418,572133,35747,no-one-announced-as-next-james-bond-962,No one announced as next James Bond?,0.525,0.475,0.51,0.51,0.54,0.03,,0.005,0.055,0.165,210378.49659700002,238.27,11188.038703000004,25497.274459,6587.455,0.9993753903810119,2025-08-04T22:52:12.993253Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""31651972441019808961685346078403610685710956924575973014923461950982284624160"", ""28517366085749905119520362582979931306860182143397970907500918159304286947744""]",,,,,,,,,,,,
2026-03-08T11:48:29.727429,572732,35916,will-liverpool-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Liverpool finish in 2nd place in the 2025-26 English Premier League?,0.011,0.989,0.01,0.01,0.012,0.002,,-0.002,-0.003,-0.0265,116753.81502000002,9.43,53278.849304,97230.332732,15402.51763,0.8070236885663306,2025-08-06T19:58:59.529122Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""114782698380270958112349005094611087245411306370416719820743645773045138677449"", ""66765075128482080579166370085700727833286767849899205409874281537034090191056""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727439,572733,35916,will-arsenal-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Arsenal finish in 2nd place in the 2025-26 English Premier League?,0.205,0.795,0.19,0.18,0.23,0.05,-0.01,-0.015,0.005,0.145,31079.17064399998,170.403156,2759.5464840000004,7789.605111999999,9471.3407,0.91994204365125,2025-08-06T19:58:59.782083Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""41879359148780845295615263000408291680081615331847709002992242978010776986457"", ""818287111022900399824685069146068924083232135701151994893652184348218301554""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727449,572734,35916,will-manchester-city-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Manchester City finish in 2nd place in the 2025-26 English Premier League?,0.69,0.31,0.67,0.68,0.7,0.02,0.005,-0.045,-0.04,-0.09,42662.55576599999,1094.592856,12008.97051,17175.137559999996,10432.9449,0.9651578033008397,2025-08-06T19:59:01.48403Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""47891421265650815165883328427019266875679075440812617437375575277711635613845"", ""562659510174362060533457985030958870361049086371020656370260926955126993005""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727480,572737,35916,will-manchester-united-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Manchester United finish in 2nd place in the 2025-26 English Premier League?,0.051,0.949,0.047,0.046,0.056,0.01,,0.0005,-0.0105,0.005,49724.034870999996,76.98,8647.17385,18425.960177,8430.17169,0.832223009135312,2025-08-06T19:59:03.554595Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""9843068452396263491624635386707685580124410909542455942815163106175699037555"", ""62521177409206625415590333262297578891710717221421993771427429903488783311752""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727490,572739,35916,will-aston-villa-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Aston Villa finish in 2nd place in the 2025-26 English Premier League?,0.0165,0.9835,0.011,0.011,0.022,0.011,-0.0005,-0.008,-0.031,-0.1525,38351.605360999994,8.0,3639.3223519999997,15113.964877999993,8535.40979,0.8105223634264752,2025-08-06T19:59:05.828055Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""45929193137349605573544012153928747449527958564407428441173268547605951007798"", ""20101445521759347866031483832571179035110606178969226910073641220381625481427""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727574,572765,35919,will-liverpool-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Liverpool finish in 3rd place in the 2025-26 English Premier League?,0.18,0.82,0.27,0.14,0.22,0.08,,,0.045,,2503.8613890000006,28.54111,380.53882,1067.826783,1262.8988,0.9071117561683599,2025-08-06T19:59:25.987134Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""5324931812391432518666440898708673790758706219943331845673262100571513403270"", ""69251406076819722514876713984920041754294049785087037083509048451830861316701""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727584,572766,35919,will-arsenal-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Arsenal finish in 3rd place in the 2025-26 English Premier League?,0.034,0.966,0.03,0.025,0.043,0.018,,,-0.0315,-0.0545,2549.63465,152.23,762.734454,1390.9148690000002,3772.68626,0.8215873725307192,2025-08-06T19:59:25.73455Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""50914258322915984443899295514953356470299635511755227538838956825993868487101"", ""40445720946552845502175158910186327349674912085746357670423142801129292488749""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727594,572767,35919,will-manchester-city-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Manchester City finish in 3rd place in the 2025-26 English Premier League?,0.0495,0.9505,0.063,0.015,0.084,0.069,,-0.005,-0.075,-0.155,2940.6466860000005,17.23,451.511869,1326.357896,302.21507,0.831289573280358,2025-08-06T19:59:26.739733Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""95704757946561050006486911190089100810237359816025990918351744030252815066335"", ""100420985584415634307063879150788403883446037597900431912956708720050315179150""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727603,572768,35919,will-chelsea-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Chelsea finish in 3rd place in the 2025-26 English Premier League?,0.16,0.84,0.17,0.14,0.18,0.04,,0.025,-0.055,-0.065,2783.2964070000003,17.23,195.129282,948.511312,1934.0934,0.8963786303334529,2025-08-06T19:59:26.992974Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""14677809536730239120401445400104496952370218700719460864292688197160368201650"", ""67445520685563527710605043279480217739520547864116512077711640416557857469528""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727624,572770,35919,will-manchester-united-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Manchester United finish in 3rd place in the 2025-26 English Premier League?,0.434,0.566,0.467,0.393,0.475,0.082,-0.0015,-0.005,0.15,0.1975,8593.035267000003,81.332498,867.977925,4790.452560000001,1925.73739,0.9956628924405291,2025-08-06T19:59:29.987167Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""49049273081613175499767461120333932313501982385378065447150899853192684932470"", ""29725743828384026112095079361082994940901930932912573284486248321525587766137""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727645,572772,35919,will-aston-villa-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Aston Villa finish in 3rd place in the 2025-26 English Premier League?,0.2905,0.7095,0.324,0.276,0.305,0.029,,-0.0135,-0.092,-0.122,3701.6149889999983,120.42577999999997,142.66578,1337.2946579999998,645.01301,0.95795511070249,2025-08-06T19:59:30.8221Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""86773900375669124840465987931747249545146062687938210252096173841184960855071"", ""23294658219456409298931136809537518558847420941869713444780722925106380604094""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727854,572833,35921,will-wolves-finish-in-last-place-in-the-2025-26-english-premier-league,Will Wolves finish in last place in the 2025-26 English Premier League?,0.5625,0.4375,0.599,0.526,0.599,0.073,0.016,0.0725,0.003,0.1135,20347.882201,55.954288999999996,2797.166661,9290.512799000002,2026.57452,0.9961089494163424,2025-08-06T18:57:34.952226Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""51084215309885045739879978888008792011574578362625692193849320436646719284629"", ""71124028131591496501073922956291101767490018601228017162042153640131229778896""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727867,572834,35921,will-burnley-finish-in-last-place-in-the-2025-26-english-premier-league,Will Burnley finish in last place in the 2025-26 English Premier League?,0.4035,0.5965,0.449,0.358,0.449,0.091,-0.0025,-0.028,0.015,-0.084,13720.829845999999,13.919597999999999,934.4962310000002,6688.150627,860.42742,0.9907736679109957,2025-08-06T18:57:34.699353Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""52285973159765620862836623991941740750953184410516376600150680891418169782731"", ""63869789136948667789726676049238745243967671674811122393113104659542715089113""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727948,572847,35922,will-tottenham-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Tottenham be relegated from the English Premier League after the 2025–26 season?,0.3235,0.6765,0.327,0.323,0.324,0.001,,-0.0125,0.041,0.1145,77931.47200499997,4701.427604999999,55772.725070999986,76344.17056299998,45208.32731,0.9697888939290973,2025-08-06T18:51:31.603032Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""21510670340984986457969462283126353018850312101384289333564974414010858715850"", ""10236262270814759353463669030072003029077235646823996294181255471114687708968""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.727969,572849,35922,will-nottm-forest-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Nottm Forest be relegated from the English Premier League after the 2025–26 season?,0.265,0.735,0.23,0.26,0.27,0.01,,,0.015,0.04,9521.989853000003,644.296152,3368.858792,6139.718680999999,3628.9898,0.9476651898884124,2025-08-06T18:51:23.65288Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""25161671007771025800230209946629323701880068180781141072485997567127902733731"", ""58253936635528812155651170250167910731487254004707680507525708827673536882509""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.728006,572853,35922,will-crystal-palace-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Crystal Palace be relegated from the English Premier League after the 2025–26 season?,0.014,0.986,0.009,0.011,0.017,0.006,,-0.001,-0.025,-0.14,5215.674921999999,209.0,414.98099199999996,2075.890992,6635.82897,0.8089332112383473,2025-08-06T18:52:04.874848Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""44947511914834142022134135202163449734415280782016436616363379166623485430275"", ""46892459395453899666353241628376960868593445114726229462469880730570974869757""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.728016,572854,35922,will-west-ham-be-relegated-from-the-english-premier-league-after-the-202526-season,Will West Ham be relegated from the English Premier League after the 2025–26 season?,0.41,0.59,0.42,0.4,0.42,0.02,,0.01,0.01,-0.145,70065.85288499997,206.93,19305.888838,30511.080783,4729.8157,0.9919650828290844,2025-08-06T18:51:49.040565Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""111668273399360069194239636343778675245064040950387623332811001833974095876216"", ""5357328637048008543980212463139485755995315991675987219861214650582864607615""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.728026,572855,35922,will-leeds-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Leeds be relegated from the English Premier League after the 2025–26 season?,0.105,0.895,0.11,0.1,0.11,0.01,,-0.03,-0.02,-0.06,38938.55228699999,1627.25666,16325.961771999999,19882.335291,8499.8685,0.865033195648883,2025-08-06T18:51:59.004669Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""74962701935189084973914683908879953415218093852763578744811520551662092748083"", ""96877557261806452795972459244304004049102060755545242593514240669129949715688""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.728037,572856,35922,will-fulham-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Fulham be relegated from the English Premier League after the 2025–26 season?,0.015,0.985,0.025,0.006,0.024,0.018,,,0.0075,-0.025,5405.382185999998,180.98,186.14,998.330329,4736.52083,0.8095691068428829,2025-08-06T18:52:16.772224Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""24522915143405452554708918437246141143969233201613049922631836963301651729167"", ""7898444243611546980514980020867821543387359412516531023868309385887179895992""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.728078,572858,35922,will-wolves-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Wolves be relegated from the English Premier League after the 2025–26 season?,0.9565,0.0435,0.953,0.951,0.962,0.011,,,0.0135,0.052,40262.22836899997,7643.226561,29403.015141,31134.05972000001,6219.93563,0.8275458569020117,2025-08-06T18:52:44.798629Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""110273273567827302203163045882580934536975267057170837059121273952924747347287"", ""23084163990458625568749696245396212161338029440149750721086911166338727700119""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.728089,572859,35922,will-burnley-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Burnley be relegated from the English Premier League after the 2025–26 season?,0.957,0.043,0.981,0.94,0.974,0.034,-0.0245,-0.021,0.0335,0.057,9001.621970000002,157.252047,584.909991,1284.0207929999997,7745.33854,0.8272331780065169,2025-08-06T18:52:50.867452Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""21328123222188973716721602362709760583064749661191576124883698385435313440411"", ""86291669989256902013074429189003878917354013141721151908923199930287338517853""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.728110,573647,23784,will-gpt-6-be-released,Will GPT-6 be released before GTA VI?,0.6,0.4,0.63,0.59,0.61,0.02,,-0.01,,-0.025,605372.7706740003,278.549156,8966.295812999997,340003.7061799999,54407.7006,0.9900990099009901,2025-08-07T14:21:34.535Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""71552623345730992280501476931299615437386807576519105089437764117985071980606"", ""48266425622404486484896353767723266081505997963592758694068789352158715350186""]",Pop Culture,,,,,,,,,,,
2026-03-08T11:48:29.728131,573655,36173,will-bitcoin-hit-150k-by-june-30-2026,"Will Bitcoin hit $150k by June 30, 2026?",0.0315,0.9685,0.033,0.03,0.033,0.003,,-0.0075,0.004,-0.0795,442615.8297039988,3177.278086,21198.034109,116852.24373999999,40365.46012,0.8200134113193421,2025-08-07T16:29:22.979697Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""13915689317269078219168496739008737517740566192006337297676041270492637394586"", ""13290642914521189871602119663452054126359842904805799115978921503195267156991""]",Crypto,,,,,,,,,,,
2026-03-08T11:48:29.728141,573656,36173,will-bitcoin-hit-150k-by-december-31-2026,"Will Bitcoin hit $150k by December 31, 2026?",0.115,0.885,0.12,0.11,0.12,0.01,0.01,0.01,-0.01,-0.1,249450.20174399935,811.67,18161.885636,41256.793011999995,25625.1393,0.8709094471902284,2025-08-07T16:29:32.879609Z,2027-01-01T04:00:00Z,True,"['Yes', 'No']","[""93694900555669388759405753550770573998169287228984912881955464376232163096213"", ""55119388124180116303253993098894090042427725500010038140578121972388485050538""]",Crypto,,,,,,,,,,,
2026-03-08T11:48:29.728152,573826,36307,will-gpt-6-be-released-by-march-31-2026,"Will GPT-6 be released by March 31, 2026?",0.0255,0.9745,0.026,0.021,0.03,0.009,,0.003,-0.027,-0.0415,112683.85862799999,596.561342,24078.145020000004,37371.284535,15567.706,0.8162264179434318,2025-08-07T20:35:37.765Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""56608138349036494575309364995157686342116501493134338031439027426756353507017"", ""47582783118267191633152911212012788210273653809282862153061153197881397810399""]",,,,,,,,,,,,
2026-03-08T11:48:29.728161,573828,36308,will-claude-5-be-released-by-march-31-2026-243-489-141-184,"Will Claude 5 be released by March 31, 2026?",0.072,0.928,0.071,0.071,0.073,0.002,,-0.003,-0.0125,-0.106,870407.0323470045,3152.5274220000006,65458.49758200001,441054.39908700006,21068.45333,0.8451770815021163,2025-08-07T20:35:51.688Z,,True,"['Yes', 'No']","[""63907313656443890447578607530571289622813903996374626191028175281541399992719"", ""39890597962674457250845749449459665270751867381015505470046259265145192761452""]",,,,,,,,,,,,
2026-03-08T11:48:29.728171,573830,36309,grok-5-released-by-march-31-2026,"Grok 5 released by March 31, 2026?",0.013,0.987,0.006,0.01,0.016,0.006,,0.01,-0.01,-0.045,120021.7739969998,412.3715490000001,7907.2912479999995,31320.952351,7291.20945,0.8082970071186717,2025-08-07T20:35:20.828Z,,True,"['Yes', 'No']","[""111199335102802129986385434826729904605097886098325344211061360860214628320521"", ""43182654922523355554487760103848610368479277548038277439440055164132446025451""]",,,,,,,,,,,,
2026-03-08T11:48:29.728210,576804,37969,will-hamburger-sv-be-relegated-from-the-bundesliga-after-the-202526-season-398,Will Hamburger SV be relegated from the Bundesliga after the 2025–26 season?,0.0445,0.9555,0.05,0.01,0.079,0.069,-0.002,-0.007,-0.0255,-0.221,10632.343375000004,6.98,267.52,1495.579301,4672.51275,0.8281708955488092,2025-08-15T17:20:55.099448Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""104613943856907168927585815203177182953771800477200536159907872411423424036865"", ""65230070503255560974746084005671530731068044365105001739148748208020612234446""]",,,,,,,,,,,,
2026-03-08T11:48:29.728232,576806,37969,will-st-pauli-be-relegated-from-the-bundesliga-after-the-202526-season-863,Will St. Pauli be relegated from the Bundesliga after the 2025–26 season?,0.305,0.695,0.34,0.26,0.35,0.09,0.01,0.025,-0.025,-0.1,8605.320775999997,28.078915,489.0861469999999,4702.777193000001,1722.8969,0.9633679342983069,2025-08-15T17:21:12.203672Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""82530830359531082599459301187359663650918757634216209928665124966435653916942"", ""33726641945124771634064280986862996482438531598515644508281385462927745691511""]",,,,,,,,,,,,
2026-03-08T11:48:29.728263,576810,37971,will-getafe-be-relegated-from-la-liga-after-the-202526-season,Will Getafe be relegated from La Liga after the 2025–26 season?,0.0455,0.9545,0.006,0.01,0.081,0.071,-0.004,-0.0195,-0.0165,-0.511,1192.3495209999999,77.83311199999999,119.543412,536.361046,567.44058,0.8287955052762158,2025-08-15T17:21:31.399501Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""73597877173797776703533961386391778914469921189602999210385790382300668791595"", ""115693049271490813555217065058756980699959117617551389806348235125187269566674""]",,,,,,,,,,,,
2026-03-08T11:48:29.728308,576815,37971,will-sevilla-be-relegated-from-la-liga-after-the-202526-season,Will Sevilla be relegated from La Liga after the 2025–26 season?,0.12,0.88,0.17,0.08,0.16,0.08,,,0.02,-0.16,6917.083920000001,8.0,250.54544,2529.472008,361.9287,0.8738203425375743,2025-08-15T17:22:11.629835Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""79624438143180003800250237893918101185691753742967744395672914534069506080687"", ""108526143018497465271704544801081736047627253821567597974772199389362458946174""]",,,,,,,,,,,,
2026-03-08T11:48:29.728319,576816,37971,will-mallorca-be-relegated-from-la-liga-after-the-202526-season,Will Mallorca be relegated from La Liga after the 2025–26 season?,0.51,0.49,0.36,0.46,0.56,0.1,0.0015,0.064,-0.149,-0.2575,1214.2031090000003,6.0,63.330467,1100.7062210000001,153.41723,0.9999000099990001,2025-08-15T17:22:21.852192Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""108773396196930868721203820307064091813005850377325910462158147076294221336978"", ""99467918767197868294390656143361814955568971702453728518287696552016192899568""]",,,,,,,,,,,,
2026-03-08T11:48:29.728369,576824,37974,will-paris-fc-be-relegated-from-ligue-1-after-the-202526-season,Will Paris FC be relegated from Ligue 1 after the 2025–26 season?,0.051,0.949,0.03,0.013,0.089,0.076,,,0.01,-0.195,1225.4430330000002,33.644166,59.294166,218.069703,69.74955,0.832223009135312,2025-08-15T17:23:06.421933Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""75783817820783131947282055630075558103780576789392849292284090943168579518773"", ""70090044078891466543821567809211719305964223474308253000542294815991614487896""]",,,,,,,,,,,,
2026-03-08T11:48:29.728674,577218,38077,will-kylian-mbappe-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Kylian Mbappe be the top goal scorer in the 2025–26 La Liga season?,0.9175,0.0825,0.916,0.917,0.918,0.001,,-0.003,-0.0175,-0.017,16576.736735000002,246.787753,2114.919419,8955.257877,2576.67392,0.8515666164597182,2025-08-18T21:02:38.887801Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""50990718602111286221499412828092223474799500548329402570398939983325937296388"", ""91120885899126885515852202682357546652544305953593660618778514157513430201648""]",Sports,,,,,,,,,,,
