timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-14T15:35:04.965423,614007,50282,will-leonardo-dicaprio-win-best-actor-at-the-98th-academy-awards,Will Leonardo DiCaprio win Best Actor at the 98th Academy Awards?,0.0495,0.9505,0.05,0.046,0.053,0.007,,,0.03,-0.02,1219020.2357030062,91521.85609299997,505862.90219599975,707250.7060110007,41895.88663,0.831289573280358,2025-09-26T21:42:08.988623Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""47550074058052867705919298945884495140337113150294201612719307847327469453717"", ""80220087096412300979031228017736830811830254178021577450197694232897885103349""]",Global Politics,210.96,1052706.99,-0.9996,0.001,50597.98,0.999,700225.54,105832.64,914457.32,40.0,99.0
2026-03-14T15:35:04.965432,614008,50282,will-timothe-chalamet-win-best-actor-at-the-98th-academy-awards,Will Timothée Chalamet win Best Actor at the 98th Academy Awards?,0.325,0.675,0.33,0.32,0.33,0.01,,,-0.085,-0.025,1472809.7041539834,107446.04021700005,593076.488248,1033199.9314049982,58303.2161,0.9702850212249848,2025-09-26T21:42:09.242775Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""58685817664292296726620290139440291356982179626401042907081562589316381635900"", ""99816109404712157590087136348402913231668662708612936491417855953287910104738""]",Global Politics,9463.29,702804.01,-0.9734,0.01,310016.74,0.99,514573.29,466278.78,690842.88,27.0,55.0
2026-03-14T15:35:04.965441,614012,50282,will-michael-b-jordan-win-best-actor-at-the-98th-academy-awards,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,0.5725,0.4275,0.572,0.572,0.573,0.001,,-0.006,0.016,-0.002,1512312.6965399978,166596.51835600007,875715.8009159985,1230934.2337249988,97322.10915,0.9947712337028494,2025-09-26T21:42:13.314061Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""107310412053206155502134878830001857135409545986442943995751633404361679341850"", ""114606530148334166418460190006077980741360671313732504689633511887744586905048""]",Global Politics,3246.25,3001019.9,-0.9978,0.001,2152355.29,0.999,2101332.0,2458429.8,2902561.66,84.0,98.0
2026-03-14T15:35:04.965450,614013,50282,will-wagner-moura-win-best-actor-at-the-98th-academy-awards,Will Wagner Moura win Best Actor at the 98th Academy Awards?,0.0335,0.9665,0.037,0.03,0.037,0.007,0.0055,-0.001,0.0015,0.002,931821.1557899977,124051.73637400001,519574.0109780001,704184.9951430017,49991.6478,0.8212727715841264,2025-09-26T21:42:15.378883Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""57969676193772355026869461831006932542116185967532617901861780628499073455673"", ""48760153861088268502443624998528510516121927622095266316207726220106492910183""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965459,614018,50282,will-ethan-hawke-win-best-actor-at-the-98th-academy-awards,Will Ethan Hawke win Best Actor at the 98th Academy Awards?,0.0205,0.9795,0.019,0.019,0.022,0.003,0.0015,-0.0025,0.0255,0.0345,1039717.2385540006,92848.62340399998,445137.66753900034,620746.682467,48946.0893,0.8130608468313291,2025-09-26T21:42:18.939059Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""94660086959323775686012575874285085691497641124969175874163966877210114112809"", ""105286676802580801768486531851926538410523128140919767512082074034692005040977""]",Crypto,,,,,,,,,,,
2026-03-14T15:35:04.965469,614252,50294,will-sean-penn-win-best-supporting-actor-at-the-98th-academy-awards,Will Sean Penn win Best Supporting Actor at the 98th Academy Awards?,0.765,0.235,0.77,0.76,0.77,0.01,,0.01,0.35,0.32,454490.81665500056,28689.953758,103361.19815399991,285649.5110079997,39431.2602,0.934382956854867,2025-09-26T21:42:50.97188Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""64819280345421258482017346931579849092301023088943214992246376036314042237400"", ""57280055515157002497847996398372581077095661831629922834612019741255629878625""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965479,614253,50294,will-stellan-skarsgrd-win-best-supporting-actor-at-the-98th-academy-awards,Will Stellan Skarsgård win Best Supporting Actor at the 98th Academy Awards?,0.16,0.84,0.17,0.15,0.17,0.02,-0.01,-0.01,-0.4,-0.36,3002827.1919769584,14421.329659000003,69236.13097100004,330567.2230869997,15340.3065,0.8963786303334529,2025-09-26T21:42:53.125271Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""58198710311579915535691075580727536486537716969204598157134462435731312061441"", ""106820146733184719100966062623986655992997037363317463528901190592661638187355""]",Global Politics,1252.73,33230.01,-0.9273,0.01,40047.02,0.99,25029.68,56845.02,30588.08,16.0,55.0
2026-03-14T15:35:04.965489,614257,50294,will-delroy-lindo-win-best-supporting-actor-at-the-98th-academy-awards,Will Delroy Lindo win Best Supporting Actor at the 98th Academy Awards?,0.0705,0.9295,0.071,0.069,0.072,0.003,0.001,-0.009,0.0205,0.027,456371.65753699996,140826.30342100002,315583.757151,379344.9957869999,13732.02491,0.8442592796231058,2025-09-26T21:42:57.372932Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""25056163956965564455957738971346869740799169769422815261763807235324372823907"", ""25589742673068913841508219929281747394194738561317540491643768947357201371462""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965511,614268,50294,will-movie-a-win-best-supporting-actor-at-the-98th-academy-awards-551,Will Benicio Del Toro win Best Supporting Actor at the 98th Academy Awards?,0.0105,0.9895,0.015,0.008,0.013,0.005,,-0.003,-0.0005,-0.0155,392366.45909699984,70160.016975,250310.38885300004,331471.44620599994,20489.75409,0.8067051720490372,2025-09-26T21:43:05.56Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""81498082395020979729835659110658786648105896152484850898743462024117016161425"", ""105159270423598199664249261738928535905668234939484323704322364820483620754428""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965522,614311,50298,will-jessie-buckley-win-best-actress-at-the-98th-academy-awards,Will Jessie Buckley win Best Actress at the 98th Academy Awards?,0.965,0.035,0.966,0.964,0.966,0.002,,,0.01,0.03,381188.99865500006,30699.290204000008,148832.95263100002,241049.99652300027,231946.90625,0.8222162839935045,2025-09-29T19:05:45.252723Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""102140397756934760227019537471876754073374683008644319439848527555489819779725"", ""67714226585907550550529999142476885833681032855804321679984650058027221030343""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965541,614314,50298,will-rose-byrne-win-best-actress-at-the-98th-academy-awards,Will Rose Byrne win Best Actress at the 98th Academy Awards?,0.019,0.981,0.021,0.018,0.02,0.002,,-0.0055,-0.0065,-0.0245,275938.7010919994,23982.42543800001,122506.21558899998,176330.14845099993,157111.12764,0.8121095275877667,2025-09-29T19:05:48.204798Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""100883636323920847617988407817689100787020405187667383472294094777912728372154"", ""93896789766672786265583247370943709050703385033921037820143770242065777911852""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965572,614355,50301,will-teyana-taylor-win-best-supporting-actress-at-the-98th-academy-awards,Will Teyana Taylor win Best Supporting Actress at the 98th Academy Awards?,0.275,0.725,0.28,0.27,0.28,0.01,,-0.005,-0.19,-0.225,187901.42740999965,8430.75907,36901.75473600002,82144.12588299997,12363.3949,0.9518143961927424,2025-09-26T21:43:33.169376Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""47007608451866222038776815593966565869166804758074270988104838992146410355645"", ""9232143369822623937122068411511576870512074760872495809847730930922190170031""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965590,614358,50301,will-wunmi-mosaku-win-best-supporting-actress-at-the-98th-academy-awards,Will Wunmi Mosaku win Best Supporting Actress at the 98th Academy Awards?,0.203,0.797,0.204,0.202,0.204,0.002,-0.003,-0.006,0.2035,0.2005,600375.3811440007,7922.934647000001,186520.54739700002,445628.00328799995,13132.65996,0.9189411225233388,2025-09-26T21:43:37.211329Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""77466957004392231300364847372077141782045997330854591739459858151889913931023"", ""83419028881374330798608341407558261493422927461201819394939021898367123505883""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965599,614361,50301,will-amy-madigan-win-best-supporting-actress-at-the-98th-academy-awards,Will Amy Madigan win Best Supporting Actress at the 98th Academy Awards?,0.4905,0.5095,0.49,0.49,0.491,0.001,,-0.008,-0.0025,0.088,375529.13746799924,20789.861359,100608.64408799988,146983.2517489999,25849.25065,0.9999097581443275,2025-09-26T21:43:39.184365Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""35794365276633497585739245052126033211226767785372805090190071105864704284323"", ""2645771604074701099510943662783190326025338994989545507867333200599656051857""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965609,614362,50301,will-inga-ibsdotter-lilleaas-win-best-supporting-actress-at-the-98th-academy-awards,Will Inga Ibsdotter Lilleaas win Best Supporting Actress at the 98th Academy Awards?,0.0325,0.9675,0.032,0.032,0.033,0.001,,-0.0025,-0.022,-0.106,156713.08782,7536.020543999999,51390.802194,114442.83561900003,14284.15079,0.8206432817524837,2025-09-26T21:43:40.842822Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""96259341450147141249703807806148265336564499349789351365858016055877663344183"", ""99454146710083556025709354798247135246662045685348759250707040456835411574546""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965617,614429,50308,will-sentimental-value-win-best-original-screenplay-at-the-98th-academy-awards,Will Sentimental Value win Best Original Screenplay at the 98th Academy Awards?,0.0155,0.9845,0.017,0.012,0.019,0.007,,-0.0085,-0.114,-0.0725,63946.16960499993,2688.776996,19498.821316,42725.862495999994,12214.13199,0.8098869377587715,2025-09-29T19:05:02.221406Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""30476697811633802974247041377294063298426690258762441493799507947314360002930"", ""29722070941586630516953140296816588815769036717737681389688094397211835797057""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965626,614430,50308,will-sinners-win-best-original-screenplay-at-the-98th-academy-awards,Will Sinners win Best Original Screenplay at the 98th Academy Awards?,0.948,0.052,0.949,0.947,0.949,0.002,0.005,,0.13,0.12,161063.11097799992,7613.887815000001,41055.923842999975,103731.92054800005,28650.46993,0.8328447310910932,2025-09-29T19:05:02.478328Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""44928023678926374489701143506468005692798223366758158595977258594731555855962"", ""76630023121029046000736618248384875226226145296861964586332811923995007923203""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965635,614432,50308,will-marty-supreme-win-best-original-screenplay-at-the-98th-academy-awards,Will Marty Supreme win Best Original Screenplay at the 98th Academy Awards?,0.0185,0.9815,0.021,0.015,0.022,0.007,-0.002,0.0115,-0.0155,-0.0305,75547.60026400004,2857.2599930000006,20808.061902999998,37316.57255199998,13386.57933,0.8117922566789701,2025-09-29T19:05:04.898257Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""101311297238921713956097727929075089039686178445202561889912218734985337435572"", ""5315527971588762048107836893351303979815904898501103098869541111248151173213""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965645,614433,50308,will-it-was-just-an-accident-win-best-original-screenplay-at-the-98th-academy-awards,Will It Was Just an Accident win Best Original Screenplay at the 98th Academy Awards?,0.0105,0.9895,0.013,0.009,0.012,0.003,,-0.0135,-0.006,-0.011,72143.38951999997,2689.7593460000003,17494.773304999995,44481.4054,16732.21324,0.8067051720490372,2025-09-29T19:05:04.632408Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""48886254663223259124430396955551561553247854577209800499009516770194639100991"", ""103574344114538131809702274595206119759327709452002169550311053168957024100459""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965654,614445,50308,will-blue-moon-win-best-original-screenplay-at-the-98th-academy-awards-476,Will Blue Moon win Best Original Screenplay at the 98th Academy Awards?,0.012,0.988,0.008,0.007,0.017,0.01,,,-0.001,0.0045,48937.811201999975,1723.543517,21546.895672,45480.62202100001,17968.73057,0.807660498294221,2025-09-29T19:05:17.064Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""115030169454536256713442065842439036912088366913360307218979600047139494783538"", ""72820382499545909063426330205221399291022545001885459691566365468439399766693""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965663,614565,50323,will-one-battle-after-another-win-best-adapted-screenplay-at-the-98th-academy-awards,Will One Battle After Another win Best Adapted Screenplay at the 98th Academy Awards?,0.9545,0.0455,0.956,0.953,0.956,0.003,,0.005,0.03,0.04,141174.50676500003,1583.973955,42770.575100999995,96364.64822699998,41832.36981,0.8287955052762158,2025-09-29T19:04:15.544276Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""83963743356282340391866461269114349488849967593251113708981902143987736617824"", ""104660132830863447775660673982248983192856282090561822851803757848239105707978""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965683,614566,50323,will-hamnet-win-best-adapted-screenplay-at-the-98th-academy-awards,Will Hamnet win Best Adapted Screenplay at the 98th Academy Awards?,0.032,0.968,0.033,0.031,0.033,0.002,,-0.01,-0.03,-0.015,114015.20666499989,4252.50259,29979.276481,56619.88188699998,32493.57919,0.8203283938626311,2025-09-29T19:04:15.28713Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""90266347538433283451295459082021157101011425310402940654037882288292801546430"", ""51793316381296828876820052944578104558763122980718544282912427845289920687340""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965720,614719,50386,will-paul-thomas-anderson-win-best-director-at-the-98th-academy-awards,Will Paul Thomas Anderson win Best Director at the 98th Academy Awards?,0.915,0.085,0.92,0.91,0.92,0.01,,,0.03,0.05,723656.0643900005,43473.812002000006,150259.7612819999,315580.4390800002,49604.3578,0.8530785472072341,2025-09-29T19:06:29.488706Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""59123046651639406043770531564026866824584320057748742767920960374229735119462"", ""92716430918741840655736084378502979343886827547627744219804082069555888742202""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965747,614722,50386,will-ryan-coogler-win-best-director-at-the-98th-academy-awards,Will Ryan Coogler win Best Director at the 98th Academy Awards?,0.082,0.918,0.082,0.081,0.083,0.002,0.0005,0.001,-0.0285,-0.0375,402939.09560000023,33324.858688,184663.29794999998,299189.49171899987,40698.62021,0.8512637862170178,2025-09-29T19:06:31.523064Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""39345866772752915805824200301643924395602739328111527361679373856268124431416"", ""61277975933886774626129886616090438665595481660606675605195264436731698222646""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965766,614763,50389,will-one-battle-after-another-win-best-film-editing-at-the-98th-academy-awards,Will One Battle After Another win Best Film Editing at the 98th Academy Awards?,0.815,0.185,0.82,0.81,0.82,0.01,,-0.005,0.065,0.155,163332.26827199984,16817.237719,35122.73677899999,72137.80005700003,23585.7522,0.9097318565352862,2025-09-29T18:33:07.436781Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""22306682868303944173484873770984234420229562539372004895535746782527796204127"", ""80917452128508419774668207685445879448193314156448770016569227650794272624376""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965775,614764,50389,will-sinners-win-best-film-editing-at-the-98th-academy-awards,Will Sinners win Best Film Editing at the 98th Academy Awards?,0.054,0.946,0.059,0.052,0.056,0.004,,-0.0165,-0.0135,-0.0245,174078.03725000017,36913.793423,111059.41244999997,135509.87188200004,12448.1903,0.8340867917352008,2025-09-29T18:33:09.491776Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""89030206793563500904260609341730125141446058752638409438690179101657405162308"", ""61521239802767536714300619467113884174956897443064371625090064498238633706721""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965784,614766,50389,will-f1-the-movie-win-best-film-editing-at-the-98th-academy-awards,Will F1: The Movie win Best Film Editing at the 98th Academy Awards?,0.098,0.902,0.097,0.097,0.099,0.002,0.003,0.012,-0.0425,-0.126,300159.2659430002,101417.10014099997,169189.60827599998,196280.482895,12085.53123,0.8608785782418105,2025-09-29T18:33:11.76202Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""73675390949809438546624314796554544781957737234271668240987688121858717634500"", ""57134981315954841263367773118289039135123287718726431643172512358228036936920""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.965796,614769,50389,will-marty-supreme-win-best-film-editing-at-the-98th-academy-awards,Will Marty Supreme win Best Film Editing at the 98th Academy Awards?,0.0115,0.9885,0.017,0.01,0.013,0.003,,-0.004,-0.0065,-0.0165,222922.235376,35663.755638,155136.54108100003,169481.954314,10722.50723,0.8073421308059757,2025-09-29T18:33:15.522732Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""82755898656431609731920707091814847764496986282954147775816373704149085190568"", ""62266144638466231262593756842616002041620957446195226267751453351249668796053""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965819,614805,50390,will-one-battle-after-another-win-best-cinematography-at-the-98th-academy-awards,Will One Battle After Another win Best Cinematography at the 98th Academy Awards?,0.755,0.245,0.75,0.75,0.76,0.01,0.01,0.03,0.185,0.52,603327.3326910003,16274.771418999999,352958.4709819997,409580.31818600034,75518.3091,0.938945095185559,2025-09-29T18:19:03.828194Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""62441115805494559525017190363019355430536480841874148392512846427756976125489"", ""102748301085702383063938000129249534393435822349644450614406257483208522177828""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965828,614807,50390,will-sinners-win-best-cinematography-at-the-98th-academy-awards,Will Sinners win Best Cinematography at the 98th Academy Awards?,0.205,0.795,0.21,0.2,0.21,0.01,,-0.01,-0.13,-0.44,326605.5367700006,10220.594429999997,76086.8724,131677.56807399995,11860.6716,0.91994204365125,2025-09-29T18:19:04.581228Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""58693397426195255388613281030379421883802506159488311628824659570122374084070"", ""32732152210155458783728849737725192406153254815011218887256354427287062398458""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965860,614815,50390,will-train-dreams-win-best-cinematography-at-the-98th-academy-awards,Will Train Dreams win Best Cinematography at the 98th Academy Awards?,0.0425,0.9575,0.042,0.041,0.044,0.003,-0.0005,0.006,-0.026,-0.0755,159899.79453399978,16330.291827000003,65695.14485899999,99002.94795499997,17878.06676,0.8269203934073772,2025-09-29T18:19:17.649728Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""88687153401192661454813240429038979383275980323352664483445538248662495332584"", ""56857647151865489560600369520899952261458202747351451242401645173779830565677""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965869,614870,50401,will-frankenstein-win-best-production-design-at-the-98th-academy-awards,Will Frankenstein win Best Production Design at the 98th Academy Awards?,0.92,0.08,0.92,0.91,0.93,0.02,0.005,0.025,0.145,0.085,137971.097588,5613.454906999999,16153.473418,40876.66302099996,12937.7503,0.8500510030601836,2025-09-29T18:18:00.835436Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""1530205004298226087006929111227812862292089818938165202645531346934112949540"", ""70927559079831820934440414350793149235982422691857734640528013293571151312956""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965879,614871,50401,will-sinners-win-best-production-design-at-the-98th-academy-awards,Will Sinners win Best Production Design at the 98th Academy Awards?,0.0575,0.9425,0.057,0.056,0.059,0.003,,-0.0025,-0.0925,-0.0225,17057.583759999998,3512.510196,6841.834332,12154.517167999998,13824.78852,0.8362558733908608,2025-09-29T18:17:59.359137Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""22710780276065730996130652046622691746787270672787256005746334335731746029267"", ""30882095003074426500836779935289249261952644045296145739848290801635742540316""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965889,614872,50401,will-hamnet-win-best-production-design-at-the-98th-academy-awards,Will Hamnet win Best Production Design at the 98th Academy Awards?,0.015,0.985,0.012,0.012,0.018,0.006,,-0.017,-0.021,-0.019,31555.572329000006,3640.690004,10185.489706999999,19933.824701999994,12004.58479,0.8095691068428829,2025-09-29T18:18:00.388761Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""73112831555413707361887896034086048049925668426104212568610633046732354835388"", ""87395623160264125778295982763771743356659963248117090335609418417303222560952""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965908,614875,50401,will-one-battle-after-another-win-best-production-design-at-the-98th-academy-awards,Will One Battle After Another win Best Production Design at the 98th Academy Awards?,0.013,0.987,0.011,0.011,0.015,0.004,,0.0005,0.006,-0.0005,30933.118396999995,3394.662401,12386.782478,18124.115422000006,15423.99374,0.8082970071186717,2025-09-29T18:18:00.078745Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""57999480249221578161006474178964538939962512658396984606181676165690666230598"", ""1561672667993814518326840455950018625056105348539682194270177864475247173179""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965918,614912,50402,will-hamnet-win-best-costume-design-at-the-98th-academy-awards,Will Hamnet win Best Costume Design at the 98th Academy Awards?,0.019,0.981,0.027,0.013,0.025,0.012,0.003,-0.001,0.0045,-0.0115,50385.72964800001,1829.294679,17115.514089000004,36049.881063,13567.20523,0.8121095275877667,2025-09-29T18:17:00.389877Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""112838519090657527020403907389517191367689011522812125990685217194554034388792"", ""96765239208959541720088187158035685118767037049985993166814389120572666374201""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965927,614913,50402,will-frankenstein-win-best-costume-design-at-the-98th-academy-awards,Will Frankenstein win Best Costume Design at the 98th Academy Awards?,0.92,0.08,0.93,0.91,0.93,0.02,,0.03,0.05,0.09,134925.3110009999,10237.929642999998,20916.658453999997,43866.53467100002,21891.9591,0.8500510030601836,2025-09-29T18:17:07.105781Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""94235206725638004435521288935127321522857776396521937922634976647313998892484"", ""27643431546680855679789625370218065863059031034570354610668275237893764523490""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965937,614914,50402,will-sinners-win-best-costume-design-at-the-98th-academy-awards,Will Sinners win Best Costume Design at the 98th Academy Awards?,0.04,0.96,0.04,0.034,0.046,0.012,-0.0015,-0.021,-0.0455,-0.089,22839.471551000002,2160.844487,9674.381877,14332.258999000005,13475.82586,0.8253549026081215,2025-09-29T18:17:06.703234Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""18309888943220126175774903330165417854845342977748532448162902228663371934448"", ""112202945651691176336626757870751886707772553418125673815227809139773741570078""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965947,614915,50402,will-marty-supreme-win-best-costume-design-at-the-98th-academy-awards,Will Marty Supreme win Best Costume Design at the 98th Academy Awards?,0.0135,0.9865,0.013,0.013,0.014,0.001,0.0005,-0.0025,0.0115,0.006,25916.298892999992,1807.965283,15539.776125,19077.719226000005,13344.76375,0.8086151475045429,2025-09-29T18:17:06.448735Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""1398837009918163072638964138392157627970988230992506005676269129994871270413"", ""54912585197947912918703938085404885715682857902987396027502188879254644524559""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965965,614953,50403,will-frankenstein-win-best-makeup-and-hairstyling-at-the-98th-academy-awards,Will Frankenstein win Best Makeup and Hairstyling at the 98th Academy Awards?,0.942,0.058,0.944,0.94,0.944,0.004,,-0.01,0.059,0.094,74089.07966599985,2542.4794050000005,17075.507342000004,42687.39963899999,20133.69929,0.8365652638024903,2025-09-29T17:52:15.483788Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""55290147205100969701289883080106404463221750726768679222596913778435705670729"", ""68177742671775338392812153646668245818840633143465519511641127741057710846886""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965983,614957,50403,will-sinners-win-best-makeup-and-hairstyling-at-the-98th-academy-awards,Will Sinners win Best Makeup and Hairstyling at the 98th Academy Awards?,0.0355,0.9645,0.036,0.031,0.04,0.009,-0.004,-0.0015,-0.0685,-0.0105,22016.007390999992,2223.837296,10226.685354000001,17544.33378,18265.17239,0.822530593511344,2025-09-29T17:52:19.408835Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""12273842220186262137272660344235495750381874403855347749774481630765105625552"", ""49978982023074218284262573144151008419032508073197599225112271618771984206018""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.965993,614969,50403,will-kokuho-win-best-makeup-and-hairstyling-at-the-98th-academy-awards-583,Will Kokuho win Best Makeup and Hairstyling at the 98th Academy Awards?,0.0105,0.9895,0.021,0.008,0.013,0.005,,0.001,0.0055,-0.011,24714.08574700001,3251.9767270000007,17652.217075,24041.92356000001,10821.6087,0.8067051720490372,2025-09-29T17:52:35.023Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""9424074187672058188251029646402014717630372940113911061514413773144573618526"", ""57009692920134552518686716449171281750099933342953374731348969394249371719980""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.966002,614970,50403,will-the-ugly-stepsister-win-best-makeup-and-hairstyling-at-the-98th-academy-awards-294,Will The Ugly Stepsister win Best Makeup and Hairstyling at the 98th Academy Awards?,0.0125,0.9875,0.015,0.007,0.018,0.011,-0.0005,0.001,0.006,-0.018,19262.547592,2113.747639,13586.54065,18846.84230400001,9985.05331,0.8079787905567479,2025-09-29T17:52:35.281Z,2026-03-15T00:00:00Z,True,"['Yes', 'No']","[""95983537395851508275650110152483968197541371950592425760965542193203607852270"", ""106449250494162175791333139391147705706722743885908884615417483461563298252188""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.966011,616902,51456,will-no-fed-rate-cuts-happen-in-2026,Will no Fed rate cuts happen in 2026?,0.234,0.766,0.235,0.233,0.235,0.002,-0.001,-0.001,-0.0205,0.0205,1936906.2770629947,16967.246765,194363.65636800005,728267.3290259987,55677.75808,0.9339195857879853,2025-09-29T22:24:45.988997Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12403602920039269077597917340921667997547115084613238528792639013246536343316"", ""21294592205022969346730955103773391901993330222644504059576935265667917187903""]",Business,125.2,15883914.81,-1.0,0.001,42205.0,0.999,11011115.42,50231.84,15011120.59,64.0,90.0
2026-03-14T15:35:04.966020,616903,51456,will-1-fed-rate-cut-happen-in-2026,Will 1 Fed rate cut happen in 2026?,0.305,0.695,0.3,0.3,0.31,0.01,,,0.015,0.055,628746.1906120008,4557.902394,55162.66126199998,144926.88264199995,65256.4509,0.9633679342983069,2025-09-29T22:24:47.834711Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""113379839734351069617987084078322474966003108854908079701423911002443710490196"", ""48058805012599375970268777474956242772204241523361869981040579395242001094965""]",Business,,,,,,,,,,,
2026-03-14T15:35:04.966029,616904,51456,will-2-fed-rate-cuts-happen-in-2026,Will 2 Fed rate cuts happen in 2026?,0.235,0.765,0.23,0.23,0.24,0.01,0.005,0.01,,0.035,584759.473013,5576.689896999999,65891.56170699999,158956.72803200007,78203.9226,0.934382956854867,2025-09-29T22:24:47.580779Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""72535544017897924722695722172278828562733090748474862987195303914909938482758"", ""81407142104509110921187520775072626840789848613047331773172953370174825669358""]",Business,,,,,,,,,,,
