timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-24T03:24:19.074782,561239,31552,will-kamala-harris-win-the-2028-us-presidential-election,Will Kamala Harris win the 2028 US Presidential Election?,0.0405,0.9595,0.04,0.04,0.041,0.001,,0.002,-0.004,0.0105,7151415.734592019,8967.813462,90242.610076,969650.3076370026,200772.80457,0.8256682081204055,2025-07-11T19:05:58.66Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70663352401606372246362604193214664065595751757222752105245221905399175050480"", ""4988819538339626436114997160558538168652916536529198363646261454228218983102""]",Sports,3298.98,8561594.62,-0.9992,0.001,1128162.54,0.999,5121201.99,1758838.54,8179361.14,37.0,115.0
2026-04-24T03:24:19.074802,561241,31552,will-jb-pritzker-win-the-2028-us-presidential-election,Will JB Pritzker win the 2028 US Presidential Election?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,-0.001,-0.0085,11114297.625962008,6304.8731,136740.18827499988,4629449.637207003,417648.06471,0.8067051720490372,2025-07-11T19:06:00.667Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70948731404464821824516595498024506131170394300814446118501620719416471444076"", ""111825297267676135304812085666512747626812691749338692567733264184356420470119""]",Sports,6884.65,11105199.03,-0.9988,0.001,922175.75,0.999,5007722.91,2183029.75,11094122.91,10.0,94.0
2026-04-24T03:24:19.074823,561243,31552,will-donald-trump-win-the-2028-us-presidential-election,Will Donald Trump win the 2028 US Presidential Election?,0.034,0.966,0.033,0.033,0.035,0.002,,-0.0015,0.0125,0.01,7404373.938806141,24208.800194999996,412000.6914359998,1262235.166200999,540840.74587,0.8215873725307192,2025-07-11T19:06:02.535Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11807691644868166983390207408868795383945915035851758101409310535538572683733"", ""72656506786460378316387284276713856836841708169262528054985577978493419440428""]",Sports,6748.39,40510242.99,-0.9997,0.001,1851482.69,0.999,26179284.31,3259313.73,39736964.31,30.0,120.0
2026-04-24T03:24:19.074857,561246,31552,will-ron-desantis-win-the-2028-us-presidential-election,Will Ron DeSantis win the 2028 US Presidential Election?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,0.001,,9898089.708912082,30979.795933,585230.3161650002,4320120.572662994,207227.27924,0.8098869377587715,2025-07-11T19:06:06.596Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""104480514270625615787868282411330496385404675495672110015326625654626015018993"", ""65724430065358897810064400118831287249960059855415477063660293398018349529272""]",Sports,5131.62,10795011.84,-0.999,0.001,1131107.05,0.999,6114693.99,2221150.6,10659693.99,15.0,94.0
2026-04-24T03:24:19.074917,561252,31552,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,0.0165,0.9835,0.016,0.016,0.017,0.001,,0.0005,0.002,0.001,6331013.189424013,1189.219666,79423.73172000001,1303052.9040040032,241651.26318,0.8105223634264752,2025-07-11T19:06:12.937Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""76252402837334795047528042167618984089231134882494719641438604550246396692717"", ""82779978600617806806814031291287454099780828258739355925042203335968508676880""]",Sports,9128.2,11207250.66,-0.9984,0.001,1242052.2,0.999,7173243.65,3305236.93,10955923.65,16.0,120.0
2026-04-24T03:24:19.074928,561253,31552,will-tucker-carlson-win-the-2028-us-presidential-election,Will Tucker Carlson win the 2028 US Presidential Election?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.002,0.003,-0.007,10514159.071439115,46751.465209,397942.6424949999,3009932.5397400022,294534.41383,0.8130608468313291,2025-07-11T19:06:12.669Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""45015916581148592087728250896178171120552786117190685135618507471166113474733"", ""5353194854864999214467212176625447374807704051407621946584152368216621932371""]",Sports,5188.47,15356682.32,-0.9993,0.001,650314.15,0.999,7202826.98,1523594.76,12938186.98,18.0,114.0
2026-04-24T03:24:19.075001,561260,31552,will-thomas-massie-win-the-2028-us-presidential-election,Will Thomas Massie win the 2028 US Presidential Election?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.0005,0.001,3944516.089937007,24471.900378,123862.11634600005,889983.7732830013,1004370.47191,0.8067051720490372,2025-07-11T19:06:18.544Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""89071282556584199015490241074221756662667488270789034763702585258138302536112"", ""18620821165547265880582330532076859546462061138941862890257010665389427790094""]",Sports,10879.17,3386624.11,-0.9936,0.001,1077144.19,0.999,3115849.22,3325617.19,3368549.22,10.0,78.0
2026-04-24T03:24:19.075012,561261,31552,will-jon-ossoff-win-the-2028-us-presidential-election,Will Jon Ossoff win the 2028 US Presidential Election?,0.0355,0.9645,0.035,0.035,0.036,0.001,,0.002,-0.001,0.005,3832399.0730799874,20238.906424,230978.29409399984,1242270.3579100054,240112.32038,0.822530593511344,2025-07-11T19:06:20.807Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""110102705199530588976777616718115948005824665233400132417374621750887344831757"", ""98394838816403247684221016468696784125095120854407803889228262583112436699261""]",Sports,5604.01,7801285.69,-0.9986,0.001,3439424.99,0.999,5114074.99,3956590.14,7159174.99,28.0,100.0
2026-04-24T03:24:19.075022,561262,31552,will-james-talarico-win-the-2028-us-presidential-election,Will James Talarico win the 2028 US Presidential Election?,0.011,0.989,0.01,0.01,0.012,0.002,,0.0005,0.0005,0.0005,4959496.092767006,68365.797663,194948.41216899996,1716822.1828749985,448674.98366,0.8070236885663306,2025-07-11T19:06:20.546Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""92909595831677784305960426832337551335132297174712723670055008600724483830120"", ""26699870693127605012594021642110712356790266877635966965879322906179628109191""]",Sports,16296.97,6380064.17,-0.9949,0.001,1201992.97,0.999,6115895.6,2397511.97,6368595.6,10.0,84.0
2026-04-24T03:24:19.075054,561365,31558,will-cooper-flagg-win-the-202526-nba-rookie-of-the-year-award,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,0.66,0.34,0.652,0.65,0.67,0.02,-0.006,0.0275,-0.0185,0.285,851865.4198530013,3207.559617000001,131785.40445800003,640406.3285909992,18238.4582,0.9750390015600624,2025-07-09T20:40:54.921Z,2026-05-18T00:00:00Z,True,"['Yes', 'No']","[""85111524713956582520646495718683425629132278867496750899986579388014440159452"", ""99082939052415021453173345011771098101265085810064049648892229244658592394032""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075107,561370,31558,will-kon-knueppel-win-the-202526-nba-rookie-of-the-year-award,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,0.306,0.694,0.3,0.3,0.312,0.012,0.003,-0.029,0.016,-0.282,1075270.3712379998,6012.376152,99879.25909699999,494792.905547,6030.73584,0.9637290918973513,2025-07-09T20:41:00.027Z,2026-05-18T00:00:00Z,True,"['Yes', 'No']","[""55646857661101414185895868270484735308265524878160019913167868460915119945202"", ""82425408562558630447558580951422660284362549651632254091794910579023658374082""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075188,561973,31875,will-donald-trump-win-the-2028-republican-presidential-nomination,Will Donald Trump win the 2028 Republican presidential nomination?,0.0185,0.9815,0.018,0.018,0.019,0.001,,-0.001,0.001,0.001,7480682.306397899,11093.661522999997,308612.4437359999,1482535.8859469993,407901.42715,0.8117922566789701,2025-07-11T19:42:02.412Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""3039641309958397001906153616677074061284510636204155275446291716739429262374"", ""27828976648682466778776999076215423777766972981338264154049603024771135223200""]",Sports,7260.21,10873501.91,-0.9987,0.001,1141768.23,0.999,1054167.99,2449630.5,9470361.4,18.0,147.0
2026-04-24T03:24:19.075199,561974,31875,will-jd-vance-win-the-2028-republican-presidential-nomination,Will J.D. Vance win the 2028 Republican presidential nomination?,0.3915,0.6085,0.391,0.391,0.392,0.001,,,0.007,0.021,12348985.867310915,22716.222945999987,259995.66111500005,5986186.015526012,361324.16656,0.9883647233851294,2025-07-11T19:42:02.156Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40081275558852222228080198821361202017557872256707631666334039001378518619916"", ""78633590736077251574794513664747155551297291244492840448622550955320930591622""]",Sports,7945.68,12707969.84,-0.9988,0.001,637188.99,0.999,5060913.96,697193.99,11118929.95,88.0,122.0
2026-04-24T03:24:19.075209,561975,31875,will-marco-rubio-win-the-2028-republican-presidential-nomination,Will Marco Rubio win the 2028 Republican presidential nomination?,0.2025,0.7975,0.202,0.202,0.203,0.001,,0.011,-0.009,-0.058,8196392.367111998,37784.32245200001,318622.60510699986,1880103.2309730025,364268.69121,0.9186901774794587,2025-07-11T19:42:04.446Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""13565458761220145250977753098276900790902214604876327357986816739576288755859"", ""75720156002519829912361786945091022242706922246722836126941546028340974330171""]",Sports,1208.65,8994418.7,-0.9997,0.001,635464.9,0.999,5014112.22,783469.9,8314126.24,76.0,152.0
2026-04-24T03:24:19.075220,561976,31875,will-tulsi-gabbard-win-the-2028-republican-presidential-nomination,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,0.005,11479114.122348052,17419.968785000005,178066.12212900002,2783954.4958919976,1317051.75715,0.8079787905567479,2025-07-11T19:42:04.191Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""111796631871113641071635832853519973638674140424258605036492112910151603434351"", ""72519808073108999474312955064075820476359073658026830985534265136852842710652""]",Sports,21235.48,11029600.14,-0.9962,0.001,560009.35,0.999,5105585.06,2227120.51,10160598.44,12.0,81.0
2026-04-24T03:24:19.075233,561977,31875,will-glenn-youngkin-win-the-2028-republican-presidential-nomination,Will Glenn Youngkin win the 2028 Republican presidential nomination?,0.0155,0.9845,0.016,0.015,0.016,0.001,,,,0.0015,6552379.012024938,2847.3873970000004,219673.13291700004,1349392.582285998,483111.79058,0.8098869377587715,2025-07-11T19:42:06.228Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""108177352465155946413420144732939501038742536693084796111933355102723645081439"", ""40195401263640671665116916114051111593115139897599831021772971493074676316453""]",Sports,4540.19,9456411.51,-0.999,0.001,608326.72,0.999,5105579.99,1963055.8,9360593.4,15.0,81.0
2026-04-24T03:24:19.075244,561978,31875,will-donald-trump-jr-win-the-2028-republican-presidential-nomination,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,0.0235,0.9765,0.023,0.023,0.024,0.001,-0.0005,0.002,0.008,0.009,7323093.681581032,169285.64575799997,659853.5404479994,1766027.5199029972,521391.47254,0.814961221088996,2025-07-11T19:42:06.483Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""96972794085445478502118386209219626048407104930213167197946285611747327241358"", ""17764541728623556463430129981248514099360802330077857891779810164830347138778""]",Sports,12181.17,10648389.7,-0.9977,0.001,2589462.49,0.999,5105597.01,3596455.96,9860610.24,23.0,82.0
2026-04-24T03:24:19.075254,561979,31875,will-ron-desantis-win-the-2028-republican-presidential-nomination,Will Ron DeSantis win the 2028 Republican presidential nomination?,0.0255,0.9745,0.026,0.025,0.026,0.001,,,-0.002,-0.007,12807838.030557692,1459.264327,311103.9010510001,5380699.292871894,413413.84376,0.8162264179434318,2025-07-11T19:42:10.003Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""12127975650736113116407758794754973741525044713193258995588171654429754588610"", ""95344728193244020854716971584323868633691370479151373416918812532794690491367""]",Sports,4419.05,9896224.05,-0.9991,0.001,1080706.83,0.999,5005596.99,2292801.2,9495603.62,21.0,113.0
2026-04-24T03:24:19.075275,561981,31875,will-vivek-ramaswamy-win-the-2028-republican-presidential-nomination,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,0.0115,0.9885,0.012,0.011,0.012,0.001,,,,-0.001,13956224.747451121,6450.1372710000005,296613.9643100004,1831235.8186189986,1321459.23906,0.8073421308059757,2025-07-11T19:42:11.856Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""7847177314809025001842027337093046201021185723933452855314998541165696902642"", ""61638209040977576407645319654548998972645370498978369829582391676362965890344""]",Sports,7299.8,7724360.17,-0.9981,0.001,551180.06,0.999,5114098.99,1177285.06,7344110.55,11.0,91.0
2026-04-24T03:24:19.075372,561989,31875,will-ted-cruz-win-the-2028-republican-presidential-nomination,Will Ted Cruz win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,0.001,0.001,15528328.831888132,86628.30048500001,315896.3453660002,1954910.050041998,730373.28202,0.8073421308059757,2025-07-11T19:42:19.474Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""75602319799101799832214450648958470414659751617273540482126444460192042893239"", ""67427191791815068910367164354907762897739120962449893449251138341231627575633""]",Sports,12592.46,7020862.79,-0.9964,0.001,939818.98,0.999,5105579.99,2386676.98,6669702.3,11.0,92.0
2026-04-24T03:24:19.075384,561990,31875,will-elon-musk-win-the-2028-republican-presidential-nomination,Will Elon Musk win the 2028 Republican presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.001,-0.001,,26804371.770012897,13447.051087,90645.09600500001,5388862.399803005,1545985.79065,0.8067051720490372,2025-07-11T19:42:19.219Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""97933607699985149274021900377397416175605196663149372937380275158258659161873"", ""91654279459782700285030880702186010885362170180157997195869175981321159591151""]",Sports,17675.94,8129860.05,-0.9957,0.001,4066353.0,0.999,5579.99,6330203.4,8115586.62,10.0,89.0
2026-04-24T03:24:19.075445,561996,31875,will-tucker-carlson-win-the-2028-republican-presidential-nomination,Will Tucker Carlson win the 2028 Republican presidential nomination?,0.0505,0.9495,0.051,0.05,0.051,0.001,,0.003,0.004,0.006,10530705.556629963,82456.93909300001,264787.31075599993,4457595.733392994,238966.1743,0.8319119770575315,2025-07-11T19:42:26.471Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""78994573210477487932611223094751007094801552166562252085708682076112788032998"", ""8140793935596394912663577132141762112024484538385519683062085870219967913900""]",Sports,6181.5,10885341.79,-0.9989,0.001,1162228.38,0.999,6054171.0,2839197.07,10470364.41,40.0,99.0
2026-04-24T03:24:19.075455,561998,31875,will-ivanka-trump-win-the-2028-republican-presidential-nomination,Will Ivanka Trump win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,-0.001,6396722.069532988,5585.49415,174918.65870199993,1612073.5647269965,752533.00084,0.8073421308059757,2025-07-11T19:42:29.612Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""64219883837418173804780196379638150140562767673275103175135949850170609939649"", ""38205061485482832990648495179350163959936416627781540057460551493511094122497""]",Sports,12495.71,17813589.58,-0.9986,0.001,599446.66,0.999,11115579.99,1691850.65,17225593.4,11.0,87.0
2026-04-24T03:24:19.075474,562000,31875,will-rand-paul-win-the-2028-republican-presidential-nomination,Will Rand Paul win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,-0.001,17220899.69977006,13750.774473999996,223643.17915199985,1649565.0740829988,1126126.53228,0.8073421308059757,2025-07-11T19:42:30.592Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""56369772478534954338683665819559528414197495274302917800610633957542171787417"", ""97912974556505097471140703824534539631227593711361303698649171859837355186863""]",Sports,7776.24,10076784.11,-0.9985,0.001,487228.58,0.999,5005579.99,1730453.68,10075589.95,11.0,85.0
2026-04-24T03:24:19.075524,562005,31875,will-thomas-massie-win-the-2028-republican-presidential-nomination,Will Thomas Massie win the 2028 Republican presidential nomination?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,,0.001,3368538.132751989,37803.12856,120567.25512599996,938478.1718710002,367902.20295,0.8105223634264752,2025-07-11T19:42:35.649Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""99700879015134724880665931256853704724897234270130475786057704135245843006310"", ""94171791097080152294329103174901345850282375147106800117496695577931335275209""]",Sports,4854.69,6337937.16,-0.9985,0.001,1017010.99,0.999,3005585.15,2280153.24,6200598.77,16.0,84.0
2026-04-24T03:24:19.075567,562186,31889,will-ken-paxton-win-the-2026-republican-primary,Will Ken Paxton win the 2026 Texas Republican Primary?,0.55,0.45,0.54,0.54,0.56,0.02,,,-0.045,0.075,4280712.492691048,4120.934829,49773.555354000026,428591.0019910012,68036.8946,0.9975062344139651,2025-07-10T21:31:46.099Z,2026-05-26T00:00:00Z,True,"['Yes', 'No']","[""43891259347116330522865864075089973515827852946539612217753302847337982135578"", ""114134832775772592035076635156705298512014414341622748270460538141767888144004""]",Sports,6804.69,277223.7,-0.9521,0.01,50491.07,0.99,58887.5,112391.07,226220.46,41.0,37.0
2026-04-24T03:24:19.075578,562187,31889,will-john-cornyn-win-the-2026-republican-primary,Will John Cornyn win the 2026 Texas Republican Primary?,0.435,0.565,0.42,0.43,0.44,0.01,,0.01,0.03,-0.085,3197157.2324852343,714.1720020000001,35878.999330000006,521441.23043899937,52525.0089,0.9957927755234136,2025-07-10T21:31:46.351Z,2026-05-26T00:00:00Z,True,"['Yes', 'No']","[""75262277240576503541125200255351734877619831936165222710769956674779076695947"", ""90947087843800748216337872555249627261367488016883099502112117942793109306639""]",Sports,9799.1,139539.95,-0.8688,0.01,13729.87,0.99,69152.36,161079.87,95364.49,36.0,45.0
2026-04-24T03:24:19.075621,562793,32224,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,Will the Democratic Party control the Senate after the 2026 Midterm elections?,0.525,0.475,0.53,0.52,0.53,0.01,,,-0.03,0.05,1169800.4878760022,9413.610329,102261.14350899996,634638.6738939978,164634.8817,0.9993753903810119,2025-07-11T19:48:59.128Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""113287701564209339913693347405685749986285999146352375265161592243948562084773"", ""107118433685650702332040991454078902188473746599223732907923581436160160612542""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.075632,562794,32224,will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,Will the Republican Party control the Senate after the 2026 Midterm elections?,0.475,0.525,0.48,0.47,0.48,0.01,,,0.03,-0.04,964561.5552780045,2394.2341650000003,37417.127243999996,310204.75684099994,185132.6799,0.9993753903810119,2025-07-11T19:49:00.046Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""51939490109676186832507970701169130490548061087912630009168726706475001411420"", ""108587038225191871355030577171066853142535232042155117887981453750193713427381""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.075642,562802,32225,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,Will the Democratic Party control the House after the 2026 Midterm elections?,0.845,0.155,0.85,0.84,0.85,0.01,,,-0.01,,2411911.3408700298,4748.859994,84729.39917299997,453629.28429299913,245299.4292,0.8936350841134023,2025-07-11T19:50:44.885Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""83247781037352156539108067944461291821683755894607244160607042790356561625563"", ""33156410999665902694791064431724433042010245771106314074312009703157423879038""]",Politics,39468.35,1527251.53,-0.9496,0.01,1018682.81,0.99,562691.35,1575993.92,1522615.92,60.0,15.0
2026-04-24T03:24:19.075653,562803,32225,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,Will the Republican Party control the House after the 2026 Midterm elections?,0.145,0.855,0.15,0.14,0.15,0.01,,,,-0.01,2299421.5153469825,4682.626659999999,67964.490886,343117.98705399985,256941.2597,0.8880797495615106,2025-07-11T19:50:45.943Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""65139230827417363158752884968303867495725894165574887635816574090175320800482"", ""17371217118862125782438074585166210555214661810823929795910191856905580975576""]",Politics,23588.78,1901578.96,-0.9755,0.01,561428.18,0.99,1119721.47,1123819.58,1869197.94,14.0,63.0
2026-04-24T03:24:19.075664,562828,32228,2026-balance-of-power-d-senate-d-house-949,"2026 Balance of Power: D Senate, D House",0.505,0.495,0.51,0.5,0.51,0.01,,,-0.02,0.03,1437522.4092690058,7893.518386000005,92986.15732699996,356441.4447029997,129250.2808,0.9999750006249843,2025-07-11T21:05:18.843Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""34722410608062854697106861099776685947172185964394483545370684749662285977831"", ""24483563228660028121020430722896740519524131851526579619586176931221901842798""]",Politics,14259.6,1633093.52,-0.9827,0.01,330110.0,0.99,1120018.27,525025.0,1595699.27,45.0,41.0
2026-04-24T03:24:19.075684,562830,32228,2026-balance-of-power-r-senate-d-house-444,"2026 Balance of Power: R Senate, D House",0.375,0.625,0.37,0.37,0.38,0.01,,,0.03,0.02,1196369.5198339962,4642.131332,146473.4986920001,420746.6939719994,107223.6571,0.9846153846153846,2025-07-11T21:05:20.815Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""6302359956133594764084277082169634158291609371270652093164054687145970756151"", ""558600218792430158020964384658762756367786275998757133304987611939841005404""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.075695,562831,32228,2026-balance-of-power-r-senate-r-house-537,"2026 Balance of Power: R Senate, R House",0.125,0.875,0.13,0.12,0.13,0.01,,,,-0.03,1063037.4438109992,5634.846451999999,64850.667818,227127.56046499973,113685.0352,0.8767123287671234,2025-07-11T21:05:25.044Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""103704141773947678931823410030956181918562062788486034785782641603149828893320"", ""25869296386911654049715489068824757745174681288397238521780118949553760488529""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.075716,563650,32565,scotus-accepts-sports-event-contract-case-by-july-31-2026,"SCOTUS accepts sports event contract case by July 31, 2026?     ",0.135,0.865,0.13,0.13,0.14,0.01,,,-0.01,-0.085,929258.8883619994,100.26207600000001,895.043004,11900.688531999998,10158.1474,0.8824372917999515,2025-07-16T19:37:42.408Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""43377185540092441472523885859099478235201860627294255832516299903130560463298"", ""17398942423057686582491252867921221591924525918102079345877032638913486446065""]",,,,,,,,,,,,
2026-04-24T03:24:19.075726,564161,32754,will-nikola-jokic-win-the-20252026-nba-mvp,Will Nikola Jokic win the 2025–2026 NBA MVP?,0.014,0.986,0.015,0.013,0.015,0.002,-0.001,-0.0025,0.0015,-0.009,4324267.785149096,17167.70429,250946.47427799986,1654343.9524600005,109293.33674,0.8089332112383473,2025-07-17T12:14:01.096386Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""73768610008619570600930429495180540710817177537162503586781057110775077618432"", ""88794755386871079853762415286654635832909423950620116774027006364873482091563""]",Sports,349.69,2211522.91,-0.9997,0.001,60948.61,0.999,7694.98,77208.61,2128758.09,12.0,100.0
2026-04-24T03:24:19.075737,564162,32754,will-shai-gilgeous-alexander-win-the-20252026-nba-mvp,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,0.9705,0.0295,0.971,0.97,0.971,0.001,,-0.0025,0.0125,0.1355,3302493.760234994,24817.82363699999,192946.30710700023,1278473.0448490016,92730.8263,0.8187525445293923,2025-07-17T12:14:01.350314Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""29048360022556021389805670398008888482908398853670829781367251641936311260707"", ""114528627098181527180076013437205839368323282497361602702800503052375432480589""]",Sports,2601.81,301059.92,-0.9829,0.001,60168.99,0.999,41760.83,209343.99,58761.36,56.0,26.0
2026-04-24T03:24:19.075747,564166,32754,will-victor-wembanyama-win-the-20252026-nba-mvp,Will Victor Wembanyama win the 2025–2026 NBA MVP?,0.0115,0.9885,0.012,0.011,0.012,0.001,-0.002,-0.001,-0.0135,-0.0605,4591600.025286986,19901.054545000003,258911.15867999988,2142651.643345998,225211.29797,0.8073421308059757,2025-07-17T12:14:04.983882Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""47252200832793247423089215877857667425039333476763845614656878203768571431091"", ""100099833370943743015005579369281544702202348703727349862861252866217580509705""]",Sports,247.41,4898020.31,-0.9999,0.001,66480.19,0.999,7585.01,74776.19,4810401.6,11.0,102.0
2026-04-24T03:24:19.075757,564194,32755,will-the-cleveland-cavaliers-win-the-nba-eastern-conference-finals,Will the Cleveland Cavaliers win the NBA Eastern Conference Finals?,0.265,0.735,0.26,0.26,0.27,0.01,,0.01,0.07,0.045,242753.42504700023,6177.663118999999,50555.66184599998,113630.36539399988,138362.6985,0.9476651898884124,2025-07-17T12:14:37.782542Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""26510384225806040730267502985578081313836463589753281281933174278980674429194"", ""91490628576757362533849475709592129096879082569664806718559823554313287888164""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075769,564195,32755,will-the-new-york-knicks-win-the-nba-eastern-conference-finals,Will the New York Knicks win the NBA Eastern Conference Finals?,0.095,0.905,0.11,0.09,0.1,0.01,,-0.02,-0.05,-0.07,419001.98201899766,7224.746580000001,36824.555374,71631.17608399999,94955.0282,0.8590880780051975,2025-07-17T12:14:38.0358Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""5252381880374485440665230178984721306055940128786215274896991682225319468348"", ""76633639806751295595699993448608387906622374020066717378577586177644656154703""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075779,564196,32755,will-the-orlando-magic-win-the-nba-eastern-conference-finals,Will the Orlando Magic win the NBA Eastern Conference Finals?,0.013,0.987,0.011,0.011,0.015,0.004,0.0005,-0.0025,0.0055,-0.0085,1706112.805687988,5994.661090999999,246783.20039700007,338409.465779,79154.96178,0.8082970071186717,2025-07-17T12:14:37.529412Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""36378160072890559704966692763500079412567571381443166092461911736222412577030"", ""49586088438166301401847652669972487503167459757949140750804630139416391309643""]",Sports,1267.91,12965886.02,-0.9998,0.001,947356.37,0.999,5007112.82,1063665.88,12107334.1,11.0,70.0
2026-04-24T03:24:19.075789,564197,32755,will-the-atlanta-hawks-win-the-nba-eastern-conference-finals,Will the Atlanta Hawks win the NBA Eastern Conference Finals?,0.0435,0.9565,0.04,0.039,0.048,0.009,0.0005,0.0155,0.009,0.0245,249194.79799099994,8047.719591999999,38495.872893,90258.466212,63345.02236,0.8275458569020117,2025-07-17T12:14:38.543782Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""29378510610351498292793924336050369056882113454472455899117956728534280393801"", ""88196724466506103782248946687236791868579928810145867200121613054260505717011""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075799,564198,32755,will-the-detroit-pistons-win-the-nba-eastern-conference-finals,Will the Detroit Pistons win the NBA Eastern Conference Finals?,0.16,0.84,0.15,0.15,0.17,0.02,,-0.005,-0.035,0.035,773530.0180110019,4175.810412999999,153140.9801769999,386013.70897600154,111909.6031,0.8963786303334529,2025-07-17T12:14:42.857517Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""108446172107941165064806998519652737542801121226691431615334275432295450338136"", ""84001958871872382698065661000901363707704455879969183740457806718395695678527""]",Sports,,,,,,,,,,,
