timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T23:34:33.518838,561261,31552,will-jon-ossoff-win-the-2028-us-presidential-election,Will Jon Ossoff win the 2028 US Presidential Election?,0.0215,0.9785,0.021,0.021,0.022,0.001,-0.0005,,0.0005,,1910045.0086980024,27712.315238000007,645398.1385899998,1910045.0086979978,457227.42767,0.8136946435905578,2025-07-11T19:06:20.807Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""110102705199530588976777616718115948005824665233400132417374621750887344831757"", ""98394838816403247684221016468696784125095120854407803889228262583112436699261""]",Sports,6345.37,5224994.1,-0.9976,0.001,3114143.0,0.999,5007370.0,3126352.02,5212204.53,16.0,81.0
2026-03-10T23:34:33.518867,561365,31558,will-cooper-flagg-win-the-202526-nba-rookie-of-the-year-award,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,0.36,0.64,0.36,0.35,0.37,0.02,-0.02,-0.045,-0.18,-0.18,165765.23730999988,1661.189393,40190.05136499999,82264.09857300007,8873.1925,0.9807767752059631,2025-07-09T20:40:54.921Z,2026-05-18T00:00:00Z,True,"['Yes', 'No']","[""85111524713956582520646495718683425629132278867496750899986579388014440159452"", ""99082939052415021453173345011771098101265085810064049648892229244658592394032""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.518917,561370,31558,will-kon-knueppel-win-the-202526-nba-rookie-of-the-year-award,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,0.6355,0.3645,0.634,0.634,0.637,0.003,0.029,0.0505,0.186,0.189,406875.86073300074,1471.4618089999997,273811.07811599976,348644.8029959998,28331.28672,0.9819707711490114,2025-07-09T20:41:00.027Z,2026-05-18T00:00:00Z,True,"['Yes', 'No']","[""55646857661101414185895868270484735308265524878160019913167868460915119945202"", ""82425408562558630447558580951422660284362549651632254091794910579023658374082""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.518995,561829,31759,russia-x-ukraine-ceasefire-by-march-31-2026,"Russia x Ukraine ceasefire by March 31, 2026?",0.0175,0.9825,0.019,0.017,0.018,0.001,0.0005,-0.001,-0.0075,-0.118,23902589.37715238,235575.557099,2057903.4928580017,7947269.4463489605,254525.94763,0.8111574710137947,2025-07-10T16:45:49.35Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""24394670903706558879845790079760859552309100903651562795058188175118941818512"", ""82991837887127223585838300135823820957946688171642633953055760547186260528157""]",Global Politics,4317.38,11346630.43,-0.9992,0.001,1526339.29,0.999,11013875.14,1788327.54,11139328.94,17.0,146.0
2026-03-10T23:34:33.519004,561973,31875,will-donald-trump-win-the-2028-republican-presidential-nomination,Will Donald Trump win the 2028 Republican presidential nomination?,0.0195,0.9805,0.019,0.019,0.02,0.001,0.0015,-0.0005,-0.006,-0.015,5327022.642591948,155535.78494500002,673051.439670003,1958210.1711299992,387741.96704,0.8124267165713318,2025-07-11T19:42:02.412Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""3039641309958397001906153616677074061284510636204155275446291716739429262374"", ""27828976648682466778776999076215423777766972981338264154049603024771135223200""]",Sports,6224.22,10771389.44,-0.9988,0.001,1107982.24,0.999,1048603.01,2550147.04,9382297.42,19.0,140.0
2026-03-10T23:34:33.519014,561974,31875,will-jd-vance-win-the-2028-republican-presidential-nomination,Will J.D. Vance win the 2028 Republican presidential nomination?,0.3885,0.6115,0.389,0.388,0.389,0.001,,,-0.026,-0.089,5272469.553475856,171694.91324500012,474783.92707500025,1220775.264804993,294162.63162,0.9877204128967642,2025-07-11T19:42:02.156Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40081275558852222228080198821361202017557872256707631666334039001378518619916"", ""78633590736077251574794513664747155551297291244492840448622550955320930591622""]",Sports,6833.48,9703870.16,-0.9986,0.001,720153.0,0.999,5053363.83,780153.0,8111379.43,58.0,118.0
2026-03-10T23:34:33.519023,561975,31875,will-marco-rubio-win-the-2028-republican-presidential-nomination,Will Marco Rubio win the 2028 Republican presidential nomination?,0.2635,0.7365,0.264,0.263,0.264,0.001,-0.002,0.0235,0.004,-0.0105,5372744.571037026,235214.96435899998,609962.9016320001,1524265.9453399964,540397.11209,0.9470304557891853,2025-07-11T19:42:04.446Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""13565458761220145250977753098276900790902214604876327357986816739576288755859"", ""75720156002519829912361786945091022242706922246722836126941546028340974330171""]",Sports,1311.04,6794873.92,-0.9996,0.001,716738.91,0.999,5006062.29,865738.91,6306077.49,124.0,107.0
2026-03-10T23:34:33.519035,561976,31875,will-tulsi-gabbard-win-the-2028-republican-presidential-nomination,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,-0.001,,0.008,7917313.671687001,82645.487165,372966.261684,2083137.8812169975,791460.72578,0.8073421308059757,2025-07-11T19:42:04.191Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""111796631871113641071635832853519973638674140424258605036492112910151603434351"", ""72519808073108999474312955064075820476359073658026830985534265136852842710652""]",Sports,12296.53,9885897.33,-0.9975,0.001,562213.36,0.999,5000015.0,2175874.22,9007378.2,10.0,92.0
2026-03-10T23:34:33.519045,561977,31875,will-glenn-youngkin-win-the-2028-republican-presidential-nomination,Will Glenn Youngkin win the 2028 Republican presidential nomination?,0.0145,0.9855,0.014,0.014,0.015,0.001,,,0.001,0.006,4364638.77425095,146296.91464099998,460870.82162800006,1468165.5318140017,362913.15742,0.8092511978435074,2025-07-11T19:42:06.228Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""108177352465155946413420144732939501038742536693084796111933355102723645081439"", ""40195401263640671665116916114051111593115139897599831021772971493074676316453""]",Sports,3797.98,8000737.72,-0.9991,0.001,543554.73,0.999,5007370.0,1755917.51,8008583.41,12.0,73.0
2026-03-10T23:34:33.519055,561978,31875,will-donald-trump-jr-win-the-2028-republican-presidential-nomination,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,0.0145,0.9855,0.014,0.014,0.015,0.001,,,,0.0055,3854131.574533977,97995.948326,458464.0033759998,1664501.769938998,404342.93004,0.8092511978435074,2025-07-11T19:42:06.483Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""96972794085445478502118386209219626048407104930213167197946285611747327241358"", ""17764541728623556463430129981248514099360802330077857891779810164830347138778""]",Sports,10708.89,9589875.14,-0.9978,0.001,2604525.5,0.999,5000037.0,3769090.75,9000037.0,14.0,90.0
2026-03-10T23:34:33.519064,561979,31875,will-ron-desantis-win-the-2028-republican-presidential-nomination,Will Ron DeSantis win the 2028 Republican presidential nomination?,0.026,0.974,0.025,0.025,0.027,0.002,,-0.0005,0.0025,-0.0065,5250840.352254965,386497.86509799986,1294993.9489910002,2598325.2295549856,263360.81469,0.816542497770839,2025-07-11T19:42:10.003Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""12127975650736113116407758794754973741525044713193258995588171654429754588610"", ""95344728193244020854716971584323868633691370479151373416918812532794690491367""]",Sports,4396.25,7875799.07,-0.9989,0.001,1052594.83,0.999,27.01,2204071.83,7407386.98,21.0,108.0
2026-03-10T23:34:33.519084,561981,31875,will-vivek-ramaswamy-win-the-2028-republican-presidential-nomination,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,0.0145,0.9855,0.014,0.014,0.015,0.001,,-0.001,,0.001,10911435.187115058,86160.62328300001,298107.95083799993,2174971.1677439883,671094.31692,0.8092511978435074,2025-07-11T19:42:11.856Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""7847177314809025001842027337093046201021185723933452855314998541165696902642"", ""61638209040977576407645319654548998972645370498978369829582391676362965890344""]",Sports,6400.16,7499127.49,-0.9983,0.001,789480.77,0.999,5006063.99,2052434.13,7206081.33,14.0,80.0
2026-03-10T23:34:33.519106,561983,31875,will-greg-abbott-win-the-2028-republican-presidential-nomination,Will Greg Abbott win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,0.0005,,0.003,0.007,14769058.975379007,94746.70442999997,1413065.358196995,4244813.015586998,868830.19864,0.8073421308059757,2025-07-11T19:42:13.945Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""51109358167525503124101840618196204295486048568333812245607026343682053354150"", ""105260987547015135110430961088356552513173217328170504644895138366924523280544""]",Sports,9446.54,11596230.75,-0.9984,0.001,337882.74,0.999,5000020.01,1487075.35,11022583.42,11.0,75.0
2026-03-10T23:34:33.519126,561985,31875,will-brian-kemp-win-the-2028-republican-presidential-nomination,Will Brian Kemp win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,0.002,0.002,0.003,8291526.446010933,132425.642341,697216.8867010019,2465289.9776540147,466885.35995,0.8073421308059757,2025-07-11T19:42:17.07Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""109121432238307135312607668741094299588249627783575654034498708660414246884093"", ""26528147249337195767129586250556983229143036006556368874091657477633405171243""]",Sports,10323.71,6792296.39,-0.997,0.001,589792.05,0.999,5006020.0,1854990.94,5307237.33,11.0,76.0
2026-03-10T23:34:33.519165,561989,31875,will-ted-cruz-win-the-2028-republican-presidential-nomination,Will Ted Cruz win the 2028 Republican presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,0.001,,-0.002,0.002,7683573.548227983,282859.63167199993,575504.9322179998,2353707.9683139995,594729.89739,0.8079787905567479,2025-07-11T19:42:19.474Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""75602319799101799832214450648958470414659751617273540482126444460192042893239"", ""67427191791815068910367164354907762897739120962449893449251138341231627575633""]",Sports,7549.09,6862798.91,-0.9978,0.001,952997.99,0.999,5006025.0,2273748.88,6516047.32,12.0,85.0
2026-03-10T23:34:33.519174,561990,31875,will-elon-musk-win-the-2028-republican-presidential-nomination,Will Elon Musk win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,-0.001,0.001,0.008,19537585.012656603,148400.830641,1208532.372443001,4118688.3347819,650680.06602,0.8073421308059757,2025-07-11T19:42:19.219Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""97933607699985149274021900377397416175605196663149372937380275158258659161873"", ""91654279459782700285030880702186010885362170180157997195869175981321159591151""]",Sports,13087.63,8158075.35,-0.9968,0.001,579887.01,0.999,35.0,2785209.5,8027403.3,11.0,77.0
2026-03-10T23:34:33.519184,561991,31875,will-matt-gaetz-win-the-2028-republican-presidential-nomination,Will Matt Gaetz win the 2028 Republican presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,0.005,13838754.208713897,181228.43299000003,587847.0641760001,2226733.1852580034,747047.68355,0.8079787905567479,2025-07-11T19:42:22.569Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""21684611233679565633387313395955873024927822291738934804105644401703825367322"", ""84095293813293852486357602606048386507591460335706798271998543834668723932068""]",Sports,4088.59,14466464.84,-0.9994,0.001,385217.01,0.999,8106044.99,1602644.9,13507256.09,12.0,64.0
2026-03-10T23:34:33.519194,561992,31875,will-katie-britt-win-the-2028-republican-presidential-nomination,Will Katie Britt win the 2028 Republican presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,0.004,20670594.708456803,81017.345837,456838.90385599993,3085064.3668019897,272206.65251,0.8067051720490372,2025-07-11T19:42:22.314Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""42282542821681724515855150589432262778581936160356547088323204270366545065655"", ""16356411122994156106976113515543626616680005491893556174464804958397610666717""]",Sports,29421.04,9577589.19,-0.9939,0.001,1341205.74,0.999,5100020.0,4487440.31,8607235.37,10.0,63.0
2026-03-10T23:34:33.519234,561996,31875,will-tucker-carlson-win-the-2028-republican-presidential-nomination,Will Tucker Carlson win the 2028 Republican presidential nomination?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,-0.0005,-0.004,3226777.29785701,75982.175477,330016.02400499996,1505630.1234250015,240046.70596,0.8098869377587715,2025-07-11T19:42:26.471Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""78994573210477487932611223094751007094801552166562252085708682076112788032998"", ""8140793935596394912663577132141762112024484538385519683062085870219967913900""]",Sports,6185.26,10284168.1,-0.9988,0.001,1085747.39,0.999,5000059.99,2760516.49,9007275.97,12.0,82.0
2026-03-10T23:34:33.519243,561998,31875,will-ivanka-trump-win-the-2028-republican-presidential-nomination,Will Ivanka Trump win the 2028 Republican presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,0.0005,0.0045,0.006,3938370.030876013,74682.05332,369727.9153869999,1567759.3538229994,640967.09614,0.8067051720490372,2025-07-11T19:42:29.612Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""64219883837418173804780196379638150140562767673275103175135949850170609939649"", ""38205061485482832990648495179350163959936416627781540057460551493511094122497""]",Sports,12203.35,18060814.74,-0.9986,0.001,637190.67,0.999,11007365.01,2039024.23,17087378.43,10.0,75.0
2026-03-10T23:34:33.519253,561999,31875,will-tom-brady-win-the-2028-republican-presidential-nomination,Will Tom Brady win the 2028 Republican presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,0.006,22614851.76957144,144565.94980899993,1802095.6428250046,6078390.737868931,923538.7706,0.8067051720490372,2025-07-11T19:42:30.333Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""45742939946094874824687417208711661205131461760422331277735745393193805349457"", ""110475425879038752349535639720766480458274565783397083615496250556947203595226""]",Sports,19873.65,19271753.75,-0.9979,0.001,1842804.58,0.999,11107385.0,5487354.88,19157410.33,10.0,68.0
2026-03-10T23:34:33.519264,562000,31875,will-rand-paul-win-the-2028-republican-presidential-nomination,Will Rand Paul win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,0.005,14363796.904751083,176945.56817200006,749793.5353169997,4105184.5137070087,720233.97431,0.8073421308059757,2025-07-11T19:42:30.592Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""56369772478534954338683665819559528414197495274302917800610633957542171787417"", ""97912974556505097471140703824534539631227593711361303698649171859837355186863""]",Sports,12613.5,7051748.6,-0.9964,0.001,501037.59,0.999,5006035.0,2942561.08,7006051.34,11.0,81.0
2026-03-10T23:34:33.519303,562004,31875,will-marjorie-taylor-greene-win-the-2028-republican-presidential-nomination,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,-0.0045,2790588.688100994,74650.647809,459424.6832630003,1082410.6370750002,469669.50239,0.8079787905567479,2025-07-11T19:42:32.614Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""65830295349944471218641822318218876930376684645620468557619951782520997909982"", ""33372330947023860525870630758549137902170576919090726047009795835189818269107""]",Sports,3933.76,9478421.61,-0.9992,0.001,833236.94,0.999,5000016.0,2018995.34,9006034.29,12.0,92.0
2026-03-10T23:34:33.519313,562005,31875,will-thomas-massie-win-the-2028-republican-presidential-nomination,Will Thomas Massie win the 2028 Republican presidential nomination?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,0.003,,1963187.282272002,78704.274851,717451.3144510003,1921813.7410050004,207363.02969,0.8105223634264752,2025-07-11T19:42:35.649Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""99700879015134724880665931256853704724897234270130475786057704135245843006310"", ""94171791097080152294329103174901345850282375147106800117496695577931335275209""]",Sports,14081.34,3089162.34,-0.9909,0.001,970081.0,0.999,3007380.01,2116071.0,3063167.54,16.0,83.0
2026-03-10T23:34:33.519332,562186,31889,will-ken-paxton-win-the-2026-republican-primary,Will Ken Paxton win the 2026 Texas Republican Primary?,0.345,0.655,0.35,0.34,0.35,0.01,0.005,0.005,0.055,0.165,3662717.990971025,64831.38570100001,2054489.9892589953,2541371.100632999,49408.7056,0.9765386587241522,2025-07-10T21:31:46.099Z,2026-03-03T00:00:00Z,True,"['Yes', 'No']","[""43891259347116330522865864075089973515827852946539612217753302847337982135578"", ""114134832775772592035076635156705298512014414341622748270460538141767888144004""]",Sports,1298.31,82490.44,-0.969,0.01,37510.55,0.99,53213.08,57150.5,64933.11,32.0,56.0
2026-03-10T23:34:33.519342,562187,31889,will-john-cornyn-win-the-2026-republican-primary,Will John Cornyn win the 2026 Texas Republican Primary?,0.635,0.365,0.63,0.63,0.64,0.008,,0.02,-0.01,-0.115,2448675.341524227,54346.326667,1068293.2076811485,1356870.2826161531,74488.8029,0.9821012055292297,2025-07-10T21:31:46.351Z,2026-03-03T00:00:00Z,True,"['Yes', 'No']","[""75262277240576503541125200255351734877619831936165222710769956674779076695947"", ""90947087843800748216337872555249627261367488016883099502112117942793109306639""]",Sports,1388.56,88873.65,-0.9692,0.01,10201.67,0.99,56172.34,19889.67,80990.9,37.0,36.0
2026-03-10T23:34:33.519382,562793,32224,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,Will the Democratic Party control the Senate after the 2026 Midterm elections?,0.465,0.535,0.46,0.46,0.47,0.009,,,,0.05,288488.3562099993,5418.524927,40544.100732,76654.42193999997,132575.1208,0.9987764987889834,2025-07-11T19:48:59.128Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""113287701564209339913693347405685749986285999146352375265161592243948562084773"", ""107118433685650702332040991454078902188473746599223732907923581436160160612542""]",Politics,,,,,,,,,,,
2026-03-10T23:34:33.519391,562794,32224,will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,Will the Republican Party control the Senate after the 2026 Midterm elections?,0.535,0.465,0.54,0.53,0.54,0.009,,,,-0.05,460832.1399280008,5060.813662,77502.13445700001,140639.46728799993,139665.5123,0.9987764987889834,2025-07-11T19:49:00.046Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""51939490109676186832507970701169130490548061087912630009168726706475001411420"", ""108587038225191871355030577171066853142535232042155117887981453750193713427381""]",Politics,,,,,,,,,,,
2026-03-10T23:34:33.519401,562802,32225,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,Will the Democratic Party control the House after the 2026 Midterm elections?,0.845,0.155,0.84,0.84,0.85,0.008,-0.01,-0.005,0.02,0.05,1859455.1610370108,3577.2487749999996,20007.792846,424638.54430199997,231011.8486,0.8936350841134023,2025-07-11T19:50:44.885Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""83247781037352156539108067944461291821683755894607244160607042790356561625563"", ""33156410999665902694791064431724433042010245771106314074312009703157423879038""]",Politics,31085.38,1447966.43,-0.958,0.01,1112562.53,0.99,516160.05,1720422.68,1422401.2,55.0,15.0
2026-03-10T23:34:33.519418,562803,32225,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,Will the Republican Party control the House after the 2026 Midterm elections?,0.155,0.845,0.15,0.15,0.16,0.008,,0.005,-0.01,-0.07,1863831.9118819942,4283.548466,105625.69226699998,688316.3826190002,232532.3863,0.8936350841134023,2025-07-11T19:50:45.943Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""65139230827417363158752884968303867495725894165574887635816574090175320800482"", ""17371217118862125782438074585166210555214661810823929795910191856905580975576""]",Politics,21823.88,1989621.62,-0.9783,0.01,516000.0,0.99,1112458.19,1062379.54,2021774.79,14.0,61.0
2026-03-10T23:34:33.519430,562828,32228,2026-balance-of-power-d-senate-d-house-949,"2026 Balance of Power: D Senate, D House",0.455,0.545,0.44,0.45,0.46,0.01,,,-0.005,0.04,903611.4201200049,22588.439935,114096.29486200001,369815.70163099986,107971.0407,0.9979790923380155,2025-07-11T21:05:18.843Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""34722410608062854697106861099776685947172185964394483545370684749662285977831"", ""24483563228660028121020430722896740519524131851526579619586176931221901842798""]",Politics,,,,,,,,,,,
2026-03-10T23:34:33.519450,562830,32228,2026-balance-of-power-r-senate-d-house-444,"2026 Balance of Power: R Senate, D House",0.355,0.645,0.36,0.35,0.36,0.01,,,0.005,0.01,647689.7499639995,6775.653326999999,29083.30838399998,101100.49927799999,83967.9927,0.9794079478954972,2025-07-11T21:05:20.815Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""6302359956133594764084277082169634158291609371270652093164054687145970756151"", ""558600218792430158020964384658762756367786275998757133304987611939841005404""]",Politics,,,,,,,,,,,
2026-03-10T23:34:33.519459,562831,32228,2026-balance-of-power-r-senate-r-house-537,"2026 Balance of Power: R Senate, R House",0.185,0.815,0.18,0.18,0.19,0.009,,,-0.005,-0.045,689200.6773679996,44818.11779,89774.99298200001,201936.776582,104559.6965,0.9097318565352862,2025-07-11T21:05:25.044Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""103704141773947678931823410030956181918562062788486034785782641603149828893320"", ""25869296386911654049715489068824757745174681288397238521780118949553760488529""]",Politics,,,,,,,,,,,
2026-03-10T23:34:33.519479,563650,32565,scotus-accepts-sports-event-contract-case-by-july-31-2026,"SCOTUS accepts sports event contract case by July 31, 2026?     ",0.155,0.845,0.16,0.15,0.16,0.01,,,-0.01,-0.015,916485.6743769966,696.177449,4045.6570089999996,13916.030270000007,5290.9129,0.8936350841134023,2025-07-16T19:37:42.408Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""43377185540092441472523885859099478235201860627294255832516299903130560463298"", ""17398942423057686582491252867921221591924525918102079345877032638913486446065""]",,,,,,,,,,,,
2026-03-10T23:34:33.519489,564161,32754,will-nikola-jokic-win-the-20252026-nba-mvp,Will Nikola Jokic win the 2025–2026 NBA MVP?,0.036,0.964,0.033,0.034,0.038,0.004,-0.0075,-0.006,-0.058,0.156,2270808.045358076,29764.51808400001,135586.3188180001,423780.32203199697,28022.99775,0.8228448048870399,2025-07-17T12:14:01.096386Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""73768610008619570600930429495180540710817177537162503586781057110775077618432"", ""88794755386871079853762415286654635832909423950620116774027006364873482091563""]",Sports,340.62,976231.17,-0.9993,0.001,143895.88,0.999,800145.08,181346.88,810665.66,21.0,86.0
2026-03-10T23:34:33.519499,564162,32754,will-shai-gilgeous-alexander-win-the-20252026-nba-mvp,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,0.875,0.125,0.88,0.87,0.88,0.01,0.015,-0.01,-0.08,-0.205,1878798.2949849966,29163.201127000008,71287.75966099999,300280.75482300017,46672.4609,0.8767123287671234,2025-07-17T12:14:01.350314Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""29048360022556021389805670398008888482908398853670829781367251641936311260707"", ""114528627098181527180076013437205839368323282497361602702800503052375432480589""]",Sports,3250.35,1637013.16,-0.996,0.01,110030.0,0.99,1215770.65,178250.0,1654008.64,42.0,12.0
2026-03-10T23:34:33.519541,564166,32754,will-victor-wembanyama-win-the-20252026-nba-mvp,Will Victor Wembanyama win the 2025–2026 NBA MVP?,0.039,0.961,0.038,0.038,0.04,0.002,-0.001,0.0095,0.0445,0.054,1771718.7574700136,58392.087540000015,248630.97115799997,1087354.1335329995,55946.13958,0.8247279840926466,2025-07-17T12:14:04.983882Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""47252200832793247423089215877857667425039333476763845614656878203768571431091"", ""100099833370943743015005579369281544702202348703727349862861252866217580509705""]",Sports,228.5,10086964.29,-1.0,0.001,71202.5,0.999,5000030.07,107268.2,9800043.64,38.0,96.0
2026-03-10T23:34:33.519563,564168,32754,will-cade-cunningham-win-the-20252026-nba-mvp,Will Cade Cunningham win the 2025–2026 NBA MVP?,0.0185,0.9815,0.02,0.017,0.02,0.003,-0.007,0.0035,0.0905,0.1185,2045031.9788590271,40078.083063000005,279857.7609340001,1169339.4227779992,41202.96395,0.8117922566789701,2025-07-17T12:14:07.113304Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""34119601935291220616728117106690337057964105103638371147174952394298971933530"", ""23637695676589567801908162966008599210388633138867275717354437429702726087534""]",Sports,196.95,8250403.95,-1.0,0.001,121590.86,0.999,3100010.14,133741.86,8100022.89,15.0,100.0
2026-03-10T23:34:33.519710,564194,32755,will-the-cleveland-cavaliers-win-the-nba-eastern-conference-finals,Will the Cleveland Cavaliers win the NBA Eastern Conference Finals?,0.195,0.805,0.2,0.19,0.2,0.01,,0.03,,0.13,109343.50266500011,469.675396,14615.527999000004,47544.18393699999,87639.9303,0.9148921570869833,2025-07-17T12:14:37.782542Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""26510384225806040730267502985578081313836463589753281281933174278980674429194"", ""91490628576757362533849475709592129096879082569664806718559823554313287888164""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.519720,564195,32755,will-the-new-york-knicks-win-the-nba-eastern-conference-finals,Will the New York Knicks win the NBA Eastern Conference Finals?,0.155,0.845,0.15,0.15,0.16,0.01,-0.005,-0.01,-0.04,-0.05,341580.93056099955,328.01560800000004,7781.930424000002,32875.16718300002,61339.6614,0.8936350841134023,2025-07-17T12:14:38.0358Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""5252381880374485440665230178984721306055940128786215274896991682225319468348"", ""76633639806751295595699993448608387906622374020066717378577586177644656154703""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.519730,564196,32755,will-the-orlando-magic-win-the-nba-eastern-conference-finals,Will the Orlando Magic win the NBA Eastern Conference Finals?,0.023,0.977,0.021,0.021,0.025,0.004,,0.0085,0.0025,-0.048,979873.2811629913,720.451428,42158.786593000026,633038.4860030003,77351.73431,0.8146447049316147,2025-07-17T12:14:37.529412Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""36378160072890559704966692763500079412567571381443166092461911736222412577030"", ""49586088438166301401847652669972487503167459757949140750804630139416391309643""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.519740,564197,32755,will-the-atlanta-hawks-win-the-nba-eastern-conference-finals,Will the Atlanta Hawks win the NBA Eastern Conference Finals?,0.0115,0.9885,0.01,0.01,0.013,0.003,,0.001,,-0.011,102416.60814699993,2237.5167,20091.091696000003,80348.069261,51994.96536,0.8073421308059757,2025-07-17T12:14:38.543782Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""29378510610351498292793924336050369056882113454472455899117956728534280393801"", ""88196724466506103782248946687236791868579928810145867200121613054260505717011""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.519753,564198,32755,will-the-detroit-pistons-win-the-nba-eastern-conference-finals,Will the Detroit Pistons win the NBA Eastern Conference Finals?,0.14,0.86,0.13,0.13,0.15,0.02,-0.015,-0.02,0.02,0.025,359787.97522100003,677.3887129999999,10909.114948999999,185918.4645120001,87496.056,0.8852691218130312,2025-07-17T12:14:42.857517Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""108446172107941165064806998519652737542801121226691431615334275432295450338136"", ""84001958871872382698065661000901363707704455879969183740457806718395695678527""]",Sports,,,,,,,,,,,
