timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T17:02:08.118756,582173,40046,will-bayern-munich-finish-in-the-top-4-of-the-bundesliga-202526-standings,Will Bayern Munich finish in the top 4 of the Bundesliga 2025–26 standings?,0.9865,0.0135,0.987,0.98,0.993,0.013,,0.0005,0.007,0.0175,90508.257632,80.46,540.4458559999999,1464.739269,19103.11906,0.8086151475045429,2025-08-27T19:30:05.076534Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""14280200090892832423912211757185792020508791773903885476384824174121820696826"", ""73264234203984546623269322446783508869816733562724349679690498921461484387133""]",,,,,,,,,,,,
2026-03-10T17:02:08.118766,582174,40046,will-leverkusen-finish-in-the-top-4-of-the-bundesliga-202526-standings,Will Leverkusen finish in the top 4 of the Bundesliga 2025–26 standings?,0.29,0.71,0.29,0.26,0.32,0.06,,,-0.08,-0.075,31253.260683000004,48.669505,4401.693852,12764.718205,1885.4009,0.9577626664112633,2025-08-27T19:29:47.673149Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""1640487768500822841149793856978083342565236884463958986407041301997586658292"", ""34096169690836171884153463438474627494747450604274237527689730179363317717296""]",,,,,,,,,,,,
2026-03-10T17:02:08.118926,582315,40054,will-monaco-finish-in-the-top-4-of-the-ligue-1-202526-standings,Will Monaco finish in the top 4 of the Ligue 1 2025–26 standings?,0.259,0.741,0.003,0.004,0.514,0.51,,-0.002,0.1445,0.142,2469.2312710000006,130.6184,237.35230699999997,666.872997,609.68539,0.46310254129882306,2025-08-29T03:36:09.535148Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""38989989699271880691130588553129993991930923477065017535900517063072335877938"", ""92171470177978509089136755818561164090326911901015708066621274119895911280522""]",,,,,,,,,,,,
2026-03-10T17:02:08.118935,582316,40054,will-marseille-finish-in-the-top-4-of-the-ligue-1-202526-standings,Will Marseille finish in the top 4 of the Ligue 1 2025–26 standings?,0.795,0.205,0.75,0.75,0.84,0.09,,0.075,-0.025,-0.08,9388.038348000002,1021.21,3930.801252,6368.543458,324.4908,0.91994204365125,2025-08-29T03:34:27.131435Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""44725995732868176713254838339186904490024149359537765335956194246435694218391"", ""34880577372106393635359825529637997423875168523932219403998402822267444826821""]",Science & Tech,,,,,,,,,,,
2026-03-10T17:02:08.118953,582318,40054,will-lille-finish-in-the-top-4-of-the-ligue-1-202526-standings,Will Lille finish in the top 4 of the Ligue 1 2025–26 standings?,0.28,0.72,0.12,0.13,0.43,0.3,,,-0.045,-0.23,3222.154066,18.287672999999998,296.017673,659.689956,492.4994,0.6676840900419687,2025-08-29T03:35:19.470955Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""19435319275490630458028840438715963481941725397052478895479118120838800668559"", ""14816566811759461608071407024536777710107796248763356249315363012513562059106""]",,,,,,,,,,,,
2026-03-10T17:02:08.118982,582321,40054,will-lens-finish-in-the-top-4-of-the-ligue-1-202526-standings,Will Lens finish in the top 4 of the Ligue 1 2025–26 standings?,0.989,0.011,0.998,0.988,0.99,0.002,,,0.058,0.1135,2620.9579279999994,2255.161928,2255.161928,2358.361928,5315.95093,0.8070236885663306,2025-08-29T03:33:57.351663Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""88039942896724162641772761047250154534958852189758163059955410260165988642496"", ""54405485102273414723844557452268676449255655326319168398766955216122786779422""]",,,,,,,,,,,,
2026-03-10T17:02:08.119087,582717,40270,taylor-swift-pregnant-before-marriage,Taylor Swift pregnant before marriage?,0.075,0.925,0.074,0.074,0.076,0.002,,-0.0005,0.0085,0.031,180035.35537500033,270.079076,3759.0052219999993,14906.459601999997,13602.968,0.8470089994706194,2025-08-28T16:38:46.487Z,2026-08-31T00:00:00Z,True,"['Yes', 'No']","[""332462812953361158016354695716232633373752944798478737086328444144960550554"", ""95178020761422271081901024182012949958678400416842257242483644267309564096726""]",,,,,,,,,,,,
2026-03-10T17:02:08.119114,593974,43347,will-bernie-endorse-dan-osborn-for-ne-sen-by-nov-2-2026-et,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,0.4445,0.5555,0.46,0.311,0.578,0.267,0.001,0.0715,-0.147,-0.0805,25147.802526999996,8.0,28.0,284.36230200000006,1418.43486,0.7307491100537569,2025-09-12T20:30:30.464306Z,2026-11-30T00:00:00Z,True,"['Yes', 'No']","[""33970361138937631470073795943535268274491124306414028184433322285876577197264"", ""35550596867096521286165757446115907904445976556149099084145068631619558471580""]",,,,,,,,,,,,
2026-03-10T17:02:08.119140,593978,43347,will-bernie-endorse-zach-wahls-for-ia-sen-nov-2-2026-et,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,0.161,0.839,0.163,0.155,0.167,0.012,0.058,0.0525,-0.141,-0.159,13183.855881000009,29.940058,77.410058,586.6414820000001,1155.83354,0.89692453546036,2025-09-12T20:30:30.21069Z,2026-11-30T00:00:00Z,True,"['Yes', 'No']","[""107080387770503661967711176882937155612989847930086034775329452354985736188978"", ""77926450642005422206852511744605184574938173326553232191654522397724926169595""]",,,,,,,,,,,,
2026-03-10T17:02:08.119150,593983,43352,will-trump-endorse-john-cornyn-for-tx-sen-by-nov-2-2026-et,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,0.8285,0.1715,0.747,0.751,0.906,0.155,0.005,0.055,,-0.145,56662.21201500003,18.04,2555.167638000001,4989.878103000001,2209.14494,0.9025985586854915,2025-09-12T20:30:36.511625Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""11046262311494533237971148351329185314005627894869626528589068956894902481233"", ""109174961673759237090251150164977878122667077529594097403713839280719428670272""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.119159,593984,43352,will-trump-endorse-ken-paxton-for-tx-sen-by-nov-2-2026-et,Will Trump endorse Ken Paxton for TX-Sen by Nov 2 2026 ET?,0.0835,0.9165,0.117,0.06,0.107,0.047,0.0005,-0.002,-0.178,-0.081,39456.547026999986,95.0,1642.020651,2314.180651,2367.99476,0.852171834485221,2025-09-12T20:30:39.318483Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""42727291944160720338673894242995707537338205213244876362644541975364071559864"", ""21980908973776062986233298427834244010199064264337740356970076257763794675305""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.119196,597964,16263,macron-out-by-june-30-2026-273,"Macron out by June 30, 2026?",0.0405,0.9595,0.043,0.038,0.043,0.005,,,,-0.0235,256457.87216399942,2814.664047,13752.028263,53018.49244100001,37692.7259,0.8256682081204055,2025-09-14T21:21:35.401Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""16201530957950630406397949502319734794139620443510795733205872225099141120819"", ""22488814055465212843401871684243737932656687199587127613893702721105723939237""]",,,,,,,,,,,,
2026-03-10T17:02:08.119209,597967,17725,starmer-out-by-june-30-2026-862-594-548,"Starmer out by June 30, 2026?",0.415,0.585,0.41,0.41,0.42,0.008,0.005,-0.005,0.015,0.28,1164476.0141350047,4914.814007000001,68607.021129,369998.06786399963,138221.5812,0.9928268261808434,2025-09-14T21:22:38.473Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""34554555827438551101000555305203609600029621153428996114009350892614396532498"", ""64622848174080349355505680625481066249195809702245025265549356236367119746958""]",,,,,,,,,,,,
2026-03-10T17:02:08.119219,598936,16423,will-the-next-uk-election-is-called-by-june-30-2026,"Will the next UK election be called by June 30, 2026?",0.07,0.93,0.073,0.067,0.073,0.006,,0.003,0.0115,-0.0105,6789.318980000002,19.169044,1053.5529789999998,2782.6814379999996,3895.67748,0.8439530762089628,2025-09-15T15:38:20.985Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""13894524895366006997415301184483786855853683638290113202814526270024185311964"", ""87815410592295241486154481880824603104260793862757681040997281046628187070656""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.119229,599303,45017,will-mallory-mcmorrow-win-the-2026-michigan-democratic-primary,Will Mallory McMorrow win the 2026 Michigan Democratic Primary?,0.665,0.335,0.65,0.65,0.68,0.03,,0.005,0.075,0.07,17025.175228999993,13.89,347.07058299999994,2064.586876,4024.8655,0.9734965562559322,2025-09-15T19:40:30.405888Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""28227838360096074788232992585368970461718254845788738931649369286727917170476"", ""5305471862219565371067835325573032839634510465603099489495163186843068331171""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.119242,599304,45017,will-haley-stevens-win-the-2026-michigan-democratic-primary,Will Haley Stevens win the 2026 Michigan Democratic Primary?,0.175,0.825,0.16,0.16,0.19,0.03,,0.025,-0.02,-0.115,12200.742913999999,67.97678,477.76678,1272.17678,6171.9705,0.9044657998869418,2025-09-15T19:40:31.645787Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""4041912122563547970024635557261696068618666839090786586996637505354743961673"", ""105325602140854796101190465907542426130401271786879982796716189175875071392057""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.119251,599305,45017,will-abdul-el-sayed-win-the-2026-michigan-democratic-primary,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,0.15,0.85,0.14,0.13,0.17,0.04,,-0.01,,0.02,70052.62539400006,57.174768,475.01424,1598.890501,5093.5879,0.8908685968819599,2025-09-15T19:40:31.393095Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""74768395815166461619548348007728690058055087254143355558596876906836785272025"", ""20535370510756332462433575263109694145574231213604117747907874615324086102913""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.119271,599307,45017,will-rashida-tlaib-win-the-2026-michigan-democratic-primary,Will Rashida Tlaib win the 2026 Michigan Democratic Primary?,0.012,0.988,0.007,0.01,0.014,0.004,,-0.0165,-0.014,0.003,7562.051598999999,3335.5090000000005,3426.099,4019.178166,5150.22123,0.807660498294221,2025-09-15T19:40:40.392488Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""45761844533847615095657975499649554423516098382359546239787965241599216489110"", ""97767433523834028432607127801550560819898564541831537765726721529534335838453""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.119310,599311,45017,will-matt-sahr-win-the-2026-michigan-democratic-primary,Will Matt Sahr win the 2026 Michigan Democratic Primary?,0.011,0.989,0.016,0.005,0.017,0.012,,-0.0025,-0.003,0.0005,43098.88182999999,75.62705700000001,209.177057,1681.288334,4862.72109,0.8070236885663306,2025-09-15T19:40:42.628028Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""43986832901480115975770598885448914644973339441868156495326187103850202425816"", ""84252679223362616378739922435722781121510894501012248080679822792405868493637""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.119320,599323,45018,will-graham-platner-be-the-democratic-nominee-for-senate-in-maine,Will Graham Platner be the Democratic nominee for Senate in Maine?,0.77,0.23,0.77,0.76,0.78,0.02,,-0.01,0.14,0.135,1270895.287111999,38002.666771,140957.51755100003,549695.1550429993,23032.0445,0.9320533134495294,2025-09-15T19:49:11.090445Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""51273396751548994017117054764897754414228591289652072971120018616721173971444"", ""69732267236340588035067724177359769962979053624149789047101950615640324836190""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.119330,599324,45018,will-janet-mills-be-the-democratic-nominee-for-senate-in-maine,Will Janet Mills be the Democratic nominee for Senate in Maine?,0.24,0.76,0.24,0.23,0.25,0.02,,0.025,-0.12,-0.11,242030.21327599944,1401.669441,10877.098802000002,62932.762383999994,40605.3676,0.9366804046459348,2025-09-15T19:49:10.83616Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""36538842701383075131399258783814730353525125143988435459349182813934073807848"", ""51469050125334342675041532938035006268212349126791674076934139732091152113995""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.119425,599831,45214,will-applovin-acquire-tiktok-682-567,Will AppLovin acquire TikTok?,0.027,0.973,0.026,0.026,0.028,0.002,0.0135,-0.0045,0.006,0.0275,32218.919546,20.0,27.790962,215.918842,2004.75856,0.8171743907352036,2025-09-16T03:52:13.877555Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22182218524437941832939283296300048452197919626911449433372235998276657200899"", ""88039326737621434466419227880356024310820548227349933412032970126779995009088""]",Pop Culture,,,,,,,,,,,
2026-03-10T17:02:08.119435,599832,45214,will-microsoft-acquire-tiktok-637-223-119,Will Microsoft acquire TikTok?,0.061,0.939,0.081,0.041,0.081,0.04,-0.002,-0.0035,-0.0165,-0.016,62393.58265099996,30.895396,491.074824,1453.5541890000004,1076.73526,0.8384190435147868,2025-09-16T03:52:13.625272Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43288083865319080926937534969874994520699917030230405886391675220165333252427"", ""3816920439443152999038151802548750254022787252065763910567693944150047807781""]",Pop Culture,,,,,,,,,,,
2026-03-10T17:02:08.119454,599834,45214,will-meta-acquire-tiktok-745-612-641,Will Meta acquire TikTok?,0.0425,0.9575,0.044,0.041,0.044,0.003,-0.001,-0.008,-0.015,0.019,88322.529236,42.734056,6605.037993,11499.169092999999,6473.90533,0.8269203934073772,2025-09-16T03:52:12.780817Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49372751764221434001147103326275206782320924549228867963338278477320771811813"", ""115112016414957807615740052624151211105903902736601472251026497013257765536814""]",Pop Culture,,,,,,,,,,,
2026-03-10T17:02:08.119464,599835,45214,will-walmart-acquire-tiktok-688-757-314,Will Walmart acquire TikTok?,0.027,0.973,0.028,0.02,0.034,0.014,,0.001,-0.0095,0.014,53216.75171600004,60.223102,278.18922,1516.984957,2975.18063,0.8171743907352036,2025-09-16T03:52:10.484356Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33514606145116614762096783630555816134516651783511511412991803274977275384217"", ""73329614394265649550276185757981162947640023826077009836915733789257470328911""]",Pop Culture,,,,,,,,,,,
2026-03-10T17:02:08.119484,601818,45915,will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,0.0325,0.9675,0.032,0.032,0.033,0.001,0.0055,0.007,-0.007,-0.008,3304975.7638650327,13845.652172,343704.1209840001,1067865.831327,81148.98859,0.8206432817524837,2025-09-18T20:07:57.76Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""52634616068523389389514492087655237014427439869589807217055529923225131895030"", ""106302272146511626715366732538958019243031587527887799373406690681902311718700""]",Sports,443.29,1254051.64,-0.9993,0.001,101573.71,0.999,134.99,149602.83,1180863.38,27.0,131.0
2026-03-10T17:02:08.119494,601819,45915,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,0.465,0.535,0.46,0.46,0.47,0.008,,-0.01,-0.03,-0.04,3912063.3716460024,10837.28048,250441.20057999974,696813.6736550002,64725.9986,0.9987764987889834,2025-09-18T20:07:59.727557Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""30630994248667897740988010928640156931882346081873066002335460180076741328029"", ""79191939610100241429039499950443680906623179487184628479206155805558220344190""]",Sports,1339.05,850688.72,-0.9969,0.01,14105.0,0.99,741450.0,31445.0,840669.06,32.0,48.0
2026-03-10T17:02:08.119504,601820,45915,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,0.0195,0.9805,0.019,0.019,0.02,0.001,,0.0035,-0.002,0.0045,2111085.715681,8193.799849999998,322443.20819400006,622322.3314549997,150858.84879,0.8124267165713318,2025-09-18T20:07:59.985103Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""66991175107696133528353695394151645462081911990365106169948013117379189357520"", ""106199154714545451005463800266480893448383896699905306895283360115694583822185""]",Sports,1281.42,12087537.3,-0.9998,0.001,296421.0,0.999,11012547.86,487012.72,12062865.86,18.0,103.0
2026-03-10T17:02:08.119514,601821,45915,will-fernando-haddad-win-the-2026-brazilian-presidential-election,Will Fernando Haddad win the 2026 Brazilian presidential election?,0.029,0.971,0.029,0.028,0.03,0.002,0.0005,0.0035,0.0045,0.003,2227543.844028006,18839.370232000005,348517.03374600015,990359.0371079992,89544.00359,0.8184370961524454,2025-09-18T20:08:02.622822Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""34763699632057764824138626876692302096202604335992573366008355204521657293675"", ""44100414831057444580239592647354703752415482100034079696797886870617637485145""]",Sports,389.25,12177798.56,-0.9999,0.001,124276.0,0.999,11011984.53,141102.69,12131984.53,26.0,100.0
2026-03-10T17:02:08.119547,601824,45915,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,0.041,0.959,0.043,0.04,0.042,0.002,-0.001,-0.0015,-0.0035,-0.0195,2661237.7271530186,13350.813228999998,175052.25742399978,969412.293591,98804.67591,0.825981410462376,2025-09-18T20:08:03.912Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""7424753944577407627798342086224300332261118341771286172561357635231967087849"", ""59719566460284176747563170948594542001910357576928243006415040827066185298735""]",Sports,341.7,12107399.36,-0.9999,0.001,93309.0,0.999,11011949.13,123077.0,12061949.13,25.0,92.0
2026-03-10T17:02:08.119557,601825,45915,will-renan-santos-win-the-2026-brazilian-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,0.0515,0.9485,0.052,0.051,0.052,0.001,-0.0005,0.002,-0.0045,,2605672.0357840075,15808.789356,211046.33503800005,889058.9224619991,119973.7838,0.8325339273185393,2025-09-18T20:08:04.285Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""93998891488819623915454849994768171534113749478841216025646247933473925258016"", ""7565921021555775006041943394390068423142281108752994121417017072842379450830""]",Sports,202.66,12394306.08,-1.0,0.001,130444.8,0.999,11018493.99,143564.8,12370993.99,28.0,110.0
2026-03-10T17:02:08.119567,601826,45915,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,0.3585,0.6415,0.359,0.358,0.359,0.001,0.004,-0.011,0.039,0.0765,3130002.489014994,9482.969982999997,247610.19866100012,884807.6891489992,85087.70204,0.9803707713238607,2025-09-18T20:08:06.281Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""109876868437950584369987384406356259939519193117253465815665152916226511121427"", ""38310927461258927563020508025396887688249787380193911540547071417200646834355""]",Sports,1030.84,11834027.02,-0.9998,0.001,65095.0,0.999,11015660.5,128522.0,11805660.5,78.0,95.0
2026-03-10T17:02:08.119576,601850,45916,will-kylian-mbappe-be-the-20252026-top-ucl-goal-scorer,Will Kylian Mbappe be the 2025/2026 top UCL goal scorer?,0.635,0.365,0.63,0.63,0.64,0.01,-0.03,-0.09,-0.085,-0.115,20983.946326000038,289.742177,1274.4704869999998,3350.5907569999986,1967.0908,0.9821012055292297,2025-09-17T19:00:59.469081Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""100098261557243861297991715123874932781170613915786004992290427703676779264426"", ""112968198258459279957236057539654349831736418791964569737756046001187323173680""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.119586,601851,45916,will-erling-haaland-be-the-20252026-top-ucl-goal-scorer,Will Erling Haaland be the 2025/2026 top UCL goal scorer?,0.0715,0.9285,0.047,0.048,0.095,0.047,0.001,0.0115,-0.004,-0.014,9083.302783999998,119.798004,671.885202,882.058592,1240.2997,0.8448712828039757,2025-09-17T19:01:02.799458Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""12342022702304040630001110178700367081353371861712214877083454810726640055797"", ""87127482040905763808026064756782477188345494073313170299483732432332969360638""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.119631,601854,45916,will-harry-kane-be-the-20252026-top-ucl-goal-scorer,Will Harry Kane be the 2025/2026 top UCL goal scorer?,0.18,0.82,0.19,0.17,0.19,0.02,0.025,-0.005,0.02,0.02,16784.51458900001,3761.078007,4972.93525,5943.837265,1515.5426,0.9071117561683599,2025-09-17T19:01:04.782651Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""75277648711577137360022807632213256297438246730179483602285717985813310797952"", ""56762731335978012708677568194936091384928359504895507569286838969993165269400""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.119672,601859,45916,will-lamine-yamal-be-the-20252026-top-ucl-goal-scorer,Will Lamine Yamal be the 2025/2026 top UCL goal scorer?,0.023,0.977,0.002,0.014,0.032,0.018,,,0.001,0.013,12567.84609,549.0,564.346,573.446,2217.60904,0.8146447049316147,2025-09-17T19:01:11.067734Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""82128109632579656436003430873430436216496955985628693836353142256379367017018"", ""107953128375466729542379267106389206840757530080247471837829752900540151903299""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.119681,601860,45916,will-hugo-ekitike-be-the-20252026-top-ucl-goal-scorer,Will Hugo Ekitike be the 2025/2026 top UCL goal scorer?,0.011,0.989,0.003,0.003,0.019,0.016,,,0.008,0.0085,2264.805299,69.79,85.13600000000001,105.13600000000001,1474.83454,0.8070236885663306,2025-09-17T19:01:14.164661Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""21073142039935647468742387259704590623433866007208037513889317048024278327374"", ""19523509262266075367370435438053663920384933443544042536530843841247115415528""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.119853,601920,45924,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,Will any presidential candidate win outright in the first round of the Brazil election?,0.11,0.89,0.11,0.1,0.12,0.02,,,-0.035,-0.015,32763.486791999774,61.12,1433.494456,7322.699366000006,8732.9769,0.8679802100512108,2025-09-18T20:02:05.763Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""29464249359795764732112771440808805030560641430581197204785405866716242261762"", ""45822599979868501396582860994506290061594012396386219725082308923565779306211""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.119863,601921,45925,will-tarcisio-de-frietas-qualify-for-brazils-presidential-runoff,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,0.077,0.923,0.083,0.074,0.08,0.006,,-0.0165,-0.039,-0.03,40915.26160599999,228.326384,4890.38177,13822.004046999999,10874.50793,0.8482275014016959,2025-09-18T17:54:46.266149Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""46016408901619903295207375832539898750164493226855442884509133805980187874445"", ""104364047276779956150815000750759444324012427302824233404469499322904769447374""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.119873,601922,45925,will-luiz-incio-lula-da-silva-qualify-for-brazils-presidential-runoff,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,0.815,0.185,0.81,0.81,0.82,0.01,,-0.035,-0.02,0.005,84489.91137300004,131.60658,4558.535328,19640.880276000004,10935.9488,0.9097318565352862,2025-09-18T17:54:43.632193Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""89033597404049535329336367676897002196779443515433514040396661411543836790585"", ""111699204507563543490907649828278526762321026750976872427871357593788391327392""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.119893,601924,45925,will-fernando-haddad-qualify-for-brazils-presidential-runoff,Will Fernando Haddad qualify for Brazil's presidential runoff?,0.082,0.918,0.087,0.078,0.086,0.008,,0.0005,-0.0185,0.017,21186.255410000038,222.988504,1586.315844,7435.70987,7433.73613,0.8512637862170178,2025-09-18T17:54:45.760452Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""94836043839323722879469870987760750290024098891115577626325361529691242606761"", ""25389055899102172935354466055454965931540722370421306725201557275070263171""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.119903,601925,45925,will-michelle-bolsonaro-qualify-for-brazils-presidential-runoff,Will Michelle Bolsonaro qualify for Brazil's presidential runoff?,0.0415,0.9585,0.044,0.037,0.046,0.009,,-0.0025,-0.0075,-0.003,13053.540166000003,2408.810022,2487.489181,7974.144715000001,11820.63413,0.8262945091283853,2025-09-18T17:54:48.66265Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""49058413537469145808340126520652205803369994566298859701509185048060495231532"", ""64140630690092928466941220518204962244509277709814669075463957847277715979794""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.119915,604470,46844,will-china-blockade-taiwan-by-june-30,Will China blockade Taiwan by June 30?,0.075,0.925,0.08,0.07,0.08,0.01,,,-0.005,-0.005,672742.7934520027,996.057735,20353.809449,146698.77703300002,63825.2229,0.8470089994706194,2025-09-19T19:10:12.067Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52035147432985774092509040925165515760899062720939921734142361138587845236034"", ""47095491075893964893538760255117389376159789121042722751357548754013031094277""]",Global Politics,,,,,,,,,,,
2026-03-10T17:02:08.119924,604490,46859,will-trump-visit-china-by-march-31,Will Trump visit China by March 31?,0.611,0.389,0.609,0.598,0.624,0.026,-0.002,-0.0535,0.6695,0.673,1340112.3479169982,27380.03943,294681.3218380001,1003781.8231689993,25897.57833,0.9878289593913393,2025-09-19T21:22:55.165261Z,2025-10-31T00:00:00Z,True,"['Yes', 'No']","[""70235644432412964121917864255900359382638971100146813592379821470215190007259"", ""34959653270248277895998537576699386633628103699961418128263646811519422147740""]",Politics,233.55,151320.69,-0.9969,0.001,24018.66,0.999,51790.24,72679.41,140129.54,99.0,67.0
2026-03-10T17:02:08.119934,604675,41359,israeli-parliament-dissolved-by-march-31-932,Israeli parliament dissolved by March 31?,0.087,0.913,0.085,0.069,0.105,0.036,,-0.005,-0.075,-0.175,525442.463510001,2072.249437,47290.35541699999,115695.86185099994,3580.1539,0.8542853945388952,2025-09-19T23:21:14.08Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""25278058823411945213885362924698925171228888903068881375579611765998048393364"", ""57524124587174063090632031826209500389870814631841681084163333906272412407774""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.119944,608362,48292,will-openais-market-cap-be-less-than-500b-at-market-close-on-ipo-day,Will OpenAI’s market cap be less than $500B at market close on IPO day?,0.033,0.967,0.043,0.026,0.04,0.014,,0.0075,0.0315,0.0375,237674.55755200033,765.471008,3246.1352880000004,12348.845216000003,13013.30395,0.8209580744920938,2025-09-23T00:22:55.9892Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6122912536415539457721068960901205060237919057489564846781206253065694717085"", ""48451126471681390564675828610810240762308720916091458567360242927144088567337""]",Science & Tech,,,,,,,,,,,
2026-03-10T17:02:08.119954,608363,48292,will-openais-market-cap-be-between-500b-and-750b-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $500B and $750B at market close on IPO day?,0.0545,0.9455,0.057,0.051,0.058,0.007,0.0005,0.034,-0.068,0.025,130442.4585440002,2167.428157,5394.480032,19486.966696999993,16547.3351,0.8343970156956337,2025-09-23T00:22:55.736268Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""36088399593046466421453063228085042771351246231742717370399696243183381174466"", ""11947171408899503371980811142475369274013053223377767646204433492871687017998""]",Science & Tech,,,,,,,,,,,
