timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-10T13:08:00.792593,573828,36308,will-claude-5-be-released-by-march-31-2026-243-489-141,"Will Claude 5 be released by March 31, 2026?",0.544,0.456,0.543,0.542,0.546,0.004,,-0.013,-0.358,0.187,447680.120035,9716.282152,306301.4141650001,435167.58523799985,16877.76544,0.9980677408537072,2025-08-07T20:35:51.688Z,,True,"['Yes', 'No']","[""63907313656443890447578607530571289622813903996374626191028175281541399992719"", ""39890597962674457250845749449459665270751867381015505470046259265145192761452""]",,,,,,,,,,,,
2026-02-10T13:08:00.792604,573830,36309,grok-5-released-by-march-31-2026,"Grok 5 released by March 31, 2026?",0.095,0.905,0.15,0.09,0.1,0.01,,0.02,0.03,-0.045,92327.776426,2618.70478,16633.340742999997,38641.33895400002,4367.4898,0.8590880780051975,2025-08-07T20:35:20.828Z,,True,"['Yes', 'No']","[""111199335102802129986385434826729904605097886098325344211061360860214628320521"", ""43182654922523355554487760103848610368479277548038277439440055164132446025451""]",,,,,,,,,,,,
2026-02-10T13:08:00.792613,574236,36659,will-wrexham-be-promoted-to-the-epl,Will Wrexham be promoted to the EPL?,0.24,0.76,0.2,0.2,0.28,0.08,,,-0.005,0.125,1130.607847,,55.55,540.227905,1289.9332,0.9366804046459348,2025-08-08T18:25:34.808162Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""3399005326207826848275252434438507229208739579340158557175751450792101046980"", ""100874755753383589809518276843358426203816251480847349444665232902027984152293""]",,,,,,,,,,,,
2026-02-10T13:08:00.792637,576804,37969,will-hamburger-sv-be-relegated-from-the-bundesliga-after-the-202526-season-398,Will Hamburger SV be relegated from the Bundesliga after the 2025–26 season?,0.1125,0.8875,0.034,0.091,0.134,0.043,0.001,0.015,-0.1265,-0.1665,9563.074074,75.52,481.31,607.870483,492.79571,0.8694470859937508,2025-08-15T17:20:55.099448Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""104613943856907168927585815203177182953771800477200536159907872411423424036865"", ""65230070503255560974746084005671530731068044365105001739148748208020612234446""]",,,,,,,,,,,,
2026-02-10T13:08:00.792645,576805,37969,will-fc-heidenheim-be-relegated-from-the-bundesliga-after-the-202526-season-382,Will FC Heidenheim be relegated from the Bundesliga after the 2025–26 season?,0.906,0.094,0.81,0.886,0.926,0.04,0.019,-0.013,0.108,0.313,7259.335776,,383.035053,1023.7828290000001,2651.93959,0.8584899505166393,2025-08-15T17:21:01.296204Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""15686267968724506736881723209369329406911403447121497634625563302033376191007"", ""61430506538324134185106686859774705910338845635012186366158767938600038536937""]",,,,,,,,,,,,
2026-02-10T13:08:00.792653,576806,37969,will-st-pauli-be-relegated-from-the-bundesliga-after-the-202526-season-863,Will St. Pauli be relegated from the Bundesliga after the 2025–26 season?,0.59,0.41,0.56,0.56,0.62,0.06,-0.01,0.01,-0.02,-0.045,4012.433583,109.89,369.74,2871.061817,3720.4501,0.9919650828290844,2025-08-15T17:21:12.203672Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""82530830359531082599459301187359663650918757634216209928665124966435653916942"", ""33726641945124771634064280986862996482438531598515644508281385462927745691511""]",,,,,,,,,,,,
2026-02-10T13:08:00.792661,576807,37969,will-fc-koln-be-relegated-from-the-bundesliga-after-the-202526-season-521-435,Will FC Koln be relegated from the Bundesliga after the 2025–26 season?,0.0785,0.9215,0.003,0.031,0.126,0.095,-0.0005,0.0035,-0.012,-0.127,2599.907838,,378.94,1141.0426,3866.82291,0.8491398955855127,2025-08-15T17:20:41.316785Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""110595042457100951209592078572648010962684851792408098969549991402245174054894"", ""43963508848309697031958350515177203349002331805636545473132807871206709844929""]",,,,,,,,,,,,
2026-02-10T13:08:00.792703,576813,37971,will-oviedo-be-relegated-from-la-liga-after-the-202526-season,Will Oviedo be relegated from La Liga after the 2025–26 season?,0.84,0.16,0.96,0.74,0.94,0.2,,-0.05,-0.015,-0.04,1553.345082,,,15.291132000000001,1846.8869,0.8963786303334529,2025-08-15T17:21:54.629628Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""112531231708739618267841842902277713294609849047882018520112697425615973932768"", ""91593797027610362982822443532744681262440209874298834527255736866376881281863""]",,,,,,,,,,,,
2026-02-10T13:08:00.792720,576815,37971,will-sevilla-be-relegated-from-la-liga-after-the-202526-season,Will Sevilla be relegated from La Liga after the 2025–26 season?,0.135,0.865,0.44,0.11,0.16,0.05,,-0.005,-0.04,-0.005,4539.612218,74.798693,567.04758,2078.88758,310.0412,0.8824372917999515,2025-08-15T17:22:11.629835Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""79624438143180003800250237893918101185691753742967744395672914534069506080687"", ""108526143018497465271704544801081736047627253821567597974772199389362458946174""]",,,,,,,,,,,,
2026-02-10T13:08:00.792737,576820,37974,will-lorient-be-relegated-from-ligue-1-after-the-202526-season,Will Lorient be relegated from Ligue 1 after the 2025–26 season?,0.047,0.953,0.013,0.015,0.079,0.064,-0.0125,-0.108,-0.018,-0.258,1652.695014,26.965713,26.965713,343.40166899999997,2437.93842,0.8297316067171752,2025-08-15T17:23:11.307691Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""65546693826923938873772130697796116285599325305707340551279861952273746048719"", ""90999757573179272509209276787098720839044513473294061380643859770168539372752""]",,,,,,,,,,,,
2026-02-10T13:08:00.792745,576821,37974,will-metz-be-relegated-from-ligue-1-after-the-202526-season,Will Metz be relegated from Ligue 1 after the 2025–26 season?,0.83,0.17,0.9,0.77,0.89,0.12,0.005,0.115,-0.015,0.15,4084.96769,4.622221,4.622221,244.975143,3590.9877,0.9017945711966814,2025-08-15T17:23:45.841425Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""22496537297371364538759212693768986794255769677985076955415858063148427148066"", ""43559809157157790367800091953099683105872740098326368267996520286155369923981""]",,,,,,,,,,,,
2026-02-10T13:08:00.792763,576823,37974,will-angers-be-relegated-from-ligue-1-after-the-202526-season,Will Angers be relegated from Ligue 1 after the 2025–26 season?,0.048,0.952,0.03,0.011,0.085,0.074,,-0.026,-0.052,-0.262,1855.27039,67.065383,154.447603,708.740991,3458.90745,0.8303551262804076,2025-08-15T17:23:23.469655Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""11359935130620024350938209884330114870141627625389875124593499392797204103195"", ""52822993201579571958987364838421636000538927960920091134275776904104644390276""]",,,,,,,,,,,,
2026-02-10T13:08:00.792771,576824,37974,will-paris-fc-be-relegated-from-ligue-1-after-the-202526-season,Will Paris FC be relegated from Ligue 1 after the 2025–26 season?,0.085,0.915,0.07,0.06,0.11,0.05,0.015,-0.06,,-0.2,1046.464867,32.561537,32.561537,219.201537,3228.1775,0.8530785472072341,2025-08-15T17:23:06.421933Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""75783817820783131947282055630075558103780576789392849292284090943168579518773"", ""70090044078891466543821567809211719305964223474308253000542294815991614487896""]",,,,,,,,,,,,
2026-02-10T13:08:00.792796,576877,38001,will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,Will US GDP growth in 2025 be between 0.5% and 1.0%?,0.011,0.989,0.01,0.01,0.012,0.002,,0.0105,0.01,0.0095,407776.53469,500.0,4279.400000000001,40913.356000000014,5096.29904,0.8070236885663306,2025-08-15T19:33:20.986Z,2026-01-29T00:00:00Z,True,"['Yes', 'No']","[""52050746234342662722944164611770366361356411537116700536699714495312321351266"", ""93804609061983629641017043829248235412871993191956251645740188176426412187758""]",Business,,,,,,,,,,,
2026-02-10T13:08:00.792826,576880,38001,will-us-gdp-growth-in-2025-be-between-2pt0-and-2pt5,Will US GDP growth in 2025 be between 2.0% and 2.5%?,0.85,0.15,0.86,0.83,0.87,0.04,,-0.03,-0.02,0.11,65361.237991,120.265954,3796.39343,24072.342172999994,2406.9483,0.8908685968819599,2025-08-15T19:33:23.018Z,2026-01-29T00:00:00Z,True,"['Yes', 'No']","[""82061785917705076236548898020239512245804081718353415437404593579600471547046"", ""44750597693157889124810332391317675284208209352899152696585601895225121206107""]",Business,,,,,,,,,,,
2026-02-10T13:08:00.792835,576881,38001,will-us-gdp-growth-in-2025-be-greater-than-2pt5,Will US GDP growth in 2025 be greater than 2.5%?,0.098,0.902,0.114,0.081,0.115,0.034,-0.0005,-0.019,-0.0265,-0.1455,116408.181372,630.227337,3631.7788129999994,50883.94047600001,4105.7317,0.8608785782418105,2025-08-15T19:33:28.237Z,2026-01-29T00:00:00Z,True,"['Yes', 'No']","[""53878687881372296840643404422879609046161113624304869713031188462369519751462"", ""7781128617775379429370059157264862153354283943832661953096847794102113820322""]",Business,,,,,,,,,,,
2026-02-10T13:08:00.792844,577160,38076,will-erling-haaland-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Erling Haaland be the top goal scorer in the 2025–26 English Premier League season?,0.875,0.125,0.88,0.87,0.88,0.01,,0.005,,-0.005,43498.194949,2.67,757.140886,2793.3045749999997,5247.0535,0.8767123287671234,2025-08-18T21:01:42.145889Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""31953493273605091846063767682320550763614773521778373247731663047594886040157"", ""101910817759148199956441888311840516719333433948195260861470195032539715479804""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.792852,577161,38076,will-mohamed-salah-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Mohamed Salah be the top goal scorer in the 2025–26 English Premier League season?,0.0105,0.9895,0.006,0.006,0.015,0.009,-0.002,,0.0005,-0.0015,25929.010945,,407.04533,421.51543,7975.81376,0.8067051720490372,2025-08-18T21:01:41.891892Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""80365173313895983605325248892162569953987774602633505688541422929067192725254"", ""28340620202432180095608171388765060781029516708678051694406697447993348774238""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.792884,577165,38076,will-hugo-ekitike-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Hugo Ekitike be the top goal scorer in the 2025–26 English Premier League season?,0.0325,0.9675,0.006,0.03,0.035,0.005,,,-0.0185,-0.009,7654.625213,,,83.715333,8432.32503,0.8206432817524837,2025-08-18T21:01:46.435666Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""113538140807961528328992033738846637513234963111319913499967108133450953646650"", ""28650397233154262434212887987498068547764853654830327874741459920347734042913""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.792903,577166,38076,will-cole-palmer-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Cole Palmer be the top goal scorer in the 2025–26 English Premier League season?,0.018,0.982,0.005,0.004,0.032,0.028,-0.001,0.0155,0.0155,0.0155,6132.399893,330.74,383.4,440.376,4101.69604,0.8114749043271088,2025-08-18T21:01:46.68859Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""115525374107792247441862537671576247536802966403947578146994740913087078766607"", ""39074980042655340842202556305948460936159251335435619025732786947831346814953""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.792921,577168,38076,will-ollie-watkins-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Ollie Watkins be the top goal scorer in the 2025–26 English Premier League season?,0.0255,0.9745,0.002,0.009,0.042,0.033,0.001,-0.0015,0.023,0.0235,4712.996665,,50.91,351.825,8159.74864,0.8162264179434318,2025-08-18T21:01:47.194771Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""104582508148424115897511334519834707085901645295166805533084841423912878555712"", ""60676933420233144798971210692068617567292894076124499641040029783755014286821""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.792992,577176,38076,will-bukayo-saka-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Bukayo Saka be the top goal scorer in the 2025–26 English Premier League season?,0.0175,0.9825,0.002,0.001,0.034,0.033,0.0005,-0.01,-0.0125,0.011,6660.967943,,,166.6,5828.71351,0.8111574710137947,2025-08-18T21:01:56.282878Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""72384687038182433689874327261984956544997236795314184718224091418094356344966"", ""45031179555990916139678136127586800287983215899550524176073382735544314971535""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793001,577177,38076,will-bryan-mbeumo-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Bryan Mbeumo be the top goal scorer in the 2025–26 English Premier League season?,0.018,0.982,0.064,0.002,0.034,0.032,-0.003,-0.0125,-0.0095,0.014,7197.555644,,,585.34,6574.62606,0.8114749043271088,2025-08-18T21:01:56.029132Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""48096461703828524256164307708005083326532171684035677911193083899587188981253"", ""74574612697917499641784436195980418240322600911590628796653263539397328153034""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793028,577180,38076,will-charalambos-kostoulas-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Charalambos Kostoulas be the top goal scorer in the 2025–26 English Premier League season?,0.0125,0.9875,0.008,0.002,0.023,0.021,-0.0005,-0.0025,-0.008,0.0095,4434.009264,,10.0,266.0,5026.0024,0.8079787905567479,2025-08-18T21:02:07.090266Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""49541604524685067034733103567606780662654635021473570692999975492153111969210"", ""68883925535903398159530799578268246684851592835366731124807972752959560431304""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793046,577182,38076,will-chris-wood-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Chris Wood be the top goal scorer in the 2025–26 English Premier League season?,0.0255,0.9745,0.004,0.009,0.042,0.033,,-0.0025,0.0225,0.023,5020.629738,,62.95,219.906,7420.38329,0.8162264179434318,2025-08-18T21:02:06.330464Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""82115621880923175579102966718566549811955421198728744722120513236749387693264"", ""70308869496420061197588382992609071299857414289715415451156362981997068041038""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793107,577189,38076,will-kai-havertz-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Kai Havertz be the top goal scorer in the 2025–26 English Premier League season?,0.018,0.982,0.002,0.005,0.031,0.026,-0.0005,-0.004,0.0165,0.0165,10893.49175,,951.47,1118.476,2833.72655,0.8114749043271088,2025-08-18T21:02:11.628215Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""75615194763825570253105529908925735637330457129633888605679989963612334234091"", ""67061927838706034299638100598272162888723579698947118337930104329771332123706""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793123,577218,38077,will-kylian-mbappe-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Kylian Mbappe be the top goal scorer in the 2025–26 La Liga season?,0.916,0.084,0.92,0.907,0.925,0.018,0.0055,-0.047,-0.031,-0.001,11747.583338,1273.336733,1834.110748,3266.4641960000004,3720.89548,0.8524742211795515,2025-08-18T21:02:38.887801Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""50990718602111286221499412828092223474799500548329402570398939983325937296388"", ""91120885899126885515852202682357546652544305953593660618778514157513430201648""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793132,577219,38077,will-robert-lewandowski-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Robert Lewandowski be the top goal scorer in the 2025–26 La Liga season?,0.0125,0.9875,0.013,0.011,0.014,0.003,,-0.0025,-0.002,-0.0045,16242.735729,1301.418166,1549.326749,3686.138741,5701.98155,0.8079787905567479,2025-08-18T21:02:39.141286Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""24428969314967049374579832885004941749071678905985050510703983608884666132158"", ""81962021060291538332769225938832888553429136330721495433176438182361641360146""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793180,577225,38077,will-oihan-sancet-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Oihan Sancet be the top goal scorer in the 2025–26 La Liga season?,0.016,0.984,0.001,0.001,0.031,0.03,0.0045,0.008,0.008,0.008,4983.919,1721.35,1892.76,2457.9100000000003,6407.38446,0.8102046901129101,2025-08-18T21:02:45.293603Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""20450835923140925865575749200335209238127709493333398350897559979417648423084"", ""49055250497864430200311069218295353081673530385133803357115424397090163564009""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793253,577234,38077,will-vedat-muriqi-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Vedat Muriqi be the top goal scorer in the 2025–26 La Liga season?,0.012,0.988,0.01,0.01,0.014,0.004,-0.0005,0.0105,0.0085,0.0095,4375.210373,794.3499999999999,815.7699999999999,2031.963373,6583.78865,0.807660498294221,2025-08-18T21:02:53.181929Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""110183118205658048480611552004818205608380030301879472767196181141473018245608"", ""99877125227544421735443256554390914792518157728590758473713836440156917197132""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793380,577276,38078,will-harry-kane-be-the-top-goal-scorer-in-the-202526-bundesliga-season,Will Harry Kane be the top goal scorer in the 2025–26 Bundesliga season?,0.9585,0.0415,0.984,0.949,0.968,0.019,,-0.0085,0.007,0.0535,6839.918823,3.04875,614.7015110000001,1223.5277640000002,3525.57542,0.8262945091283853,2025-08-18T20:54:38.600254Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""87569871218748662090769146890327376821466803212836644352988286023370072840603"", ""33913946998395403271106619237556153568227311613585470108892083199366217498076""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793395,577278,38078,will-patrik-schick-be-the-top-goal-scorer-in-the-202526-bundesliga-season,Will Patrik Schick be the top goal scorer in the 2025–26 Bundesliga season?,0.011,0.989,0.004,0.002,0.02,0.018,-0.0005,-0.0015,0.0075,-0.008,1296.315783,,255.67000000000002,479.95899999999995,3020.54686,0.8070236885663306,2025-08-18T20:54:41.470868Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""7888861096717092470560466121984594720392856066405453400763940107686287865082"", ""31657781766585052745291759349392870581850746686763378395917155836133268961392""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793443,577284,38078,will-nick-woltemade-be-the-top-goal-scorer-in-the-202526-bundesliga-season,Will Nick Woltemade be the top goal scorer in the 2025–26 Bundesliga season?,0.012,0.988,0.003,0.002,0.022,0.02,,-0.0005,0.011,0.011,1532.483495,,638.49,907.074,2783.39141,0.807660498294221,2025-08-18T20:54:46.818866Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""93167397740879213220913668801256024250509018532336830527062786853329354974190"", ""63686700482070758333025925354048148730451881595309572583934588980314675544376""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793549,578157,38368,will-any-2026-fifa-world-cup-game-scheduled-in-the-us-be-relocated-abroad,Will any 2026 FIFA World Cup game scheduled in the U.S. be relocated abroad?,0.125,0.875,0.11,0.1,0.15,0.05,,,-0.02,-0.235,1738.598009,,40.934834,1452.866373,1279.4471,0.8767123287671234,2025-08-20T17:22:29.547835Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""43189282757237035928728983357191721227271350782993575202022336640911924467379"", ""99022674594831492808783066255427932815319153841144771259120241067283646771481""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793556,578398,38515,will-cremonese-be-relegated-from-serie-a-after-the-2025-26-season,Will Cremonese be relegated from Serie A after the 2025-26 season?,0.355,0.645,0.29,0.26,0.45,0.19,-0.055,0.08,0.075,0.03,1468.906924,,5.0,1205.0,3195.5671,0.9794079478954972,2025-08-20T21:28:41.453111Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""22398187790187305120863916278812508331357975196340479087426628481830278112943"", ""44193613907943747725755027726993424777152282107456500311583464431449158738087""]",,,,,,,,,,,,
2026-02-10T13:08:00.793565,578399,38515,will-pisa-be-relegated-from-serie-a-after-the-2025-26-season,Will Pisa be relegated from Serie A after the 2025-26 season?,0.9,0.1,0.51,0.86,0.94,0.08,,0.155,0.06,0.08,2495.88241,,2.58,575.080768,2802.9987,0.8620689655172414,2025-08-20T21:26:51.269908Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""3288340895010205036170048275599967721898253126704096745341178630581136187620"", ""57315507480117481325027835038256219537881608729626837750964718238872905592326""]",,,,,,,,,,,,
2026-02-10T13:08:00.793589,578402,38515,will-sassuolo-be-relegated-from-serie-a-after-the-2025-26-season,Will Sassuolo be relegated from Serie A after the 2025-26 season?,0.1805,0.8195,0.17,0.011,0.35,0.339,,-0.0195,-0.015,-0.0135,1007.028987,,,3.04,4988.90108,0.5997748349088009,2025-08-20T21:28:53.160081Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""7800079113080185862147430423231593667955784347592918745149791674372792278395"", ""9819058864821277493601798917843605870759192694393888839422379886017252447851""]",,,,,,,,,,,,
2026-02-10T13:08:00.793605,578404,38515,will-parma-be-relegated-from-serie-a-after-the-2025-26-season,Will Parma be relegated from Serie A after the 2025-26 season?,0.17,0.83,0.87,0.1,0.24,0.14,,-0.225,-0.085,-0.295,1231.002452,,,2.02,3251.1331,0.9017945711966814,2025-08-20T21:29:29.668767Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""53423629899248148188739723007991406387336891109351059215899025565130176303731"", ""61686688389034832478617244975844051688063193720856283239929854404269927455550""]",,,,,,,,,,,,
2026-02-10T13:08:00.793631,578407,38515,will-torino-be-relegated-from-serie-a-after-the-2025-26-season,Will Torino be relegated from Serie A after the 2025-26 season?,0.0575,0.9425,0.121,0.046,0.069,0.023,0.0175,-0.002,-0.341,-0.0135,2020.29139,,1577.07,1605.29139,853.12893,0.8362558733908608,2025-08-20T21:29:41.585037Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""75546450841602375940945638943612150673916039892841739175120880870878769936289"", ""29656649254811448219539439958370239248598869163495679625271035829447755371901""]",,,,,,,,,,,,
2026-02-10T13:08:00.793953,578527,38532,will-aston-villa-win-the-2025-26-uefa-europa-league,Will Aston Villa win the 2025-26 UEFA Europa League?,0.23,0.77,0.23,0.22,0.24,0.02,,-0.005,0.005,-0.015,32738.834292,44.45,3729.71405,15619.896470999998,20118.5194,0.9320533134495294,2025-08-20T06:06:15.429328Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""22910719015649869051507068343184433327817980956936716249207927684390736661048"", ""32771051689664278408794937985248417678746572339912210368768691263049211733751""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793962,578528,38532,will-bologna-win-the-2025-26-uefa-europa-league,Will Bologna win the 2025-26 UEFA Europa League?,0.0495,0.9505,0.045,0.045,0.054,0.009,,-0.001,-0.005,-0.0085,16602.879706,28.73,1010.27939,10191.99354,17615.98574,0.831289573280358,2025-08-20T06:06:15.174861Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""62541675680145957372160522389031232725288818232054395942837491942052720808510"", ""113180529296420771620100617295133271116045808380408314603324354607100189162672""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793971,578529,38532,will-celta-win-the-2025-26-uefa-europa-league,Will Celta win the 2025-26 UEFA Europa League?,0.024,0.976,0.022,0.022,0.026,0.004,0.0005,-0.0025,-0.002,0.005,19533.150113,44.283793,507.362226,14788.472005,13760.51746,0.8152776509568099,2025-08-20T06:06:17.50024Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""104232567761423422303370192414829744887356040841268514266679160388005107886765"", ""84386768935711979284048728372244438624850596439398350219895477598553164278530""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793981,578530,38532,will-freiburg-win-the-2025-26-uefa-europa-league,Will Freiburg win the 2025-26 UEFA Europa League?,0.048,0.952,0.046,0.046,0.05,0.004,0.0005,,0.0015,0.004,25753.442725,29.83,1572.0008240000004,11378.930522,15860.73168,0.8303551262804076,2025-08-20T06:06:17.237813Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""51788757462224867357599830611737523296280551271915216799084218426057319416095"", ""60875673323966704410009252697688225705832922170238724182862747213304472958998""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.793999,578533,38532,will-lille-win-the-2025-26-uefa-europa-league,Will Lille win the 2025-26 UEFA Europa League?,0.025,0.975,0.022,0.022,0.028,0.006,,0.0005,0.006,-0.0125,14956.975663,46.23,1052.1410790000002,10098.803538000004,15005.74957,0.815910249872514,2025-08-20T06:06:21.490237Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""71584101936913099871681323931337935300994627306083463151078476607998035671399"", ""55750143070425306382748033465935994913425498298221103730081277663009234092028""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794009,578534,38532,will-lyon-win-the-2025-26-uefa-europa-league,Will Lyon win the 2025-26 UEFA Europa League?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,35086.378066,58.807691,4257.785137,18326.63378500001,17022.738,0.865033195648883,2025-08-20T06:06:21.744919Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""46958325594164770883759592412973563017927792697879453202240057670856156759423"", ""54062449555319504838587761517641047283201577636973985771248469109851741059878""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794018,578535,38532,will-nottm-forest-win-the-2025-26-uefa-europa-league,Will Nott'm Forest win the 2025-26 UEFA Europa League?,0.065,0.935,0.06,0.06,0.07,0.01,,,,-0.02,29099.166567,41.08714,560.362509,11236.103799000002,17389.7187,0.8408837688410519,2025-08-20T06:06:22.000972Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""81085168149210534701056807267483472863288984314426354863145129521956049193057"", ""80842759765244795315198591738551478346634961674148789144075321014492600389507""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794027,578536,38532,will-porto-win-the-2025-26-uefa-europa-league,Will Porto win the 2025-26 UEFA Europa League?,0.0995,0.9005,0.096,0.096,0.103,0.007,,-0.001,-0.005,,21832.034814,64.115066,626.047959,13684.617123000004,22758.96367,0.8617716171639915,2025-08-20T06:06:23.391411Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""57032526341224627483227449853220455770449377125234144261971337571973147831954"", ""31268737937508878597865747451065603733964977854087803893391549277403460590215""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794036,578537,38532,will-real-betis-win-the-2025-26-uefa-europa-league,Will Real Betis win the 2025-26 UEFA Europa League?,0.085,0.915,0.08,0.08,0.09,0.01,,,,-0.005,13703.310926,57.23,1474.082323,10135.787467,25302.1532,0.8530785472072341,2025-08-20T06:06:25.504408Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""105332312326079896830886819081217514014305003932121989832121699595415616713321"", ""47819698966084192900289821219483709118552702869229815990272636472198610053600""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794045,578538,38532,will-roma-win-the-2025-26-uefa-europa-league,Will Roma win the 2025-26 UEFA Europa League?,0.12,0.88,0.12,0.11,0.13,0.02,-0.005,,0.005,0.02,21586.292626,58.467691,1581.6433960000002,13884.182140000003,24384.4124,0.8738203425375743,2025-08-20T06:06:25.758421Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""66666710975628369406352691443637665651998052365033836191889104833281636790806"", ""6944878877544446653944242235463144858566387267665822288642287267235065958079""]",Sports,,,,,,,,,,,
