timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-01-31T06:36:40.678074,572849,35922,will-nottm-forest-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Nottm Forest be relegated from the English Premier League after the 2025–26 season?,0.23,0.77,0.13,0.13,0.33,0.2,,-0.005,-0.005,0.03,2983.215693,23.73,26.671175,971.3356459999999,952.6837,0.9320533134495294,2025-08-06T18:51:23.65288Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""25161671007771025800230209946629323701880068180781141072485997567127902733731"", ""58253936635528812155651170250167910731487254004707680507525708827673536882509""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678107,572853,35922,will-crystal-palace-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Crystal Palace be relegated from the English Premier League after the 2025–26 season?,0.1805,0.8195,0.118,0.118,0.243,0.125,-0.001,0.001,0.101,0.101,1416.566579,,1355.216579,1355.216579,2066.79095,0.9073749393476565,2025-08-06T18:52:04.874848Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""44947511914834142022134135202163449734415280782016436616363379166623485430275"", ""46892459395453899666353241628376960868593445114726229462469880730570974869757""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678116,572854,35922,will-west-ham-be-relegated-from-the-english-premier-league-after-the-202526-season,Will West Ham be relegated from the English Premier League after the 2025–26 season?,0.65,0.35,0.63,0.59,0.71,0.12,-0.01,0.015,-0.09,0.035,37140.644253,,323.637554,9364.100174000001,1608.8989,0.9779951100244499,2025-08-06T18:51:49.040565Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""111668273399360069194239636343778675245064040950387623332811001833974095876216"", ""5357328637048008543980212463139485755995315991675987219861214650582864607615""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678125,572855,35922,will-leeds-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Leeds be relegated from the English Premier League after the 2025–26 season?,0.135,0.865,0.16,0.11,0.16,0.05,,,0.02,-0.05,12860.03019,,223.625,1715.7535030000001,3674.8348,0.8824372917999515,2025-08-06T18:51:59.004669Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""74962701935189084973914683908879953415218093852763578744811520551662092748083"", ""96877557261806452795972459244304004049102060755545242593514240669129949715688""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678133,572856,35922,will-fulham-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Fulham be relegated from the English Premier League after the 2025–26 season?,0.0465,0.9535,0.12,0.013,0.08,0.067,,-0.0005,,-0.0885,4407.051857,,,4207.012503,2675.23023,0.829419682004641,2025-08-06T18:52:16.772224Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""24522915143405452554708918437246141143969233201613049922631836963301651729167"", ""7898444243611546980514980020867821543387359412516531023868309385887179895992""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678140,572857,35922,will-brentford-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Brentford be relegated from the English Premier League after the 2025–26 season?,0.034,0.966,0.047,0.023,0.045,0.022,,-0.008,-0.0255,-0.051,5105.076673,,1060.069147,2527.956251,3021.84498,0.8215873725307192,2025-08-06T18:52:24.70723Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""84593161853366534609123187391209039203444371575610293499392435970275301034548"", ""110715202992016445183021465628138726022027315756947285549604268563415071595455""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678148,572858,35922,will-wolves-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Wolves be relegated from the English Premier League after the 2025–26 season?,0.9405,0.0595,0.939,0.939,0.942,0.003,,,0.036,0.035,8785.245049,1.06,754.388738,2370.419382,4890.99031,0.837492705961964,2025-08-06T18:52:44.798629Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""110273273567827302203163045882580934536975267057170837059121273952924747347287"", ""23084163990458625568749696245396212161338029440149750721086911166338727700119""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678156,572859,35922,will-burnley-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Burnley be relegated from the English Premier League after the 2025–26 season?,0.86,0.14,0.88,0.83,0.89,0.06,,-0.045,-0.05,0.04,6698.277845,121.0,219.61,2111.0619830000005,3364.6727,0.8852691218130312,2025-08-06T18:52:50.867452Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""21328123222188973716721602362709760583064749661191576124883698385435313440411"", ""86291669989256902013074429189003878917354013141721151908923199930287338517853""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678164,572860,35922,will-sunderland-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Sunderland be relegated from the English Premier League after the 2025–26 season?,0.063,0.937,0.04,0.032,0.094,0.062,,-0.005,0.008,-0.042,14210.809165,,174.85,471.168327,2924.50004,0.8396524174852578,2025-08-06T18:52:34.549062Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""39977588856579644179172464171163455889663169474730876585269157077257410703120"", ""54686162301814756696125781074848230404468814733869181623331012902045091317970""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678173,573647,23784,will-gpt-6-be-released,Will GPT-6 be released before GTA VI?,0.59,0.41,0.6,0.58,0.6,0.02,,-0.025,-0.045,-0.075,261411.213731,795.2039739999998,30233.74946999999,60264.316729000006,42916.9204,0.9919650828290844,2025-08-07T14:21:34.535Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""71552623345730992280501476931299615437386807576519105089437764117985071980606"", ""48266425622404486484896353767723266081505997963592758694068789352158715350186""]",Pop Culture,,,,,,,,,,,
2026-01-31T06:36:40.678182,573654,36173,will-bitcoin-hit-150k-by-march-31-2026,"Will Bitcoin hit $150k by March 31, 2026?",0.014,0.986,0.013,0.012,0.016,0.004,0.0005,-0.002,-0.0095,-0.0295,206458.775169,7799.69,18233.418962,107161.1672559999,18385.00084,0.8089332112383473,2025-08-07T16:29:55.338268Z,2026-04-01T04:00:00Z,True,"['Yes', 'No']","[""46866868857194367945413771860582064655745092128562966218540356888709464260149"", ""60813700210650265030095330536872262773206509817006423823871227216046493542827""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.678190,573655,36173,will-bitcoin-hit-150k-by-june-30-2026,"Will Bitcoin hit $150k by June 30, 2026?",0.085,0.915,0.08,0.07,0.1,0.03,,0.015,-0.03,-0.04,275741.874355,12051.9013,14832.343605999999,122571.60227800003,30775.7,0.8530785472072341,2025-08-07T16:29:22.979697Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""13915689317269078219168496739008737517740566192006337297676041270492637394586"", ""13290642914521189871602119663452054126359842904805799115978921503195267156991""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.678198,573656,36173,will-bitcoin-hit-150k-by-december-31-2026,"Will Bitcoin hit $150k by December 31, 2026?",0.175,0.825,0.19,0.16,0.19,0.03,,0.005,-0.06,-0.085,179528.855237,3005.032563,9085.146028,44214.298997000034,29524.7313,0.9044657998869418,2025-08-07T16:29:32.879609Z,2027-01-01T04:00:00Z,True,"['Yes', 'No']","[""93694900555669388759405753550770573998169287228984912881955464376232163096213"", ""55119388124180116303253993098894090042427725500010038140578121972388485050538""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.678207,573826,36307,will-gpt-6-be-released-by-march-31-2026,"Will GPT-6 be released by March 31, 2026?",0.09,0.91,0.1,0.08,0.1,0.02,,,-0.005,-0.04,72392.27352,105.16260700000001,4400.460575,19407.875282999998,9903.6725,0.856091088091773,2025-08-07T20:35:37.765Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""56608138349036494575309364995157686342116501493134338031439027426756353507017"", ""47582783118267191633152911212012788210273653809282862153061153197881397810399""]",,,,,,,,,,,,
2026-01-31T06:36:40.678217,573828,36308,will-claude-5-be-released-by-march-31-2026,"Will Claude 5 be released by March 31, 2026?",0.275,0.725,0.3,0.18,0.37,0.19,-0.01,,0.025,-0.15,16183.275441,177.052507,1877.9179880000002,6712.676445000001,1377.7741,0.9518143961927424,2025-08-07T20:35:51.688395Z,,True,"['Yes', 'No']","[""63907313656443890447578607530571289622813903996374626191028175281541399992719"", ""39890597962674457250845749449459665270751867381015505470046259265145192761452""]",,,,,,,,,,,,
2026-01-31T06:36:40.678226,573830,36309,grok-5-released-by-march-31-2026,"Grok 5 released by March 31, 2026?",0.06,0.94,0.05,0.05,0.07,0.02,,-0.055,-0.01,-0.54,73455.123818,3198.883332,5498.169270000002,43378.96649199999,6454.023,0.8378016085790885,2025-08-07T20:35:20.828Z,,True,"['Yes', 'No']","[""111199335102802129986385434826729904605097886098325344211061360860214628320521"", ""43182654922523355554487760103848610368479277548038277439440055164132446025451""]",,,,,,,,,,,,
2026-01-31T06:36:40.678235,574236,36659,will-wrexham-be-promoted-to-the-epl,Will Wrexham be promoted to the EPL?,0.27,0.73,0.32,0.2,0.34,0.14,,,0.01,0.13,1075.057847,,156.038524,586.207925,1310.111,0.9497578117580017,2025-08-08T18:25:34.808162Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""3399005326207826848275252434438507229208739579340158557175751450792101046980"", ""100874755753383589809518276843358426203816251480847349444665232902027984152293""]",,,,,,,,,,,,
2026-01-31T06:36:40.678244,576801,37969,will-union-berlin-be-relegated-from-the-bundesliga-after-the-202526-season,Will Union Berlin be relegated from the Bundesliga after the 2025–26 season?,0.0495,0.9505,0.15,0.016,0.083,0.067,,0.0005,0.001,-0.0035,2990.551244,,,205.563333,322.44263,0.831289573280358,2025-08-15T17:21:18.127395Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""108399298430677337325322020151918609037339124511812804707427580876097794636125"", ""9236093658367843370315023780249637415098734640737340250943608838342936017861""]",,,,,,,,,,,,
2026-01-31T06:36:40.678260,576804,37969,will-hamburger-sv-be-relegated-from-the-bundesliga-after-the-202526-season-398,Will Hamburger SV be relegated from the Bundesliga after the 2025–26 season?,0.28,0.72,0.16,0.17,0.39,0.22,,0.005,0.005,0.04,9060.764074,,,119.560483,349.4639,0.7439908431896223,2025-08-15T17:20:55.099448Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""104613943856907168927585815203177182953771800477200536159907872411423424036865"", ""65230070503255560974746084005671530731068044365105001739148748208020612234446""]",,,,,,,,,,,,
2026-01-31T06:36:40.678269,576805,37969,will-fc-heidenheim-be-relegated-from-the-bundesliga-after-the-202526-season-382,Will FC Heidenheim be relegated from the Bundesliga after the 2025–26 season?,0.635,0.365,0.7,0.52,0.75,0.23,,-0.01,0.12,0.015,6650.240723,,117.23,894.587776,908.7369,0.756217928257507,2025-08-15T17:21:01.296204Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""15686267968724506736881723209369329406911403447121497634625563302033376191007"", ""61430506538324134185106686859774705910338845635012186366158767938600038536937""]",,,,,,,,,,,,
2026-01-31T06:36:40.678277,576806,37969,will-st-pauli-be-relegated-from-the-bundesliga-after-the-202526-season-863,Will St. Pauli be relegated from the Bundesliga after the 2025–26 season?,0.545,0.455,0.53,0.45,0.64,0.19,,-0.06,-0.005,-0.015,3637.693583,,,2496.321817,387.9865,0.9979790923380155,2025-08-15T17:21:12.203672Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""82530830359531082599459301187359663650918757634216209928665124966435653916942"", ""33726641945124771634064280986862996482438531598515644508281385462927745691511""]",,,,,,,,,,,,
2026-01-31T06:36:40.678288,576807,37969,will-fc-koln-be-relegated-from-the-bundesliga-after-the-202526-season-521-435,Will FC Koln be relegated from the Bundesliga after the 2025–26 season?,0.095,0.905,0.1,0.07,0.12,0.05,,,,-0.105,2220.967838,,,980.1691199999999,352.477,0.8590880780051975,2025-08-15T17:20:41.316785Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""110595042457100951209592078572648010962684851792408098969549991402245174054894"", ""43963508848309697031958350515177203349002331805636545473132807871206709844929""]",,,,,,,,,,,,
2026-01-31T06:36:40.678331,576813,37971,will-oviedo-be-relegated-from-la-liga-after-the-202526-season,Will Oviedo be relegated from La Liga after the 2025–26 season?,0.85,0.15,0.96,0.74,0.96,0.22,,0.005,0.005,0.01,1547.575853,,,114.002666,1845.6412,0.6948775055679287,2025-08-15T17:21:54.629628Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""112531231708739618267841842902277713294609849047882018520112697425615973932768"", ""91593797027610362982822443532744681262440209874298834527255736866376881281863""]",,,,,,,,,,,,
2026-01-31T06:36:40.678348,576815,37971,will-sevilla-be-relegated-from-la-liga-after-the-202526-season,Will Sevilla be relegated from La Liga after the 2025–26 season?,0.3,0.7,0.1,0.1,0.5,0.4,,0.205,0.16,0.195,3493.631912,,188.81,1035.18,1270.2905,0.5769230769230769,2025-08-15T17:22:11.629835Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""79624438143180003800250237893918101185691753742967744395672914534069506080687"", ""108526143018497465271704544801081736047627253821567597974772199389362458946174""]",,,,,,,,,,,,
2026-01-31T06:36:40.678364,576820,37974,will-lorient-be-relegated-from-ligue-1-after-the-202526-season,Will Lorient be relegated from Ligue 1 after the 2025–26 season?,0.12,0.88,0.1,0.04,0.2,0.16,-0.005,-0.01,0.015,-0.025,1625.729301,,295.88818,316.435956,284.5356,0.8738203425375743,2025-08-15T17:23:11.307691Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""65546693826923938873772130697796116285599325305707340551279861952273746048719"", ""90999757573179272509209276787098720839044513473294061380643859770168539372752""]",,,,,,,,,,,,
2026-01-31T06:36:40.678373,576821,37974,will-metz-be-relegated-from-ligue-1-after-the-202526-season,Will Metz be relegated from Ligue 1 after the 2025–26 season?,0.735,0.265,0.84,0.54,0.93,0.39,-0.01,0.005,0.015,0.05,4080.345469,,,900.388375,799.2323,0.5780757658319315,2025-08-15T17:23:45.841425Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""22496537297371364538759212693768986794255769677985076955415858063148427148066"", ""43559809157157790367800091953099683105872740098326368267996520286155369923981""]",,,,,,,,,,,,
2026-01-31T06:36:40.678390,576823,37974,will-angers-be-relegated-from-ligue-1-after-the-202526-season,Will Angers be relegated from Ligue 1 after the 2025–26 season?,0.33,0.67,0.18,0.11,0.55,0.44,-0.015,-0.01,0.005,0.155,1588.822787,,65.0,442.293388,1175.3262,0.544270580231315,2025-08-15T17:23:23.469655Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""11359935130620024350938209884330114870141627625389875124593499392797204103195"", ""52822993201579571958987364838421636000538927960920091134275776904104644390276""]",,,,,,,,,,,,
2026-01-31T06:36:40.678399,576824,37974,will-paris-fc-be-relegated-from-ligue-1-after-the-202526-season,Will Paris FC be relegated from Ligue 1 after the 2025–26 season?,0.265,0.735,0.06,0.06,0.47,0.41,,0.01,0.005,0.095,1007.37333,,,197.01,323.3302,0.5591224620341633,2025-08-15T17:23:06.421933Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""75783817820783131947282055630075558103780576789392849292284090943168579518773"", ""70090044078891466543821567809211719305964223474308253000542294815991614487896""]",,,,,,,,,,,,
2026-01-31T06:36:40.678417,576876,38001,will-us-gdp-growth-in-2025-be-less-than-0pt5,Will US GDP growth in 2025 be less than 0.5%?,0.011,0.989,0.004,,0.022,0.022,0.008,0.003,0.007,0.009,150972.073796,,2347.177,76226.46184900006,3255.62208,0.8070236885663306,2025-08-15T19:33:16.983Z,2026-01-29T00:00:00Z,True,"['Yes', 'No']","[""93236282658111979159320180999275225033025321083005329766677547768290977760323"", ""68097095084852059927226934384844733445711105748012199994123009335342819241242""]",Business,,,,,,,,,,,
2026-01-31T06:36:40.678451,576880,38001,will-us-gdp-growth-in-2025-be-between-2pt0-and-2pt5,Will US GDP growth in 2025 be between 2.0% and 2.5%?,0.845,0.155,0.82,0.82,0.87,0.05,,,0.085,-0.025,60884.070928,822.05,5623.198567,31398.824435999988,2515.3475,0.8936350841134023,2025-08-15T19:33:23.018Z,2026-01-29T00:00:00Z,True,"['Yes', 'No']","[""82061785917705076236548898020239512245804081718353415437404593579600471547046"", ""44750597693157889124810332391317675284208209352899152696585601895225121206107""]",Business,,,,,,,,,,,
2026-01-31T06:36:40.678460,576881,38001,will-us-gdp-growth-in-2025-be-greater-than-2pt5,Will US GDP growth in 2025 be greater than 2.5%?,0.1255,0.8745,0.106,0.107,0.144,0.037,,0.0005,-0.112,0.0485,112068.023992,852.14,10005.682988999997,63954.61103300001,2825.35241,0.877000465467997,2025-08-15T19:33:28.237Z,2026-01-29T00:00:00Z,True,"['Yes', 'No']","[""53878687881372296840643404422879609046161113624304869713031188462369519751462"", ""7781128617775379429370059157264862153354283943832661953096847794102113820322""]",Business,,,,,,,,,,,
2026-01-31T06:36:40.678469,577160,38076,will-erling-haaland-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Erling Haaland be the top goal scorer in the 2025–26 English Premier League season?,0.885,0.115,0.87,0.87,0.9,0.03,,,0.045,0.01,42562.755484,,814.732253,5245.565067000001,6616.9572,0.8709094471902284,2025-08-18T21:01:42.145889Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""31953493273605091846063767682320550763614773521778373247731663047594886040157"", ""101910817759148199956441888311840516719333433948195260861470195032539715479804""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678523,577165,38076,will-hugo-ekitike-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Hugo Ekitike be the top goal scorer in the 2025–26 English Premier League season?,0.039,0.961,0.006,0.005,0.073,0.068,,,0.0025,0.026,7576.045213,,,222.535333,9195.35628,0.8247279840926466,2025-08-18T21:01:46.435666Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""113538140807961528328992033738846637513234963111319913499967108133450953646650"", ""28650397233154262434212887987498068547764853654830327874741459920347734042913""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678638,577176,38076,will-bukayo-saka-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Bukayo Saka be the top goal scorer in the 2025–26 English Premier League season?,0.0345,0.9655,0.002,0.002,0.067,0.065,0.0025,0.003,-0.0005,-0.005,6655.967943,161.6,161.6,176.77,7036.70626,0.8219018768334833,2025-08-18T21:01:56.282878Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""72384687038182433689874327261984956544997236795314184718224091418094356344966"", ""45031179555990916139678136127586800287983215899550524176073382735544314971535""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678647,577177,38076,will-bryan-mbeumo-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Bryan Mbeumo be the top goal scorer in the 2025–26 English Premier League season?,0.0355,0.9645,0.064,0.003,0.068,0.065,,0.004,0.001,0.034,7192.555644,,20.0,1101.5300000000002,8119.35968,0.822530593511344,2025-08-18T21:01:56.029132Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""48096461703828524256164307708005083326532171684035677911193083899587188981253"", ""74574612697917499641784436195980418240322600911590628796653263539397328153034""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678675,577180,38076,will-charalambos-kostoulas-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Charalambos Kostoulas be the top goal scorer in the 2025–26 English Premier League season?,0.0375,0.9625,0.008,0.008,0.067,0.059,,0.0045,-0.0005,0.0015,4419.009264,,151.0,266.215,6441.54232,0.8237868451538164,2025-08-18T21:02:07.090266Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""49541604524685067034733103567606780662654635021473570692999975492153111969210"", ""68883925535903398159530799578268246684851592835366731124807972752959560431304""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678764,577218,38077,will-kylian-mbappe-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Kylian Mbappe be the top goal scorer in the 2025–26 La Liga season?,0.935,0.065,0.95,0.92,0.95,0.03,,-0.015,0.025,0.025,7069.755996,76.69894,517.7573399999999,1902.3817950000007,2673.4226,0.8408837688410519,2025-08-18T21:02:38.887801Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""50990718602111286221499412828092223474799500548329402570398939983325937296388"", ""91120885899126885515852202682357546652544305953593660618778514157513430201648""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678774,577219,38077,will-robert-lewandowski-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Robert Lewandowski be the top goal scorer in the 2025–26 La Liga season?,0.018,0.982,0.013,0.012,0.024,0.012,,0.003,-0.001,-0.008,12732.832123,73.55,205.23,1665.275117,6159.27921,0.8114749043271088,2025-08-18T21:02:39.141286Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""24428969314967049374579832885004941749071678905985050510703983608884666132158"", ""81962021060291538332769225938832888553429136330721495433176438182361641360146""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.678903,577234,38077,will-vedat-muriqi-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Vedat Muriqi be the top goal scorer in the 2025–26 La Liga season?,0.0265,0.9735,0.031,0.008,0.045,0.037,-0.001,0.0105,-0.0055,0.023,2104.490873,73.55,252.22225,912.416373,5054.4707,0.8168584888648914,2025-08-18T21:02:53.181929Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""110183118205658048480611552004818205608380030301879472767196181141473018245608"", ""99877125227544421735443256554390914792518157728590758473713836440156917197132""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679027,577276,38078,will-harry-kane-be-the-top-goal-scorer-in-the-202526-bundesliga-season,Will Harry Kane be the top goal scorer in the 2025–26 Bundesliga season?,0.9475,0.0525,0.959,0.94,0.955,0.015,,,0.0145,0.0625,6215.217312,,179.982751,754.7673149999999,2606.01396,0.8331554199363678,2025-08-18T20:54:38.600254Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""87569871218748662090769146890327376821466803212836644352988286023370072840603"", ""33913946998395403271106619237556153568227311613585470108892083199366217498076""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679070,577281,38078,will-lois-openda-be-the-top-goal-scorer-in-the-202526-bundesliga-season,Will Lois Openda be the top goal scorer in the 2025–26 Bundesliga season?,0.0225,0.9775,0.011,0.011,0.034,0.023,,0.0045,-0.0205,0.021,1824.5195,,113.04,1080.19,1868.58853,0.8143281029717886,2025-08-18T20:54:44.845384Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""102436772013076156944295871423877161254159297346169261958329577570286200792258"", ""36753444559858254839802198257676788026485866301122066720655639390168841744924""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679197,578157,38368,will-any-2026-fifa-world-cup-game-scheduled-in-the-us-be-relocated-abroad,Will any 2026 FIFA World Cup game scheduled in the U.S. be relocated abroad?,0.23,0.77,0.28,0.2,0.26,0.06,,-0.01,-0.25,0.095,1355.904065,146.821427,1000.085129,1242.172429,1046.6701,0.9320533134495294,2025-08-20T17:22:29.547835Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""43189282757237035928728983357191721227271350782993575202022336640911924467379"", ""99022674594831492808783066255427932815319153841144771259120241067283646771481""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679206,578398,38515,will-cremonese-be-relegated-from-serie-a-after-the-2025-26-season,Will Cremonese be relegated from Serie A after the 2025-26 season?,0.245,0.755,0.29,0.04,0.45,0.41,,-0.055,-0.105,-0.02,1463.906924,,,1221.63,830.3297,0.5539776061594798,2025-08-20T21:28:41.453111Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""22398187790187305120863916278812508331357975196340479087426628481830278112943"", ""44193613907943747725755027726993424777152282107456500311583464431449158738087""]",,,,,,,,,,,,
2026-01-31T06:36:40.679214,578399,38515,will-pisa-be-relegated-from-serie-a-after-the-2025-26-season,Will Pisa be relegated from Serie A after the 2025-26 season?,0.74,0.26,0.73,0.52,0.96,0.44,,-0.01,-0.095,0.07,1993.30241,,,472.500768,85.1723,0.5295007564296521,2025-08-20T21:26:51.269908Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""3288340895010205036170048275599967721898253126704096745341178630581136187620"", ""57315507480117481325027835038256219537881608729626837750964718238872905592326""]",,,,,,,,,,,,
2026-01-31T06:36:40.679238,578402,38515,will-sassuolo-be-relegated-from-serie-a-after-the-2025-26-season,Will Sassuolo be relegated from Serie A after the 2025-26 season?,0.2,0.8,0.17,0.011,0.389,0.378,,0.0025,,-0.0005,1007.028987,,,3.04,67.61744,0.5706422018348624,2025-08-20T21:28:53.160081Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""7800079113080185862147430423231593667955784347592918745149791674372792278395"", ""9819058864821277493601798917843605870759192694393888839422379886017252447851""]",,,,,,,,,,,,
2026-01-31T06:36:40.679255,578404,38515,will-parma-be-relegated-from-serie-a-after-the-2025-26-season,Will Parma be relegated from Serie A after the 2025-26 season?,0.405,0.595,0.87,0.05,0.76,0.71,,0.065,0.01,-0.08,1231.002452,,,2.02,26.0555,0.2874061594113129,2025-08-20T21:29:29.668767Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""53423629899248148188739723007991406387336891109351059215899025565130176303731"", ""61686688389034832478617244975844051688063193720856283239929854404269927455550""]",,,,,,,,,,,,
2026-01-31T06:36:40.679603,578527,38532,will-aston-villa-win-the-2025-26-uefa-europa-league,Will Aston Villa win the 2025-26 UEFA Europa League?,0.23,0.77,0.24,0.22,0.24,0.02,,0.01,-0.02,0.01,28483.63691,797.05185,4584.5885960000005,15507.008790000002,19524.1764,0.9320533134495294,2025-08-20T06:06:15.429328Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""22910719015649869051507068343184433327817980956936716249207927684390736661048"", ""32771051689664278408794937985248417678746572339912210368768691263049211733751""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679614,578528,38532,will-bologna-win-the-2025-26-uefa-europa-league,Will Bologna win the 2025-26 UEFA Europa League?,0.056,0.944,0.052,0.054,0.058,0.004,,0.0005,0.0045,0.005,15578.510316,1109.4052470000001,4182.766677999999,10723.577983,17145.55052,0.8353269803932051,2025-08-20T06:06:15.174861Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""62541675680145957372160522389031232725288818232054395942837491942052720808510"", ""113180529296420771620100617295133271116045808380408314603324354607100189162672""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679623,578529,38532,will-celta-win-the-2025-26-uefa-europa-league,Will Celta win the 2025-26 UEFA Europa League?,0.0235,0.9765,0.022,0.022,0.025,0.003,,-0.001,-0.005,0.0045,17540.087887,1169.9773629999995,4252.174948,13097.568349,14816.19319,0.814961221088996,2025-08-20T06:06:17.50024Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""104232567761423422303370192414829744887356040841268514266679160388005107886765"", ""84386768935711979284048728372244438624850596439398350219895477598553164278530""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679634,578530,38532,will-freiburg-win-the-2025-26-uefa-europa-league,Will Freiburg win the 2025-26 UEFA Europa League?,0.0465,0.9535,0.046,0.046,0.047,0.001,,-0.0025,-0.008,0.002,24063.211901,718.5321339999999,4931.839073999999,10895.290549,17194.68716,0.829419682004641,2025-08-20T06:06:17.237813Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""51788757462224867357599830611737523296280551271915216799084218426057319416095"", ""60875673323966704410009252697688225705832922170238724182862747213304472958998""]",Sports,,,,,,,,,,,
