timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T10:59:51.449312,562803,32225,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,Will the Republican Party control the House after the 2026 Midterm elections?,0.165,0.835,0.17,0.16,0.17,0.01,,0.005,-0.01,-0.07,1969433.482498991,1962.931589,45772.541922,338024.38543600065,238058.4601,0.8990986535997662,2025-07-11T19:50:45.943Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""65139230827417363158752884968303867495725894165574887635816574090175320800482"", ""17371217118862125782438074585166210555214661810823929795910191856905580975576""]",Politics,24976.37,2025370.08,-0.9756,0.01,511909.09,0.99,1118313.52,1080266.63,2039424.99,15.0,59.0
2026-03-26T10:59:51.449324,562828,32228,2026-balance-of-power-d-senate-d-house-949,"2026 Balance of Power: D Senate, D House",0.475,0.525,0.48,0.47,0.48,0.01,,,-0.005,0.04,1112765.4240150044,2112.6101380000005,93357.21533400001,482930.7166649998,154515.9062,0.9993753903810119,2025-07-11T21:05:18.843Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""34722410608062854697106861099776685947172185964394483545370684749662285977831"", ""24483563228660028121020430722896740519524131851526579619586176931221901842798""]",Politics,17150.49,1478441.21,-0.9771,0.01,384773.68,0.99,1118307.68,705692.01,1471407.07,45.0,47.0
2026-03-26T10:59:51.449346,562830,32228,2026-balance-of-power-r-senate-d-house-444,"2026 Balance of Power: R Senate, D House",0.355,0.645,0.36,0.35,0.36,0.01,,,0.005,0.01,799004.5279789984,13778.520922999998,63251.525981000006,212609.3087930002,91214.8295,0.9794079478954972,2025-07-11T21:05:20.815Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""6302359956133594764084277082169634158291609371270652093164054687145970756151"", ""558600218792430158020964384658762756367786275998757133304987611939841005404""]",Politics,,,,,,,,,,,
2026-03-26T10:59:51.449356,562831,32228,2026-balance-of-power-r-senate-r-house-537,"2026 Balance of Power: R Senate, R House",0.145,0.855,0.15,0.14,0.15,0.01,,,-0.005,-0.045,876603.4331079983,7729.479629999999,60433.226429,322591.5586919998,118587.7014,0.8880797495615106,2025-07-11T21:05:25.044Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""103704141773947678931823410030956181918562062788486034785782641603149828893320"", ""25869296386911654049715489068824757745174681288397238521780118949553760488529""]",Politics,,,,,,,,,,,
2026-03-26T10:59:51.449376,563650,32565,scotus-accepts-sports-event-contract-case-by-july-31-2026,"SCOTUS accepts sports event contract case by July 31, 2026?     ",0.145,0.855,0.14,0.14,0.15,0.01,,,-0.01,-0.015,924651.4593969994,187.39,4810.956119000002,14346.765134000007,7845.1857,0.8880797495615106,2025-07-16T19:37:42.408Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""43377185540092441472523885859099478235201860627294255832516299903130560463298"", ""17398942423057686582491252867921221591924525918102079345877032638913486446065""]",,,,,,,,,,,,
2026-03-26T10:59:51.449391,564161,32754,will-nikola-jokic-win-the-20252026-nba-mvp,Will Nikola Jokic win the 2025–2026 NBA MVP?,0.02,0.98,0.023,0.019,0.021,0.002,-0.0075,-0.006,-0.058,0.156,2874181.3321590745,76417.76553000002,352324.02867200016,820574.6562320006,54167.04698,0.8127438231469442,2025-07-17T12:14:01.096386Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""73768610008619570600930429495180540710817177537162503586781057110775077618432"", ""88794755386871079853762415286654635832909423950620116774027006364873482091563""]",Sports,294.71,2986010.75,-0.9998,0.001,143690.88,0.999,801126.87,160390.88,2808724.99,18.0,104.0
2026-03-26T10:59:51.449402,564162,32754,will-shai-gilgeous-alexander-win-the-20252026-nba-mvp,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,0.825,0.175,0.84,0.82,0.83,0.01,0.015,-0.01,-0.08,-0.205,2087967.3921889912,26014.115211999993,124540.33114200004,375435.1418849998,30825.8846,0.9044657998869418,2025-07-17T12:14:01.350314Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""29048360022556021389805670398008888482908398853670829781367251641936311260707"", ""114528627098181527180076013437205839368323282497361602702800503052375432480589""]",Sports,3618.69,250232.93,-0.9715,0.01,110120.0,0.99,216968.69,154547.0,245832.54,32.0,17.0
2026-03-26T10:59:51.449414,564163,32754,will-luka-doncic-win-the-20252026-nba-mvp,Will Luka Doncic win the 2025–2026 NBA MVP?,0.078,0.922,0.079,0.077,0.079,0.002,-0.001,-0.001,-0.013,-0.096,12753794.147110904,52670.25442399999,427066.246156,3949749.3664140007,59470.28337,0.848835906437911,2025-07-17T12:14:04.47342Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""89110596788673536475065853727140488937259064164063660201050220270400840228269"", ""101506943049053276934626391886226570064171431948041761918666910024462041911155""]",Sports,232.21,4552971.16,-0.9999,0.001,125816.96,0.999,508505.0,140382.78,3868005.0,42.0,85.0
2026-03-26T10:59:51.449457,564166,32754,will-victor-wembanyama-win-the-20252026-nba-mvp,Will Victor Wembanyama win the 2025–2026 NBA MVP?,0.0775,0.9225,0.07,0.076,0.079,0.003,-0.001,0.0095,0.0445,0.054,2611009.3685880103,51531.70279400001,383244.00709299947,1330977.0575289996,79286.49955,0.8485317748633068,2025-07-17T12:14:04.983882Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""47252200832793247423089215877857667425039333476763845614656878203768571431091"", ""100099833370943743015005579369281544702202348703727349862861252866217580509705""]",Sports,203.15,10736806.0,-1.0,0.001,71292.5,0.999,5001010.14,105238.5,9801023.91,41.0,97.0
2026-03-26T10:59:51.449648,564194,32755,will-the-cleveland-cavaliers-win-the-nba-eastern-conference-finals,Will the Cleveland Cavaliers win the NBA Eastern Conference Finals?,0.21,0.79,0.21,0.2,0.22,0.02,,0.03,,0.13,133753.51057400013,2756.899839,9156.421584,52706.38992899985,97091.111,0.9224241306152569,2025-07-17T12:14:37.782542Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""26510384225806040730267502985578081313836463589753281281933174278980674429194"", ""91490628576757362533849475709592129096879082569664806718559823554313287888164""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449660,564195,32755,will-the-new-york-knicks-win-the-nba-eastern-conference-finals,Will the New York Knicks win the NBA Eastern Conference Finals?,0.165,0.835,0.16,0.16,0.17,0.01,-0.005,-0.01,-0.04,-0.05,352491.57306399784,4649.623413,7771.677348,27704.417293999995,54058.5277,0.8990986535997662,2025-07-17T12:14:38.0358Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""5252381880374485440665230178984721306055940128786215274896991682225319468348"", ""76633639806751295595699993448608387906622374020066717378577586177644656154703""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449671,564196,32755,will-the-orlando-magic-win-the-nba-eastern-conference-finals,Will the Orlando Magic win the NBA Eastern Conference Finals?,0.0215,0.9785,0.02,0.02,0.023,0.003,,0.0085,0.0025,-0.048,1371408.3596079904,1671.9766450000002,350530.0222549999,507837.0905019999,79572.73536,0.8136946435905578,2025-07-17T12:14:37.529412Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""36378160072890559704966692763500079412567571381443166092461911736222412577030"", ""49586088438166301401847652669972487503167459757949140750804630139416391309643""]",Sports,247.44,3769006.67,-0.9999,0.001,107826.89,0.999,529.99,116191.6,3800840.9,14.0,63.0
2026-03-26T10:59:51.449682,564197,32755,will-the-atlanta-hawks-win-the-nba-eastern-conference-finals,Will the Atlanta Hawks win the NBA Eastern Conference Finals?,0.03,0.97,0.032,0.029,0.031,0.002,,0.001,,-0.011,161366.60725499995,1306.5379739999998,29023.313606000007,128222.204052,57487.58003,0.8190679007289704,2025-07-17T12:14:38.543782Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""29378510610351498292793924336050369056882113454472455899117956728534280393801"", ""88196724466506103782248946687236791868579928810145867200121613054260505717011""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449693,564198,32755,will-the-detroit-pistons-win-the-nba-eastern-conference-finals,Will the Detroit Pistons win the NBA Eastern Conference Finals?,0.125,0.875,0.12,0.12,0.13,0.01,-0.015,-0.02,0.02,0.025,389568.37020100007,998.817649,20741.119023,196371.11861000012,101514.2959,0.8767123287671234,2025-07-17T12:14:42.857517Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""108446172107941165064806998519652737542801121226691431615334275432295450338136"", ""84001958871872382698065661000901363707704455879969183740457806718395695678527""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449704,564199,32755,will-the-philadelphia-76ers-win-the-nba-eastern-conference-finals,Will the Philadelphia 76ers win the NBA Eastern Conference Finals?,0.0165,0.9835,0.016,0.016,0.017,0.001,,-0.0025,-0.0135,-0.0345,566161.6856440037,6107.0593229999995,16314.956164000001,50596.56813900001,46117.25178,0.8105223634264752,2025-07-17T12:14:42.596043Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""50692628443801018513325614545746863026982626993302787461752145605052144027838"", ""407336258606092316833789781486672854343361331985279263948001098476429338355""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449715,564200,32755,will-the-boston-celtics-win-the-nba-eastern-conference-finals,Will the Boston Celtics win the NBA Eastern Conference Finals?,0.3795,0.6205,0.372,0.372,0.387,0.015,-0.0015,0.0005,0.0125,-0.0205,731802.1785749997,8015.830542,144378.965088,623849.5555190006,60406.96996,0.9856875700608243,2025-07-17T12:14:52.624279Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""76284775424209240264542352208573338636556198300439966875308967535434111103074"", ""100637244310881573755436157770787626078576925658681383187976739528804051076924""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449737,564204,32755,will-the-miami-heat-win-the-nba-eastern-conference-finals,Will the Miami Heat win the NBA Eastern Conference Finals?,0.0185,0.9815,0.018,0.018,0.019,0.001,,0.0005,0.0075,-0.013,446041.44978900166,1242.275271,3885.3466200000003,155061.400949,73327.70847,0.8117922566789701,2025-07-17T12:14:56.808532Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""91737308879086717078434227064834144626260031635826299637092532293769745981585"", ""34161622438208629372218363980216155858361713198177495956358330769075997408090""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449747,564205,32755,will-the-toronto-raptors-win-the-nba-eastern-conference-finals,Will the Toronto Raptors win the NBA Eastern Conference Finals?,0.017,0.983,0.017,0.016,0.018,0.002,-0.003,-0.0135,0.0185,-0.009,8950794.412306912,10827.921015000002,26800.264907999997,4761522.539350968,67348.47778,0.810839957220084,2025-07-17T12:14:58.45878Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""46948910926280539794385431325138940193666253674995635848222141296489362188849"", ""605623486066352556192926094200873695162641786747341465075860641086561702714""]",Sports,417.08,13483882.2,-0.9999,0.001,73589.42,0.999,11000005.0,180413.42,13500315.91,10.0,63.0
2026-03-26T10:59:51.449768,564208,32755,will-the-charlotte-hornets-win-the-nba-eastern-conference-finals,Will the Charlotte Hornets win the NBA Eastern Conference Finals?,0.0385,0.9615,0.038,0.038,0.039,0.001,,0.005,-0.005,0.017,304344.36115599977,1126.941052,103907.91359899998,190012.0372180002,60390.02253,0.8244143720981902,2025-07-17T12:15:01.736958Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""88202144797456094004565715683071874971451541348187754361676449702242116892606"", ""61485373804686118235598970240104189606288982592130954871186471768147590870705""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449779,564210,32756,will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,0.495,0.505,0.5,0.49,0.5,0.01,,-0.02,-0.025,-0.045,441685.6808039998,1593.111366,9320.233063999998,192904.2879609997,90441.6697,0.9999750006249843,2025-07-17T12:15:02.471079Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""105874436620923713168019020245858616944322383958692280683224180064376992665538"", ""99090575764168515106846034355559221659446459726226331415265571662541577404217""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449790,564211,32756,will-the-denver-nuggets-win-the-nba-western-conference-finals,Will the Denver Nuggets win the NBA Western Conference Finals?,0.115,0.885,0.12,0.11,0.12,0.01,,0.005,-0.025,-0.015,76668.8107069999,963.8292879999999,7762.598486000001,33995.435320999975,126305.372,0.8709094471902284,2025-07-17T12:15:04.720823Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""108398074540970095314518325646490765619963623062982966676789014794361479719637"", ""43170275142221009353422030887889021736789320266319713573275959458622816906336""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449802,564212,32756,will-the-houston-rockets-win-the-nba-western-conference-finals,Will the Houston Rockets win the NBA Western Conference Finals?,0.025,0.975,0.025,0.024,0.026,0.002,-0.0005,0.0005,-0.0005,-0.0375,690446.9612489977,1718.884762,12200.814973,73456.89404499998,53545.72193,0.815910249872514,2025-07-17T12:15:04.467447Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""22226004461035625319919657267129959466466585725269185478458570055870755140202"", ""98201496215280693602958996033097514949070099304644235499058064345773729243771""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449813,564213,32756,will-the-los-angeles-lakers-win-the-nba-western-conference-finals,Will the Los Angeles Lakers win the NBA Western Conference Finals?,0.0595,0.9405,0.06,0.059,0.06,0.001,0.0005,-0.001,-0.003,-0.01,1506282.9459799966,2076.438971,67839.55665900001,708145.2086300001,48027.21158,0.837492705961964,2025-07-17T12:15:07.478452Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""92156510891798873020497715268024772851858076229893943637545856397683791106647"", ""54786552848980376352720377975332354854555349922329613372499911889470511416772""]",Sports,563.67,11126686.63,-0.9999,0.001,114776.99,0.999,5000540.08,245388.94,11143880.1,40.0,56.0
2026-03-26T10:59:51.449824,564214,32756,will-the-minnesota-timberwolves-win-the-nba-western-conference-finals,Will the Minnesota Timberwolves win the NBA Western Conference Finals?,0.0325,0.9675,0.033,0.032,0.033,0.001,0.0015,-0.0015,-0.005,-0.0145,377010.67690800066,5036.341737000001,15245.525998,84858.94232800002,51726.72143,0.8206432817524837,2025-07-17T12:15:09.668533Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""80564199933198063686735983682931201091805047291421501140508185910743468318376"", ""49028495687486892054365092594166410364434486278679913735039487330259821983425""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449837,564215,32756,will-the-los-angeles-clippers-win-the-nba-western-conference-finals,Will the Los Angeles Clippers win the NBA Western Conference Finals?,0.0225,0.9775,0.022,0.022,0.023,0.001,,-0.0025,0.003,0.0055,481110.8431340009,1586.36872,8832.690874999998,114139.17349899998,105126.79883,0.8143281029717886,2025-07-17T12:15:08.580723Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""48683147420750921052017138201270724636186430958875818497134964551306866907814"", ""83275107805115218646343769743107225594054758201241044118504268425957709387474""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449850,564216,32756,will-the-golden-state-warriors-win-the-nba-western-conference-finals,Will the Golden State Warriors win the NBA Western Conference Finals?,0.0115,0.9885,0.011,0.011,0.012,0.001,0.0005,-0.001,-0.0025,-0.004,11145036.125172034,4777.974595,14219.881044999996,6328309.126001999,100993.55225,0.8073421308059757,2025-07-17T12:15:10.626508Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""8186557467277475901094949742490854679817405006696983018588137692207963004648"", ""61982138654658274659388926088195442386681843139001350072262029701029025350414""]",Sports,290.0,18034699.83,-1.0,0.001,174468.0,0.999,11000022.51,191034.61,18030035.92,11.0,86.0
2026-03-26T10:59:51.449861,564218,32756,will-the-san-antonio-spurs-win-the-nba-western-conference-finals,Will the San Antonio Spurs win the NBA Western Conference Finals?,0.2315,0.7685,0.231,0.231,0.232,0.001,-0.002,0.0215,0.0735,0.1185,628172.1225010005,4444.776763,20367.17457,543307.7859419999,42996.27915,0.9327555534516736,2025-07-17T12:15:11.386053Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""6842047670820419171425914468337077680927367717837404858652329372722501774629"", ""27815004243594045632881165458415700890962215209489505987194656563693307762869""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449872,564222,32756,will-the-phoenix-suns-win-the-nba-western-conference-finals,Will the Phoenix Suns win the NBA Western Conference Finals?,0.0125,0.9875,0.011,0.012,0.013,0.001,,,-0.004,0.003,233502.94016999935,1547.5964689999996,11715.952752999998,103564.117313,107731.5271,0.8079787905567479,2025-07-17T12:15:24.525852Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""24315108267836543154857233535536136482524552716493402526894829400485516895736"", ""49720825520227495972401800458981185112786438684321953892078482421011112463887""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449892,565064,33228,will-the-republicans-win-the-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,0.425,0.575,0.43,0.42,0.43,0.01,,,,-0.01,863620.099971996,1991.801493,21940.201031999997,92799.11884999996,556119.5501,0.9944064636420137,2025-07-18T17:30:54.28002Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""67109747366255871599717338045111308888043498275177238365560740200996017915657"", ""103845791232328975452762372781150730610824357544180691092497335946993481308222""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449902,565065,33228,will-the-democrats-win-the-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,0.575,0.425,0.58,0.57,0.58,0.01,,,,0.01,658015.7311369996,4114.720122,17774.039002999998,60995.829334999995,243232.0964,0.9944064636420137,2025-07-18T17:30:53.297931Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""49084048476353771153083262278964615095037480324537117350127265918750912547378"", ""1376044590327709616459174469529480611299625159235587466149878628404281805565""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.449913,566136,33506,will-psg-win-the-202526-champions-league,Will PSG win the 2025–26 Champions League?,0.125,0.875,0.13,0.12,0.13,0.01,,,-0.01,,4774009.3419699855,5922.280034999999,664338.500612001,2233291.2828070004,492225.1655,0.8767123287671234,2025-07-28T16:37:10.053306Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""104259436423064082971150541232006260758664018969024622611484550356541952860834"", ""17522237181479319953129418683394157683167669858670412329571078616243234898741""]",Sports,7556.37,1326284.21,-0.9887,0.01,160175.0,0.99,1110046.51,257898.4,1193084.74,12.0,57.0
2026-03-26T10:59:51.449923,566137,33506,will-liverpool-win-the-202526-champions-league,Will Liverpool win the 2025–26 Champions League?,0.075,0.925,0.07,0.07,0.08,0.01,,,,,3184328.705316008,18840.805,109841.44139100001,1354184.409125998,820648.3915,0.8470089994706194,2025-07-28T16:37:10.308911Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""17069888692871400864567896928400192391528942152400890798437501657293079075323"", ""61363321151738894082270158001558726485654573525177047497641264416022287833194""]",Sports,38841.24,1329485.64,-0.9432,0.01,110255.0,0.99,1110010.41,183052.27,1199768.91,7.0,59.0
2026-03-26T10:59:51.449936,566138,33506,will-barcelona-win-the-202526-champions-league,Will Barcelona win the 2025–26 Champions League?,0.165,0.835,0.17,0.16,0.17,0.01,,,,0.01,3112770.7073269915,12555.616317000005,251580.80605100023,1513631.7152560018,382907.9326,0.8990986535997662,2025-07-28T16:37:12.296869Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""108840247999849444527064093950170000612101147303680893346663504227770756115957"", ""44316820324326475573649547254648033139339541714376543824778689356013656495018""]",Sports,5411.2,1325470.23,-0.9919,0.01,240000.0,0.99,1110010.87,275984.4,1196649.27,15.0,61.0
2026-03-26T10:59:51.449947,566139,33506,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,0.095,0.905,0.1,0.09,0.1,0.01,,,,-0.02,3615033.5246939235,32678.870492,418919.3754379998,1938800.6426150063,303577.1648,0.8590880780051975,2025-07-28T16:37:12.0436Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",Sports,21260.38,1239521.56,-0.9663,0.01,43176.0,0.99,1110011.31,101577.44,1141996.41,9.0,57.0
2026-03-26T10:59:51.449957,566140,33506,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0.265,0.735,0.27,0.26,0.27,0.01,,,,,3394011.458923969,6036.424053000001,206618.8956889993,1562500.960523006,511418.9801,0.9476651898884124,2025-07-28T16:37:14.126253Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",Sports,2936.14,1288768.61,-0.9955,0.01,61045.0,0.99,1110011.57,101949.4,1205448.27,25.0,56.0
2026-03-26T10:59:51.449967,566142,33506,will-bayern-munich-win-the-202526-champions-league,Will Bayern Munich win the 2025–26 Champions League?,0.225,0.775,0.22,0.22,0.23,0.01,,0.005,0.01,0.01,3125530.449881947,11414.867662999997,281808.1045179998,1267065.7841799972,510539.5618,0.9296920395119117,2025-07-28T16:37:15.092303Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""99432401000770353406389174286851792153493338941614722624150072378970973371272"", ""46985784934245469874674051973070583024711389039998687745451745904831527332283""]",Sports,3446.7,1372456.11,-0.995,0.01,40500.0,0.99,1110518.67,95516.4,1272267.7,21.0,60.0
2026-03-26T10:59:51.449977,566146,33506,will-atletico-madrid-win-the-202526-champions-league,Will Atletico Madrid win the 2025–26 Champions League?,0.033,0.967,0.033,0.032,0.034,0.002,-0.0005,0.0025,0.01,0.0085,9285183.32490601,591625.1674099998,3048952.8746229964,5326355.927174978,334541.82608,0.8209580744920938,2025-07-28T16:37:18.125439Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""39199930181061027002976945656289590914091865583643541107948177704448092689848"", ""27446117479784640697574527032292820989191318340119712250294208229142056414640""]",Sports,1587.03,21163970.59,-0.9999,0.001,66783.07,0.999,21001124.93,367808.43,21072840.68,25.0,107.0
2026-03-26T10:59:51.449988,566159,33506,will-sporting-win-the-202526-champions-league,Will Sporting win the 2025–26 Champions League?,0.0135,0.9865,0.013,0.013,0.014,0.001,,0.002,0.002,0.006,12609004.26682904,23865.082876,1010510.5162319998,5828707.303006998,1119319.80867,0.8086151475045429,2025-07-28T16:37:32.434906Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""95717746392239739926375768716856250054023078540629301064251098770911523489151"", ""47773219925008158425193773022223301400784502627205561460452578517640901381205""]",Sports,1792.91,11158655.91,-0.9997,0.001,189854.73,0.999,11001125.15,242235.47,11103652.26,13.0,86.0
2026-03-26T10:59:51.450019,566187,33507,will-arsenal-win-the-202526-english-premier-league,Will Arsenal win the 2025–26 English Premier League?,0.875,0.125,0.88,0.87,0.88,0.01,,,0.04,-0.05,8119533.438746514,31680.29975,375831.5904470011,2149570.4487061854,1013352.6485,0.8767123287671234,2025-07-24T00:08:11.054883Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""71634047218945647363395171891674404459556716906851450020664198669471161667814"", ""110702402419434606997240498590139657923776420245193392095489394526960556962226""]",Sports,16513.65,831108.89,-0.961,0.01,1111164.07,0.99,510248.63,1171799.07,550572.86,63.0,12.0
2026-03-26T10:59:51.450029,566188,33507,will-manchester-city-win-the-202526-english-premier-league,Will Manchester City win the 2025–26 English Premier League?,0.115,0.885,0.12,0.11,0.12,0.01,,-0.01,-0.04,0.11,9562139.07363234,31977.690355999828,1746528.5283726447,3824595.154167838,1070389.0922,0.8709094471902284,2025-07-24T00:08:11.308063Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""78140458432174397862436707256368409182467606418188760097873260862383336868084"", ""35557505468942422215419202181286909041351037263532118361009530538680475882313""]",Sports,96888.5,1171178.29,-0.8472,0.01,211499.97,0.99,1100012.56,473448.85,1181654.55,11.0,56.0
2026-03-26T10:59:51.450058,566227,33509,will-real-madrid-win-the-202526-la-liga,Will Real Madrid win the 2025–26 La Liga?,0.225,0.775,0.22,0.22,0.23,0.01,,0.01,-0.15,-0.055,1800482.3354700136,8971.925895999997,44164.23764400003,342491.94327799947,169254.7566,0.9296920395119117,2025-07-28T16:27:47.524034Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""88657857917663921842097927058013051966750383205171131721194307619909198186324"", ""88014215279768883204444335352790817853938492912441294789310865378166990386734""]",Sports,8719.93,1153521.95,-0.985,0.01,510000.0,0.99,1100500.0,593213.93,1136631.0,22.0,42.0
2026-03-26T10:59:51.450069,566228,33509,will-barcelona-win-the-202526-la-liga,Will Barcelona win the 2025–26 La Liga?,0.77,0.23,0.78,0.76,0.78,0.02,,-0.01,0.13,0.04,2026891.9412719982,4159.645243,49728.12930200001,420632.16081700026,103275.2917,0.9320533134495294,2025-07-28T16:36:42.782836Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""1695215349928671243344999351502140335726593419457848711650326512058710392429"", ""75520501144098352823148314621752649390426620045830907105011182051314236077340""]",Sports,16356.71,605061.93,-0.9474,0.01,1025181.0,0.99,510030.88,1168645.0,598004.69,51.0,22.0
2026-03-26T10:59:51.450101,566511,33659,will-napoli-win-the-202526-serie-a-league,Will Napoli win the 2025–26 Serie A league?,0.0595,0.9405,0.071,0.048,0.071,0.023,,,0.001,-0.063,504666.2771639998,307.690139,18734.844002,103087.52462,24829.34473,0.837492705961964,2025-07-28T16:53:59.846092Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""57236794994142594833026320433125335054060552401596428714291588684446396819053"", ""101443571930035189107277148097570512941133209075111656401605669158058953556252""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.450111,566512,33659,will-inter-win-the-202526-serie-a-league,Will Inter win the 2025–26 Serie A league?,0.835,0.165,0.84,0.83,0.84,0.01,,,0.065,0.185,236255.57757000017,375.007501,13739.919657,139968.40346899984,33535.5229,0.8990986535997662,2025-07-28T16:54:00.099197Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""93269611699920635821737053656816904171619706322566005117239732091321878587951"", ""40604483926312827229651044975791794160039463920655733564123085180672336952627""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.450132,566514,33659,will-ac-milan-win-the-202526-serie-a-league,Will AC Milan win the 2025–26 Serie A league?,0.099,0.901,0.102,0.096,0.102,0.006,0.0005,-0.0005,-0.0515,-0.1115,157508.5802590002,565.1287,28959.065621,67027.52296599997,18698.86717,0.8614741027962588,2025-07-28T16:54:03.193664Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""11843131838379676792721059608342146205696413823676149302931627463939711085828"", ""15786605510311249829087177693657517668835455579007345277778292887396388820623""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.450226,566731,33699,will-psg-win-the-202526-french-ligue-1,Will PSG win the 2025–26 French Ligue 1?,0.92,0.08,0.91,0.91,0.93,0.02,,-0.005,0.04,-0.035,148411.4890990001,311.973214,10499.513004000002,51676.37631200002,19333.117,0.8500510030601836,2025-07-28T16:57:45.86036Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""37247697796314054477445671418600147171468572907588144854814679003872920679597"", ""20315849019989275857944434868697100540813940030086198846968620604723658122014""]",Sports,,,,,,,,,,,
