timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-14T11:11:59.902316,562831,32228,2026-balance-of-power-r-senate-r-house-537,"2026 Balance of Power: R Senate, R House",0.125,0.875,0.13,0.12,0.13,0.01,,,,-0.04,981658.7381639986,7421.151868,58797.959625999996,200682.84996399996,151653.0714,0.8767123287671234,2025-07-11T21:05:25.044Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""103704141773947678931823410030956181918562062788486034785782641603149828893320"", ""25869296386911654049715489068824757745174681288397238521780118949553760488529""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.902336,563650,32565,scotus-accepts-sports-event-contract-case-by-july-31-2026,"SCOTUS accepts sports event contract case by July 31, 2026?     ",0.135,0.865,0.13,0.13,0.14,0.01,,,-0.01,-0.085,929258.8883619994,100.26207600000001,895.043004,11900.688531999998,10158.1474,0.8824372917999515,2025-07-16T19:37:42.408Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""43377185540092441472523885859099478235201860627294255832516299903130560463298"", ""17398942423057686582491252867921221591924525918102079345877032638913486446065""]",,,,,,,,,,,,
2026-04-14T11:11:59.902346,564161,32754,will-nikola-jokic-win-the-20252026-nba-mvp,Will Nikola Jokic win the 2025–2026 NBA MVP?,0.016,0.984,0.016,0.015,0.017,0.002,,-0.003,-0.002,-0.0445,3878353.2405670867,78436.43005,527234.03452,1495806.0149309987,103385.89591,0.8102046901129101,2025-07-17T12:14:01.096386Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""73768610008619570600930429495180540710817177537162503586781057110775077618432"", ""88794755386871079853762415286654635832909423950620116774027006364873482091563""]",Sports,464.38,2995282.62,-0.9997,0.001,148342.61,0.999,814189.97,212268.61,2820887.46,14.0,95.0
2026-04-14T11:11:59.902376,564162,32754,will-shai-gilgeous-alexander-win-the-20252026-nba-mvp,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,0.949,0.051,0.947,0.947,0.951,0.004,-0.004,-0.01,0.005,0.064,3001851.955992002,87197.14298900006,315690.6610010002,1093096.666374999,22778.38631,0.832223009135312,2025-07-17T12:14:01.350314Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""29048360022556021389805670398008888482908398853670829781367251641936311260707"", ""114528627098181527180076013437205839368323282497361602702800503052375432480589""]",Sports,2399.75,367493.32,-0.987,0.001,66643.99,0.999,129578.51,217632.18,143142.76,43.0,37.0
2026-04-14T11:11:59.902419,564166,32754,will-victor-wembanyama-win-the-20252026-nba-mvp,Will Victor Wembanyama win the 2025–2026 NBA MVP?,0.032,0.968,0.032,0.031,0.033,0.002,0.0005,0.0095,0.0015,-0.0045,4139230.5693170135,99146.74014299994,524082.1784760005,2201889.4570650067,155306.22273,0.8203283938626311,2025-07-17T12:14:04.983882Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""47252200832793247423089215877857667425039333476763845614656878203768571431091"", ""100099833370943743015005579369281544702202348703727349862861252866217580509705""]",Sports,487.74,10794967.41,-0.9999,0.001,124054.49,0.999,5014059.99,254099.96,9814059.99,28.0,96.0
2026-04-14T11:11:59.902589,564194,32755,will-the-cleveland-cavaliers-win-the-nba-eastern-conference-finals,Will the Cleveland Cavaliers win the NBA Eastern Conference Finals?,0.175,0.825,0.18,0.17,0.18,0.01,,,0.02,-0.035,176878.91974399984,7252.382035,30463.542018000004,60515.95533000001,139613.387,0.9044657998869418,2025-07-17T12:14:37.782542Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""26510384225806040730267502985578081313836463589753281281933174278980674429194"", ""91490628576757362533849475709592129096879082569664806718559823554313287888164""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902600,564195,32755,will-the-new-york-knicks-win-the-nba-eastern-conference-finals,Will the New York Knicks win the NBA Eastern Conference Finals?,0.145,0.855,0.14,0.14,0.15,0.01,,0.03,-0.01,-0.02,377348.7892709977,2192.8626750000003,12968.629427999995,34736.057414,90707.629,0.8880797495615106,2025-07-17T12:14:38.0358Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""5252381880374485440665230178984721306055940128786215274896991682225319468348"", ""76633639806751295595699993448608387906622374020066717378577586177644656154703""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902613,564196,32755,will-the-orlando-magic-win-the-nba-eastern-conference-finals,Will the Orlando Magic win the NBA Eastern Conference Finals?,0.016,0.984,0.014,0.014,0.018,0.004,,0.0045,0.006,-0.0085,1440209.0779489884,5078.058555,47910.231689000015,436007.4596339998,63740.68704,0.8102046901129101,2025-07-17T12:14:37.529412Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""36378160072890559704966692763500079412567571381443166092461911736222412577030"", ""49586088438166301401847652669972487503167459757949140750804630139416391309643""]",Sports,344.48,10985006.69,-0.9999,0.001,119901.88,0.999,5013595.87,125483.95,10120481.2,13.0,61.0
2026-04-14T11:11:59.902623,564197,32755,will-the-atlanta-hawks-win-the-nba-eastern-conference-finals,Will the Atlanta Hawks win the NBA Eastern Conference Finals?,0.033,0.967,0.03,0.031,0.035,0.004,0.0005,-0.002,-0.0195,0.022,203746.872436,1905.333157,17822.954702000003,95935.94013500006,79070.14507,0.8209580744920938,2025-07-17T12:14:38.543782Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""29378510610351498292793924336050369056882113454472455899117956728534280393801"", ""88196724466506103782248946687236791868579928810145867200121613054260505717011""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902633,564198,32755,will-the-detroit-pistons-win-the-nba-eastern-conference-finals,Will the Detroit Pistons win the NBA Eastern Conference Finals?,0.205,0.795,0.21,0.2,0.21,0.01,,0.01,0.045,0.04,565065.5930179991,67382.28962699999,154442.02332000018,202354.49509200017,156069.0585,0.91994204365125,2025-07-17T12:14:42.857517Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""108446172107941165064806998519652737542801121226691431615334275432295450338136"", ""84001958871872382698065661000901363707704455879969183740457806718395695678527""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902643,564199,32755,will-the-philadelphia-76ers-win-the-nba-eastern-conference-finals,Will the Philadelphia 76ers win the NBA Eastern Conference Finals?,0.0115,0.9885,0.009,0.01,0.013,0.003,0.0005,0.0025,-0.018,-0.004,611632.3420610041,2811.2345680000003,20302.723181,66168.302087,45935.71431,0.8073421308059757,2025-07-17T12:14:42.596043Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""50692628443801018513325614545746863026982626993302787461752145605052144027838"", ""407336258606092316833789781486672854343361331985279263948001098476429338355""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902653,564200,32755,will-the-boston-celtics-win-the-nba-eastern-conference-finals,Will the Boston Celtics win the NBA Eastern Conference Finals?,0.3945,0.6055,0.398,0.391,0.398,0.007,,-0.0045,0.0085,0.059,769365.9605850008,6185.353596999999,20561.101769,331767.00104400003,88297.25501,0.9889922688001866,2025-07-17T12:14:52.624279Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""76284775424209240264542352208573338636556198300439966875308967535434111103074"", ""100637244310881573755436157770787626078576925658681383187976739528804051076924""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902673,564205,32755,will-the-toronto-raptors-win-the-nba-eastern-conference-finals,Will the Toronto Raptors win the NBA Eastern Conference Finals?,0.0145,0.9855,0.014,0.013,0.016,0.003,,-0.002,-0.006,-0.0135,9002364.342631994,3019.503709,24838.613513999997,772677.883118003,74513.58927,0.8092511978435074,2025-07-17T12:14:58.45878Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""46948910926280539794385431325138940193666253674995635848222141296489362188849"", ""605623486066352556192926094200873695162641786747341465075860641086561702714""]",Sports,98.01,11392448.65,-1.0,0.001,35711.41,0.999,5113065.66,39770.71,11118079.46,9.0,77.0
2026-04-14T11:11:59.902685,564208,32755,will-the-charlotte-hornets-win-the-nba-eastern-conference-finals,Will the Charlotte Hornets win the NBA Eastern Conference Finals?,0.018,0.982,0.028,0.015,0.021,0.006,,-0.0015,-0.0175,-0.014,353090.87178199977,5321.839309,28354.222133,174651.43898300006,76507.79995,0.8114749043271088,2025-07-17T12:15:01.736958Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""88202144797456094004565715683071874971451541348187754361676449702242116892606"", ""61485373804686118235598970240104189606288982592130954871186471768147590870705""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902695,564210,32756,will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,0.57,0.43,0.56,0.56,0.58,0.02,-0.005,0.01,0.02,0.085,523388.8552459994,12103.876769999999,59329.427682999994,102530.47116200002,142849.7115,0.9951238929246691,2025-07-17T12:15:02.471079Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""105874436620923713168019020245858616944322383958692280683224180064376992665538"", ""99090575764168515106846034355559221659446459726226331415265571662541577404217""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902705,564211,32756,will-the-denver-nuggets-win-the-nba-western-conference-finals,Will the Denver Nuggets win the NBA Western Conference Finals?,0.135,0.865,0.13,0.13,0.14,0.01,,,0.01,0.01,135022.17951699987,9884.839827,42240.70789900002,74296.71145700001,155906.6699,0.8824372917999515,2025-07-17T12:15:04.720823Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""108398074540970095314518325646490765619963623062982966676789014794361479719637"", ""43170275142221009353422030887889021736789320266319713573275959458622816906336""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902715,564212,32756,will-the-houston-rockets-win-the-nba-western-conference-finals,Will the Houston Rockets win the NBA Western Conference Finals?,0.026,0.974,0.027,0.025,0.027,0.002,-0.0015,0.0025,-0.0105,-0.011,807864.0928119977,20342.393601999996,55789.384369,133920.10269099995,76161.51792,0.816542497770839,2025-07-17T12:15:04.467447Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""22226004461035625319919657267129959466466585725269185478458570055870755140202"", ""98201496215280693602958996033097514949070099304644235499058064345773729243771""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902725,564213,32756,will-the-los-angeles-lakers-win-the-nba-western-conference-finals,Will the Los Angeles Lakers win the NBA Western Conference Finals?,0.018,0.982,0.018,0.016,0.02,0.004,-0.001,0.0025,-0.002,-0.0305,1932925.7168909984,24195.741728999994,165569.15336100003,790958.6092559994,99220.55923,0.8114749043271088,2025-07-17T12:15:07.478452Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""92156510891798873020497715268024772851858076229893943637545856397683791106647"", ""54786552848980376352720377975332354854555349922329613372499911889470511416772""]",Sports,587.65,11584385.56,-0.9999,0.001,125851.98,0.999,5011595.6,217931.05,11601603.11,16.0,78.0
2026-04-14T11:11:59.902735,564214,32756,will-the-minnesota-timberwolves-win-the-nba-western-conference-finals,Will the Minnesota Timberwolves win the NBA Western Conference Finals?,0.0235,0.9765,0.023,0.022,0.025,0.003,-0.0005,-0.0075,-0.011,-0.0145,434810.2046190003,8812.60415,37256.77624299999,81308.587185,77919.6286,0.814961221088996,2025-07-17T12:15:09.668533Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""80564199933198063686735983682931201091805047291421501140508185910743468318376"", ""49028495687486892054365092594166410364434486278679913735039487330259821983425""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902764,564218,32756,will-the-san-antonio-spurs-win-the-nba-western-conference-finals,Will the San Antonio Spurs win the NBA Western Conference Finals?,0.224,0.776,0.229,0.219,0.229,0.01,0.001,-0.0015,0.0185,0.02,853153.9220570005,21591.892151999997,46523.840475,341402.3159210001,59476.34164,0.9292160390122062,2025-07-17T12:15:11.386053Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""6842047670820419171425914468337077680927367717837404858652329372722501774629"", ""27815004243594045632881165458415700890962215209489505987194656563693307762869""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902792,565064,33228,will-the-republicans-win-the-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,0.385,0.615,0.38,0.38,0.39,0.01,,-0.01,-0.01,-0.06,941569.4308319963,386.158204,21440.470981000002,118132.23892099997,603141.2273,0.9869476177551876,2025-07-18T17:30:54.28002Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""67109747366255871599717338045111308888043498275177238365560740200996017915657"", ""103845791232328975452762372781150730610824357544180691092497335946993481308222""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902802,565065,33228,will-the-democrats-win-the-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,0.605,0.395,0.6,0.6,0.61,0.01,,,0.01,0.05,716624.3748519991,1153.633927,15792.342760999998,88231.99855800006,255039.7003,0.9890952251428006,2025-07-18T17:30:53.297931Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""49084048476353771153083262278964615095037480324537117350127265918750912547378"", ""1376044590327709616459174469529480611299625159235587466149878628404281805565""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902812,566136,33506,will-psg-win-the-202526-champions-league,Will PSG win the 2025–26 Champions League?,0.215,0.785,0.22,0.21,0.22,0.01,,0.01,0.06,0.1,5971449.2192710135,97554.17129799997,595006.1251790037,2423547.5599300046,228045.0497,0.9248768757659137,2025-07-28T16:37:10.053306Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""104259436423064082971150541232006260758664018969024622611484550356541952860834"", ""17522237181479319953129418683394157683167669858670412329571078616243234898741""]",Sports,3746.41,2258541.55,-0.9967,0.01,180.0,0.99,2110157.2,73589.4,2134665.97,20.0,56.0
2026-04-14T11:11:59.902822,566137,33506,will-liverpool-win-the-202526-champions-league,Will Liverpool win the 2025–26 Champions League?,0.0215,0.9785,0.022,0.021,0.022,0.001,0.0005,0.002,-0.0435,-0.0435,5140489.621259015,274412.72669799987,1650600.5322959994,2455859.553968997,446446.22197,0.8136946435905578,2025-07-28T16:37:10.308911Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""17069888692871400864567896928400192391528942152400890798437501657293079075323"", ""61363321151738894082270158001558726485654573525177047497641264416022287833194""]",Sports,2207.79,21136918.48,-0.9998,0.001,62261.99,0.999,21011169.96,63199.68,21088097.67,14.0,84.0
2026-04-14T11:11:59.902832,566138,33506,will-barcelona-win-the-202526-champions-league,Will Barcelona win the 2025–26 Champions League?,0.079,0.921,0.08,0.078,0.08,0.002,0.0005,0.006,-0.096,-0.056,4120273.542669967,115525.08701599999,831305.8151939984,1720129.3939479906,189250.8757,0.8494437417657047,2025-07-28T16:37:12.296869Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""108840247999849444527064093950170000612101147303680893346663504227770756115957"", ""44316820324326475573649547254648033139339541714376543824778689356013656495018""]",Sports,1150.79,21065967.51,-0.9999,0.001,1064160.99,0.999,21013055.48,1066168.73,21075172.14,37.0,100.0
2026-04-14T11:11:59.902842,566139,33506,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,0.048,0.952,0.047,0.047,0.049,0.002,-0.003,-0.0045,-0.047,-0.047,4587936.898139829,81564.93519099998,734574.2992930012,1801005.0709800005,162821.37197,0.8303551262804076,2025-07-28T16:37:12.0436Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",Sports,1959.66,21057549.7,-0.9998,0.001,1064330.99,0.999,21013320.15,1215542.36,21055207.28,27.0,100.0
2026-04-14T11:11:59.902852,566140,33506,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0.255,0.745,0.25,0.25,0.26,0.01,,,,,4303710.647127958,41414.864681,708664.2635510049,1311300.1106899935,430997.9984,0.9433739770288437,2025-07-28T16:37:14.126253Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",Sports,5365.66,1289764.82,-0.9917,0.01,61145.0,0.99,1110121.4,97346.4,1205537.99,22.0,54.0
2026-04-14T11:11:59.902862,566142,33506,will-bayern-munich-win-the-202526-champions-league,Will Bayern Munich win the 2025–26 Champions League?,0.315,0.685,0.31,0.31,0.32,0.01,,-0.02,0.09,0.09,3983283.835819888,56802.38828999998,673459.4375969997,1365321.2033989942,178799.243,0.9669075878072954,2025-07-28T16:37:15.092303Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""99432401000770353406389174286851792153493338941614722624150072378970973371272"", ""46985784934245469874674051973070583024711389039998687745451745904831527332283""]",Sports,3271.73,1314693.17,-0.995,0.01,40100.0,0.99,1110703.34,117667.4,1212682.8,30.0,53.0
2026-04-14T11:11:59.902873,566146,33506,will-atletico-madrid-win-the-202526-champions-league,Will Atletico Madrid win the 2025–26 Champions League?,0.0725,0.9275,0.072,0.071,0.074,0.003,0.0005,0.0015,0.037,0.0215,17271764.830570858,321551.2060340001,3400261.5352089982,11693525.686636986,201821.69585,0.8454827442256171,2025-07-28T16:37:18.125439Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""39199930181061027002976945656289590914091865583643541107948177704448092689848"", ""27446117479784640697574527032292820989191318340119712250294208229142056414640""]",Sports,121.82,21205639.85,-1.0,0.001,78858.06,0.999,21015820.01,80777.96,21087525.84,41.0,99.0
2026-04-14T11:11:59.902915,566187,33507,will-arsenal-win-the-202526-english-premier-league,Will Arsenal win the 2025–26 English Premier League?,0.595,0.405,0.6,0.59,0.6,0.01,,,-0.27,-0.3,9498074.3649647,44624.14640699997,984630.9836139998,2290514.9458869877,427033.0559,0.9910557221079755,2025-07-24T00:08:11.054883Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""71634047218945647363395171891674404459556716906851450020664198669471161667814"", ""110702402419434606997240498590139657923776420245193392095489394526960556962226""]",Sports,26497.5,30849.07,-0.0759,0.01,2101164.91,0.99,649.45,2147894.91,18106.03,41.0,35.0
2026-04-14T11:11:59.902925,566188,33507,will-manchester-city-win-the-202526-english-premier-league,Will Manchester City win the 2025–26 English Premier League?,0.395,0.605,0.4,0.39,0.4,0.01,-0.01,-0.01,0.27,0.3,10583084.926597966,44415.92860800001,541109.799770998,3599460.3042919496,668028.4572,0.9890952251428006,2025-07-24T00:08:11.308063Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""78140458432174397862436707256368409182467606418188760097873260862383336868084"", ""35557505468942422215419202181286909041351037263532118361009530538680475882313""]",Sports,3876.39,2145371.92,-0.9964,0.01,1607.54,0.99,2100602.48,120740.02,2163426.74,28.0,42.0
2026-04-14T11:11:59.902957,566227,33509,will-real-madrid-win-the-202526-la-liga,Will Real Madrid win the 2025–26 La Liga?,0.0165,0.9835,0.019,0.014,0.019,0.005,,0.001,-0.0285,-0.1685,2213854.9498720164,5943.382903,187389.99951099989,522433.85912900046,78030.67574,0.8105223634264752,2025-07-28T16:27:47.524034Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""88657857917663921842097927058013051966750383205171131721194307619909198186324"", ""88014215279768883204444335352790817853938492912441294789310865378166990386734""]",Sports,4409.87,11038774.4,-0.9992,0.001,625217.99,0.999,11013057.25,1779002.8,11015426.27,13.0,65.0
2026-04-14T11:11:59.902968,566228,33509,will-barcelona-win-the-202526-la-liga,Will Barcelona win the 2025–26 La Liga?,0.9755,0.0245,0.974,0.974,0.977,0.003,-0.0005,-0.0005,0.0405,0.1655,2273742.2706589866,6943.534936000002,84253.15872500004,365428.14235100016,31195.01663,0.8155939940473872,2025-07-28T16:36:42.782836Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""1695215349928671243344999351502140335726593419457848711650326512058710392429"", ""75520501144098352823148314621752649390426620045830907105011182051314236077340""]",Sports,3972.54,361928.0,-0.9783,0.001,16061.22,0.999,63654.85,99733.64,359360.85,53.0,20.0
2026-04-14T11:11:59.902988,566511,33659,will-napoli-win-the-202526-serie-a-league,Will Napoli win the 2025–26 Serie A league?,0.0175,0.9825,0.014,0.014,0.021,0.007,,-0.0055,-0.0435,0.0115,542607.6796429998,2198.7742839999996,25743.689773000002,76081.37145800002,19822.48091,0.8111574710137947,2025-07-28T16:53:59.846092Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""57236794994142594833026320433125335054060552401596428714291588684446396819053"", ""101443571930035189107277148097570512941133209075111656401605669158058953556252""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.902998,566512,33659,will-inter-win-the-202526-serie-a-league,Will Inter win the 2025–26 Serie A league?,0.965,0.035,0.97,0.96,0.97,0.01,0.0005,-0.0005,0.045,0.105,286915.1999620004,2703.265117,37686.855727999995,161120.08185899982,17334.15815,0.8222162839935045,2025-07-28T16:54:00.099197Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""93269611699920635821737053656816904171619706322566005117239732091321878587951"", ""40604483926312827229651044975791794160039463920655733564123085180672336952627""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.903068,566731,33699,will-psg-win-the-202526-french-ligue-1,Will PSG win the 2025–26 French Ligue 1?,0.9595,0.0405,0.954,0.953,0.966,0.013,,-0.001,0.0005,0.0595,160664.08856700006,440.31578799999994,2628.1918389999996,32195.38595199999,9960.93418,0.8256682081204055,2025-07-28T16:57:45.86036Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""37247697796314054477445671418600147171468572907588144854814679003872920679597"", ""20315849019989275857944434868697100540813940030086198846968620604723658122014""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.903118,566737,33699,will-lens-win-the-202526-french-ligue-1,Will Lens win the 2025–26 French Ligue 1?,0.0165,0.9835,0.023,0.01,0.023,0.013,0.0005,0.0015,-0.006,-0.073,13565042.022886036,768.609736,9367.397727,762705.6520849988,18605.14792,0.8105223634264752,2025-07-28T16:57:49.718737Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""106893482875330829332347425550558141013488263650384566003078374608472351519383"", ""32562890083332327801535125145831767630420757200775626196821202901319165279557""]",Sports,39.77,11076213.99,-1.0,0.001,19856.99,0.999,11013065.86,21780.14,11077091.53,8.0,41.0
2026-04-14T11:11:59.903137,566760,33705,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,0.075,0.925,0.07,0.07,0.08,0.01,,,0.02,0.01,539330.5040540023,86.006871,4530.0594710000005,37945.335497000095,37398.9178,0.8470089994706194,2025-07-23T05:18:08.473Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""703229116919803457142440034780425874346022451261358752931225117413237404457"", ""71144742975537017512904527392353107518472601816123355990566837993879064231255""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.903209,567621,34044,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,0.087,0.913,0.087,0.086,0.088,0.002,,-0.003,,-0.0155,19597654.250947993,290498.428958,3783634.0096219946,9052213.928161982,843825.51091,0.8542853945388952,2025-07-24T23:37:56.3Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""94559586571241563470235664821564670251180951772614764383113614156422396181162"", ""90772332434487149264114862115632028379978765245278600275169585501290867536237""]",Global Politics,22579.32,2829109.99,-0.9842,0.001,11177564.16,0.999,2355242.12,12717495.47,2764504.12,68.0,168.0
2026-04-14T11:11:59.903219,567687,34050,russia-x-ukraine-ceasefire-before-2027,Russia x Ukraine ceasefire by end of 2026?,0.295,0.705,0.3,0.29,0.3,0.01,,-0.02,0.05,-0.1,14068337.831487037,163911.64509899996,1240795.0791510013,2582549.92001602,454603.5401,0.9596698735634942,2025-07-24T23:38:05.189Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104071616575689490708756996503755160411785604144351427331378560378097635400347"", ""27911616648163853231017805596118911526202185567944724228908312975649746722206""]",Global Politics,87675.88,1313574.46,-0.8749,0.01,1852564.5,0.99,1138613.51,3181208.99,1286685.61,26.0,69.0
2026-04-14T11:11:59.903229,567688,34051,netanyahu-out-before-2027-684-719-226,Netanyahu out by end of 2026?,0.435,0.565,0.42,0.43,0.44,0.01,0.005,0.005,0.09,,1157407.0024810175,3229.422745,81368.61801600005,726771.5860530017,57181.1817,0.9957927755234136,2025-07-24T23:38:14.261Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""114694726451307654528948558967898493662917070661203465131156925998487819889437"", ""66255671088804707681511323064315150986307471908131081808279119719218775249892""]",,21061.93,102091.0,-0.658,0.01,1136505.46,0.99,37902.58,1394694.76,66136.99,41.0,45.0
2026-04-14T11:11:59.903241,567689,34052,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,0.165,0.835,0.16,0.16,0.17,0.01,,0.02,-0.01,-0.08,2125085.0845640223,4610.558203,81979.07342700005,223976.76352399986,95738.781,0.8990986535997662,2025-07-24T23:37:37.149Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""108187737663325442737199857734058032845728149267925579081973309839049299838520"", ""12238337804021350373072513606997115174826680613156170611182546081135779794915""]",Politics,9698.2,96385.8,-0.8172,0.01,515307.72,0.99,19205.01,586662.27,70177.72,17.0,68.0
2026-04-14T11:11:59.903250,567690,34053,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",0.105,0.895,0.1,0.1,0.11,0.01,,-0.01,-0.01,-0.02,348913.6168010037,980.764274,12720.825377000003,94512.08805500004,47166.9606,0.865033195648883,2025-07-24T23:37:48.242Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""60482166031720291380868655057144166386114272673178755337360544583400474201659"", ""36584990740430575779853916178487409250519468755041580140068769472851047579138""]",,,,,,,,,,,,
2026-04-14T11:11:59.903260,568116,34348,will-trump-be-impeached-by-december-31-2026,Will Trump be impeached by end of 2026?,0.125,0.875,0.11,0.12,0.13,0.01,0.01,0.01,0.005,-0.005,692395.7850690042,2280.898027,42419.99737199999,125822.83947999997,35085.0622,0.8767123287671234,2025-07-25T18:48:03.678Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22094182676612877581056034720566110371610082057092726094559729674155018648896"", ""78473141615408645278260621827323903204731180016962666262959632385172645644801""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.903270,568117,34349,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",0.065,0.935,0.07,0.06,0.07,0.01,,,,,431569.7721749985,10463.873965,21655.174788999997,43970.904695,150317.9548,0.8408837688410519,2025-07-25T18:48:12.574083Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""82496570332984679554195177789706736795170417640692739176832196524671988217379"", ""74453252193148717007972627387565739933229360141591660605434616142548704822067""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.903385,569342,34582,will-paloma-valencia-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Paloma Valencia win the 1st round of the 2026 Colombian presidential election?,0.0285,0.9715,0.026,0.027,0.03,0.003,,0.0005,-0.0055,-0.097,237343.0330800006,4919.2727700000005,15793.009688999999,52599.250152,28078.66155,0.8181215560917433,2025-12-23T21:36:43.536Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""77948970922967013320765099624654609581945232484076127193275914408760472466885"", ""44674753934222224973645551263585431199862484226841760360632158056570271014639""]",Politics,,,,,,,,,,,
