timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T18:04:20.009819,573655,36173,will-bitcoin-hit-150k-by-june-30-2026,"Will Bitcoin hit $150k by June 30, 2026?",0.0375,0.9625,0.036,0.037,0.038,0.001,,-0.0075,0.004,-0.0795,460172.5325249988,804.7048029999999,5554.851516000001,48370.373994999994,34067.48085,0.8237868451538164,2025-08-07T16:29:22.979697Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""13915689317269078219168496739008737517740566192006337297676041270492637394586"", ""13290642914521189871602119663452054126359842904805799115978921503195267156991""]",Crypto,,,,,,,,,,,
2026-03-26T18:04:20.009829,573656,36173,will-bitcoin-hit-150k-by-december-31-2026,"Will Bitcoin hit $150k by December 31, 2026?",0.105,0.895,0.11,0.1,0.11,0.01,0.01,0.01,-0.01,-0.1,279995.9712129998,864.5399999999998,6244.792871000003,51035.73313399983,30078.1309,0.865033195648883,2025-08-07T16:29:32.879609Z,2027-01-01T04:00:00Z,True,"['Yes', 'No']","[""93694900555669388759405753550770573998169287228984912881955464376232163096213"", ""55119388124180116303253993098894090042427725500010038140578121972388485050538""]",Crypto,,,,,,,,,,,
2026-03-26T18:04:20.009849,573828,36308,will-claude-5-be-released-by-march-31-2026-243-489-141-184,"Will Claude 5 be released by March 31, 2026?",0.0115,0.9885,0.012,0.011,0.012,0.001,,-0.003,-0.0125,-0.106,1020587.6045340043,13861.055283000003,62074.55173199997,230465.14362099994,49239.7251,0.8073421308059757,2025-08-07T20:35:51.688Z,,True,"['Yes', 'No']","[""63907313656443890447578607530571289622813903996374626191028175281541399992719"", ""39890597962674457250845749449459665270751867381015505470046259265145192761452""]",,,,,,,,,,,,
2026-03-26T18:04:20.009867,574236,36659,will-wrexham-be-promoted-to-the-epl,Will Wrexham be promoted to the EPL?,0.12,0.88,0.05,0.07,0.17,0.1,0.005,,0.06,-0.03,4746.613632999999,126.5,662.478822,2591.789118,3781.7982,0.8738203425375743,2025-08-08T18:25:34.808162Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""3399005326207826848275252434438507229208739579340158557175751450792101046980"", ""100874755753383589809518276843358426203816251480847349444665232902027984152293""]",,,,,,,,,,,,
2026-03-26T18:04:20.009877,576801,37969,will-union-berlin-be-relegated-from-the-bundesliga-after-the-202526-season,Will Union Berlin be relegated from the Bundesliga after the 2025–26 season?,0.046,0.954,0.04,0.042,0.05,0.008,,,,-0.0475,4051.0937830000007,27.26,134.07000000000002,768.694539,280.67274,0.8291076480205885,2025-08-15T17:21:18.127395Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""108399298430677337325322020151918609037339124511812804707427580876097794636125"", ""9236093658367843370315023780249637415098734640737340250943608838342936017861""]",,,,,,,,,,,,
2026-03-26T18:04:20.009887,576803,37969,will-fc-augsburg-be-relegated-from-the-bundesliga-after-the-202526-season-472,Will FC Augsburg be relegated from the Bundesliga after the 2025–26 season?,0.0895,0.9105,0.031,0.031,0.148,0.117,,,-0.12,-0.23,1663.6112059999996,10.0,63.71,874.406555,2735.02024,0.8557905247300998,2025-08-15T17:20:28.889761Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""110129663715663573132922005050490377434700938635874293258822489602439854160959"", ""80670663424847991990123520060410627064660029464183879882306354097037811020540""]",,,,,,,,,,,,
2026-03-26T18:04:20.009896,576804,37969,will-hamburger-sv-be-relegated-from-the-bundesliga-after-the-202526-season-398,Will Hamburger SV be relegated from the Bundesliga after the 2025–26 season?,0.0425,0.9575,0.006,0.009,0.076,0.067,-0.002,-0.007,-0.0255,-0.221,11214.646920000007,21.62,239.053,872.505545,2464.00482,0.8269203934073772,2025-08-15T17:20:55.099448Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""104613943856907168927585815203177182953771800477200536159907872411423424036865"", ""65230070503255560974746084005671530731068044365105001739148748208020612234446""]",,,,,,,,,,,,
2026-03-26T18:04:20.009915,576806,37969,will-st-pauli-be-relegated-from-the-bundesliga-after-the-202526-season-863,Will St. Pauli be relegated from the Bundesliga after the 2025–26 season?,0.475,0.525,0.43,0.42,0.53,0.11,0.01,0.025,-0.025,-0.1,10180.940388999996,188.800391,1093.770741,2081.8404539999997,2293.3438,0.9993753903810119,2025-08-15T17:21:12.203672Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""82530830359531082599459301187359663650918757634216209928665124966435653916942"", ""33726641945124771634064280986862996482438531598515644508281385462927745691511""]",,,,,,,,,,,,
2026-03-26T18:04:20.009934,576807,37969,will-fc-koln-be-relegated-from-the-bundesliga-after-the-202526-season-521-435,Will FC Koln be relegated from the Bundesliga after the 2025–26 season?,0.1725,0.8275,0.156,0.155,0.19,0.035,0.029,-0.006,0.0525,0.0855,3677.160854,53.14,311.4,820.9630159999999,760.88988,0.9031333081208618,2025-08-15T17:20:41.316785Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""110595042457100951209592078572648010962684851792408098969549991402245174054894"", ""43963508848309697031958350515177203349002331805636545473132807871206709844929""]",,,,,,,,,,,,
2026-03-26T18:04:20.009953,576810,37971,will-getafe-be-relegated-from-la-liga-after-the-202526-season,Will Getafe be relegated from La Liga after the 2025–26 season?,0.042,0.958,0.01,0.01,0.074,0.064,-0.004,-0.0195,-0.0165,-0.511,1579.750407,10.0,39.01,506.94429799999995,365.65489,0.8266075036122748,2025-08-15T17:21:31.399501Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""73597877173797776703533961386391778914469921189602999210385790382300668791595"", ""115693049271490813555217065058756980699959117617551389806348235125187269566674""]",,,,,,,,,,,,
2026-03-26T18:04:20.009962,576811,37971,will-osasuna-be-relegated-from-la-liga-after-the-202526-season,Will Osasuna be relegated from La Liga after the 2025–26 season?,0.042,0.958,0.008,0.008,0.076,0.068,,,-0.023,-0.1495,1059.0805949999997,10.0,98.306132,508.76059499999997,837.40501,0.8266075036122748,2025-08-15T17:21:38.494344Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""98492537753301065350523114682826834628513433060415947350558755757411536571367"", ""42087771717786401792897647276887817030491936463359563644693755173354701860281""]",,,,,,,,,,,,
2026-03-26T18:04:20.009981,576813,37971,will-oviedo-be-relegated-from-la-liga-after-the-202526-season,Will Oviedo be relegated from La Liga after the 2025–26 season?,0.987,0.013,0.925,0.979,0.995,0.016,0.002,-0.007,0.04,0.108,3006.3389220000004,10.0,206.78606100000002,619.2175960000001,156.59369,0.8082970071186717,2025-08-15T17:21:54.629628Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""112531231708739618267841842902277713294609849047882018520112697425615973932768"", ""91593797027610362982822443532744681262440209874298834527255736866376881281863""]",,,,,,,,,,,,
2026-03-26T18:04:20.010016,576820,37974,will-lorient-be-relegated-from-ligue-1-after-the-202526-season,Will Lorient be relegated from Ligue 1 after the 2025–26 season?,0.0165,0.9835,0.01,0.006,0.027,0.021,,-0.018,-0.1735,-0.074,2277.174421999999,10.0,29.5,553.210407,580.22549,0.8105223634264752,2025-08-15T17:23:11.307691Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""65546693826923938873772130697796116285599325305707340551279861952273746048719"", ""90999757573179272509209276787098720839044513473294061380643859770168539372752""]",,,,,,,,,,,,
2026-03-26T18:04:20.010026,576821,37974,will-metz-be-relegated-from-ligue-1-after-the-202526-season,Will Metz be relegated from Ligue 1 after the 2025–26 season?,0.9815,0.0185,0.974,0.974,0.989,0.015,0.001,0.034,0.1865,0.2315,4784.915525999999,40.03,190.4,450.857343,104.67619,0.8117922566789701,2025-08-15T17:23:45.841425Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""22496537297371364538759212693768986794255769677985076955415858063148427148066"", ""43559809157157790367800091953099683105872740098326368267996520286155369923981""]",,,,,,,,,,,,
2026-03-26T18:04:20.010072,577160,38076,will-erling-haaland-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Erling Haaland be the top goal scorer in the 2025–26 English Premier League season?,0.86,0.14,0.87,0.83,0.89,0.06,,,0.015,0.025,49338.81559499998,285.374275,1407.640014,4150.310418,4969.3499,0.8852691218130312,2025-08-18T21:01:42.145889Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""31953493273605091846063767682320550763614773521778373247731663047594886040157"", ""101910817759148199956441888311840516719333433948195260861470195032539715479804""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.010090,577162,38076,will-viktor-gyokeres-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Viktor Gyokeres be the top goal scorer in the 2025–26 English Premier League season?,0.0185,0.9815,0.006,0.006,0.031,0.025,,,,-0.0035,11791.563503999996,25.5,534.02,3875.3246769999996,7164.4391,0.8117922566789701,2025-08-18T21:01:43.892742Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""72574656434993840186445307554025381492285372432846424590534736075839686478597"", ""35970432242453970638378005355807025798529538734302331296289043262158829773976""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.010123,577165,38076,will-hugo-ekitike-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Hugo Ekitike be the top goal scorer in the 2025–26 English Premier League season?,0.019,0.981,0.014,0.018,0.02,0.002,,-0.003,-0.0075,-0.0275,98133.35694800006,64.61,87852.32022100007,89963.96173500006,9277.80496,0.8121095275877667,2025-08-18T21:01:46.435666Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""113538140807961528328992033738846637513234963111319913499967108133450953646650"", ""28650397233154262434212887987498068547764853654830327874741459920347734042913""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.010282,577182,38076,will-chris-wood-be-the-top-goal-scorer-in-the-202526-english-premier-league-season,Will Chris Wood be the top goal scorer in the 2025–26 English Premier League season?,0.012,0.988,0.011,0.01,0.014,0.004,,-0.0105,-0.002,0.0085,56549.420552999996,32547.935142,32592.895142,51089.95440600001,8677.66441,0.807660498294221,2025-08-18T21:02:06.330464Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""82115621880923175579102966718566549811955421198728744722120513236749387693264"", ""70308869496420061197588382992609071299857414289715415451156362981997068041038""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.010364,577218,38077,will-kylian-mbappe-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Kylian Mbappe be the top goal scorer in the 2025–26 La Liga season?,0.915,0.085,0.911,0.91,0.92,0.01,,-0.003,-0.0175,-0.017,21406.066871,131.79,697.7191770000001,6948.521211,3162.56167,0.8530785472072341,2025-08-18T21:02:38.887801Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""50990718602111286221499412828092223474799500548329402570398939983325937296388"", ""91120885899126885515852202682357546652544305953593660618778514157513430201648""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.010372,577219,38077,will-robert-lewandowski-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Robert Lewandowski be the top goal scorer in the 2025–26 La Liga season?,0.015,0.985,0.004,0.003,0.027,0.024,,,,-0.007,22527.456716999994,15.69,70.819666,3143.466057000001,6149.25561,0.8095691068428829,2025-08-18T21:02:39.141286Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""24428969314967049374579832885004941749071678905985050510703983608884666132158"", ""81962021060291538332769225938832888553429136330721495433176438182361641360146""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.010448,577227,38077,will-lamine-yamal-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Lamine Yamal be the top goal scorer in the 2025–26 La Liga season?,0.012,0.988,0.006,0.006,0.018,0.012,,,0.0005,-0.007,11920.530428999995,30.3,166.77,3958.5644789999988,6618.56738,0.807660498294221,2025-08-18T21:02:47.221377Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""81184350352957081203802864112311089209552939430128547953657640601934627386250"", ""22219635351305034221269939609658066752987416192739054085616484288888365596484""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.010511,577234,38077,will-vedat-muriqi-be-the-top-goal-scorer-in-the-202526-la-liga-season,Will Vedat Muriqi be the top goal scorer in the 2025–26 La Liga season?,0.014,0.986,0.018,0.01,0.018,0.008,,0.009,0.041,0.023,13545.862148999988,5.02,695.029305,5140.156199999999,6627.76147,0.8089332112383473,2025-08-18T21:02:53.181929Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""110183118205658048480611552004818205608380030301879472767196181141473018245608"", ""99877125227544421735443256554390914792518157728590758473713836440156917197132""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.010648,577276,38078,will-harry-kane-be-the-top-goal-scorer-in-the-202526-bundesliga-season,Will Harry Kane be the top goal scorer in the 2025–26 Bundesliga season?,0.982,0.018,0.979,0.98,0.984,0.004,,0.0025,-0.0005,0.004,16252.51471400001,10.0,2436.5929899999996,8345.912783000002,4484.10989,0.8114749043271088,2025-08-18T20:54:38.600254Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""87569871218748662090769146890327376821466803212836644352988286023370072840603"", ""33913946998395403271106619237556153568227311613585470108892083199366217498076""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.010842,578157,38368,will-any-2026-fifa-world-cup-game-scheduled-in-the-us-be-relocated-abroad,Will any 2026 FIFA World Cup game scheduled in the U.S. be relocated abroad?,0.116,0.884,0.119,0.113,0.119,0.006,,0.008,0.0335,-0.1165,7767.484301000001,105.682,379.45525100000003,5402.559716,589.16773,0.871493111718445,2025-08-20T17:22:29.547835Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""43189282757237035928728983357191721227271350782993575202022336640911924467379"", ""99022674594831492808783066255427932815319153841144771259120241067283646771481""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.010867,578400,38515,will-verona-be-relegated-from-serie-a-after-the-2025-26-season,Will Verona be relegated from Serie A after the 2025-26 season?,0.935,0.065,0.983,0.873,0.997,0.124,0.0035,0.0185,0.035,0.26,1406.0700070000003,15.42,35.42,279.42523,711.13331,0.8408837688410519,2025-08-20T21:28:31.609725Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""71178880545288091437751776636766820229347337814001501090420774267960283440681"", ""7684238634255493981133898590426067650024910633947701282528239993143961130595""]",,,,,,,,,,,,
2026-03-26T18:04:20.010886,578402,38515,will-sassuolo-be-relegated-from-serie-a-after-the-2025-26-season,Will Sassuolo be relegated from Serie A after the 2025-26 season?,0.0155,0.9845,0.01,0.004,0.027,0.023,-0.001,-0.027,-0.0225,-0.1325,1480.8836829999998,10.0,53.34,286.895545,139.49267,0.8098869377587715,2025-08-20T21:28:53.160081Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""7800079113080185862147430423231593667955784347592918745149791674372792278395"", ""9819058864821277493601798917843605870759192694393888839422379886017252447851""]",,,,,,,,,,,,
2026-03-26T18:04:20.010895,578403,38515,will-cagliari-be-relegated-from-serie-a-after-the-2025-26-season,Will Cagliari be relegated from Serie A after the 2025-26 season?,0.149,0.851,0.179,0.031,0.267,0.236,-0.015,-0.0075,-0.0115,-0.3665,1682.4159040000002,11.143332,29.143332,747.31585,59.51738,0.6801988246093086,2025-08-20T21:29:17.61822Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""12787908846201818836113906836317537483609531613584477341982605123655773837316"", ""6336829643612419106262092052749783689174278821109708845497505799770380553013""]",,,,,,,,,,,,
2026-03-26T18:04:20.010905,578404,38515,will-parma-be-relegated-from-serie-a-after-the-2025-26-season,Will Parma be relegated from Serie A after the 2025-26 season?,0.0135,0.9865,0.011,0.006,0.021,0.015,,0.015,-0.115,-0.33,5596.904215000002,10.0,10.0,4353.680653,276.64043,0.8086151475045429,2025-08-20T21:29:29.668767Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""53423629899248148188739723007991406387336891109351059215899025565130176303731"", ""61686688389034832478617244975844051688063193720856283239929854404269927455550""]",,,,,,,,,,,,
2026-03-26T18:04:20.010946,578407,38515,will-torino-be-relegated-from-serie-a-after-the-2025-26-season,Will Torino be relegated from Serie A after the 2025-26 season?,0.0255,0.9745,0.829,0.003,0.048,0.045,,-0.0015,-0.0065,-0.004,3790.9780549999996,43.19681299999999,73.95239600000001,953.9880209999999,62.23098,0.8162264179434318,2025-08-20T21:29:41.585037Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""75546450841602375940945638943612150673916039892841739175120880870878769936289"", ""29656649254811448219539439958370239248598869163495679625271035829447755371901""]",,,,,,,,,,,,
2026-03-26T18:04:20.010956,578408,38516,will-ousmane-dembele-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Ousmane Dembele be the top goal scorer in the 2025-26 Ligue 1 season?,0.054,0.946,0.004,0.003,0.105,0.102,,-0.0005,-0.035,0.068,2103.726711,50.0,326.92,932.823947,642.59577,0.8340867917352008,2025-08-20T21:52:56.821075Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""78000697639452073085570984496985678065073542895422366163390609289566972442226"", ""47164367771084431794141089690748240540697931773552701525761620629150288794162""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.010966,578409,38516,will-mason-greenwood-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Mason Greenwood be the top goal scorer in the 2025-26 Ligue 1 season?,0.34,0.66,0.37,0.3,0.38,0.08,,-0.01,-0.09,0.02,2130.8775549999996,5.0,64.38,1371.2399809999997,653.3917,0.9750390015600624,2025-08-20T21:52:56.566594Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""82528114818480344152617084597061064117368925723807111217877484504980669308487"", ""69199024341788091925883190519338879698729689883967354964154685321415157760086""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011002,578413,38516,will-desire-doue-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Desire Doue be the top goal scorer in the 2025-26 Ligue 1 season?,0.1105,0.8895,0.003,0.003,0.218,0.215,-0.0005,,0.001,0.001,1050.7801089999998,10.0,50.17,873.964276,1369.3316,0.6815950452815714,2025-08-20T21:53:00.251264Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""6628066868005776145586907193436681915482578143366232194436463612171763302536"", ""18794197725184586133916096879210963472990822897144710792236887345505520355750""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011012,578414,38516,will-mika-biereth-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Mika Biereth be the top goal scorer in the 2025-26 Ligue 1 season?,0.0135,0.9865,0.011,0.01,0.017,0.007,-0.0065,0.026,0.2465,0.2315,1408.7353659999999,10.0,154.06,1123.0984620000002,1505.40456,0.8086151475045429,2025-08-20T21:53:01.938071Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""14377042763730146025619570576609602968391678990859746919876737120176493786566"", ""104557475065861658727861275929198066004040535041907942222813127439346382053407""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011024,578415,38516,will-georges-mikautadze-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Georges Mikautadze be the top goal scorer in the 2025-26 Ligue 1 season?,0.0125,0.9875,0.008,0.008,0.017,0.009,-0.0005,-0.0005,0.0035,-0.0005,1437.054361,55.4,87.94,1222.487111,1971.38923,0.8079787905567479,2025-08-20T21:53:01.683602Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""84746059472953295973329842300474297619200759549473138304042060833518673687103"", ""19099184992828678546930049080275719572423009114435351059062371910413985397664""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011051,578418,38516,will-amine-gouiri-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Amine Gouiri be the top goal scorer in the 2025-26 Ligue 1 season?,0.012,0.988,0.007,0.007,0.017,0.01,-0.001,-0.0005,0.001,,1189.165777,23.02,85.56,1034.6044439999998,1958.76691,0.807660498294221,2025-08-20T21:53:05.90262Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""113225921877107633778573037041689598158589060345210450313175165069802895788741"", ""48446809626313457382603018243540672883544644500758920205786257836012473176295""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011088,578422,38516,will-ludovic-ajorque-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Ludovic Ajorque be the top goal scorer in the 2025-26 Ligue 1 season?,0.0185,0.9815,0.008,0.008,0.029,0.021,-0.001,-0.001,0.0015,-0.0005,1237.212554,27.62,152.54,1068.651221,1687.03506,0.8117922566789701,2025-08-20T21:53:12.09663Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""13392052459035460654980651968199812057638609156277336207317471291054900506107"", ""97575429190661484899107615918524173869502117192824283041927655106231638676669""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011098,578423,38516,will-breel-embolo-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Breel Embolo be the top goal scorer in the 2025-26 Ligue 1 season?,0.029,0.971,0.007,0.008,0.05,0.042,,-0.024,0.2395,0.2105,5990.122996000003,22.94,397.21999999999997,5825.5616629999995,1750.76259,0.8184370961524454,2025-08-20T21:53:13.160282Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""20341861656764765704634182784163626233467994126512907775016283004214772644378"", ""99221067051669981098728069090332966736548069899500840742278479185354761029374""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011161,578430,38516,will-mostafa-mohamed-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Mostafa Mohamed be the top goal scorer in the 2025-26 Ligue 1 season?,0.012,0.988,0.009,0.008,0.016,0.008,-0.0005,-0.001,0.0005,,6157.401333000001,53.68,5348.31,5993.84,1833.64311,0.807660498294221,2025-08-20T21:53:20.050237Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""75836540540722372535702949203463410015986208642963894218305152979059465099524"", ""47886369286081927531258187459086109856682579586058277931691109580141736890497""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011286,578443,38516,will-martin-satriano-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Martin Satriano be the top goal scorer in the 2025-26 Ligue 1 season?,0.0105,0.9895,0.01,0.004,0.017,0.013,-0.0005,-0.001,,,1089.861333,21.36,76.9,916.3000000000001,1701.07491,0.8067051720490372,2025-08-20T21:53:30.735636Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""24576507866770585461615463218165025527211298250622675518505436289726168311229"", ""50404786496110540003174982508431479009443372950727687537333874173852342866091""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011295,578444,38516,will-abdoulaye-toure-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,Will Abdoulaye Toure be the top goal scorer in the 2025-26 Ligue 1 season?,0.014,0.986,0.015,0.012,0.016,0.004,-0.0005,-0.0005,,,6680.707333000001,5702.98,5740.906,6516.146000000001,2057.73942,0.8089332112383473,2025-08-20T21:53:33.984943Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""94270786003627425914859309722697641658529966934724207480612363569816516620151"", ""113568781937430377327327205189938255735207348562618683005988531562381573650797""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011305,578527,38532,will-aston-villa-win-the-2025-26-uefa-europa-league,Will Aston Villa win the 2025-26 UEFA Europa League?,0.345,0.655,0.35,0.34,0.35,0.01,-0.01,0.015,0.01,0.005,495741.1598250002,54792.624284,102745.43959099999,263168.897346,27522.2214,0.9765386587241522,2025-08-20T06:06:15.429328Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""22910719015649869051507068343184433327817980956936716249207927684390736661048"", ""32771051689664278408794937985248417678746572339912210368768691263049211733751""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011314,578528,38532,will-bologna-win-the-2025-26-uefa-europa-league,Will Bologna win the 2025-26 UEFA Europa League?,0.0715,0.9285,0.067,0.067,0.076,0.009,-0.0005,-0.004,0.0005,-0.006,128201.309382,143.42000000000002,3997.479968,100297.619258,23590.77781,0.8448712828039757,2025-08-20T06:06:15.174861Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""62541675680145957372160522389031232725288818232054395942837491942052720808510"", ""113180529296420771620100617295133271116045808380408314603324354607100189162672""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011329,578529,38532,will-celta-win-the-2025-26-uefa-europa-league,Will Celta win the 2025-26 UEFA Europa League?,0.0945,0.9055,0.1,0.089,0.1,0.011,0.0025,0.0015,0.0045,0.01,62036.927332000065,35.0,5650.738919,32761.39096299998,20220.34475,0.8587890944949257,2025-08-20T06:06:17.50024Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""104232567761423422303370192414829744887356040841268514266679160388005107886765"", ""84386768935711979284048728372244438624850596439398350219895477598553164278530""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011339,578530,38532,will-freiburg-win-the-2025-26-uefa-europa-league,Will Freiburg win the 2025-26 UEFA Europa League?,0.0575,0.9425,0.057,0.057,0.058,0.001,,-0.0065,-0.003,-0.0115,106816.26285999997,106.0,21512.396130000005,74753.657119,24259.79569,0.8362558733908608,2025-08-20T06:06:17.237813Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""51788757462224867357599830611737523296280551271915216799084218426057319416095"", ""60875673323966704410009252697688225705832922170238724182862747213304472958998""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011349,578535,38532,will-nottm-forest-win-the-2025-26-uefa-europa-league,Will Nott'm Forest win the 2025-26 UEFA Europa League?,0.089,0.911,0.085,0.086,0.092,0.006,-0.005,0.005,0.01,0.015,61327.87705500003,4055.24,8535.551237,27168.179511,22538.60138,0.8554898064112118,2025-08-20T06:06:22.000972Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""81085168149210534701056807267483472863288984314426354863145129521956049193057"", ""80842759765244795315198591738551478346634961674148789144075321014492600389507""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011358,578536,38532,will-porto-win-the-2025-26-uefa-europa-league,Will Porto win the 2025-26 UEFA Europa League?,0.156,0.844,0.157,0.155,0.157,0.002,-0.0005,0.0035,0.002,0.006,50394.66342700004,25.397076,6625.653899999999,23281.318996,18612.05152,0.894185647247339,2025-08-20T06:06:23.391411Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""57032526341224627483227449853220455770449377125234144261971337571973147831954"", ""31268737937508878597865747451065603733964977854087803893391549277403460590215""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.011367,578537,38532,will-real-betis-win-the-2025-26-uefa-europa-league,Will Real Betis win the 2025-26 UEFA Europa League?,0.155,0.845,0.15,0.15,0.16,0.01,,,,-0.01,51680.93785399995,44.405,6582.862974,32352.473235000005,25350.5374,0.8936350841134023,2025-08-20T06:06:25.504408Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""105332312326079896830886819081217514014305003932121989832121699595415616713321"", ""47819698966084192900289821219483709118552702869229815990272636472198610053600""]",Sports,,,,,,,,,,,
