timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T09:44:36.379201,561250,31552,will-elon-musk-win-the-2028-us-presidential-election,Will Elon Musk win the 2028 US Presidential Election?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,0.001,0.003,20242626.279369947,76378.15244499988,2725105.5932829627,3919401.95640188,1101084.29304,0.8079787905567479,2025-07-11T19:06:10.494Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""26641906520532802078452346454133721131611596169940893262820937050881742190686"", ""59064132013843281708610372809406242099497812053529304284160897825180883604145""]",Sports,6501.21,21572716.33,-0.9994,0.001,958404.44,0.999,21516137.58,1425722.46,21583923.74,12.0,103.0
2026-03-16T09:44:36.379222,561252,31552,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,0.0165,0.9835,0.017,0.016,0.017,0.001,,0.001,-0.009,-0.003,4083713.1465160325,11940.303147,341826.680819,1155693.4057410003,308845.78233,0.8105223634264752,2025-07-11T19:06:12.937Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""76252402837334795047528042167618984089231134882494719641438604550246396692717"", ""82779978600617806806814031291287454099780828258739355925042203335968508676880""]",Sports,9185.83,10847897.24,-0.9983,0.001,1107604.61,0.999,7067617.03,3369347.71,9395308.67,16.0,118.0
2026-03-16T09:44:36.379243,561253,31552,will-tucker-carlson-win-the-2028-us-presidential-election,Will Tucker Carlson win the 2028 US Presidential Election?,0.0185,0.9815,0.018,0.018,0.019,0.001,,,0.001,0.002,5105532.267698003,104709.56922199992,540737.6876980005,1569358.7253199979,195939.38047,0.8117922566789701,2025-07-11T19:06:12.669Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""45015916581148592087728250896178171120552786117190685135618507471166113474733"", ""5353194854864999214467212176625447374807704051407621946584152368216621932371""]",Sports,6478.05,12054067.06,-0.9989,0.001,579674.16,0.999,5000080.4,2295322.11,12058091.19,17.0,77.0
2026-03-16T09:44:36.379265,561255,31552,will-ivanka-trump-win-the-2028-us-presidential-election,Will Ivanka Trump win the 2028 US Presidential Election?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,,3624093.106104981,31548.517339999995,412236.66673600033,1145310.6611710037,441694.468,0.8079787905567479,2025-07-11T19:06:14.787Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40932864651005132434669457369564353816786330205469778285035893634458129671101"", ""56215025902031889702122383201324191240581604266667334383154318117703136383150""]",Sports,14821.36,13558273.89,-0.9978,0.001,7057831.67,0.999,5000317.68,9267927.67,13511286.69,12.0,79.0
2026-03-16T09:44:36.379286,561257,31552,will-michelle-obama-win-the-2028-us-presidential-election,Will Michelle Obama win the 2028 US Presidential Election?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.001,0.003,12724087.530882929,13934.675854000003,189099.87040999994,2555371.057546001,1319512.05047,0.8067051720490372,2025-07-11T19:06:14.528Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""88521269813605705303364598280494261510300497312149869577251450871617962933121"", ""1970496541508335019913900195809032484597886384784144327835472760880523550630""]",Sports,14424.91,5101052.9,-0.9944,0.001,6628903.31,0.999,5010067.28,8329578.08,5016280.94,10.0,77.0
2026-03-16T09:44:36.379300,561258,31552,will-jamie-dimon-win-the-2028-us-presidential-election,Will Jamie Dimon win the 2028 US Presidential Election?,0.0115,0.9885,0.011,0.011,0.012,0.001,,0.003,0.006,0.0085,6428074.062351969,39888.235732,178027.99631200006,1497756.5708830012,564188.01294,0.8073421308059757,2025-07-11T19:06:16.782Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""23692929455124171734375794579007643086071570310019729232490607671061438183936"", ""30050897091642315762983745166096629857367320723415212749446858994810226049012""]",Sports,7032.25,3076082.56,-0.9954,0.001,1197463.3,0.999,3009831.43,2300659.79,3018901.25,11.0,71.0
2026-03-16T09:44:36.379321,561260,31552,will-thomas-massie-win-the-2028-us-presidential-election,Will Thomas Massie win the 2028 US Presidential Election?,0.0115,0.9885,0.012,0.011,0.012,0.001,,0.002,0.003,,2816182.5479689925,88594.216022,448018.791248,1943755.8708709993,784286.30549,0.8073421308059757,2025-07-11T19:06:18.544Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""89071282556584199015490241074221756662667488270789034763702585258138302536112"", ""18620821165547265880582330532076859546462061138941862890257010665389427790094""]",Sports,11921.91,3225197.04,-0.9926,0.001,958628.2,0.999,3009460.01,2612834.2,3217799.56,11.0,69.0
2026-03-16T09:44:36.379332,561261,31552,will-jon-ossoff-win-the-2028-us-presidential-election,Will Jon Ossoff win the 2028 US Presidential Election?,0.0275,0.9725,0.028,0.027,0.028,0.001,-0.0005,,0.0005,,2262808.826059001,33024.55109800001,388519.6972490001,2119601.5303970003,395445.52939,0.8174902028908497,2025-07-11T19:06:20.807Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""110102705199530588976777616718115948005824665233400132417374621750887344831757"", ""98394838816403247684221016468696784125095120854407803889228262583112436699261""]",Sports,6316.48,7615280.4,-0.9983,0.001,3113738.0,0.999,5008313.73,3125991.02,7209539.0,22.0,85.0
2026-03-16T09:44:36.379363,561365,31558,will-cooper-flagg-win-the-202526-nba-rookie-of-the-year-award,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,0.355,0.645,0.35,0.35,0.36,0.01,-0.02,-0.045,-0.18,-0.18,196212.162341,4494.731963999999,33817.597548999984,107493.80498000009,11651.0117,0.9794079478954972,2025-07-09T20:40:54.921Z,2026-05-18T00:00:00Z,True,"['Yes', 'No']","[""85111524713956582520646495718683425629132278867496750899986579388014440159452"", ""99082939052415021453173345011771098101265085810064049648892229244658592394032""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.379418,561370,31558,will-kon-knueppel-win-the-202526-nba-rookie-of-the-year-award,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,0.6445,0.3555,0.653,0.643,0.646,0.003,0.029,0.0505,0.186,0.189,524033.1371330007,3517.418582,119947.13437399999,462365.065098,28792.32083,0.9795468175625888,2025-07-09T20:41:00.027Z,2026-05-18T00:00:00Z,True,"['Yes', 'No']","[""55646857661101414185895868270484735308265524878160019913167868460915119945202"", ""82425408562558630447558580951422660284362549651632254091794910579023658374082""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.379502,561829,31759,russia-x-ukraine-ceasefire-by-march-31-2026,"Russia x Ukraine ceasefire by March 31, 2026?",0.0165,0.9835,0.016,0.016,0.017,0.001,0.0005,-0.001,-0.0075,-0.118,25499799.245026287,254568.4912070003,2055195.7554280043,8557489.530167993,296947.62465,0.8105223634264752,2025-07-10T16:45:49.35Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""24394670903706558879845790079760859552309100903651562795058188175118941818512"", ""82991837887127223585838300135823820957946688171642633953055760547186260528157""]",Global Politics,4192.94,11351275.8,-0.9993,0.001,1620251.88,0.999,11015965.14,1897986.82,11144838.55,16.0,150.0
2026-03-16T09:44:36.379512,561973,31875,will-donald-trump-win-the-2028-republican-presidential-nomination,Will Donald Trump win the 2028 Republican presidential nomination?,0.0185,0.9815,0.018,0.018,0.019,0.001,0.0015,-0.0005,-0.006,-0.015,5708371.943385942,34803.842572,617745.6410470004,1888401.4832250022,483194.60016,0.8117922566789701,2025-07-11T19:42:02.412Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""3039641309958397001906153616677074061284510636204155275446291716739429262374"", ""27828976648682466778776999076215423777766972981338264154049603024771135223200""]",Sports,7538.16,10773390.5,-0.9986,0.001,2133877.24,0.999,1048603.08,3534717.59,9384302.49,18.0,150.0
2026-03-16T09:44:36.379523,561974,31875,will-jd-vance-win-the-2028-republican-presidential-nomination,Will J.D. Vance win the 2028 Republican presidential nomination?,0.393,0.607,0.394,0.392,0.394,0.002,,,-0.026,-0.089,5855514.89753785,172787.26937000008,826455.1376949976,1676743.0782349822,320704.28747,0.9886805958580215,2025-07-11T19:42:02.156Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40081275558852222228080198821361202017557872256707631666334039001378518619916"", ""78633590736077251574794513664747155551297291244492840448622550955320930591622""]",Sports,7100.99,9709250.71,-0.9985,0.001,720954.0,0.999,5053343.83,780959.0,8111364.47,70.0,131.0
2026-03-16T09:44:36.379533,561975,31875,will-marco-rubio-win-the-2028-republican-presidential-nomination,Will Marco Rubio win the 2028 Republican presidential nomination?,0.251,0.749,0.252,0.25,0.252,0.002,-0.002,0.0235,0.004,-0.0105,5866392.750403073,60952.29112199998,882954.844319,1832185.17216,258577.69783,0.941618699040773,2025-07-11T19:42:04.446Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""13565458761220145250977753098276900790902214604876327357986816739576288755859"", ""75720156002519829912361786945091022242706922246722836126941546028340974330171""]",Sports,1324.42,6796851.73,-0.9996,0.001,717913.91,0.999,5008037.25,866918.91,6308057.34,119.0,118.0
2026-03-16T09:44:36.379553,561977,31875,will-glenn-youngkin-win-the-2028-republican-presidential-nomination,Will Glenn Youngkin win the 2028 Republican presidential nomination?,0.0145,0.9855,0.014,0.014,0.015,0.001,,,0.001,0.006,4762824.090741946,109325.34659799999,590617.510129,1608499.7344480008,340048.1439,0.8092511978435074,2025-07-11T19:42:06.228Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""108177352465155946413420144732939501038742536693084796111933355102723645081439"", ""40195401263640671665116916114051111593115139897599831021772971493074676316453""]",Sports,4068.96,8005326.69,-0.999,0.001,591350.73,0.999,5009460.0,1826687.39,8010678.61,12.0,84.0
2026-03-16T09:44:36.379563,561978,31875,will-donald-trump-jr-win-the-2028-republican-presidential-nomination,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,0.0125,0.9875,0.013,0.012,0.013,0.001,,,,0.0055,4198830.668537974,68874.14879499999,505601.96796699974,1659712.5451109998,438996.84428,0.8079787905567479,2025-07-11T19:42:06.483Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""96972794085445478502118386209219626048407104930213167197946285611747327241358"", ""17764541728623556463430129981248514099360802330077857891779810164830347138778""]",Sports,10967.17,9592820.3,-0.9977,0.001,2562095.5,0.999,5000027.01,3738164.06,8800045.21,12.0,101.0
2026-03-16T09:44:36.379573,561979,31875,will-ron-desantis-win-the-2028-republican-presidential-nomination,Will Ron DeSantis win the 2028 Republican presidential nomination?,0.0315,0.9685,0.032,0.031,0.032,0.001,,-0.0005,0.0025,-0.0065,6841511.44357609,292088.596258,2197057.162165986,3684783.8993839403,365016.312,0.8200134113193421,2025-07-11T19:42:10.003Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""12127975650736113116407758794754973741525044713193258995588171654429754588610"", ""95344728193244020854716971584323868633691370479151373416918812532794690491367""]",Sports,4776.6,7881651.99,-0.9988,0.001,1524795.84,0.999,27.08,2656277.84,7409790.29,24.0,112.0
2026-03-16T09:44:36.379583,561980,31875,will-nikki-haley-win-the-2028-republican-presidential-nomination,Will Nikki Haley win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,-0.001,-0.001,6370569.36824479,73978.241516,1406837.7515960003,1940859.1933459996,367408.69047,0.8073421308059757,2025-07-11T19:42:10.258Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""30919109558246209971545892228598482722881502507049010402392877610451001659386"", ""26953454878227822916154850804639118151137570755140575650667657375528451821297""]",Sports,7886.07,8645056.23,-0.9982,0.001,531371.56,0.999,5008019.99,2307840.41,7908034.87,11.0,91.0
2026-03-16T09:44:36.379593,561981,31875,will-vivek-ramaswamy-win-the-2028-republican-presidential-nomination,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,0.0145,0.9855,0.014,0.014,0.015,0.001,,-0.001,,0.001,11306086.650321087,178705.4135090001,541261.0462449997,1660243.192842001,609490.05153,0.8092511978435074,2025-07-11T19:42:11.856Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""7847177314809025001842027337093046201021185723933452855314998541165696902642"", ""61638209040977576407645319654548998972645370498978369829582391676362965890344""]",Sports,6362.15,7504540.54,-0.9983,0.001,790270.77,0.999,5008029.0,2052376.01,7508043.92,14.0,84.0
2026-03-16T09:44:36.379636,561985,31875,will-brian-kemp-win-the-2028-republican-presidential-nomination,Will Brian Kemp win the 2028 Republican presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,0.002,0.002,0.003,8609816.125753945,12050.142891,621827.6008110006,2576504.098691015,556255.85252,0.8067051720490372,2025-07-11T19:42:17.07Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""109121432238307135312607668741094299588249627783575654034498708660414246884093"", ""26528147249337195767129586250556983229143036006556368874091657477633405171243""]",Sports,9538.61,6797941.37,-0.9972,0.001,575592.05,0.999,5008010.02,1590240.94,5309232.37,10.0,81.0
2026-03-16T09:44:36.379676,561989,31875,will-ted-cruz-win-the-2028-republican-presidential-nomination,Will Ted Cruz win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,0.001,,-0.002,0.002,10645427.48803501,43872.672994,3293905.446672998,4758965.146279005,600159.24141,0.8073421308059757,2025-07-11T19:42:19.474Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""75602319799101799832214450648958470414659751617273540482126444460192042893239"", ""67427191791815068910367164354907762897739120962449893449251138341231627575633""]",Sports,12935.27,6868247.4,-0.9962,0.001,960820.98,0.999,5008012.49,2887014.47,6518039.81,11.0,98.0
2026-03-16T09:44:36.379685,561990,31875,will-elon-musk-win-the-2028-republican-presidential-nomination,Will Elon Musk win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,-0.001,0.001,0.008,21136472.076784607,4470.905871,1792336.8456960006,5168653.528047011,756302.18524,0.8073421308059757,2025-07-11T19:42:19.219Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""97933607699985149274021900377397416175605196663149372937380275158258659161873"", ""91654279459782700285030880702186010885362170180157997195869175981321159591151""]",Sports,13628.22,8166387.4,-0.9967,0.001,4079667.01,0.999,24.97,6306923.83,8029490.79,11.0,86.0
2026-03-16T09:44:36.379695,561991,31875,will-matt-gaetz-win-the-2028-republican-presidential-nomination,Will Matt Gaetz win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,0.005,14225048.63243991,29330.63855099999,700330.3824270008,2087723.9976250022,745524.6193,0.8073421308059757,2025-07-11T19:42:22.569Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""21684611233679565633387313395955873024927822291738934804105644401703825367322"", ""84095293813293852486357602606048386507591460335706798271998543834668723932068""]",Sports,4200.37,14471663.35,-0.9994,0.001,375987.01,0.999,8108019.99,1592257.5,13509236.09,11.0,78.0
2026-03-16T09:44:36.379705,561992,31875,will-katie-britt-win-the-2028-republican-presidential-nomination,Will Katie Britt win the 2028 Republican presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,0.004,20979546.155378766,52315.52013700001,491624.0237150003,2412346.558022992,585764.76357,0.8067051720490372,2025-07-11T19:42:22.314Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""42282542821681724515855150589432262778581936160356547088323204270366545065655"", ""16356411122994156106976113515543626616680005491893556174464804958397610666717""]",Sports,18441.6,9579580.19,-0.9962,0.001,4841995.74,0.999,5100010.0,8396245.31,8609230.37,10.0,75.0
2026-03-16T09:44:36.379743,561996,31875,will-tucker-carlson-win-the-2028-republican-presidential-nomination,Will Tucker Carlson win the 2028 Republican presidential nomination?,0.024,0.976,0.023,0.023,0.025,0.002,,,-0.0005,-0.004,3703814.6947390055,124889.81198400001,603641.9316410001,1716749.8530350004,206304.28932,0.8152776509568099,2025-07-11T19:42:26.471Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""78994573210477487932611223094751007094801552166562252085708682076112788032998"", ""8140793935596394912663577132141762112024484538385519683062085870219967913900""]",Sports,6818.89,10296324.61,-0.9987,0.001,1643522.39,0.999,5000034.99,3319947.17,9009255.97,19.0,99.0
2026-03-16T09:44:36.379753,561998,31875,will-ivanka-trump-win-the-2028-republican-presidential-nomination,Will Ivanka Trump win the 2028 Republican presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,0.0005,0.0045,0.006,4365013.819781013,42297.71809,540887.5485230007,1527896.5214399989,304665.64941,0.8067051720490372,2025-07-11T19:42:29.612Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""64219883837418173804780196379638150140562767673275103175135949850170609939649"", ""38205061485482832990648495179350163959936416627781540057460551493511094122497""]",Sports,7686.47,18066360.28,-0.9991,0.001,636975.67,0.999,11009460.07,1748632.56,17089478.58,10.0,91.0
2026-03-16T09:44:36.379775,562000,31875,will-rand-paul-win-the-2028-republican-presidential-nomination,Will Rand Paul win the 2028 Republican presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,0.005,15212543.059092067,65503.382592999995,1083665.3576099987,4847408.653039007,398627.75026,0.8073421308059757,2025-07-11T19:42:30.592Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""56369772478534954338683665819559528414197495274302917800610633957542171787417"", ""97912974556505097471140703824534539631227593711361303698649171859837355186863""]",Sports,9311.6,7057184.62,-0.9974,0.001,520431.59,0.999,5008010.0,1709547.08,7008031.34,11.0,88.0
2026-03-16T09:44:36.379826,562005,31875,will-thomas-massie-win-the-2028-republican-presidential-nomination,Will Thomas Massie win the 2028 Republican presidential nomination?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,0.003,,2180829.397998002,24290.296358999996,340356.6105159999,1681469.8707759995,259762.99752,0.8105223634264752,2025-07-11T19:42:35.649Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""99700879015134724880665931256853704724897234270130475786057704135245843006310"", ""94171791097080152294329103174901345850282375147106800117496695577931335275209""]",Sports,13990.89,3101455.15,-0.991,0.001,970771.0,0.999,3009760.01,2103271.0,3069052.54,16.0,90.0
2026-03-16T09:44:36.379845,562186,31889,will-ken-paxton-win-the-2026-republican-primary,Will Ken Paxton win the 2026 Texas Republican Primary?,0.395,0.605,0.4,0.39,0.4,0.01,0.005,0.005,0.055,0.165,3752281.4772020234,6156.334178000004,229972.78488200007,2598532.716747998,70714.739,0.9890952251428006,2025-07-10T21:31:46.099Z,2026-05-26T00:00:00Z,True,"['Yes', 'No']","[""43891259347116330522865864075089973515827852946539612217753302847337982135578"", ""114134832775772592035076635156705298512014414341622748270460538141767888144004""]",Sports,4577.6,117854.8,-0.9252,0.01,51000.83,0.99,66713.3,87107.39,87457.9,39.0,52.0
2026-03-16T09:44:36.379855,562187,31889,will-john-cornyn-win-the-2026-republican-primary,Will John Cornyn win the 2026 Texas Republican Primary?,0.595,0.405,0.59,0.59,0.6,0.01,,0.02,-0.01,-0.115,2585830.616361228,11928.082462999997,245242.3904930002,1483622.925102155,64341.7991,0.9910557221079755,2025-07-10T21:31:46.351Z,2026-05-26T00:00:00Z,True,"['Yes', 'No']","[""75262277240576503541125200255351734877619831936165222710769956674779076695947"", ""90947087843800748216337872555249627261367488016883099502112117942793109306639""]",Sports,2628.56,148295.66,-0.9652,0.01,21703.47,0.99,69672.8,39371.47,107779.84,36.0,37.0
2026-03-16T09:44:36.379895,562793,32224,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,Will the Democratic Party control the Senate after the 2026 Midterm elections?,0.505,0.495,0.51,0.5,0.51,0.01,,,,0.05,350766.37616199855,12637.443698000003,72761.953935,125001.67317699999,161788.2899,0.9999750006249843,2025-07-11T19:48:59.128Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""113287701564209339913693347405685749986285999146352375265161592243948562084773"", ""107118433685650702332040991454078902188473746599223732907923581436160160612542""]",Politics,,,,,,,,,,,
2026-03-16T09:44:36.379905,562794,32224,will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,Will the Republican Party control the Senate after the 2026 Midterm elections?,0.495,0.505,0.5,0.49,0.5,0.01,,,,-0.05,538610.5514260055,4064.5830579999983,102883.72115099926,209178.12922099934,148130.6607,0.9999750006249843,2025-07-11T19:49:00.046Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""51939490109676186832507970701169130490548061087912630009168726706475001411420"", ""108587038225191871355030577171066853142535232042155117887981453750193713427381""]",Politics,,,,,,,,,,,
2026-03-16T09:44:36.379921,562802,32225,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,Will the Democratic Party control the House after the 2026 Midterm elections?,0.845,0.155,0.85,0.84,0.85,0.01,-0.01,-0.005,0.02,0.05,1928220.7345180113,18586.000003,73961.32896499996,295176.3857240003,219016.7799,0.8936350841134023,2025-07-11T19:50:44.885Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""83247781037352156539108067944461291821683755894607244160607042790356561625563"", ""33156410999665902694791064431724433042010245771106314074312009703157423879038""]",Politics,30997.58,1441541.52,-0.9579,0.01,1118167.54,0.99,511156.55,1733427.7,1422380.71,55.0,15.0
2026-03-16T09:44:36.379931,562803,32225,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,Will the Republican Party control the House after the 2026 Midterm elections?,0.155,0.845,0.16,0.15,0.16,0.01,,0.005,-0.01,-0.07,1910902.2418679937,10535.047636,55454.70873099999,506447.8485999995,205238.6714,0.8936350841134023,2025-07-11T19:50:45.943Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""65139230827417363158752884968303867495725894165574887635816574090175320800482"", ""17371217118862125782438074585166210555214661810823929795910191856905580975576""]",Politics,22417.63,2017212.61,-0.978,0.01,511005.0,0.99,1118063.27,1074419.54,2034676.39,14.0,66.0
2026-03-16T09:44:36.379940,562828,32228,2026-balance-of-power-d-senate-d-house-949,"2026 Balance of Power: D Senate, D House",0.475,0.525,0.48,0.47,0.48,0.01,,,-0.005,0.04,985644.7908200051,2496.4970249999997,111793.95865699997,423592.04032900004,141777.9121,0.9993753903810119,2025-07-11T21:05:18.843Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""34722410608062854697106861099776685947172185964394483545370684749662285977831"", ""24483563228660028121020430722896740519524131851526579619586176931221901842798""]",Politics,,,,,,,,,,,
2026-03-16T09:44:36.379963,562830,32228,2026-balance-of-power-r-senate-d-house-444,"2026 Balance of Power: R Senate, D House",0.355,0.645,0.36,0.35,0.36,0.01,,,0.005,0.01,726271.1459519995,4032.041653,88256.07679399988,167254.92457900016,99440.9118,0.9794079478954972,2025-07-11T21:05:20.815Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""6302359956133594764084277082169634158291609371270652093164054687145970756151"", ""558600218792430158020964384658762756367786275998757133304987611939841005404""]",Politics,,,,,,,,,,,
2026-03-16T09:44:36.379974,562831,32228,2026-balance-of-power-r-senate-r-house-537,"2026 Balance of Power: R Senate, R House",0.165,0.835,0.17,0.16,0.17,0.01,,,-0.005,-0.045,796045.7973549983,1242.098031,154666.36833799997,270588.68802,124584.3009,0.8990986535997662,2025-07-11T21:05:25.044Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""103704141773947678931823410030956181918562062788486034785782641603149828893320"", ""25869296386911654049715489068824757745174681288397238521780118949553760488529""]",Politics,,,,,,,,,,,
2026-03-16T09:44:36.379994,563650,32565,scotus-accepts-sports-event-contract-case-by-july-31-2026,"SCOTUS accepts sports event contract case by July 31, 2026?     ",0.2,0.8,0.21,0.19,0.21,0.02,,,-0.01,-0.015,918516.1907839968,734.6999999999999,3167.1471269999997,11513.326025999999,5463.6672,0.9174311926605505,2025-07-16T19:37:42.408Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""43377185540092441472523885859099478235201860627294255832516299903130560463298"", ""17398942423057686582491252867921221591924525918102079345877032638913486446065""]",,,,,,,,,,,,
2026-03-16T09:44:36.380004,564161,32754,will-nikola-jokic-win-the-20252026-nba-mvp,Will Nikola Jokic win the 2025–2026 NBA MVP?,0.0585,0.9415,0.064,0.058,0.059,0.001,-0.0075,-0.006,-0.058,0.156,2445782.6886990787,29726.17586400001,212618.96938900012,560874.297772997,28965.31768,0.8368745330501629,2025-07-17T12:14:01.096386Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""73768610008619570600930429495180540710817177537162503586781057110775077618432"", ""88794755386871079853762415286654635832909423950620116774027006364873482091563""]",Sports,410.08,2962289.87,-0.9997,0.001,144685.88,0.999,800130.16,153545.88,2807738.24,32.0,92.0
2026-03-16T09:44:36.380014,564162,32754,will-shai-gilgeous-alexander-win-the-20252026-nba-mvp,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,0.875,0.125,0.88,0.87,0.88,0.01,0.015,-0.01,-0.08,-0.205,1925387.5365249957,11443.592998000002,83575.649622,314223.45248199994,35508.7644,0.8767123287671234,2025-07-17T12:14:01.350314Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""29048360022556021389805670398008888482908398853670829781367251641936311260707"", ""114528627098181527180076013437205839368323282497361602702800503052375432480589""]",Sports,3696.54,265191.06,-0.9725,0.01,110030.0,0.99,216165.65,167450.0,253503.33,49.0,12.0
2026-03-16T09:44:36.380024,564163,32754,will-luka-doncic-win-the-20252026-nba-mvp,Will Luka Doncic win the 2025–2026 NBA MVP?,0.0175,0.9825,0.017,0.017,0.018,0.001,-0.001,-0.001,-0.013,-0.096,11797902.736418907,220666.55733200005,621848.3565589999,7027330.270065985,83440.46548,0.8111574710137947,2025-07-17T12:14:04.47342Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""89110596788673536475065853727140488937259064164063660201050220270400840228269"", ""101506943049053276934626391886226570064171431948041761918666910024462041911155""]",Sports,483.69,4534056.55,-0.9998,0.001,133922.22,0.999,500015.04,171213.46,3850033.29,16.0,105.0
2026-03-16T09:44:36.380055,564166,32754,will-victor-wembanyama-win-the-20252026-nba-mvp,Will Victor Wembanyama win the 2025–2026 NBA MVP?,0.037,0.963,0.038,0.036,0.038,0.002,-0.001,0.0095,0.0445,0.054,2046988.2448690096,58305.802494999996,346226.1019280003,1066129.2640389982,65436.76564,0.8234729312095417,2025-07-17T12:14:04.983882Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""47252200832793247423089215877857667425039333476763845614656878203768571431091"", ""100099833370943743015005579369281544702202348703727349862861252866217580509705""]",Sports,215.74,10735816.59,-1.0,0.001,71887.5,0.999,5000010.1,105753.2,9800023.67,36.0,103.0
2026-03-16T09:44:36.380222,564194,32755,will-the-cleveland-cavaliers-win-the-nba-eastern-conference-finals,Will the Cleveland Cavaliers win the NBA Eastern Conference Finals?,0.195,0.805,0.19,0.19,0.2,0.01,,0.03,,0.13,119395.91812300017,1275.781733,12284.819410000002,51223.53939799999,84008.6103,0.9148921570869833,2025-07-17T12:14:37.782542Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""26510384225806040730267502985578081313836463589753281281933174278980674429194"", ""91490628576757362533849475709592129096879082569664806718559823554313287888164""]",Sports,,,,,,,,,,,
