timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T05:00:28.644378,608545,48361,will-lamine-yamal-win-the-2026-ballon-dor,Will Lamine Yamal win the 2026 Ballon d'Or?,0.31,0.69,0.32,0.3,0.32,0.02,,,0.01,0.005,27581.877702000005,1605.865918,3241.5701499999996,13982.336076999996,24786.2804,0.9651578033008397,2025-09-22T23:39:06.170776Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""10466835326554416965099784068156829774726248334728156046559014834812912458273"", ""115364229170068359509280114761107502298430910856477421813089992309112580316620""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.644388,608546,48361,will-vincius-jnior-win-the-2026-ballon-dor,Will Vinícius Júnior win the 2026 Ballon d'Or?,0.031,0.969,0.035,0.03,0.032,0.002,,-0.009,-0.0085,-0.0085,281883.6537329999,61833.318891,73930.16274,279024.14532000007,22456.82742,0.8196983346188936,2025-09-22T23:39:12.208129Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""87463122783250401770409006373017832501980573239347362136882847193417885543780"", ""97952862579836119400061130049052339741997214184800200176298039013253952161001""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.644397,608547,48361,will-harry-kane-win-the-2026-ballon-dor,Will Harry Kane win the 2026 Ballon d'Or?,0.272,0.728,0.258,0.257,0.287,0.03,,-0.001,-0.004,-0.02,17167.860473000004,1204.545343,1402.9075870000001,6859.189606000001,35366.0933,0.9505847997688178,2025-09-22T23:39:11.955028Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""72710166409980712002774407052535905861151156175854323762835102340552522606004"", ""77740376296468109233042620775325425521895874827413068707200627224591548200577""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.644407,608548,48361,will-pedri-win-the-2026-ballon-dor,Will Pedri win the 2026 Ballon d'Or?,0.04,0.96,0.041,0.039,0.041,0.002,,,-0.008,-0.065,176962.68024,44615.994490000005,77401.93449000001,174360.66458500002,22561.46578,0.8253549026081215,2025-09-22T23:39:13.934043Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""53552470495843725048812481677645073699559091521993186199190332652220611054074"", ""15088271960879255514674916121009958893050751523818352795843020762513178004940""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.644416,608549,48361,will-cole-palmer-win-the-2026-ballon-dor,Will Cole Palmer win the 2026 Ballon d'Or?,0.015,0.985,0.007,0.013,0.017,0.004,,,-0.0015,-0.0235,12258.429200999999,1306.497442,1355.050442,8644.645441,19939.26746,0.8095691068428829,2025-09-22T23:39:14.186847Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""81471819166584021923855756744247375219462341944327135558300591230979453784921"", ""33283272513782188729324570958938476061688271571113187993114297794628603911094""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.644426,609655,48802,us-recession-by-end-of-2026,US recession by end of 2026?,0.315,0.685,0.31,0.31,0.32,0.01,,-0.005,,-0.03,689040.8881590022,31206.362707,205720.20767000003,457995.70252600056,102649.8141,0.9669075878072954,2025-09-29T22:27:19.597259Z,2027-01-31T00:00:00Z,True,"['Yes', 'No']","[""100379208559626151022751801118534484742123694725746262280150222742563282755057"", ""113732820231608904682346496304917888352004831436510840986547065248348999143469""]",Business,,,,,,,,,,,
2026-03-19T05:00:28.644435,610236,17549,natoeu-troops-fighting-in-ukraine-in-june-30-2026,"NATO/EU troops fighting in Ukraine in June 30, 2026?",0.047,0.953,0.041,0.042,0.052,0.01,,,-0.0055,-0.024,95301.9694070002,409.5677319999999,4771.958992999999,33796.19781999999,14313.7485,0.8297316067171752,2025-09-23T21:16:41.959938Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""107587773577193309872234793913282710128193219302267633047803930965862507239189"", ""28896435178698960514118263445469746104354405285937252810253126742266982740239""]",Global Politics,,,,,,,,,,,
2026-03-19T05:00:28.644445,610237,48948,will-putin-meet-with-zelenskyy-by-june-30-2026,"Will Putin meet with Zelenskyy by June 30, 2026?",0.0385,0.9615,0.034,0.037,0.04,0.003,,0.025,0.005,-0.01,145981.81713399995,1036.2304120000001,10467.003203999999,24722.880484000005,14027.43297,0.8244143720981902,2025-09-23T21:16:58.924034Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""44812074159637612506092018340437250891595279198295070292118316462711071764574"", ""28594339361193094444598119047376454882931851447176603162471803125932022222779""]",,,,,,,,,,,,
2026-03-19T05:00:28.644455,610256,25413,will-russia-invade-a-nato-country-by-june-30-2026,"Will Russia invade a NATO country by June 30, 2026?",0.056,0.944,0.053,0.053,0.059,0.006,,,0.002,0.001,2178601.872477,4628.8884610000005,41904.44947300001,182736.91579999996,51120.92537,0.8353269803932051,2025-09-23T21:17:43.65694Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""98243235802256277307355151946200594769978374926029806468282956710218078263468"", ""49090268393791569424317269381401319067383973218195824239464904477008632274751""]",Global Politics,3141.62,43933.19,-0.8665,0.001,29148.95,0.999,175.08,34226.73,27107.81,36.0,69.0
2026-03-19T05:00:28.644464,610376,48978,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by June 30, 2026?",0.037,0.963,0.025,0.032,0.042,0.01,,-0.002,-0.003,-0.022,49748.47103499997,191.026552,11560.193561,18970.399504,16485.44283,0.8234729312095417,2025-09-23T23:15:08.64015Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82868286797794188239022438027473327497775755621351194640712467753370979176610"", ""38570233628240002177065732003318357549261926154118422278886936618855213329706""]",Global Politics,,,,,,,,,,,
2026-03-19T05:00:28.644473,610379,17858,ukraine-recognizes-russian-sovereignty-over-its-territory-by-june-30-2026,"Ukraine recognizes Russian sovereignty over its territory by June 30, 2026?",0.0445,0.9555,0.032,0.031,0.058,0.027,,-0.01,,-0.02,177076.5535440003,59.639832999999996,11005.443998,25984.974114000004,15611.00863,0.8281708955488092,2025-09-23T23:15:25.489602Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""3990636992955197269726492696316350470613735002003547307529304314694325536205"", ""96546182602923845565665333214247145480942442058633439074100378407858539142465""]",Global Politics,,,,,,,,,,,
2026-03-19T05:00:28.644485,610380,18558,ukraine-election-called-by-june-30-2026-392,"Ukraine election called by June 30, 2026?",0.095,0.905,0.09,0.09,0.1,0.01,,0.05,0.02,0.035,199994.40622400003,139.673552,2315.3965000000003,25729.524164000006,9948.3549,0.8590880780051975,2025-09-23T23:18:41.037Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""46392352440640691691403913163796829338832584619874037984805155658143745393622"", ""38746974225100760605049476871091018825176822620072388068043468416649080453478""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644495,610381,18576,ukraine-election-held-by-june-30-2026-465-757,"Ukraine election held by June 30, 2026?",0.026,0.974,0.028,0.022,0.03,0.008,,-0.01,-0.02,0.02,201523.1630339998,1287.455885,7144.037265,29205.86979300001,12382.18733,0.816542497770839,2025-09-23T23:21:23.619Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""25154489359138656189676305295740648019872226167505418084009121941823239444658"", ""15941169207766483447414689399123153340714132932920187738030167528134553690538""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644504,611054,49286,will-tesla-release-optimus-by-june-30-2026,"Will Tesla release Optimus by June 30, 2026?",0.0955,0.9045,0.097,0.093,0.098,0.005,,0.001,-0.001,-0.014,60790.81726200005,157.882526,7716.830761,14310.941416,12921.82533,0.8593869004943838,2025-09-26T17:28:53.909Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""81398621498976727589490119481788053159677593582770707348620729114209951230437"", ""4464376259279807955804770476933039506600947231354803437052750237844587578453""]",Science & Tech,,,,,,,,,,,
2026-03-19T05:00:28.644523,616902,51456,will-no-fed-rate-cuts-happen-in-2026,Will no Fed rate cuts happen in 2026?,0.269,0.731,0.27,0.268,0.27,0.002,-0.001,-0.001,-0.0205,0.0205,2137469.8503479944,50331.62200699998,326062.4105679999,715726.8521660002,59441.03794,0.9493421533548329,2025-09-29T22:24:45.988997Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12403602920039269077597917340921667997547115084613238528792639013246536343316"", ""21294592205022969346730955103773391901993330222644504059576935265667917187903""]",Business,206.26,15899659.16,-1.0,0.001,44130.0,0.999,11011110.0,52177.21,15011110.0,72.0,73.0
2026-03-19T05:00:28.644533,616903,51456,will-1-fed-rate-cut-happen-in-2026,Will 1 Fed rate cut happen in 2026?,0.325,0.675,0.33,0.32,0.33,0.01,,,0.015,0.055,686671.0139120007,17469.859158000003,91100.99185299994,184072.36489499998,63853.3963,0.9702850212249848,2025-09-29T22:24:47.834711Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""113379839734351069617987084078322474966003108854908079701423911002443710490196"", ""48058805012599375970268777474956242772204241523361869981040579395242001094965""]",Business,,,,,,,,,,,
2026-03-19T05:00:28.644542,616904,51456,will-2-fed-rate-cuts-happen-in-2026,Will 2 Fed rate cuts happen in 2026?,0.195,0.805,0.19,0.19,0.2,0.01,0.005,0.01,,0.035,675327.0182869993,20203.50977,127056.05979500011,231313.7402179997,80354.8393,0.9148921570869833,2025-09-29T22:24:47.580779Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""72535544017897924722695722172278828562733090748474862987195303914909938482758"", ""81407142104509110921187520775072626840789848613047331773172953370174825669358""]",Business,,,,,,,,,,,
2026-03-19T05:00:28.644553,616905,51456,will-3-fed-rate-cuts-happen-in-2026,Will 3 Fed rate cuts happen in 2026?,0.085,0.915,0.09,0.08,0.09,0.01,,-0.01,-0.02,-0.05,546436.3675060003,34279.33580999999,132384.05758499997,231095.841737,86217.1085,0.8530785472072341,2025-09-29T22:24:49.652632Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""95835705062472305459663741402900736177330733688944910993896545106260819635212"", ""52125994957619926233854688437715340370114575617673092175221127058976458963420""]",Business,,,,,,,,,,,
2026-03-19T05:00:28.644562,616906,51456,will-4-fed-rate-cuts-happen-in-2026,Will 4 Fed rate cuts happen in 2026?,0.04,0.96,0.039,0.039,0.041,0.002,,,-0.01,-0.05,528783.468928,20768.111607,127802.859604,214138.0553930002,71454.79222,0.8253549026081215,2025-09-29T22:24:50.161283Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73197441127256680134600821323583356037261213281680365433623681075249556019477"", ""71677612305244936641085500097737038199081845621961106192204236262687669821119""]",Business,,,,,,,,,,,
2026-03-19T05:00:28.644572,616907,51456,will-5-fed-rate-cuts-happen-in-2026,Will 5 Fed rate cuts happen in 2026?,0.021,0.979,0.02,0.02,0.022,0.002,,,,-0.015,511548.31645,22694.654884999996,141842.47269700005,230717.87385799986,97513.50027,0.8133777871406599,2025-09-29T22:24:49.907177Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""29213252446661789250484965446100709214117256176608501943249094649759520097655"", ""39766939694460004925290266709531635660902081793543974711598767930913394552857""]",Business,,,,,,,,,,,
2026-03-19T05:00:28.644582,616908,51456,will-6-fed-rate-cuts-happen-in-2026,Will 6 Fed rate cuts happen in 2026?,0.0145,0.9855,0.014,0.014,0.015,0.001,-0.001,0.001,-0.0025,-0.018,1572376.4287019914,22708.66847500001,146172.60748999994,528098.3175920009,92179.55271,0.8092511978435074,2025-09-29T22:24:51.765988Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77531340423610587330488971960018210147778793548713753738604838920212617696839"", ""82580329456069960430455853606847264180718690130912450048527873419398759263654""]",Business,1338.09,12603982.1,-0.9998,0.001,968330.0,0.999,11011410.0,1025759.0,12414413.31,14.0,80.0
2026-03-19T05:00:28.644655,616914,51456,will-12-or-more-fed-rate-cuts-happen-in-2026,Will 12 or more Fed rate cuts happen in 2026?,0.0185,0.9815,0.018,0.018,0.019,0.001,,-0.0025,0.008,0.002,1249183.201816007,52588.30049099999,135987.29403799996,664958.4674549998,76419.25076,0.8117922566789701,2025-09-29T22:25:01.842857Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""9348234470735473071085620208817441102005165766524508452759679947551704787649"", ""27203305404978223030553317971682713734658336588968050686197281149875057661426""]",Business,975.98,16076778.12,-0.9999,0.001,872330.0,0.999,10111110.0,883823.0,15601410.0,15.0,73.0
2026-03-19T05:00:28.644665,618454,52130,opensea-fdv-above-500m-one-day-after-launch-221-468-166-873-514-375-468-384,Opensea FDV above $500M one day after launch?,0.429,0.571,0.432,0.428,0.43,0.002,-0.001,0.008,-0.003,-0.19,1646572.3273909995,16181.371181,107297.96841200003,756843.4575810003,34164.20158,0.9949842842232307,2025-09-30T17:19:46.624Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""42645635688384173938505005153732536262139883933750646945028210271328873690888"", ""91676177432668319691663213694187810112009835951397620031461215327421238319426""]",,149.52,486591.74,-0.9994,0.001,61347.79,0.999,49422.4,65367.23,380434.84,54.0,89.0
2026-03-19T05:00:28.644675,618455,52130,opensea-fdv-above-1b-one-day-after-launch-426-422-754-756-879-328-494,Opensea FDV above $1B one day after launch?,0.185,0.815,0.18,0.18,0.19,0.01,,0.005,-0.03,-0.36,1792073.7937689957,10271.803946,119125.05353399999,457951.22029100003,40903.8801,0.9097318565352862,2025-09-30T17:19:50.674Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""55736535775539231856682158017890031261644294952589300517957218393676136917293"", ""71718402031669298364238907670733752499185585238670546354636156779359681992646""]",,1255.85,186423.4,-0.9866,0.01,12000.0,0.99,148864.3,29566.43,170690.24,15.0,50.0
2026-03-19T05:00:28.644686,618456,52130,opensea-fdv-above-3b-one-day-after-launch-786-419-967-433-241-436,Opensea FDV above $3B one day after launch?,0.043,0.957,0.04,0.041,0.045,0.004,,-0.003,-0.003,-0.063,597724.1567390007,384.9,14019.482489,76627.65243300001,36427.90631,0.8272331780065169,2025-09-30T17:19:49.622Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""10354824396290237452261900772542438328647475212250295212595180489652143431127"", ""83261092708741880503037907376981005952477099100574431635229306895516342056435""]",,,,,,,,,,,,
2026-03-19T05:00:28.644704,618497,52166,will-trump-and-putin-meet-next-in-turkey-182-161-789,Will Trump and Putin meet next in Turkey?,0.0285,0.9715,0.028,0.028,0.029,0.001,,-0.0015,0.005,-0.0225,260896.78242,129414.867928,229661.10648300007,243247.95128100007,14110.64472,0.8181215560917433,2025-09-30T23:13:35.251373Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""7421630298503276135458839394896925672853812782529680108090307131148271262251"", ""93380281087816182468049050935549843885343578610315869058345901400224731544813""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644723,618499,52166,will-trump-and-putin-meet-next-in-switzerland-448-348,Will Trump and Putin meet next in Switzerland?,0.011,0.989,0.009,0.009,0.013,0.004,-0.0005,0.0205,-0.001,0.023,124433.85024900007,3440.862772,60511.591434000016,106376.93992599999,10957.76593,0.8070236885663306,2025-09-30T23:13:42.255059Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88643880280058617508650660638536208703726701065781270016632497817079864800200"", ""94736748982879392073265318778203591033463757988710117145854165519659242923327""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644732,618500,52166,will-trump-and-putin-meet-next-in-russia-594-493-482,Will Trump and Putin meet next in Russia?,0.034,0.966,0.032,0.032,0.036,0.004,0.0045,0.0015,-0.043,-0.0235,514954.28007200005,77664.82606000002,487149.71209700004,493689.8341610001,16142.47055,0.8215873725307192,2025-09-30T23:13:43.022355Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""11496911708530353635901777594615434611254410097574016440652937956321655458268"", ""84160726520722734745853113104347302098766351959086882276935388893269459995645""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644742,618501,52166,will-trump-and-putin-meet-next-in-a-gulf-country-733-116,Will Trump and Putin meet next in a Gulf country?,0.0285,0.9715,0.028,0.028,0.029,0.001,,-0.0005,0.0015,-0.136,114242.21351699995,18986.022709999997,74489.34807299999,92874.17267700001,14174.49538,0.8181215560917433,2025-09-30T23:13:42.512452Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114740238485572031075485221686629494541791326063713824636853473472997148602674"", ""9385457690392261417421529739211400697348851654322142492444287507589666116362""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644780,618506,52166,will-trump-and-putin-meet-next-in-united-states-224-875-469,Will Trump and Putin meet next in United States?,0.022,0.978,0.017,0.02,0.024,0.004,,-0.0045,-0.009,-0.01,102369.97552400001,1557.004752,61444.402088999996,82914.926353,15675.08828,0.8140114156960937,2025-09-30T23:13:47.412953Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""111607224355283321566791910366673364789353075356938202454287500340761338350630"", ""91806005658732361362418868900067378435601597699160109208284438022328921777567""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644789,618507,52166,will-trump-and-putin-meet-next-in-another-european-country-954-837-364,Will Trump and Putin meet next in another EU country?,0.0565,0.9435,0.056,0.055,0.058,0.003,,0.019,0.03,0.0255,482980.71036899986,89997.00410300001,436174.94626000006,441617.7377030001,14335.79074,0.8356367311645914,2025-09-30T23:13:49.1142Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""5882057393182324594834096643945688411014325467107114880133150428605821190013"", ""36637880454733503907006713216714818220866348345418246906647345889294495523145""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644801,618508,52166,will-trump-and-putin-meet-next-in-another-country-313-781-734-447,Will Trump and Putin meet next in another country?,0.029,0.971,0.031,0.027,0.031,0.004,-0.0015,0.0315,0.033,0.0185,271013.69389000005,174777.662757,248387.82664500002,254872.37674600002,13922.85349,0.8184370961524454,2025-09-30T23:13:49.393463Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""98760969144385670571979323488290975809286475082222252683212500605390137953258"", ""114256876154213600277644878606386000146098979707256222939715370916192986417033""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644811,618509,52166,will-trump-and-putin-not-meet-315-857-437-514,Will Trump and Putin not meet?,0.7355,0.2645,0.736,0.728,0.743,0.015,-0.002,-0.0195,0.0395,0.1345,679293.8493440001,68502.564918,186196.549389,645834.6573290005,26801.23981,0.9474539661725773,2025-09-30T23:13:51.193402Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""49763918009598997612237695627270782649372952290649043495061814350832328072133"", ""113815968600583754149446319361271946735539959910206180265309696338300410463192""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644821,618510,52166,will-trump-and-putin-meet-next-in-china-586-328,Will Trump and Putin meet next in China?,0.0225,0.9775,0.023,0.022,0.023,0.001,,-0.005,-0.0055,-0.014,199679.70320600006,7947.328337000001,124977.21737500002,132755.27263300004,15672.27211,0.8143281029717886,2025-09-30T23:13:53.462674Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""74458170212994739146121100727825499756958091496482115797161229312787966931603"", ""67653023069868861969361967272839190198689579506750446998649063014100739410596""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644839,620335,53298,aziz-akhannouch-out-as-morocco-prime-minister-by-december-31-2026,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",0.8805,0.1195,0.826,0.851,0.91,0.059,0.0005,0.0095,0.0045,0.021,105189.80611099959,126.608627,4268.485205,9268.680645000002,7629.07563,0.873530094531243,2025-10-03T03:40:00.645Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49913535691357405888189005795777119729203074497784553050607906527813175648482"", ""107283612200874762627410448315233948227070614640181631187039818267842487558132""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644848,620682,52130,opensea-fdv-above-5b-one-day-after-launch-919-666-825-992-543-333,Opensea FDV above $5B one day after launch?,0.0215,0.9785,0.022,0.021,0.022,0.001,,0.0015,-0.0125,-0.0325,332134.8544169987,13942.543952,38370.38286400001,117720.24352299998,19527.23774,0.8136946435905578,2025-10-03T15:15:58.738Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""48038385638420877977396364502718350116889021443391903481044114768441218972760"", ""7742946842895540103245705204391121242771062476077199058127347573343705347619""]",,,,,,,,,,,,
2026-03-19T05:00:28.644857,622738,27831,will-hyperliquid-perform-an-airdrop-by-december-31-2026,"Will Hyperliquid perform an airdrop by December 31, 2026? ",0.255,0.745,0.34,0.24,0.27,0.03,-0.005,-0.045,-0.08,-0.12,61342.650593000006,415.09,2606.816802,7055.526467999999,2074.7748,0.9433739770288437,2025-10-05T20:05:59.793815Z,,True,"['Yes', 'No']","[""101513571766435454355723114188696307527864518980689079866102837918467349506537"", ""85487630954297906857427842745787851948079273488527800245673979479655643658539""]",Crypto,,,,,,,,,,,
2026-03-19T05:00:28.644869,623964,22527,mike-johnson-out-as-speaker-by-march-31,Mike Johnson out as Speaker by March 31?,0.0325,0.9675,0.028,0.025,0.04,0.015,,-0.001,-0.0165,-0.0435,29201.842188999854,374.204107,2687.7573380000003,6025.062878,8730.8613,0.8206432817524837,2025-10-07T17:35:17.825Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75867234020825117418759000472224519020903108606866514485106629712144722268410"", ""15259165871229852751200435300818137708137521879433768140385527359205238190748""]",,,,,,,,,,,,
2026-03-19T05:00:28.644879,626693,55976,any-us-state-legislature-votes-on-secession-by-june-30-2026,"Any US state legislature votes on secession by June 30, 2026?",0.087,0.913,0.086,0.084,0.09,0.006,,-0.004,-0.0155,-0.0125,13772.203465000008,86.095287,6475.274773,8713.634312,10217.35251,0.8542853945388952,2025-10-08T19:28:24.940234Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""48577451271083670981595797636824300354923632195069165655560061059665286147100"", ""12726823989557107952268342942906206381973799399453895205022550590946554841098""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644888,628935,48930,nato-x-russia-military-clash-by-march-31-2026,"NATO x Russia military clash by March 31, 2026?",0.0215,0.9785,0.021,0.021,0.022,0.001,,-0.004,-0.012,-0.038,411372.3161799997,154.212536,9353.040301,78048.281378,18692.26167,0.8136946435905578,2025-10-09T19:55:19.279Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""16796294837862213749214191185380591986043723823732945104815587989221348740344"", ""5111367619701907925753527368079368781350889833282062945485232751026085335030""]",Global Politics,,,,,,,,,,,
2026-03-19T05:00:28.644915,628938,57096,will-katie-porter-win-the-california-governor-election-in-2026,Will Katie Porter win the California Governor Election in 2026?,0.04,0.96,0.041,0.039,0.041,0.002,-0.003,0.0265,0.0265,-0.032,413944.6179569997,81593.286842,148443.01574099998,382406.33922500006,26433.19241,0.8253549026081215,2025-10-09T23:29:47.425008Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""59961507866677494040607532131294205317570935112758647200306330458606615546543"", ""65318982358670048763344312757450206096555525736286943316108488774916591564841""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.644937,628940,57096,will-steve-hilton-win-the-california-governor-election-in-2026,Will Steve Hilton win the California Governor Election in 2026?,0.078,0.922,0.089,0.075,0.081,0.006,0.018,0.0135,0.005,0.065,236353.69495600008,15666.15629,85900.61797899999,224724.526461,37822.65083,0.848835906437911,2025-10-09T23:29:48.990855Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""82742036522262670996662794097029680950132682539859985097974842241612036171395"", ""63644763464034691367428527733393916036342796100129702980469514153898496549749""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.645004,628947,57096,will-chad-bianco-win-the-california-governor-election-in-2026,Will Chad Bianco win the California Governor Election in 2026?,0.0435,0.9565,0.043,0.043,0.044,0.001,0.0235,0.0345,0.032,-0.004,292299.13313399995,78065.64,151064.891814,287428.3134590001,28346.79963,0.8275458569020117,2025-10-09T23:29:51.802274Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""89694314427486889897766629507723742460669068230376416068996390119126818537632"", ""61757469317668577515958048784869874652534541383251022341140867651976647414109""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.645071,628954,57096,will-eric-swalwell-win-the-california-governor-election-in-2026,Will Eric Swalwell win the California Governor Election in 2026?,0.625,0.375,0.61,0.61,0.64,0.03,,-0.075,-0.045,0.005,71444.73109600003,206.43427200000002,10055.984010999999,20654.425331000002,16854.7615,0.9846153846153846,2025-10-09T23:29:53.833Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""53108492762804322790881187287769990850666506477078895895702280937595932013486"", ""68633013825434166548260511831725682590285985025675211357136649702023732503212""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.645080,628955,57096,will-tom-steyer-win-the-california-governor-election-in-2026,Will Tom Steyer win the California Governor Election in 2026?,0.08,0.92,0.08,0.078,0.082,0.004,0.0155,0.0415,0.0265,0.0315,300663.4795890001,166049.855417,178682.459933,294036.977363,17609.03091,0.8500510030601836,2025-10-09T23:29:54.339Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""20705956847651355292903061592334315186019059728484478747049630947764308652621"", ""36038186568927998467509291483985866554521847803798174147820946484272760262519""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.645100,628957,57096,will-matt-mahan-win-the-california-governor-election-in-2026,Will Matt Mahan win the California Governor Election in 2026?,0.08,0.92,0.08,0.07,0.09,0.02,,0.015,0.005,0.02,153938.99123399993,512.89,12999.113654,23759.424688999992,37649.4752,0.8500510030601836,2025-10-09T23:29:54.086Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""113017673827188867377109454527754982157460887938297582871131403025795572613918"", ""79955017462923061878809555241564377485121752430532900591057614800269144864244""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.645113,628958,57096,will-elaine-culotti-win-the-california-governor-election-in-2026,Will Elaine Culotti win the California Governor Election in 2026?,0.0185,0.9815,0.016,0.016,0.021,0.005,,,,,40015.598409000006,127.37505800000001,40015.59840899999,40015.59840899999,5441.38458,0.8117922566789701,2025-10-09T23:29:53.578Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""89329355062605237215079217864055066686456963400867784649256501507552422672894"", ""96180910430648580331573313226755922305219521714535664049459295909767421453355""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.645122,629030,57111,will-karen-bass-win-the-2026-los-angeles-mayoral-election,Will Karen Bass win the 2026 Los Angeles mayoral election?,0.44,0.56,0.39,0.42,0.46,0.04,,-0.005,,-0.135,20200.579170000015,143.45,1099.2347020000002,4437.283278999994,11365.3355,0.9964129135113591,2025-10-09T20:38:05.957959Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""21099887182068653164347641846316470453763034851874063977340528628016776716246"", ""34469274651136131348321516150438492438660307886630693950137200696755429925073""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.645131,629031,57111,will-rick-caruso-win-the-2026-los-angeles-mayoral-election,Will Rick Caruso win the 2026 Los Angeles mayoral election?,0.0235,0.9765,0.024,0.023,0.024,0.001,,-0.002,-0.002,-0.022,387000.05523199996,141.666665,132558.368634,373333.34349700005,12777.66918,0.814961221088996,2025-10-09T20:38:05.704756Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""42315045446458537749809488392572269422091075479929512352637213846051200760660"", ""6272451645550809327592461085908386128252751857935685961835672007652924246672""]",Sports,,,,,,,,,,,
