timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-08T17:30:29.505431,582138,40044,will-manchester-united-finish-in-the-top-4-of-the-epl-202526-standings,Will Manchester United finish in the top 4 of the EPL 2025–26 standings?,0.695,0.305,0.71,0.68,0.71,0.03,,0.02,0.165,0.195,501541.0663010004,698.883537,62685.676527000025,106992.310081,18929.0653,0.9633679342983069,2025-08-27T19:35:29.641279Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""51695045148799175684172272379992088967817952288318390606428003376915476428349"", ""54843482684844963526460249060162497194562610351623657420475581585244797091139""]",,,,,,,,,,,,
2026-03-08T17:30:29.505442,582139,40044,will-aston-villa-finish-in-the-top-4-of-the-epl-202526-standings,Will Aston Villa finish in the top 4 of the EPL 2025–26 standings?,0.375,0.625,0.322,0.321,0.429,0.108,0.0015,0.01,-0.0315,-0.184,253974.3503520001,649.708492,178747.52980500014,201023.75564500014,3229.69328,0.9846153846153846,2025-08-27T19:36:41.224959Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""19774266338736810754136855524833852011672256769757063965013672335654144415078"", ""24244284530067553138842041810503925128468048437056997839642969338990642415467""]",,,,,,,,,,,,
2026-03-08T17:30:29.505480,582143,40044,will-brentford-finish-in-the-top-4-of-the-epl-202526-standings,Will Brentford finish in the top 4 of the EPL 2025–26 standings?,0.086,0.914,0.043,0.032,0.14,0.108,,-0.078,0.005,-0.1025,1121.6737280000002,136.065975,239.267362,343.736677,539.39096,0.8536822731168623,2025-08-27T19:37:41.108575Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""97990637660134638249714288520588299820071039527464489384281009307079902761384"", ""115281100242936264520271831348876731381107814277969786034882510196629810083669""]",,,,,,,,,,,,
2026-03-08T17:30:29.505499,582145,40044,will-crystal-palace-finish-in-the-top-4-of-the-epl-202526-standings,Will Crystal Palace finish in the top 4 of the EPL 2025–26 standings?,0.0225,0.9775,0.02,0.02,0.025,0.005,,,0.0005,0.007,249578.96802900013,40.26,2864.996344,14524.39762,2420.06778,0.8143281029717886,2025-08-27T19:37:48.852535Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""41441385058230435995106976034078560911123918250714320035509011561431800994966"", ""15572382006475554081084044536539058903382970947858841023957893140175630500649""]",,,,,,,,,,,,
2026-03-08T17:30:29.505585,582154,40045,will-real-madrid-finish-in-the-top-4-of-the-la-liga-202526-standings,Will Real Madrid finish in the top 4 of the La Liga 2025–26 standings?,0.9885,0.0115,0.983,0.983,0.994,0.011,,-0.001,0.0045,0.0265,10012.579445000001,0.1,76.407553,908.3200140000002,19490.98806,0.8073421308059757,2025-08-27T19:33:48.142158Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""35783470881309485643248466709434569842971080886588261160663378071872348072260"", ""35279195552426720847132209025903300157513105064872410280291719894882972533678""]",,,,,,,,,,,,
2026-03-08T17:30:29.505781,582174,40046,will-leverkusen-finish-in-the-top-4-of-the-bundesliga-202526-standings,Will Leverkusen finish in the top 4 of the Bundesliga 2025–26 standings?,0.315,0.685,0.25,0.23,0.4,0.17,,,-0.08,-0.075,31074.081178000008,53.72,7441.057949999999,14673.679586999999,609.1334,0.9669075878072954,2025-08-27T19:29:47.673149Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""1640487768500822841149793856978083342565236884463958986407041301997586658292"", ""34096169690836171884153463438474627494747450604274237527689730179363317717296""]",,,,,,,,,,,,
2026-03-08T17:30:29.505876,582184,40046,will-hoffenheim-finish-in-the-top-4-of-the-bundesliga-202526-standings,Will Hoffenheim finish in the top 4 of the Bundesliga 2025–26 standings?,0.66,0.34,0.6,0.6,0.72,0.12,0.005,-0.075,0.07,0.13,4167.810574000001,56.16,125.520509,3793.8205740000003,431.5825,0.9750390015600624,2025-08-27T19:31:31.841844Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""91775708991457109341035324736675910289566552771771352720902626661183359119543"", ""93792040565609180271974396581121961148457028579115121972519023174907109516956""]",,,,,,,,,,,,
2026-03-08T17:30:29.505953,582315,40054,will-monaco-finish-in-the-top-4-of-the-ligue-1-202526-standings,Will Monaco finish in the top 4 of the Ligue 1 2025–26 standings?,0.5515,0.4485,0.577,0.526,0.577,0.051,,-0.002,0.1445,0.142,2249.209985,17.331021,246.76326799999998,446.851711,789.41076,0.9973547658223477,2025-08-29T03:36:09.535148Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""38989989699271880691130588553129993991930923477065017535900517063072335877938"", ""92171470177978509089136755818561164090326911901015708066621274119895911280522""]",,,,,,,,,,,,
2026-03-08T17:30:29.505963,582316,40054,will-marseille-finish-in-the-top-4-of-the-ligue-1-202526-standings,Will Marseille finish in the top 4 of the Ligue 1 2025–26 standings?,0.76,0.24,0.79,0.73,0.79,0.06,,0.075,-0.025,-0.08,7865.110798000002,157.796665,2638.111289,4859.901621000001,235.371,0.9366804046459348,2025-08-29T03:34:27.131435Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""44725995732868176713254838339186904490024149359537765335956194246435694218391"", ""34880577372106393635359825529637997423875168523932219403998402822267444826821""]",Science & Tech,,,,,,,,,,,
2026-03-08T17:30:29.506116,582717,40270,taylor-swift-pregnant-before-marriage,Taylor Swift pregnant before marriage?,0.085,0.915,0.073,0.074,0.096,0.022,,-0.0005,0.0085,0.031,179586.37527500032,266.533644,5634.583094999998,14463.044285000004,12517.53757,0.8530785472072341,2025-08-28T16:38:46.487Z,2026-08-31T00:00:00Z,True,"['Yes', 'No']","[""332462812953361158016354695716232633373752944798478737086328444144960550554"", ""95178020761422271081901024182012949958678400416842257242483644267309564096726""]",,,,,,,,,,,,
2026-03-08T17:30:29.506180,593983,43352,will-trump-endorse-john-cornyn-for-tx-sen-by-nov-2-2026-et,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,0.7525,0.2475,0.691,0.669,0.836,0.167,0.005,0.055,,-0.145,55978.41012900002,45.32,1871.3657520000004,4306.076217000001,851.34143,0.9400649819918802,2025-09-12T20:30:36.511625Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""11046262311494533237971148351329185314005627894869626528589068956894902481233"", ""109174961673759237090251150164977878122667077529594097403713839280719428670272""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506190,593984,43352,will-trump-endorse-ken-paxton-for-tx-sen-by-nov-2-2026-et,Will Trump endorse Ken Paxton for TX-Sen by Nov 2 2026 ET?,0.1155,0.8845,0.117,0.042,0.189,0.147,0.0005,-0.002,-0.178,-0.081,39361.54702699998,439.599221,2189.180651,2219.180651,3610.40155,0.8712013714451989,2025-09-12T20:30:39.318483Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""42727291944160720338673894242995707537338205213244876362644541975364071559864"", ""21980908973776062986233298427834244010199064264337740356970076257763794675305""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506229,597964,16263,macron-out-by-june-30-2026-273,"Macron out by June 30, 2026?",0.038,0.962,0.034,0.034,0.042,0.008,,,,-0.0235,252791.36126899943,2291.5006089999997,14179.239558,50851.119291,38673.81645,0.8241006589508869,2025-09-14T21:21:35.401Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""16201530957950630406397949502319734794139620443510795733205872225099141120819"", ""22488814055465212843401871684243737932656687199587127613893702721105723939237""]",,,,,,,,,,,,
2026-03-08T17:30:29.506239,597967,17725,starmer-out-by-june-30-2026-862-594-548,"Starmer out by June 30, 2026?",0.435,0.565,0.44,0.42,0.45,0.03,0.005,-0.005,0.015,0.28,1152926.771630005,12595.153281,66775.91525800001,572363.5846300003,25187.1275,0.9957927755234136,2025-09-14T21:22:38.473Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""34554555827438551101000555305203609600029621153428996114009350892614396532498"", ""64622848174080349355505680625481066249195809702245025265549356236367119746958""]",,,,,,,,,,,,
2026-03-08T17:30:29.506250,598936,16423,will-the-next-uk-election-is-called-by-june-30-2026,"Will the next UK election be called by June 30, 2026?",0.0695,0.9305,0.079,0.066,0.073,0.007,,0.003,0.0115,-0.0105,6752.884504000002,115.875159,1236.778327,3525.3925479999994,3939.91271,0.8436467389573497,2025-09-15T15:38:20.985Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""13894524895366006997415301184483786855853683638290113202814526270024185311964"", ""87815410592295241486154481880824603104260793862757681040997281046628187070656""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506270,599304,45017,will-haley-stevens-win-the-2026-michigan-democratic-primary,Will Haley Stevens win the 2026 Michigan Democratic Primary?,0.175,0.825,0.18,0.16,0.19,0.03,,0.025,-0.02,-0.115,12050.766134000001,72.0,374.72,1243.3,7152.6977,0.9044657998869418,2025-09-15T19:40:31.645787Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""4041912122563547970024635557261696068618666839090786586996637505354743961673"", ""105325602140854796101190465907542426130401271786879982796716189175875071392057""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.506354,599323,45018,will-graham-platner-be-the-democratic-nominee-for-senate-in-maine,Will Graham Platner be the Democratic nominee for Senate in Maine?,0.75,0.25,0.75,0.74,0.76,0.018,,-0.01,0.14,0.135,1232261.471216999,27329.092345000005,129775.93635300003,522638.84143799933,61410.7014,0.9411764705882353,2025-09-15T19:49:11.090445Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""51273396751548994017117054764897754414228591289652072971120018616721173971444"", ""69732267236340588035067724177359769962979053624149789047101950615640324836190""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506365,599324,45018,will-janet-mills-be-the-democratic-nominee-for-senate-in-maine,Will Janet Mills be the Democratic nominee for Senate in Maine?,0.235,0.765,0.23,0.23,0.24,0.009,,0.025,-0.12,-0.11,240533.06761999938,98.190778,12488.819032,62917.84903400001,71859.5477,0.934382956854867,2025-09-15T19:49:10.83616Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""36538842701383075131399258783814730353525125143988435459349182813934073807848"", ""51469050125334342675041532938035006268212349126791674076934139732091152113995""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506453,599355,45021,will-paul-dans-be-the-republican-nominee-for-senate-in-south-carolina,Will Paul Dans be the Republican nominee for Senate in South Carolina?,0.115,0.885,0.12,0.11,0.12,0.01,,0.015,-0.005,-0.015,9945.123492,48.68,2698.493893,7435.392877,7864.5657,0.8709094471902284,2025-09-15T19:49:44.429172Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""30301756432645222283090613187464947126705351789288833513996291475573522252549"", ""9617539398993645201617725935276183168742986517760348855893366218097411442904""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506484,599831,45214,will-applovin-acquire-tiktok-682-567,Will AppLovin acquire TikTok?,0.0525,0.9475,0.05,0.026,0.079,0.053,0.0135,-0.0045,0.006,0.0275,32198.919546,4.110962,10.948842,195.918842,1663.51848,0.8331554199363678,2025-09-16T03:52:13.877555Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22182218524437941832939283296300048452197919626911449433372235998276657200899"", ""88039326737621434466419227880356024310820548227349933412032970126779995009088""]",Pop Culture,,,,,,,,,,,
2026-03-08T17:30:29.506514,599834,45214,will-meta-acquire-tiktok-745-612-641,Will Meta acquire TikTok?,0.043,0.957,0.036,0.038,0.048,0.01,-0.001,-0.008,-0.015,0.019,82678.743549,749.19,1068.672971,8418.159979000005,6083.14963,0.8272331780065169,2025-09-16T03:52:12.780817Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49372751764221434001147103326275206782320924549228867963338278477320771811813"", ""115112016414957807615740052624151211105903902736601472251026497013257765536814""]",Pop Culture,,,,,,,,,,,
2026-03-08T17:30:29.506524,599835,45214,will-walmart-acquire-tiktok-688-757-314,Will Walmart acquire TikTok?,0.038,0.962,0.052,0.025,0.051,0.026,,0.001,-0.0095,0.014,52990.30249600004,25.0,237.057387,1290.535737,2848.71819,0.8241006589508869,2025-09-16T03:52:10.484356Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33514606145116614762096783630555816134516651783511511412991803274977275384217"", ""73329614394265649550276185757981162947640023826077009836915733789257470328911""]",Pop Culture,,,,,,,,,,,
2026-03-08T17:30:29.506535,599836,45214,will-elon-musk-x-twitter-acquire-tiktok-257-246-564,Will Elon Musk / X (Twitter) acquire TikTok?,0.041,0.959,0.027,0.024,0.058,0.034,,-0.003,0.0155,0.0345,66161.76077800001,2.049166,910.402625,3390.301967,2567.59702,0.825981410462376,2025-09-16T03:52:07.364569Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""80589688452548451766077381870434997190711878724909202475153326567397089180808"", ""43297146009413641000635282007847717929114283352069526424919661374107795573180""]",Pop Culture,,,,,,,,,,,
2026-03-08T17:30:29.506546,601818,45915,will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,0.023,0.977,0.023,0.022,0.024,0.002,0.0055,0.007,-0.007,-0.008,3255016.5285750288,34223.374948,383452.42354800017,1119137.953963,79872.55031,0.8146447049316147,2025-09-18T20:07:57.76Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""52634616068523389389514492087655237014427439869589807217055529923225131895030"", ""106302272146511626715366732538958019243031587527887799373406690681902311718700""]",Sports,456.18,1244034.16,-0.9993,0.001,102898.71,0.999,120.26,152234.06,1135382.7,20.0,130.0
2026-03-08T17:30:29.506557,601819,45915,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,0.455,0.545,0.46,0.45,0.46,0.009,,-0.01,-0.03,-0.04,3872420.9627819974,45796.05882,241368.0946850001,702107.6256849996,55856.1254,0.9979790923380155,2025-09-18T20:07:59.727557Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""30630994248667897740988010928640156931882346081873066002335460180076741328029"", ""79191939610100241429039499950443680906623179487184628479206155805558220344190""]",Sports,2316.27,856742.06,-0.9946,0.01,12105.0,0.99,743456.45,42612.4,846247.59,33.0,49.0
2026-03-08T17:30:29.506568,601820,45915,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,0.0325,0.9675,0.033,0.032,0.033,0.001,,0.0035,-0.002,0.0045,2085347.6445629997,75668.59893999998,305352.2477579999,634110.9333029998,138974.21199,0.8206432817524837,2025-09-18T20:07:59.985103Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""66991175107696133528353695394151645462081911990365106169948013117379189357520"", ""106199154714545451005463800266480893448383896699905306895283360115694583822185""]",Sports,1882.58,12076495.57,-0.9997,0.001,949676.64,0.999,11012528.38,1134683.75,12012853.35,25.0,90.0
2026-03-08T17:30:29.506579,601821,45915,will-fernando-haddad-win-the-2026-brazilian-presidential-election,Will Fernando Haddad win the 2026 Brazilian presidential election?,0.0275,0.9725,0.027,0.026,0.029,0.003,0.0005,0.0035,0.0045,0.003,2171879.2874020045,40005.10202499999,419269.44421800016,961931.7348249991,82226.42811,0.8174902028908497,2025-09-18T20:08:02.622822Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""34763699632057764824138626876692302096202604335992573366008355204521657293675"", ""44100414831057444580239592647354703752415482100034079696797886870617637485145""]",Sports,276.3,12177812.93,-1.0,0.001,124181.0,0.999,11011979.8,138401.88,12131993.9,25.0,80.0
2026-03-08T17:30:29.506610,601824,45915,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,0.041,0.959,0.04,0.04,0.042,0.002,-0.001,-0.0015,-0.0035,-0.0195,2632813.391157018,24611.115331,214130.21285499993,1083172.2156929998,79028.67194,0.825981410462376,2025-09-18T20:08:03.912Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""7424753944577407627798342086224300332261118341771286172561357635231967087849"", ""59719566460284176747563170948594542001910357576928243006415040827066185298735""]",Sports,171.1,12096170.02,-1.0,0.001,93214.0,0.999,11011934.65,123007.33,12061941.62,25.0,87.0
2026-03-08T17:30:29.506621,601825,45915,will-renan-santos-win-the-2026-brazilian-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,0.047,0.953,0.048,0.046,0.048,0.002,-0.0005,0.002,-0.0045,,2565905.7201550063,43284.64872,230960.39533200004,975734.869177002,107567.37659,0.8297316067171752,2025-09-18T20:08:04.285Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""93998891488819623915454849994768171534113749478841216025646247933473925258016"", ""7565921021555775006041943394390068423142281108752994121417017072842379450830""]",Sports,202.1,12383278.45,-1.0,0.001,130344.8,0.999,11018474.52,143477.47,12370979.75,31.0,108.0
2026-03-08T17:30:29.506632,601826,45915,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,0.364,0.636,0.365,0.363,0.365,0.002,0.004,-0.011,0.039,0.0765,3108798.827252988,78988.906993,269630.252957,1038352.9000749992,87844.93312,0.9818398894055549,2025-09-18T20:08:06.281Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""109876868437950584369987384406356259939519193117253465815665152916226511121427"", ""38310927461258927563020508025396887688249787380193911540547071417200646834355""]",Sports,1042.66,11822478.71,-0.9998,0.001,65000.0,0.999,11015646.46,84005.85,11765662.43,82.0,99.0
2026-03-08T17:30:29.506643,601850,45916,will-kylian-mbappe-be-the-20252026-top-ucl-goal-scorer,Will Kylian Mbappe be the 2025/2026 top UCL goal scorer?,0.65,0.35,0.64,0.64,0.66,0.02,-0.03,-0.09,-0.085,-0.115,20585.602099000032,27.849999999999998,1622.47668,2981.4413339999996,1356.4244,0.9779951100244499,2025-09-17T19:00:59.469081Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""100098261557243861297991715123874932781170613915786004992290427703676779264426"", ""112968198258459279957236057539654349831736418791964569737756046001187323173680""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.506653,601851,45916,will-erling-haaland-be-the-20252026-top-ucl-goal-scorer,Will Erling Haaland be the 2025/2026 top UCL goal scorer?,0.0655,0.9345,0.063,0.054,0.077,0.023,0.001,0.0115,-0.004,-0.014,8785.309469,219.611887,412.468137,636.265277,927.33662,0.8411912866882951,2025-09-17T19:01:02.799458Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""12342022702304040630001110178700367081353371861712214877083454810726640055797"", ""87127482040905763808026064756782477188345494073313170299483732432332969360638""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.506682,601854,45916,will-harry-kane-be-the-20252026-top-ucl-goal-scorer,Will Harry Kane be the 2025/2026 top UCL goal scorer?,0.155,0.845,0.17,0.15,0.16,0.01,0.025,-0.005,0.02,0.02,12966.43325000001,440.323074,1473.675814,2306.885926,2752.645,0.8936350841134023,2025-09-17T19:01:04.782651Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""75277648711577137360022807632213256297438246730179483602285717985813310797952"", ""56762731335978012708677568194936091384928359504895507569286838969993165269400""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.506900,601920,45924,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,Will any presidential candidate win outright in the first round of the Brazil election?,0.145,0.855,0.15,0.14,0.15,0.01,,,-0.035,-0.015,32142.726791999776,5.0,891.9044559999999,6762.270166000007,10675.7632,0.8880797495615106,2025-09-18T20:02:05.763Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""29464249359795764732112771440808805030560641430581197204785405866716242261762"", ""45822599979868501396582860994506290061594012396386219725082308923565779306211""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506910,601921,45925,will-tarcisio-de-frietas-qualify-for-brazils-presidential-runoff,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,0.0675,0.9325,0.066,0.066,0.069,0.003,,-0.0165,-0.039,-0.03,39730.28522199999,82.23,3756.4888009999995,12804.687662999999,9663.64168,0.8424200622337821,2025-09-18T17:54:46.266149Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""46016408901619903295207375832539898750164493226855442884509133805980187874445"", ""104364047276779956150815000750759444324012427302824233404469499322904769447374""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506921,601922,45925,will-luiz-incio-lula-da-silva-qualify-for-brazils-presidential-runoff,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,0.805,0.195,0.81,0.8,0.81,0.01,,-0.035,-0.02,0.005,83904.02084700005,1288.20795,5689.745269,19722.061646000006,14041.0518,0.9148921570869833,2025-09-18T17:54:43.632193Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""89033597404049535329336367676897002196779443515433514040396661411543836790585"", ""111699204507563543490907649828278526762321026750976872427871357593788391327392""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506933,601923,45925,will-jair-bolsonaro-qualify-for-brazils-presidential-runoff,Will Jair Bolsonaro qualify for Brazil's presidential runoff?,0.0395,0.9605,0.039,0.025,0.054,0.029,,-0.0005,-0.003,-0.003,8684.800549000007,50.16,50.16,472.12866999999994,4217.95703,0.8250414944306605,2025-09-18T17:54:46.013239Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""101134393049836906975947597080054507181574464067370130043922902048539166993235"", ""36735483826570976187620023335662873012869089000041058674757539485254698650842""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506944,601924,45925,will-fernando-haddad-qualify-for-brazils-presidential-runoff,Will Fernando Haddad qualify for Brazil's presidential runoff?,0.0875,0.9125,0.086,0.087,0.088,0.001,,0.0005,-0.0185,0.017,20337.286906000038,127.43999999999998,2048.448311,6786.721365999999,4749.28069,0.8545867271998931,2025-09-18T17:54:45.760452Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""94836043839323722879469870987760750290024098891115577626325361529691242606761"", ""25389055899102172935354466055454965931540722370421306725201557275070263171""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506965,604470,46844,will-china-blockade-taiwan-by-june-30,Will China blockade Taiwan by June 30?,0.075,0.925,0.07,0.07,0.08,0.01,,,-0.005,-0.005,670577.1887330026,2090.179874,37216.414448999996,187662.504739,65217.3233,0.8470089994706194,2025-09-19T19:10:12.067Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52035147432985774092509040925165515760899062720939921734142361138587845236034"", ""47095491075893964893538760255117389376159789121042722751357548754013031094277""]",Global Politics,,,,,,,,,,,
2026-03-08T17:30:29.506975,604490,46859,will-trump-visit-china-by-march-31,Will Trump visit China by March 31?,0.697,0.303,0.675,0.674,0.72,0.046,-0.002,-0.0535,0.6695,0.673,1250988.664041001,27943.040331999993,324005.04681900004,916649.425415,25816.78815,0.9626408704583806,2025-09-19T21:22:55.165261Z,2025-10-31T00:00:00Z,True,"['Yes', 'No']","[""70235644432412964121917864255900359382638971100146813592379821470215190007259"", ""34959653270248277895998537576699386633628103699961418128263646811519422147740""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506985,604675,41359,israeli-parliament-dissolved-by-march-31-932,Israeli parliament dissolved by March 31?,0.07,0.93,0.041,0.06,0.08,0.02,,-0.005,-0.075,-0.175,519850.68633000087,4001.9041119999993,55891.03059099998,113884.37467099998,8533.98666,0.8439530762089628,2025-09-19T23:21:14.08Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""25278058823411945213885362924698925171228888903068881375579611765998048393364"", ""57524124587174063090632031826209500389870814631841681084163333906272412407774""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.506996,608362,48292,will-openais-market-cap-be-less-than-500b-at-market-close-on-ipo-day,Will OpenAI’s market cap be less than $500B at market close on IPO day?,0.038,0.962,0.023,0.023,0.053,0.03,,0.0075,0.0315,0.0375,236865.28654400035,71.537023,2682.5250440000004,12435.920903999995,12155.45129,0.8241006589508869,2025-09-23T00:22:55.9892Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6122912536415539457721068960901205060237919057489564846781206253065694717085"", ""48451126471681390564675828610810240762308720916091458567360242927144088567337""]",Science & Tech,,,,,,,,,,,
2026-03-08T17:30:29.507007,608363,48292,will-openais-market-cap-be-between-500b-and-750b-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $500B and $750B at market close on IPO day?,0.0995,0.9005,0.068,0.067,0.132,0.065,0.0005,0.034,-0.068,0.025,128215.70038700022,132.76391999999998,3373.0118750000015,21971.806752999993,13032.81873,0.8617716171639915,2025-09-23T00:22:55.736268Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""36088399593046466421453063228085042771351246231742717370399696243183381174466"", ""11947171408899503371980811142475369274013053223377767646204433492871687017998""]",Science & Tech,,,,,,,,,,,
2026-03-08T17:30:29.507020,608364,48292,will-openais-market-cap-be-between-750b-and-1t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,0.123,0.877,0.122,0.121,0.125,0.004,0.0005,-0.073,-0.0545,0.045,115634.31725700003,648.6565489999999,4864.451429000002,19870.542302,22882.34714,0.8755578397886754,2025-09-23T00:22:56.831364Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86904220753614324927759730619985568200215013704321476651673438801320577270597"", ""74987521271361072746264224488245891269775371028979674431826416209897741154003""]",Science & Tech,,,,,,,,,,,
2026-03-08T17:30:29.507030,608365,48292,will-openais-market-cap-be-between-1t-and-1pt25t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,0.0495,0.9505,0.048,0.041,0.058,0.017,0.0015,-0.0185,-0.037,-0.002,159303.89090899998,192.813527,4578.662998,17134.623191999992,22794.81931,0.831289573280358,2025-09-23T00:22:57.084005Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88770632741686298370270294037614812817595949782311984579833554458717957886356"", ""18399565751068676179945656979762090460558422925963909399757895217338947077684""]",Science & Tech,,,,,,,,,,,
2026-03-08T17:30:29.507041,608366,48292,will-openais-market-cap-be-between-1pt25t-and-1pt5t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,0.055,0.945,0.053,0.053,0.057,0.004,,0.005,0.0015,-0.03,467336.09834100003,2.95,2805.098179,10717.172413000002,26984.25749,0.8347071221385196,2025-09-23T00:22:59.852989Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""19470872781622450446330627562106312915240544924539183504885686468325701819521"", ""19224712151342060925250675326667957156597084749312967133447388236247487979547""]",Science & Tech,,,,,,,,,,,
2026-03-08T17:30:29.507052,608367,48292,will-openais-market-cap-be-greater-than-1pt5t-at-market-close-on-ipo-day,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,0.0335,0.9665,0.032,0.027,0.04,0.013,,-0.011,0.0095,0.0335,80502.50681100026,257.68857,6043.69483,16330.431068000002,24886.59389,0.8212727715841264,2025-09-23T00:23:00.193597Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""42493289531592820306292191064557160874552640520793925047778017979799601355649"", ""57920006811393570084962107679227395634282382525602277724728836928684998641754""]",Science & Tech,,,,,,,,,,,
