timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-28T08:05:42.110440,568635,34436,will-ludvig-aberg-win-the-2026-masters-tournament,Will Ludvig Aberg win the 2026 Masters tournament?,0.052,0.948,0.051,0.051,0.053,0.002,-0.002,0.007,-0.012,-0.012,334510.0206709999,23009.828317,92253.13657400006,319130.0012629999,74453.07177,0.8328447310910932,2025-08-29T04:14:36.011107Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""74422022614702229946369494272358188120636208151671016990116736001336047137804"", ""114783335352523479613005577607649376128352690233992434052809526354820421589209""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.110450,568636,34436,will-justin-thomas-win-the-2026-masters-tournament,Will Justin Thomas win the 2026 Masters tournament?,0.0125,0.9875,0.012,0.012,0.013,0.001,,-0.005,-0.001,-0.0065,153583.75696500012,10281.795442,53643.42598200001,136232.01026900002,54644.25175,0.8079787905567479,2025-08-29T04:14:35.747677Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""65914401213980348939345637678710332119846524069426563402874224506118553408089"", ""59805498163262583832617153155893743215922797508571910465302124106001828935872""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.110460,568637,34436,will-viktor-hovland-win-the-2026-masters-tournament,Will Viktor Hovland win the 2026 Masters tournament?,0.0175,0.9825,0.02,0.016,0.019,0.003,,-0.0135,-0.0165,-0.0165,4976371.828034994,12520.667070000007,98933.82580200004,3264678.505513004,85531.02394,0.8111574710137947,2025-08-29T04:14:38.116208Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""73497915580341083736399735569139828376270472522079036954500777750803069730356"", ""7355113795750330681938725969100127241851360081150205576300582921072818214837""]",Sports,1057.3,516229.97,-0.9959,0.001,1006521.0,0.999,2505.0,1025801.0,503515.0,13.0,42.0
2026-03-28T08:05:42.110470,568638,34436,will-brooks-koepka-win-the-2026-masters-tournament,Will Brooks Koepka win the 2026 Masters tournament?,0.0195,0.9805,0.02,0.019,0.02,0.001,-0.0015,-0.0075,0.003,-0.005,186028.81742999976,7509.809046,70625.18627800004,138918.4553170002,78114.5644,0.8124267165713318,2025-08-29T04:14:37.838411Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""18834791976594441658325720353198133611705606483322909889513733422329656326781"", ""10919066356703648907040470302981161918411615920291629184667164027987137436710""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.110480,568639,34436,will-hideki-matsuyama-win-the-2026-masters-tournament,Will Hideki Matsuyama win the 2026 Masters tournament?,0.0245,0.9755,0.025,0.023,0.026,0.003,,0.0125,0.0155,0.0185,373575.97875399934,11602.929357,87265.92371300001,289548.05701699964,79661.99103,0.8155939940473872,2025-08-29T04:14:40.077833Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""39519150038826399983584911254196071434168702815579135754841659322076984695853"", ""19103203222380308089083257080581390659729083149293642569147478167348531589121""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.110489,568640,34436,will-jordan-spieth-win-the-2026-masters-tournament,Will Jordan Spieth win the 2026 Masters tournament?,0.02,0.98,0.018,0.018,0.022,0.004,,-0.0005,0.0005,0.005,4776433.00290999,9433.427483000001,108145.83630300009,3494526.8396060015,56470.98638,0.8127438231469442,2025-08-29T04:14:39.81096Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""39504727941745472464725696979254138178336652541090405166181880699707692381685"", ""34067369697058679987985054983433497417645336265287604445928409053695521452524""]",Sports,1292.71,518221.14,-0.995,0.001,1008875.67,0.999,3505.0,1034719.67,504567.0,11.0,45.0
2026-03-28T08:05:42.110520,568643,34436,will-tyrrell-hatton-win-the-2026-masters-tournament,Will Tyrrell Hatton win the 2026 Masters tournament?,0.0105,0.9895,0.01,0.01,0.011,0.001,,0.001,0.001,-0.005,2264962.5867380006,1369.2631000000001,41116.835114999994,896169.7416620004,71952.81753,0.8067051720490372,2025-08-29T04:14:42.815245Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""38962206024013687500365115438823822291203066237510115443437472762678149754397"", ""36386567500131481639429822432062299059803057470101668723847055287445800618361""]",Sports,1107.71,503340.77,-0.9956,0.001,1011716.0,0.999,2505.0,1017779.46,503569.0,6.0,39.0
2026-03-28T08:05:42.110550,568646,34436,will-tommy-fleetwood-win-the-2026-masters-tournament,Will Tommy Fleetwood win the 2026 Masters tournament?,0.0285,0.9715,0.029,0.028,0.029,0.001,,-0.0075,0.003,0.004,242358.68280199968,8165.386665000001,92339.81431799999,219825.82381700003,51447.16019,0.8181215560917433,2025-08-29T04:14:47.236194Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""25605353386857852050433234346644257874798767464904433152264621687544796590919"", ""115483302436050060330657996514889406855033408384320085942058701641233157973227""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.110561,568647,34436,will-shane-lowry-win-the-2026-masters-tournament,Will Shane Lowry win the 2026 Masters tournament?,0.014,0.986,0.013,0.013,0.015,0.002,0.0015,0.0035,0.0035,-0.0015,6599737.7447270155,12381.312366999997,99093.29019999992,4264618.299614996,76138.71515,0.8089332112383473,2025-08-29T04:14:47.63136Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""43674349353781684232142600040007732831217070825178051847523003605970842714623"", ""108470439422807371432220035466231911854027212693183876497715471555715132506376""]",Sports,1566.07,20288.55,-0.8567,0.001,1016676.0,0.999,2559.99,1156878.51,19169.99,13.0,41.0
2026-03-28T08:05:42.110571,568648,34436,will-patrick-reed-win-the-2026-masters-tournament,Will Patrick Reed win the 2026 Masters tournament?,0.0205,0.9795,0.021,0.019,0.022,0.003,,0.002,0.0025,0.015,185772.2069410002,16259.260369,49979.10015500001,158931.4583600001,54263.88492,0.8130608468313291,2025-08-29T04:14:47.887715Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""23929001677199884634421584409854821108392581496920266505702032309240799085085"", ""110219663650296830580018989124066471998703546424034073114728140337754596054789""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.110748,568650,34436,will-robert-macintyre-win-the-2026-masters-tournament,Will Robert MacIntyre win the 2026 Masters tournament?,0.0155,0.9845,0.016,0.014,0.017,0.003,,-0.0005,-0.0015,0.001,4009685.2607989917,9899.225943,97590.5360879999,3554303.007007997,76129.01264,0.8098869377587715,2025-08-29T04:14:53.293174Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""109291061632742156145697496642413250314918006017881249184482387219415694865202"", ""13285248305686902684934562869084789154578675068406236781304706034226735226295""]",Sports,1589.88,552094.02,-0.9943,0.001,1006453.25,0.999,2505.0,1010203.51,539971.67,9.0,45.0
2026-03-28T08:05:42.110770,568652,34436,will-justin-rose-win-the-2026-masters-tournament,Will Justin Rose win the 2026 Masters tournament?,0.0275,0.9725,0.026,0.027,0.028,0.001,0.0005,-0.0105,-0.025,0.013,364319.7542880006,7574.688576999999,185369.28484999988,343975.09700599994,72943.83567,0.8174902028908497,2025-08-29T04:14:55.787077Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""21202285189814573471226720134408126754666767714963331163406584149708020395832"", ""19059473655881665827167360703173170369997368150134958921180711487840168880724""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.110781,568653,34436,will-jason-day-win-the-2026-masters-tournament,Will Jason Day win the 2026 Masters tournament?,0.0135,0.9865,0.013,0.012,0.015,0.003,,0.003,0.0075,0.0145,3578435.004287997,30763.496285999998,102890.33610199999,2923728.4771869965,121988.57965,0.8086151475045429,2025-08-29T04:14:56.345467Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""113210280217310043880787459184891236944994127760829296278556379627281513490867"", ""15591333485991560244258547357374388416772395389431125458692429322879353752662""]",Sports,1157.21,503702.84,-0.9954,0.001,1005076.5,0.999,502505.0,1012007.12,503616.62,12.0,36.0
2026-03-28T08:05:42.110800,568655,34436,will-min-woo-lee-win-the-2026-masters-tournament,Will Min Woo Lee win the 2026 Masters tournament?,0.025,0.975,0.016,0.022,0.028,0.006,,0.001,-0.005,0.0015,677015.0656819975,13113.63,81695.26491799999,660126.7118390001,51814.99135,0.815910249872514,2025-08-29T04:14:59.66707Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""84511128452670307519231100198112183711242736506790724003141090298117229686335"", ""88429405833501666728263714736799968509531832887305318791478941032332325643981""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.110810,568656,34436,will-akshay-bhatia-win-the-2026-masters-tournament,Will Akshay Bhatia win the 2026 Masters tournament?,0.019,0.981,0.02,0.018,0.02,0.002,,-0.0015,-0.015,-0.002,218728.42253499923,13579.569999999998,73096.90640600013,200908.71265099978,71001.99308,0.8121095275877667,2025-08-29T04:15:00.083549Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""60603387725486523254864101543525891288497952221379936054585504647827183179998"", ""98964310350730014491493421070326188230406066290880150781467467855382427498045""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.110819,568657,34436,will-russell-henley-win-the-2026-masters-tournament,Will Russell Henley win the 2026 Masters tournament?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.001,-0.001,808830.1009979986,6256.4536,28900.617234,792446.584724,63462.91158,0.8067051720490372,2025-08-29T04:15:02.274503Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""114338230075414085662511481353681611066589654416891795589447594348756488038818"", ""22285168018216426039647022555810049794146068662579594359271023892472731776476""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.110838,568659,34436,will-sepp-straka-win-the-2026-masters-tournament,Will Sepp Straka win the 2026 Masters tournament?,0.0135,0.9865,0.013,0.013,0.014,0.001,,-0.0005,0.002,-0.004,274141.3593320001,4045.628571,74976.951632,250213.3412750002,81859.71525,0.8086151475045429,2025-08-29T04:15:03.753492Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""12250546814279423486784541746365053795445133715681699785021103825238960514290"", ""47137558334517636337747292363658786813481304491685244786128977252977182410466""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.110926,568666,34436,will-matt-fitzpatrick-win-the-2026-masters-tournament,Will Matt Fitzpatrick win the 2026 Masters tournament?,0.0445,0.9555,0.041,0.043,0.046,0.003,,0.001,-0.01,-0.004,4333580.958802005,17938.057018999996,1238127.467779998,4313765.060940997,33405.4001,0.8281708955488092,2025-08-29T04:15:11.762203Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""89412916687151175560118327444920315375809982155120674654821372692943297972641"", ""2082258940458203191723349814869766921802211891480684649367730413440915000729""]",Sports,1411.94,466837.2,-0.994,0.001,1016321.0,0.999,10034.99,1133232.0,451544.99,30.0,40.0
2026-03-28T08:05:42.110947,568668,34436,will-cameron-young-win-the-2026-masters-tournament,Will Cameron Young win the 2026 Masters tournament?,0.029,0.971,0.029,0.027,0.031,0.004,0.0035,0.0035,0.0025,0.004,2720739.2490319973,13817.647964000003,137640.12366,2466747.8741140035,50389.37425,0.8184370961524454,2025-08-29T04:15:13.715736Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""64839620643543455663176545644417187741508741750332061546105736635983287442638"", ""115441174756778497442573516192216092472503715286856402978812563445827005215235""]",Sports,1589.24,536129.32,-0.9941,0.001,1021641.0,0.999,10005.0,1042117.0,521516.2,22.0,51.0
2026-03-28T08:05:42.111009,568669,34436,will-adam-scott-win-the-2026-masters-tournament,Will Adam Scott win the 2026 Masters tournament?,0.0125,0.9875,0.012,0.012,0.013,0.001,,-0.0005,,-0.002,1736521.622545002,23967.508772,131769.71513500003,1714883.4291409974,93680.03552,0.8079787905567479,2025-08-29T04:15:13.985672Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""112293648268060831745981889526075753480365208028777202265707298038030821625085"", ""16292998164437715433662093684375597033753256461863698881684021795789375814500""]",Sports,1418.72,43839.29,-0.9373,0.001,1006345.0,0.999,2552.31,1063526.71,43162.31,11.0,38.0
2026-03-28T08:05:42.111091,568676,34436,will-nicolai-hojgaard-win-the-2026-masters-tournament,Will Nicolai Hojgaard win the 2026 Masters tournament?,0.011,0.989,0.007,0.01,0.012,0.002,,0.0005,0.001,-0.002,240667.59524000037,55568.987945,126138.49297800002,172898.77862800003,41274.316,0.8070236885663306,2025-08-29T04:15:24.395235Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""77854720858008404780235384975774602772889459678559050039653090880811455167490"", ""6750047600091019494401600838038321478103480653245623894178245118170463912391""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111297,569342,34582,will-paloma-valencia-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Paloma Valencia win the 1st round of the 2026 Colombian presidential election?,0.204,0.796,0.2,0.2,0.208,0.008,-0.0095,,-0.0085,-0.021,207077.11879000074,1246.348,8774.885085999998,202618.62910699972,13416.00362,0.9194421560550783,2025-12-23T21:36:43.536Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""77948970922967013320765099624654609581945232484076127193275914408760472466885"", ""44674753934222224973645551263585431199862484226841760360632158056570271014639""]",Politics,,,,,,,,,,,
2026-03-28T08:05:42.111307,569343,34582,will-ivn-cepeda-castro-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Iván Cepeda Castro win the 1st round of the 2026 Colombian presidential election?,0.71,0.29,0.71,0.7,0.72,0.02,-0.035,0.05,,-0.075,48276.02857899988,1475.782186,11029.769999000004,42100.99697099999,16178.3368,0.9577626664112633,2025-12-23T21:36:43.279Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""97787606698093663746310161655083884268863593082956469376386743061399298825100"", ""14091653123981696098149612128638596487728756364185780258208900432349579261611""]",Politics,,,,,,,,,,,
2026-03-28T08:05:42.111317,569344,34582,will-abelardo-de-la-espriella-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Abelardo de la Espriella win the 1st round of the 2026 Colombian presidential election?,0.044,0.956,0.043,0.043,0.045,0.002,,,-0.01,-0.07,465857.71061099996,53952.818249,169968.68710499996,460966.15922399994,18659.45238,0.8278584295856733,2025-12-23T21:36:44.049Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""33232052119491652564300969744259903933559547696830742958153653325470669042304"", ""2485184219203170158934346318875050681929324146725920554316117645302722327248""]",Politics,,,,,,,,,,,
2026-03-28T08:05:42.111464,569366,34584,will-abelardo-de-la-espriella-win-the-2026-colombian-presidential-election,Will Abelardo de la Espriella  win the 2026 Colombian presidential election?,0.165,0.835,0.16,0.16,0.17,0.01,,-0.025,-0.03,,533417.6684539987,5154.696289,29435.797506999992,336710.92547700077,29485.8148,0.8990986535997662,2025-07-29T17:23:05.155Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""87037476560262355019736573472997730954875286944171789280729969665019434635807"", ""93119283163420984666329627600000273753909488383271496422725436610044958733622""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111482,569368,34584,will-ivan-cepeda-castro-win-the-2026-colombian-presidential-election,Will Ivan Cepeda Castro win the 2026 Colombian presidential election?,0.405,0.595,0.41,0.4,0.41,0.01,,,-0.015,-0.01,432106.3814440024,602.715677,13842.760602999999,214299.8761899998,39887.5438,0.9910557221079755,2025-07-29T17:23:07.325Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""62374557612691330043510053829591470998236327248924987579815802826988260253261"", ""45225184915026490412090111842887484470550126139644389135401954155408710524398""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111532,569373,34584,will-paloma-valencia-win-the-2026-colombian-presidential-election,Will Paloma Valencia win the 2026 Colombian presidential election?,0.4125,0.5875,0.409,0.405,0.42,0.015,-0.001,-0.0355,-0.0375,-0.046,532062.8645889995,773.970228,25721.891872000004,414953.1007540007,20201.76818,0.9924019227787254,2025-07-29T17:23:11.395Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""62446510551119788095477835528576672715047217994292762496431912510269665561591"", ""85033408490054356469224638555921276992969532989623124901223739012644529258496""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111551,569454,34590,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-colombias-election,Will any presidential candidate win outright in the first round of the Colombia's election?,0.12,0.88,0.15,0.09,0.15,0.06,,,-0.03,,33461.76895899998,145.095235,1981.8096340000004,12004.213308999997,7909.7607,0.8738203425375743,2025-07-29T17:16:30.349Z,2026-05-31T14:00:00Z,True,"['Yes', 'No']","[""112000997367369775705892760747740706713090189173150311174658104010356449962658"", ""38866455815587878378722453945405800333983041821938932743625970338528647654130""]",Politics,,,,,,,,,,,
2026-03-28T08:05:42.111561,572110,35747,aaron-taylor-johnson-announced-as-next-james-bond,Aaron Taylor-Johnson announced as next James Bond?,0.0335,0.9665,0.036,0.031,0.036,0.005,,,-0.035,-0.0205,92929.58655599992,221.83183,1580.692218,50405.69386599999,6358.72848,0.8212727715841264,2025-08-04T22:51:52.120177Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114423403729258777359504929942890771536329559486526860556796374176881874914899"", ""37865762149093398648661038242767914439965617386554698092670411198573348655442""]",,,,,,,,,,,,
2026-03-28T08:05:42.111583,572112,35747,paul-mescal-announced-as-next-james-bond,Paul Mescal announced as next James Bond?,0.026,0.974,0.029,0.004,0.048,0.044,,,,-0.001,58402.28884599998,100.0,925.6639390000001,19261.28743199999,5810.04167,0.816542497770839,2025-08-04T22:51:53.938013Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""110217591945151157649327586817895909555659898136471568612407796254538901768830"", ""57002413227093336068053576009694193437492684008190278712481836505686606281551""]",,,,,,,,,,,,
2026-03-28T08:05:42.111594,572114,35747,jacob-elordi-announced-as-next-james-bond-216,Jacob Elordi announced as next James Bond?,0.0395,0.9605,0.04,0.033,0.046,0.013,,-0.001,-0.125,,182720.07742699992,299.33,59900.172188,142258.15403999994,7668.23794,0.8250414944306605,2025-08-04T22:51:54.191458Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""53695778447324103637087569580285444889959041738544438526713792782477913379777"", ""90341897780328099998376451729070485278722530435626190544578344249705116455406""]",,,,,,,,,,,,
2026-03-28T08:05:42.111640,572119,35747,henry-cavill-announced-as-next-james-bond-857-642,Henry Cavill announced as next James Bond?,0.026,0.974,0.026,0.025,0.027,0.002,-0.018,-0.0555,0.037,0.023,181718.56951,76.0,485.070567,154274.777788,7872.51329,0.816542497770839,2025-08-04T22:51:57.561584Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88217367032380103395167682111051594395803346118218216383029818059516080329712"", ""111069773445342942996261875358232855367751274201022573488508134853134563587887""]",,,,,,,,,,,,
2026-03-28T08:05:42.111650,572121,35747,callum-turner-announced-as-next-james-bond,Callum Turner announced as next James Bond?,0.205,0.795,0.19,0.19,0.22,0.03,-0.005,0.07,0.08,-0.15,104985.33650999989,322.0,8653.922568000002,52544.12716599993,12385.1599,0.91994204365125,2025-08-04T22:51:59.206Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""49100155288255713531280332748049097097613379788560462245718736090008547142642"", ""46513688439726619424679569921406291296528840849653301924533096246539164542379""]",,,,,,,,,,,,
2026-03-28T08:05:42.111698,572133,35747,no-one-announced-as-next-james-bond-962,No one announced as next James Bond?,0.625,0.375,0.63,0.62,0.63,0.01,,0.005,0.055,0.165,237805.94838099982,212.629039,6681.419641000001,41385.97079399996,16215.6743,0.9846153846153846,2025-08-04T22:52:12.993253Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""31651972441019808961685346078403610685710956924575973014923461950982284624160"", ""28517366085749905119520362582979931306860182143397970907500918159304286947744""]",,,,,,,,,,,,
2026-03-28T08:05:42.111711,572732,35916,will-liverpool-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Liverpool finish in 2nd place in the 2025-26 English Premier League?,0.011,0.989,0.01,0.005,0.017,0.012,,-0.002,-0.003,-0.0265,151948.412342,307.1,1448.216363,125769.56662600001,13445.42484,0.8070236885663306,2025-08-06T19:58:59.529122Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""114782698380270958112349005094611087245411306370416719820743645773045138677449"", ""66765075128482080579166370085700727833286767849899205409874281537034090191056""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111720,572733,35916,will-arsenal-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Arsenal finish in 2nd place in the 2025-26 English Premier League?,0.095,0.905,0.1,0.09,0.1,0.01,-0.01,-0.015,0.005,0.145,50115.95797599996,82.7,4633.2309000000005,21836.81593,11877.1736,0.8590880780051975,2025-08-06T19:58:59.782083Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""41879359148780845295615263000408291680081615331847709002992242978010776986457"", ""818287111022900399824685069146068924083232135701151994893652184348218301554""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111730,572734,35916,will-manchester-city-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Manchester City finish in 2nd place in the 2025-26 English Premier League?,0.825,0.175,0.83,0.82,0.83,0.01,0.005,-0.045,-0.04,-0.09,61731.62131799985,9.78294,3385.5048930000003,31153.046139999995,6741.8608,0.9044657998869418,2025-08-06T19:59:01.48403Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""47891421265650815165883328427019266875679075440812617437375575277711635613845"", ""562659510174362060533457985030958870361049086371020656370260926955126993005""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111760,572737,35916,will-manchester-united-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Manchester United finish in 2nd place in the 2025-26 English Premier League?,0.0365,0.9635,0.038,0.034,0.039,0.005,,0.0005,-0.0105,0.005,56378.33086099999,32.81,2275.661885,15342.012340000003,9162.34675,0.8231589176201076,2025-08-06T19:59:03.554595Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""9843068452396263491624635386707685580124410909542455942815163106175699037555"", ""62521177409206625415590333262297578891710717221421993771427429903488783311752""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111844,572765,35919,will-liverpool-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Liverpool finish in 3rd place in the 2025-26 English Premier League?,0.19,0.81,0.14,0.12,0.26,0.14,,,0.045,,4518.449800000002,105.98,904.8198360000001,2395.1272309999986,2968.4212,0.9123255177447313,2025-08-06T19:59:25.987134Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""5324931812391432518666440898708673790758706219943331845673262100571513403270"", ""69251406076819722514876713984920041754294049785087037083509048451830861316701""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111853,572766,35919,will-arsenal-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Arsenal finish in 3rd place in the 2025-26 English Premier League?,0.011,0.989,0.021,0.003,0.019,0.016,,,-0.0315,-0.0545,35570.82958899997,285.34,30930.649779000003,33783.929393000006,3334.70281,0.8070236885663306,2025-08-06T19:59:25.73455Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""50914258322915984443899295514953356470299635511755227538838956825993868487101"", ""40445720946552845502175158910186327349674912085746357670423142801129292488749""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111862,572767,35919,will-manchester-city-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Manchester City finish in 3rd place in the 2025-26 English Premier League?,0.038,0.962,0.02,0.033,0.043,0.01,,-0.005,-0.075,-0.155,4466.468923000003,32.22,471.8648120000001,2115.214106,1502.72367,0.8241006589508869,2025-08-06T19:59:26.739733Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""95704757946561050006486911190089100810237359816025990918351744030252815066335"", ""100420985584415634307063879150788403883446037597900431912956708720050315179150""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111872,572768,35919,will-chelsea-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Chelsea finish in 3rd place in the 2025-26 English Premier League?,0.0785,0.9215,0.1,0.013,0.144,0.131,,0.025,-0.055,-0.065,4204.244399000001,,,,3177.34438,0.8491398955855127,2025-08-06T19:59:26.992974Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""14677809536730239120401445400104496952370218700719460864292688197160368201650"", ""67445520685563527710605043279480217739520547864116512077711640416557857469528""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111882,572769,35919,will-newcastle-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Newcastle finish in 3rd place in the 2025-26 English Premier League?,0.016,0.984,0.027,0.003,0.029,0.026,,0.0025,-0.0015,-0.046,3646.9983559999987,,,,2040.36397,0.8102046901129101,2025-08-06T19:59:29.733861Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""88826560633039842185176659017284769486211076951841465118151254450480020888094"", ""108153453629831919177856443084624497174482525218103502148271573836762204148367""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111894,572770,35919,will-manchester-united-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Manchester United finish in 3rd place in the 2025-26 English Premier League?,0.585,0.415,0.55,0.55,0.62,0.07,-0.0015,-0.005,0.15,0.1975,11826.107633000016,11.135856,1057.4079439999998,4186.100290999999,2671.31923,0.9928268261808434,2025-08-06T19:59:29.987167Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""49049273081613175499767461120333932313501982385378065447150899853192684932470"", ""29725743828384026112095079361082994940901930932912573284486248321525587766137""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111918,572772,35919,will-aston-villa-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Aston Villa finish in 3rd place in the 2025-26 English Premier League?,0.135,0.865,0.09,0.09,0.18,0.09,,-0.0135,-0.092,-0.122,5248.101929,18.954251,510.74660800000004,1710.81272,3025.66584,0.8824372917999515,2025-08-06T19:59:30.8221Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""86773900375669124840465987931747249545146062687938210252096173841184960855071"", ""23294658219456409298931136809537518558847420941869713444780722925106380604094""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111929,572774,35919,will-brighton-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Brighton finish in 3rd place in the 2025-26 English Premier League?,0.014,0.986,0.01,0.011,0.017,0.006,,0.0005,-0.001,0.0005,4793.221598000002,,,,3574.18854,0.8089332112383473,2025-08-06T19:59:33.785388Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""91174148381987331658419100428881162074824334404272807074914632279596528216096"", ""50051045191770006958655766319326271150905650233429525489689810823478719754179""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.111939,572775,35919,will-bournemouth-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Bournemouth finish in 3rd place in the 2025-26 English Premier League?,0.012,0.988,0.012,0.01,0.014,0.004,,0.0005,-0.0025,0.001,6618.657853000003,129.18508300000002,2569.638183,3552.519016,2987.58269,0.807660498294221,2025-08-06T19:59:34.826759Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""48333025400054137536561567040530481880412526602589846677899369207056576408200"", ""47646099765249174764321678669643990857353178988254773584634640688694266469199""]",Sports,,,,,,,,,,,
