timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T07:03:30.148574,568656,34436,will-akshay-bhatia-win-the-2026-masters-tournament,Will Akshay Bhatia win the 2026 Masters tournament?,0.0275,0.9725,0.026,0.026,0.029,0.003,,-0.0015,-0.015,-0.002,46860.69766199999,2909.556598,21358.463389,36251.38585999999,63207.94167,0.8174902028908497,2025-08-29T04:15:00.083549Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""60603387725486523254864101543525891288497952221379936054585504647827183179998"", ""98964310350730014491493421070326188230406066290880150781467467855382427498045""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.148583,568657,34436,will-russell-henley-win-the-2026-masters-tournament,Will Russell Henley win the 2026 Masters tournament?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.001,-0.001,313986.37936700025,34952.330199,292812.9027639999,305716.83506999986,10645.68986,0.8067051720490372,2025-08-29T04:15:02.274503Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""114338230075414085662511481353681611066589654416891795589447594348756488038818"", ""22285168018216426039647022555810049794146068662579594359271023892472731776476""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.148667,568666,34436,will-matt-fitzpatrick-win-the-2026-masters-tournament,Will Matt Fitzpatrick win the 2026 Masters tournament?,0.013,0.987,0.013,0.012,0.014,0.002,,0.001,-0.01,-0.004,1155756.5552710006,83300.121922,719014.0728899998,1146368.5659739997,8939.23956,0.8082970071186717,2025-08-29T04:15:11.762203Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""89412916687151175560118327444920315375809982155120674654821372692943297972641"", ""2082258940458203191723349814869766921802211891480684649367730413440915000729""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.148685,568668,34436,will-cameron-young-win-the-2026-masters-tournament,Will Cameron Young win the 2026 Masters tournament?,0.015,0.985,0.015,0.014,0.016,0.002,0.0035,0.0035,0.0025,0.004,1148872.2797180007,75885.5,456551.90142199997,1130586.188331,73751.55645,0.8095691068428829,2025-08-29T04:15:13.715736Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""64839620643543455663176545644417187741508741750332061546105736635983287442638"", ""115441174756778497442573516192216092472503715286856402978812563445827005215235""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.148865,569311,34581,will-ph-win-the-most-seats-in-the-2026-colombian-chamber-of-representatives-election,Will PH win the most seats in the 2026 Colombian Chamber of Representatives election?,0.9885,0.0115,0.984,0.984,0.993,0.009,,-0.005,-0.05,0.15,325853.61759099975,50571.610771,250707.85846200015,292898.8283410002,13980.21003,0.8073421308059757,2025-07-29T17:17:14.378884Z,2026-03-08T20:00:00Z,True,"['Yes', 'No']","[""26861314707210975391560921636065609709310146403467415759479027899941028343646"", ""102594859889415430461216247009357292908131260106502239238541638171365864567096""]",Politics,,,,,,,,,,,
2026-03-11T07:03:30.149022,569342,34582,will-paloma-valencia-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Paloma Valencia win the 1st round of the 2026 Colombian presidential election?,0.0985,0.9015,0.095,0.097,0.1,0.003,-0.0095,,-0.0085,-0.021,175610.97118899997,166789.67915699998,170594.149415,174737.521511,14199.23391,0.8611764229702448,2025-12-23T21:36:43.536Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""77948970922967013320765099624654609581945232484076127193275914408760472466885"", ""44674753934222224973645551263585431199862484226841760360632158056570271014639""]",Politics,,,,,,,,,,,
2026-03-11T07:03:30.149032,569343,34582,will-ivn-cepeda-castro-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Iván Cepeda Castro win the 1st round of the 2026 Colombian presidential election?,0.79,0.21,0.79,0.78,0.8,0.02,-0.035,0.05,,-0.075,14242.620767999999,3480.5514350000008,7019.445995000001,12034.27393,12212.9894,0.9224241306152569,2025-12-23T21:36:43.279Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""97787606698093663746310161655083884268863593082956469376386743061399298825100"", ""14091653123981696098149612128638596487728756364185780258208900432349579261611""]",Politics,,,,,,,,,,,
2026-03-11T07:03:30.149041,569344,34582,will-abelardo-de-la-espriella-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Abelardo de la Espriella win the 1st round of the 2026 Colombian presidential election?,0.05,0.95,0.05,0.04,0.06,0.02,,,-0.01,-0.07,11981.352376,5332.611000000001,7045.634324,10607.133669,13264.7651,0.8316008316008316,2025-12-23T21:36:44.049Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""33232052119491652564300969744259903933559547696830742958153653325470669042304"", ""2485184219203170158934346318875050681929324146725920554316117645302722327248""]",Politics,,,,,,,,,,,
2026-03-11T07:03:30.149193,569366,34584,will-abelardo-de-la-espriella-win-the-2026-colombian-presidential-election,Will Abelardo de la Espriella  win the 2026 Colombian presidential election?,0.15,0.85,0.14,0.14,0.16,0.018,,-0.025,-0.03,,309095.42019299994,46532.108501,101690.419811,144675.60698600006,41380.6126,0.8908685968819599,2025-07-29T17:23:05.155Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""87037476560262355019736573472997730954875286944171789280729969665019434635807"", ""93119283163420984666329627600000273753909488383271496422725436610044958733622""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149213,569368,34584,will-ivan-cepeda-castro-win-the-2026-colombian-presidential-election,Will Ivan Cepeda Castro win the 2026 Colombian presidential election?,0.455,0.545,0.46,0.45,0.46,0.01,,,-0.015,-0.01,332567.8944260009,27673.278834999997,82420.04956099996,189620.85152700005,42840.3392,0.9979790923380155,2025-07-29T17:23:07.325Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""62374557612691330043510053829591470998236327248924987579815802826988260253261"", ""45225184915026490412090111842887484470550126139644389135401954155408710524398""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149259,569373,34584,will-paloma-valencia-win-the-2026-colombian-presidential-election,Will Paloma Valencia win the 2026 Colombian presidential election?,0.365,0.635,0.365,0.364,0.366,0.002,-0.001,-0.0355,-0.0375,-0.046,267951.1820239998,41833.41680100001,129088.0388310001,176663.45470700003,27764.46404,0.9821012055292297,2025-07-29T17:23:11.395Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""62446510551119788095477835528576672715047217994292762496431912510269665561591"", ""85033408490054356469224638555921276992969532989623124901223739012644529258496""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149276,569454,34590,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-colombias-election,Will any presidential candidate win outright in the first round of the Colombia's election?,0.08,0.92,0.07,0.07,0.09,0.02,,,-0.03,,26814.405743999996,36.81,4505.049221,8836.006216999996,10000.0744,0.8500510030601836,2025-07-29T17:16:30.349359Z,2026-05-31T14:00:00Z,True,"['Yes', 'No']","[""112000997367369775705892760747740706713090189173150311174658104010356449962658"", ""38866455815587878378722453945405800333983041821938932743625970338528647654130""]",Politics,,,,,,,,,,,
2026-03-11T07:03:30.149285,572110,35747,aaron-taylor-johnson-announced-as-next-james-bond,Aaron Taylor-Johnson announced as next James Bond?,0.04,0.96,0.041,0.039,0.041,0.002,,,-0.035,-0.0205,51063.823785999964,2214.925061,7605.660838000001,17036.01277299999,4737.11707,0.8253549026081215,2025-08-04T22:51:52.120177Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114423403729258777359504929942890771536329559486526860556796374176881874914899"", ""37865762149093398648661038242767914439965617386554698092670411198573348655442""]",,,,,,,,,,,,
2026-03-11T07:03:30.149357,572119,35747,henry-cavill-announced-as-next-james-bond-857-642,Henry Cavill announced as next James Bond?,0.0305,0.9695,0.031,0.028,0.033,0.005,-0.018,-0.0555,0.037,0.023,32672.96097299999,1632.2053489999998,4583.147947,9782.802684999999,6566.88601,0.8193831642570315,2025-08-04T22:51:57.561584Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88217367032380103395167682111051594395803346118218216383029818059516080329712"", ""111069773445342942996261875358232855367751274201022573488508134853134563587887""]",,,,,,,,,,,,
2026-03-11T07:03:30.149366,572121,35747,callum-turner-announced-as-next-james-bond,Callum Turner announced as next James Bond?,0.28,0.72,0.27,0.27,0.29,0.02,-0.005,0.07,0.08,-0.15,67535.90752499993,7963.871579,12976.477824999994,27571.55096200001,6280.3974,0.9538344143456696,2025-08-04T22:51:59.206Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""49100155288255713531280332748049097097613379788560462245718736090008547142642"", ""46513688439726619424679569921406291296528840849653301924533096246539164542379""]",,,,,,,,,,,,
2026-03-11T07:03:30.149383,572133,35747,no-one-announced-as-next-james-bond-962,No one announced as next James Bond?,0.51,0.49,0.48,0.5,0.52,0.02,,0.005,0.055,0.165,213973.355782,1828.419641,7830.132748,26073.191367999993,8144.1424,0.9999000099990001,2025-08-04T22:52:12.993253Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""31651972441019808961685346078403610685710956924575973014923461950982284624160"", ""28517366085749905119520362582979931306860182143397970907500918159304286947744""]",,,,,,,,,,,,
2026-03-11T07:03:30.149403,572733,35916,will-arsenal-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Arsenal finish in 2nd place in the 2025-26 English Premier League?,0.16,0.84,0.18,0.14,0.18,0.04,-0.01,-0.015,0.005,0.145,37236.92397399998,5739.258570000001,8164.401188000001,13362.835856,7220.4655,0.8963786303334529,2025-08-06T19:58:59.782083Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""41879359148780845295615263000408291680081615331847709002992242978010776986457"", ""818287111022900399824685069146068924083232135701151994893652184348218301554""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149413,572734,35916,will-manchester-city-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Manchester City finish in 2nd place in the 2025-26 English Premier League?,0.64,0.36,0.63,0.63,0.65,0.02,0.005,-0.045,-0.04,-0.09,48553.95894,5433.576759,17109.795531,20628.256013,8714.3873,0.9807767752059631,2025-08-06T19:59:01.48403Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""47891421265650815165883328427019266875679075440812617437375575277711635613845"", ""562659510174362060533457985030958870361049086371020656370260926955126993005""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149443,572737,35916,will-manchester-united-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Manchester United finish in 2nd place in the 2025-26 English Premier League?,0.027,0.973,0.033,0.013,0.041,0.028,,0.0005,-0.0105,0.005,51404.977036,1062.465455,7632.459868,18219.221109,8748.28961,0.8171743907352036,2025-08-06T19:59:03.554595Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""9843068452396263491624635386707685580124410909542455942815163106175699037555"", ""62521177409206625415590333262297578891710717221421993771427429903488783311752""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149452,572739,35916,will-aston-villa-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Aston Villa finish in 2nd place in the 2025-26 English Premier League?,0.017,0.983,0.022,0.012,0.022,0.01,-0.0005,-0.008,-0.031,-0.1525,38909.048619999994,500.433259,2872.155611,14578.550607999992,8921.63987,0.810839957220084,2025-08-06T19:59:05.828055Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""45929193137349605573544012153928747449527958564407428441173268547605951007798"", ""20101445521759347866031483832571179035110606178969226910073641220381625481427""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149524,572765,35919,will-liverpool-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Liverpool finish in 3rd place in the 2025-26 English Premier League?,0.205,0.795,0.14,0.14,0.27,0.13,,,0.045,,2672.137258000001,101.949026,207.282093,1130.398378,1321.6295,0.91994204365125,2025-08-06T19:59:25.987134Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""5324931812391432518666440898708673790758706219943331845673262100571513403270"", ""69251406076819722514876713984920041754294049785087037083509048451830861316701""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149533,572766,35919,will-arsenal-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Arsenal finish in 3rd place in the 2025-26 English Premier League?,0.034,0.966,0.022,0.025,0.043,0.018,,,-0.0315,-0.0545,3359.002909,512.178259,1500.242713,2104.912713,4059.83247,0.8215873725307192,2025-08-06T19:59:25.73455Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""50914258322915984443899295514953356470299635511755227538838956825993868487101"", ""40445720946552845502175158910186327349674912085746357670423142801129292488749""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149551,572768,35919,will-chelsea-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Chelsea finish in 3rd place in the 2025-26 English Premier League?,0.185,0.815,0.14,0.14,0.23,0.09,,0.025,-0.055,-0.065,2980.2321210000005,107.89627299999998,359.5849960000001,912.536862,2198.1874,0.9097318565352862,2025-08-06T19:59:26.992974Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""14677809536730239120401445400104496952370218700719460864292688197160368201650"", ""67445520685563527710605043279480217739520547864116512077711640416557857469528""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149569,572770,35919,will-manchester-united-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Manchester United finish in 3rd place in the 2025-26 English Premier League?,0.2865,0.7135,0.339,0.235,0.338,0.103,-0.0015,-0.005,0.15,0.1975,9193.540795000006,96.87160200000001,971.7631580000003,4534.889371,2376.73126,0.9564049121912696,2025-08-06T19:59:29.987167Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""49049273081613175499767461120333932313501982385378065447150899853192684932470"", ""29725743828384026112095079361082994940901930932912573284486248321525587766137""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149586,572772,35919,will-aston-villa-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Aston Villa finish in 3rd place in the 2025-26 English Premier League?,0.2005,0.7995,0.22,0.135,0.266,0.131,,-0.0135,-0.092,-0.122,3957.2522489999983,178.454575,391.61304,1446.387133,894.92439,0.917683555638351,2025-08-06T19:59:30.8221Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""86773900375669124840465987931747249545146062687938210252096173841184960855071"", ""23294658219456409298931136809537518558847420941869713444780722925106380604094""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149762,572833,35921,will-wolves-finish-in-last-place-in-the-2025-26-english-premier-league,Will Wolves finish in last place in the 2025-26 English Premier League?,0.554,0.446,0.628,0.52,0.588,0.068,0.016,0.0725,0.003,0.1135,21018.816917999997,14.6,1603.176508,9343.615383,1616.22325,0.9970924783331804,2025-08-06T18:57:34.952226Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""51084215309885045739879978888008792011574578362625692193849320436646719284629"", ""71124028131591496501073922956291101767490018601228017162042153640131229778896""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149773,572834,35921,will-burnley-finish-in-last-place-in-the-2025-26-english-premier-league,Will Burnley finish in last place in the 2025-26 English Premier League?,0.402,0.598,0.472,0.332,0.472,0.14,-0.0025,-0.028,0.015,-0.084,14838.959616,27.171332999999997,1699.7897859999998,7351.194339999999,630.30335,0.9904873594003193,2025-08-06T18:57:34.699353Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""52285973159765620862836623991941740750953184410516376600150680891418169782731"", ""63869789136948667789726676049238745243967671674811122393113104659542715089113""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149807,572843,35922,will-man-city-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Man City be relegated from the English Premier League after the 2025–26 season?,0.0115,0.9885,0.02,0.009,0.014,0.005,,-0.0005,-0.007,-0.0005,8051.004669000001,1523.006986,7788.171001999999,7985.545222,27106.15479,0.8073421308059757,2025-08-06T18:50:58.957318Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""85552045192347632498929181356025180297355642937253858533593986236781185506787"", ""66741771382152996126505793538076750922479018528060290766638343232824589247648""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149840,572847,35922,will-tottenham-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Tottenham be relegated from the English Premier League after the 2025–26 season?,0.345,0.655,0.35,0.341,0.349,0.008,,-0.0125,0.041,0.1145,91348.06764300007,3173.080802,59818.669512999986,85006.19846399997,23648.22268,0.9765386587241522,2025-08-06T18:51:31.603032Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""21510670340984986457969462283126353018850312101384289333564974414010858715850"", ""10236262270814759353463669030072003029077235646823996294181255471114687708968""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149857,572849,35922,will-nottm-forest-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Nottm Forest be relegated from the English Premier League after the 2025–26 season?,0.265,0.735,0.27,0.26,0.27,0.01,,,0.015,0.04,10404.19908,478.682343,3847.957218,6994.282907999999,4928.0749,0.9476651898884124,2025-08-06T18:51:23.65288Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""25161671007771025800230209946629323701880068180781141072485997567127902733731"", ""58253936635528812155651170250167910731487254004707680507525708827673536882509""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149891,572853,35922,will-crystal-palace-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Crystal Palace be relegated from the English Premier League after the 2025–26 season?,0.012,0.988,0.012,0.005,0.019,0.014,,-0.001,-0.025,-0.14,11727.731132999997,1.008,6860.017203,8468.947202999998,6811.74261,0.807660498294221,2025-08-06T18:52:04.874848Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""44947511914834142022134135202163449734415280782016436616363379166623485430275"", ""46892459395453899666353241628376960868593445114726229462469880730570974869757""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149899,572854,35922,will-west-ham-be-relegated-from-the-english-premier-league-after-the-202526-season,Will West Ham be relegated from the English Premier League after the 2025–26 season?,0.385,0.615,0.39,0.38,0.39,0.01,,0.01,0.01,-0.145,74677.79093899997,180.09340999999998,15602.726644999997,33902.30500400001,7906.4997,0.9869476177551876,2025-08-06T18:51:49.040565Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""111668273399360069194239636343778675245064040950387623332811001833974095876216"", ""5357328637048008543980212463139485755995315991675987219861214650582864607615""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149907,572855,35922,will-leeds-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Leeds be relegated from the English Premier League after the 2025–26 season?,0.105,0.895,0.11,0.1,0.11,0.01,,-0.03,-0.02,-0.06,49571.41314499998,2339.722522,26576.149774,30143.966149,12312.7369,0.865033195648883,2025-08-06T18:51:59.004669Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""74962701935189084973914683908879953415218093852763578744811520551662092748083"", ""96877557261806452795972459244304004049102060755545242593514240669129949715688""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149934,572858,35922,will-wolves-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Wolves be relegated from the English Premier League after the 2025–26 season?,0.976,0.024,0.984,0.969,0.983,0.014,,,0.0135,0.052,68382.67588899998,4215.335174000001,53019.518628,58673.338723,17874.86755,0.8152776509568099,2025-08-06T18:52:44.798629Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""110273273567827302203163045882580934536975267057170837059121273952924747347287"", ""23084163990458625568749696245396212161338029440149750721086911166338727700119""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149942,572859,35922,will-burnley-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Burnley be relegated from the English Premier League after the 2025–26 season?,0.9815,0.0185,0.981,0.98,0.983,0.003,-0.0245,-0.021,0.0335,0.057,15156.464007000004,2884.074848999999,6620.298696,7413.620164999998,9250.30768,0.8117922566789701,2025-08-06T18:52:50.867452Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""21328123222188973716721602362709760583064749661191576124883698385435313440411"", ""86291669989256902013074429189003878917354013141721151908923199930287338517853""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149951,572860,35922,will-sunderland-be-relegated-from-the-english-premier-league-after-the-202526-season,Will Sunderland be relegated from the English Premier League after the 2025–26 season?,0.0105,0.9895,0.01,0.01,0.011,0.001,0.0025,-0.027,0.0375,0.012,57116.890015000004,110.0,40954.081184,42559.48085,4933.03843,0.8067051720490372,2025-08-06T18:52:34.549062Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""39977588856579644179172464171163455889663169474730876585269157077257410703120"", ""54686162301814756696125781074848230404468814733869181623331012902045091317970""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.149961,573647,23784,will-gpt-6-be-released,Will GPT-6 be released before GTA VI?,0.605,0.395,0.6,0.6,0.61,0.008,,-0.01,,-0.025,605742.6224580002,72.339915,5312.754743,338556.2084279999,62036.8455,0.9890952251428006,2025-08-07T14:21:34.535Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""71552623345730992280501476931299615437386807576519105089437764117985071980606"", ""48266425622404486484896353767723266081505997963592758694068789352158715350186""]",Pop Culture,,,,,,,,,,,
2026-03-11T07:03:30.149978,573655,36173,will-bitcoin-hit-150k-by-june-30-2026,"Will Bitcoin hit $150k by June 30, 2026?",0.0305,0.9695,0.032,0.028,0.033,0.005,,-0.0075,0.004,-0.0795,447430.38077099895,1746.6774999999998,23548.741959999992,117997.60795599999,39680.97798,0.8193831642570315,2025-08-07T16:29:22.979697Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""13915689317269078219168496739008737517740566192006337297676041270492637394586"", ""13290642914521189871602119663452054126359842904805799115978921503195267156991""]",Crypto,,,,,,,,,,,
2026-03-11T07:03:30.149987,573656,36173,will-bitcoin-hit-150k-by-december-31-2026,"Will Bitcoin hit $150k by December 31, 2026?",0.115,0.885,0.12,0.11,0.12,0.01,0.01,0.01,-0.01,-0.1,254652.54774999936,336.081965,14255.045259000002,41355.47551700001,26340.6859,0.8709094471902284,2025-08-07T16:29:32.879609Z,2027-01-01T04:00:00Z,True,"['Yes', 'No']","[""93694900555669388759405753550770573998169287228984912881955464376232163096213"", ""55119388124180116303253993098894090042427725500010038140578121972388485050538""]",Crypto,,,,,,,,,,,
2026-03-11T07:03:30.149996,573826,36307,will-gpt-6-be-released-by-march-31-2026,"Will GPT-6 be released by March 31, 2026?",0.031,0.969,0.041,0.02,0.042,0.022,,0.003,-0.027,-0.0415,115837.37908299999,799.4633230000001,25891.180898000006,33222.34776900001,10745.80169,0.8196983346188936,2025-08-07T20:35:37.765Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""56608138349036494575309364995157686342116501493134338031439027426756353507017"", ""47582783118267191633152911212012788210273653809282862153061153197881397810399""]",,,,,,,,,,,,
2026-03-11T07:03:30.150006,573828,36308,will-claude-5-be-released-by-march-31-2026-243-489-141-184,"Will Claude 5 be released by March 31, 2026?",0.0685,0.9315,0.068,0.067,0.07,0.003,,-0.003,-0.0125,-0.106,890035.7219380043,7081.132165,61433.52794200002,412223.0314409998,36450.60137,0.8430336650741058,2025-08-07T20:35:51.688Z,,True,"['Yes', 'No']","[""63907313656443890447578607530571289622813903996374626191028175281541399992719"", ""39890597962674457250845749449459665270751867381015505470046259265145192761452""]",,,,,,,,,,,,
2026-03-11T07:03:30.150017,573830,36309,grok-5-released-by-march-31-2026,"Grok 5 released by March 31, 2026?",0.04,0.96,0.042,0.037,0.043,0.006,,0.01,-0.01,-0.045,120531.6600639998,142.867652,3647.3688890000003,27628.960031,7641.44806,0.8253549026081215,2025-08-07T20:35:20.828Z,,True,"['Yes', 'No']","[""111199335102802129986385434826729904605097886098325344211061360860214628320521"", ""43182654922523355554487760103848610368479277548038277439440055164132446025451""]",,,,,,,,,,,,
2026-03-11T07:03:30.150027,574236,36659,will-wrexham-be-promoted-to-the-epl,Will Wrexham be promoted to the EPL?,0.205,0.795,0.2,0.19,0.22,0.03,0.005,,0.06,-0.03,3028.776176999999,352.25000000000006,708.90551,1530.9206700000002,2323.2061,0.91994204365125,2025-08-08T18:25:34.808162Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""3399005326207826848275252434438507229208739579340158557175751450792101046980"", ""100874755753383589809518276843358426203816251480847349444665232902027984152293""]",,,,,,,,,,,,
2026-03-11T07:03:30.150060,576804,37969,will-hamburger-sv-be-relegated-from-the-bundesliga-after-the-202526-season-398,Will Hamburger SV be relegated from the Bundesliga after the 2025–26 season?,0.0395,0.9605,0.052,0.027,0.052,0.025,-0.002,-0.007,-0.0255,-0.221,10860.737457000005,5.29,246.23408200000003,1297.6633829999998,1559.08685,0.8250414944306605,2025-08-15T17:20:55.099448Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""104613943856907168927585815203177182953771800477200536159907872411423424036865"", ""65230070503255560974746084005671530731068044365105001739148748208020612234446""]",,,,,,,,,,,,
2026-03-11T07:03:30.150069,576805,37969,will-fc-heidenheim-be-relegated-from-the-bundesliga-after-the-202526-season-382,Will FC Heidenheim be relegated from the Bundesliga after the 2025–26 season?,0.9665,0.0335,0.967,0.966,0.967,0.001,0.0005,0.0195,0.0335,0.315,10116.009415000006,6.51,16.65,2842.9536390000003,1570.34929,0.8212727715841264,2025-08-15T17:21:01.296204Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""15686267968724506736881723209369329406911403447121497634625563302033376191007"", ""61430506538324134185106686859774705910338845635012186366158767938600038536937""]",,,,,,,,,,,,
2026-03-11T07:03:30.150078,576806,37969,will-st-pauli-be-relegated-from-the-bundesliga-after-the-202526-season-863,Will St. Pauli be relegated from the Bundesliga after the 2025–26 season?,0.3,0.7,0.26,0.25,0.35,0.1,0.01,0.025,-0.025,-0.1,8778.685510999996,10.0,403.559277,4745.251928000001,2694.8557,0.9615384615384615,2025-08-15T17:21:12.203672Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""82530830359531082599459301187359663650918757634216209928665124966435653916942"", ""33726641945124771634064280986862996482438531598515644508281385462927745691511""]",,,,,,,,,,,,
2026-03-11T07:03:30.150096,576807,37969,will-fc-koln-be-relegated-from-the-bundesliga-after-the-202526-season-521-435,Will FC Koln be relegated from the Bundesliga after the 2025–26 season?,0.245,0.755,0.193,0.168,0.322,0.154,0.029,-0.006,0.0525,0.0855,3068.2268430000004,52.182449,173.139369,233.689005,606.44934,0.938945095185559,2025-08-15T17:20:41.316785Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""110595042457100951209592078572648010962684851792408098969549991402245174054894"", ""43963508848309697031958350515177203349002331805636545473132807871206709844929""]",,,,,,,,,,,,
2026-03-11T07:03:30.150162,576815,37971,will-sevilla-be-relegated-from-la-liga-after-the-202526-season,Will Sevilla be relegated from La Liga after the 2025–26 season?,0.115,0.885,0.17,0.07,0.16,0.09,,,0.02,-0.16,6927.083920000001,10.0,78.34544,2271.222259,253.1306,0.8709094471902284,2025-08-15T17:22:11.629835Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""79624438143180003800250237893918101185691753742967744395672914534069506080687"", ""108526143018497465271704544801081736047627253821567597974772199389362458946174""]",,,,,,,,,,,,
