timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-25T11:26:09.522475,629041,57111,will-adam-miller-win-the-2026-los-angeles-mayoral-election,Will Adam Miller win the 2026 Los Angeles mayoral election?,0.0465,0.9535,0.034,0.033,0.06,0.027,,,,,1214.237761,88.87096600000001,153.940966,1214.237761,8886.78607,0.829419682004641,2025-10-09T20:38:09.531Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""58233238819170946632963545911505483029158839944686658232080691405189144487826"", ""63559776213555930870035542697471504237657259184216009092234835126695913223393""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.522485,629052,57114,will-the-anaheim-ducks-win-the-pacific-division-754,Will the Anaheim Ducks win the Pacific Division?,0.772,0.228,0.762,0.752,0.792,0.04,0.036,0.0115,-0.0085,0.056,41739.42115599999,127.87,2934.871492,30018.463834000006,4262.24067,0.9311125677849948,2025-10-10T00:16:07.088424Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""100824681010409590440423433964842993155636726760589996524870504733144767200964"", ""36196208433111502269347344789091677543730913955830141943046027178285609644707""]",,,,,,,,,,,,
2026-03-25T11:26:09.522503,629054,57114,will-the-edmonton-oilers-win-the-pacific-division-823,Will the Edmonton Oilers win the Pacific Division?,0.115,0.885,0.08,0.11,0.12,0.01,,-0.02,-0.015,-0.07,89502.30430499991,300.46,2234.971238,24558.091210000006,5612.3792,0.8709094471902284,2025-10-10T00:16:06.779394Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""85687115062270092189696630379304469921570604205230345809153365454081081413248"", ""18898916969337647732817728293070432072178671709942872834466178994182997715207""]",,,,,,,,,,,,
2026-03-25T11:26:09.522513,629055,57114,will-the-los-angeles-kings-win-the-pacific-division-456,Will the Los Angeles Kings win the Pacific Division?,0.022,0.978,0.002,0.004,0.04,0.036,,-0.0225,0.0065,0.009,27417.926318000005,62.89,1770.4320110000003,3945.4447519999994,2868.41196,0.8140114156960937,2025-10-10T00:16:08.657922Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""73571432403020818706689630554332093424924890937304465858664309663106055694571"", ""79044450430858220405922320495681503919820891786002656885826544119665979412064""]",,,,,,,,,,,,
2026-03-25T11:26:09.522539,629059,57114,will-the-vegas-golden-knights-win-the-pacific-division-474,Will the Vegas Golden Knights win the Pacific Division?,0.105,0.895,0.1,0.1,0.11,0.01,,0.015,0.02,-0.04,174043.99112599908,672.2047040000001,2226.203431,57587.26368500256,2769.6,0.865033195648883,2025-10-10T00:16:08.944438Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""93257714729156223808215591373461952493095268549777386007599562929936628318841"", ""102039219863922284720060055120738649158122122583970525850800893781557710041734""]",,,,,,,,,,,,
2026-03-25T11:26:09.522548,629063,57115,will-the-colorado-avalanche-win-the-central-division-732,Will the Colorado Avalanche win the Central Division?,0.9835,0.0165,0.98,0.975,0.992,0.017,-0.01,-0.006,-0.026,-0.0645,51344.31146200001,58.300000000000004,919.4363299999998,21585.295901999998,3202.24688,0.8105223634264752,2025-10-10T00:23:20.944127Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""13657237248463844072995728607744353070406696482196090916436731191758236776440"", ""5151542338228216795546836701841435030268209509242238361600885727403755544675""]",,,,,,,,,,,,
2026-03-25T11:26:09.522558,629064,57115,will-the-dallas-stars-win-the-central-division-335,Will the Dallas Stars win the Central Division?,0.014,0.986,0.037,0.005,0.023,0.018,-0.001,-0.0055,0.012,0.0265,26286.777224999987,359.0,1827.299867,8034.718904,3552.43218,0.8089332112383473,2025-10-10T00:23:21.622925Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""14325396086564428160244627998848751576465477173803113264374667528642481980305"", ""46160622451098079100103066651338341393080130095583324703222128669528869748781""]",,,,,,,,,,,,
2026-03-25T11:26:09.522576,629070,57116,will-the-carolina-hurricanes-win-the-metropolitan-division-123,Will the Carolina Hurricanes win the Metropolitan Division?,0.982,0.018,0.978,0.979,0.985,0.006,-0.005,-0.02,-0.005,0.02,28574.666326999988,301.431454,1106.477885,9352.633606,3013.82524,0.8114749043271088,2025-10-10T00:23:22.977509Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""63645197726705524606059371558162512012201160965301656466640547461234264539392"", ""5617477483144744882677399661863606310473044785725076606563294855884593377840""]",,,,,,,,,,,,
2026-03-25T11:26:09.522652,629080,57117,will-the-buffalo-sabres-win-the-atlantic-division-356,Will the Buffalo Sabres win the Atlantic Division?,0.5035,0.4965,0.487,0.487,0.52,0.033,,,-0.0015,-0.0015,16493.974710000002,107.88025199999998,2177.004584,13612.457113,4029.3859,0.9999877501500607,2025-10-10T00:23:28.218177Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""96012094157872556533398727672629972596153736715920909805309046018537255830735"", ""5860537220194090760504580010500772379867000156390013669276608665968438170117""]",,,,,,,,,,,,
2026-03-25T11:26:09.522680,629083,57117,will-the-montreal-canadiens-win-the-atlantic-division-811,Will the Montreal Canadiens win the Atlantic Division?,0.0125,0.9875,0.007,0.007,0.018,0.011,,-0.009,0.008,-0.006,37337.93094800005,67.81,669.62354,5057.988812,2402.11635,0.8079787905567479,2025-10-10T00:23:29.042107Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""102369212072323071491988238070890561029638016066566896198535128254043261589365"", ""104779756108639657371568315244787401875521392605481594916663181331297035746984""]",,,,,,,,,,,,
2026-03-25T11:26:09.522700,629085,57117,will-the-tampa-bay-lightning-win-the-atlantic-division-319,Will the Tampa Bay Lightning win the Atlantic Division?,0.475,0.525,0.47,0.46,0.49,0.03,,-0.02,-0.03,0.045,225314.2936729999,79054.809108,163522.04673399997,176653.143837,3813.9879,0.9993753903810119,2025-10-10T00:23:29.373724Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""97617748541199501105449181088827035736019831667331066617804491245122092539524"", ""87297051469018029349846567509438923247004141841224063225582450405316323097434""]",,,,,,,,,,,,
2026-03-25T11:26:09.522709,629090,57120,will-the-boston-bruins-win-the-eastern-conference,Will the Boston Bruins win the Eastern Conference?,0.0355,0.9645,0.029,0.029,0.042,0.013,,,-0.0045,-0.006,78244.719833,28.759999999999998,181.1,76672.88,14764.03493,0.822530593511344,2025-10-10T00:23:32.07126Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""29330451265569556618597911172486578153267423243580495525550015769184879579797"", ""35069868656607919680129603623791257488660059383074935872999327919753103436493""]",,,,,,,,,,,,
2026-03-25T11:26:09.522718,629091,57120,will-the-buffalo-sabres-win-the-eastern-conference,Will the Buffalo Sabres win the Eastern Conference?,0.146,0.854,0.14,0.14,0.152,0.012,,,-0.0065,0.001,166805.784193,20.642785,1747.734385,116694.16560000002,13760.82911,0.8886392799889098,2025-10-10T00:23:31.552405Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35116524303671977375067901797884056420589693683289741607192819196543283413228"", ""11565780826175951158208759940539341391952159388539916280236680837329079281492""]",,,,,,,,,,,,
2026-03-25T11:26:09.522727,629092,57120,will-the-detroit-red-wings-win-the-eastern-conference,Will the Detroit Red Wings win the Eastern Conference?,0.032,0.968,0.03,0.03,0.034,0.004,,,-0.008,-0.0215,139905.58941100002,20.5109,607.0909,90916.427923,13766.00276,0.8203283938626311,2025-10-10T00:23:31.808717Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68809208804407535761217377367642026368860836487489129980140163684329721509682"", ""18358139144734343081344306555952231089892380684046739221281174485152119424083""]",,,,,,,,,,,,
2026-03-25T11:26:09.522745,629096,57120,will-the-montreal-canadiens-win-the-eastern-conference,Will the Montreal Canadiens win the Eastern Conference?,0.05,0.95,0.05,0.04,0.06,0.02,,,-0.005,-0.005,6280.130855,30.0,150.395663,1279.4401889999997,17375.991,0.8316008316008316,2025-10-10T00:23:31.295093Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82901912672486929595985850412768444369746283824569127195258464874687697679527"", ""5817940269726535682603498758936778230384890393884281427443471374608105710128""]",,,,,,,,,,,,
2026-03-25T11:26:09.522754,629097,57120,will-the-ottawa-senators-win-the-eastern-conference,Will the Ottawa Senators win the Eastern Conference?,0.0585,0.9415,0.065,0.052,0.065,0.013,,,,0.0005,171697.21814299995,250.14000000000001,584.849267,145152.51887700002,13981.31589,0.8368745330501629,2025-10-10T00:23:30.777992Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""115394635451048754011327777276076337527696490170069916864086987480603951060926"", ""109426750238212770213804812938026219905000407510373716350765550760263078906904""]",Global Politics,,,,,,,,,,,
2026-03-25T11:26:09.522763,629098,57120,will-the-tampa-bay-lightning-win-the-eastern-conference,Will the Tampa Bay Lightning win the Eastern Conference?,0.305,0.695,0.3,0.3,0.31,0.01,,,,0.015,10506.762259,20.53,8476.767273999998,9635.261857999998,16646.9717,0.9633679342983069,2025-10-10T00:23:32.63022Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""2017100490263760527602493101794453163270119031788958606437682000237290654215"", ""18279471967606727995741232003896009373787935697480030647436234072090289438378""]",,,,,,,,,,,,
2026-03-25T11:26:09.522780,629100,57120,will-the-carolina-hurricanes-win-the-eastern-conference,Will the Carolina Hurricanes win the Eastern Conference?,0.25,0.75,0.24,0.24,0.26,0.02,,0.005,-0.015,,2258.4088970000003,19.48,119.2,1768.201526,13340.8588,0.9411764705882353,2025-10-10T00:23:35.458447Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""76901305846493285788458980735507477767340034687748138227684044534304940102439"", ""12156066857210688321182043626907069172947159496459366524573150839648937386191""]",,,,,,,,,,,,
2026-03-25T11:26:09.522789,629101,57120,will-the-columbus-blue-jackets-win-the-eastern-conference,Will the Columbus Blue Jackets win the Eastern Conference?,0.071,0.929,0.062,0.064,0.078,0.014,,-0.001,-0.008,0.014,29398.78281500001,51.57999999999999,224.14147999999997,800.4918409999999,15803.64795,0.8445653486661358,2025-10-10T00:23:34.688568Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83470385088780579591687866817830801118287408211019137921082943597302781998293"", ""33021362574161203050665833502256067046391490826150842605952882054007198379297""]",,,,,,,,,,,,
2026-03-25T11:26:09.522799,629102,57120,will-the-new-jersey-devils-win-the-eastern-conference,Will the New Jersey Devils win the Eastern Conference?,0.0105,0.9895,0.002,0.003,0.018,0.015,,-0.0005,-0.001,-0.0285,69179.01349999999,53.16349999999999,99.9735,21543.4935,19466.96349,0.8067051720490372,2025-10-10T00:23:34.948003Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""42381376482409957313958083885805222125979321788835054123203085829202321674486"", ""73199053391059978370762568899716100136908920167304717123462149946503056597012""]",,,,,,,,,,,,
2026-03-25T11:26:09.522808,629103,57120,will-the-new-york-islanders-win-the-eastern-conference,Will the New York Islanders win the Eastern Conference?,0.0425,0.9575,0.059,0.034,0.051,0.017,,,0.001,-0.012,18851.331463000006,506.80187699999993,2793.561877,3299.4681610000002,18831.85953,0.8269203934073772,2025-10-10T00:23:35.20454Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""7768122069570965112328880095411492292116465735620708074829711029211455492645"", ""61796561366623849352809928170823170023768941774563561955002346370608859882241""]",,,,,,,,,,,,
2026-03-25T11:26:09.522834,629106,57120,will-the-pittsburgh-penguins-win-the-eastern-conference,Will the Pittsburgh Penguins win the Eastern Conference?,0.0515,0.9485,0.046,0.046,0.057,0.011,,-0.002,-0.0015,0.007,47855.85042899999,121.48,389.798162,44832.223889,13410.10289,0.8325339273185393,2025-10-10T00:23:36.807155Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""98172226514205997050085374629597456423241301134276774374326279252701443562413"", ""27112667919406686386469530166037180669254367369107888213194136225838231969086""]",,,,,,,,,,,,
2026-03-25T11:26:09.522843,629107,57120,will-the-washington-capitals-win-the-eastern-conference,Will the Washington Capitals win the Eastern Conference?,0.015,0.985,0.009,0.009,0.021,0.012,,0.0005,,-0.0085,162726.01892399997,19.48,253.03457799999998,146375.47457800002,26658.04368,0.8095691068428829,2025-10-10T00:23:37.314092Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""66535512601031084707399292013888052036541020440635890061291732629097734846372"", ""26317075534084715442351689477394074155005471321560579960705767975107637731787""]",,,,,,,,,,,,
2026-03-25T11:26:09.522852,629109,57123,will-the-utah-mammoth-win-the-western-conference,Will the Utah Mammoth win the Western Conference?,0.0615,0.9385,0.054,0.037,0.086,0.049,,-0.005,-0.007,,331415.50522700005,63.12,132.853833,329825.516009,18493.06743,0.8387275747835716,2025-10-10T00:23:37.060429Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""24806487487176103295955810934207490097891702474184765768081455405322329488331"", ""114362607042350601553292378056513608879539145066008864138861852117660210976462""]",,,,,,,,,,,,
2026-03-25T11:26:09.522871,629111,57123,will-the-colorado-avalanche-win-the-western-conference-993,Will the Colorado Avalanche win the Western Conference?,0.34,0.66,0.35,0.33,0.35,0.02,,-0.035,0.02,-0.01,12373.838318,117.37999699999999,682.801214,5995.945713,15856.0288,0.9750390015600624,2025-10-10T00:23:39.051491Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""50159594562995946489082572084618497878080171076279182071094706874430061245610"", ""29556388109838426090924797008603571730604019748226633289342852797303238033498""]",,,,,,,,,,,,
2026-03-25T11:26:09.522880,629112,57123,will-the-dallas-stars-win-the-western-conference-679,Will the Dallas Stars win the Western Conference?,0.185,0.815,0.14,0.15,0.22,0.07,,,-0.005,-0.02,6843.019011999999,120.0,1403.013319,5455.989504,14192.6597,0.9097318565352862,2025-10-10T00:23:39.812749Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77249500347420059204231851062253702175113033822017916851856741312865586819720"", ""23536770852368911592386475838532198159571315154209626356809586861923655261244""]",,,,,,,,,,,,
2026-03-25T11:26:09.522890,629113,57123,will-the-minnesota-wild-win-the-western-conference-742,Will the Minnesota Wild win the Western Conference?,0.099,0.901,0.131,0.082,0.116,0.034,,-0.003,-0.007,-0.011,89703.70722700002,99.53,360.735661,87080.969075,12702.26245,0.8614741027962588,2025-10-10T00:23:40.103452Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52824080147133863096183235633882841767446188166938495779378485934538334977223"", ""18130215290438334193566038036000809026511957882387738429345765073934433708548""]",,,,,,,,,,,,
2026-03-25T11:26:09.522944,629117,57123,will-the-anaheim-ducks-win-the-western-conference-415,Will the Anaheim Ducks win the Western Conference?,0.0595,0.9405,0.06,0.059,0.06,0.001,,0.0035,0.0025,0.0095,159136.937762,122.0,971.2338280000001,157546.84633,13028.48902,0.837492705961964,2025-10-10T00:23:42.085342Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""58601320400588513696200402405881115467753513081113630195213539841720021603533"", ""36134279150450672853138199300094019323783709405361627431678998251276513115784""]",,,,,,,,,,,,
2026-03-25T11:26:09.522963,629119,57123,will-the-edmonton-oilers-win-the-western-conference-853,Will the Edmonton Oilers win the Western Conference?,0.08,0.92,0.08,0.07,0.09,0.02,,,-0.01,-0.01,3267.1996390000013,72.17,101.304316,1169.8908119999999,13808.108,0.8500510030601836,2025-10-10T00:23:41.573914Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""28618357830698943438360839385265496670062747044910705150325725314001526900637"", ""79530632065128380553268637327066679017170540782106783896526323953954026732165""]",,,,,,,,,,,,
2026-03-25T11:26:09.523030,629132,57124,will-fenerbahe-win-the-sper-lig,Will Fenerbahçe win the Süper Lig?,0.115,0.885,0.16,0.08,0.15,0.07,,0.075,-0.005,-0.01,5531.752971,6.25,198.005,2410.582853,7818.329,0.8709094471902284,2025-10-10T00:13:00.180113Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""94015476063235308933398522356313024719791890660976438762504144906595074123774"", ""87002617092698233253635881347583469290340128052056409445772489033707954251560""]",,,,,,,,,,,,
2026-03-25T11:26:09.523040,629133,57124,will-galatasaray-win-the-sper-lig,Will Galatasaray win the Süper Lig?,0.865,0.135,0.85,0.84,0.89,0.05,-0.005,-0.02,-0.02,-0.025,8563.172950999997,18.69,857.789833,5812.759513,1572.8254,0.8824372917999515,2025-10-10T00:13:02.07252Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""108735780510415871569292478016568985508059843044764287254556632258209893223530"", ""106048658701975580391294298594487137342475723110707995437148912894972053124719""]",,,,,,,,,,,,
2026-03-25T11:26:09.523070,629183,57141,will-the-democrat-win-the-arizona-governor-race-in-2026,Will the Democrats win the Arizona governor race in 2026?,0.715,0.285,0.68,0.7,0.73,0.03,,0.005,-0.01,0.08,19380.183944,7.0,403.534323,1460.061819,22609.1197,0.9558173433056943,2025-10-13T23:27:37.012386Z,,True,"['Yes', 'No']","[""48368039124533504674394545622809320495392482760644292167644042386014017726777"", ""2523036761393218729489135332182856159698268685360641264822465280431935747282""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523090,629267,18571,will-any-country-leave-nato-by-june-30-2026,"Will any country leave NATO by June 30, 2026?",0.0435,0.9565,0.042,0.042,0.045,0.003,,0.0015,-0.0025,-0.0295,138755.0709709999,596.336344,6077.226653,71065.21572999997,13169.77312,0.8275458569020117,2025-10-09T22:25:37.07085Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""96777037696114848391766419517574922007344115888940813113872692623013070089375"", ""13087547955543223651509733304346768461677455960394532927963165254525635891443""]",Global Politics,,,,,,,,,,,
2026-03-25T11:26:09.523100,629270,57154,will-the-democrats-win-the-alabama-governor-race-in-2026,Will the Democrats win the Alabama governor race in 2026?,0.065,0.935,0.07,0.06,0.07,0.01,,,,,1518.795773,20.0,30.0,1006.890736,16059.4616,0.8408837688410519,2025-10-13T23:27:41.846873Z,,True,"['Yes', 'No']","[""66799540193763442273153807390120946960260027428359861674134091731050086258652"", ""24047710826989921604302853982918619576361902127755708458471439265448576446915""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523119,629283,57155,will-the-democrats-win-the-arkansas-governor-race-in-2026,Will the Democrats win the Arkansas governor race in 2026?,0.0585,0.9415,0.05,0.051,0.066,0.015,,,,0.0005,1034.460369,98.7,108.7,205.88787999999997,24469.54815,0.8368745330501629,2025-10-13T23:27:33.360994Z,,True,"['Yes', 'No']","[""40899822988489523883534886021948522261134770684960257613447444387617827489093"", ""35030034494631681902294217492110758656618132724500445741909954480811382889848""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523128,629284,57155,will-the-republicans-win-the-arkansas-governor-race-in-2026,Will the Republicans win the Arkansas governor race in 2026?,0.936,0.064,0.934,0.933,0.939,0.006,,0.0005,-0.0015,-0.0055,1583.0664879999995,211.8,358.006636,376.31716400000005,17030.17999,0.8402683480996491,2025-10-13T23:27:33.614092Z,,True,"['Yes', 'No']","[""102338577209265315381870206199608266895858545057511455426333199851251620807909"", ""108244966340188405225591538806662687422650826116902649764794167749158072655084""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523157,629311,57159,will-the-democrats-win-the-connecticut-governor-race-in-2026,Will the Democrats win the Connecticut governor race in 2026?,0.935,0.065,0.92,0.92,0.95,0.03,,,0.005,,1087.3613229999999,28.5,44.5,44.5,16592.057,0.8408837688410519,2025-10-13T23:27:15.2595Z,,True,"['Yes', 'No']","[""94716743709853585469973889676994451123824166409123282527490222914006156870020"", ""79903668476273078904167389486657973102725695126491520283526754047409624544734""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523166,629312,57159,will-the-republicans-win-the-connecticut-governor-race-in-2026,Will the Republicans win the Connecticut governor race in 2026?,0.065,0.935,0.06,0.06,0.07,0.01,,,,0.005,1964.8557219999993,12.5,311.07,1477.2693799999997,16528.7595,0.8408837688410519,2025-10-13T23:27:16.396079Z,,True,"['Yes', 'No']","[""28222949582692352334110457056784683609708218641745397767642367585928375878193"", ""3641056676837946671256477781020225557556713248985258428151086443592289606284""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523175,629324,57160,will-the-democrats-win-the-florida-governor-race-in-2026,Will the Democrats win the Florida governor race in 2026?,0.165,0.835,0.19,0.16,0.17,0.01,,,0.085,0.08,2923.8790780000004,1.19,600.81564,1368.966115,31991.1324,0.8990986535997662,2025-10-13T23:27:21.265666Z,,True,"['Yes', 'No']","[""45666577334498374671436529469006420565255125221309505855441517627481607414492"", ""83106526449876874573813297184176954494008138834292248374570211745966785088569""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523186,629325,57160,will-the-republicans-win-the-florida-governor-race-in-2026,Will the Republicans win the Florida governor race in 2026?,0.815,0.185,0.8,0.8,0.83,0.03,,,-0.085,-0.09,2525.335524,48.0,441.950177,867.757812,21358.5233,0.9097318565352862,2025-10-13T23:27:21.773957Z,,True,"['Yes', 'No']","[""107409796822153809778143872196236532785178617102787858261374110829112218839748"", ""47371207337429105795077789605234118169598966393033859219795208509845903311456""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523195,629337,57161,will-the-democrats-win-the-georgia-governor-race-in-2026,Will the Democrats win the Georgia governor race in 2026?,0.575,0.425,0.56,0.56,0.59,0.03,,-0.015,-0.04,0.02,17963.26927299999,86.50818,804.609488,1426.081879,18882.1798,0.9944064636420137,2025-10-13T23:27:11.657326Z,,True,"['Yes', 'No']","[""59980150909931986777748227027020522224275707387562276219060223816867188565245"", ""29426800815897155175757951733656404312185134543823956306564757069451562558732""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523204,629338,57161,will-the-republicans-win-the-georgia-governor-race-in-2026,Will the Republicans win the Georgia governor race in 2026?,0.42,0.58,0.41,0.41,0.43,0.02,0.005,-0.01,0.02,0.02,11470.731671000012,245.1,976.487172,2163.4230349999993,16636.3881,0.9936406995230525,2025-10-13T23:27:13.591305Z,,True,"['Yes', 'No']","[""17555504943162344098534978138053308162738914357892515623100381936995379845407"", ""53502088681539225888217182746120417070419934602682782293991096287838014660594""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523223,629351,57162,will-the-republicans-win-the-hawaii-governor-race-in-2026,Will the Republicans win the Hawaii governor race in 2026?,0.05,0.95,0.06,0.04,0.06,0.02,,,,-0.005,2196.135237,2.1,201.92,692.26524,21563.6476,0.8316008316008316,2025-10-13T23:27:07.553649Z,,True,"['Yes', 'No']","[""6206829575409742132406519993328718521258147411060807019224318077365646262406"", ""100353087113074450324456811106016314839007387223599641723313349068598740344021""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523250,629376,57164,will-the-democrats-win-the-illinois-governor-race-in-2026,Will the Democrats win the Illinois governor race in 2026?,0.935,0.065,0.92,0.92,0.95,0.03,,-0.005,-0.005,,1241.3891449999999,22.12,485.01,677.2527640000001,17508.4666,0.8408837688410519,2025-10-13T23:27:00.045102Z,,True,"['Yes', 'No']","[""23435178151774440115423538812688705649247609803850018642847000556068202005554"", ""77478268313210841142065181291293453793679683521836424926635787111097653950699""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523262,629377,57164,will-the-republicans-win-the-illinois-governor-race-in-2026,Will the Republicans win the Illinois governor race in 2026?,0.07,0.93,0.07,0.06,0.08,0.02,,,,,1813.432490999999,11.05,1262.5124730000002,1264.6401050000002,20200.9162,0.8439530762089628,2025-10-13T23:26:59.78991Z,,True,"['Yes', 'No']","[""84456939894380206199554748929444222951802944556070526261308395410636849018567"", ""88155146065463355811852801401879409201325988911214097064440702203630027364013""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523272,629397,57169,will-the-democrats-win-the-iowa-governor-race-in-2026,Will the Democrats win the Iowa governor race in 2026?,0.52,0.48,0.5,0.5,0.54,0.04,-0.005,0.01,0.01,0.02,11457.978808999997,61.21,837.098457,3228.18625,17437.8947,0.9996001599360256,2025-10-13T23:26:54.28517Z,,True,"['Yes', 'No']","[""45621938709469399887344165091123819127263258871102896783851049824656362940868"", ""72286694793480540627539910984935225027717415042902477334885085671426791945028""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523281,629398,57169,will-the-republicans-win-the-iowa-governor-race-in-2026,Will the Republicans win the Iowa governor race in 2026?,0.46,0.54,0.45,0.45,0.47,0.02,,-0.01,-0.025,-0.015,12852.448307999997,68.48,779.5063050000001,2158.64129,15536.1374,0.998402555910543,2025-10-13T23:26:53.265305Z,,True,"['Yes', 'No']","[""35744753605838865227961720864928711626409257515092566128191701940968999011763"", ""66995205093020988805717868805435346915682775248431420622150164310292956433386""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523291,629412,57172,will-the-democrats-win-the-kansas-governor-race-in-2026,Will the Democrats win the Kansas governor race in 2026?,0.305,0.695,0.35,0.26,0.35,0.09,0.005,-0.015,-0.025,0.065,2188.8000720000005,32.34,78.34,1566.92966,11266.5698,0.9633679342983069,2025-10-13T23:26:47.102212Z,,True,"['Yes', 'No']","[""79484096963248498578517243733071571984223432387663163312687533493173144145268"", ""29394102154625046234624466923627257102948178230785334718764086258965622150946""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523301,629413,57172,will-the-republicans-win-the-kansas-governor-race-in-2026,Will the Republicans win the Kansas governor race in 2026?,0.7,0.3,0.59,0.66,0.74,0.08,-0.005,0.03,0.025,-0.055,1066.2772959999998,0.78,22.182835999999998,178.13798600000004,9636.1521,0.9615384615384615,2025-10-13T23:26:46.334801Z,,True,"['Yes', 'No']","[""63693837389044553718411703128182914158332390182546987000527783026710645197027"", ""67083865982621347962588306486968672865410439281803783157758359046366394195666""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523311,629425,57173,will-the-democrats-win-the-maine-governor-race-in-2026,Will the Democrats win the Maine governor race in 2026?,0.9,0.1,0.89,0.89,0.91,0.02,,-0.015,-0.01,,3351.7226309999983,19.09,154.24,1066.438906,16503.4986,0.8620689655172414,2025-10-13T23:26:43.306443Z,,True,"['Yes', 'No']","[""92845243966002494782242842696395378111295494684532387488276103452077216171518"", ""24881767450639056263521368837377769213210166022664275303369919457991423602034""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523323,629426,57173,will-the-republicans-win-the-maine-governor-race-in-2026,Will the Republicans win the Maine governor race in 2026?,0.09,0.91,0.09,0.08,0.1,0.02,,,0.005,-0.005,2819.3946280000005,310.0,418.64,443.910534,19803.0274,0.856091088091773,2025-10-13T23:26:43.815741Z,,True,"['Yes', 'No']","[""77900872247159891045693614974240851672235710405168744753050508553885061962390"", ""39427014826257060612750295323428415519029045306172068408478691177307792399817""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.523333,629438,57174,will-the-democrats-win-the-maryland-governor-race-in-2026,Will the Democrats win the Maryland governor race in 2026?,0.9385,0.0615,0.938,0.938,0.939,0.001,,0.0005,-0.0035,0.004,6489.344897000002,2.13,88.48222100000001,100.614413,17723.25396,0.8387275747835716,2025-10-13T23:26:38.146321Z,,True,"['Yes', 'No']","[""21509039698927424303190259436702262868147960450053769072201076877922760800234"", ""61059317298180515598301968520737758441265273977469929832715117586893344185237""]",Politics,,,,,,,,,,,
