timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T14:10:20.348171,568646,34436,will-tommy-fleetwood-win-the-2026-masters-tournament,Will Tommy Fleetwood win the 2026 Masters tournament?,0.0345,0.9655,0.032,0.03,0.039,0.009,,-0.0075,0.003,0.004,34786.30957900008,321.17328,12833.462731999985,25063.862984999985,19164.43408,0.8219018768334833,2025-08-29T04:14:47.236194Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""25605353386857852050433234346644257874798767464904433152264621687544796590919"", ""115483302436050060330657996514889406855033408384320085942058701641233157973227""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.348181,568647,34436,will-shane-lowry-win-the-2026-masters-tournament,Will Shane Lowry win the 2026 Masters tournament?,0.011,0.989,0.01,0.01,0.012,0.002,0.0015,0.0035,0.0035,-0.0015,4804233.018305994,6073.790000000001,2530455.2513580006,4798095.8614329975,7048.62168,0.8070236885663306,2025-08-29T04:14:47.63136Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""43674349353781684232142600040007732831217070825178051847523003605970842714623"", ""108470439422807371432220035466231911854027212693183876497715471555715132506376""]",Sports,1481.06,29785.66,-0.9053,0.001,1005430.0,0.999,20060.0,1140050.24,26345.93,10.0,35.0
2026-03-06T14:10:20.348191,568648,34436,will-patrick-reed-win-the-2026-masters-tournament,Will Patrick Reed win the 2026 Masters tournament?,0.0165,0.9835,0.016,0.016,0.017,0.001,,0.002,0.0025,0.015,40236.56126400003,1755.98162,14697.138056000002,28233.81269699999,5368.47988,0.8105223634264752,2025-08-29T04:14:47.887715Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""23929001677199884634421584409854821108392581496920266505702032309240799085085"", ""110219663650296830580018989124066471998703546424034073114728140337754596054789""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.348212,568650,34436,will-robert-macintyre-win-the-2026-masters-tournament,Will Robert MacIntyre win the 2026 Masters tournament?,0.0155,0.9845,0.015,0.015,0.016,0.001,,-0.0005,-0.0015,0.001,1928514.1389159965,16576.899999999998,1517290.696900999,1921223.8578509984,12073.44313,0.8098869377587715,2025-08-29T04:14:53.293174Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""109291061632742156145697496642413250314918006017881249184482387219415694865202"", ""13285248305686902684934562869084789154578675068406236781304706034226735226295""]",Sports,1729.83,535517.47,-0.9936,0.001,1005425.0,0.999,15.01,1014861.0,506700.34,11.0,52.0
2026-03-06T14:10:20.348235,568652,34436,will-justin-rose-win-the-2026-masters-tournament,Will Justin Rose win the 2026 Masters tournament?,0.037,0.963,0.047,0.035,0.039,0.004,0.0005,-0.0105,-0.025,0.013,35312.70045200004,486.287647,16264.158968999984,25667.46042599999,18367.25214,0.8234729312095417,2025-08-29T04:14:55.787077Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""21202285189814573471226720134408126754666767714963331163406584149708020395832"", ""19059473655881665827167360703173170369997368150134958921180711487840168880724""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.348245,568653,34436,will-jason-day-win-the-2026-masters-tournament,Will Jason Day win the 2026 Masters tournament?,0.0245,0.9755,0.025,0.024,0.025,0.001,,0.003,0.0075,0.0145,1759058.2736989981,12843.440000000004,1186474.7364750006,1751739.138204001,54628.54869,0.8155939940473872,2025-08-29T04:14:56.345467Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""113210280217310043880787459184891236944994127760829296278556379627281513490867"", ""15591333485991560244258547357374388416772395389431125458692429322879353752662""]",Sports,1117.18,510439.99,-0.9956,0.001,1003425.0,0.999,500086.37,1023951.29,510131.38,18.0,46.0
2026-03-06T14:10:20.348279,568656,34436,will-akshay-bhatia-win-the-2026-masters-tournament,Will Akshay Bhatia win the 2026 Masters tournament?,0.0115,0.9885,0.011,0.011,0.012,0.001,,-0.0015,-0.015,-0.002,31396.540781000025,676.5217390000001,14297.086588999999,21724.033200999995,9580.82526,0.8073421308059757,2025-08-29T04:15:00.083549Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""60603387725486523254864101543525891288497952221379936054585504647827183179998"", ""98964310350730014491493421070326188230406066290880150781467467855382427498045""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.348289,568657,34436,will-russell-henley-win-the-2026-masters-tournament,Will Russell Henley win the 2026 Masters tournament?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,0.001,-0.001,27472.648714000028,2888.53,12100.372498000002,20346.14863899999,8799.95499,0.8067051720490372,2025-08-29T04:15:02.274503Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""114338230075414085662511481353681611066589654416891795589447594348756488038818"", ""22285168018216426039647022555810049794146068662579594359271023892472731776476""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.348382,568666,34436,will-matt-fitzpatrick-win-the-2026-masters-tournament,Will Matt Fitzpatrick win the 2026 Masters tournament?,0.0135,0.9865,0.013,0.013,0.014,0.001,,0.001,-0.01,-0.004,839842.4596480005,133136.646655,824399.554787,831807.2828509999,7411.95795,0.8086151475045429,2025-08-29T04:15:11.762203Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""89412916687151175560118327444920315375809982155120674654821372692943297972641"", ""2082258940458203191723349814869766921802211891480684649367730413440915000729""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.348402,568668,34436,will-cameron-young-win-the-2026-masters-tournament,Will Cameron Young win the 2026 Masters tournament?,0.0155,0.9845,0.015,0.015,0.016,0.001,0.0035,0.0035,0.0025,0.004,718064.2626100002,22511.42077,510925.08818799997,700918.341855,9328.06232,0.8098869377587715,2025-08-29T04:15:13.715736Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""64839620643543455663176545644417187741508741750332061546105736635983287442638"", ""115441174756778497442573516192216092472503715286856402978812563445827005215235""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.348412,568669,34436,will-adam-scott-win-the-2026-masters-tournament,Will Adam Scott win the 2026 Masters tournament?,0.0225,0.9775,0.023,0.022,0.023,0.001,,-0.0005,,-0.002,286459.5601100001,100253.1828,267291.733504,278727.020673,16938.41553,0.8143281029717886,2025-08-29T04:15:13.985672Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""112293648268060831745981889526075753480365208028777202265707298038030821625085"", ""16292998164437715433662093684375597033753256461863698881684021795789375814500""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.348606,569255,34578,will-ph-win-the-most-seats-in-the-2026-colombian-senate-election,Will PH win the most seats in the 2026 Colombian Senate election?,0.9385,0.0615,0.94,0.937,0.94,0.003,,0.025,0.03,0.21,160256.9594350003,10872.987507,80159.11563600005,122572.19495699994,17806.92475,0.8387275747835716,2025-07-29T17:16:50.561832Z,2026-03-08T06:00:00Z,True,"['Yes', 'No']","[""83252879632501781859698316188750341021075091060078102880613132675338807677948"", ""38060584959388639802358891543286770196789235602698756836569147945257589436738""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348647,569259,34578,will-cd-win-the-most-seats-in-the-2026-colombian-senate-election,Will CD win the most seats in the 2026 Colombian Senate election?,0.044,0.956,0.05,0.042,0.046,0.004,,-0.005,,-0.095,98254.76041100008,4979.819142,21839.382083,45296.85710799998,9998.46368,0.8278584295856733,2025-07-29T17:16:55.508047Z,2026-03-08T06:00:00Z,True,"['Yes', 'No']","[""46653147274426561457094471426520145580770610707896189395082313642011386015198"", ""115779473468607676908839872171511099038433826974855859860199832239317124218344""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348753,569311,34581,will-ph-win-the-most-seats-in-the-2026-colombian-chamber-of-representatives-election,Will PH win the most seats in the 2026 Colombian Chamber of Representatives election?,0.845,0.155,0.86,0.84,0.85,0.01,,-0.005,-0.05,0.15,105208.57814099999,4972.720914,51487.81282300001,77209.12765299999,7318.1572,0.8936350841134023,2025-07-29T17:17:14.378884Z,2026-03-08T20:00:00Z,True,"['Yes', 'No']","[""26861314707210975391560921636065609709310146403467415759479027899941028343646"", ""102594859889415430461216247009357292908131260106502239238541638171365864567096""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348764,569312,34581,will-conservative-win-the-most-seats-in-the-2026-colombian-chamber-of-representatives-election,Will Conservative win the most seats in the 2026 Colombian Chamber of Representatives election?,0.0115,0.9885,0.013,0.01,0.013,0.003,,-0.005,0.0065,-0.02,61040.26096699998,3500.9835880000005,35891.21260900001,48098.063277,6242.59858,0.8073421308059757,2025-07-29T17:17:15.197432Z,2026-03-08T20:00:00Z,True,"['Yes', 'No']","[""101567317542861431122493250790429204060087829195104929378266078404193894814466"", ""9601947962690671859445335835150992235827714026329089093804825359985674766178""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348776,569313,34581,will-plc-win-the-most-seats-in-the-2026-colombian-chamber-of-representatives-election,Will PLC win the most seats in the 2026 Colombian Chamber of Representatives election?,0.125,0.875,0.12,0.12,0.13,0.01,0.005,0.02,0.085,-0.045,66385.09502900002,4232.380697,20894.088437000002,42378.258735,9736.1568,0.8767123287671234,2025-07-29T17:17:15.451182Z,2026-03-08T20:00:00Z,True,"['Yes', 'No']","[""111458965288061656922002186561022971763965917524523314086449024763896528516214"", ""48864349022280169726553125261863553743937023400245588977422413513432415570129""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348797,569315,34581,will-cd-win-the-most-seats-in-the-2026-colombian-chamber-of-representatives-election,Will CD win the most seats in the 2026 Colombian Chamber of Representatives election?,0.0155,0.9845,0.013,0.004,0.027,0.023,-0.0005,-0.0005,-0.0055,-0.0685,70013.43453500001,784.774442,21121.342343,31267.862555999993,5985.96918,0.8098869377587715,2025-07-29T17:17:20.323253Z,2026-03-08T20:00:00Z,True,"['Yes', 'No']","[""15124314063890664794888642748795939030001986329536828364392969524936488602740"", ""101384970684474146705250880038245898879020632425201952214653218623720397675017""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348838,569332,34582,will-vicky-dvila-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Vicky Dávila win the 1st round of the 2026 Colombian presidential election?,0.0155,0.9845,0.022,0.009,0.022,0.013,-0.0015,0.0005,-0.0125,0.0035,7842.880777000001,514.521006,1624.811261,7177.021549,8061.12386,0.8098869377587715,2025-12-23T21:36:33.497Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""39801986283615413172004632209722689673630350670628652772852050084294532881656"", ""86801759735305303057401841706783381396664997150506153743488239476725002518854""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348848,569333,34582,will-luis-gilberto-murillo-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Luis Gilberto Murillo win the 1st round of the 2026 Colombian presidential election?,0.0105,0.9895,0.012,0.007,0.014,0.007,,-0.01,-0.01,0.0045,8000.200501000001,1332.3461109999998,2242.455912,7249.270819,8631.86295,0.8067051720490372,2025-12-23T21:36:34.007Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""101472336359145774296027429436400506992904652049782535544126746198476695802182"", ""55765847355741097780600930565608518744585604458569127909454911647199765501966""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348869,569335,34582,will-david-luna-snchez-win-the-1st-round-of-the-2026-colombian-presidential-election,Will David Luna Sánchez win the 1st round of the 2026 Colombian presidential election?,0.053,0.947,0.144,0.008,0.098,0.09,-0.003,0.004,0.004,-0.0005,6732.850882000001,441.82949299999996,1094.133912,6158.887766000001,6869.21964,0.8334659933372728,2025-12-23T21:36:35.468Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""48659756136284565019223821348790383206344687947238147520094323320808293530767"", ""41734055192506875703233086051416193321915697699493712397770194153998142718833""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348879,569336,34582,will-juan-daniel-oviedo-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Juan Daniel Oviedo win the 1st round of the 2026 Colombian presidential election?,0.0215,0.9785,0.085,0.007,0.036,0.029,-0.0025,0.005,0.005,-0.0165,7270.801151000003,517.922482,1246.3286,6461.690572000001,7875.47285,0.8136946435905578,2025-12-23T21:36:37.166Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""102456955097401421651876446896034115681794561141893258504967065325508688692283"", ""103476391763139479627203990709117570439574688856799911163032565546117197493154""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348889,569338,34582,will-gustavo-bolvar-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Gustavo Bolívar win the 1st round of the 2026 Colombian presidential election?,0.0425,0.9575,0.012,0.012,0.073,0.061,,0.0065,0.0065,0.002,9563.747091000003,836.047401,4439.81586,8897.384849000002,7812.51073,0.8269203934073772,2025-12-23T21:36:39.621Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""109710008834411230337090857031488261059821089034726354248807420936018491444380"", ""110944128767750526318450684005515594109905850132487212860536527315959904068270""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348900,569339,34582,will-sergio-fajardo-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Sergio Fajardo win the 1st round of the 2026 Colombian presidential election?,0.0165,0.9835,0.016,0.015,0.018,0.003,,0.0045,0.0045,-0.003,4736.093712999999,637.843114,932.025023,4052.249614,7235.08109,0.8105223634264752,2025-12-23T21:36:39.367Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""22771558623355089707681429633836704882116031403343361257897294847540582889503"", ""107183232420594046830622467775492543003026301644990203406740060907014867972010""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348930,569342,34582,will-paloma-valencia-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Paloma Valencia win the 1st round of the 2026 Colombian presidential election?,0.029,0.971,0.04,0.018,0.04,0.022,-0.0095,,-0.0085,-0.021,5815.080161,439.71936400000004,1356.590478,4988.712113999999,7324.0648,0.8184370961524454,2025-12-23T21:36:43.536Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""77948970922967013320765099624654609581945232484076127193275914408760472466885"", ""44674753934222224973645551263585431199862484226841760360632158056570271014639""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348941,569343,34582,will-ivn-cepeda-castro-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Iván Cepeda Castro win the 1st round of the 2026 Colombian presidential election?,0.665,0.335,0.66,0.64,0.69,0.05,-0.035,0.05,,-0.075,9185.031603,1059.319547,3248.113327,7344.033116,7514.447,0.9734965562559322,2025-12-23T21:36:43.279Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""97787606698093663746310161655083884268863593082956469376386743061399298825100"", ""14091653123981696098149612128638596487728756364185780258208900432349579261611""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.348952,569344,34582,will-abelardo-de-la-espriella-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Abelardo de la Espriella win the 1st round of the 2026 Colombian presidential election?,0.15,0.85,0.16,0.13,0.17,0.04,,,-0.01,-0.07,5117.178999000001,47.33,250.62761200000003,3834.6702920000002,7246.4881,0.8908685968819599,2025-12-23T21:36:44.049Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""33232052119491652564300969744259903933559547696830742958153653325470669042304"", ""2485184219203170158934346318875050681929324146725920554316117645302722327248""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.349035,569358,34584,will-claudia-lpez-win-the-2026-colombian-presidential-election,Will Claudia López win the 2026 Colombian presidential election?,0.0105,0.9895,0.01,0.01,0.011,0.001,-0.0005,0.0035,0.003,0.005,227053.67348699988,11981.085149000002,30702.06341,72666.796909,27461.70769,0.8067051720490372,2025-07-29T17:22:56.03861Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""8704105627729187158244464441676617275507746943882460083674867791526057508646"", ""51657774144847449013019462609046133072861570692491359164131282566688013261172""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.349105,569366,34584,will-abelardo-de-la-espriella-win-the-2026-colombian-presidential-election,Will Abelardo de la Espriella  win the 2026 Colombian presidential election?,0.275,0.725,0.28,0.27,0.28,0.01,,-0.025,-0.03,,221297.76271600017,4556.707815,27751.929461999996,74617.020435,19057.5449,0.9518143961927424,2025-07-29T17:23:05.155Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""87037476560262355019736573472997730954875286944171789280729969665019434635807"", ""93119283163420984666329627600000273753909488383271496422725436610044958733622""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.349125,569368,34584,will-ivan-cepeda-castro-win-the-2026-colombian-presidential-election,Will Ivan Cepeda Castro win the 2026 Colombian presidential election?,0.525,0.475,0.52,0.52,0.53,0.01,,,-0.015,-0.01,262444.3758150003,6825.325877000001,51411.39059799996,133111.69296000001,21804.3976,0.9993753903810119,2025-07-29T17:23:07.325Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""62374557612691330043510053829591470998236327248924987579815802826988260253261"", ""45225184915026490412090111842887484470550126139644389135401954155408710524398""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.349144,569370,34584,will-roy-barreras-win-the-2026-colombian-presidential-election,Will Roy Barreras win the 2026 Colombian presidential election?,0.0305,0.9695,0.03,0.03,0.031,0.001,0.0005,-0.01,-0.001,0.055,250783.53193799997,2968.983366,24541.867858,106525.34092600003,12888.47148,0.8193831642570315,2025-07-29T17:23:09.397Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""89197674428783317925181961175064005674601073120281612991629461250109749011039"", ""103084986467583599565059165186892712607361135369415200921705505694813670497163""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.349175,569373,34584,will-paloma-valencia-win-the-2026-colombian-presidential-election,Will Paloma Valencia win the 2026 Colombian presidential election?,0.122,0.878,0.118,0.118,0.126,0.008,-0.001,-0.0355,-0.0375,-0.046,147791.98265299998,4881.604739,33931.968329,63627.041545,15094.66538,0.8749794379832074,2025-07-29T17:23:11.395Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""62446510551119788095477835528576672715047217994292762496431912510269665561591"", ""85033408490054356469224638555921276992969532989623124901223739012644529258496""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.349194,569454,34590,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-colombias-election,Will any presidential candidate win outright in the first round of the Colombia's election?,0.13,0.87,0.12,0.12,0.14,0.02,,,-0.03,,25047.474928999985,707.2135999999999,3589.919279,8394.744528,6434.9402,0.8795848359574281,2025-07-29T17:16:30.349359Z,2026-05-31T14:00:00Z,True,"['Yes', 'No']","[""112000997367369775705892760747740706713090189173150311174658104010356449962658"", ""38866455815587878378722453945405800333983041821938932743625970338528647654130""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.349204,572110,35747,aaron-taylor-johnson-announced-as-next-james-bond,Aaron Taylor-Johnson announced as next James Bond?,0.024,0.976,0.024,0.023,0.025,0.002,,,-0.035,-0.0205,44149.334431999996,499.38444699999997,2664.1910590000007,12291.982711999994,8163.17438,0.8152776509568099,2025-08-04T22:51:52.120177Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114423403729258777359504929942890771536329559486526860556796374176881874914899"", ""37865762149093398648661038242767914439965617386554698092670411198573348655442""]",,,,,,,,,,,,
2026-03-06T14:10:20.349224,572112,35747,paul-mescal-announced-as-next-james-bond,Paul Mescal announced as next James Bond?,0.0125,0.9875,0.003,0.003,0.022,0.019,,,,-0.001,44230.714340999984,625.5665,5205.142926999998,15964.584830000007,4060.60949,0.8079787905567479,2025-08-04T22:51:53.938013Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""110217591945151157649327586817895909555659898136471568612407796254538901768830"", ""57002413227093336068053576009694193437492684008190278712481836505686606281551""]",,,,,,,,,,,,
2026-03-06T14:10:20.349233,572114,35747,jacob-elordi-announced-as-next-james-bond-216,Jacob Elordi announced as next James Bond?,0.0495,0.9505,0.018,0.025,0.074,0.049,,-0.001,-0.125,,42092.923502999976,554.542083,1803.927398,9363.178068999998,3854.09283,0.831289573280358,2025-08-04T22:51:54.191458Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""53695778447324103637087569580285444889959041738544438526713792782477913379777"", ""90341897780328099998376451729070485278722530435626190544578344249705116455406""]",,,,,,,,,,,,
2026-03-06T14:10:20.349243,572115,35747,harris-dickinson-announced-as-next-james-bond-784,Harris Dickinson announced as next James Bond?,0.011,0.989,0.006,0.006,0.016,0.01,,,-0.013,-0.0215,35756.66660099995,498.8455,2436.8735,6491.388747999998,8041.66003,0.8070236885663306,2025-08-04T22:51:54.911069Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""103964743736847868582159777341324076149918550949982197636847126454376683338421"", ""57710335019661396083809702507142632741583447048324970106878377505753894082591""]",,,,,,,,,,,,
2026-03-06T14:10:20.349286,572119,35747,henry-cavill-announced-as-next-james-bond-857-642,Henry Cavill announced as next James Bond?,0.0625,0.9375,0.085,0.039,0.086,0.047,-0.018,-0.0555,0.037,0.023,29576.288960999995,1374.215535,2283.917239,7422.946553,4733.5496,0.839344262295082,2025-08-04T22:51:57.561584Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88217367032380103395167682111051594395803346118218216383029818059516080329712"", ""111069773445342942996261875358232855367751274201022573488508134853134563587887""]",,,,,,,,,,,,
2026-03-06T14:10:20.349297,572121,35747,callum-turner-announced-as-next-james-bond,Callum Turner announced as next James Bond?,0.26,0.74,0.24,0.25,0.27,0.02,-0.005,0.07,0.08,-0.15,56270.89082400001,1671.342944,4848.953879999999,17327.300353000006,7186.9954,0.9455370650529501,2025-08-04T22:51:59.206Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""49100155288255713531280332748049097097613379788560462245718736090008547142642"", ""46513688439726619424679569921406291296528840849653301924533096246539164542379""]",,,,,,,,,,,,
2026-03-06T14:10:20.349307,572122,35747,jack-lowdon-announced-as-next-james-bond,Jack Lowdon announced as next James Bond?,0.0135,0.9865,0.012,0.012,0.015,0.003,,,0.001,0.0035,37307.89037800001,5325.093,8259.314944000002,12959.599424999997,3595.93296,0.8086151475045429,2025-08-04T22:51:58.953Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""41996233866104795222912410391357816274047224985506748724567566680863691247794"", ""57888796976624304239833082588968327003971913510599957332295153052474023554194""]",,,,,,,,,,,,
2026-03-06T14:10:20.349317,572133,35747,no-one-announced-as-next-james-bond-962,No one announced as next James Bond?,0.485,0.515,0.49,0.48,0.49,0.01,,0.005,0.055,0.165,209533.593782,1565.4167980000002,13280.872278999992,25649.916970000028,5550.3489,0.9997750506136119,2025-08-04T22:52:12.993253Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""31651972441019808961685346078403610685710956924575973014923461950982284624160"", ""28517366085749905119520362582979931306860182143397970907500918159304286947744""]",,,,,,,,,,,,
2026-03-06T14:10:20.349337,572733,35916,will-arsenal-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Arsenal finish in 2nd place in the 2025-26 English Premier League?,0.15,0.85,0.15,0.14,0.16,0.02,-0.01,-0.015,0.005,0.145,30427.76748799998,241.29,2376.785442,7623.386984999999,9461.7864,0.8908685968819599,2025-08-06T19:58:59.782083Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""41879359148780845295615263000408291680081615331847709002992242978010776986457"", ""818287111022900399824685069146068924083232135701151994893652184348218301554""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.349348,572734,35916,will-manchester-city-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Manchester City finish in 2nd place in the 2025-26 English Premier League?,0.685,0.315,0.67,0.67,0.7,0.03,0.005,-0.045,-0.04,-0.09,41328.89577199999,884.002856,10750.320593999999,16247.583056999996,14767.8324,0.9669075878072954,2025-08-06T19:59:01.48403Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""47891421265650815165883328427019266875679075440812617437375575277711635613845"", ""562659510174362060533457985030958870361049086371020656370260926955126993005""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.349360,572735,35916,will-chelsea-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Chelsea finish in 2nd place in the 2025-26 English Premier League?,0.0145,0.9855,0.018,0.012,0.017,0.005,,,0.0005,-0.0055,148408.64339400004,7136.372204,46524.358072999996,50084.298693,14285.19001,0.8092511978435074,2025-08-06T19:59:01.736281Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""69054297727743632657915574070347647586761396390995019387926849534202532947338"", ""69377294721589046453775557958686401939350465022666034535221262883271503734984""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.349380,572737,35916,will-manchester-united-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Manchester United finish in 2nd place in the 2025-26 English Premier League?,0.027,0.973,0.016,0.025,0.029,0.004,,0.0005,-0.0105,0.005,49160.741538999995,4687.794325999999,8124.4230179999995,21052.920742,9307.7202,0.8171743907352036,2025-08-06T19:59:03.554595Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""9843068452396263491624635386707685580124410909542455942815163106175699037555"", ""62521177409206625415590333262297578891710717221421993771427429903488783311752""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.349390,572739,35916,will-aston-villa-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Aston Villa finish in 2nd place in the 2025-26 English Premier League?,0.0195,0.9805,0.012,0.013,0.026,0.013,-0.0005,-0.008,-0.031,-0.1525,37794.835361,241.92000000000002,9559.263956999996,16011.203959999995,9496.12273,0.8124267165713318,2025-08-06T19:59:05.828055Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""45929193137349605573544012153928747449527958564407428441173268547605951007798"", ""20101445521759347866031483832571179035110606178969226910073641220381625481427""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.349450,572748,35916,will-brentford-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Brentford finish in 2nd place in the 2025-26 English Premier League?,0.0505,0.9495,0.002,0.002,0.099,0.097,,,,-0.0005,30263.378000000008,285.72,1393.7815,13288.104499999998,8781.14598,0.8319119770575315,2025-08-06T19:59:12.850369Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""12100170060522613978863785638771076309695807551119275808495116435850764301955"", ""29270152726365235781849052042072625990988865196922414305743289613373274373019""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.349480,572766,35919,will-arsenal-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Arsenal finish in 3rd place in the 2025-26 English Premier League?,0.0305,0.9695,0.03,0.013,0.048,0.035,,,-0.0315,-0.0545,2358.40465,273.1,661.504454,1199.6848690000002,3622.10759,0.8193831642570315,2025-08-06T19:59:25.73455Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""50914258322915984443899295514953356470299635511755227538838956825993868487101"", ""40445720946552845502175158910186327349674912085746357670423142801129292488749""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.349489,572767,35919,will-manchester-city-finish-in-3rd-place-in-the-2025-26-english-premier-league,Will Manchester City finish in 3rd place in the 2025-26 English Premier League?,0.0515,0.9485,0.063,0.012,0.091,0.079,,-0.005,-0.075,-0.155,2923.4166860000005,148.67,638.241869,1328.7978959999998,456.96546,0.8325339273185393,2025-08-06T19:59:26.739733Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""95704757946561050006486911190089100810237359816025990918351744030252815066335"", ""100420985584415634307063879150788403883446037597900431912956708720050315179150""]",Sports,,,,,,,,,,,
