timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-09T19:36:16.614289,1088655,139255,will-mirra-andreeva-win-the-2026-womens-us-open,Will Mirra Andreeva win the 2026 Women’s US Open?,0.0695,0.9305,0.048,0.052,0.087,0.035,0.001,0.002,0.0265,0.0295,17791.348003000006,2.9030200000000006,1004.212757,2264.422757,4899.57112,0.8436467389573497,2026-01-02T20:35:29.10103Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""28219164000283764648979429458417114059880176990020259926158612113184564484290"", ""41057289215019163179547565921307105141785654816349919622647614874160387940766""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614298,1088656,139255,will-elena-rybakina-win-the-2026-womens-us-open,Will Elena Rybakina win the 2026 Women’s US Open?,0.1215,0.8785,0.118,0.117,0.126,0.009,0.0005,-0.0015,-0.003,-0.0865,66577.58841399998,0.49,166.76401399999997,6956.647347,5002.37935,0.8746899497468758,2026-01-02T20:35:29.355509Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""57315980911448324494504383860157479214263362295631111118265230561674370667205"", ""77920515811228349542341373073013609566185702930040399461577492321354832388643""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614308,1088657,139255,will-amanda-anisimova-win-the-2026-womens-us-open,Will Amanda Anisimova win the 2026 Women’s US Open?,0.0405,0.9595,0.041,0.04,0.041,0.001,,-0.003,0.0035,0.021,50868.517032,0.49,333.59000000000003,2419.253267,3742.6955,0.8256682081204055,2026-01-02T20:35:33.038953Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""38985196220355215024327802324930194063178255580630684666259120576838116544577"", ""95245511967175350947236302867978507592614554713433555527949267967358775206379""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614316,1088658,139255,will-naomi-osaka-win-the-2026-womens-us-open,Will Naomi Osaka win the 2026 Women’s US Open?,0.0175,0.9825,0.016,0.016,0.019,0.003,,,-0.0095,0.011,2508.334156,0.49,263.647893,1616.960156,4822.75043,0.8111574710137947,2026-01-02T20:35:32.784369Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""88077810406959417298198681070065887525180772485928784427228417227949835543783"", ""103797889259624918783735004419988891060875461668968958939918710137166493976535""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614335,1088660,139255,will-madison-keys-win-the-2026-womens-us-open,Will Madison Keys win the 2026 Women’s US Open?,0.018,0.982,0.012,0.016,0.02,0.004,,0.0015,0.001,0.0065,2791.140786,0.49,250.49,1938.477877,4858.45832,0.8114749043271088,2026-01-02T20:35:36.572354Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""36538976664363567637575804370563155363820854071714770931791190412627185609472"", ""70618092715512386259956755289488922102132051198440329680973295537273556975809""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614344,1088661,139255,will-jessica-pegula-win-the-2026-womens-us-open,Will Jessica Pegula win the 2026 Women’s US Open?,0.0225,0.9775,0.022,0.022,0.023,0.001,,,0.0015,0.001,80438.70627599997,0.49,313.06745299999994,2044.6923619999998,4737.79628,0.8143281029717886,2026-01-02T20:35:37.082347Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""114620321979245807126876677878086943204726696228090907744065402225305806600986"", ""59873568041427734922440038600656851840508836513465061213150148038512127377690""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614362,1088663,139255,will-karolina-muchova-win-the-2026-womens-us-open,Will Karolina Muchova win the 2026 Women’s US Open?,0.0175,0.9825,0.013,0.013,0.022,0.009,0.003,0.003,0.003,-0.017,3413.9421509999993,,,,3929.17903,0.8111574710137947,2026-01-02T20:35:37.338103Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""46810619471755735282553976793599573270642750392947191574513456099724592552479"", ""115570430468465679297791967668946792181609588343409074648198468909070824719297""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614381,1088665,139255,will-victoria-mboko-win-the-2026-womens-us-open,Will Victoria Mboko win the 2026 Women’s US Open?,0.016,0.984,0.014,0.014,0.018,0.004,,,0.0025,-0.0945,3081.6072639999998,,,,4290.76508,0.8102046901129101,2026-01-02T20:35:41.799322Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""106963781571333735571635377439148223138885202163366190512435729565078927346920"", ""96316601054690222755243637733331711085325436982860420512789849736659393243161""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614464,1088674,139255,will-diana-shnaider-win-the-2026-womens-us-open,Will Diana Shnaider win the 2026 Women’s US Open?,0.0175,0.9825,0.013,0.013,0.022,0.009,,,0.01,0.014,24524.0076,0.49,722.95,3136.745,3835.92982,0.8111574710137947,2026-01-02T20:35:44.804831Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""74555224989089931237530940496854228593130805019661318558537542370228388290092"", ""5503155768963114839463721892932430787323542495113322994704496963008860886387""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614500,1088678,139255,will-elina-svitolina-win-the-2026-womens-us-open,Will Elina Svitolina win the 2026 Women’s US Open?,0.03,0.97,0.028,0.028,0.032,0.004,,,-0.012,0.006,3208.9727919999996,0.49,40.49,2239.647692,4327.01471,0.8190679007289704,2026-01-02T20:35:57.878601Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""63256786371676407474119895561562173552867950489873602010411946119014493317857"", ""24786886069253796477781991199897936923828339473031376749332908354293054441238""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614518,1088680,139255,will-anastasia-potapova-win-the-2026-womens-us-open,Will Anastasia Potapova win the 2026 Women’s US Open?,0.013,0.987,0.009,0.009,0.015,0.006,,0.0025,-0.0525,0.007,416140.94208,34.59,373.86,415071.42458,5068.18854,0.8082970071186717,2026-01-02T20:35:58.893047Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""42916754212811607973750116964711371250930562408710036228176377226794994125702"", ""58981764548659660168686719702734930992652445357556863293787123052441871229891""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614571,1088686,139255,will-marie-bouzkova-win-the-2026-womens-us-open,Will Marie Bouzkova win the 2026 Women’s US Open?,0.02,0.98,0.006,0.007,0.033,0.026,-0.026,-0.006,0.017,0.016,24087.739040000004,0.49,833.8596660000001,2835.1529989999995,4050.34003,0.8127438231469442,2026-01-02T20:36:05.243509Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""2803864110194739736331652909074168537583033377077721585252271881479484453384"", ""84483678446370767137314422211859500230344459237726010243655958253453362795035""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614625,1088788,139269,100kt-meteor-strike-in-2026,100kt meteor strike in 2026?,0.062,0.938,0.041,0.036,0.088,0.052,0.0215,0.0105,0.004,0.0075,7870.865255999998,,,,3253.7142,0.8390359812190186,2026-01-02T20:40:29.521554Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""67801523885917424674618253192019492976876726656774783606239686807904933496712"", ""40226103711757386009811398035846271779081289296368339019012487406396182946101""]",,,,,,,,,,,,
2026-06-09T19:36:16.614633,1088912,139270,1-megaton-meteor-strike-in-2026,1 megaton meteor strike in 2026?,0.0305,0.9695,0.031,0.03,0.031,0.001,,-0.0005,-0.003,0.006,108698.14278900035,30.96463000000001,299.9630319999998,3533.164614000009,6144.5129,0.8193831642570315,2026-01-02T20:40:32.506366Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""36842604344917303933906831960510303955156173049735733354009818804376183187668"", ""48937955459899245588878847504767254056087888943528913020343267748014169195310""]",,,,,,,,,,,,
2026-06-09T19:36:16.614649,1089563,139413,will-openai-acquire-pinterest-in-2026,Will OpenAI acquire Pinterest in 2026?,0.045,0.955,0.04,0.04,0.05,0.01,,,,-0.03,25709.181111000024,,,,8519.8293,0.8284832542822228,2026-01-02T20:40:59.98591Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100075392620587674415757008337155597840247947392028754376271407831307492671931"", ""29339971355043694075853519012840162915492829922108528421345281669869277963306""]",Science & Tech,,,,,,,,,,,
2026-06-09T19:36:16.614657,1089886,139459,will-joshua-van-be-the-ufc-flyweight-champion-on-december-31-2026,"Will Joshua Van be the UFC Flyweight Champion on December 31, 2026?",0.495,0.505,0.51,0.33,0.66,0.33,,-0.015,-0.015,0.04,3702.719449,,,,306.7121,0.6699832504187395,2026-01-02T22:53:46.949557Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""60285307494212907815911525135113808674582218992685451831899236569688589487009"", ""28951322408341598156420932297043999231464805346746706400842347808377972870916""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614665,1089888,139459,will-alexandre-pantoja-be-the-ufc-flyweight-champion-on-december-31-2026,"Will Alexandre Pantoja be the UFC Flyweight Champion on December 31, 2026?",0.34,0.66,0.25,0.19,0.49,0.3,-0.005,0.005,0.005,-0.025,5212.145086000002,,,11.79,337.9617,0.6825273010920436,2026-01-02T22:53:50.143918Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""105063659813383319088595663067312591010174124442742746950095373750451427622761"", ""92280573078394525707472752139848747754488378415033588212381105215995844984092""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614674,1089890,139459,will-manel-kape-be-the-ufc-flyweight-champion-on-december-31-2026,"Will Manel Kape be the UFC Flyweight Champion on December 31, 2026?",0.2195,0.7805,0.046,0.038,0.401,0.363,-0.0135,0.012,-0.1845,-0.074,1169.6375030000002,,,,395.59799,0.5905364448825312,2026-01-02T22:53:49.889928Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""84786072093733178623464982703048632449273034834327545705181016615404031695100"", ""15350351316723951048149101434454695978330315628997617434273712709856658543733""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614683,1089892,139459,will-tatsuro-taira-be-the-ufc-flyweight-champion-on-december-31-2026,"Will Tatsuro Taira be the UFC Flyweight Champion on December 31, 2026?",0.1905,0.8095,0.34,0.015,0.366,0.351,-0.0235,-0.049,-0.05,-0.0525,1183.2623340000002,,,,433.70995,0.5922666313192694,2026-01-02T22:53:52.878349Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12879814326424880335000526731275801517465432713683467634338145208917493258610"", ""29738061948475170938926854347151381954908605540362797352178640064422740343935""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614751,1089925,139464,will-petr-yan-be-the-ufc-bantamweight-champion-on-december-31-2026,"Will Petr Yan be the UFC Bantamweight Champion on December 31, 2026?",0.57,0.43,0.61,0.53,0.61,0.08,,,-0.085,-0.04,4376.023856,,,,1336.0025,0.9951238929246691,2026-01-02T22:54:01.639181Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111582290315533419288012984875852804378430754577906052162266375907338857889487"", ""111543382850309041658546717463004071797230452365609295654546414763372564317909""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614760,1089926,139464,will-merab-dvalishvili-be-the-ufc-bantamweight-champion-on-december-31-2026,"Will Merab Dvalishvili be the UFC Bantamweight Champion on December 31, 2026?",0.495,0.505,0.35,0.33,0.66,0.33,0.105,0.125,0.22,0.325,3622.361757999999,,,,100.4476,0.6699832504187395,2026-01-02T22:54:03.795071Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97300029688015500555700708357209240255032736934649226647555158433085880286862"", ""73667445278771425613313785594573514422841634278681049444590851234329731194366""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614768,1089927,139464,will-umar-nurmagomedov-be-the-ufc-bantamweight-champion-on-december-31-2026,"Will Umar Nurmagomedov be the UFC Bantamweight Champion on December 31, 2026?",0.0765,0.9235,0.011,0.03,0.123,0.093,-0.0005,0.0025,0.0035,-0.0385,3819.847083000001,,,,94.4195,0.8479230865926614,2026-01-02T22:54:04.049351Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""50297982990914671630829444828717063625291337114105005040322054418390742789270"", ""103882811758966890960464568281551447993510301856419669122994356002817892277392""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614777,1089928,139464,will-sean-omalley-be-the-ufc-bantamweight-champion-on-december-31-2026,"Will Sean O'Malley be the UFC Bantamweight Champion on December 31, 2026?",0.095,0.905,0.19,,0.19,0.19,,,,0.005,7147.136562999999,,,,105.7682,0.8590880780051975,2026-01-02T22:54:04.303483Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37531944126436716865087298086812371923490919478075074832306162393673754224072"", ""47845200556619052206394447196825936186946831492014422638130701270877480303073""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614809,1089932,139464,will-aiemann-zahabi-be-the-ufc-bantamweight-champion-on-december-31-2026,"Will Aiemann Zahabi be the UFC Bantamweight Champion on December 31, 2026?",0.3285,0.6715,0.02,0.026,0.631,0.605,-0.0625,0.1095,0.318,0.319,61668.991402,28.44,28.44,205.24874999999994,107.764,0.38371410482049345,2026-01-02T22:54:07.821077Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""392186345257031923398456462419707701692967571635860216679740809192604362592"", ""22712189774167969247899220690295177535553724913249205836700333094536984279651""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614841,1089948,139469,will-alexander-volkanovski-be-the-ufc-featherweight-champion-on-december-31-2026,"Will Alexander Volkanovski be the UFC Featherweight Champion on December 31, 2026?",0.475,0.525,0.56,0.4,0.55,0.15,,-0.005,-0.005,0.105,1582.2803179999999,,,,119.5494,0.9993753903810119,2026-01-02T23:30:23.851268Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""108787745078470609330747841936007658464487075672260606401029676238133718347993"", ""109965839784125041360775161690204405293375391435541503462216226636420393469431""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614851,1089949,139469,will-movsar-evloev-be-the-ufc-featherweight-champion-on-december-31-2026,"Will Movsar Evloev be the UFC Featherweight Champion on December 31, 2026?",0.455,0.545,0.44,0.42,0.49,0.07,-0.005,-0.01,0.01,0.095,7298.753373000003,294.74357000000003,406.74357000000003,2190.145981,756.5764,0.9979790923380155,2026-01-02T23:30:24.827526Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""69286533987352621944885279194910296959914778043434147080651143870599455386550"", ""4031014524121969117104142791238645448652697434759283039590862674620788984322""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614884,1089953,139469,will-aljamain-sterling-be-the-ufc-featherweight-champion-on-december-31-2026,"Will Aljamain Sterling be the UFC Featherweight Champion on December 31, 2026?",0.011,0.989,0.003,0.007,0.015,0.008,,-0.002,-0.002,-0.0625,141664.56037,,,,395.91174,0.8070236885663306,2026-01-02T23:30:28.873989Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""26514609099037496398465454014349531752430929092605311429490000850530391425042"", ""23665835622227488941077758759330316570186201048264455112198338337687150158""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614933,1089958,139469,will-jean-silva-be-the-ufc-featherweight-champion-on-december-31-2026,"Will Jean Silva be the UFC Featherweight Champion on December 31, 2026?",0.0405,0.9595,0.051,0.011,0.07,0.059,,-0.001,-0.0045,-0.239,2401.0755759999993,,,,86.7738,0.8256682081204055,2026-01-02T23:30:31.157614Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""84749899053743667591923616970006692240434691335373118583201911410374068760326"", ""64346159349682499339088967423030668303412863317263433646914821722878386622994""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614941,1090000,139482,new-coronavirus-pandemic-in-2026,New Coronavirus Pandemic in 2026?,0.0565,0.9435,0.045,0.046,0.067,0.021,,-0.002,-0.0045,-0.047,15308.118727000014,,,,7090.70461,0.8356367311645914,2026-01-06T19:41:23.787219Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27515921066882013223295256333819020556672789094219444894322459359838815569517"", ""90702790936057338053502316835437449327217840723095157272143342998269881818958""]",,,,,,,,,,,,
2026-06-09T19:36:16.614950,1090001,139483,will-ilia-topuria-be-the-ufc-lightweight-champion-on-december-31-2026,"Will Ilia Topuria be the UFC Lightweight Champion on December 31, 2026?",0.665,0.335,0.66,0.65,0.68,0.03,,-0.005,-0.01,-0.005,10134.141726999997,88.257136,98.36999,2723.6853100000008,317.9818,0.9734965562559322,2026-01-04T19:33:47.790663Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49392941570105364136260733296256694668953936853425008121232455111039667577613"", ""85292437971517117051013315167706863955194415897735521976898340308311851733649""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614961,1090002,139483,will-arman-tsarukyan-be-the-ufc-lightweight-champion-on-december-31-2026,"Will Arman Tsarukyan be the UFC Lightweight Champion on December 31, 2026?",0.185,0.815,0.209,0.152,0.218,0.066,,-0.002,-0.004,0.01,3199.0589730000006,37.117116,40.122996,1018.4584009999999,396.27548,0.9097318565352862,2026-01-04T19:33:46.986911Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""109653694401587996238634579753195888081567274889934639277234443069656570216996"", ""64127540731227884048024410158346875473683061339030425933229284182417481073291""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614969,1090003,139483,will-charles-oliveira-be-the-ufc-lightweight-champion-on-december-31-2026,"Will Charles Oliveira be the UFC Lightweight Champion on December 31, 2026?",0.0625,0.9375,0.048,0.049,0.076,0.027,,,-0.0055,-0.0525,2626.395672,,,,1362.1263,0.839344262295082,2026-01-04T19:33:46.73254Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""56768227553144963642428658064914291002564624740057179914948086840254709806064"", ""83100122040240399113356973342094720094832083297030174008551666181088733056204""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.614986,1090005,139483,will-justin-gaethje-be-the-ufc-lightweight-champion-on-december-31-2026,"Will Justin Gaethje be the UFC Lightweight Champion on December 31, 2026?",0.0865,0.9135,0.123,0.068,0.105,0.037,-0.0005,-0.004,0.0115,-0.009,3394.1219540000006,5.25,95.85,1535.0812399999998,786.61928,0.8539839096621661,2026-01-04T19:33:49.098265Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104993012794236144213170427649424263791121365653113025315381348356548655932207"", ""8611128048166377624541446478709521571663451793173585653414725171321527850063""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615021,1090009,139483,will-benot-saint-denis-be-the-ufc-lightweight-champion-on-december-31-2026,"Will Benoît Saint Denis be the UFC Lightweight Champion on December 31, 2026?",0.0305,0.9695,0.03,0.03,0.031,0.001,,,,-0.0605,47963.461011,52.0,52.0,46607.672238,1084.12834,0.8193831642570315,2026-01-04T19:33:56.913302Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43767100931726395112401944228263133130136299572387298234643852015978276664845"", ""101014746876751149074421610798612966646713678249799825448240569547126408299539""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615045,1090024,139488,will-islam-makhachev-be-the-ufc-welterweight-champion-on-december-31-2026,"Will Islam Makhachev be the UFC Welterweight Champion on December 31, 2026?",0.705,0.295,0.8,0.61,0.8,0.19,,0.005,,0.005,5973.447066000001,,,,290.7899,0.9596698735634942,2026-01-04T19:53:57.649659Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""115664665876223446375692742966249619149538335947583111251556453270207916680903"", ""40123426597617021465079525279238482436769619666816636451570736222492383896367""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615069,1090027,139488,will-ian-machado-garry-be-the-ufc-welterweight-champion-on-december-31-2026,"Will Ian Machado Garry be the UFC Welterweight Champion on December 31, 2026?",0.1555,0.8445,0.108,0.102,0.209,0.107,,-0.0005,-0.012,0.0255,2789.9208060000014,1.07,13.198708,1105.7393120000002,355.70918,0.8939104806757784,2026-01-04T19:54:05.943096Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86216573798477858627812724936677138923486501871705493724172080197307533601152"", ""56874814115562592486889475910367929749557760044634988118713596353549712724648""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615094,1090030,139488,will-carlos-prates-be-the-ufc-welterweight-champion-on-december-31-2026,"Will Carlos Prates be the UFC Welterweight Champion on December 31, 2026?",0.0445,0.9555,0.014,0.012,0.077,0.065,0.0005,-0.018,-0.0495,-0.1085,1530.6274220000003,266.63,266.63,852.253458,386.88858,0.8281708955488092,2026-01-04T19:54:11.651266Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""46177881242696476501160774541815383090105301702795495794162183046401965645303"", ""110110085324747698608468988946369874710716110528969035375852878920176760204087""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615137,1090043,139489,will-khamzat-chimaev-be-the-ufc-middleweight-champion-on-december-31-2026,"Will Khamzat Chimaev be the UFC Middleweight Champion on December 31, 2026?",0.18,0.82,0.16,0.16,0.2,0.04,,-0.02,-0.025,0.115,70906.15976200004,4.1,346.169734,30841.33826400001,1066.6716,0.9071117561683599,2026-01-04T19:54:33.301447Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""67660634835671778811364951798894554103988602458180191091499142140553451195784"", ""55203308664976466815032483543462442113516123506425929584997359618629749563916""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615146,1090044,139489,will-dricus-du-plessis-be-the-ufc-middleweight-champion-on-december-31-2026,"Will Dricus Du Plessis be the UFC Middleweight Champion on December 31, 2026?",0.0805,0.9195,0.1,0.061,0.1,0.039,,0.0015,0.0085,-0.056,31643.46834899999,,,,730.39742,0.8503544170916136,2026-01-04T19:54:33.047034Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""107595323429060264803065909771983353858422288566768898445094796713448711745750"", ""38343641080220463036175630110467188882330864073906070036670211092423738500923""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615156,1090045,139489,will-nassourdine-imavov-be-the-ufc-middleweight-champion-on-december-31-2026,"Will Nassourdine Imavov be the UFC Middleweight Champion on December 31, 2026?",0.272,0.728,0.249,0.214,0.33,0.116,0.002,0.005,0.052,0.0075,12093.433127000004,,,,1349.80961,0.9505847997688178,2026-01-04T19:54:37.513536Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""50735109117093880295317736800180945352251645172879785979925943581661699601259"", ""17950428381130320739336365803832298016579819936178757852990203302945510766474""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615164,1090046,139489,will-sean-strickland-be-the-ufc-middleweight-champion-on-december-31-2026,"Will Sean Strickland be the UFC Middleweight Champion on December 31, 2026?",0.4435,0.5565,0.324,0.325,0.562,0.237,-0.0075,-0.0235,-0.0585,-0.021,25200.57892000001,3.61,112.46763700000001,16005.398164999995,404.75861,0.7605720638292411,2026-01-04T19:54:38.274435Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""20378600951485464849672966369201654683307593621002954347556085141663626930283"", ""14265907721103675502202673752569855273494951495706289755096181793879117144873""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615197,1090050,139489,will-caio-borralho-be-the-ufc-middleweight-champion-on-december-31-2026,"Will Caio Borralho be the UFC Middleweight Champion on December 31, 2026?",0.0175,0.9825,0.063,0.015,0.02,0.005,,,-0.006,0.012,163830.65428100002,,,,663.75655,0.8111574710137947,2026-01-04T19:54:43.783071Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104105802382507915754579463429629828737664520404647439662618391235451262025658"", ""113892186463551993734738329553407127096791487764393248387144551625920931200307""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615232,1090069,139491,will-alex-pereira-be-the-ufc-light-heavyweight-champion-on-december-31-2026,"Will Alex Pereira be the UFC Light Heavyweight Champion on December 31, 2026?",0.033,0.967,0.01,0.022,0.044,0.022,-0.001,0.0035,-0.011,-0.011,14479.452179,,,,234.77005,0.8209580744920938,2026-01-04T19:54:53.848911Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""52554701969138464785613610809736427872991295310488292214422253543962862833134"", ""98277867237690789532946636812756522757836305131809048244507750523532940672821""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615250,1090071,139491,will-magomed-ankalaev-be-the-ufc-light-heavyweight-champion-on-december-31-2026,"Will Magomed Ankalaev be the UFC Light Heavyweight Champion on December 31, 2026?",0.0995,0.9005,0.078,0.05,0.149,0.099,,0.042,-0.0325,-0.108,31001.107501000002,7.69,44.12,30248.389147,948.03346,0.8617716171639915,2026-01-04T19:54:56.224195Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""55915863759114441227254612684581936053726000439613771783855987051654948195200"", ""43779854973708375167948756616215507473711221256787065721831787672659002602484""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615260,1090072,139491,will-carlos-ulberg-be-the-ufc-light-heavyweight-champion-on-december-31-2026,"Will Carlos Ulberg be the UFC Light Heavyweight Champion on December 31, 2026?",0.84,0.16,0.8,0.8,0.88,0.08,,,0.045,0.18,4024.171023,164.26,225.50868,916.05736,1197.6454,0.8963786303334529,2026-01-04T19:54:56.982553Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""74347223216860712312233049603557491866586362552346047170906157427988625147649"", ""81246341117576159919071234423173802934463940597825860607382087524216381659188""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615318,1090078,139491,will-dominick-reyes-be-the-ufc-light-heavyweight-champion-on-december-31-2026,"Will Dominick Reyes be the UFC Light Heavyweight Champion on December 31, 2026?",0.0255,0.9745,0.006,0.006,0.045,0.039,0.0025,0.0045,-0.001,-0.0025,6882.911812999999,,,,254.99872,0.8162264179434318,2026-01-04T19:55:01.542671Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""99771301686507305516001364677981780051964376998674875379645068608508184558711"", ""33001585406497048977948970788300804372516340435556269540775337208245362016039""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615326,1090079,139491,will-bogdan-guskov-be-the-ufc-light-heavyweight-champion-on-december-31-2026,"Will Bogdan Guskov be the UFC Light Heavyweight Champion on December 31, 2026?",0.0245,0.9755,0.026,0.022,0.027,0.005,,,-0.0165,-0.088,263030.72535499994,,,,513.24118,0.8155939940473872,2026-01-04T19:55:01.285218Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""84732368508175873399931131659422991071853926280031397428485518255639241501559"", ""24176850260535261930071550401206455047670229138652979889128748778174145237740""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615336,1090097,139496,will-tom-aspinall-be-the-ufc-heavyweight-champion-on-december-31-2026,"Will Tom Aspinall be the UFC Heavyweight Champion on December 31, 2026?",0.525,0.475,0.55,0.41,0.64,0.23,-0.005,-0.005,-0.01,0.025,3960.3339420000007,,,,84.5943,0.7695190505933792,2026-01-04T19:55:09.957027Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104454687756075809267067547913428049117033909239203978796976039779061826279648"", ""57157860363823651807866572091401373198928205219653770271918741016606495358242""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.615345,1090098,139496,will-ciryl-gane-be-the-ufc-heavyweight-champion-on-december-31-2026,"Will Ciryl Gane be the UFC Heavyweight Champion on December 31, 2026?",0.39,0.61,0.26,0.28,0.5,0.22,0.03,0.025,0.06,-0.04,3214.601977,,,,167.2745,0.7706748345025195,2026-01-04T19:55:10.212683Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""66288335433133411138266775069477704798464233908920270297845068145076438508674"", ""56933464236850119006902201987433151951196592729424580725022797452591348831513""]",Sports,,,,,,,,,,,
