timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T05:36:38.876299,582136,40044,will-chelsea-finish-in-the-top-4-of-the-epl-202526-standings,Will Chelsea finish in the top 4 of the EPL 2025–26 standings?,0.425,0.575,0.43,0.41,0.44,0.03,,-0.015,-0.115,-0.07,43311.59746699997,28.277371,9213.692828,19171.218032000004,15770.0636,0.9944064636420137,2025-08-27T19:37:02.028406Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""114956463667000862679454915123028104279039366220277749844089927737608231289024"", ""61058688784242905548446417263126251947096524031861598394802347225601472610689""]",,,,,,,,,,,,
2026-03-11T05:36:38.876324,582138,40044,will-manchester-united-finish-in-the-top-4-of-the-epl-202526-standings,Will Manchester United finish in the top 4 of the EPL 2025–26 standings?,0.67,0.33,0.66,0.66,0.68,0.02,,0.02,0.165,0.195,511334.3115670004,4019.408822,35766.94598,108132.81019300003,20438.3534,0.9719117504130625,2025-08-27T19:35:29.641279Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""51695045148799175684172272379992088967817952288318390606428003376915476428349"", ""54843482684844963526460249060162497194562610351623657420475581585244797091139""]",,,,,,,,,,,,
2026-03-11T05:36:38.876335,582139,40044,will-aston-villa-finish-in-the-top-4-of-the-epl-202526-standings,Will Aston Villa finish in the top 4 of the EPL 2025–26 standings?,0.3265,0.6735,0.32,0.32,0.333,0.013,0.0015,0.01,-0.0315,-0.184,258717.26815000005,101.840506,12800.372892,199161.3723950001,5633.15209,0.9707774155429716,2025-08-27T19:36:41.224959Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""19774266338736810754136855524833852011672256769757063965013672335654144415078"", ""24244284530067553138842041810503925128468048437056997839642969338990642415467""]",,,,,,,,,,,,
2026-03-11T05:36:38.876346,582140,40044,will-newcastle-finish-in-the-top-4-of-the-epl-202526-standings,Will Newcastle finish in the top 4 of the EPL 2025–26 standings?,0.025,0.975,0.012,0.007,0.043,0.036,,-0.001,-0.015,-0.0515,11878.001261999996,10.0,11.0,900.258214,1590.19227,0.815910249872514,2025-08-27T19:36:53.974748Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""41319112287415367530802603454774562970570942050784528321082525104836143713539"", ""84011471913124529231180753165035446839512813922262736976273557876145473513415""]",,,,,,,,,,,,
2026-03-11T05:36:38.876397,582145,40044,will-crystal-palace-finish-in-the-top-4-of-the-epl-202526-standings,Will Crystal Palace finish in the top 4 of the EPL 2025–26 standings?,0.017,0.983,0.02,0.009,0.025,0.016,,,0.0005,0.007,249586.21802900013,7.25,2510.274261,13761.607619999997,4216.34572,0.810839957220084,2025-08-27T19:37:48.852535Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""41441385058230435995106976034078560911123918250714320035509011561431800994966"", ""15572382006475554081084044536539058903382970947858841023957893140175630500649""]",,,,,,,,,,,,
2026-03-11T05:36:38.876502,582152,40044,will-sunderland-finish-in-the-top-4-of-the-epl-202526-standings,Will Sunderland finish in the top 4 of the EPL 2025–26 standings?,0.0185,0.9815,0.041,0.012,0.025,0.013,,,0.0025,-0.023,6415.714484999999,100.0,100.0,1015.9300000000001,3446.21503,0.8117922566789701,2025-08-27T19:35:39.734304Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""84272200496046980761398363495481401683058154546364939344236645458015651348966"", ""88864606796041152135223081136118241336552968426840906199137912896901360884191""]",,,,,,,,,,,,
2026-03-11T05:36:38.876524,582154,40045,will-real-madrid-finish-in-the-top-4-of-the-la-liga-202526-standings,Will Real Madrid finish in the top 4 of the La Liga 2025–26 standings?,0.989,0.011,0.986,0.985,0.993,0.008,,-0.001,0.0045,0.0265,10052.229445,12.94,95.016411,682.9631780000001,19596.33694,0.8070236885663306,2025-08-27T19:33:48.142158Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""35783470881309485643248466709434569842971080886588261160663378071872348072260"", ""35279195552426720847132209025903300157513105064872410280291719894882972533678""]",,,,,,,,,,,,
2026-03-11T05:36:38.876556,582157,40045,will-villarreal-finish-in-the-top-4-of-the-la-liga-202526-standings,Will Villarreal finish in the top 4 of the La Liga 2025–26 standings?,0.9495,0.0505,0.89,0.921,0.978,0.057,,0.005,0.065,0.135,4234.137662,10.0,14.158000000000001,1360.6182520000002,5513.85851,0.8319119770575315,2025-08-27T19:33:29.689755Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""99758775731194955694634878830719976118374917540431552182533993870186584882882"", ""99190743562209447358094560183285732023690283653912147802428483334474879764706""]",,,,,,,,,,,,
2026-03-11T05:36:38.876567,582158,40045,will-betis-finish-in-the-top-4-of-the-la-liga-202526-standings,Will Betis finish in the top 4 of the La Liga 2025–26 standings?,0.037,0.963,0.004,0.004,0.07,0.066,,-0.109,-0.113,0.0525,1009.0318670000001,34.868284,396.861284,470.07016500000003,333.86946,0.8234729312095417,2025-08-27T19:34:49.530815Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""81304145828607624927593781798310463714484865200409152894719292343497594428963"", ""79795882971791559735842491100915770382923497517929862466123107473219678670981""]",,,,,,,,,,,,
2026-03-11T05:36:38.876578,582159,40045,will-real-sociedad-finish-in-the-top-4-of-the-la-liga-202526-standings,Will Real Sociedad finish in the top 4 of the La Liga 2025–26 standings?,0.014,0.986,0.004,0.004,0.024,0.02,,0.0005,0.002,-0.163,21234.460368000004,239.88,633.3210540000001,1718.8557199999998,17419.13739,0.8089332112383473,2025-08-27T19:34:41.660681Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""32197429166700111536823754287092684333922425922201658989691857565621864128151"", ""96671476518786383904585530156908444908957428537143909392577226929673922053938""]",,,,,,,,,,,,
2026-03-11T05:36:38.876588,582160,40045,will-espanyol-finish-in-the-top-4-of-the-la-liga-202526-standings,Will Espanyol finish in the top 4 of the La Liga 2025–26 standings?,0.09,0.91,0.012,0.012,0.168,0.156,,,-0.0755,-0.0775,3406.020225,9.0,19.06,369.66159700000003,1926.40434,0.856091088091773,2025-08-27T19:33:00.636475Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""74863665767233302025566335346311422095508537077979116418767018100094979113099"", ""99681691829842945294315330954935292622565244787309205761574804371180312761411""]",,,,,,,,,,,,
2026-03-11T05:36:38.876611,582162,40045,will-valencia-finish-in-the-top-4-of-the-la-liga-202526-standings,Will Valencia finish in the top 4 of the La Liga 2025–26 standings?,0.0155,0.9845,0.031,0.007,0.024,0.017,,0.001,-0.001,-0.099,12790.209185,7.0,87.3725,5394.580671999999,3661.25111,0.8098869377587715,2025-08-27T19:32:07.363125Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""71369121321846330172912145857111778588565834210510367431821698951607223210980"", ""93793793289036935341608877259503853616462731627899477931478718740686048087884""]",,,,,,,,,,,,
2026-03-11T05:36:38.876728,582173,40046,will-bayern-munich-finish-in-the-top-4-of-the-bundesliga-202526-standings,Will Bayern Munich finish in the top 4 of the Bundesliga 2025–26 standings?,0.987,0.013,0.98,0.98,0.994,0.014,,0.0005,0.007,0.0175,90510.26763199999,72.4,542.4558559999999,1394.4182689999998,19166.0352,0.8082970071186717,2025-08-27T19:30:05.076534Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""14280200090892832423912211757185792020508791773903885476384824174121820696826"", ""73264234203984546623269322446783508869816733562724349679690498921461484387133""]",,,,,,,,,,,,
2026-03-11T05:36:38.876738,582174,40046,will-leverkusen-finish-in-the-top-4-of-the-bundesliga-202526-standings,Will Leverkusen finish in the top 4 of the Bundesliga 2025–26 standings?,0.31,0.69,0.29,0.26,0.36,0.1,,,-0.08,-0.075,31253.260683000004,43.669505,4401.693852,12729.718205,902.9701,0.9651578033008397,2025-08-27T19:29:47.673149Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""1640487768500822841149793856978083342565236884463958986407041301997586658292"", ""34096169690836171884153463438474627494747450604274237527689730179363317717296""]",,,,,,,,,,,,
2026-03-11T05:36:38.876759,582176,40046,will-eintracht-frankfurt-finish-in-the-top-4-of-the-bundesliga-202526-standings,Will Eintracht Frankfurt finish in the top 4 of the Bundesliga 2025–26 standings?,0.105,0.895,0.05,0.037,0.173,0.136,0.0025,-0.0015,-0.224,-0.045,4984.8223910000015,30.0,30.0,263.24000000000007,1309.86218,0.865033195648883,2025-08-27T19:30:47.384213Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""40167888224738907363721912275931633538524192340739036885266138073561685504978"", ""30285490800241931313738543776508596752659701785783088336372486418380143419339""]",,,,,,,,,,,,
2026-03-11T05:36:38.876879,582187,40046,will-fc-augsburg-finish-in-the-top-4-of-the-bundesliga-202526-standings,Will FC Augsburg finish in the top 4 of the Bundesliga 2025–26 standings?,0.032,0.968,0.048,0.01,0.054,0.044,-0.0045,-0.0525,0.2245,0.1915,2779.166595,45.27,108.029142,921.7341299999999,5546.56997,0.8203283938626311,2025-08-27T19:28:33.772301Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""53034032922774674580981895992742985500119161871861323720371277953303455983546"", ""7537614244465412260086211837836078349824663992807841316894924653630273791597""]",,,,,,,,,,,,
2026-03-11T05:36:38.876941,582316,40054,will-marseille-finish-in-the-top-4-of-the-ligue-1-202526-standings,Will Marseille finish in the top 4 of the Ligue 1 2025–26 standings?,0.8,0.2,0.75,0.76,0.84,0.08,,0.075,-0.025,-0.08,9398.038348000002,69.27000000000001,3940.801252,6349.733458000001,581.2873,0.9174311926605505,2025-08-29T03:34:27.131435Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""44725995732868176713254838339186904490024149359537765335956194246435694218391"", ""34880577372106393635359825529637997423875168523932219403998402822267444826821""]",Science & Tech,,,,,,,,,,,
2026-03-11T05:36:38.876962,582318,40054,will-lille-finish-in-the-top-4-of-the-ligue-1-202526-standings,Will Lille finish in the top 4 of the Ligue 1 2025–26 standings?,0.295,0.705,0.43,0.16,0.43,0.27,,,-0.045,-0.23,3239.520604,35.654211,308.384211,668.5164940000001,479.7218,0.7005590077013507,2025-08-29T03:35:19.470955Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""19435319275490630458028840438715963481941725397052478895479118120838800668559"", ""14816566811759461608071407024536777710107796248763356249315363012513562059106""]",,,,,,,,,,,,
2026-03-11T05:36:38.876993,582321,40054,will-lens-finish-in-the-top-4-of-the-ligue-1-202526-standings,Will Lens finish in the top 4 of the Ligue 1 2025–26 standings?,0.9685,0.0315,0.998,0.951,0.986,0.035,,,0.058,0.1135,2779.0579279999997,434.597551,2413.2619280000004,2516.4619280000006,5236.47223,0.8200134113193421,2025-08-29T03:33:57.351663Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""88039942896724162641772761047250154534958852189758163059955410260165988642496"", ""54405485102273414723844557452268676449255655326319168398766955216122786779422""]",,,,,,,,,,,,
2026-03-11T05:36:38.877115,582717,40270,taylor-swift-pregnant-before-marriage,Taylor Swift pregnant before marriage?,0.0795,0.9205,0.074,0.076,0.083,0.007,,-0.0005,0.0085,0.031,180059.89537500034,37.249905,3477.556995999999,14929.889725999998,14161.51224,0.8497474444376701,2025-08-28T16:38:46.487Z,2026-08-31T00:00:00Z,True,"['Yes', 'No']","[""332462812953361158016354695716232633373752944798478737086328444144960550554"", ""95178020761422271081901024182012949958678400416842257242483644267309564096726""]",,,,,,,,,,,,
2026-03-11T05:36:38.877126,593972,43347,will-bernie-endorse-james-talarico-for-tx-sen-by-nov-2-2026-et,Will Bernie endorse James Talarico for TX-Sen by Nov 2 2026 ET?,0.78,0.22,0.73,0.76,0.8,0.04,,0.065,0.005,0.11,65916.74187900001,19.0,467.87,2913.250528,3972.851,0.927299703264095,2025-09-12T20:30:28.264495Z,2026-11-30T00:00:00Z,True,"['Yes', 'No']","[""7096166888327966243811396544854606771946352128513885963401994819079689910004"", ""46602177860594371790368647304895927569955807454104515886440302763404709997663""]",,,,,,,,,,,,
2026-03-11T05:36:38.877148,593974,43347,will-bernie-endorse-dan-osborn-for-ne-sen-by-nov-2-2026-et,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,0.461,0.539,0.46,0.352,0.57,0.218,0.001,0.0715,-0.147,-0.0805,25147.802526999996,8.0,28.0,284.36230200000006,1443.50025,0.7808123843633833,2025-09-12T20:30:30.464306Z,2026-11-30T00:00:00Z,True,"['Yes', 'No']","[""33970361138937631470073795943535268274491124306414028184433322285876577197264"", ""35550596867096521286165757446115907904445976556149099084145068631619558471580""]",,,,,,,,,,,,
2026-03-11T05:36:38.877159,593975,43347,will-bernie-endorse-antonio-delgado-for-ny-gov-by-nov-2-2026-et,Will Bernie endorse Antonio Delgado for NY-Gov by Nov 2 2026 ET?,0.063,0.937,0.062,0.061,0.065,0.004,,-0.001,-0.003,-0.3735,12614.299356999998,35.0,255.9,1615.5313239999998,6911.98566,0.8396524174852578,2025-09-12T20:30:27.199258Z,2026-11-30T00:00:00Z,True,"['Yes', 'No']","[""78994096084018614649961134380557835172033452849084058029827070275341232468538"", ""7991394167051968868909602741314717554176011521887291024708013271989359914446""]",,,,,,,,,,,,
2026-03-11T05:36:38.877180,593978,43347,will-bernie-endorse-zach-wahls-for-ia-sen-nov-2-2026-et,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,0.161,0.839,0.155,0.156,0.166,0.01,0.058,0.0525,-0.141,-0.159,13231.325881000008,77.41005799999999,124.880058,634.111482,3590.3472,0.89692453546036,2025-09-12T20:30:30.21069Z,2026-11-30T00:00:00Z,True,"['Yes', 'No']","[""107080387770503661967711176882937155612989847930086034775329452354985736188978"", ""77926450642005422206852511744605184574938173326553232191654522397724926169595""]",,,,,,,,,,,,
2026-03-11T05:36:38.877190,593983,43352,will-trump-endorse-john-cornyn-for-tx-sen-by-nov-2-2026-et,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,0.8625,0.1375,0.747,0.796,0.929,0.133,0.005,0.055,,-0.145,56662.21201500003,1.04,2270.607638,4989.878103000001,2208.12706,0.8838558210191962,2025-09-12T20:30:36.511625Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""11046262311494533237971148351329185314005627894869626528589068956894902481233"", ""109174961673759237090251150164977878122667077529594097403713839280719428670272""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.877244,597964,16263,macron-out-by-june-30-2026-273,"Macron out by June 30, 2026?",0.04,0.96,0.037,0.038,0.042,0.004,,,,-0.0235,256578.80339699943,1150.90028,13754.112912999997,52242.875046000016,38100.22804,0.8253549026081215,2025-09-14T21:21:35.401Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""16201530957950630406397949502319734794139620443510795733205872225099141120819"", ""22488814055465212843401871684243737932656687199587127613893702721105723939237""]",,,,,,,,,,,,
2026-03-11T05:36:38.877255,597967,17725,starmer-out-by-june-30-2026-862-594-548,"Starmer out by June 30, 2026?",0.415,0.585,0.42,0.41,0.42,0.008,0.005,-0.005,0.015,0.28,1168062.7964950048,7211.983516,67474.453889,358649.9288749994,339557.4381,0.9928268261808434,2025-09-14T21:22:38.473Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""34554555827438551101000555305203609600029621153428996114009350892614396532498"", ""64622848174080349355505680625481066249195809702245025265549356236367119746958""]",,,,,,,,,,,,
2026-03-11T05:36:38.877266,598936,16423,will-the-next-uk-election-is-called-by-june-30-2026,"Will the next UK election be called by June 30, 2026?",0.071,0.929,0.073,0.069,0.073,0.004,,0.003,0.0115,-0.0105,6794.668980000001,19.139044,1042.9535569999998,2765.8414379999995,3877.71481,0.8445653486661358,2025-09-15T15:38:20.985Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""13894524895366006997415301184483786855853683638290113202814526270024185311964"", ""87815410592295241486154481880824603104260793862757681040997281046628187070656""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.877278,599303,45017,will-mallory-mcmorrow-win-the-2026-michigan-democratic-primary,Will Mallory McMorrow win the 2026 Michigan Democratic Primary?,0.645,0.355,0.65,0.64,0.65,0.01,,0.005,0.075,0.07,17040.035228999994,28.75,360.900583,1891.868031,6349.9554,0.9794079478954972,2025-09-15T19:40:30.405888Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""28227838360096074788232992585368970461718254845788738931649369286727917170476"", ""5305471862219565371067835325573032839634510465603099489495163186843068331171""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.877289,599304,45017,will-haley-stevens-win-the-2026-michigan-democratic-primary,Will Haley Stevens win the 2026 Michigan Democratic Primary?,0.185,0.815,0.18,0.18,0.19,0.01,,0.025,-0.02,-0.115,12317.662913999999,184.89678,424.82678000000004,1367.09678,7160.276,0.9097318565352862,2025-09-15T19:40:31.645787Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""4041912122563547970024635557261696068618666839090786586996637505354743961673"", ""105325602140854796101190465907542426130401271786879982796716189175875071392057""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.877299,599305,45017,will-abdul-el-sayed-win-the-2026-michigan-democratic-primary,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,0.155,0.845,0.15,0.15,0.16,0.01,,-0.01,,0.02,70380.10539400007,384.654768,642.704768,1868.3305010000004,6645.4018,0.8936350841134023,2025-09-15T19:40:31.393095Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""74768395815166461619548348007728690058055087254143355558596876906836785272025"", ""20535370510756332462433575263109694145574231213604117747907874615324086102913""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.877322,599307,45017,will-rashida-tlaib-win-the-2026-michigan-democratic-primary,Will Rashida Tlaib win the 2026 Michigan Democratic Primary?,0.0125,0.9875,0.007,0.009,0.016,0.007,,-0.0165,-0.014,0.003,7562.051598999999,150.60899999999998,3426.099,3969.178166,5061.93398,0.8079787905567479,2025-09-15T19:40:40.392488Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""45761844533847615095657975499649554423516098382359546239787965241599216489110"", ""97767433523834028432607127801550560819898564541831537765726721529534335838453""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.877376,599323,45018,will-graham-platner-be-the-democratic-nominee-for-senate-in-maine,Will Graham Platner be the Democratic nominee for Senate in Maine?,0.76,0.24,0.76,0.75,0.77,0.02,,-0.01,0.14,0.135,1271641.8440409992,5643.007014000001,134335.94980200002,250766.2256449998,31937.9316,0.9366804046459348,2025-09-15T19:49:11.090445Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""51273396751548994017117054764897754414228591289652072971120018616721173971444"", ""69732267236340588035067724177359769962979053624149789047101950615640324836190""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.877390,599324,45018,will-janet-mills-be-the-democratic-nominee-for-senate-in-maine,Will Janet Mills be the Democratic nominee for Senate in Maine?,0.24,0.76,0.25,0.23,0.25,0.018,,0.025,-0.12,-0.11,243179.02229699944,2080.8446850000005,11560.367823000002,63817.811995,50278.5338,0.9366804046459348,2025-09-15T19:49:10.83616Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""36538842701383075131399258783814730353525125143988435459349182813934073807848"", ""51469050125334342675041532938035006268212349126791674076934139732091152113995""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.877474,599355,45021,will-paul-dans-be-the-republican-nominee-for-senate-in-south-carolina,Will Paul Dans be the Republican nominee for Senate in South Carolina?,0.135,0.865,0.13,0.12,0.15,0.03,,0.015,-0.005,-0.015,10273.258322000005,221.66,2161.0378149999997,4533.961211000001,7092.4558,0.8824372917999515,2025-09-15T19:49:44.429172Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""30301756432645222283090613187464947126705351789288833513996291475573522252549"", ""9617539398993645201617725935276183168742986517760348855893366218097411442904""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.877505,599831,45214,will-applovin-acquire-tiktok-682-567,Will AppLovin acquire TikTok?,0.053,0.947,0.026,0.027,0.079,0.052,0.0135,-0.0045,0.006,0.0275,32291.307421,92.387875,100.178837,288.306717,1973.44171,0.8334659933372728,2025-09-16T03:52:13.877555Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22182218524437941832939283296300048452197919626911449433372235998276657200899"", ""88039326737621434466419227880356024310820548227349933412032970126779995009088""]",Pop Culture,,,,,,,,,,,
2026-03-11T05:36:38.877516,599832,45214,will-microsoft-acquire-tiktok-637-223-119,Will Microsoft acquire TikTok?,0.06,0.94,0.049,0.04,0.08,0.04,-0.002,-0.0035,-0.0165,-0.016,62506.70740699996,116.43725599999999,604.19958,1499.907128,1314.36617,0.8378016085790885,2025-09-16T03:52:13.625272Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43288083865319080926937534969874994520699917030230405886391675220165333252427"", ""3816920439443152999038151802548750254022787252065763910567693944150047807781""]",Pop Culture,,,,,,,,,,,
2026-03-11T05:36:38.877528,599833,45214,will-amazon-acquire-tiktok-277-366-936,Will Amazon acquire TikTok?,0.0475,0.9525,0.028,0.027,0.068,0.041,,0.0255,0.0345,0.063,62300.58864099996,62.282855999999995,112.282856,919.631013,2709.74773,0.8300434216464949,2025-09-16T03:52:12.528472Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""106529642379658254301059041045653028824430189240391707782319969617967696926966"", ""27266534425208621674560748804901975559160597427271003216814617287224576352365""]",Pop Culture,,,,,,,,,,,
2026-03-11T05:36:38.877539,599834,45214,will-meta-acquire-tiktok-745-612-641,Will Meta acquire TikTok?,0.042,0.958,0.04,0.04,0.044,0.004,-0.001,-0.008,-0.015,0.019,88389.805598,92.070418,6549.864355,11554.81755,6513.50807,0.8266075036122748,2025-09-16T03:52:12.780817Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49372751764221434001147103326275206782320924549228867963338278477320771811813"", ""115112016414957807615740052624151211105903902736601472251026497013257765536814""]",Pop Culture,,,,,,,,,,,
2026-03-11T05:36:38.877550,599835,45214,will-walmart-acquire-tiktok-688-757-314,Will Walmart acquire TikTok?,0.036,0.964,0.02,0.022,0.05,0.028,,0.001,-0.0095,0.014,53371.76838100004,190.239767,426.825885,1650.2716220000002,2934.07403,0.8228448048870399,2025-09-16T03:52:10.484356Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33514606145116614762096783630555816134516651783511511412991803274977275384217"", ""73329614394265649550276185757981162947640023826077009836915733789257470328911""]",Pop Culture,,,,,,,,,,,
2026-03-11T05:36:38.877560,599836,45214,will-elon-musk-x-twitter-acquire-tiktok-257-246-564,Will Elon Musk / X (Twitter) acquire TikTok?,0.0365,0.9635,0.023,0.023,0.05,0.027,,-0.003,0.0155,0.0345,66241.27021000002,79.509432,547.661325,2671.604734,2997.20914,0.8231589176201076,2025-09-16T03:52:07.364569Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""80589688452548451766077381870434997190711878724909202475153326567397089180808"", ""43297146009413641000635282007847717929114283352069526424919661374107795573180""]",Pop Culture,,,,,,,,,,,
2026-03-11T05:36:38.877571,601818,45915,will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,0.027,0.973,0.026,0.026,0.028,0.002,0.0055,0.007,-0.007,-0.008,3315761.9702160326,18704.272241,329878.4169700001,1055578.7716219984,81323.69048,0.8171743907352036,2025-09-18T20:07:57.76Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""52634616068523389389514492087655237014427439869589807217055529923225131895030"", ""106302272146511626715366732538958019243031587527887799373406690681902311718700""]",Sports,446.51,1240764.21,-0.9993,0.001,97688.71,0.999,135.26,149364.38,1134901.78,24.0,132.0
2026-03-11T05:36:38.877583,601819,45915,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,0.465,0.535,0.47,0.46,0.47,0.009,,-0.01,-0.03,-0.04,3914745.389467004,7731.730994000001,240187.96267399978,694495.7835310001,76813.8834,0.9987764987889834,2025-09-18T20:07:59.727557Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""30630994248667897740988010928640156931882346081873066002335460180076741328029"", ""79191939610100241429039499950443680906623179487184628479206155805558220344190""]",Sports,1543.77,851589.86,-0.9964,0.01,10105.0,0.99,742956.52,31862.4,841440.53,35.0,49.0
2026-03-11T05:36:38.877595,601820,45915,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,0.0235,0.9765,0.026,0.023,0.024,0.001,,0.0035,-0.002,0.0045,2126610.211981,20041.166299999997,334072.55180700007,624628.8906999996,147202.8588,0.814961221088996,2025-09-18T20:07:59.985103Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""66991175107696133528353695394151645462081911990365106169948013117379189357520"", ""106199154714545451005463800266480893448383896699905306895283360115694583822185""]",Sports,1826.31,12078015.53,-0.9997,0.001,292516.0,0.999,11012563.38,603537.17,12012888.35,23.0,100.0
2026-03-11T05:36:38.877608,601821,45915,will-fernando-haddad-win-the-2026-brazilian-presidential-election,Will Fernando Haddad win the 2026 Brazilian presidential election?,0.035,0.965,0.035,0.034,0.036,0.002,0.0005,0.0035,0.0045,0.003,2237414.215016007,20721.604925,340310.674141,991643.2867639995,88143.23414,0.8222162839935045,2025-09-18T20:08:02.622822Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""34763699632057764824138626876692302096202604335992573366008355204521657293675"", ""44100414831057444580239592647354703752415482100034079696797886870617637485145""]",Sports,367.35,12179296.43,-0.9999,0.001,120361.0,0.999,11011979.8,133579.18,12131993.9,32.0,96.0
2026-03-11T05:36:38.877644,601824,45915,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,0.0405,0.9595,0.039,0.04,0.041,0.001,-0.001,-0.0015,-0.0035,-0.0195,2680448.42167902,27394.557754999998,168829.37868000002,966888.3137139993,97348.37023,0.8256682081204055,2025-09-18T20:08:03.912Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""7424753944577407627798342086224300332261118341771286172561357635231967087849"", ""59719566460284176747563170948594542001910357576928243006415040827066185298735""]",Sports,331.52,12097660.0,-0.9999,0.001,89414.0,0.999,11011954.65,118608.19,12061961.62,25.0,97.0
2026-03-11T05:36:38.877656,601825,45915,will-renan-santos-win-the-2026-brazilian-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,0.05,0.95,0.05,0.049,0.051,0.002,-0.0005,0.002,-0.0045,,2615614.3644480077,18299.392346999997,194548.43785399996,877853.0229889988,119505.00793,0.8316008316008316,2025-09-18T20:08:04.285Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""93998891488819623915454849994768171534113749478841216025646247933473925258016"", ""7565921021555775006041943394390068423142281108752994121417017072842379450830""]",Sports,199.64,12384769.89,-1.0,0.001,126539.8,0.999,11018489.52,139665.88,12370994.75,28.0,117.0
