timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-14T22:45:00.182716,665485,73201,us-forces-in-gaza-before-2027,U.S. forces in Gaza before 2027?,0.13,0.87,0.1,0.09,0.17,0.08,0.005,0.005,,,51423.838213999996,355.58,611.571653,1298.880901,11691.052,0.8795848359574281,2025-11-05T19:08:00.359Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""105233400859414924844071137932068265322197459969475638102195871238609459335708"", ""2877673002297742223763034790345770068008096660059409706124696651087462401120""]",,,,,,,,,,,,
2026-06-14T22:45:00.182724,665494,73210,will-trump-reduce-the-deficit-before-2027,Will Trump reduce the deficit before 2027? ,0.2995,0.7005,0.014,0.061,0.538,0.477,-0.0095,-0.0125,0.0235,0.267,1512.002207,,,,230.91839,0.502787804559747,2025-11-05T19:13:55.33Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""2867209803492313176891970118649987905930881752970311413869425427415611673771"", ""22106921341196818050439524942994162234430181387513131058873085228908007365669""]",Crypto,,,,,,,,,,,
2026-06-14T22:45:00.182732,665495,73211,ukraine-joins-nato-before-2027,Ukraine joins NATO before 2027?,0.0585,0.9415,0.051,0.056,0.061,0.005,0.002,0.0025,0.0055,0.012,1173345.261538005,118.02,1437.54741,41221.17840999996,19678.7403,0.8368745330501629,2025-11-05T19:23:36.879Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""105909749038687353646093584977576398934339148279467952755284020121199034833651"", ""78921303073622643247824624558291531504050909099207837726631334847335698455690""]",Global Politics,142.24,225588.91,-0.9987,0.001,83827.0,0.999,158000.0,93644.59,210699.78,21.0,69.0
2026-06-14T22:45:00.182740,665501,73212,will-north-and-south-korea-engage-in-direct-talks-by-2027,Will North and South Korea engage in direct talks by June 30?,0.044,0.956,0.022,0.013,0.075,0.062,-0.0035,0.0225,0.039,0.0015,57223.33575100002,26.01,37169.21675199999,45834.50897199999,3119.24805,0.8278584295856733,2025-11-05T19:24:34.944Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""20156392834793884056489274487927561883924285910512901155525996094764792351548"", ""87637084302709500570233388023806581187998367755992238614491528759268119050184""]",,,,,,,,,,,,
2026-06-14T22:45:00.182748,665504,73215,cap-on-gambling-loss-deductions-repealed-before-2027,Cap on gambling loss deductions repealed before 2027?,0.135,0.865,0.27,0.09,0.18,0.09,,-0.005,-0.17,-0.22,70215.69433300004,,,,10213.3644,0.8824372917999515,2025-11-05T19:33:17.488Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48378393363400661470216649657095000766643444730642238841537767196651546828224"", ""88481508495242981624166004291085990683539547779692734098098501999504024810947""]",,,,,,,,,,,,
2026-06-14T22:45:00.182756,665506,73216,lee-jae-myung-impeached-before-2027,Lee Jae-myung impeached before 2027?,0.109,0.891,0.109,0.1,0.118,0.018,,0.0045,0.015,0.017,13546.285267000003,,,,47166.32655,0.8673922113383775,2025-11-05T19:33:37.329Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""93998227512966569385062320769054983394769700209259419079205974194269828709800"", ""15257308188238624169989832662687373105365257783799389286836752659298955140678""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182764,665513,73223,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,0.21,0.79,0.21,0.2,0.22,0.02,,0.01,-0.005,0.055,283227.05119500007,134.081849,20413.406935000003,118366.68812899999,27478.31,0.9224241306152569,2025-11-05T19:35:55.838Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27554074579538085152312757613342843137057353684724415806149658005255326639761"", ""100292172522149577922637436103132246456042318074117879550513151144706945321275""]",,,,,,,,,,,,
2026-06-14T22:45:00.182772,665514,73224,nord-stream-pipeline-turned-on-before-2027,Nord Stream pipeline turned on before 2027?,0.0645,0.9355,0.064,0.058,0.071,0.013,,-0.007,0.0015,0.0145,126138.59807400013,134.54,101644.96969399998,115598.0044260001,13160.98673,0.8405761224685787,2025-11-05T19:37:16.708Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""17883565812385692919033074431368509269944503170327690253570087813703946722468"", ""110752177626487577503361028534571897245040490214979435177316209090846342511849""]",,,,,,,,,,,,
2026-06-14T22:45:00.182780,665515,73225,will-israel-annex-west-bank-territory-before-2027,Will Israel annex West Bank territory before 2027?,0.125,0.875,0.11,0.11,0.14,0.03,,,0.005,0.005,79879.02593299994,1.12,853.531076,12226.023767,17477.3403,0.8767123287671234,2025-11-05T19:38:17.015Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77622159301151595600018692169046934155670985348681037776543994015872072881759"", ""31623217819038603813783350826187730431369952540273671534916386825104775476271""]",,,,,,,,,,,,
2026-06-14T22:45:00.182788,665518,73226,will-the-us-national-debt-hit-40-trillion-before-2027,Will the U.S. national debt hit $40 trillion before 2027?,0.941,0.059,0.906,0.907,0.975,0.068,-0.0005,-0.005,0.0005,0.02,5391.1511530000025,,,,3212.09614,0.8371836806110771,2025-11-05T19:41:59.462Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75709384670632086042656540268151831395402476546377050307656146042808288601237"", ""47377618441206791442503395253466362539123852616498595906889207678199384410953""]",,,,,,,,,,,,
2026-06-14T22:45:00.182803,665520,73226,will-the-us-national-debt-hit-42-trillion-before-2027,Will the U.S. national debt hit $42 trillion before 2027?,0.1,0.9,0.12,0.08,0.12,0.04,,,0.005,0.01,5156.933352000004,,,,3915.7022,0.8620689655172414,2025-11-05T19:42:00.223Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68420402359099809757188966515856762918029694502033360833978058041565763991088"", ""644333437702719106123269665895465552557411038498789482238859561672098512076""]",,,,,,,,,,,,
2026-06-14T22:45:00.182813,665521,73227,iran-nuclear-test-before-2027,Iran nuclear test before 2027?,0.065,0.935,0.07,0.06,0.07,0.01,-0.01,-0.01,-0.02,-0.025,207017.81103999994,277.742685,4510.469835999999,15240.862838999998,19831.1595,0.8408837688410519,2025-11-05T19:43:56.899Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101371628741119370156433108829627306392734152017027640384155257750266453353351"", ""24659304954551213396820924391928672285974416516561238146693109633294529052369""]",,,,,,,,,,,,
2026-06-14T22:45:00.182821,665531,73236,metamask-fdv-above-700m-one-day-after-launch-696-977-652-246-632,Metamask FDV above $700M one day after launch?,0.304,0.696,0.204,0.301,0.307,0.006,,0.0075,0.004,-0.039,1353902.055688002,691.6,1104.125814,3323.969419999999,5851.59459,0.9630051925239981,2025-11-04T22:48:29.109Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""27944626213701198119611689981836884300701096451168812471764168520890801988056"", ""55509649865325104641531245650537613391494802994578307703136247282221756039109""]",Crypto,827.74,68238.29,-0.976,0.001,66489.57,0.999,2010.52,75021.1,54029.09,24.0,27.0
2026-06-14T22:45:00.182830,665532,73236,metamask-fdv-above-1b-one-day-after-launch-978-851-628-634,Metamask FDV above $1B one day after launch?,0.19,0.81,0.18,0.18,0.2,0.02,0.005,0.02,,-0.015,579922.0765389986,27.0,364.39000000000004,10233.54159,7383.9124,0.9123255177447313,2025-11-04T22:48:29.363Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""32625782428938402255128136733519807459769332197090650257160146460579374232757"", ""64494546053917393457112995513729031396777330451365750961867310732806049722473""]",Crypto,,,,,,,,,,,
2026-06-14T22:45:00.182839,665533,73236,metamask-fdv-above-3b-one-day-after-launch-363-663-664-569-222,Metamask FDV above $3B one day after launch?,0.086,0.914,0.08,0.082,0.09,0.008,,0.0005,0.002,0.012,298375.2563369995,4.357292,231.37729199999998,10793.428657000006,10142.58253,0.8536822731168623,2025-11-04T22:48:30.075Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""81341495887322709056930219084641487717235305340983601089306536463617089758769"", ""100885541765991307903032754280870234009741669840630929196757341278043960084869""]",Crypto,,,,,,,,,,,
2026-06-14T22:45:00.182847,665727,73330,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,0.138,0.862,0.116,0.121,0.155,0.034,,0.0045,-0.0025,0.0555,189222.4523299998,292.05,2965.360922,67680.23553600002,15806.60198,0.8841389017580218,2025-11-05T19:45:38.548Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""16256817581852682535056260402161151761226188836712828144692776104914940304066"", ""73810911392275096681812732914789906791232813410225649997085568580577931343365""]",,,,,,,,,,,,
2026-06-14T22:45:00.182857,665728,73331,us-defaults-on-debt-by-2027,US defaults on debt by 2027?,0.041,0.959,0.018,0.015,0.067,0.052,0.002,-0.0135,-0.0115,-0.0055,15525.834536000002,451.78,453.839724,601.773426,3421.46268,0.825981410462376,2025-11-05T19:50:37.331Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""114437641958570534735982376736844126362165493704104291576224648286615737546344"", ""12235111624414724107135088331460857997643307446329397944855481739037325689753""]",,,,,,,,,,,,
2026-06-14T22:45:00.182865,665729,73332,us-congress-stock-trading-ban-before-2027,US congress stock trading ban before 2027?,0.085,0.915,0.1,0.08,0.09,0.01,,,-0.005,-0.005,18261.598804999998,13.043477,17.943477,724.242853,10052.471,0.8530785472072341,2025-11-05T19:51:38.35Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48331720943022474016131345309706210423013499459927685238841317412960679913885"", ""110736865622763868071065824458461488729164139726674233813867469792529860314375""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182874,665735,73338,another-us-debt-downgrade-before-2027,Another US debt downgrade before 2027?,0.29,0.71,0.19,0.13,0.45,0.32,-0.01,-0.01,-0.18,0.1,10860.421871999986,,,45.19,536.7922,0.6512786131596591,2025-11-05T19:56:56.148Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""66284977163262204624598450319968559820692964588074113638404834566884517814525"", ""6657607173945755203413576765317939991899502379919879432789601293635182048454""]",,,,,,,,,,,,
2026-06-14T22:45:00.182882,665738,73341,ahmed-al-sharaa-out-as-leader-of-syria-before-2027,"Ahmed al-Sharaa out as leader of Syria by December 31, 2026?",0.135,0.865,0.13,0.12,0.15,0.03,,,-0.01,0.01,59024.73633100004,300.0,1317.1429289999999,2375.977834,11692.0473,0.8824372917999515,2025-11-05T19:58:55.223Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22897245367307833553591479573861453435557485843145775045532701618270932541392"", ""46732744935746325796186386668595078574021317414578491797326912350003873298749""]",,,,,,,,,,,,
2026-06-14T22:45:00.182890,666579,73866,will-trump-deport-less-than-200k-people-138,Will Trump deport less than 200k people?,0.023,0.977,0.022,0.02,0.026,0.006,,-0.001,-0.0005,-0.0015,7894.096419000003,3.17,9.774727,476.744514,11373.82303,0.8146447049316147,2025-11-05T16:43:18.166977Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""61391335524737378959509413024495846257615827181892592935978837528723270517959"", ""56676740948606436088164590845431629472376299604361414722833658229736865158633""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182898,666580,73866,will-trump-deport-200-300k-people-333,Will Trump deport 200-300k people?,0.095,0.905,0.08,0.08,0.11,0.03,,,-0.005,-0.115,8643.136037000002,,,,4100.99,0.8590880780051975,2025-11-05T16:43:17.912694Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""103455690959826579961384451301773352075102183674287088778679231323738223415785"", ""92454979750977568068461287822471816243616217805927333585942456974761626362553""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182907,666581,73866,will-trump-deport-300-400k-people-851,Will Trump deport 300-400k people?,0.19,0.81,0.26,0.16,0.22,0.06,,0.025,-0.015,-0.255,14049.359939,1.66,160.071537,1345.4715370000001,3314.7131,0.9123255177447313,2025-11-05T16:43:20.337459Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12263661363585663155245093218113405044797906782661806830562317645597451539742"", ""69930286926571808693669274292665515412017496718325427196955457427212075118879""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182915,666582,73866,will-trump-deport-400-500k-people-588,Will Trump deport 400-500k people?,0.5,0.5,0.34,0.46,0.54,0.08,0.005,-0.005,0.12,0.225,6153.173457000001,,,,1334.3161,1.0,2025-11-05T16:43:20.844056Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""53369370969754381267770422947227925725126863229669006788150952361405218511564"", ""18335429667404467154334110645756788135112443162249344722161322086569825764848""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182922,666583,73866,will-trump-deport-500-600k-people-766,Will Trump deport 500-600k people?,0.2,0.8,0.166,0.181,0.219,0.038,,0.0085,-0.0035,0.1095,5248.282974000001,,,,8213.29557,0.9174311926605505,2025-11-05T16:43:20.083778Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37339016308544712555260497436501318089179431489871513768402703754197229484751"", ""14961109443934555025223129852667679340871662177001619779608672991676634766771""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182932,666584,73866,will-trump-deport-600-700k-people-854,Will Trump deport 600-700k people?,0.022,0.978,0.026,0.015,0.029,0.014,0.0005,0.006,0.006,0.014,5130.148918999999,83.67,86.101538,854.6054379999999,11238.80474,0.8140114156960937,2025-11-05T16:43:20.591265Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""1980599752006616294093017356509295514312245215325788573144224473941876068469"", ""99614082333037092687208558716567713030090957483448308443272225419966845884648""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182940,666585,73866,will-trump-deport-700-800k-people-847,Will Trump deport 700-800k people?,0.013,0.987,0.015,0.011,0.015,0.004,,-0.001,,0.0085,39611.674802999994,,,,3847.92789,0.8082970071186717,2025-11-05T16:43:21.096814Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73526021461448919237620759038630053400335751168274884385805823137989196442396"", ""111955706874612304792632576087566234842034990877631401058544344692972153508471""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182949,666586,73866,will-trump-deport-800-900k-people-745,Will Trump deport 800-900k people?,0.012,0.988,0.01,0.01,0.014,0.004,,,,0.0065,11829.696120999995,,,,3286.30298,0.807660498294221,2025-11-05T16:43:19.829303Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""81789521500280266765113820026695525210318239273352896075991600986444286981424"", ""40410759010106254556219352524127056487986438024228898875335858088899397958098""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182956,666587,73866,will-trump-deport-900k-1m-people-372,Will Trump deport 900k-1m people?,0.011,0.989,0.015,0.006,0.016,0.01,0.0005,-0.0025,-0.0025,0.004,6209.043872999999,428.94,428.94,505.8,3377.03173,0.8070236885663306,2025-11-05T16:43:23.544994Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""2847695154039373568218316257328060569725505735809227787319620249989402685546"", ""57998784867119475639083849925951581266720597013641409202200156121934449822447""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182964,666588,73866,will-trump-deport-more-than-1m-people-677,Will Trump deport more than 1m people?,0.013,0.987,0.016,0.009,0.017,0.008,,0.0025,0.0025,0.007,6585.722900000002,752.6,752.6,1183.261333,4419.06892,0.8082970071186717,2025-11-05T16:43:33.634321Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""95717495606189025389281691026253980708109877220776778945002590647274322292559"", ""114947229417907127765084242699564955196339895177553189104400356684499365784676""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182972,666593,73871,will-trump-meet-with-kim-jong-un-in-2026,Will Trump meet with Kim Jong Un in 2026?,0.185,0.815,0.18,0.16,0.21,0.05,,,0.04,0.035,21195.20218600001,,,,8484.7807,0.9097318565352862,2025-11-05T21:53:59.481941Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19498086334837117662313425627954796042138275594291936116717226540039067277361"", ""33948383215136644432533371238863136180727484636430037616426554075016398089174""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182980,666596,73871,will-trump-meet-with-mohammed-bin-salman-in-2026,Will Trump meet with Mohammed bin Salman in 2026?,0.74,0.26,0.73,0.72,0.76,0.04,,,-0.005,0.005,4105.2253550000005,,,,1563.3793,0.9455370650529501,2025-11-05T21:54:01.465615Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""54174654979997669940637064290958268811050046829433167694838450733350955945364"", ""89284045711758209549801583493514609205813781841817285788893962881346160881968""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182988,666598,73871,will-trump-meet-with-keir-starmer-in-2026,Will Trump meet with Keir Starmer in 2026?,0.9755,0.0245,0.989,0.963,0.988,0.025,,-0.0145,0.009,0.322,16045.267338000003,20.252727,2722.755781,8922.088093,7189.11422,0.8155939940473872,2025-11-05T21:54:01.188382Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""98167952557036706954407474057380385920429951361266043674765619493201941023827"", ""30318893460998948796448876184251688392303024592907902398494140555224987481063""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.182997,666599,73871,will-trump-meet-with-lai-ching-te-in-2026,Will Trump meet with Lai Ching-te in 2026?,0.0635,0.9365,0.064,0.046,0.081,0.035,,,-0.0085,0.0015,7521.178517000002,,,,10410.09691,0.8399604462625855,2025-11-05T21:54:05.759049Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""99792667542810032198348275219799506523385265075068332530798893037929015413037"", ""76639653998592529397905185768040254391057709439275979928923831350943911200927""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183005,666602,73871,will-trump-meet-with-mrbeast-in-2026,Will Trump meet with MrBeast in 2026?,0.11,0.89,0.11,0.1,0.12,0.02,0.005,0.005,-0.065,-0.105,10672.268658999996,20.0,1834.41,2510.145724,12420.288,0.8679802100512108,2025-11-05T21:54:06.012636Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48137491040098293938669890095849153698674685114628988132168968008084392678141"", ""24748432196422796104949486974147748092690016040930881961320018270529236593218""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183013,666603,73871,will-trump-meet-with-jair-bolsonaro-in-2026,Will Trump meet with Jair Bolsonaro in 2026?,0.085,0.915,0.08,0.08,0.09,0.01,,,-0.02,-0.01,52579.46412999999,,,,11757.3044,0.8530785472072341,2025-11-05T21:54:07.188231Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""96667924788088392980308511826757180882392560995255508556921545573740349650217"", ""22517455455502039987120538383631867503713840834150369952607956534664008959352""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183021,666604,73871,will-trump-meet-with-yoon-suk-yeol-in-2026,Will Trump meet with Yoon Suk Yeol in 2026?,0.0295,0.9705,0.018,0.021,0.038,0.017,-0.0005,-0.0005,-0.0025,-0.0325,78735.03374000001,,,,13345.6622,0.8187525445293923,2025-11-05T21:54:04.997184Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75416060669468355678529740997072041922925850883449495779000753252818634358696"", ""62798358558143032415644390777187787032060286157983404324399042936771647973258""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183030,666606,73871,will-trump-meet-with-ishowspeed-in-2026,Will Trump meet with iShowSpeed in 2026?,0.0845,0.9155,0.07,0.069,0.1,0.031,0.0005,-0.0005,0.0015,-0.0135,6102.879972999999,100.586533,149.456533,1684.5843359999997,8280.96546,0.8527764589352957,2025-11-05T21:54:04.146198Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22419607029660303359625757292685796033509407749163114352648500334499712264915"", ""50713654759478618876403250616543434984219387239632660010399327000250254401438""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183038,666607,73871,will-trump-meet-with-ahmed-al-sharaa-in-2026,Will Trump meet with Ahmed al-Sharaa in 2026?,0.8945,0.1055,0.9,0.864,0.925,0.061,,-0.0145,0.092,0.4385,13359.343989000006,38.155,1809.036822,5105.514638,8644.15414,0.8653286810379012,2025-11-05T21:54:02.227124Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62851531330136631277455761361357789366796938420664480645571539189520765162945"", ""78698807871058190548915328343550783698075151266150792619680096654045269746127""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183046,666608,73871,will-trump-meet-with-vladimir-putin-in-2026,Will Trump meet with Vladimir Putin in 2026?,0.465,0.535,0.43,0.45,0.48,0.03,0.015,-0.015,0.015,0.015,12873.265091999996,,,22.53,1892.5618,0.9987764987889834,2025-11-05T21:54:07.441563Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""18834416841134066071294984543664581503830451370489897043834745342244995614332"", ""21826735481216108293779753600846510014290875703486929222291367558516215723615""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183054,666610,73871,will-trump-meet-with-pope-leo-xiv-in-2026,Will Trump meet with Pope Leo XIV in 2026?,0.215,0.785,0.34,0.19,0.24,0.05,,0.005,0.025,,11405.949371000006,,,,7339.7338,0.9248768757659137,2025-11-05T21:54:05.505202Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""65010487040936466597267185412491985361570642285166438358723811499766235473448"", ""67944034066787455670180982083286095776087580086401908006216092716375991941168""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183063,666611,73871,will-trump-meet-with-aleksandr-lukashenko-in-2026,Will Trump meet with Aleksandr Lukashenko in 2026?,0.375,0.625,0.3,0.35,0.4,0.05,0.035,0.015,-0.065,-0.055,12206.667133000003,10.25,148.94,882.174633,1936.2761,0.9846153846153846,2025-11-05T21:53:59.226258Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""36378745033171195209613556742094443070061616307189038762728251229790958937877"", ""84422212704337096509951630755624443574871898472374147058878003614805693019485""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183071,666612,73871,will-trump-meet-with-changpeng-zhao-in-2026,Will Trump meet with Changpeng Zhao in 2026?,0.195,0.805,0.24,0.12,0.27,0.15,,-0.005,-0.02,0.005,4537.633499,,,,244.8759,0.9148921570869833,2025-11-05T21:54:06.934745Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""90997207624168524219863286879854334339650599883510834310874958620031479453810"", ""57327526766996158974752427326993511033767683603625766980022491390501765547328""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183079,666613,73871,will-trump-meet-with-nicols-maduro-in-2026,Will Trump meet with Nicolás Maduro in 2026?,0.085,0.915,0.09,0.08,0.09,0.01,,,-0.005,-0.01,8388.774013999999,,,,8590.7511,0.8530785472072341,2025-11-05T21:54:04.399509Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73782796275617615637317117880975174495040640151280258413438875217741954276388"", ""64459775124625175668443036098954242274953028469521563403009106824142990974579""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183087,666655,17725,starmer-out-by-december-31-2026-936-416-977-234-134-475-773-619,"Starmer out by December 31, 2026?",0.795,0.205,0.81,0.78,0.81,0.03,-0.01,-0.01,0.06,0.07,3062668.428755987,15353.974821,111221.94155899998,855490.345686005,72694.244,0.91994204365125,2025-11-05T17:09:35.875Z,2026-12-31T12:00:00Z,True,"['Yes', 'No']","[""42498579290170525937803365597001189493798686141769429176410526295573824619073"", ""88902058027062214140177978007942040532071439710160833384602336149457247354303""]",,15585.43,124319.0,-0.7772,0.01,83042.7,0.99,33372.85,343511.22,118638.56,66.0,18.0
2026-06-14T22:45:00.183094,666657,73897,will-robert-f-kennedy-jr-leave-the-trump-administration-before-2027,Will Robert F. Kennedy Jr. leave the Trump administration before 2027?,0.505,0.495,0.52,0.46,0.55,0.09,-0.1,0.01,0.24,0.135,72152.77116999998,213.36,2239.164297,3055.849576,1366.6132,0.9999750006249843,2025-11-05T17:34:59.475531Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15679907099275531902657666131426969733733025465018823353023341214290439071602"", ""25535945015052022158410899989991906073309618366187689547930476319561862858896""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183104,666658,73897,will-karoline-leavitt-leave-the-trump-administration-before-2027,Will Karoline Leavitt leave the Trump administration before 2027?,0.325,0.675,0.34,0.31,0.34,0.03,,,-0.01,-0.01,36446.554537999975,,,,3729.026,0.9702850212249848,2025-11-05T17:34:57.473542Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97582914808993515618455376664273119683622646779757471177281681287018328777234"", ""40123528792327813996053476572162024165760504475528331688337978572471765328117""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183113,666659,73897,will-pete-hegseth-leave-the-trump-administration-before-2027,Will Pete Hegseth leave the Trump administration before 2027?,0.22,0.78,0.2,0.2,0.24,0.04,,-0.025,-0.1,-0.095,83476.39045100003,38.33,1368.506001,3899.06364,14267.7104,0.927299703264095,2025-11-05T17:35:01.111971Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""51625654255524340271739121310681035223772565295016924772808982660872812136749"", ""45337016677765089444299323190106274818069788834828631128494377365338000663861""]",Crypto,,,,,,,,,,,
2026-06-14T22:45:00.183121,666660,73897,will-marco-rubio-leave-the-trump-administration-before-2027,Will Marco Rubio leave the Trump administration before 2027?,0.13,0.87,0.13,0.12,0.14,0.02,,,0.01,-0.025,10602.609036999998,,,,10048.6738,0.8795848359574281,2025-11-05T17:34:59.221812Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33039268288802245753887085520858573571133775275406644468558018682141881119396"", ""25500176721039521684230438445439604957498547571161362778953203408577843104534""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183129,666661,73897,will-scott-bessent-leave-the-trump-administration-before-2027,Will Scott Bessent leave the Trump administration before 2027?,0.14,0.86,0.15,0.12,0.16,0.04,,,-0.02,-0.005,1812.1256250000004,,,,9157.0774,0.8852691218130312,2025-11-05T17:34:58.460698Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""95318256583777437631346128153654225207158579225342155308918548288152471101798"", ""9994333081977222221307486572610159434001378244252640409029429911193067276415""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183137,666664,73897,will-lee-zeldin-leave-the-trump-administration-before-2027,Will Lee Zeldin leave the Trump administration before 2027?,0.33,0.67,0.36,0.3,0.36,0.06,,,-0.04,-0.08,29376.296822000015,13.888887,277.674037,2098.80066,1297.6069,0.9719117504130625,2025-11-05T17:34:58.71445Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""112053154201314073012855536259719236242910585018445884227285732395473214274996"", ""47980635526577271882243827579844049415120557196598773277749745951619500512212""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.183146,666665,73897,will-howard-lutnick-leave-the-trump-administration-before-2027,Will Howard Lutnick leave the Trump administration before 2027?,0.365,0.635,0.34,0.34,0.39,0.05,,-0.02,-0.06,-0.1,83257.69965399997,6.18,937.918175,11444.668196999999,12815.8583,0.9821012055292297,2025-11-05T17:35:00.85875Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""41462025233662191049360687247058300570883876778466811003990462247726553503416"", ""51287778995372424090648096237688042365718866474364897035552338496646717014280""]",Politics,,,,,,,,,,,
