timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-23T18:35:31.279355,629452,57175,will-the-republicans-win-the-massachusetts-governor-race-in-2026,Will the Republicans win the Massachusetts governor race in 2026?,0.045,0.955,0.05,0.04,0.05,0.01,,,,-0.01,15434.662535000005,3.26,2524.31,5587.850532,16310.7664,0.8284832542822228,2025-10-13T23:26:33.935235Z,,True,"['Yes', 'No']","[""60883119277247470994582429550632811829505423471772740208057726618094988141160"", ""10611280019407480266757525986655762365905028957860028005381241543984362875196""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279366,629464,57176,will-the-democrats-win-the-michigan-governor-race-in-2026,Will the Democrats win the Michigan governor race in 2026?,0.835,0.165,0.83,0.83,0.84,0.01,,0.045,0.135,0.165,41007.03096800002,240.99079999999995,1197.59937,2973.62733,11367.8734,0.8990986535997662,2025-10-13T23:26:31.216623Z,,True,"['Yes', 'No']","[""63517706574758177502492185078056756527324898714284142778693046697324148388357"", ""24313213949676763118562588141459255175279390673486982872182407528149814471441""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279376,629465,57176,will-the-republicans-win-the-michigan-governor-race-in-2026,Will the Republicans win the Michigan governor race in 2026?,0.14,0.86,0.14,0.13,0.15,0.02,,-0.005,-0.025,-0.055,141804.23613200005,307.2124999999999,693.344851,2762.004850999999,8872.6437,0.8852691218130312,2025-10-13T23:26:30.70709Z,,True,"['Yes', 'No']","[""3091929947863726371877226324959784580013579280794631063604653957812689085396"", ""113314550423744773607951568238874281430587441567297387737553364413695224215541""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279398,629477,57177,will-the-democrats-win-the-minnesota-governor-race-in-2026,Will the Democrats win the Minnesota governor race in 2026?,0.91,0.09,0.91,0.9,0.92,0.02,-0.005,-0.005,-0.035,-0.015,26871.303844000024,7.46,988.26,2072.946444,12085.5927,0.856091088091773,2025-10-13T23:26:25.189482Z,,True,"['Yes', 'No']","[""9126148503694470083148381233969293708563386203943196700151133094426622508276"", ""33576178139790676268585487625882069821783219374491053705510339906433025453375""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279410,629478,57177,will-the-republicans-win-the-minnesota-governor-race-in-2026,Will the Republicans win the Minnesota governor race in 2026?,0.0245,0.9755,0.025,0.024,0.025,0.001,,,-0.011,-0.0405,30625.797274999994,58.89,5997.415714000001,8575.970326,14686.05005,0.8155939940473872,2025-10-13T23:26:26.777281Z,,True,"['Yes', 'No']","[""52147423614804649302719056405435366546705837330765266472799012257146403501281"", ""109479449074543471145484253502931698015409097892748819311501332215892915223104""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279423,629490,57178,will-the-democrats-win-the-nebraska-governor-race-in-2026,Will the Democrats win the Nebraska governor race in 2026?,0.135,0.865,0.14,0.1,0.17,0.07,,0.005,0.005,0.01,3334.7095240000012,,,,4831.6646,0.8824372917999515,2025-10-13T23:26:18.423826Z,,True,"['Yes', 'No']","[""3466069051818884243073756614952529401222377791973010490050674378116587529746"", ""92126133761065609991474983465510729635862551955946178295579828633955084637564""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279434,629491,57178,will-the-republicans-win-the-nebraska-governor-race-in-2026,Will the Republicans win the Nebraska governor race in 2026?,0.805,0.195,0.79,0.74,0.87,0.13,-0.005,-0.02,-0.06,-0.075,5150.41007,,,,9734.726,0.9148921570869833,2025-10-13T23:26:19.186714Z,,True,"['Yes', 'No']","[""73030731922944118546035998309915164095890033874433358499266850532352206183824"", ""41945421762551165990972642577535418909054419711335780279294726323846688236499""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279445,629505,57181,will-the-democrats-win-the-nevada-governor-race-in-2026,Will the Democrats win the Nevada governor race in 2026?,0.55,0.45,0.58,0.52,0.58,0.06,-0.005,,-0.005,-0.02,6138.515947000006,,,,2988.0287,0.9975062344139651,2025-10-13T23:26:12.883223Z,,True,"['Yes', 'No']","[""1246864710804983890692377994891598401616546411512113588399830364959833951829"", ""63105785868222491666410116782074992901361520126431203229953017216126863105293""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279456,629506,57181,will-the-republicans-win-the-nevada-governor-race-in-2026,Will the Republicans win the Nevada governor race in 2026?,0.45,0.55,0.38,0.43,0.47,0.04,,,0.03,0.03,16947.010144000007,,,,2740.5616,0.9975062344139651,2025-10-13T23:26:13.645566Z,,True,"['Yes', 'No']","[""26514162544090965098284473937422427465088569867873952479707540387314217381282"", ""76313209944639250426806286965492886883353059598478633315707597639545615999446""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279465,629518,57182,will-the-democrats-win-the-new-hampshire-governor-race-in-2026,Will the Democrats win the New Hampshire governor race in 2026?,0.255,0.745,0.23,0.08,0.43,0.35,0.01,0.01,0.03,-0.02,5280.716836999999,20.0,159.26,1297.215702,1566.5826,0.6131930850687484,2025-10-13T23:26:05.932309Z,,True,"['Yes', 'No']","[""50014042446564445111498439180144732017863294969428914194102372141019045896702"", ""38923169084089463430603971435663780560871986004214398164473514082879434955128""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279477,629519,57182,will-the-republicans-win-the-new-hampshire-governor-race-in-2026,Will the Republicans win the New Hampshire governor race in 2026?,0.62,0.38,0.09,0.34,0.9,0.56,-0.02,-0.025,-0.215,-0.08,3174.324164,,,,57.309,0.43375394321766564,2025-10-13T23:26:06.593094Z,,True,"['Yes', 'No']","[""74721757099502856629978429446702729437619614092592091000501653336065671742582"", ""30088412391482363624377816393145245827324760089787001501690465830184683596344""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279488,629531,57183,will-the-democrats-win-the-new-mexico-governor-race-in-2026,Will the Democrats win the New Mexico governor race in 2026?,0.87,0.13,0.87,0.86,0.88,0.02,,-0.005,0.005,,15545.821381999993,54.53,55.85,537.038417,12341.7139,0.8795848359574281,2025-10-13T23:00:58.028353Z,,True,"['Yes', 'No']","[""17781069937970314001472355582427331102577624490515546410398313363226785264562"", ""36751080180193208611679715282017036514262692646839311614046859811593442232572""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279498,629532,57183,will-the-republicans-win-the-new-mexico-governor-race-in-2026,Will the Republicans win the New Mexico governor race in 2026?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.005,,5823.385046999999,,,,10223.4141,0.865033195648883,2025-10-13T23:00:57.775342Z,,True,"['Yes', 'No']","[""66486026915087812107390926299428531209332603871609345502520740675575639289776"", ""28560287983606987850204671484619002594173232176549531922535113255113148304679""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279508,629544,57184,will-the-democrats-win-the-new-york-governor-race-in-2026,Will the Democrats win the New York governor race in 2026?,0.87,0.13,0.87,0.86,0.88,0.02,,-0.015,-0.04,-0.045,36343.258082999986,1440.37,8205.088561,9661.728125,15262.2493,0.8795848359574281,2025-10-13T23:00:54.509207Z,,True,"['Yes', 'No']","[""64050273355694113671090110638685043795558853994186493795797238541534244584786"", ""89871775413723061310900874811289289046282365859042241773701889222569854585191""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279519,629545,57184,will-the-republicans-win-the-new-york-governor-race-in-2026,Will the Republicans win the New York governor race in 2026?,0.115,0.885,0.12,0.11,0.12,0.01,,,0.02,0.025,39361.316986,,,,16084.9369,0.8709094471902284,2025-10-13T23:00:53.749399Z,,True,"['Yes', 'No']","[""108106288970534575307495623455701128869187166289634633189375113923142364674394"", ""32946988346851809083717853909672502303533938428804197173672614672441945179683""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279529,629557,57185,will-the-democrats-win-the-ohio-governor-race-in-2026,Will the Democrats win the Ohio governor race in 2026?,0.495,0.505,0.51,0.48,0.51,0.03,,,-0.035,-0.04,47030.715050999956,9.80392,886.997252,5970.309859000001,17132.3759,0.9999750006249843,2025-10-13T23:00:47.664786Z,,True,"['Yes', 'No']","[""63255709540320761353971859526848930870803944190764324681913735372035438815215"", ""16976595754865702888942253430173145813500518669245701188211359895815715104826""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279540,629558,57185,will-the-republicans-win-the-ohio-governor-race-in-2026,Will the Republicans win the Ohio governor race in 2026?,0.49,0.51,0.48,0.48,0.5,0.02,,,0.015,0.04,47950.93910000003,,,,20049.0142,0.9999000099990001,2025-10-13T23:00:50.195209Z,,True,"['Yes', 'No']","[""3104629708171062356498135654472461762731791851667035051301931240755518332250"", ""104526794566859391085042814952967251260974275524059793655101271789052995794634""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279550,629570,57186,will-the-democrats-win-the-oklahoma-governor-race-in-2026,Will the Democrats win the Oklahoma governor race in 2026?,0.085,0.915,0.09,0.07,0.1,0.03,,0.005,0.005,0.015,10800.135670000007,25.03,25.03,311.17659000000003,10860.3783,0.8530785472072341,2025-10-13T23:00:43.363032Z,,True,"['Yes', 'No']","[""37700214927702560862325287464231700075479667077774217635210792305464305010407"", ""82608334051864142932873144348121852324089451792525985503537377336006986101897""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279561,629571,57186,will-the-republicans-win-the-oklahoma-governor-race-in-2026,Will the Republicans win the Oklahoma governor race in 2026?,0.915,0.085,0.91,0.91,0.92,0.01,,,,-0.005,7177.627093000001,9.79,201.32888699999998,1019.484999,10493.4333,0.8530785472072341,2025-10-13T23:00:43.616625Z,,True,"['Yes', 'No']","[""12195532376431728872322429427491005809800415403259444414908025975252692275196"", ""70400850745105924579032258999370614016356127378629300586837478000148390833708""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279572,629583,57187,will-the-democrats-win-the-oregon-governor-race-in-2026,Will the Democrats win the Oregon governor race in 2026?,0.865,0.135,0.88,0.86,0.87,0.01,,,-0.005,,10002.564324,,,,11233.9769,0.8824372917999515,2025-10-13T22:43:13.490984Z,,True,"['Yes', 'No']","[""9755787435930070640870536823763281543938387827225853124824813626465365556107"", ""46486910951407358308537327861577419089696653684888928429256333235431031567968""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279585,629584,57187,will-the-republicans-win-the-oregon-governor-race-in-2026,Will the Republicans win the Oregon governor race in 2026?,0.135,0.865,0.13,0.13,0.14,0.01,,,0.02,0.01,7196.109569999999,,,,11277.273,0.8824372917999515,2025-10-13T22:43:14.316826Z,,True,"['Yes', 'No']","[""60638893393471159707288518099941698438888451383700859041754575565737488871199"", ""20648510697913817659399065554892739311338993894582582168950491913704093219808""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279595,629614,57206,will-the-democrats-win-the-pennsylvania-governor-race-in-2026,Will the Democrats win the Pennsylvania governor race in 2026?,0.92,0.08,0.91,0.91,0.93,0.02,,0.005,-0.005,0.01,6467.539245000001,,,,11702.9397,0.8500510030601836,2025-10-13T22:43:09.753454Z,,True,"['Yes', 'No']","[""86158564038726526008163887440654010269502827272776903587995739265573029112945"", ""20918140760474946630045567241666208575510335017424226516022596966030394605413""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279605,629615,57206,will-the-republicans-win-the-pennsylvania-governor-race-in-2026,Will the Republicans win the Pennsylvania governor race in 2026?,0.055,0.945,0.04,0.04,0.07,0.03,,-0.01,-0.005,-0.01,11106.421007000004,71.41,280.035,564.6140099999999,10266.5025,0.8347071221385196,2025-10-13T22:43:10.006611Z,,True,"['Yes', 'No']","[""5688801435889428424829669547673250506620304454224290559333533905846390372394"", ""21024189438556491499983312864085506291201006475691953166988844977583635820413""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279616,629627,57207,will-the-democrats-win-the-rhode-island-governor-race-in-2026,Will the Democrats win the Rhode Island governor race in 2026?,0.85,0.15,0.83,0.83,0.87,0.04,0.005,-0.05,-0.085,-0.085,47141.74449699814,647.263615,2945.493612,4095.978863,11714.4481,0.8908685968819599,2025-10-13T22:43:04.447642Z,,True,"['Yes', 'No']","[""12963869833838696349134591178892586509546549676681530057691780490969939726649"", ""75325800980805191432247713433059602003287797994426454877102862804464373217417""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279627,629628,57207,will-the-republicans-win-the-rhode-island-governor-race-in-2026,Will the Republicans win the Rhode Island governor race in 2026?,0.0305,0.9695,0.011,0.009,0.052,0.043,0.002,0.022,-0.008,-0.021,8505.819093999999,329.26,1533.88,2933.184931,4747.49135,0.8193831642570315,2025-10-13T22:43:06.42646Z,,True,"['Yes', 'No']","[""102532646565376609462398061495436415751549869365588135784659237547896983513156"", ""10715098541516047115241310337325864327460214984462087775958463808642042359347""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279649,629640,57208,will-the-democrats-win-the-south-carolina-governor-race-in-2026,Will the Democrats win the South Carolina governor race in 2026?,0.067,0.933,0.06,0.052,0.082,0.03,,,-0.013,-0.048,4520.005410000001,,,,12018.5983,0.8421130637841698,2025-10-13T22:43:01.109153Z,,True,"['Yes', 'No']","[""69673263487139231624315897585768201230841320475352635832819992690850228911127"", ""60881151017130321740345136601526104676952077782755755891584789189096989545525""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279663,629641,57208,will-the-republicans-win-the-south-carolina-governor-race-in-2026,Will the Republicans win the South Carolina governor race in 2026?,0.925,0.075,0.91,0.92,0.93,0.01,,-0.005,-0.005,0.055,6362.144007,47.85,100.967776,1014.685379,11279.2882,0.8470089994706194,2025-10-13T22:43:00.856431Z,,True,"['Yes', 'No']","[""115258259561547414610995893322363332894307320697384633557391293684664191320185"", ""17477959378122758499540906149943925432690452353416410038176243997158408694887""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279674,629653,57209,will-the-democrats-win-the-south-dakota-governor-race-in-2026,Will the Democrats win the South Dakota governor race in 2026?,0.233,0.767,0.032,0.028,0.438,0.41,0.025,-0.0045,0.1975,0.1885,8174.595667999998,,,,2723.19901,0.5507384095234806,2025-10-13T22:42:56.772367Z,,True,"['Yes', 'No']","[""19857809653204352084235953967001149759321806996646353766198011041287290557051"", ""81928830076368461059680704904933018599743089984775447893064772019302534185483""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279684,629654,57209,will-the-republicans-win-the-south-dakota-governor-race-in-2026,Will the Republicans win the South Dakota governor race in 2026?,0.7645,0.2355,0.87,0.569,0.96,0.391,-0.03,-0.1315,-0.1605,-0.1655,5394.821877000004,,,,2558.2297,0.5691800232765657,2025-10-13T22:42:57.533514Z,,True,"['Yes', 'No']","[""33837211479232375079024923304907620849682048653904904303440832993092201214603"", ""38302880535951403336098668563481174440950945234701506433179054905474679477705""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279695,629666,57210,will-the-democrats-win-the-tennessee-governor-race-in-2026,Will the Democrats win the Tennessee governor race in 2026?,0.077,0.923,0.06,0.032,0.122,0.09,0.0045,-0.0255,0.0165,0.007,1028.625836,,,,2632.80625,0.8482275014016959,2025-10-13T22:42:51.271198Z,,True,"['Yes', 'No']","[""42092635016892213098098431597314233695276464574605657188222427223673881775927"", ""98575404987824247968035554378138502826375834662434598159433509586324667676456""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279706,629667,57210,will-the-republicans-win-the-tennessee-governor-race-in-2026,Will the Republicans win the Tennessee governor race in 2026?,0.8955,0.1045,0.895,0.891,0.9,0.009,,0.039,0.0895,-0.0025,3035.9585890000003,50.0,112.950655,1125.867227,8729.59219,0.8647375381052002,2025-10-13T22:42:54.153941Z,,True,"['Yes', 'No']","[""24326213014906491852819643583064878883456155870415421965354259617491710449915"", ""48343513797313535139742557170888827052841827464414389814991107121857596719575""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279717,629690,57222,will-the-democrats-win-the-texas-governor-race-in-2026,Will the Democrats win the Texas governor race in 2026?,0.135,0.865,0.15,0.12,0.15,0.03,0.005,,,-0.035,6295.079000000002,5.0,152.780472,1100.973403,13533.577,0.8824372917999515,2025-10-13T22:42:47.261385Z,,True,"['Yes', 'No']","[""48232987449750988261789196083999659380058157021032932634331257492238853387252"", ""72484470323457781490418074887818414956328925259630173408815876344351328006429""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279728,629691,57222,will-the-republicans-win-the-texas-governor-race-in-2026,Will the Republicans win the Texas governor race in 2026?,0.865,0.135,0.88,0.84,0.89,0.05,,,0.04,0.055,5910.239825000001,20.0,30.0,769.5743289999999,11056.3323,0.8824372917999515,2025-10-13T22:42:50.144128Z,,True,"['Yes', 'No']","[""54743173400191373818547682740700297683169841200363505623023527116388816282328"", ""1866695229821909795321299492017203124655045093500207568743162324352894510180""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279740,629707,57225,will-the-democrats-win-the-vermont-governor-race-in-2026,Will the Democrats win the Vermont governor race in 2026?,0.21,0.79,0.18,0.18,0.24,0.06,,-0.005,,0.005,8608.124410000004,,,,1356.9112,0.9224241306152569,2025-10-13T22:42:43.696249Z,,True,"['Yes', 'No']","[""60184991030711150053889856154789765911962237408503307206289529109604385579009"", ""63691357964355397861776339416833450653158434687925250159757815624217137833471""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279750,629708,57225,will-the-republicans-win-the-vermont-governor-race-in-2026,Will the Republicans win the Vermont governor race in 2026?,0.805,0.195,0.8,0.8,0.81,0.01,,0.015,0.01,0.05,12833.428816999998,15.57,571.357659,1342.3564329999997,8185.837,0.9148921570869833,2025-10-13T22:42:43.949382Z,,True,"['Yes', 'No']","[""41583919731714354912849507182398941127545694257513505398713274521520484370640"", ""77561864081904257466881861992966973663334838144590020887681006880259960197549""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279761,629720,57226,will-the-democrats-win-the-wisconsin-governor-race-in-2026,Will the Democrats win the Wisconsin governor race in 2026?,0.82,0.18,0.77,0.78,0.86,0.08,0.025,0.025,0.025,0.045,12449.444070999969,60.0,205.393635,776.7287959999999,3029.1639,0.9071117561683599,2025-10-13T22:42:37.692082Z,,True,"['Yes', 'No']","[""47540146623620182724372695903724852067595146419459482790641441152489267651664"", ""9425494630420524762356091484606706289169789796333686976670441967109493832767""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279773,629721,57226,will-the-republicans-win-the-wisconsin-governor-race-in-2026,Will the Republicans win the Wisconsin governor race in 2026?,0.23,0.77,0.19,0.18,0.28,0.1,0.02,0.015,0.025,0.08,57104.289301000026,17.85,20.650000000000002,620.0050599999998,5700.1641,0.9320533134495294,2025-10-13T22:42:39.6514Z,,True,"['Yes', 'No']","[""110568426700454908727813010666782278712329569099119457880819387703511785225289"", ""94997938472772845981621371346408480728260037625129184428077443070579239724265""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279785,629733,57227,will-the-democrats-win-the-wyoming-governor-race-in-2026,Will the Democrats win the Wyoming governor race in 2026?,0.0475,0.9525,0.036,0.034,0.061,0.027,0.001,0.0015,0.0055,0.004,1624.653515,,,,9195.0621,0.8300434216464949,2025-10-13T22:42:33.778565Z,,True,"['Yes', 'No']","[""27698880682601961151205903485139737259763277359865731443999905606295817799595"", ""96583137082549706198480677389115178770016108390630706701207381056297764196817""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279795,629734,57227,will-the-republicans-win-the-wyoming-governor-race-in-2026,Will the Republicans win the Wyoming governor race in 2026?,0.92,0.08,0.942,0.9,0.94,0.04,,-0.0095,-0.039,-0.025,4721.258729000001,,,,9480.50456,0.8500510030601836,2025-10-13T22:42:34.033528Z,,True,"['Yes', 'No']","[""110662231382210721528347530139180000273032668591469451320298639508988983810813"", ""99976219015035965574168901976309503181134185471894698064889695342472682228094""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279806,630627,57637,will-the-democrats-win-the-alabama-senate-race-in-2026,Will the Democrats win the Alabama Senate race in 2026?,0.05,0.95,0.04,0.04,0.06,0.02,,,-0.01,-0.015,3898.45904,,,,8913.8436,0.8316008316008316,2025-10-13T22:38:46.984168Z,,True,"['Yes', 'No']","[""77232568388576878990477542833081311975859328857370439688711702313039178600550"", ""41305309737809315151633117199490064099794235884838684383222141982080157632024""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279817,630628,57637,will-the-republicans-win-the-alabama-senate-race-in-2026,Will the Republicans win the Alabama Senate race in 2026?,0.95,0.05,0.93,0.94,0.96,0.02,,0.005,0.005,0.015,6418.8310370000045,35.71,82.72000000000001,297.317862,10666.0018,0.8316008316008316,2025-10-13T22:38:46.730647Z,,True,"['Yes', 'No']","[""95119856323193627993348587708417756152568014985721929036628780323821873817569"", ""95286107028750601502051168250844687833938339238703778383649184813520093295024""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279828,630653,57639,will-the-democrats-win-the-arkansas-senate-race-in-2026,Will the Democrats win the Arkansas Senate race in 2026?,0.0295,0.9705,0.011,0.011,0.048,0.037,,-0.001,-0.002,-0.0305,2887.594546999999,,,,1248.35734,0.8187525445293923,2025-10-13T22:38:43.052286Z,,True,"['Yes', 'No']","[""68370995073141964079913803663665941780115677360430806954011390499916208708512"", ""13262930035751293044299030051076946493579310948743085503128810162298115061024""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279838,630654,57639,will-the-republicans-win-the-arkansas-senate-race-in-2026,Will the Republicans win the Arkansas Senate race in 2026?,0.925,0.075,0.91,0.91,0.94,0.03,,0.005,-0.02,-0.01,7980.875820999992,,,,7756.2197,0.8470089994706194,2025-10-13T22:38:43.307111Z,,True,"['Yes', 'No']","[""48125407658537781630126353551882211313520827583468729408685633955919030034320"", ""1797580469213095171880719393862360781916964211483452267877668487044757332006""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279849,630666,57640,will-the-democrats-win-the-colorado-senate-race-in-2026,Will the Democrats win the Colorado Senate race in 2026?,0.915,0.085,0.91,0.91,0.92,0.01,,,,0.02,8420.029522000006,,,,10943.5884,0.8530785472072341,2025-10-13T22:38:39.349912Z,,True,"['Yes', 'No']","[""68194463917260305435439145066031544476540679280823247532132832363696000101185"", ""106192530786960539135535008575818346767459617102414049409342524139150698862791""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279858,630667,57640,will-the-republicans-win-the-colorado-senate-race-in-2026,Will the Republicans win the Colorado Senate race in 2026?,0.09,0.91,0.08,0.08,0.1,0.02,,,,-0.015,26899.165210000006,133.687824,238.687824,1497.644779,12893.3457,0.856091088091773,2025-10-13T22:38:40.111042Z,,True,"['Yes', 'No']","[""94387913280398317052582281843978069916338462525042652614881277797162415545237"", ""2474994172812821906731940905046937405647772936830086080400122272424376650343""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279869,630679,57641,will-the-democrats-win-the-delaware-senate-race-in-2026,Will the Democrats win the Delaware Senate race in 2026?,0.945,0.055,0.94,0.94,0.95,0.01,,,0.015,0.015,8058.710472000005,,,,8201.0014,0.8347071221385196,2025-10-13T22:38:32.573428Z,,True,"['Yes', 'No']","[""109467029375682717672947466588331781838347232688418556926634334189471462678711"", ""56515783740067714541146024238690731191171951191676227554534304907999316653689""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279879,630680,57641,will-the-republicans-win-the-delaware-senate-race-in-2026,Will the Republicans win the Delaware Senate race in 2026?,0.065,0.935,0.06,0.06,0.07,0.01,0.005,0.005,-0.005,0.01,4193.319833999998,9.600000000000001,9.600000000000001,183.73,11761.4851,0.8408837688410519,2025-10-13T22:38:33.590678Z,,True,"['Yes', 'No']","[""18791277393217683755628516529477058015186638022373024614300661393042993809537"", ""111410260998316519094031668071734601628657437474531224521985946937751497012846""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279890,630692,57642,will-the-democrats-win-the-georgia-senate-race-in-2026,Will the Democrats win the Georgia Senate race in 2026?,0.855,0.145,0.85,0.85,0.86,0.01,,0.015,0.015,0.01,9583.93959,54.96,244.15,882.5970389999999,10499.0982,0.8880797495615106,2025-10-13T22:38:26.767252Z,,True,"['Yes', 'No']","[""21024219148268989748704207701411444044468128261642675917026452687231462203167"", ""35836144845762083734936716777818582913796871841916057482479347577598882811767""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279901,630693,57642,will-the-republicans-win-the-georgia-senate-race-in-2026,Will the Republicans win the Georgia Senate race in 2026?,0.155,0.845,0.155,0.154,0.156,0.002,,-0.0055,-0.013,0.0185,16738.166597000003,92.41,240.17087499999997,2109.34478,11870.36237,0.8936350841134023,2025-10-13T22:38:27.020814Z,,True,"['Yes', 'No']","[""43777191461245536274027792855557351629362906569064322165760098912770293918104"", ""61124290990237905740819218004087985253159695156484630843664573685734418084158""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279912,630705,57643,will-the-democrats-win-the-idaho-senate-race-in-2026,Will the Democrats win the Idaho Senate race in 2026?,0.065,0.935,0.07,0.06,0.07,0.01,,-0.01,-0.01,-0.01,4843.148266999999,25.0,100.0,657.188671,11371.184,0.8408837688410519,2025-10-13T22:38:20.571825Z,,True,"['Yes', 'No']","[""106941193163110167696426338043140728938381127310653153528096347878604033727123"", ""80934691869338927255837304938089888360426615780964561477823921040289407849741""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279924,630706,57643,will-the-republicans-win-the-idaho-senate-race-in-2026,Will the Republicans win the Idaho Senate race in 2026?,0.93,0.07,0.93,0.92,0.94,0.02,,,0.015,0.025,11105.973006,,,,7795.5323,0.8439530762089628,2025-10-13T22:38:21.325337Z,,True,"['Yes', 'No']","[""6756779810577885828704276397389282544084821591107025125954859235939281991675"", ""87565258770725265966392236652709967744698603916603639644457593228770340754031""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279935,630720,57646,will-the-democrats-win-the-illinois-senate-race-in-2026,Will the Democrats win the Illinois Senate race in 2026?,0.93,0.07,0.94,0.9,0.96,0.06,,-0.02,-0.015,0.025,12804.427404999999,,,,1206.7602,0.8439530762089628,2025-10-13T22:38:12.277211Z,,True,"['Yes', 'No']","[""3015477455071606958014729552697672689898195807324746948280693702257424620276"", ""115316081925755141262134681282752103796078250770988305202716210672556966594698""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279947,630721,57646,will-the-republicans-win-the-illinois-senate-race-in-2026,Will the Republicans win the Illinois Senate race in 2026?,0.037,0.963,0.012,0.006,0.068,0.062,-0.0015,-0.0035,-0.0035,-0.0295,12139.471018999986,,,,772.82086,0.8234729312095417,2025-10-13T22:38:14.685494Z,,True,"['Yes', 'No']","[""28293677056280080359554222049156424637171556977737746792223933800049748849083"", ""33213488937256662530482377056557065500011938647623670350418977541117315454320""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279957,630733,57647,will-the-democrats-win-the-iowa-senate-race-in-2026,Will the Democrats win the Iowa Senate race in 2026?,0.375,0.625,0.37,0.37,0.38,0.01,,,-0.02,-0.025,63298.08973200018,,,,4138.9713,0.9846153846153846,2025-10-13T22:29:26.556095Z,,True,"['Yes', 'No']","[""90689690530039118737607894922148077480097700217322320781526913496162509181445"", ""105412116375859456386463067772529895223931027977055063584054608854983174999392""]",Politics,,,,,,,,,,,
