timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T11:27:12.206087,561998,31875,will-ivanka-trump-win-the-2028-republican-presidential-nomination,Will Ivanka Trump win the 2028 Republican presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,0.0005,0.0045,0.006,4795800.496987014,48504.34795200001,385238.96228900005,1333110.055471999,537238.81015,0.8079787905567479,2025-07-11T19:42:29.612Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""64219883837418173804780196379638150140562767673275103175135949850170609939649"", ""38205061485482832990648495179350163959936416627781540057460551493511094122497""]",Sports,7434.73,18095635.55,-0.9992,0.001,697485.67,0.999,11010710.0,1769167.4,17390710.0,12.0,81.0
2026-03-24T11:27:12.206107,562000,31875,will-rand-paul-win-the-2028-republican-presidential-nomination,Will Rand Paul win the 2028 Republican presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,0.005,15575956.87568707,11358.903294,265742.83381900017,4470763.640409016,834917.90675,0.8079787905567479,2025-07-11T19:42:30.592Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""56369772478534954338683665819559528414197495274302917800610633957542171787417"", ""97912974556505097471140703824534539631227593711361303698649171859837355186863""]",Sports,6126.7,7091699.41,-0.9983,0.001,582327.59,0.999,5009510.0,1751614.92,7009710.0,12.0,78.0
2026-03-24T11:27:12.206156,562005,31875,will-thomas-massie-win-the-2028-republican-presidential-nomination,Will Thomas Massie win the 2028 Republican presidential nomination?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,0.003,,2451232.5608809968,29101.085533,241250.81293600006,1600261.1955470003,310386.74198,0.8105223634264752,2025-07-11T19:42:35.649Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""99700879015134724880665931256853704724897234270130475786057704135245843006310"", ""94171791097080152294329103174901345850282375147106800117496695577931335275209""]",Sports,14026.94,3111148.25,-0.991,0.001,1001286.0,0.999,3011010.0,2134226.0,3070348.46,16.0,81.0
2026-03-24T11:27:12.206194,562186,31889,will-ken-paxton-win-the-2026-republican-primary,Will Ken Paxton win the 2026 Texas Republican Primary?,0.435,0.565,0.44,0.43,0.44,0.01,0.005,0.005,0.055,0.165,3854426.9076450104,14587.650501000006,79141.28418900003,2625715.378652995,107869.5409,0.9957927755234136,2025-07-10T21:31:46.099Z,2026-05-26T00:00:00Z,True,"['Yes', 'No']","[""43891259347116330522865864075089973515827852946539612217753302847337982135578"", ""114134832775772592035076635156705298512014414341622748270460538141767888144004""]",Sports,5646.16,125095.36,-0.9136,0.01,42688.32,0.99,67813.5,100694.8,93659.15,35.0,46.0
2026-03-24T11:27:12.206204,562187,31889,will-john-cornyn-win-the-2026-republican-primary,Will John Cornyn win the 2026 Texas Republican Primary?,0.565,0.435,0.56,0.56,0.57,0.01,,0.02,-0.01,-0.115,2676033.190812222,8165.6575619999985,81076.396901,1513834.523963156,77331.8462,0.9957927755234136,2025-07-10T21:31:46.351Z,2026-05-26T00:00:00Z,True,"['Yes', 'No']","[""75262277240576503541125200255351734877619831936165222710769956674779076695947"", ""90947087843800748216337872555249627261367488016883099502112117942793109306639""]",Sports,3250.54,167699.14,-0.962,0.01,23023.62,0.99,67750.92,53956.95,129003.8,46.0,41.0
2026-03-24T11:27:12.206242,562793,32224,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,Will the Democratic Party control the Senate after the 2026 Midterm elections?,0.475,0.525,0.48,0.47,0.48,0.01,,,,0.05,536272.3473139984,27919.274158999993,155631.24577999985,303227.42668400024,194344.0437,0.9993753903810119,2025-07-11T19:48:59.128Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""113287701564209339913693347405685749986285999146352375265161592243948562084773"", ""107118433685650702332040991454078902188473746599223732907923581436160160612542""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.206252,562794,32224,will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,Will the Republican Party control the Senate after the 2026 Midterm elections?,0.525,0.475,0.53,0.52,0.53,0.01,,,,-0.05,654931.0905070059,32111.36215400002,110264.01812400001,297867.65102599934,169645.5991,0.9993753903810119,2025-07-11T19:49:00.046Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""51939490109676186832507970701169130490548061087912630009168726706475001411420"", ""108587038225191871355030577171066853142535232042155117887981453750193713427381""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.206264,562802,32225,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,Will the Democratic Party control the House after the 2026 Midterm elections?,0.845,0.155,0.85,0.84,0.85,0.01,-0.01,-0.005,0.02,0.05,1965050.715686007,7104.942629,24474.52706800001,240080.228382,205442.1612,0.8936350841134023,2025-07-11T19:50:44.885Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""83247781037352156539108067944461291821683755894607244160607042790356561625563"", ""33156410999665902694791064431724433042010245771106314074312009703157423879038""]",Politics,31705.97,1441846.95,-0.957,0.01,1119421.62,0.99,511139.19,1738931.77,1422261.9,62.0,15.0
2026-03-24T11:27:12.206274,562803,32225,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,Will the Republican Party control the House after the 2026 Midterm elections?,0.155,0.845,0.16,0.15,0.16,0.01,,0.005,-0.01,-0.07,1956434.1788789902,6372.048518,35213.23874200001,343216.71178600076,223045.9699,0.8936350841134023,2025-07-11T19:50:45.943Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""65139230827417363158752884968303867495725894165574887635816574090175320800482"", ""17371217118862125782438074585166210555214661810823929795910191856905580975576""]",Politics,24089.29,2024945.82,-0.9765,0.01,511909.09,0.99,1118308.27,1075387.64,2039172.48,14.0,66.0
2026-03-24T11:27:12.206284,562828,32228,2026-balance-of-power-d-senate-d-house-949,"2026 Balance of Power: D Senate, D House",0.485,0.515,0.49,0.48,0.49,0.01,,,-0.005,0.04,1087875.557527004,13421.678800000002,86735.12553200002,474532.7196549998,166852.5404,0.9997750506136119,2025-07-11T21:05:18.843Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""34722410608062854697106861099776685947172185964394483545370684749662285977831"", ""24483563228660028121020430722896740519524131851526579619586176931221901842798""]",Politics,17115.59,1475364.83,-0.9771,0.01,384764.09,0.99,1118400.0,710392.42,1462633.33,46.0,46.0
2026-03-24T11:27:12.206303,562830,32228,2026-balance-of-power-r-senate-d-house-444,"2026 Balance of Power: R Senate, D House",0.365,0.635,0.36,0.36,0.37,0.01,,,0.005,0.01,779130.573361999,9583.355629,46948.807074000004,198032.98507300022,113416.0593,0.9821012055292297,2025-07-11T21:05:20.815Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""6302359956133594764084277082169634158291609371270652093164054687145970756151"", ""558600218792430158020964384658762756367786275998757133304987611939841005404""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.206314,562831,32228,2026-balance-of-power-r-senate-r-house-537,"2026 Balance of Power: R Senate, R House",0.145,0.855,0.15,0.14,0.15,0.01,,,-0.005,-0.045,837081.4433459978,2313.75,37692.284762,288347.7908279999,136043.035,0.8880797495615106,2025-07-11T21:05:25.044Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""103704141773947678931823410030956181918562062788486034785782641603149828893320"", ""25869296386911654049715489068824757745174681288397238521780118949553760488529""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.206334,563650,32565,scotus-accepts-sports-event-contract-case-by-july-31-2026,"SCOTUS accepts sports event contract case by July 31, 2026?     ",0.125,0.875,0.12,0.12,0.13,0.01,,,-0.01,-0.015,924414.7239909995,386.81317399999995,5351.449885,14173.502103000003,8851.0782,0.8767123287671234,2025-07-16T19:37:42.408Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""43377185540092441472523885859099478235201860627294255832516299903130560463298"", ""17398942423057686582491252867921221591924525918102079345877032638913486446065""]",,,,,,,,,,,,
2026-03-24T11:27:12.206344,564161,32754,will-nikola-jokic-win-the-20252026-nba-mvp,Will Nikola Jokic win the 2025–2026 NBA MVP?,0.0175,0.9825,0.017,0.017,0.018,0.001,-0.0075,-0.006,-0.058,0.156,2694183.907562076,40213.15069599999,226969.02691900052,666138.0605300012,51884.47766,0.8111574710137947,2025-07-17T12:14:01.096386Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""73768610008619570600930429495180540710817177537162503586781057110775077618432"", ""88794755386871079853762415286654635832909423950620116774027006364873482091563""]",Sports,347.72,2963287.26,-0.9998,0.001,93690.88,0.999,801126.39,110843.88,2808733.75,14.0,104.0
2026-03-24T11:27:12.206354,564162,32754,will-shai-gilgeous-alexander-win-the-20252026-nba-mvp,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,0.845,0.155,0.84,0.84,0.85,0.01,0.015,-0.01,-0.08,-0.205,2037296.2138309905,23152.78655799999,102256.44203300007,344958.1864859998,35361.9167,0.8936350841134023,2025-07-17T12:14:01.350314Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""29048360022556021389805670398008888482908398853670829781367251641936311260707"", ""114528627098181527180076013437205839368323282497361602702800503052375432480589""]",Sports,4730.09,248716.83,-0.9627,0.01,110120.0,0.99,216966.39,162155.0,242853.09,31.0,15.0
2026-03-24T11:27:12.206364,564163,32754,will-luka-doncic-win-the-20252026-nba-mvp,Will Luka Doncic win the 2025–2026 NBA MVP?,0.104,0.896,0.101,0.101,0.107,0.006,-0.001,-0.001,-0.013,-0.096,12652070.971043903,93869.15965599999,633775.0140349997,4555148.480513999,58111.64765,0.864441708966681,2025-07-17T12:14:04.47342Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""89110596788673536475065853727140488937259064164063660201050220270400840228269"", ""101506943049053276934626391886226570064171431948041761918666910024462041911155""]",Sports,181.81,4552925.49,-0.9999,0.001,75416.96,0.999,508505.0,89982.78,3868015.55,44.0,81.0
2026-03-24T11:27:12.206395,564166,32754,will-victor-wembanyama-win-the-20252026-nba-mvp,Will Victor Wembanyama win the 2025–2026 NBA MVP?,0.0305,0.9695,0.029,0.03,0.031,0.001,-0.001,0.0095,0.0445,0.054,2490300.2962150066,83177.36191200002,382047.4474139996,1262753.120397002,61178.32171,0.8193831642570315,2025-07-17T12:14:04.983882Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""47252200832793247423089215877857667425039333476763845614656878203768571431091"", ""100099833370943743015005579369281544702202348703727349862861252866217580509705""]",Sports,217.7,10685037.01,-1.0,0.001,70892.5,0.999,5001005.0,113858.2,9801023.54,22.0,112.0
2026-03-24T11:27:12.206559,564194,32755,will-the-cleveland-cavaliers-win-the-nba-eastern-conference-finals,Will the Cleveland Cavaliers win the NBA Eastern Conference Finals?,0.215,0.785,0.22,0.21,0.22,0.01,,0.03,,0.13,130317.80819500006,1607.188542,10390.200072000007,52317.40820599986,89938.1114,0.9248768757659137,2025-07-17T12:14:37.782542Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""26510384225806040730267502985578081313836463589753281281933174278980674429194"", ""91490628576757362533849475709592129096879082569664806718559823554313287888164""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206569,564195,32755,will-the-new-york-knicks-win-the-nba-eastern-conference-finals,Will the New York Knicks win the NBA Eastern Conference Finals?,0.165,0.835,0.16,0.16,0.17,0.01,-0.005,-0.01,-0.04,-0.05,347498.38593499793,507.517646,3185.1410789999995,24529.546913,52719.053,0.8990986535997662,2025-07-17T12:14:38.0358Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""5252381880374485440665230178984721306055940128786215274896991682225319468348"", ""76633639806751295595699993448608387906622374020066717378577586177644656154703""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206582,564196,32755,will-the-orlando-magic-win-the-nba-eastern-conference-finals,Will the Orlando Magic win the NBA Eastern Conference Finals?,0.023,0.977,0.023,0.021,0.025,0.004,,0.0085,0.0025,-0.048,1367820.9199089909,1783.4384650000004,350011.5885029998,512207.34236999997,76890.17576,0.8146447049316147,2025-07-17T12:14:37.529412Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""36378160072890559704966692763500079412567571381443166092461911736222412577030"", ""49586088438166301401847652669972487503167459757949140750804630139416391309643""]",Sports,228.1,3768806.99,-0.9999,0.001,107926.89,0.999,529.99,109914.77,2900861.33,14.0,68.0
2026-03-24T11:27:12.206591,564197,32755,will-the-atlanta-hawks-win-the-nba-eastern-conference-finals,Will the Atlanta Hawks win the NBA Eastern Conference Finals?,0.0165,0.9835,0.013,0.013,0.02,0.007,,0.001,,-0.011,159198.191779,555.62,27342.364839999995,128268.61460100001,54129.61188,0.8105223634264752,2025-07-17T12:14:38.543782Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""29378510610351498292793924336050369056882113454472455899117956728534280393801"", ""88196724466506103782248946687236791868579928810145867200121613054260505717011""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206602,564198,32755,will-the-detroit-pistons-win-the-nba-eastern-conference-finals,Will the Detroit Pistons win the NBA Eastern Conference Finals?,0.14,0.86,0.15,0.13,0.15,0.02,-0.015,-0.02,0.02,0.025,387728.6457000002,782.898091,21818.733576,200025.0089920002,91789.6381,0.8852691218130312,2025-07-17T12:14:42.857517Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""108446172107941165064806998519652737542801121226691431615334275432295450338136"", ""84001958871872382698065661000901363707704455879969183740457806718395695678527""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206612,564199,32755,will-the-philadelphia-76ers-win-the-nba-eastern-conference-finals,Will the Philadelphia 76ers win the NBA Eastern Conference Finals?,0.0145,0.9855,0.015,0.014,0.015,0.001,,-0.0025,-0.0135,-0.0345,559730.4823220039,7731.771665,12158.611106999999,50483.28245399999,40466.70546,0.8092511978435074,2025-07-17T12:14:42.596043Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""50692628443801018513325614545746863026982626993302787461752145605052144027838"", ""407336258606092316833789781486672854343361331985279263948001098476429338355""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206622,564200,32755,will-the-boston-celtics-win-the-nba-eastern-conference-finals,Will the Boston Celtics win the NBA Eastern Conference Finals?,0.329,0.671,0.331,0.327,0.331,0.004,-0.0015,0.0005,0.0125,-0.0205,659481.1203879999,63917.291840000005,75416.20665400001,554618.1314140006,61879.74733,0.9715897442872952,2025-07-17T12:14:52.624279Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""76284775424209240264542352208573338636556198300439966875308967535434111103074"", ""100637244310881573755436157770787626078576925658681383187976739528804051076924""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206661,564204,32755,will-the-miami-heat-win-the-nba-eastern-conference-finals,Will the Miami Heat win the NBA Eastern Conference Finals?,0.022,0.978,0.02,0.02,0.024,0.004,,0.0005,0.0075,-0.013,444524.44658000174,117.58,14902.589785,158848.2033219999,71163.46144,0.8140114156960937,2025-07-17T12:14:56.808532Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""91737308879086717078434227064834144626260031635826299637092532293769745981585"", ""34161622438208629372218363980216155858361713198177495956358330769075997408090""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206671,564205,32755,will-the-toronto-raptors-win-the-nba-eastern-conference-finals,Will the Toronto Raptors win the NBA Eastern Conference Finals?,0.0265,0.9735,0.026,0.026,0.027,0.001,-0.003,-0.0135,0.0185,-0.009,8939331.988636915,364.556324,176909.17099699925,5159232.577991974,68494.89805,0.8168584888648914,2025-07-17T12:14:58.45878Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""46948910926280539794385431325138940193666253674995635848222141296489362188849"", ""605623486066352556192926094200873695162641786747341465075860641086561702714""]",Sports,215.65,13483682.65,-1.0,0.001,73689.42,0.999,11000005.0,85547.01,13000336.44,20.0,69.0
2026-03-24T11:27:12.206691,564208,32755,will-the-charlotte-hornets-win-the-nba-eastern-conference-finals,Will the Charlotte Hornets win the NBA Eastern Conference Finals?,0.0435,0.9565,0.041,0.04,0.047,0.007,,0.005,-0.005,0.017,301572.38645899965,576.440815,111254.846365,191845.96819200012,58475.63075,0.8275458569020117,2025-07-17T12:15:01.736958Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""88202144797456094004565715683071874971451541348187754361676449702242116892606"", ""61485373804686118235598970240104189606288982592130954871186471768147590870705""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206700,564210,32756,will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,0.505,0.495,0.5,0.5,0.51,0.01,,-0.02,-0.025,-0.045,439418.2139569998,531.000011,13360.73626500001,222281.40931799967,86513.9626,0.9999750006249843,2025-07-17T12:15:02.471079Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""105874436620923713168019020245858616944322383958692280683224180064376992665538"", ""99090575764168515106846034355559221659446459726226331415265571662541577404217""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206711,564211,32756,will-the-denver-nuggets-win-the-nba-western-conference-finals,Will the Denver Nuggets win the NBA Western Conference Finals?,0.115,0.885,0.12,0.11,0.12,0.01,,0.005,-0.025,-0.015,75005.8559909999,1523.2400650000002,7073.7043889999995,35624.98942499998,119629.0977,0.8709094471902284,2025-07-17T12:15:04.720823Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""108398074540970095314518325646490765619963623062982966676789014794361479719637"", ""43170275142221009353422030887889021736789320266319713573275959458622816906336""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206721,564212,32756,will-the-houston-rockets-win-the-nba-western-conference-finals,Will the Houston Rockets win the NBA Western Conference Finals?,0.0265,0.9735,0.026,0.025,0.028,0.003,-0.0005,0.0005,-0.0005,-0.0375,684194.8467569981,1463.433926,7021.051473999998,80626.50022199999,51050.24039,0.8168584888648914,2025-07-17T12:15:04.467447Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""22226004461035625319919657267129959466466585725269185478458570055870755140202"", ""98201496215280693602958996033097514949070099304644235499058064345773729243771""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206732,564213,32756,will-the-los-angeles-lakers-win-the-nba-western-conference-finals,Will the Los Angeles Lakers win the NBA Western Conference Finals?,0.061,0.939,0.062,0.06,0.062,0.002,0.0005,-0.001,-0.003,-0.01,1500757.1621679962,5061.183058,353903.89255999995,724963.6169700003,47606.65811,0.8384190435147868,2025-07-17T12:15:07.478452Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""92156510891798873020497715268024772851858076229893943637545856397683791106647"", ""54786552848980376352720377975332354854555349922329613372499911889470511416772""]",Sports,543.84,11126686.3,-0.9999,0.001,114876.99,0.999,5000540.0,245496.54,11143879.96,37.0,61.0
2026-03-24T11:27:12.206743,564214,32756,will-the-minnesota-timberwolves-win-the-nba-western-conference-finals,Will the Minnesota Timberwolves win the NBA Western Conference Finals?,0.032,0.968,0.033,0.031,0.033,0.002,0.0015,-0.0015,-0.005,-0.0145,369297.2222740005,3338.715943000001,9559.875407,92064.63458899995,51602.12179,0.8203283938626311,2025-07-17T12:15:09.668533Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""80564199933198063686735983682931201091805047291421501140508185910743468318376"", ""49028495687486892054365092594166410364434486278679913735039487330259821983425""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206753,564215,32756,will-the-los-angeles-clippers-win-the-nba-western-conference-finals,Will the Los Angeles Clippers win the NBA Western Conference Finals?,0.0205,0.9795,0.019,0.019,0.022,0.003,,-0.0025,0.003,0.0055,477904.2564730007,761.8399400000001,6596.676283,132791.0207539998,104435.84493,0.8130608468313291,2025-07-17T12:15:08.580723Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""48683147420750921052017138201270724636186430958875818497134964551306866907814"", ""83275107805115218646343769743107225594054758201241044118504268425957709387474""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206776,564218,32756,will-the-san-antonio-spurs-win-the-nba-western-conference-finals,Will the San Antonio Spurs win the NBA Western Conference Finals?,0.2215,0.7785,0.22,0.219,0.224,0.005,-0.002,0.0215,0.0735,0.1185,621871.1548970008,4299.9146040000005,18042.038558,541841.8739400001,43234.29278,0.9280206317546852,2025-07-17T12:15:11.386053Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""6842047670820419171425914468337077680927367717837404858652329372722501774629"", ""27815004243594045632881165458415700890962215209489505987194656563693307762869""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206806,564222,32756,will-the-phoenix-suns-win-the-nba-western-conference-finals,Will the Phoenix Suns win the NBA Western Conference Finals?,0.015,0.985,0.014,0.014,0.016,0.002,,,-0.004,0.003,231233.85384399947,5447.417545,12503.952337,107141.91266999996,106542.66742,0.8095691068428829,2025-07-17T12:15:24.525852Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""24315108267836543154857233535536136482524552716493402526894829400485516895736"", ""49720825520227495972401800458981185112786438684321953892078482421011112463887""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206826,565064,33228,will-the-republicans-win-the-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,0.425,0.575,0.42,0.42,0.43,0.01,,,,-0.01,860780.2400229961,2191.818273,34008.91653599999,93951.20150499998,534951.374,0.9944064636420137,2025-07-18T17:30:54.28002Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""67109747366255871599717338045111308888043498275177238365560740200996017915657"", ""103845791232328975452762372781150730610824357544180691092497335946993481308222""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206836,565065,33228,will-the-democrats-win-the-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,0.575,0.425,0.58,0.57,0.58,0.01,,,,0.01,652666.0198349996,10286.647374999999,21485.335392000008,69258.68711999999,222988.087,0.9944064636420137,2025-07-18T17:30:53.297931Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""49084048476353771153083262278964615095037480324537117350127265918750912547378"", ""1376044590327709616459174469529480611299625159235587466149878628404281805565""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.206846,566136,33506,will-psg-win-the-202526-champions-league,Will PSG win the 2025–26 Champions League?,0.125,0.875,0.13,0.12,0.13,0.01,,,-0.01,,4745187.543879982,132023.707393,1128753.716578002,2267117.1858130014,423210.6473,0.8767123287671234,2025-07-28T16:37:10.053306Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""104259436423064082971150541232006260758664018969024622611484550356541952860834"", ""17522237181479319953129418683394157683167669858670412329571078616243234898741""]",Sports,7176.77,1326283.87,-0.9892,0.01,160175.0,0.99,1110046.19,261785.11,1193084.18,12.0,58.0
2026-03-24T11:27:12.206855,566137,33506,will-liverpool-win-the-202526-champions-league,Will Liverpool win the 2025–26 Champions League?,0.075,0.925,0.08,0.07,0.08,0.01,,,,,3160140.4029600075,8568.430257,444584.55940699985,1370859.994568998,745053.868,0.8470089994706194,2025-07-28T16:37:10.308911Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""17069888692871400864567896928400192391528942152400890798437501657293079075323"", ""61363321151738894082270158001558726485654573525177047497641264416022287833194""]",Sports,37825.55,1329487.32,-0.9447,0.01,110655.0,0.99,1110010.31,175619.87,1199768.75,7.0,58.0
2026-03-24T11:27:12.206865,566138,33506,will-barcelona-win-the-202526-champions-league,Will Barcelona win the 2025–26 Champions League?,0.165,0.835,0.16,0.16,0.17,0.01,,,,0.01,3086001.0341859916,65453.85340900003,632018.5373479989,1512158.4857190023,323947.2733,0.8990986535997662,2025-07-28T16:37:12.296869Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""108840247999849444527064093950170000612101147303680893346663504227770756115957"", ""44316820324326475573649547254648033139339541714376543824778689356013656495018""]",Sports,4417.68,1325469.54,-0.9934,0.01,240000.0,0.99,1110010.41,270994.4,1196648.45,16.0,60.0
2026-03-24T11:27:12.206875,566139,33506,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,0.095,0.905,0.1,0.09,0.1,0.01,,,,-0.02,3542732.7505189236,37150.136896,591909.0835279999,1903288.8766360055,314760.263,0.8590880780051975,2025-07-28T16:37:12.0436Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",Sports,19055.45,1239521.49,-0.9697,0.01,143170.0,0.99,1110011.21,196631.55,1141996.09,9.0,59.0
2026-03-24T11:27:12.206885,566140,33506,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0.265,0.735,0.26,0.26,0.27,0.01,,,,,3313066.454906965,18966.000928,268895.463874,1512462.1074830075,346833.6424,0.9476651898884124,2025-07-28T16:37:14.126253Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",Sports,2485.97,1286790.61,-0.9961,0.01,61045.0,0.99,1110010.94,97946.4,1203427.24,26.0,59.0
2026-03-24T11:27:12.206894,566142,33506,will-bayern-munich-win-the-202526-champions-league,Will Bayern Munich win the 2025–26 Champions League?,0.225,0.775,0.23,0.22,0.23,0.01,,0.005,0.01,0.01,3107234.996957946,45435.90431600002,435456.71496400004,1262285.7872629976,505836.973,0.9296920395119117,2025-07-28T16:37:15.092303Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""99432401000770353406389174286851792153493338941614722624150072378970973371272"", ""46985784934245469874674051973070583024711389039998687745451745904831527332283""]",Sports,2780.73,1372454.85,-0.996,0.01,40000.0,0.99,1110518.12,88017.4,1272266.81,22.0,58.0
2026-03-24T11:27:12.206904,566146,33506,will-atletico-madrid-win-the-202526-champions-league,Will Atletico Madrid win the 2025–26 Champions League?,0.0335,0.9665,0.034,0.033,0.034,0.001,-0.0005,0.0025,0.01,0.0085,8359168.797872999,435499.80209500034,2547975.670925997,4478517.716522982,334597.56382,0.8212727715841264,2025-07-28T16:37:18.125439Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""39199930181061027002976945656289590914091865583643541107948177704448092689848"", ""27446117479784640697574527032292820989191318340119712250294208229142056414640""]",Sports,100.39,21163972.31,-1.0,0.001,66883.07,0.999,21001124.93,68496.75,21072842.4,23.0,106.0
2026-03-24T11:27:12.206917,566159,33506,will-sporting-win-the-202526-champions-league,Will Sporting win the 2025–26 Champions League?,0.014,0.986,0.014,0.013,0.015,0.002,,0.002,0.002,0.006,12428297.552631041,372748.839447,2251558.647032001,5856893.945375998,961533.77243,0.8089332112383473,2025-07-28T16:37:32.434906Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""95717746392239739926375768716856250054023078540629301064251098770911523489151"", ""47773219925008158425193773022223301400784502627205561460452578517640901381205""]",Sports,1662.14,11156160.67,-0.9997,0.001,185279.73,0.999,11001124.91,236463.79,11101152.02,13.0,81.0
