timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T10:38:05.878329,562830,32228,2026-balance-of-power-r-senate-d-house-444,"2026 Balance of Power: R Senate, D House",0.365,0.635,0.36,0.36,0.37,0.01,,,0.005,0.01,722239.1042989995,22670.921914999995,89851.46698499992,163819.8716180001,93261.7214,0.9821012055292297,2025-07-11T21:05:20.815Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""6302359956133594764084277082169634158291609371270652093164054687145970756151"", ""558600218792430158020964384658762756367786275998757133304987611939841005404""]",Politics,,,,,,,,,,,
2026-03-15T10:38:05.878342,562831,32228,2026-balance-of-power-r-senate-r-house-537,"2026 Balance of Power: R Senate, R House",0.165,0.835,0.17,0.16,0.17,0.01,,,-0.005,-0.045,794803.6993239984,14127.467786,158981.127193,272277.81847100006,110411.5627,0.8990986535997662,2025-07-11T21:05:25.044Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""103704141773947678931823410030956181918562062788486034785782641603149828893320"", ""25869296386911654049715489068824757745174681288397238521780118949553760488529""]",Politics,,,,,,,,,,,
2026-03-15T10:38:05.878366,563650,32565,scotus-accepts-sports-event-contract-case-by-july-31-2026,"SCOTUS accepts sports event contract case by July 31, 2026?     ",0.225,0.775,0.22,0.22,0.23,0.01,,,-0.01,-0.015,917781.4907839966,40.020254,2498.021831,10835.049563,6255.0688,0.9296920395119117,2025-07-16T19:37:42.408Z,2026-07-31T00:00:00Z,True,"['Yes', 'No']","[""43377185540092441472523885859099478235201860627294255832516299903130560463298"", ""17398942423057686582491252867921221591924525918102079345877032638913486446065""]",,,,,,,,,,,,
2026-03-15T10:38:05.878376,564161,32754,will-nikola-jokic-win-the-20252026-nba-mvp,Will Nikola Jokic win the 2025–2026 NBA MVP?,0.0565,0.9435,0.056,0.055,0.058,0.003,-0.0075,-0.006,-0.058,0.156,2416783.4428350776,34429.307199,204394.5402460002,534780.070325997,31421.20408,0.8356367311645914,2025-07-17T12:14:01.096386Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""73768610008619570600930429495180540710817177537162503586781057110775077618432"", ""88794755386871079853762415286654635832909423950620116774027006364873482091563""]",Sports,391.91,2985025.68,-0.9997,0.001,144685.88,0.999,800130.97,152945.88,2807739.05,24.0,100.0
2026-03-15T10:38:05.878387,564162,32754,will-shai-gilgeous-alexander-win-the-20252026-nba-mvp,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,0.885,0.115,0.89,0.88,0.89,0.01,0.015,-0.01,-0.08,-0.205,1913961.4235269956,5228.999073000001,80525.49176299994,304529.097363,27378.7283,0.8709094471902284,2025-07-17T12:14:01.350314Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""29048360022556021389805670398008888482908398853670829781367251641936311260707"", ""114528627098181527180076013437205839368323282497361602702800503052375432480589""]",Sports,3298.9,266454.54,-0.9755,0.01,110030.0,0.99,216211.65,162065.0,253035.19,50.0,11.0
2026-03-15T10:38:05.878398,564163,32754,will-luka-doncic-win-the-20252026-nba-mvp,Will Luka Doncic win the 2025–2026 NBA MVP?,0.016,0.984,0.017,0.015,0.017,0.002,-0.001,-0.001,-0.013,-0.096,11583460.178496903,189431.763267,443131.05546699994,7019614.155087984,85725.25751,0.8102046901129101,2025-07-17T12:14:04.47342Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""89110596788673536475065853727140488937259064164063660201050220270400840228269"", ""101506943049053276934626391886226570064171431948041761918666910024462041911155""]",Sports,473.2,4534056.55,-0.9998,0.001,131347.02,0.999,500015.04,164804.26,3850033.29,15.0,105.0
2026-03-15T10:38:05.878428,564166,32754,will-victor-wembanyama-win-the-20252026-nba-mvp,Will Victor Wembanyama win the 2025–2026 NBA MVP?,0.035,0.965,0.036,0.034,0.036,0.002,-0.001,0.0095,0.0445,0.054,1991832.4823740097,54491.37012200001,319542.590277,1042637.6951989962,64615.08841,0.8222162839935045,2025-07-17T12:14:04.983882Z,2026-06-10T00:00:00Z,True,"['Yes', 'No']","[""47252200832793247423089215877857667425039333476763845614656878203768571431091"", ""100099833370943743015005579369281544702202348703727349862861252866217580509705""]",Sports,215.74,10735816.6,-1.0,0.001,71887.5,0.999,5000010.1,105753.2,9800023.67,33.0,110.0
2026-03-15T10:38:05.878595,564194,32755,will-the-cleveland-cavaliers-win-the-nba-eastern-conference-finals,Will the Cleveland Cavaliers win the NBA Eastern Conference Finals?,0.21,0.79,0.22,0.2,0.22,0.02,,0.03,,0.13,118120.13639000017,1757.1719759999992,12398.922888000001,50341.77561099999,92554.7378,0.9224241306152569,2025-07-17T12:14:37.782542Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""26510384225806040730267502985578081313836463589753281281933174278980674429194"", ""91490628576757362533849475709592129096879082569664806718559823554313287888164""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878605,564195,32755,will-the-new-york-knicks-win-the-nba-eastern-conference-finals,Will the New York Knicks win the NBA Eastern Conference Finals?,0.165,0.835,0.17,0.16,0.17,0.01,-0.005,-0.01,-0.04,-0.05,342725.0112559994,112.27939899999998,2777.970101000001,24404.003438,64286.4002,0.8990986535997662,2025-07-17T12:14:38.0358Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""5252381880374485440665230178984721306055940128786215274896991682225319468348"", ""76633639806751295595699993448608387906622374020066717378577586177644656154703""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878615,564196,32755,will-the-orlando-magic-win-the-nba-eastern-conference-finals,Will the Orlando Magic win the NBA Eastern Conference Finals?,0.0245,0.9755,0.027,0.023,0.026,0.003,,0.0085,0.0025,-0.048,1004429.9417979907,373.323483,34748.67239100001,372911.0586069994,74505.31525,0.8155939940473872,2025-07-17T12:14:37.529412Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""36378160072890559704966692763500079412567571381443166092461911736222412577030"", ""49586088438166301401847652669972487503167459757949140750804630139416391309643""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878625,564197,32755,will-the-atlanta-hawks-win-the-nba-eastern-conference-finals,Will the Atlanta Hawks win the NBA Eastern Conference Finals?,0.011,0.989,0.009,0.009,0.013,0.004,,0.001,,-0.011,107873.68230099989,62.75,8859.890676,82086.10762299999,51766.62581,0.8070236885663306,2025-07-17T12:14:38.543782Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""29378510610351498292793924336050369056882113454472455899117956728534280393801"", ""88196724466506103782248946687236791868579928810145867200121613054260505717011""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878637,564198,32755,will-the-detroit-pistons-win-the-nba-eastern-conference-finals,Will the Detroit Pistons win the NBA Eastern Conference Finals?,0.165,0.835,0.16,0.15,0.18,0.03,-0.015,-0.02,0.02,0.025,363518.4318650005,807.3339390000001,7276.832996000001,187178.40489200005,83181.3359,0.8990986535997662,2025-07-17T12:14:42.857517Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""108446172107941165064806998519652737542801121226691431615334275432295450338136"", ""84001958871872382698065661000901363707704455879969183740457806718395695678527""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878649,564199,32755,will-the-philadelphia-76ers-win-the-nba-eastern-conference-finals,Will the Philadelphia 76ers win the NBA Eastern Conference Finals?,0.0155,0.9845,0.015,0.015,0.016,0.001,,-0.0025,-0.0135,-0.0345,545895.3299740037,431.29,6787.601550000001,222428.84196699996,39821.13669,0.8098869377587715,2025-07-17T12:14:42.596043Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""50692628443801018513325614545746863026982626993302787461752145605052144027838"", ""407336258606092316833789781486672854343361331985279263948001098476429338355""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878659,564200,32755,will-the-boston-celtics-win-the-nba-eastern-conference-finals,Will the Boston Celtics win the NBA Eastern Conference Finals?,0.3355,0.6645,0.347,0.324,0.347,0.023,-0.0015,0.0005,0.0125,-0.0205,437797.43691100046,198.47737,10139.119279999994,337559.357973,45837.20163,0.9736527141421353,2025-07-17T12:14:52.624279Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""76284775424209240264542352208573338636556198300439966875308967535434111103074"", ""100637244310881573755436157770787626078576925658681383187976739528804051076924""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878679,564204,32755,will-the-miami-heat-win-the-nba-eastern-conference-finals,Will the Miami Heat win the NBA Eastern Conference Finals?,0.027,0.973,0.028,0.026,0.028,0.002,,0.0005,0.0075,-0.013,427283.4502970021,453.712769,107971.16469100006,165802.00548699984,93384.33503,0.8171743907352036,2025-07-17T12:14:56.808532Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""91737308879086717078434227064834144626260031635826299637092532293769745981585"", ""34161622438208629372218363980216155858361713198177495956358330769075997408090""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878689,564205,32755,will-the-toronto-raptors-win-the-nba-eastern-conference-finals,Will the Toronto Raptors win the NBA Eastern Conference Finals?,0.0275,0.9725,0.027,0.026,0.029,0.003,-0.003,-0.0135,0.0185,-0.009,8351125.386738004,121516.31264199999,1529778.7993810016,8186976.290350987,86669.66964,0.8174902028908497,2025-07-17T12:14:58.45878Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""46948910926280539794385431325138940193666253674995635848222141296489362188849"", ""605623486066352556192926094200873695162641786747341465075860641086561702714""]",Sports,208.03,14463705.68,-1.0,0.001,75584.42,0.999,11000011.02,94164.39,14000359.96,19.0,83.0
2026-03-15T10:38:05.878709,564208,32755,will-the-charlotte-hornets-win-the-nba-eastern-conference-finals,Will the Charlotte Hornets win the NBA Eastern Conference Finals?,0.032,0.968,0.031,0.03,0.034,0.004,,0.005,-0.005,0.017,178500.70551699947,61.272718,23726.78871600001,83198.33087300003,77007.66893,0.8203283938626311,2025-07-17T12:15:01.736958Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""88202144797456094004565715683071874971451541348187754361676449702242116892606"", ""61485373804686118235598970240104189606288982592130954871186471768147590870705""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878718,564210,32756,will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,0.485,0.515,0.48,0.48,0.49,0.01,,-0.02,-0.025,-0.045,423460.6656450002,2708.115279,13819.713937000006,302355.01220899983,85512.2844,0.9997750506136119,2025-07-17T12:15:02.471079Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""105874436620923713168019020245858616944322383958692280683224180064376992665538"", ""99090575764168515106846034355559221659446459726226331415265571662541577404217""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878729,564211,32756,will-the-denver-nuggets-win-the-nba-western-conference-finals,Will the Denver Nuggets win the NBA Western Conference Finals?,0.125,0.875,0.14,0.12,0.13,0.01,,0.005,-0.025,-0.015,65496.235201000025,4770.767141000001,16799.88365,33311.98871899999,111480.69,0.8767123287671234,2025-07-17T12:15:04.720823Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""108398074540970095314518325646490765619963623062982966676789014794361479719637"", ""43170275142221009353422030887889021736789320266319713573275959458622816906336""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878739,564212,32756,will-the-houston-rockets-win-the-nba-western-conference-finals,Will the Houston Rockets win the NBA Western Conference Finals?,0.037,0.963,0.038,0.036,0.038,0.002,-0.0005,0.0005,-0.0005,-0.0375,674737.0749039982,793.084783,25706.868466,240794.9270190003,46356.92895,0.8234729312095417,2025-07-17T12:15:04.467447Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""22226004461035625319919657267129959466466585725269185478458570055870755140202"", ""98201496215280693602958996033097514949070099304644235499058064345773729243771""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878749,564213,32756,will-the-los-angeles-lakers-win-the-nba-western-conference-finals,Will the Los Angeles Lakers win the NBA Western Conference Finals?,0.048,0.952,0.053,0.047,0.049,0.002,0.0005,-0.001,-0.003,-0.01,1142892.1776359961,925.070001,40736.32796699998,581035.9417780014,53323.67021,0.8303551262804076,2025-07-17T12:15:07.478452Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""92156510891798873020497715268024772851858076229893943637545856397683791106647"", ""54786552848980376352720377975332354854555349922329613372499911889470511416772""]",Sports,553.91,11126696.79,-0.9999,0.001,116771.99,0.999,5000540.0,247384.11,11143879.96,31.0,73.0
2026-03-15T10:38:05.878759,564214,32756,will-the-minnesota-timberwolves-win-the-nba-western-conference-finals,Will the Minnesota Timberwolves win the NBA Western Conference Finals?,0.038,0.962,0.037,0.037,0.039,0.002,0.0015,-0.0015,-0.005,-0.0145,354005.21718200046,503.599748,20841.827122000002,192965.0779519996,46926.3042,0.8241006589508869,2025-07-17T12:15:09.668533Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""80564199933198063686735983682931201091805047291421501140508185910743468318376"", ""49028495687486892054365092594166410364434486278679913735039487330259821983425""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878769,564215,32756,will-the-los-angeles-clippers-win-the-nba-western-conference-finals,Will the Los Angeles Clippers win the NBA Western Conference Finals?,0.0295,0.9705,0.03,0.029,0.03,0.001,,-0.0025,0.003,0.0055,467605.65805200074,1513.885137,21454.304949,329820.2266349989,97800.30756,0.8187525445293923,2025-07-17T12:15:08.580723Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""48683147420750921052017138201270724636186430958875818497134964551306866907814"", ""83275107805115218646343769743107225594054758201241044118504268425957709387474""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878779,564216,32756,will-the-golden-state-warriors-win-the-nba-western-conference-finals,Will the Golden State Warriors win the NBA Western Conference Finals?,0.0125,0.9875,0.012,0.012,0.013,0.001,0.0005,-0.001,-0.0025,-0.004,10612181.526845027,548017.428578,3546323.8876870004,9106228.382692989,97811.60792,0.8079787905567479,2025-07-17T12:15:10.626508Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""8186557467277475901094949742490854679817405006696983018588137692207963004648"", ""61982138654658274659388926088195442386681843139001350072262029701029025350414""]",Sports,432.35,18034715.12,-1.0,0.001,75483.0,0.999,11000022.51,190354.22,18030035.93,11.0,94.0
2026-03-15T10:38:05.878798,564218,32756,will-the-san-antonio-spurs-win-the-nba-western-conference-finals,Will the San Antonio Spurs win the NBA Western Conference Finals?,0.204,0.796,0.202,0.202,0.206,0.004,-0.002,0.0215,0.0735,0.1185,516753.4304200001,5001.824284,404583.40990700014,450419.8026290002,41627.01655,0.9194421560550783,2025-07-17T12:15:11.386053Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""6842047670820419171425914468337077680927367717837404858652329372722501774629"", ""27815004243594045632881165458415700890962215209489505987194656563693307762869""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878828,564222,32756,will-the-phoenix-suns-win-the-nba-western-conference-finals,Will the Phoenix Suns win the NBA Western Conference Finals?,0.016,0.984,0.015,0.014,0.018,0.004,,,-0.004,0.003,217434.23240399934,346.63721400000003,10972.299441,107516.896874,100434.14497,0.8102046901129101,2025-07-17T12:15:24.525852Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""24315108267836543154857233535536136482524552716493402526894829400485516895736"", ""49720825520227495972401800458981185112786438684321953892078482421011112463887""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878857,565064,33228,will-the-republicans-win-the-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,0.445,0.555,0.45,0.44,0.45,0.01,,,,-0.01,823961.2840459957,998.844902,12969.242420999997,63014.33563399999,552187.066,0.9969841230278408,2025-07-18T17:30:54.28002Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""67109747366255871599717338045111308888043498275177238365560740200996017915657"", ""103845791232328975452762372781150730610824357544180691092497335946993481308222""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878869,565065,33228,will-the-democrats-win-the-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,0.555,0.445,0.56,0.55,0.56,0.01,,,,0.01,629750.8633489994,1552.5945919999997,11698.401649000001,48152.959855000016,182213.4237,0.9969841230278408,2025-07-18T17:30:53.297931Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""49084048476353771153083262278964615095037480324537117350127265918750912547378"", ""1376044590327709616459174469529480611299625159235587466149878628404281805565""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.878880,566136,33506,will-psg-win-the-202526-champions-league,Will PSG win the 2025–26 Champions League?,0.115,0.885,0.11,0.11,0.12,0.01,,,-0.01,,3561473.836632992,13584.417292000002,715878.3468539977,1308346.7882539984,625351.2979,0.8709094471902284,2025-07-28T16:37:10.053306Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""104259436423064082971150541232006260758664018969024622611484550356541952860834"", ""17522237181479319953129418683394157683167669858670412329571078616243234898741""]",Sports,20974.85,1308007.74,-0.9684,0.01,160190.0,0.99,1110060.7,274486.0,1192598.35,10.0,59.0
2026-03-15T10:38:05.878890,566137,33506,will-liverpool-win-the-202526-champions-league,Will Liverpool win the 2025–26 Champions League?,0.065,0.935,0.06,0.06,0.07,0.01,,,,,2694094.0231559956,9562.575866000001,435521.76113899954,980832.9435099984,584958.2088,0.8408837688410519,2025-07-28T16:37:10.308911Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""17069888692871400864567896928400192391528942152400890798437501657293079075323"", ""61363321151738894082270158001558726485654573525177047497641264416022287833194""]",Sports,15069.74,1329501.2,-0.9776,0.01,165170.0,0.99,1110024.82,439311.32,1199782.99,6.0,59.0
2026-03-15T10:38:05.878900,566138,33506,will-barcelona-win-the-202526-champions-league,Will Barcelona win the 2025–26 Champions League?,0.135,0.865,0.13,0.13,0.14,0.01,,,,0.01,2411460.3055740027,11731.346852000004,421517.34388699976,905825.4233810011,738077.986,0.8824372917999515,2025-07-28T16:37:12.296869Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""108840247999849444527064093950170000612101147303680893346663504227770756115957"", ""44316820324326475573649547254648033139339541714376543824778689356013656495018""]",Sports,7597.95,1325483.19,-0.9886,0.01,245015.0,0.99,1110024.82,283500.49,1196662.45,13.0,67.0
2026-03-15T10:38:05.878910,566139,33506,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,0.095,0.905,0.09,0.09,0.1,0.01,,,,-0.02,2833380.9589149705,46454.61175499999,837091.0401470002,1300113.5015230014,325072.2021,0.8590880780051975,2025-07-28T16:37:12.0436Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",Sports,19605.59,1239540.34,-0.9689,0.01,43128.1,0.99,1110035.59,97333.54,1142015.2,9.0,59.0
2026-03-15T10:38:05.878919,566140,33506,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0.255,0.745,0.26,0.25,0.26,0.01,,,,,3009564.45176301,17558.191477,638724.2445360011,1281247.7649650006,306968.5753,0.9433739770288437,2025-07-28T16:37:14.126253Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",Sports,2679.12,1288489.3,-0.9959,0.01,61040.0,0.99,1110035.4,99713.88,1205151.4,24.0,60.0
2026-03-15T10:38:05.878928,566141,33506,will-man-city-win-the-202526-champions-league,Will Man City win the 2025–26 Champions League?,0.0195,0.9805,0.019,0.019,0.02,0.001,,,0.01,0.02,2540529.3168600025,100232.55192900001,891115.2931759999,1353677.0023839986,267264.97772,0.8124267165713318,2025-07-28T16:37:14.380117Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""36058894980442135017211479622306510816996260853695318681196065390360075685530"", ""112574489854879876348403352508736279198755657572621272542900243530924839503706""]",Sports,1599.48,1193545.03,-0.9973,0.001,1008368.0,0.999,1154.67,1011404.84,1113024.22,19.0,111.0
2026-03-15T10:38:05.878938,566142,33506,will-bayern-munich-win-the-202526-champions-league,Will Bayern Munich win the 2025–26 Champions League?,0.225,0.775,0.23,0.22,0.23,0.01,,0.005,0.01,0.01,2638343.250153984,20390.339247000007,481922.9517200002,864334.8026299999,587961.6056,0.9296920395119117,2025-07-28T16:37:15.092303Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""99432401000770353406389174286851792153493338941614722624150072378970973371272"", ""46985784934245469874674051973070583024711389039998687745451745904831527332283""]",Sports,2892.38,1345769.23,-0.9957,0.01,40015.0,0.99,1110532.65,88420.88,1272281.07,22.0,56.0
2026-03-15T10:38:05.878983,566144,33506,will-newcastle-win-the-202526-champions-league,Will Newcastle win the 2025–26 Champions League?,0.0135,0.9865,0.014,0.013,0.014,0.001,,-0.001,-0.001,0.006,3714986.2239859332,22925.063511000008,591397.7109250001,1366164.0556400022,790499.95041,0.8086151475045429,2025-07-28T16:37:18.379908Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""20974387742204158068624640187404915189376328559826429535381983865614927838941"", ""115588562834123775446146981123983138271438440893857367313502798436014961190090""]",Sports,11086.86,11340508.76,-0.998,0.001,2818588.41,0.999,11000134.64,5020456.91,11210158.3,13.0,95.0
2026-03-15T10:38:05.879009,566146,33506,will-atletico-madrid-win-the-202526-champions-league,Will Atletico Madrid win the 2025–26 Champions League?,0.051,0.949,0.051,0.05,0.052,0.002,-0.0005,0.0025,0.01,0.0085,5652079.695804977,74610.16040600007,1051442.714040004,2080494.9200440021,201362.70341,0.832223009135312,2025-07-28T16:37:18.125439Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""39199930181061027002976945656289590914091865583643541107948177704448092689848"", ""27446117479784640697574527032292820989191318340119712250294208229142056414640""]",Sports,7741.45,21014421.26,-0.9993,0.001,2568778.07,0.999,21000124.67,4511059.72,21027777.34,35.0,92.0
2026-03-15T10:38:05.879083,566172,33506,will-bodo-glimt-win-the-202526-champions-league,Will Bodo Glimt win the 2025–26 Champions League?,0.028,0.972,0.027,0.027,0.029,0.002,,-0.0025,0.01,0.019,15232759.208938051,474609.211588,3438462.633596999,5183105.985141983,301742.6968,0.8178059248403643,2025-07-28T16:37:46.158769Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""62582575185741601914570060329560489452594281062505278063937336145989216796217"", ""42256377489275961318725099478818786100179340185057752937112043662235323118766""]",Sports,7887.12,11625487.51,-0.9986,0.001,2568691.29,0.999,11000124.67,4455305.17,11210183.35,24.0,133.0
2026-03-15T10:38:05.879103,566187,33507,will-arsenal-win-the-202526-english-premier-league,Will Arsenal win the 2025–26 English Premier League?,0.895,0.105,0.9,0.89,0.9,0.01,,,0.04,-0.05,7344059.427553665,136660.152313,451194.72319199843,2310651.2184241577,433452.0004,0.865033195648883,2025-07-24T00:08:11.054883Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""71634047218945647363395171891674404459556716906851450020664198669471161667814"", ""110702402419434606997240498590139657923776420245193392095489394526960556962226""]",Sports,16666.86,944194.3,-0.9653,0.01,1111487.59,0.99,535109.63,1168729.73,781220.81,68.0,10.0
2026-03-15T10:38:05.879113,566188,33507,will-manchester-city-win-the-202526-english-premier-league,Will Manchester City win the 2025–26 English Premier League?,0.095,0.905,0.1,0.09,0.1,0.01,,-0.01,-0.04,0.11,7134551.593959034,151016.994788,354650.60405899945,2710076.4741019793,358174.3335,0.8590880780051975,2025-07-24T00:08:11.308063Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""78140458432174397862436707256368409182467606418188760097873260862383336868084"", ""35557505468942422215419202181286909041351037263532118361009530538680475882313""]",Sports,33272.87,1171184.27,-0.9448,0.01,230131.78,0.99,1100043.17,485964.42,1181681.54,9.0,65.0
2026-03-15T10:38:05.879165,566227,33509,will-real-madrid-win-the-202526-la-liga,Will Real Madrid win the 2025–26 La Liga?,0.185,0.815,0.19,0.18,0.19,0.01,,0.01,-0.15,-0.055,1712218.84211401,20812.751371,54104.58267499996,433587.29039500136,151990.5158,0.9097318565352862,2025-07-28T16:27:47.524034Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""88657857917663921842097927058013051966750383205171131721194307619909198186324"", ""88014215279768883204444335352790817853938492912441294789310865378166990386734""]",Sports,9611.32,1152844.01,-0.9835,0.01,510015.0,0.99,1100525.89,563027.4,1126665.28,18.0,51.0
2026-03-15T10:38:05.879175,566228,33509,will-barcelona-win-the-202526-la-liga,Will Barcelona win the 2025–26 La Liga?,0.81,0.19,0.82,0.8,0.82,0.02,,-0.01,0.13,0.04,1929816.2945379992,21575.247336000008,88488.15402400003,667205.4013430004,73475.4724,0.9123255177447313,2025-07-28T16:36:42.782836Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""1695215349928671243344999351502140335726593419457848711650326512058710392429"", ""75520501144098352823148314621752649390426620045830907105011182051314236077340""]",Sports,16301.52,561702.35,-0.9436,0.01,1020040.0,0.99,510100.59,1168511.4,532276.2,47.0,18.0
2026-03-15T10:38:05.879264,566512,33659,will-inter-win-the-202526-serie-a-league,Will Inter win the 2025–26 Serie A league?,0.855,0.145,0.85,0.84,0.87,0.03,,,0.065,0.185,193974.50633399977,68184.92823100001,89614.84078599999,102302.990347,339242.5367,0.8880797495615106,2025-07-28T16:54:00.099197Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""93269611699920635821737053656816904171619706322566005117239732091321878587951"", ""40604483926312827229651044975791794160039463920655733564123085180672336952627""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.879285,566514,33659,will-ac-milan-win-the-202526-serie-a-league,Will AC Milan win the 2025–26 Serie A league?,0.123,0.877,0.131,0.121,0.125,0.004,0.0005,-0.0005,-0.0515,-0.1115,115829.4871400001,8463.680517,20466.644707,30954.29435400001,18667.60925,0.8755578397886754,2025-07-28T16:54:03.193664Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""11843131838379676792721059608342146205696413823676149302931627463939711085828"", ""15786605510311249829087177693657517668835455579007345277778292887396388820623""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.879353,566536,33660,will-bayern-munich-win-the-202526-bundesliga,Will Bayern Munich win the 2025–26 Bundesliga?,0.9815,0.0185,0.98,0.98,0.983,0.003,,-0.0015,0.0165,0.0025,137014.87400599994,318.82172699999995,6893.799647999999,15783.228053000013,32779.05476,0.8117922566789701,2025-07-28T16:53:35.741124Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""65593147993933210668913649351930844723488198276524447779995000909538215097563"", ""15711874397217575893815480030086239589464521116933897566504660051662784797877""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.879412,566731,33699,will-psg-win-the-202526-french-ligue-1,Will PSG win the 2025–26 French Ligue 1?,0.895,0.105,0.89,0.89,0.9,0.01,,-0.005,0.04,-0.035,130005.80594900012,1547.2633340000002,5327.245393000005,50409.466043999986,11856.2354,0.865033195648883,2025-07-28T16:57:45.86036Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""37247697796314054477445671418600147171468572907588144854814679003872920679597"", ""20315849019989275857944434868697100540813940030086198846968620604723658122014""]",Sports,,,,,,,,,,,
