timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T09:48:48.027338,567688,34051,netanyahu-out-before-2027-684,Netanyahu out by end of 2026?,0.39,0.61,0.38,0.38,0.4,0.02,-0.015,-0.055,-0.03,-0.105,411333.93715600023,1449.8808940000001,25534.906702,112656.473868,23480.2451,0.9880446596186148,2025-07-24T23:38:14.261Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""114694726451307654528948558967898493662917070661203465131156925998487819889437"", ""66255671088804707681511323064315150986307471908131081808279119719218775249892""]",,,,,,,,,,,,
2026-03-06T09:48:48.027348,567689,34052,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,0.245,0.755,0.24,0.24,0.25,0.01,,0.005,,0.015,1869416.7840970089,4558.001335,187243.63020599997,373683.8863959998,46758.5526,0.938945095185559,2025-07-24T23:37:37.149Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""108187737663325442737199857734058032845728149267925579081973309839049299838520"", ""12238337804021350373072513606997115174826680613156170611182546081135779794915""]",Politics,7607.33,38244.85,-0.6682,0.01,521164.73,0.99,13014.36,581125.43,36170.91,26.0,57.0
2026-03-06T09:48:48.027358,567690,34053,erdoan-out-before-2027,Erdoğan out by end of 2026?,0.135,0.865,0.15,0.12,0.15,0.03,,,-0.035,-0.01,237848.35509700153,2029.0606469999998,46218.779972,64626.0300600002,23080.7465,0.8824372917999515,2025-07-24T23:37:48.242Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""60482166031720291380868655057144166386114272673178755337360544583400474201659"", ""36584990740430575779853916178487409250519468755041580140068769472851047579138""]",,,,,,,,,,,,
2026-03-06T09:48:48.027368,568116,34348,will-trump-be-impeached-by-december-31-2026,Trump impeached by end of 2026?,0.09,0.91,0.09,0.08,0.1,0.02,,0.01,-0.01,-0.02,545069.3210250015,13824.072735,57396.015328,148125.46451699987,69305.3204,0.856091088091773,2025-07-25T18:48:03.678Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22094182676612877581056034720566110371610082057092726094559729674155018648896"", ""78473141615408645278260621827323903204731180016962666262959632385172645644801""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.027378,568117,34349,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",0.065,0.935,0.07,0.06,0.07,0.01,,,,-0.01,381541.69877099915,3183.959202,12138.429256000001,50093.56219899999,85530.8702,0.8408837688410519,2025-07-25T18:48:12.574083Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""82496570332984679554195177789706736795170417640692739176832196524671988217379"", ""74453252193148717007972627387565739933229360141591660605434616142548704822067""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.027387,568629,34436,will-scottie-scheffler-win-the-2026-masters-tournament,Will Scottie Scheffler win the 2026 Masters tournament?,0.205,0.795,0.2,0.2,0.21,0.01,,,-0.03,-0.02,39687.71333399999,404.153402,11909.229378999999,29694.881618999974,35640.9396,0.91994204365125,2025-08-29T04:14:27.927648Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""107914991083456571784595699074570871171796147416537665179743787749934466771632"", ""88125433733254905586251920253226789075421800520982109139203554689175245347549""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027397,568630,34436,will-rory-mcilroy-win-the-2026-masters-tournament,Will Rory McIlroy win the 2026 Masters tournament?,0.105,0.895,0.11,0.1,0.11,0.01,,0.015,0.01,0.025,45936.91280200006,984.247271,13770.504229,36940.83623199999,23603.4827,0.865033195648883,2025-08-29T04:14:27.67091Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""47650382966763423119144863600890688449355617504160622255560357009005625541749"", ""110721526829271696628816884619360240907697405805387139784530202893346118060669""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027409,568631,34436,will-bryson-dechambeau-win-the-2026-masters-tournament,Will Bryson Dechambeau win the 2026 Masters tournament?,0.055,0.945,0.06,0.05,0.06,0.01,,-0.005,0.005,0.005,76541.44202700688,1462.303151,30525.491794999936,70780.13996500184,16749.4439,0.8347071221385196,2025-08-29T04:14:29.93339Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""110418008203792792268114717933058884388143135270395587506293975692059241151415"", ""66179603014990857411757853029858742112684886279921671054294118974840399911612""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027419,568632,34436,will-jon-rahm-win-the-2026-masters-tournament,Will Jon Rahm win the 2026 Masters tournament?,0.0425,0.9575,0.043,0.042,0.043,0.001,-0.0015,-0.0015,-0.0105,0.007,32709.26350600003,240.48000000000002,16872.263575999998,24365.99450099999,18314.5749,0.8269203934073772,2025-08-29T04:14:29.675023Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""14891744631569327882180091417355223283074176862943214903789359145380999929720"", ""81100929577553674096369161538709763228943470380146968558688494703628734004408""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027430,568633,34436,will-collin-morikawa-win-the-2026-masters-tournament,Will Collin Morikawa win the 2026 Masters tournament?,0.027,0.973,0.028,0.025,0.029,0.004,-0.0005,0.0015,0.004,0.011,34569.44554000005,2802.19,17004.316643999988,28138.688897,9287.91946,0.8171743907352036,2025-08-29T04:14:31.689939Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""49187585016304728738815159000947971699045065856092262182002837187974309142096"", ""37651729643644342349199715037937097230488391274611907741781120091674367647980""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027443,568634,34436,will-xander-schauffele-win-the-2026-masters-tournament,Will Xander Schauffele win the 2026 Masters tournament?,0.027,0.973,0.026,0.026,0.028,0.002,-0.001,0.0015,0.0125,0.011,6003214.810426063,144243.51253899993,2516974.206650982,5994904.823804011,20948.25834,0.8171743907352036,2025-08-29T04:14:31.945889Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""101224125717581883106048111538769728899093696763496070232425429569281195951517"", ""75988954690070817300305375563402048123439046811224606295868810603822977345950""]",Sports,1034.14,535329.12,-0.9961,0.001,1006025.0,0.999,15.1,1009430.0,506714.01,18.0,40.0
2026-03-06T09:48:48.027454,568635,34436,will-ludvig-aberg-win-the-2026-masters-tournament,Will Ludvig Aberg win the 2026 Masters tournament?,0.0315,0.9685,0.031,0.031,0.032,0.001,-0.002,0.007,-0.012,-0.012,29006.47952800003,186.953031,14287.503605999995,23796.887692999982,19722.18279,0.8200134113193421,2025-08-29T04:14:36.011107Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""74422022614702229946369494272358188120636208151671016990116736001336047137804"", ""114783335352523479613005577607649376128352690233992434052809526354820421589209""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027474,568637,34436,will-viktor-hovland-win-the-2026-masters-tournament,Will Viktor Hovland win the 2026 Masters tournament?,0.025,0.975,0.026,0.024,0.026,0.002,,-0.0135,-0.0165,-0.0165,3424565.44115,2296.9945439999997,1891218.3696559994,3416146.2456999985,22461.96443,0.815910249872514,2025-08-29T04:14:38.116208Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""73497915580341083736399735569139828376270472522079036954500777750803069730356"", ""7355113795750330681938725969100127241851360081150205576300582921072818214837""]",Sports,1076.14,502044.13,-0.9957,0.001,1005525.0,0.999,10.18,1024056.1,502653.48,15.0,43.0
2026-03-06T09:48:48.027483,568638,34436,will-brooks-koepka-win-the-2026-masters-tournament,Will Brooks Koepka win the 2026 Masters tournament?,0.0125,0.9875,0.013,0.012,0.013,0.001,-0.0015,-0.0075,0.003,-0.005,60200.7428790001,3649.838093,13741.536472,51380.24180899998,19409.58362,0.8079787905567479,2025-08-29T04:14:37.838411Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""18834791976594441658325720353198133611705606483322909889513733422329656326781"", ""10919066356703648907040470302981161918411615920291629184667164027987137436710""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027492,568639,34436,will-hideki-matsuyama-win-the-2026-masters-tournament,Will Hideki Matsuyama win the 2026 Masters tournament?,0.021,0.979,0.022,0.02,0.022,0.002,,0.0125,0.0155,0.0185,100539.28911900004,3192.7,17257.390950999994,72634.64796800006,9555.36642,0.8133777871406599,2025-08-29T04:14:40.077833Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""39519150038826399983584911254196071434168702815579135754841659322076984695853"", ""19103203222380308089083257080581390659729083149293642569147478167348531589121""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027502,568640,34436,will-jordan-spieth-win-the-2026-masters-tournament,Will Jordan Spieth win the 2026 Masters tournament?,0.0395,0.9605,0.039,0.039,0.04,0.001,,-0.0005,0.0005,0.005,2775761.2932049916,70024.90081600001,1631547.067058,2768157.709415999,8785.31645,0.8250414944306605,2025-08-29T04:14:39.81096Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""39504727941745472464725696979254138178336652541090405166181880699707692381685"", ""34067369697058679987985054983433497417645336265287604445928409053695521452524""]",Sports,1505.87,512274.9,-0.9941,0.001,1107925.0,0.999,1086.46,1115624.0,507983.2,23.0,47.0
2026-03-06T09:48:48.027512,568641,34436,will-patrick-cantlay-win-the-2026-masters-tournament,Will Patrick Cantlay win the 2026 Masters tournament?,0.0125,0.9875,0.013,0.012,0.013,0.001,,,-0.0035,-0.003,24230.669271000017,2504.24,10192.519576,16967.217404999996,8603.17355,0.8079787905567479,2025-08-29T04:14:41.710114Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""33040841992820835294123348248835487201460130913662081993317708609623417439890"", ""90428041483415817963710393122119699141547612173584186079723198377773984026431""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027563,568646,34436,will-tommy-fleetwood-win-the-2026-masters-tournament,Will Tommy Fleetwood win the 2026 Masters tournament?,0.025,0.975,0.02,0.022,0.028,0.006,,-0.0075,0.003,0.004,34598.45026000008,324.643961,12720.073412999987,24876.00366599999,18897.15658,0.815910249872514,2025-08-29T04:14:47.236194Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""25605353386857852050433234346644257874798767464904433152264621687544796590919"", ""115483302436050060330657996514889406855033408384320085942058701641233157973227""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027582,568648,34436,will-patrick-reed-win-the-2026-masters-tournament,Will Patrick Reed win the 2026 Masters tournament?,0.0155,0.9845,0.016,0.015,0.016,0.001,,0.002,0.0025,0.015,38938.66126400003,688.08162,13476.720347,26935.91269699999,6167.12413,0.8098869377587715,2025-08-29T04:14:47.887715Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""23929001677199884634421584409854821108392581496920266505702032309240799085085"", ""110219663650296830580018989124066471998703546424034073114728140337754596054789""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027601,568650,34436,will-robert-macintyre-win-the-2026-masters-tournament,Will Robert MacIntyre win the 2026 Masters tournament?,0.016,0.984,0.015,0.015,0.017,0.002,,-0.0005,-0.0015,0.001,1928490.9389159966,51198.437592999995,1571926.873926999,1921200.6578509982,12721.77677,0.8102046901129101,2025-08-29T04:14:53.293174Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""109291061632742156145697496642413250314918006017881249184482387219415694865202"", ""13285248305686902684934562869084789154578675068406236781304706034226735226295""]",Sports,1729.61,535449.05,-0.9936,0.001,1005425.0,0.999,14.99,1014954.09,506700.32,10.0,45.0
2026-03-06T09:48:48.027627,568652,34436,will-justin-rose-win-the-2026-masters-tournament,Will Justin Rose win the 2026 Masters tournament?,0.0465,0.9535,0.047,0.043,0.05,0.007,0.0005,-0.0105,-0.025,0.013,35312.70045200004,710.631014,16621.318968999985,25667.460425999987,18237.9652,0.829419682004641,2025-08-29T04:14:55.787077Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""21202285189814573471226720134408126754666767714963331163406584149708020395832"", ""19059473655881665827167360703173170369997368150134958921180711487840168880724""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027638,568653,34436,will-jason-day-win-the-2026-masters-tournament,Will Jason Day win the 2026 Masters tournament?,0.0255,0.9745,0.025,0.025,0.026,0.001,,0.003,0.0075,0.0145,1758958.183698998,88094.60999999999,1251093.216475001,1751639.048204001,54794.16339,0.8162264179434318,2025-08-29T04:14:56.345467Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""113210280217310043880787459184891236944994127760829296278556379627281513490867"", ""15591333485991560244258547357374388416772395389431125458692429322879353752662""]",Sports,1117.25,510440.27,-0.9956,0.001,1003425.0,0.999,500086.37,1023980.99,510131.38,18.0,50.0
2026-03-06T09:48:48.027671,568656,34436,will-akshay-bhatia-win-the-2026-masters-tournament,Will Akshay Bhatia win the 2026 Masters tournament?,0.019,0.981,0.02,0.018,0.02,0.002,,-0.0015,-0.015,-0.002,31266.340781000024,577.916508,14241.356588999997,21593.833200999994,9680.0443,0.8121095275877667,2025-08-29T04:15:00.083549Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""60603387725486523254864101543525891288497952221379936054585504647827183179998"", ""98964310350730014491493421070326188230406066290880150781467467855382427498045""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027785,568666,34436,will-matt-fitzpatrick-win-the-2026-masters-tournament,Will Matt Fitzpatrick win the 2026 Masters tournament?,0.0115,0.9885,0.012,0.011,0.012,0.001,,0.001,-0.01,-0.004,837471.621078,289765.588085,823891.1446260001,829436.444281,7653.91986,0.8073421308059757,2025-08-29T04:15:11.762203Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""89412916687151175560118327444920315375809982155120674654821372692943297972641"", ""2082258940458203191723349814869766921802211891480684649367730413440915000729""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027803,568668,34436,will-cameron-young-win-the-2026-masters-tournament,Will Cameron Young win the 2026 Masters tournament?,0.0105,0.9895,0.012,0.01,0.011,0.001,0.0035,0.0035,0.0025,0.004,701351.2940400003,5887.4522,495211.389618,684205.3732850001,10843.00205,0.8067051720490372,2025-08-29T04:15:13.715736Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""64839620643543455663176545644417187741508741750332061546105736635983287442638"", ""115441174756778497442573516192216092472503715286856402978812563445827005215235""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.027813,568669,34436,will-adam-scott-win-the-2026-masters-tournament,Will Adam Scott win the 2026 Masters tournament?,0.027,0.973,0.027,0.026,0.028,0.002,,-0.0005,,-0.002,274704.10011,227383.41280000002,255610.74350400004,266971.56067300006,14826.50133,0.8171743907352036,2025-08-29T04:15:13.985672Z,2026-04-13T00:00:00Z,True,"['Yes', 'No']","[""112293648268060831745981889526075753480365208028777202265707298038030821625085"", ""16292998164437715433662093684375597033753256461863698881684021795789375814500""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.028007,569255,34578,will-ph-win-the-most-seats-in-the-2026-colombian-senate-election,Will PH win the most seats in the 2026 Colombian Senate election?,0.9455,0.0545,0.947,0.945,0.946,0.001,,0.025,0.03,0.21,156194.74538800018,8646.862303999997,83223.69921399996,118512.17870999995,24130.83647,0.8343970156956337,2025-07-29T17:16:50.561832Z,2026-03-08T06:00:00Z,True,"['Yes', 'No']","[""83252879632501781859698316188750341021075091060078102880613132675338807677948"", ""38060584959388639802358891543286770196789235602698756836569147945257589436738""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028048,569259,34578,will-cd-win-the-most-seats-in-the-2026-colombian-senate-election,Will CD win the most seats in the 2026 Colombian Senate election?,0.0445,0.9555,0.045,0.042,0.047,0.005,,-0.005,,-0.095,95022.32709800008,2391.884559,19290.680919000006,42097.25712699999,11932.68771,0.8281708955488092,2025-07-29T17:16:55.508047Z,2026-03-08T06:00:00Z,True,"['Yes', 'No']","[""46653147274426561457094471426520145580770610707896189395082313642011386015198"", ""115779473468607676908839872171511099038433826974855859860199832239317124218344""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028136,569311,34581,will-ph-win-the-most-seats-in-the-2026-colombian-chamber-of-representatives-election,Will PH win the most seats in the 2026 Colombian Chamber of Representatives election?,0.855,0.145,0.86,0.85,0.86,0.01,,-0.005,-0.05,0.15,104675.56025000001,4623.6058760000005,50996.50492800001,76676.109762,6337.9824,0.8880797495615106,2025-07-29T17:17:14.378884Z,2026-03-08T20:00:00Z,True,"['Yes', 'No']","[""26861314707210975391560921636065609709310146403467415759479027899941028343646"", ""102594859889415430461216247009357292908131260106502239238541638171365864567096""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028157,569313,34581,will-plc-win-the-most-seats-in-the-2026-colombian-chamber-of-representatives-election,Will PLC win the most seats in the 2026 Colombian Chamber of Representatives election?,0.125,0.875,0.12,0.12,0.13,0.01,0.005,0.02,0.085,-0.045,66088.50412100002,4261.539789,21040.167529000002,42091.487827000004,9790.654,0.8767123287671234,2025-07-29T17:17:15.451182Z,2026-03-08T20:00:00Z,True,"['Yes', 'No']","[""111458965288061656922002186561022971763965917524523314086449024763896528516214"", ""48864349022280169726553125261863553743937023400245588977422413513432415570129""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028177,569315,34581,will-cd-win-the-most-seats-in-the-2026-colombian-chamber-of-representatives-election,Will CD win the most seats in the 2026 Colombian Chamber of Representatives election?,0.0135,0.9865,0.013,0.004,0.023,0.019,-0.0005,-0.0005,-0.0055,-0.0685,70013.434535,784.774442,21412.811647,31267.862555999993,52244.3446,0.8086151475045429,2025-07-29T17:17:20.323253Z,2026-03-08T20:00:00Z,True,"['Yes', 'No']","[""15124314063890664794888642748795939030001986329536828364392969524936488602740"", ""101384970684474146705250880038245898879020632425201952214653218623720397675017""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028214,569332,34582,will-vicky-dvila-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Vicky Dávila win the 1st round of the 2026 Colombian presidential election?,0.0155,0.9845,0.022,0.009,0.022,0.013,-0.0015,0.0005,-0.0125,0.0035,7842.880777000001,532.1010060000001,1624.811261,7177.021549,7819.55636,0.8098869377587715,2025-12-23T21:36:33.497Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""39801986283615413172004632209722689673630350670628652772852050084294532881656"", ""86801759735305303057401841706783381396664997150506153743488239476725002518854""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028246,569335,34582,will-david-luna-snchez-win-the-1st-round-of-the-2026-colombian-presidential-election,Will David Luna Sánchez win the 1st round of the 2026 Colombian presidential election?,0.022,0.978,0.144,0.006,0.038,0.032,-0.003,0.004,0.004,-0.0005,6732.850882000001,441.82949299999996,1094.133912,6158.887766000001,6897.5112,0.8140114156960937,2025-12-23T21:36:35.468Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""48659756136284565019223821348790383206344687947238147520094323320808293530767"", ""41734055192506875703233086051416193321915697699493712397770194153998142718833""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028256,569336,34582,will-juan-daniel-oviedo-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Juan Daniel Oviedo win the 1st round of the 2026 Colombian presidential election?,0.0295,0.9705,0.085,0.007,0.052,0.045,-0.0025,0.005,0.005,-0.0165,7270.801151000003,533.942482,1246.3286,6461.690572000001,7205.48002,0.8187525445293923,2025-12-23T21:36:37.166Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""102456955097401421651876446896034115681794561141893258504967065325508688692283"", ""103476391763139479627203990709117570439574688856799911163032565546117197493154""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028267,569338,34582,will-gustavo-bolvar-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Gustavo Bolívar win the 1st round of the 2026 Colombian presidential election?,0.0155,0.9845,0.016,0.013,0.018,0.005,,0.0065,0.0065,0.002,9382.522337000002,654.822647,4258.591106,8716.160095000001,7564.3174,0.8098869377587715,2025-12-23T21:36:39.621Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""109710008834411230337090857031488261059821089034726354248807420936018491444380"", ""110944128767750526318450684005515594109905850132487212860536527315959904068270""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028277,569339,34582,will-sergio-fajardo-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Sergio Fajardo win the 1st round of the 2026 Colombian presidential election?,0.0165,0.9835,0.016,0.015,0.018,0.003,,0.0045,0.0045,-0.003,4736.093712999999,637.843114,932.0250229999999,4052.249614,7171.24251,0.8105223634264752,2025-12-23T21:36:39.367Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""22771558623355089707681429633836704882116031403343361257897294847540582889503"", ""107183232420594046830622467775492543003026301644990203406740060907014867972010""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028311,569342,34582,will-paloma-valencia-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Paloma Valencia win the 1st round of the 2026 Colombian presidential election?,0.027,0.973,0.04,0.014,0.04,0.026,-0.0095,,-0.0085,-0.021,5815.080161,439.71936400000004,1356.590478,4988.712113999999,7170.47688,0.8171743907352036,2025-12-23T21:36:43.536Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""77948970922967013320765099624654609581945232484076127193275914408760472466885"", ""44674753934222224973645551263585431199862484226841760360632158056570271014639""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028321,569343,34582,will-ivn-cepeda-castro-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Iván Cepeda Castro win the 1st round of the 2026 Colombian presidential election?,0.665,0.335,0.66,0.63,0.7,0.07,-0.035,0.05,,-0.075,9185.031603,1105.169547,3254.613327,7344.033116,7476.3602,0.9734965562559322,2025-12-23T21:36:43.279Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""97787606698093663746310161655083884268863593082956469376386743061399298825100"", ""14091653123981696098149612128638596487728756364185780258208900432349579261611""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028331,569344,34582,will-abelardo-de-la-espriella-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Abelardo de la Espriella win the 1st round of the 2026 Colombian presidential election?,0.15,0.85,0.16,0.13,0.17,0.04,,,-0.01,-0.07,5117.178999000001,47.33,250.62761200000003,3843.3659430000002,7085.2699,0.8908685968819599,2025-12-23T21:36:44.049Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""33232052119491652564300969744259903933559547696830742958153653325470669042304"", ""2485184219203170158934346318875050681929324146725920554316117645302722327248""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028341,569345,34582,will-roy-barreras-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Roy Barreras win the 1st round of the 2026 Colombian presidential election?,0.0115,0.9885,0.01,0.005,0.018,0.013,,-0.0085,0.015,0.0365,5631.184598999999,50.92,1152.301333,5075.125756999999,7022.20132,0.8073421308059757,2025-12-23T21:36:43.792Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""43406345570240507916710279610949015003758662253082068993250923591377249551960"", ""102447579374170701068873021654048989952660764659006305952410860896511921232343""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028415,569358,34584,will-claudia-lpez-win-the-2026-colombian-presidential-election,Will Claudia López win the 2026 Colombian presidential election?,0.0105,0.9895,0.011,0.01,0.011,0.001,-0.0005,0.0035,0.003,0.005,226876.02348699988,12308.095149,31446.944319,72489.14690899999,26966.22878,0.8067051720490372,2025-07-29T17:22:56.03861Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""8704105627729187158244464441676617275507746943882460083674867791526057508646"", ""51657774144847449013019462609046133072861570692491359164131282566688013261172""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.028487,569366,34584,will-abelardo-de-la-espriella-win-the-2026-colombian-presidential-election,Will Abelardo de la Espriella  win the 2026 Colombian presidential election?,0.295,0.705,0.3,0.29,0.3,0.01,,-0.025,-0.03,,221119.75271600016,6270.335688000001,27831.814195999996,74476.266844,19011.773,0.9596698735634942,2025-07-29T17:23:05.155Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""87037476560262355019736573472997730954875286944171789280729969665019434635807"", ""93119283163420984666329627600000273753909488383271496422725436610044958733622""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.028510,569368,34584,will-ivan-cepeda-castro-win-the-2026-colombian-presidential-election,Will Ivan Cepeda Castro win the 2026 Colombian presidential election?,0.505,0.495,0.51,0.5,0.51,0.01,,,-0.015,-0.01,262072.89507600022,7252.398677000001,51630.998082999984,132770.21222100002,21567.8561,0.9999750006249843,2025-07-29T17:23:07.325Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""62374557612691330043510053829591470998236327248924987579815802826988260253261"", ""45225184915026490412090111842887484470550126139644389135401954155408710524398""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.028531,569370,34584,will-roy-barreras-win-the-2026-colombian-presidential-election,Will Roy Barreras win the 2026 Colombian presidential election?,0.0305,0.9695,0.03,0.03,0.031,0.001,0.0005,-0.01,-0.001,0.055,250723.53193799997,3468.123366,24481.867858,106701.71739500004,12414.57238,0.8193831642570315,2025-07-29T17:23:09.397Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""89197674428783317925181961175064005674601073120281612991629461250109749011039"", ""103084986467583599565059165186892712607361135369415200921705505694813670497163""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.028561,569373,34584,will-paloma-valencia-win-the-2026-colombian-presidential-election,Will Paloma Valencia win the 2026 Colombian presidential election?,0.121,0.879,0.122,0.118,0.124,0.006,-0.001,-0.0355,-0.0375,-0.046,147707.37614699997,5456.092173,33930.451823,63542.435039,14459.35236,0.8744002707143238,2025-07-29T17:23:11.395Z,2026-06-21T14:00:00Z,True,"['Yes', 'No']","[""62446510551119788095477835528576672715047217994292762496431912510269665561591"", ""85033408490054356469224638555921276992969532989623124901223739012644529258496""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.028581,569454,34590,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-colombias-election,Will any presidential candidate win outright in the first round of the Colombia's election?,0.12,0.88,0.12,0.1,0.14,0.04,,,-0.03,,25022.124928999987,1183.2836000000002,3564.569279,8411.614527999998,6260.655,0.8738203425375743,2025-07-29T17:16:30.349359Z,2026-05-31T14:00:00Z,True,"['Yes', 'No']","[""112000997367369775705892760747740706713090189173150311174658104010356449962658"", ""38866455815587878378722453945405800333983041821938932743625970338528647654130""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.028591,572110,35747,aaron-taylor-johnson-announced-as-next-james-bond,Aaron Taylor-Johnson announced as next James Bond?,0.0235,0.9765,0.024,0.023,0.024,0.001,,,-0.035,-0.0205,44149.33443199999,499.38444699999997,2664.191059,12315.468741999994,7621.7911,0.814961221088996,2025-08-04T22:51:52.120177Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114423403729258777359504929942890771536329559486526860556796374176881874914899"", ""37865762149093398648661038242767914439965617386554698092670411198573348655442""]",,,,,,,,,,,,
2026-03-06T09:48:48.028610,572112,35747,paul-mescal-announced-as-next-james-bond,Paul Mescal announced as next James Bond?,0.0125,0.9875,0.003,0.003,0.022,0.019,,,,-0.001,44230.714340999984,625.5665,5205.142927,15964.584830000005,4398.89026,0.8079787905567479,2025-08-04T22:51:53.938013Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""110217591945151157649327586817895909555659898136471568612407796254538901768830"", ""57002413227093336068053576009694193437492684008190278712481836505686606281551""]",,,,,,,,,,,,
